datetime,open,high,low,close,volume
2026-01-30 13:00:00,633.8,634.45,633.8,634.45,233
2026-01-30 13:05:00,634.45,635.0,634.45,634.5,221
2026-01-30 13:10:00,634.5,635.25,634.3,634.65,805
2026-01-30 13:15:00,634.65,635.6,633.5,633.55,723
2026-01-30 13:20:00,633.55,634.4,633.15,634.3,190
2026-01-30 13:25:00,634.3,634.3,632.35,633.6,797
2026-01-30 13:30:00,633.6,634.75,631.65,634.75,1064
2026-01-30 13:35:00,634.75,635.65,633.9,635.15,6201
2026-01-30 13:40:00,635.15,635.5,633.55,634.7,2090
2026-01-30 13:45:00,634.7,634.85,632.1,633.8,1580
2026-01-30 13:50:00,633.8,635.0,633.45,634.3,1589
2026-01-30 13:55:00,634.3,634.45,633.1,633.95,449
2026-01-30 14:00:00,633.95,635.5,633.95,635.2,1421
2026-01-30 14:05:00,635.2,635.5,634.5,635.1,407
2026-01-30 14:10:00,635.1,635.1,634.45,635.0,141
2026-01-30 14:15:00,635.0,635.0,633.35,634.85,2353
2026-01-30 14:20:00,634.85,635.3,632.85,633.65,1973
2026-01-30 14:25:00,633.15,634.95,632.9,632.9,655
2026-01-30 14:30:00,632.9,632.95,631.0,631.85,1560
2026-01-30 14:35:00,631.85,635.3,631.35,632.65,6227
2026-01-30 14:40:00,632.65,633.45,632.1,632.7,426
2026-01-30 14:45:00,632.7,634.7,631.55,631.75,14596
2026-01-30 14:50:00,631.75,633.65,631.0,633.65,5673
2026-01-30 14:55:00,633.65,634.3,632.0,633.75,770
2026-01-30 15:00:00,634.1,635.5,634.05,634.7,1555
2026-01-30 15:05:00,634.7,635.0,633.05,634.55,1473
2026-01-30 15:10:00,634.55,635.95,631.95,635.35,7714
2026-01-30 15:15:00,634.6,636.25,630.0,633.65,14195
2026-01-30 15:20:00,633.5,636.35,632.35,634.65,3838
2026-01-30 15:25:00,634.65,639.25,633.3,634.25,2959
2026-02-01 09:15:00,627.4,629.0,618.2,618.2,4190
2026-02-01 09:20:00,618.2,618.5,614.8,617.15,867
2026-02-01 09:25:00,617.15,622.9,617.15,622.9,1115
2026-02-01 09:30:00,621.6,624.85,621.6,623.2,608
2026-02-01 09:35:00,624.4,628.35,621.25,628.35,1628
2026-02-01 09:40:00,628.15,629.95,627.3,629.6,690
2026-02-01 09:45:00,629.6,629.9,628.65,628.65,110
2026-02-01 09:50:00,628.65,632.8,628.65,631.45,470
2026-02-01 09:55:00,631.45,632.85,630.0,630.05,1069
2026-02-01 10:00:00,630.05,631.4,630.0,631.4,43
2026-02-01 10:05:00,631.4,631.85,629.95,629.95,225
2026-02-01 10:10:00,629.95,630.35,627.3,629.6,268
2026-02-01 10:15:00,629.6,629.95,628.65,629.95,12
2026-02-01 10:20:00,629.95,629.95,620.5,620.5,5987
2026-02-01 10:25:00,620.5,622.75,620.1,622.65,3797
2026-02-01 10:30:00,622.65,623.0,621.5,622.9,58
2026-02-01 10:35:00,623.0,623.3,623.0,623.1,147
2026-02-01 10:40:00,623.1,623.9,622.75,622.75,54
2026-02-01 10:45:00,622.75,623.05,621.8,623.05,250
2026-02-01 10:50:00,623.05,623.05,621.0,622.0,291
2026-02-01 10:55:00,622.0,622.0,620.3,621.7,335
2026-02-01 11:00:00,621.7,621.85,620.55,621.0,216
2026-02-01 11:05:00,621.0,621.9,620.5,620.8,155
2026-02-01 11:10:00,620.8,621.9,620.0,620.95,677
2026-02-01 11:15:00,620.25,620.95,620.0,620.35,347
2026-02-01 11:20:00,620.35,620.55,620.25,620.55,125
2026-02-01 11:25:00,620.55,620.55,617.0,619.55,1232
2026-02-01 11:30:00,619.3,619.3,617.3,618.9,455
2026-02-01 11:35:00,618.9,618.9,618.0,618.0,30
2026-02-01 11:40:00,618.0,618.0,615.6,616.6,344
2026-02-01 11:45:00,616.6,617.5,612.45,614.55,2390
2026-02-01 11:50:00,614.55,616.95,614.55,615.85,84
2026-02-01 11:55:00,615.85,616.5,613.85,614.0,838
2026-02-01 12:00:00,614.0,614.0,612.1,613.75,709
2026-02-01 12:05:00,613.75,614.05,612.7,612.7,134
2026-02-01 12:10:00,612.7,615.0,612.5,613.55,642
2026-02-01 12:15:00,613.55,613.55,611.2,611.2,269
2026-02-01 12:20:00,611.2,611.2,608.8,609.0,1472
2026-02-01 12:25:00,609.0,609.7,606.45,607.2,555
2026-02-01 12:30:00,606.9,607.05,603.0,607.05,962
2026-02-01 12:35:00,607.05,609.0,605.0,607.1,3638
2026-02-01 12:40:00,607.1,607.1,597.35,603.55,5014
2026-02-01 12:45:00,603.55,606.05,598.55,601.65,6001
2026-02-01 12:50:00,601.65,602.7,600.0,600.65,391
2026-02-01 12:55:00,600.65,602.8,600.65,602.75,706
2026-02-01 13:00:00,601.55,603.9,600.6,602.3,648
2026-02-01 13:05:00,602.3,602.3,599.05,599.05,2572
2026-02-01 13:10:00,599.05,602.25,599.05,602.25,224
2026-02-01 13:15:00,602.25,603.0,601.25,601.25,258
2026-02-01 13:20:00,601.25,602.3,601.2,602.15,107
2026-02-01 13:25:00,602.15,602.15,597.0,598.5,2375
2026-02-01 13:30:00,598.5,601.0,597.65,601.0,834
2026-02-01 13:35:00,601.0,601.0,598.5,599.9,225
2026-02-01 13:40:00,599.9,602.2,599.15,602.0,282
2026-02-01 13:45:00,602.0,606.0,602.0,605.95,1672
2026-02-01 13:50:00,605.95,605.95,601.1,601.25,2830
2026-02-01 13:55:00,601.25,603.1,601.25,601.25,104
2026-02-01 14:00:00,601.5,601.5,599.05,600.0,2113
2026-02-01 14:05:00,600.0,600.25,599.75,600.25,453
2026-02-01 14:10:00,600.25,600.25,599.5,599.55,120
2026-02-01 14:15:00,599.55,599.75,599.0,599.75,196
2026-02-01 14:20:00,599.75,599.8,598.3,598.9,376
2026-02-01 14:25:00,598.9,599.75,598.9,599.75,121
2026-02-01 14:30:00,599.75,599.75,599.0,599.0,50
2026-02-01 14:35:00,600.95,603.9,600.95,602.2,1718
2026-02-01 14:40:00,602.55,603.0,601.75,602.6,1404
2026-02-01 14:45:00,602.6,602.85,601.85,601.85,108
2026-02-01 14:50:00,601.85,604.0,601.5,603.95,381
2026-02-01 14:55:00,603.95,604.5,602.8,603.6,126
2026-02-01 15:00:00,603.6,603.6,602.6,602.6,117
2026-02-01 15:05:00,603.8,604.0,602.2,603.15,762
2026-02-01 15:10:00,603.15,603.65,602.2,602.3,276
2026-02-01 15:15:00,602.3,610.15,602.0,610.15,8727
2026-02-01 15:20:00,610.15,610.15,603.0,606.4,1681
2026-02-01 15:25:00,606.4,606.4,600.1,602.0,1893
2026-02-02 09:15:00,609.95,609.95,597.45,599.25,3110
2026-02-02 09:20:00,599.25,600.0,597.3,598.65,1184
2026-02-02 09:25:00,600.1,601.15,598.65,599.35,1477
2026-02-02 09:30:00,599.35,604.15,599.35,602.55,1318
2026-02-02 09:35:00,602.55,606.1,602.55,604.4,205
2026-02-02 09:40:00,604.4,605.0,603.55,604.6,348
2026-02-02 09:45:00,604.6,605.0,603.5,604.0,38
2026-02-02 09:50:00,604.0,607.25,603.55,606.75,1579
2026-02-02 09:55:00,606.75,608.0,605.0,606.1,1179
2026-02-02 10:00:00,606.1,606.1,604.8,604.8,276
2026-02-02 10:05:00,604.8,604.8,598.45,598.45,1804
2026-02-02 10:10:00,598.45,600.6,598.45,600.6,395
2026-02-02 10:15:00,600.6,600.6,599.0,600.0,428
2026-02-02 10:20:00,599.25,599.9,598.45,599.5,627
2026-02-02 10:25:00,599.5,600.4,598.45,599.75,239
2026-02-02 10:30:00,599.9,600.35,599.05,600.3,57
2026-02-02 10:35:00,600.3,600.45,598.05,598.3,254
2026-02-02 10:40:00,598.3,599.35,596.35,599.15,1145
2026-02-02 10:45:00,599.15,599.2,597.15,597.95,339
2026-02-02 10:50:00,597.9,597.9,589.95,591.75,9973
2026-02-02 10:55:00,591.75,592.95,588.9,592.25,3253
2026-02-02 11:00:00,592.25,592.25,588.15,592.0,993
2026-02-02 11:05:00,592.0,592.0,591.1,591.1,157
2026-02-02 11:10:00,591.1,592.0,590.1,591.95,882
2026-02-02 11:15:00,591.95,593.0,591.55,592.35,604
2026-02-02 11:20:00,592.35,594.0,591.85,593.1,2177
2026-02-02 11:25:00,593.1,593.95,592.6,593.95,1132
2026-02-02 11:30:00,593.95,596.0,593.25,596.0,2452
2026-02-02 11:35:00,596.0,596.0,593.5,595.0,222
2026-02-02 11:40:00,595.0,595.0,593.7,595.0,132
2026-02-02 11:45:00,595.0,595.0,593.0,593.75,223
2026-02-02 11:50:00,593.75,594.0,591.8,592.8,351
2026-02-02 11:55:00,592.8,593.75,590.5,590.5,1394
2026-02-02 12:00:00,590.5,592.5,590.5,591.15,282
2026-02-02 12:05:00,591.15,591.7,591.0,591.3,134
2026-02-02 12:10:00,591.3,593.05,591.05,593.05,429
2026-02-02 12:15:00,593.05,593.5,591.1,591.1,308
2026-02-02 12:20:00,591.1,592.85,591.0,591.0,247
2026-02-02 12:25:00,591.0,591.7,590.25,590.55,256
2026-02-02 12:30:00,590.55,591.6,590.5,590.75,184
2026-02-02 12:35:00,590.0,590.0,588.0,588.45,993
2026-02-02 12:40:00,590.25,590.25,588.25,590.2,226
2026-02-02 12:45:00,590.2,590.55,589.0,589.15,289
2026-02-02 12:50:00,589.15,590.05,588.2,589.55,481
2026-02-02 12:55:00,589.55,590.1,588.9,588.95,134
2026-02-02 13:00:00,589.6,590.5,588.9,589.35,167
2026-02-02 13:05:00,589.35,591.45,589.35,591.3,849
2026-02-02 13:10:00,591.3,592.35,590.25,591.4,521
2026-02-02 13:15:00,591.4,592.1,588.0,589.55,1605
2026-02-02 13:20:00,589.55,590.45,588.8,590.2,471
2026-02-02 13:25:00,590.2,590.45,589.5,589.8,64
2026-02-02 13:30:00,589.8,591.15,589.3,590.15,98
2026-02-02 13:35:00,590.15,592.35,589.6,591.3,653
2026-02-02 13:40:00,591.3,592.7,591.3,592.7,56
2026-02-02 13:45:00,593.75,593.75,591.9,592.15,348
2026-02-02 13:50:00,592.15,595.95,592.15,594.4,4149
2026-02-02 13:55:00,594.4,596.0,594.05,594.85,897
2026-02-02 14:00:00,594.85,596.0,593.8,594.85,351
2026-02-02 14:05:00,594.85,595.95,594.05,594.6,726
2026-02-02 14:10:00,594.6,596.4,593.75,595.55,211
2026-02-02 14:15:00,596.2,596.8,595.05,595.05,276
2026-02-02 14:20:00,595.05,596.7,594.75,595.6,494
2026-02-02 14:25:00,594.95,596.05,594.55,595.85,202
2026-02-02 14:30:00,595.85,597.5,595.85,596.3,255
2026-02-02 14:35:00,596.3,597.0,594.8,595.1,1299
2026-02-02 14:40:00,595.85,596.1,594.05,595.5,287
2026-02-02 14:45:00,595.5,596.5,595.0,595.4,343
2026-02-02 14:50:00,595.4,597.0,595.4,597.0,385
2026-02-02 14:55:00,597.0,597.0,595.0,595.0,555
2026-02-02 15:00:00,595.0,596.6,595.0,595.7,449
2026-02-02 15:05:00,595.7,596.9,595.15,596.25,858
2026-02-02 15:10:00,596.25,600.75,596.15,599.45,1097
2026-02-02 15:15:00,599.45,600.55,598.75,600.4,784
2026-02-02 15:20:00,600.35,600.4,598.85,599.45,1495
2026-02-02 15:25:00,600.25,601.85,598.0,598.0,1394
2026-02-03 09:15:00,608.8,632.0,608.8,618.15,27127
2026-02-03 09:20:00,618.15,635.4,614.25,614.25,10384
2026-02-03 09:25:00,614.25,619.4,614.25,618.05,2628
2026-02-03 09:30:00,618.05,618.45,615.05,616.7,5739
2026-02-03 09:35:00,616.7,619.9,616.7,618.65,1830
2026-02-03 09:40:00,618.65,620.1,615.45,615.45,1682
2026-02-03 09:45:00,615.35,620.05,615.35,617.0,1606
2026-02-03 09:50:00,617.0,618.4,616.0,616.5,1183
2026-02-03 09:55:00,616.5,620.05,616.5,617.2,972
2026-02-03 10:00:00,617.85,617.85,616.5,617.05,1047
2026-02-03 10:05:00,617.05,617.05,616.1,616.7,927
2026-02-03 10:10:00,616.7,618.3,616.45,617.95,340
2026-02-03 10:15:00,617.95,618.85,617.95,618.05,457
2026-02-03 10:20:00,618.05,618.05,617.05,617.55,286
2026-02-03 10:25:00,617.55,620.35,617.55,619.85,480
2026-02-03 10:30:00,619.85,621.5,618.55,621.0,949
2026-02-03 10:35:00,621.0,621.0,619.0,619.2,401
2026-02-03 10:40:00,619.2,619.6,619.0,619.0,577
2026-02-03 10:45:00,619.0,619.7,618.0,618.85,67
2026-02-03 10:50:00,618.85,618.85,617.55,617.55,155
2026-02-03 10:55:00,617.55,617.55,616.55,616.6,313
2026-02-03 11:00:00,616.55,619.45,616.4,618.6,733
2026-02-03 11:05:00,618.6,619.05,617.8,618.0,170
2026-02-03 11:10:00,618.0,621.55,618.0,621.25,1198
2026-02-03 11:15:00,622.6,622.6,621.0,621.55,637
2026-02-03 11:20:00,621.55,621.95,619.95,620.7,139
2026-02-03 11:25:00,620.7,620.7,620.0,620.0,120
2026-02-03 11:30:00,620.0,620.7,620.0,620.0,455
2026-02-03 11:35:00,620.0,620.0,618.5,618.85,502
2026-02-03 11:40:00,618.85,619.5,618.85,618.95,29
2026-02-03 11:45:00,618.85,618.9,613.3,613.3,1634
2026-02-03 11:50:00,613.35,613.9,611.9,613.0,2297
2026-02-03 11:55:00,613.0,613.2,612.55,612.7,403
2026-02-03 12:00:00,612.7,613.2,610.55,611.75,944
2026-02-03 12:05:00,612.05,612.45,611.9,612.0,240
2026-02-03 12:10:00,612.0,612.0,611.0,611.3,327
2026-02-03 12:15:00,611.3,611.65,610.4,610.4,363
2026-02-03 12:20:00,610.4,612.65,610.4,612.6,2693
2026-02-03 12:25:00,612.6,612.6,603.75,607.55,4192
2026-02-03 12:30:00,607.55,609.7,607.5,608.9,931
2026-02-03 12:35:00,608.95,609.7,608.1,608.85,219
2026-02-03 12:40:00,609.0,609.0,608.3,608.45,335
2026-02-03 12:45:00,608.45,610.1,605.6,608.8,1947
2026-02-03 12:50:00,608.8,609.45,608.65,608.8,211
2026-02-03 12:55:00,608.8,609.35,608.45,608.75,335
2026-02-03 13:00:00,608.75,609.35,608.3,608.3,210
2026-02-03 13:05:00,608.3,609.6,608.3,609.0,1408
2026-02-03 13:10:00,609.0,609.15,608.5,608.55,384
2026-02-03 13:15:00,608.55,611.0,608.55,610.25,1859
2026-02-03 13:20:00,610.25,610.25,609.3,609.5,251
2026-02-03 13:25:00,609.5,610.0,608.35,608.8,974
2026-02-03 13:30:00,608.8,610.1,608.8,608.9,456
2026-02-03 13:35:00,608.9,609.7,608.5,609.4,397
2026-02-03 13:40:00,608.95,609.4,608.95,609.05,26
2026-02-03 13:45:00,609.05,610.15,608.75,609.7,179
2026-02-03 13:50:00,609.7,616.8,609.0,616.8,4514
2026-02-03 13:55:00,615.9,617.9,615.3,616.8,15171
2026-02-03 14:00:00,616.8,619.0,616.8,618.8,433
2026-02-03 14:05:00,618.8,619.0,617.95,618.8,468
2026-02-03 14:10:00,618.85,622.85,618.65,622.25,1458
2026-02-03 14:15:00,622.25,624.0,621.15,622.45,542
2026-02-03 14:20:00,622.45,623.45,622.3,623.45,683
2026-02-03 14:25:00,623.55,623.6,622.35,623.1,671
2026-02-03 14:30:00,623.1,623.95,623.1,623.6,708
2026-02-03 14:35:00,623.6,624.75,622.55,623.8,629
2026-02-03 14:40:00,622.8,623.4,622.5,623.05,719
2026-02-03 14:45:00,623.05,624.9,622.0,622.3,2786
2026-02-03 14:50:00,623.2,623.3,621.9,622.7,286
2026-02-03 14:55:00,622.7,623.5,621.75,622.2,514
2026-02-03 15:00:00,622.4,625.0,621.95,624.8,456
2026-02-03 15:05:00,624.8,624.9,622.8,623.9,1507
2026-02-03 15:10:00,623.9,623.9,622.25,623.5,1976
2026-02-03 15:15:00,623.5,623.55,622.1,622.75,1123
2026-02-03 15:20:00,622.75,623.5,621.25,623.05,3893
2026-02-03 15:25:00,623.05,625.0,620.25,625.0,2947
2026-02-04 09:15:00,622.85,622.85,611.1,612.3,4122
2026-02-04 09:20:00,612.3,617.0,612.0,614.65,3612
2026-02-04 09:25:00,615.45,616.95,614.4,615.15,1115
2026-02-04 09:30:00,615.15,616.6,611.9,611.9,2060
2026-02-04 09:35:00,611.9,613.35,610.45,612.25,3232
2026-02-04 09:40:00,611.15,612.35,610.05,611.75,959
2026-02-04 09:45:00,611.75,612.95,611.75,612.15,525
2026-02-04 09:50:00,612.15,612.15,611.1,611.25,405
2026-02-04 09:55:00,611.25,612.1,611.25,612.0,406
2026-02-04 10:00:00,612.0,612.0,610.9,610.9,566
2026-02-04 10:05:00,610.9,612.0,610.85,612.0,865
2026-02-04 10:10:00,612.0,612.0,611.15,611.6,283
2026-02-04 10:15:00,611.6,612.8,611.0,611.0,1313
2026-02-04 10:20:00,611.0,612.0,610.35,612.0,740
2026-02-04 10:25:00,612.0,612.0,610.65,610.65,265
2026-02-04 10:30:00,610.65,611.45,610.45,610.8,441
2026-02-04 10:35:00,610.8,611.35,609.05,609.8,1366
2026-02-04 10:40:00,609.8,611.0,609.15,611.0,238
2026-02-04 10:45:00,611.0,611.9,610.35,611.9,138
2026-02-04 10:50:00,611.9,611.9,609.8,610.3,605
2026-02-04 10:55:00,610.3,610.3,610.05,610.3,134
2026-02-04 11:00:00,610.3,610.3,610.0,610.3,222
2026-02-04 11:05:00,610.3,610.45,610.25,610.45,280
2026-02-04 11:10:00,610.45,610.45,609.5,609.95,349
2026-02-04 11:15:00,610.4,610.4,607.7,609.0,965
2026-02-04 11:20:00,609.0,609.15,608.05,608.6,269
2026-02-04 11:25:00,608.6,609.45,608.0,609.45,526
2026-02-04 11:30:00,609.25,609.25,609.1,609.15,63
2026-02-04 11:35:00,609.15,609.75,609.1,609.5,572
2026-02-04 11:40:00,609.5,610.85,609.5,610.0,168
2026-02-04 11:45:00,610.0,610.35,609.35,610.15,694
2026-02-04 11:50:00,610.15,610.4,609.75,610.0,148
2026-02-04 11:55:00,610.0,610.05,609.0,609.0,589
2026-02-04 12:00:00,609.0,609.25,609.0,609.1,120
2026-02-04 12:05:00,609.1,609.35,609.0,609.2,80
2026-02-04 12:10:00,609.2,610.0,608.95,610.0,243
2026-02-04 12:15:00,610.0,611.2,609.35,610.55,705
2026-02-04 12:20:00,610.55,610.8,609.9,610.4,244
2026-02-04 12:25:00,610.4,610.7,610.0,610.55,291
2026-02-04 12:30:00,610.55,610.55,610.0,610.0,158
2026-02-04 12:35:00,610.0,610.25,610.0,610.0,101
2026-02-04 12:40:00,610.0,610.5,609.9,609.9,327
2026-02-04 12:45:00,609.9,610.5,609.9,609.95,591
2026-02-04 12:50:00,609.95,610.15,609.9,610.15,47
2026-02-04 12:55:00,610.15,610.2,609.9,610.2,66
2026-02-04 13:00:00,610.2,610.65,609.95,609.95,202
2026-02-04 13:05:00,609.95,610.85,609.7,610.0,539
2026-02-04 13:10:00,610.0,610.8,610.0,610.35,192
2026-02-04 13:15:00,610.35,610.8,609.9,609.9,318
2026-02-04 13:20:00,609.9,610.5,609.9,610.0,327
2026-02-04 13:25:00,610.0,610.45,609.9,610.35,213
2026-02-04 13:30:00,610.35,610.45,609.75,609.75,255
2026-02-04 13:35:00,609.75,610.15,609.75,609.75,75
2026-02-04 13:40:00,609.75,609.75,609.75,609.75,106
2026-02-04 13:45:00,609.75,610.4,609.75,610.0,226
2026-02-04 13:50:00,610.0,610.4,609.85,610.3,210
2026-02-04 13:55:00,610.3,610.55,609.95,610.0,341
2026-02-04 14:00:00,610.0,611.15,609.75,609.75,370
2026-02-04 14:05:00,609.75,611.15,609.75,610.0,702
2026-02-04 14:10:00,610.0,610.3,609.9,610.3,176
2026-02-04 14:15:00,610.3,610.4,609.95,610.25,197
2026-02-04 14:20:00,610.25,610.25,609.95,609.95,35
2026-02-04 14:25:00,609.95,610.15,609.9,609.9,280
2026-02-04 14:30:00,609.9,610.0,609.9,610.0,218
2026-02-04 14:35:00,610.0,612.0,609.1,610.55,2771
2026-02-04 14:40:00,610.55,610.55,609.7,610.2,509
2026-02-04 14:45:00,610.2,610.6,610.0,610.0,1156
2026-02-04 14:50:00,610.0,610.7,610.0,610.0,538
2026-02-04 14:55:00,610.0,610.7,609.9,610.0,1174
