datetime,open,high,low,close,volume
2026-02-03 09:45:00,1492.2,1496.6,1485.4,1488.8,5037
2026-02-03 09:55:00,1489.6,1499.0,1483.4,1496.9,6557
2026-02-03 10:05:00,1496.9,1498.0,1484.8,1484.8,4952
2026-02-03 10:15:00,1485.8,1486.8,1479.1,1482.8,5253
2026-02-03 10:25:00,1482.8,1485.6,1481.3,1481.7,2986
2026-02-03 10:35:00,1481.9,1486.1,1481.9,1484.6,2158
2026-02-03 10:45:00,1484.6,1497.5,1483.1,1487.4,14981
2026-02-03 10:55:00,1487.4,1493.3,1485.5,1488.1,2253
2026-02-03 11:05:00,1488.1,1507.0,1486.6,1500.0,6266
2026-02-03 11:15:00,1500.0,1500.0,1494.1,1498.4,2251
2026-02-03 11:25:00,1498.4,1500.0,1496.2,1498.3,5003
2026-02-03 11:35:00,1500.0,1500.0,1497.4,1498.9,1243
2026-02-03 11:45:00,1498.9,1500.0,1495.1,1497.0,1738
2026-02-03 11:55:00,1497.0,1499.8,1491.5,1493.6,2811
2026-02-03 12:05:00,1494.7,1497.0,1486.1,1489.0,4731
2026-02-03 12:15:00,1489.0,1489.1,1483.1,1487.0,4646
2026-02-03 12:25:00,1487.0,1488.0,1484.8,1487.7,1879
2026-02-03 12:35:00,1486.5,1494.2,1485.6,1492.9,3283
2026-02-03 12:45:00,1490.6,1493.8,1490.5,1493.8,1413
2026-02-03 12:55:00,1493.8,1494.9,1490.5,1494.1,1562
2026-02-03 13:05:00,1494.5,1504.7,1491.6,1498.4,8039
2026-02-03 13:15:00,1498.9,1501.1,1497.3,1499.9,2633
2026-02-03 13:25:00,1499.9,1500.0,1497.0,1499.2,1790
2026-02-03 13:35:00,1499.2,1500.0,1493.3,1493.3,4631
2026-02-03 13:45:00,1493.3,1497.2,1492.2,1497.2,2087
2026-02-03 13:55:00,1495.7,1497.5,1492.0,1497.2,1906
2026-02-03 14:05:00,1497.2,1497.7,1482.8,1483.3,5601
2026-02-03 14:15:00,1483.3,1488.5,1482.5,1486.0,2352
2026-02-03 14:25:00,1486.0,1488.1,1484.2,1488.0,4448
2026-02-03 14:35:00,1488.0,1492.6,1484.9,1489.5,3493
2026-02-03 14:45:00,1489.5,1492.8,1488.3,1489.0,6424
2026-02-03 14:55:00,1490.4,1497.8,1487.9,1494.8,5224
2026-02-03 15:05:00,1496.2,1499.0,1493.4,1495.0,4274
2026-02-03 15:15:00,1495.1,1513.2,1491.5,1512.0,11045
2026-02-03 15:25:00,1514.9,1525.0,1510.0,1510.9,12402
2026-02-04 09:15:00,1498.0,1498.0,1480.0,1482.8,5022
2026-02-04 09:25:00,1482.8,1488.9,1480.0,1480.0,1882
2026-02-04 09:35:00,1480.0,1486.7,1479.9,1485.1,6797
2026-02-04 09:45:00,1485.1,1485.6,1480.8,1480.8,1431
2026-02-04 09:55:00,1480.8,1486.0,1480.8,1482.7,831
2026-02-04 10:05:00,1482.7,1485.8,1482.7,1483.3,763
2026-02-04 10:15:00,1483.3,1485.5,1480.1,1481.5,854
2026-02-04 10:25:00,1481.5,1481.5,1473.0,1473.0,3500
2026-02-04 10:35:00,1473.0,1473.0,1469.8,1469.8,1022
2026-02-04 10:45:00,1469.8,1477.4,1469.8,1475.0,1681
2026-02-04 10:55:00,1475.0,1476.4,1472.4,1474.4,888
2026-02-04 11:05:00,1474.4,1476.6,1474.2,1475.1,1508
2026-02-04 11:15:00,1475.3,1475.3,1471.1,1472.5,1099
2026-02-04 11:25:00,1472.5,1473.3,1470.4,1473.3,400
2026-02-04 11:35:00,1473.3,1473.8,1467.8,1470.5,1803
2026-02-04 11:45:00,1470.5,1472.7,1469.1,1469.1,886
2026-02-04 11:55:00,1469.1,1471.6,1468.8,1469.9,712
2026-02-04 12:05:00,1468.7,1474.9,1468.7,1473.8,604
2026-02-04 12:15:00,1473.8,1475.0,1472.4,1472.9,751
2026-02-04 12:25:00,1472.9,1488.5,1470.0,1483.7,11122
2026-02-04 12:35:00,1483.7,1483.7,1478.9,1480.7,487
2026-02-04 12:45:00,1480.7,1483.5,1476.3,1476.3,590
2026-02-04 12:55:00,1476.3,1479.3,1472.5,1477.2,811
2026-02-04 13:05:00,1477.2,1488.8,1476.3,1485.2,2561
2026-02-04 13:15:00,1485.2,1497.3,1485.2,1492.5,7830
2026-02-04 13:25:00,1492.2,1494.6,1489.6,1492.1,1771
2026-02-04 13:35:00,1492.1,1496.5,1492.0,1493.1,1011
2026-02-04 13:45:00,1493.1,1494.6,1491.7,1494.0,839
2026-02-04 13:55:00,1494.0,1498.3,1492.7,1494.6,2276
2026-02-04 14:05:00,1494.6,1506.2,1492.4,1499.5,4265
2026-02-04 14:15:00,1499.5,1511.7,1499.5,1506.2,3028
2026-02-04 14:25:00,1506.2,1525.0,1506.2,1517.6,7559
2026-02-04 14:35:00,1518.8,1519.5,1506.4,1507.9,2551
2026-02-04 14:45:00,1507.9,1509.0,1501.1,1504.1,2782
2026-02-04 14:55:00,1504.1,1505.3,1496.5,1499.0,1235
2026-02-04 15:05:00,1498.9,1498.9,1494.6,1498.0,1658
2026-02-04 15:15:00,1498.5,1499.0,1494.2,1497.8,3334
2026-02-04 15:25:00,1498.3,1525.0,1496.6,1525.0,2476
2026-02-05 09:15:00,1496.0,1499.0,1486.0,1486.9,3699
2026-02-05 09:25:00,1486.9,1486.9,1480.5,1481.6,1678
2026-02-05 09:35:00,1481.6,1484.3,1476.0,1478.7,2515
2026-02-05 09:45:00,1478.7,1486.6,1477.7,1481.9,1845
2026-02-05 09:55:00,1481.2,1487.4,1478.0,1480.7,2542
2026-02-05 10:05:00,1480.7,1483.9,1476.0,1481.9,2388
2026-02-05 10:15:00,1481.9,1482.5,1479.0,1481.0,3613
2026-02-05 10:25:00,1482.1,1482.2,1479.5,1481.9,1645
2026-02-05 10:35:00,1481.9,1483.0,1479.0,1479.0,1419
2026-02-05 10:45:00,1479.0,1482.4,1477.0,1477.0,546
2026-02-05 10:55:00,1476.0,1478.3,1475.0,1475.0,2059
2026-02-05 11:05:00,1475.7,1478.7,1475.2,1478.7,1076
2026-02-05 11:15:00,1478.7,1478.9,1476.4,1477.1,359
2026-02-05 11:25:00,1477.1,1482.9,1476.1,1482.9,1003
2026-02-05 11:35:00,1482.9,1482.9,1477.1,1480.2,287
2026-02-05 11:45:00,1480.2,1483.0,1479.0,1479.0,679
2026-02-05 11:55:00,1479.0,1483.0,1477.1,1482.2,1007
2026-02-05 12:05:00,1482.2,1482.2,1480.1,1480.7,302
2026-02-05 12:15:00,1479.0,1480.0,1476.9,1478.6,672
2026-02-05 12:25:00,1478.3,1481.5,1478.2,1478.3,301
2026-02-05 12:35:00,1481.1,1481.9,1478.3,1479.7,1400
2026-02-05 12:45:00,1479.7,1481.1,1478.3,1478.3,223
2026-02-05 12:55:00,1478.3,1480.8,1477.3,1480.0,727
2026-02-05 13:05:00,1481.3,1482.5,1479.9,1479.9,372
2026-02-05 13:15:00,1478.5,1481.8,1478.5,1479.8,288
2026-02-05 13:25:00,1479.8,1479.8,1477.3,1477.3,313
2026-02-05 13:35:00,1477.3,1480.8,1477.0,1479.0,714
2026-02-05 13:45:00,1479.0,1481.7,1476.9,1477.6,639
2026-02-05 13:55:00,1477.0,1479.8,1477.0,1478.8,212
2026-02-05 14:05:00,1478.8,1479.9,1478.0,1478.0,595
2026-02-05 14:15:00,1478.0,1495.8,1473.1,1494.9,11327
2026-02-05 14:25:00,1493.7,1500.4,1490.1,1499.9,5145
2026-02-05 14:35:00,1499.9,1506.5,1496.2,1501.7,2236
2026-02-05 14:45:00,1501.7,1503.4,1495.8,1495.8,2269
2026-02-05 14:55:00,1495.8,1500.0,1490.9,1493.2,3380
2026-02-05 15:05:00,1493.2,1498.9,1492.4,1497.8,2356
2026-02-05 15:15:00,1497.8,1497.8,1485.0,1490.9,5627
2026-02-05 15:25:00,1490.9,1498.0,1485.0,1487.5,2542
2026-02-06 09:15:00,1491.8,1499.6,1480.2,1480.5,2807
2026-02-06 09:25:00,1480.5,1483.5,1475.1,1480.6,2072
2026-02-06 09:35:00,1480.6,1483.0,1475.9,1476.8,2092
2026-02-06 09:45:00,1477.2,1502.8,1477.2,1495.4,4085
2026-02-06 09:55:00,1495.4,1495.4,1485.6,1487.8,1431
2026-02-06 10:05:00,1487.8,1491.0,1484.5,1486.9,901
2026-02-06 10:15:00,1486.9,1492.4,1480.8,1489.7,1385
2026-02-06 10:25:00,1489.7,1489.7,1482.0,1482.0,410
2026-02-06 10:35:00,1482.0,1482.0,1474.2,1477.0,5403
2026-02-06 10:45:00,1477.0,1477.0,1470.4,1474.7,2117
2026-02-06 10:55:00,1474.7,1474.7,1471.0,1474.7,556
2026-02-06 11:05:00,1474.7,1480.4,1474.7,1480.4,1026
2026-02-06 11:15:00,1480.4,1482.5,1478.2,1482.5,907
2026-02-06 11:25:00,1482.5,1484.7,1482.5,1483.5,1578
2026-02-06 11:35:00,1483.5,1490.9,1483.2,1487.3,1591
2026-02-06 11:45:00,1487.3,1491.2,1486.1,1487.5,1806
2026-02-06 11:55:00,1487.5,1495.1,1487.0,1490.0,2369
2026-02-06 12:05:00,1490.0,1492.5,1487.0,1487.7,318
2026-02-06 12:15:00,1487.7,1493.1,1487.3,1492.9,2253
2026-02-06 12:25:00,1492.9,1493.3,1490.2,1490.7,69
2026-02-06 12:35:00,1490.7,1494.9,1490.7,1492.0,494
2026-02-06 12:45:00,1491.8,1493.6,1490.6,1491.0,118
2026-02-06 12:55:00,1491.0,1492.7,1490.1,1491.8,1125
2026-02-06 13:05:00,1491.8,1491.9,1491.8,1491.8,86
2026-02-06 13:15:00,1491.8,1495.2,1491.8,1494.2,925
2026-02-06 13:25:00,1494.2,1506.6,1494.2,1501.3,3843
2026-02-06 13:35:00,1500.6,1507.1,1500.0,1505.3,1619
2026-02-06 13:45:00,1505.3,1509.7,1503.6,1509.5,1376
2026-02-06 13:55:00,1509.6,1512.0,1505.5,1510.0,3386
2026-02-06 14:05:00,1510.0,1510.6,1507.5,1507.5,853
2026-02-06 14:15:00,1507.5,1510.1,1507.0,1507.3,938
2026-02-06 14:25:00,1507.3,1514.1,1506.6,1513.4,1640
2026-02-06 14:35:00,1513.4,1516.0,1512.0,1515.7,2679
2026-02-06 14:45:00,1515.7,1518.0,1514.2,1516.5,1121
2026-02-06 14:55:00,1516.5,1518.0,1513.2,1517.0,2064
2026-02-06 15:05:00,1517.9,1518.0,1512.1,1512.5,2597
2026-02-06 15:15:00,1512.4,1517.0,1509.1,1514.1,4684
2026-02-06 15:25:00,1515.0,1515.9,1509.5,1512.2,2160
2026-02-09 09:15:00,1519.0,1519.0,1504.3,1511.8,12256
2026-02-09 09:25:00,1517.0,1533.6,1511.9,1529.8,6589
2026-02-09 09:35:00,1529.8,1539.0,1526.2,1536.3,8456
2026-02-09 09:45:00,1536.3,1543.2,1528.0,1540.6,6554
2026-02-09 09:55:00,1540.6,1544.0,1535.2,1536.1,2518
2026-02-09 10:05:00,1536.0,1540.5,1527.1,1528.3,2222
2026-02-09 10:15:00,1528.3,1541.6,1525.9,1537.0,5765
2026-02-09 10:25:00,1537.0,1545.6,1536.8,1542.7,4142
2026-02-09 10:35:00,1542.7,1547.0,1539.1,1547.0,2538
2026-02-09 10:45:00,1547.0,1547.0,1534.0,1534.0,1337
2026-02-09 10:55:00,1534.0,1535.7,1534.0,1534.0,1912
2026-02-09 11:05:00,1534.0,1541.0,1534.0,1538.2,2662
2026-02-09 11:15:00,1538.5,1540.2,1536.1,1536.3,704
2026-02-09 11:25:00,1536.3,1536.5,1530.0,1534.5,3403
2026-02-09 11:35:00,1534.5,1541.0,1532.7,1537.5,4911
2026-02-09 11:45:00,1537.5,1541.9,1536.4,1536.4,1371
2026-02-09 11:55:00,1536.4,1538.9,1535.4,1537.5,660
2026-02-09 12:05:00,1537.5,1547.8,1536.0,1544.5,3990
2026-02-09 12:15:00,1544.5,1545.9,1542.0,1542.8,809
2026-02-09 12:25:00,1542.8,1549.7,1542.5,1548.9,1999
2026-02-09 12:35:00,1548.9,1549.0,1545.2,1545.2,1089
2026-02-09 12:45:00,1545.2,1549.6,1544.2,1548.0,776
2026-02-09 12:55:00,1548.0,1562.9,1547.4,1560.0,8001
2026-02-09 13:05:00,1560.0,1560.0,1548.5,1548.6,2581
2026-02-09 13:15:00,1548.6,1551.0,1546.9,1548.6,848
2026-02-09 13:25:00,1548.6,1550.2,1544.4,1546.7,1538
2026-02-09 13:35:00,1546.7,1552.6,1542.7,1547.5,3878
2026-02-09 13:45:00,1547.5,1547.9,1545.1,1546.6,434
2026-02-09 13:55:00,1546.6,1551.2,1544.3,1547.7,667
2026-02-09 14:05:00,1547.7,1556.8,1547.7,1552.0,4667
2026-02-09 14:15:00,1551.3,1551.7,1538.4,1548.8,3632
2026-02-09 14:25:00,1548.8,1551.7,1547.0,1547.6,721
2026-02-09 14:35:00,1547.6,1549.5,1545.1,1546.3,787
2026-02-09 14:45:00,1546.3,1550.9,1544.5,1545.7,1708
2026-02-09 14:55:00,1545.8,1549.7,1542.1,1546.5,2221
2026-02-09 15:05:00,1546.9,1552.0,1541.6,1551.9,4415
2026-02-09 15:15:00,1551.8,1554.0,1549.2,1551.9,6769
2026-02-09 15:25:00,1551.0,1551.8,1545.2,1551.0,2776
2026-02-10 09:15:00,1553.4,1556.7,1540.1,1545.8,4330
2026-02-10 09:25:00,1545.8,1552.0,1544.3,1548.4,1403
2026-02-10 09:35:00,1548.5,1552.0,1548.0,1552.0,881
2026-02-10 09:45:00,1552.0,1557.2,1548.1,1550.9,1637
2026-02-10 09:55:00,1550.9,1550.9,1542.1,1547.5,2439
2026-02-10 10:05:00,1547.9,1549.5,1543.3,1545.0,519
2026-02-10 10:15:00,1545.0,1545.7,1543.0,1544.8,247
2026-02-10 10:25:00,1544.8,1547.9,1543.5,1547.9,429
2026-02-10 10:35:00,1547.9,1547.9,1545.1,1545.1,317
2026-02-10 10:45:00,1545.1,1545.1,1542.7,1543.4,282
2026-02-10 10:55:00,1543.4,1543.5,1542.0,1542.0,139
2026-02-10 11:05:00,1542.0,1543.6,1538.0,1540.4,2677
2026-02-10 11:15:00,1540.0,1544.5,1540.0,1542.3,670
2026-02-10 11:25:00,1542.3,1548.0,1542.3,1543.1,944
2026-02-10 11:35:00,1543.1,1548.3,1543.1,1545.2,417
2026-02-10 11:45:00,1545.2,1547.7,1534.4,1538.4,2856
2026-02-10 11:55:00,1538.4,1539.9,1536.1,1538.3,926
2026-02-10 12:05:00,1538.3,1540.2,1535.0,1536.8,2064
2026-02-10 12:15:00,1536.8,1540.0,1536.8,1538.0,2050
2026-02-10 12:25:00,1538.0,1540.1,1537.0,1538.7,293
2026-02-10 12:35:00,1538.7,1539.5,1535.3,1535.3,566
2026-02-10 12:45:00,1535.3,1539.2,1535.3,1538.5,144
2026-02-10 12:55:00,1538.5,1540.5,1536.9,1537.0,3205
2026-02-10 13:05:00,1537.0,1540.0,1537.0,1538.9,56
2026-02-10 13:15:00,1538.9,1540.0,1537.2,1540.0,230
2026-02-10 13:25:00,1540.0,1541.0,1538.0,1540.0,16205
2026-02-10 13:35:00,1540.0,1540.0,1538.1,1538.8,248
2026-02-10 13:45:00,1538.8,1540.1,1538.8,1539.1,201
2026-02-10 13:55:00,1538.1,1539.9,1535.8,1537.5,3215
2026-02-10 14:05:00,1537.5,1541.8,1535.0,1535.4,9692
2026-02-10 14:15:00,1535.1,1539.8,1535.1,1538.5,896
2026-02-10 14:25:00,1538.5,1540.4,1538.2,1538.5,373
2026-02-10 14:35:00,1538.5,1540.0,1538.1,1538.6,323
2026-02-10 14:45:00,1538.6,1540.5,1534.1,1535.0,2525
2026-02-10 14:55:00,1534.7,1538.0,1534.6,1536.0,818
2026-02-10 15:05:00,1536.0,1539.4,1535.1,1537.2,5121
2026-02-10 15:15:00,1538.0,1538.0,1532.3,1532.8,3875
2026-02-10 15:25:00,1532.8,1534.0,1521.2,1524.2,6113
2026-02-11 09:15:00,1535.2,1538.7,1515.5,1515.5,3363
2026-02-11 09:25:00,1515.5,1525.7,1515.5,1521.4,2676
2026-02-11 09:35:00,1521.4,1523.0,1516.0,1517.4,2240
2026-02-11 09:45:00,1517.4,1522.0,1517.4,1520.4,592
2026-02-11 09:55:00,1520.4,1521.5,1517.0,1517.1,1035
2026-02-11 10:05:00,1517.1,1521.3,1517.1,1517.3,785
2026-02-11 10:15:00,1517.3,1524.5,1517.3,1524.5,889
2026-02-11 10:25:00,1524.5,1525.7,1520.8,1524.1,514
2026-02-11 10:35:00,1524.1,1525.5,1515.7,1515.7,2089
2026-02-11 10:45:00,1515.7,1520.0,1515.7,1519.0,727
2026-02-11 10:55:00,1518.0,1519.9,1518.0,1519.8,270
2026-02-11 11:05:00,1519.8,1520.0,1518.0,1518.3,719
2026-02-11 11:15:00,1518.3,1519.9,1517.2,1517.4,801
2026-02-11 11:25:00,1517.4,1519.7,1517.4,1519.7,269
2026-02-11 11:35:00,1519.7,1520.0,1517.4,1517.5,607
2026-02-11 11:45:00,1517.5,1520.0,1517.5,1518.1,268
2026-02-11 11:55:00,1518.1,1520.0,1518.0,1518.8,294
2026-02-11 12:05:00,1518.8,1519.8,1518.3,1518.3,685
2026-02-11 12:15:00,1518.3,1520.0,1518.1,1519.2,726
2026-02-11 12:25:00,1519.2,1519.7,1518.6,1518.6,325
2026-02-11 12:35:00,1518.6,1519.9,1518.1,1518.4,510
2026-02-11 12:45:00,1518.4,1520.0,1517.1,1520.0,915
2026-02-11 12:55:00,1520.0,1527.9,1519.0,1523.4,13787
2026-02-11 13:05:00,1523.4,1525.8,1509.0,1510.0,5993
2026-02-11 13:15:00,1509.0,1520.0,1506.9,1516.2,7083
2026-02-11 13:25:00,1516.1,1520.0,1516.1,1518.4,339
2026-02-11 13:35:00,1518.4,1520.0,1518.1,1518.1,492
2026-02-11 13:45:00,1519.0,1530.6,1517.9,1529.5,11736
2026-02-11 13:55:00,1529.5,1533.0,1528.1,1533.0,1139
2026-02-11 14:05:00,1533.0,1534.7,1531.4,1532.1,564
2026-02-11 14:15:00,1532.1,1533.0,1530.1,1530.4,287
2026-02-11 14:25:00,1530.4,1534.4,1530.4,1534.4,1302
2026-02-11 14:35:00,1534.4,1534.9,1530.7,1532.0,2146
2026-02-11 14:45:00,1532.0,1547.9,1530.3,1545.8,5771
2026-02-11 14:55:00,1545.0,1555.0,1544.9,1553.0,5746
2026-02-11 15:05:00,1553.0,1554.0,1544.0,1547.4,4727
2026-02-11 15:15:00,1547.0,1554.0,1546.7,1548.8,3501
2026-02-11 15:25:00,1548.9,1550.4,1535.0,1549.0,1567
2026-02-12 09:15:00,1548.1,1548.1,1520.0,1525.0,5688
2026-02-12 09:25:00,1525.0,1532.9,1524.8,1532.9,1521
2026-02-12 09:35:00,1525.6,1528.5,1523.0,1523.2,6975
2026-02-12 09:45:00,1523.2,1524.7,1514.0,1524.6,4246
2026-02-12 09:55:00,1522.7,1525.2,1520.0,1522.2,1371
2026-02-12 10:05:00,1522.2,1525.0,1521.7,1523.6,385
2026-02-12 10:15:00,1523.6,1529.0,1523.6,1523.6,1365
2026-02-12 10:25:00,1523.6,1526.0,1521.7,1523.5,793
2026-02-12 10:35:00,1523.5,1523.5,1520.1,1521.7,875
2026-02-12 10:45:00,1521.7,1523.1,1520.1,1523.1,556
2026-02-12 10:55:00,1523.1,1526.6,1521.1,1524.2,543
2026-02-12 11:05:00,1524.2,1525.9,1523.6,1523.6,428
2026-02-12 11:15:00,1523.6,1525.8,1521.6,1521.7,442
2026-02-12 11:25:00,1521.7,1525.0,1521.2,1521.3,729
2026-02-12 11:35:00,1521.3,1532.0,1518.1,1532.0,5297
2026-02-12 11:45:00,1530.0,1533.1,1527.5,1529.5,1313
2026-02-12 11:55:00,1529.5,1529.5,1522.7,1526.3,486
2026-02-12 12:05:00,1526.3,1526.6,1524.6,1525.4,519
2026-02-12 12:15:00,1525.4,1526.8,1525.0,1525.0,195
2026-02-12 12:25:00,1525.0,1529.9,1525.0,1526.2,208
2026-02-12 12:35:00,1526.2,1528.4,1525.3,1526.2,342
2026-02-12 12:45:00,1526.2,1534.9,1526.2,1533.6,1569
2026-02-12 12:55:00,1533.6,1547.7,1532.1,1546.3,5727
2026-02-12 13:05:00,1544.3,1544.7,1536.0,1537.8,1135
2026-02-12 13:15:00,1537.8,1543.9,1537.8,1543.9,1082
2026-02-12 13:25:00,1543.9,1543.9,1540.5,1540.7,235
2026-02-12 13:35:00,1541.0,1542.4,1537.8,1539.8,780
2026-02-12 13:45:00,1539.8,1540.1,1531.1,1532.8,1830
2026-02-12 13:55:00,1532.8,1540.0,1532.8,1537.1,382
2026-02-12 14:05:00,1537.1,1538.8,1532.3,1534.2,1384
2026-02-12 14:15:00,1534.2,1537.3,1533.3,1534.8,261
2026-02-12 14:25:00,1534.8,1538.8,1532.4,1535.0,690
2026-02-12 14:35:00,1535.0,1536.8,1533.5,1535.1,749
2026-02-12 14:45:00,1535.1,1537.0,1533.1,1534.5,589
2026-02-12 14:55:00,1534.5,1540.5,1534.5,1536.1,1036
2026-02-12 15:05:00,1536.1,1538.6,1529.0,1530.0,3422
2026-02-12 15:15:00,1529.0,1529.9,1520.4,1524.9,3345
2026-02-12 15:25:00,1524.9,1532.9,1520.1,1532.9,1192
2026-02-13 09:15:00,1530.8,1535.0,1512.0,1518.2,3888
2026-02-13 09:25:00,1518.4,1518.4,1500.3,1500.3,8808
2026-02-13 09:35:00,1500.3,1513.8,1499.5,1511.4,2694
2026-02-13 09:45:00,1509.5,1511.6,1505.0,1507.1,1464
2026-02-13 09:55:00,1507.1,1509.2,1501.3,1502.3,1284
2026-02-13 10:05:00,1502.3,1503.7,1498.0,1501.2,1564
2026-02-13 10:15:00,1501.2,1505.0,1497.2,1504.3,1695
2026-02-13 10:25:00,1504.3,1505.5,1501.1,1502.5,1475
2026-02-13 10:35:00,1502.5,1509.8,1502.5,1508.0,1725
2026-02-13 10:45:00,1508.0,1509.6,1505.8,1505.8,354
2026-02-13 10:55:00,1505.8,1507.5,1505.0,1505.2,215
2026-02-13 11:05:00,1505.2,1507.9,1503.0,1507.9,280
