datetime,open,high,low,close,volume
2026-02-02 12:45:00,565.0,565.0,561.7,563.15,2727
2026-02-02 13:00:00,563.15,563.15,561.0,561.0,2341
2026-02-02 13:15:00,561.0,561.55,559.0,560.7,3043
2026-02-02 13:30:00,560.55,563.55,559.45,560.6,10464
2026-02-02 13:45:00,560.6,561.15,558.0,559.7,5410
2026-02-02 14:00:00,559.7,560.0,559.05,559.8,831
2026-02-02 14:15:00,559.8,561.0,559.65,560.0,2745
2026-02-02 14:30:00,560.0,560.65,559.1,559.6,863
2026-02-02 14:45:00,559.6,560.4,559.45,560.0,2718
2026-02-02 15:00:00,560.0,560.4,557.0,557.25,7005
2026-02-02 15:15:00,557.25,560.4,556.5,559.0,16840
2026-02-03 09:15:00,569.95,579.0,560.8,561.7,19978
2026-02-03 09:30:00,561.1,562.0,556.75,558.25,10626
2026-02-03 09:45:00,557.6,559.3,556.05,556.5,11815
2026-02-03 10:00:00,556.5,557.15,553.3,553.3,9302
2026-02-03 10:15:00,553.05,553.4,550.75,552.4,12856
2026-02-03 10:30:00,552.4,553.35,551.1,551.45,7156
2026-02-03 10:45:00,551.45,552.05,550.8,550.95,5509
2026-02-03 11:00:00,550.95,551.2,550.35,550.6,8700
2026-02-03 11:15:00,550.6,552.3,550.6,551.5,7566
2026-02-03 11:30:00,551.5,551.55,550.8,550.95,5605
2026-02-03 11:45:00,550.95,552.0,550.85,551.1,4121
2026-02-03 12:00:00,551.1,551.65,550.85,550.9,4746
2026-02-03 12:15:00,551.0,552.5,550.85,551.75,4835
2026-02-03 12:30:00,551.75,552.15,551.0,551.3,6146
2026-02-03 12:45:00,551.3,552.55,551.0,551.5,8924
2026-02-03 13:00:00,551.95,552.55,551.1,551.75,9414
2026-02-03 13:15:00,551.75,552.0,551.1,551.25,8280
2026-02-03 13:30:00,551.25,552.75,551.2,551.25,6570
2026-02-03 13:45:00,551.25,552.5,551.2,552.0,6913
2026-02-03 14:00:00,552.0,554.6,551.25,551.8,10934
2026-02-03 14:15:00,552.1,552.1,550.9,550.95,16987
2026-02-03 14:30:00,550.95,551.5,550.75,550.8,10889
2026-02-03 14:45:00,550.8,551.15,550.75,551.0,5189
2026-02-03 15:00:00,551.0,551.05,550.6,550.6,5702
2026-02-03 15:15:00,550.9,550.9,546.0,548.0,31793
2026-02-04 09:15:00,551.05,556.8,547.25,554.3,19585
2026-02-04 09:30:00,554.9,562.0,554.05,560.0,11589
2026-02-04 09:45:00,559.05,559.75,551.0,552.95,9884
2026-02-04 10:00:00,552.95,553.0,550.15,550.6,11603
2026-02-04 10:15:00,550.6,551.85,549.05,549.1,6494
2026-02-04 10:30:00,549.1,552.9,548.25,551.6,3872
2026-02-04 10:45:00,551.05,555.2,551.05,555.0,3488
2026-02-04 11:00:00,555.25,556.0,553.15,555.0,1665
2026-02-04 11:15:00,555.0,555.55,553.25,554.7,2814
2026-02-04 11:30:00,555.0,555.55,553.7,554.5,1155
2026-02-04 11:45:00,554.5,555.2,553.75,554.05,1561
2026-02-04 12:00:00,554.05,555.0,553.0,554.35,2491
2026-02-04 12:15:00,554.35,555.6,553.85,554.95,1300
2026-02-04 12:30:00,554.45,555.0,553.6,554.45,1531
2026-02-04 12:45:00,554.45,555.0,553.6,553.6,1950
2026-02-04 13:00:00,553.6,554.9,553.6,554.15,1859
2026-02-04 13:15:00,554.15,555.0,553.25,554.3,1730
2026-02-04 13:30:00,554.3,555.0,553.5,554.9,2121
2026-02-04 13:45:00,554.9,555.0,553.3,553.4,2209
2026-02-04 14:00:00,553.95,554.95,553.45,553.75,1612
2026-02-04 14:15:00,553.75,555.0,553.75,554.05,1878
2026-02-04 14:30:00,554.05,555.75,554.05,555.0,1629
2026-02-04 14:45:00,555.0,555.1,550.55,551.15,16779
2026-02-04 15:00:00,551.15,552.95,551.1,551.1,3109
2026-02-04 15:15:00,551.1,552.5,550.0,552.5,6167
2026-02-05 09:15:00,552.0,554.7,550.5,552.2,2735
2026-02-05 09:30:00,552.2,553.0,551.2,552.05,1995
2026-02-05 09:45:00,552.05,552.25,548.7,552.0,4091
2026-02-05 10:00:00,552.0,552.95,551.5,552.8,977
2026-02-05 10:15:00,552.4,553.9,551.5,551.5,2893
2026-02-05 10:30:00,551.5,555.4,551.1,555.0,7515
2026-02-05 10:45:00,555.0,557.25,554.7,556.15,4524
2026-02-05 11:00:00,556.15,556.35,554.85,555.75,3028
2026-02-05 11:15:00,555.75,556.0,555.0,555.6,413
2026-02-05 11:30:00,555.6,556.45,555.0,555.5,967
2026-02-05 11:45:00,555.5,556.0,555.3,555.55,560
2026-02-05 12:00:00,555.55,555.9,555.15,555.25,972
2026-02-05 12:15:00,555.25,555.75,555.0,555.1,847
2026-02-05 12:30:00,555.1,555.5,555.0,555.0,754
2026-02-05 12:45:00,555.0,555.0,555.0,555.0,213
2026-02-05 13:00:00,555.0,561.0,553.85,560.0,9144
2026-02-05 13:15:00,560.55,560.55,559.35,560.0,2449
2026-02-05 13:30:00,560.0,560.05,559.0,560.0,13472
2026-02-05 13:45:00,560.0,560.5,559.55,560.0,1498
2026-02-05 14:00:00,560.0,561.9,559.55,561.9,5458
2026-02-05 14:15:00,561.9,561.9,560.05,560.1,501
2026-02-05 14:30:00,560.1,560.25,559.6,560.0,1916
2026-02-05 14:45:00,560.0,560.55,559.6,560.0,2303
2026-02-05 15:00:00,560.0,562.0,559.3,560.0,10163
2026-02-05 15:15:00,560.0,562.8,559.6,562.3,9326
2026-02-06 09:15:00,555.2,562.0,555.2,561.05,2727
2026-02-06 09:30:00,561.05,568.5,561.05,565.55,6685
2026-02-06 09:45:00,565.0,567.95,565.0,566.0,2969
2026-02-06 10:00:00,566.0,566.35,565.2,565.25,971
2026-02-06 10:15:00,565.25,566.4,565.25,565.7,1409
2026-02-06 10:30:00,565.7,569.7,565.7,568.4,5008
2026-02-06 10:45:00,568.4,570.95,568.4,570.7,5124
2026-02-06 11:00:00,570.7,574.4,569.7,573.35,7220
2026-02-06 11:15:00,573.35,574.9,573.05,574.7,8870
2026-02-06 11:30:00,574.7,575.85,572.45,575.85,11636
2026-02-06 11:45:00,575.85,576.9,574.7,575.05,3178
2026-02-06 12:00:00,575.05,575.5,574.4,575.05,2541
2026-02-06 12:15:00,575.05,575.5,574.2,575.15,2997
2026-02-06 12:30:00,575.15,575.6,574.25,575.05,2149
2026-02-06 12:45:00,575.05,575.35,574.55,575.25,1004
2026-02-06 13:00:00,575.25,577.5,574.9,577.15,3814
2026-02-06 13:15:00,577.15,577.55,576.05,577.05,2500
2026-02-06 13:30:00,577.05,578.4,576.45,577.9,1463
2026-02-06 13:45:00,577.9,578.4,576.9,578.4,1384
2026-02-06 14:00:00,578.4,578.4,577.05,577.5,627
2026-02-06 14:15:00,577.5,578.3,577.35,577.6,1618
2026-02-06 14:30:00,577.6,584.0,577.6,583.0,25179
2026-02-06 14:45:00,583.0,583.0,580.5,581.0,2859
2026-02-06 15:00:00,580.6,582.95,579.85,582.55,4397
2026-02-06 15:15:00,582.55,583.5,580.4,582.0,11420
2026-02-09 09:15:00,581.95,590.0,581.95,588.1,6467
2026-02-09 09:30:00,588.1,591.0,585.0,585.0,2597
2026-02-09 09:45:00,585.0,586.1,585.0,586.0,2052
2026-02-09 10:00:00,586.0,586.75,585.45,585.5,727
2026-02-09 10:15:00,585.5,586.6,585.35,586.15,797
2026-02-09 10:30:00,586.15,586.15,585.35,586.0,1572
2026-02-09 10:45:00,586.0,586.75,585.3,585.95,1070
2026-02-09 11:00:00,585.95,586.6,585.05,585.05,1346
2026-02-09 11:15:00,585.05,586.15,584.95,585.35,1025
2026-02-09 11:30:00,585.35,585.95,585.05,585.35,283
2026-02-09 11:45:00,585.35,585.9,585.15,585.4,942
2026-02-09 12:00:00,585.4,585.75,585.0,585.0,710
2026-02-09 12:15:00,585.0,585.75,585.0,585.75,1110
2026-02-09 12:30:00,585.75,586.45,585.75,586.45,106
2026-02-09 12:45:00,586.45,586.45,585.7,585.8,440
2026-02-09 13:00:00,585.8,586.95,585.7,585.7,667
2026-02-09 13:15:00,585.7,586.55,585.7,585.9,280
2026-02-09 13:30:00,585.9,586.85,585.9,586.2,636
2026-02-09 13:45:00,586.2,586.5,586.0,586.0,138
2026-02-09 14:00:00,586.05,586.5,585.7,586.0,931
2026-02-09 14:15:00,586.0,586.05,585.7,585.75,324
2026-02-09 14:30:00,585.75,586.4,585.05,585.7,2396
2026-02-09 14:45:00,585.7,586.1,585.0,586.1,1306
2026-02-09 15:00:00,586.1,587.35,585.75,586.05,2935
2026-02-09 15:15:00,586.05,586.4,585.0,585.4,3186
2026-02-10 09:15:00,590.0,595.1,583.8,589.55,11143
2026-02-10 09:30:00,590.25,591.2,586.8,586.95,3033
2026-02-10 09:45:00,586.95,588.0,586.85,587.5,833
2026-02-10 10:00:00,587.5,592.0,587.5,590.45,2866
2026-02-10 10:15:00,590.45,592.5,589.65,590.25,2972
2026-02-10 10:30:00,590.25,591.0,584.4,585.7,5048
2026-02-10 10:45:00,585.7,587.95,582.3,585.95,10752
2026-02-10 11:00:00,586.4,587.5,584.8,585.55,6920
2026-02-10 11:15:00,586.0,587.55,585.0,586.75,5807
2026-02-10 11:30:00,586.75,588.5,585.65,586.85,6402
2026-02-10 11:45:00,586.1,587.2,585.05,586.7,5860
2026-02-10 12:00:00,586.7,587.2,585.55,585.55,5665
2026-02-10 12:15:00,586.35,586.95,585.35,586.15,6305
2026-02-10 12:30:00,586.15,587.85,585.65,586.4,6920
2026-02-10 12:45:00,586.05,587.5,585.7,586.45,6222
2026-02-10 13:00:00,586.75,587.55,585.7,586.9,6030
2026-02-10 13:15:00,586.9,587.3,586.0,586.4,6907
2026-02-10 13:30:00,586.65,588.6,585.85,587.05,7177
2026-02-10 13:45:00,586.4,587.0,585.9,586.6,5338
2026-02-10 14:00:00,586.6,587.95,585.85,587.0,7334
2026-02-10 14:15:00,587.0,587.05,586.0,586.05,5835
2026-02-10 14:30:00,586.45,587.55,585.8,587.55,6575
2026-02-10 14:45:00,587.6,588.05,585.9,586.35,5767
2026-02-10 15:00:00,586.35,588.4,585.9,586.55,9749
2026-02-10 15:15:00,586.55,588.8,586.0,588.8,6304
2026-02-11 09:15:00,588.9,588.9,585.0,586.0,2948
2026-02-11 09:30:00,586.0,589.0,585.65,587.35,3791
2026-02-11 09:45:00,586.55,588.4,586.55,587.4,1474
2026-02-11 10:00:00,587.4,589.0,587.4,588.0,1466
2026-02-11 10:15:00,588.0,588.6,587.6,587.8,1036
2026-02-11 10:30:00,587.8,588.5,587.5,587.95,1783
2026-02-11 10:45:00,587.95,591.95,587.4,591.25,3260
2026-02-11 11:00:00,591.25,591.9,588.3,589.35,4160
2026-02-11 11:15:00,589.35,591.85,589.35,590.3,1289
2026-02-11 11:30:00,590.3,591.5,585.1,585.1,21000
2026-02-11 11:45:00,584.4,584.4,573.75,575.8,11012
2026-02-11 12:00:00,575.8,576.4,573.45,574.0,5425
2026-02-11 12:15:00,574.0,574.65,569.6,570.6,5944
2026-02-11 12:30:00,570.6,570.9,569.0,569.1,6624
2026-02-11 12:45:00,569.1,575.2,568.5,570.6,9496
2026-02-11 13:00:00,570.6,572.5,568.7,569.6,5170
2026-02-11 13:15:00,569.65,569.75,568.3,568.6,3495
2026-02-11 13:30:00,568.6,569.5,568.1,568.5,3898
2026-02-11 13:45:00,568.5,569.5,566.0,567.7,12105
2026-02-11 14:00:00,567.7,568.15,566.0,567.15,5071
2026-02-11 14:15:00,567.15,569.5,565.95,566.9,6506
2026-02-11 14:30:00,566.9,568.45,565.35,566.75,5902
2026-02-11 14:45:00,566.75,569.5,565.25,567.2,5788
2026-02-11 15:00:00,567.2,568.0,565.2,567.1,7745
2026-02-11 15:15:00,567.1,568.45,565.75,567.6,11744
2026-02-12 09:15:00,565.0,565.0,553.0,553.1,17742
2026-02-12 09:30:00,553.5,556.4,552.6,556.0,6265
2026-02-12 09:45:00,556.0,557.7,554.2,554.6,5449
2026-02-12 10:00:00,554.6,554.75,552.3,552.8,3168
2026-02-12 10:15:00,552.8,552.85,550.6,551.7,6292
2026-02-12 10:30:00,551.7,552.2,551.2,551.2,2748
2026-02-12 10:45:00,551.2,553.45,550.6,551.55,3246
2026-02-12 11:00:00,551.55,553.2,551.15,551.15,3653
2026-02-12 11:15:00,551.15,552.45,549.3,549.7,5746
2026-02-12 11:30:00,549.7,553.05,548.25,553.05,7534
2026-02-12 11:45:00,553.05,553.05,551.3,552.45,13128
2026-02-12 12:00:00,552.45,552.45,548.2,549.15,6003
2026-02-12 12:15:00,548.6,551.45,548.6,549.25,4074
2026-02-12 12:30:00,549.25,549.75,548.3,549.7,2732
2026-02-12 12:45:00,549.7,550.15,548.8,549.85,1412
2026-02-12 13:00:00,549.85,550.35,548.55,548.55,1524
2026-02-12 13:15:00,548.55,550.0,548.55,549.0,3058
2026-02-12 13:30:00,549.0,549.25,548.55,549.0,1638
2026-02-12 13:45:00,549.0,549.8,548.65,549.5,2407
2026-02-12 14:00:00,549.5,550.0,548.65,549.0,3635
2026-02-12 14:15:00,549.0,549.8,548.3,549.65,3396
2026-02-12 14:30:00,549.65,549.9,549.0,549.5,1265
2026-02-12 14:45:00,549.5,552.3,548.3,552.0,30496
2026-02-12 15:00:00,552.0,560.8,551.25,560.0,58896
2026-02-12 15:15:00,560.0,560.65,556.25,560.5,13659
2026-02-13 09:15:00,552.25,554.05,546.0,546.35,8731
2026-02-13 09:30:00,546.35,547.0,544.2,545.3,8559
2026-02-13 09:45:00,545.35,546.2,545.3,546.05,1013
2026-02-13 10:00:00,546.05,546.7,546.0,546.25,633
2026-02-13 10:15:00,546.25,547.15,546.25,546.85,2202
2026-02-13 10:30:00,546.7,549.0,546.7,549.0,5302
2026-02-13 10:45:00,549.0,549.0,547.0,547.6,1232
2026-02-13 11:00:00,547.6,547.65,547.15,547.15,425
2026-02-13 11:15:00,547.15,547.7,545.5,545.85,1588
2026-02-13 11:30:00,545.85,545.85,545.1,545.25,1974
2026-02-13 11:45:00,545.25,545.7,544.4,545.1,4436
2026-02-13 12:00:00,545.1,546.5,545.1,546.0,572
2026-02-13 12:15:00,546.0,546.5,545.5,545.5,1115
2026-02-13 12:30:00,545.5,546.05,545.5,546.0,501
2026-02-13 12:45:00,546.0,546.5,545.65,545.65,921
2026-02-13 13:00:00,545.65,546.25,545.55,546.1,711
2026-02-13 13:15:00,546.1,546.4,546.0,546.1,447
2026-02-13 13:30:00,546.1,546.1,545.65,545.85,1243
2026-02-13 13:45:00,545.85,546.3,545.5,546.3,800
2026-02-13 14:00:00,546.3,546.3,545.25,545.65,697
2026-02-13 14:15:00,545.65,545.8,545.3,545.8,799
2026-02-13 14:30:00,545.8,546.35,545.65,546.0,2095
2026-02-13 14:45:00,546.0,547.0,546.0,546.55,1175
2026-02-13 15:00:00,546.55,547.1,545.5,546.2,6051
2026-02-13 15:15:00,546.2,546.25,545.0,545.45,9573
2026-02-16 09:15:00,546.05,546.25,540.0,540.25,7564
2026-02-16 09:30:00,540.25,541.95,538.55,539.05,5115
2026-02-16 09:45:00,539.05,539.4,538.05,539.35,2922
2026-02-16 10:00:00,539.05,540.65,539.05,540.05,1399
2026-02-16 10:15:00,540.05,540.15,539.45,539.8,887
2026-02-16 10:30:00,539.8,540.4,539.45,539.6,359
2026-02-16 10:45:00,539.6,539.95,538.05,538.75,2825
2026-02-16 11:00:00,538.75,540.0,538.5,539.0,2768
2026-02-16 11:15:00,539.0,540.35,538.0,538.0,3677
2026-02-16 11:30:00,538.0,538.0,537.0,537.65,1174
2026-02-16 11:45:00,537.65,538.7,537.65,538.7,543
2026-02-16 12:00:00,538.7,538.7,537.4,538.25,648
2026-02-16 12:15:00,538.25,538.25,537.5,537.6,711
2026-02-16 12:30:00,537.6,537.8,537.45,537.45,300
2026-02-16 12:45:00,537.45,537.75,537.3,537.5,299
2026-02-16 13:00:00,537.5,538.2,537.5,537.65,309
2026-02-16 13:15:00,537.65,538.0,537.45,537.45,1247
2026-02-16 13:30:00,537.45,537.5,536.15,536.7,3025
2026-02-16 13:45:00,536.7,537.25,536.3,536.8,899
2026-02-16 14:00:00,536.8,536.8,536.35,536.7,680
2026-02-16 14:15:00,536.7,537.25,536.5,536.95,447
2026-02-16 14:30:00,536.95,537.2,536.5,536.55,577
2026-02-16 14:45:00,536.55,537.05,536.5,536.8,1695
2026-02-16 15:00:00,536.8,538.75,536.3,537.4,5289
2026-02-16 15:15:00,537.4,538.95,536.0,537.5,5600
2026-02-17 09:15:00,535.5,537.7,533.25,533.85,4691
2026-02-17 09:30:00,533.85,536.25,533.25,536.25,1902
2026-02-17 09:45:00,536.25,537.05,535.0,537.05,2464
2026-02-17 10:00:00,537.05,538.0,536.3,537.5,1251
2026-02-17 10:15:00,537.4,538.65,536.0,536.0,3347
2026-02-17 10:30:00,536.0,537.05,536.0,536.5,2812
2026-02-17 10:45:00,536.5,536.65,536.05,536.4,323
2026-02-17 11:00:00,536.4,537.2,536.0,536.7,1546
2026-02-17 11:15:00,536.7,538.2,536.5,537.0,907
2026-02-17 11:30:00,537.0,547.4,537.0,545.25,7966
2026-02-17 11:45:00,545.25,545.3,544.05,544.65,2218
2026-02-17 12:00:00,544.65,548.0,544.1,546.35,2166
2026-02-17 12:15:00,546.55,547.3,542.45,545.15,11566
2026-02-17 12:30:00,545.15,546.9,545.0,546.0,1228
2026-02-17 12:45:00,546.0,546.75,544.85,546.05,3888
2026-02-17 13:00:00,546.05,548.7,545.25,547.15,6318
2026-02-17 13:15:00,547.15,549.15,547.15,548.15,1897
2026-02-17 13:30:00,548.15,557.9,548.0,557.45,14491
2026-02-17 13:45:00,557.45,559.2,556.0,558.5,12399
2026-02-17 14:00:00,558.6,563.25,557.5,560.05,12908
2026-02-17 14:15:00,560.05,560.05,557.1,557.85,5059
2026-02-17 14:30:00,557.85,559.25,556.6,557.0,2129
2026-02-17 14:45:00,557.0,564.3,557.0,560.3,16681
2026-02-17 15:00:00,560.3,564.3,556.9,556.9,10591
2026-02-17 15:15:00,556.9,557.35,556.0,556.0,4644
2026-02-18 09:15:00,550.5,558.75,550.5,555.65,1853
2026-02-18 09:30:00,555.65,556.7,554.0,554.3,848
2026-02-18 09:45:00,554.3,554.35,552.2,552.2,2182
2026-02-18 10:00:00,552.2,552.7,551.45,551.65,781
2026-02-18 10:15:00,551.65,552.6,551.1,551.3,738
2026-02-18 10:30:00,551.3,552.0,551.15,551.5,348
2026-02-18 10:45:00,551.5,553.0,551.5,552.15,849
2026-02-18 11:00:00,552.75,552.9,550.1,550.2,1604
2026-02-18 11:15:00,550.2,550.2,546.1,546.1,4043
2026-02-18 11:30:00,546.1,547.5,545.6,547.5,2109
2026-02-18 11:45:00,547.5,547.75,547.0,547.2,922
2026-02-18 12:00:00,547.2,549.0,547.2,548.65,2157
2026-02-18 12:15:00,548.65,548.75,548.0,548.0,176
2026-02-18 12:30:00,548.0,548.9,548.0,548.0,527
2026-02-18 12:45:00,548.0,548.2,547.0,547.45,665
2026-02-18 13:00:00,547.45,548.3,547.2,547.75,310
2026-02-18 13:15:00,547.75,548.3,547.05,548.3,463
2026-02-18 13:30:00,548.3,548.65,548.0,548.2,109
2026-02-18 13:45:00,548.2,548.45,547.7,548.0,1083
2026-02-18 14:00:00,548.0,548.0,547.3,547.75,617
2026-02-18 14:15:00,547.75,548.5,547.35,548.15,1303
2026-02-18 14:30:00,548.15,548.5,546.6,547.3,1223
2026-02-18 14:45:00,547.3,548.1,547.3,547.85,299
2026-02-18 15:00:00,547.85,549.0,547.05,548.2,4133
2026-02-18 15:15:00,548.0,549.2,547.1,548.5,6085
2026-02-19 09:15:00,548.1,550.55,544.2,545.0,5905
2026-02-19 09:30:00,545.0,545.5,543.6,544.15,4287
2026-02-19 09:45:00,544.05,552.25,544.05,549.8,6963
2026-02-19 10:00:00,549.2,553.25,549.0,551.25,2143
2026-02-19 10:15:00,551.4,554.3,551.0,553.4,1678
2026-02-19 10:30:00,553.4,558.45,553.0,557.0,3717
2026-02-19 10:45:00,556.25,563.4,556.0,557.1,9024
2026-02-19 11:00:00,557.15,566.0,556.7,562.3,8645
2026-02-19 11:15:00,562.3,563.35,561.0,561.8,3181
2026-02-19 11:30:00,561.15,563.15,561.0,562.25,1181
2026-02-19 11:45:00,562.25,565.0,562.0,562.35,5959
2026-02-19 12:00:00,562.35,564.8,562.0,562.55,1689
2026-02-19 12:15:00,562.55,565.65,562.0,565.0,3373
2026-02-19 12:30:00,565.0,565.5,564.65,565.0,8530
2026-02-19 12:45:00,565.0,574.7,564.5,571.3,18338
2026-02-19 13:00:00,571.0,573.35,570.0,570.55,25120
2026-02-19 13:15:00,570.15,571.3,570.0,570.25,27299
2026-02-19 13:30:00,570.8,571.65,570.0,570.3,25512
2026-02-19 13:45:00,570.9,572.0,570.0,570.35,27820
2026-02-19 14:00:00,570.75,571.0,570.0,570.0,25246
2026-02-19 14:15:00,570.6,573.3,570.0,570.75,29596
2026-02-19 14:30:00,570.75,575.85,570.0,575.05,51087
2026-02-19 14:45:00,575.05,575.05,572.6,573.2,42519
2026-02-19 15:00:00,573.2,574.0,572.75,573.1,31025
2026-02-19 15:15:00,573.05,573.55,572.75,573.05,41032
2026-02-20 09:15:00,575.0,587.8,575.0,581.6,23999
2026-02-20 09:30:00,581.1,581.75,577.65,577.65,10471
2026-02-20 09:45:00,577.0,577.95,574.2,575.7,7182
2026-02-20 10:00:00,576.9,583.2,575.05,579.5,6997
2026-02-20 10:15:00,579.5,581.45,577.9,578.35,4944
2026-02-20 10:30:00,578.4,579.35,577.85,578.8,4214
2026-02-20 10:45:00,578.8,579.0,577.0,578.7,6411
2026-02-20 11:00:00,578.7,579.0,578.05,578.7,3921
2026-02-20 11:15:00,578.7,580.05,578.0,579.0,5492
2026-02-20 11:30:00,578.75,579.0,578.0,578.85,4847
2026-02-20 11:45:00,578.85,585.55,577.0,583.4,14968
2026-02-20 12:00:00,583.4,585.85,583.15,584.25,4958
2026-02-20 12:15:00,584.35,585.8,582.95,585.3,5356
2026-02-20 12:30:00,585.3,585.85,581.8,581.8,3241
2026-02-20 12:45:00,581.4,583.1,581.05,581.05,815
2026-02-20 13:00:00,581.05,581.75,581.0,581.45,1108
2026-02-20 13:15:00,581.45,581.95,581.0,581.35,612
2026-02-20 13:30:00,581.4,582.7,581.15,581.85,322
2026-02-20 13:45:00,581.85,582.7,581.7,581.85,691
2026-02-20 14:00:00,581.85,586.95,581.35,585.35,2664
2026-02-20 14:15:00,584.8,585.5,584.15,584.15,1426
2026-02-20 14:30:00,584.15,584.5,583.15,583.85,906
2026-02-20 14:45:00,583.85,584.0,582.3,583.7,1249
2026-02-20 15:00:00,583.7,584.0,581.75,582.5,2013
2026-02-20 15:15:00,582.5,582.5,578.05,580.25,10320
2026-02-23 09:15:00,590.0,591.0,574.0,583.75,8572
2026-02-23 09:30:00,584.5,584.7,582.2,582.75,3023
2026-02-23 09:45:00,582.75,584.8,581.7,582.85,8478
2026-02-23 10:00:00,582.85,584.45,580.35,581.55,5797
2026-02-23 10:15:00,581.5,583.0,581.15,581.35,3737
2026-02-23 10:30:00,582.5,584.4,581.5,582.0,3518
2026-02-23 10:45:00,582.0,584.85,581.7,582.8,3613
2026-02-23 11:00:00,582.8,584.35,581.9,583.15,3349
2026-02-23 11:15:00,583.15,584.0,581.5,583.7,3135
2026-02-23 11:30:00,583.7,584.85,582.3,584.85,2417
2026-02-23 11:45:00,584.85,584.85,582.65,583.7,2403
2026-02-23 12:00:00,583.7,586.9,583.7,585.4,4584
2026-02-23 12:15:00,585.4,588.0,584.9,587.45,3395
2026-02-23 12:30:00,587.45,588.0,585.5,587.55,3776
