datetime,open,high,low,close,volume
2026-01-29 11:45:00,3630.4,3635.4,3624.8,3625.7,6391
2026-01-29 11:50:00,3625.9,3628.9,3622.0,3622.7,2805
2026-01-29 11:55:00,3622.7,3627.0,3620.2,3623.0,4709
2026-01-29 12:00:00,3623.0,3627.4,3618.9,3621.3,4712
2026-01-29 12:05:00,3621.7,3625.8,3618.1,3625.0,5479
2026-01-29 12:10:00,3625.2,3627.1,3618.1,3624.8,3885
2026-01-29 12:15:00,3625.7,3626.3,3618.0,3618.0,3031
2026-01-29 12:20:00,3618.6,3640.2,3618.3,3636.6,7939
2026-01-29 12:25:00,3635.7,3638.0,3631.7,3632.4,6330
2026-01-29 12:30:00,3631.9,3639.3,3630.5,3635.8,4348
2026-01-29 12:35:00,3636.1,3636.1,3632.3,3633.0,2675
2026-01-29 12:40:00,3633.3,3634.9,3627.8,3628.8,2407
2026-01-29 12:45:00,3629.3,3631.4,3626.8,3627.7,3132
2026-01-29 12:50:00,3628.8,3630.5,3624.1,3625.2,3407
2026-01-29 12:55:00,3625.6,3627.2,3613.2,3617.9,10658
2026-01-29 13:00:00,3617.9,3629.2,3616.0,3624.6,12008
2026-01-29 13:05:00,3626.1,3633.3,3624.6,3630.1,5317
2026-01-29 13:10:00,3629.2,3633.9,3628.0,3632.0,4337
2026-01-29 13:15:00,3632.3,3633.7,3623.7,3624.7,5477
2026-01-29 13:20:00,3626.1,3627.0,3620.6,3623.5,4429
2026-01-29 13:25:00,3623.6,3628.1,3620.0,3628.1,5721
2026-01-29 13:30:00,3628.2,3630.9,3625.3,3628.1,3675
2026-01-29 13:35:00,3627.6,3647.1,3627.6,3646.9,10187
2026-01-29 13:40:00,3646.0,3649.0,3639.2,3644.9,6038
2026-01-29 13:45:00,3644.8,3649.8,3642.7,3646.3,8016
2026-01-29 13:50:00,3646.3,3651.8,3645.0,3649.5,5503
2026-01-29 13:55:00,3649.9,3655.5,3647.0,3654.7,5606
2026-01-29 14:00:00,3653.6,3657.5,3651.1,3654.2,6443
2026-01-29 14:05:00,3654.2,3655.3,3642.4,3642.4,22820
2026-01-29 14:10:00,3642.7,3647.0,3642.6,3645.3,4437
2026-01-29 14:15:00,3645.3,3654.6,3643.0,3651.0,5285
2026-01-29 14:20:00,3652.1,3659.7,3650.0,3658.9,13654
2026-01-29 14:25:00,3658.9,3664.3,3658.8,3662.0,8817
2026-01-29 14:30:00,3661.5,3670.0,3661.5,3667.9,15067
2026-01-29 14:35:00,3666.3,3670.8,3662.2,3665.7,14214
2026-01-29 14:40:00,3663.8,3666.0,3660.0,3660.6,5780
2026-01-29 14:45:00,3660.6,3668.0,3660.1,3667.3,7021
2026-01-29 14:50:00,3666.9,3666.9,3652.0,3652.9,12872
2026-01-29 14:55:00,3652.9,3656.9,3649.6,3655.0,7751
2026-01-29 15:00:00,3656.6,3658.0,3651.1,3656.0,20151
2026-01-29 15:05:00,3656.3,3658.0,3652.2,3656.8,16654
2026-01-29 15:10:00,3658.0,3659.2,3651.3,3655.6,24053
2026-01-29 15:15:00,3656.1,3657.7,3651.6,3654.7,29699
2026-01-29 15:20:00,3654.8,3657.7,3651.6,3653.8,21072
2026-01-29 15:25:00,3656.0,3660.0,3653.6,3660.0,19626
2026-01-30 09:15:00,3665.0,3675.0,3627.1,3663.3,26093
2026-01-30 09:20:00,3663.2,3704.5,3660.2,3692.3,42071
2026-01-30 09:25:00,3692.3,3699.9,3673.5,3675.9,25916
2026-01-30 09:30:00,3675.4,3684.0,3671.8,3683.6,60155
2026-01-30 09:35:00,3683.6,3699.0,3683.6,3696.8,13870
2026-01-30 09:40:00,3697.6,3709.9,3694.5,3696.3,27933
2026-01-30 09:45:00,3696.1,3698.0,3685.0,3686.1,7877
2026-01-30 09:50:00,3683.0,3686.0,3672.0,3682.1,15266
2026-01-30 09:55:00,3681.0,3681.0,3651.0,3652.4,16100
2026-01-30 10:00:00,3651.0,3665.5,3646.1,3652.7,7083
2026-01-30 10:05:00,3653.2,3656.5,3641.4,3653.7,7799
2026-01-30 10:10:00,3653.9,3656.1,3652.1,3656.0,3344
2026-01-30 10:15:00,3655.5,3668.2,3652.5,3661.5,6532
2026-01-30 10:20:00,3661.5,3662.4,3648.7,3654.4,4355
2026-01-30 10:25:00,3654.7,3656.2,3646.5,3649.2,3398
2026-01-30 10:30:00,3649.2,3650.0,3647.6,3648.9,2166
2026-01-30 10:35:00,3648.5,3649.7,3646.5,3648.0,2226
2026-01-30 10:40:00,3648.6,3652.4,3648.1,3649.5,8220
2026-01-30 10:45:00,3648.1,3654.5,3645.8,3648.0,13155
2026-01-30 10:50:00,3648.0,3650.0,3640.4,3644.0,5190
2026-01-30 10:55:00,3642.3,3652.1,3642.2,3650.7,1796
2026-01-30 11:00:00,3650.7,3653.9,3645.0,3645.7,2227
2026-01-30 11:05:00,3645.0,3645.6,3640.5,3641.6,8444
2026-01-30 11:10:00,3641.6,3650.0,3641.6,3649.4,2304
2026-01-30 11:15:00,3649.1,3660.4,3646.8,3657.4,9932
2026-01-30 11:20:00,3657.4,3660.3,3649.8,3655.6,13995
2026-01-30 11:25:00,3655.6,3657.6,3652.8,3653.5,2012
2026-01-30 11:30:00,3653.5,3661.4,3651.6,3660.0,2368
2026-01-30 11:35:00,3658.0,3659.4,3655.0,3659.2,1504
2026-01-30 11:40:00,3658.3,3659.2,3646.0,3648.8,1752
2026-01-30 11:45:00,3649.0,3651.3,3644.5,3648.4,6879
2026-01-30 11:50:00,3646.6,3657.0,3645.3,3655.8,2404
2026-01-30 11:55:00,3656.0,3658.0,3646.9,3651.1,3421
2026-01-30 12:00:00,3649.8,3654.5,3646.9,3651.8,4490
2026-01-30 12:05:00,3651.5,3653.9,3651.5,3653.5,1022
2026-01-30 12:10:00,3653.4,3657.9,3652.0,3657.9,9445
2026-01-30 12:15:00,3657.2,3660.0,3652.8,3654.3,2780
2026-01-30 12:20:00,3653.8,3656.5,3652.3,3655.6,1600
2026-01-30 12:25:00,3655.0,3656.1,3653.0,3655.6,1222
2026-01-30 12:30:00,3655.2,3665.5,3654.5,3660.3,3744
2026-01-30 12:35:00,3659.7,3662.9,3654.3,3656.9,2405
2026-01-30 12:40:00,3655.9,3656.9,3648.2,3651.0,2495
2026-01-30 12:45:00,3649.4,3652.0,3647.2,3647.5,1663
2026-01-30 12:50:00,3645.2,3650.0,3645.2,3649.0,1902
2026-01-30 12:55:00,3648.9,3652.6,3645.3,3652.0,1955
2026-01-30 13:00:00,3652.6,3653.3,3641.1,3642.0,14266
2026-01-30 13:05:00,3642.4,3644.1,3634.0,3635.8,3928
2026-01-30 13:10:00,3634.1,3642.5,3633.8,3639.2,2580
2026-01-30 13:15:00,3639.7,3641.3,3634.2,3639.2,3269
2026-01-30 13:20:00,3638.2,3638.4,3632.7,3632.7,2148
2026-01-30 13:25:00,3632.6,3635.0,3630.0,3633.9,19689
2026-01-30 13:30:00,3633.5,3647.5,3633.5,3647.2,2751
2026-01-30 13:35:00,3646.2,3653.8,3645.5,3653.0,3276
2026-01-30 13:40:00,3653.8,3663.0,3653.8,3659.7,3249
2026-01-30 13:45:00,3659.7,3663.0,3654.5,3658.4,2736
2026-01-30 13:50:00,3658.1,3662.8,3656.5,3661.1,2423
2026-01-30 13:55:00,3660.0,3663.0,3656.9,3659.3,4049
2026-01-30 14:00:00,3659.3,3659.3,3647.9,3658.0,26160
2026-01-30 14:05:00,3658.0,3667.1,3658.0,3665.0,8234
2026-01-30 14:10:00,3665.0,3671.0,3662.0,3667.4,7199
2026-01-30 14:15:00,3667.0,3667.4,3663.0,3666.5,5114
2026-01-30 14:20:00,3667.5,3668.9,3663.7,3664.9,5908
2026-01-30 14:25:00,3665.4,3669.3,3662.2,3664.3,3982
2026-01-30 14:30:00,3664.1,3675.0,3664.0,3664.5,15564
2026-01-30 14:35:00,3664.5,3675.0,3664.5,3675.0,29791
2026-01-30 14:40:00,3675.0,3686.5,3672.0,3677.5,18249
2026-01-30 14:45:00,3677.5,3685.2,3674.1,3683.9,19824
2026-01-30 14:50:00,3684.0,3700.0,3682.0,3694.3,29171
2026-01-30 14:55:00,3694.3,3702.7,3692.5,3695.9,36337
2026-01-30 15:00:00,3697.4,3697.4,3681.4,3686.4,63443
2026-01-30 15:05:00,3685.8,3686.5,3674.8,3676.6,49768
2026-01-30 15:10:00,3676.2,3680.0,3674.4,3675.3,57616
2026-01-30 15:15:00,3675.4,3676.0,3668.7,3670.8,53773
2026-01-30 15:20:00,3670.8,3673.0,3665.8,3669.8,59235
2026-01-30 15:25:00,3669.1,3685.9,3668.8,3668.8,47502
2026-02-01 09:15:00,3680.0,3680.0,3650.1,3659.7,9627
2026-02-01 09:20:00,3659.7,3673.4,3658.2,3671.5,3760
2026-02-01 09:25:00,3671.7,3671.7,3663.2,3671.3,2624
2026-02-01 09:30:00,3671.3,3671.3,3662.0,3664.6,2347
2026-02-01 09:35:00,3662.4,3665.3,3655.6,3665.3,8178
2026-02-01 09:40:00,3665.2,3674.5,3661.7,3674.1,7331
2026-02-01 09:45:00,3674.1,3674.5,3669.7,3672.8,3234
2026-02-01 09:50:00,3672.8,3676.5,3672.6,3673.7,5908
2026-02-01 09:55:00,3673.5,3685.0,3667.1,3683.3,9646
2026-02-01 10:00:00,3683.2,3684.0,3677.6,3680.0,2271
2026-02-01 10:05:00,3680.0,3680.0,3665.0,3667.8,2760
2026-02-01 10:10:00,3667.8,3669.6,3660.0,3667.5,9621
2026-02-01 10:15:00,3668.7,3681.2,3664.0,3681.2,17735
2026-02-01 10:20:00,3681.2,3683.6,3670.0,3680.3,4193
2026-02-01 10:25:00,3681.1,3681.1,3667.5,3670.9,4282
2026-02-01 10:30:00,3670.9,3679.1,3670.0,3676.0,2639
2026-02-01 10:35:00,3675.3,3677.2,3673.6,3675.5,5545
2026-02-01 10:40:00,3675.0,3687.6,3675.0,3686.6,2821
2026-02-01 10:45:00,3686.6,3689.0,3685.0,3687.4,2939
2026-02-01 10:50:00,3685.3,3688.8,3681.5,3687.0,1554
2026-02-01 10:55:00,3686.1,3690.0,3683.6,3686.4,2183
2026-02-01 11:00:00,3687.0,3687.0,3670.2,3673.5,6986
2026-02-01 11:05:00,3672.6,3680.5,3670.6,3678.5,2780
2026-02-01 11:10:00,3675.9,3684.5,3672.0,3673.0,2756
2026-02-01 11:15:00,3671.1,3673.8,3666.3,3670.1,2018
2026-02-01 11:20:00,3670.1,3671.6,3663.3,3665.0,3161
2026-02-01 11:25:00,3665.0,3667.9,3661.4,3661.5,1611
2026-02-01 11:30:00,3662.0,3675.8,3657.0,3671.9,9181
2026-02-01 11:35:00,3671.9,3675.0,3666.6,3666.6,2425
2026-02-01 11:40:00,3666.6,3666.6,3657.0,3657.0,1384
2026-02-01 11:45:00,3657.0,3665.0,3650.0,3659.3,1986
2026-02-01 11:50:00,3659.3,3670.0,3658.9,3666.3,1229
2026-02-01 11:55:00,3663.2,3666.9,3662.1,3664.9,518
2026-02-01 12:00:00,3662.0,3663.8,3646.1,3656.1,6682
2026-02-01 12:05:00,3656.1,3658.0,3647.6,3652.2,10567
2026-02-01 12:10:00,3652.2,3657.0,3640.0,3643.5,11803
2026-02-01 12:15:00,3642.0,3643.0,3625.3,3628.2,5528
2026-02-01 12:20:00,3628.2,3629.7,3594.4,3604.7,20373
2026-02-01 12:25:00,3604.7,3629.1,3561.1,3562.1,13025
2026-02-01 12:30:00,3562.1,3582.6,3509.1,3574.5,29641
2026-02-01 12:35:00,3577.5,3640.0,3577.5,3638.9,20449
2026-02-01 12:40:00,3638.9,3644.9,3626.8,3628.2,10565
2026-02-01 12:45:00,3626.1,3634.9,3625.0,3627.5,4955
2026-02-01 12:50:00,3626.5,3628.0,3615.7,3619.1,2281
2026-02-01 12:55:00,3620.3,3637.0,3620.3,3636.7,3667
2026-02-01 13:00:00,3635.8,3638.4,3634.0,3637.1,2863
2026-02-01 13:05:00,3635.4,3642.6,3610.5,3625.7,10635
2026-02-01 13:10:00,3628.0,3655.1,3623.9,3654.0,7896
2026-02-01 13:15:00,3655.0,3664.9,3651.1,3652.7,6487
2026-02-01 13:20:00,3652.8,3657.1,3649.4,3650.0,3798
2026-02-01 13:25:00,3650.0,3654.3,3625.3,3627.0,5662
2026-02-01 13:30:00,3624.8,3633.4,3613.6,3631.1,7129
2026-02-01 13:35:00,3631.1,3635.0,3622.0,3622.0,2108
2026-02-01 13:40:00,3622.0,3637.7,3621.3,3633.7,759
2026-02-01 13:45:00,3633.7,3641.5,3633.7,3635.1,1014
2026-02-01 13:50:00,3635.1,3637.3,3616.8,3619.0,1747
2026-02-01 13:55:00,3619.0,3638.2,3618.1,3637.9,844
2026-02-01 14:00:00,3636.4,3639.3,3628.0,3628.3,1558
2026-02-01 14:05:00,3628.3,3629.9,3620.4,3622.4,1742
2026-02-01 14:10:00,3620.5,3622.2,3585.6,3595.0,12027
2026-02-01 14:15:00,3593.7,3601.8,3591.0,3601.0,2035
2026-02-01 14:20:00,3601.0,3601.5,3596.0,3598.7,981
2026-02-01 14:25:00,3598.8,3608.0,3598.6,3600.5,1653
2026-02-01 14:30:00,3600.5,3609.9,3600.5,3605.0,782
2026-02-01 14:35:00,3605.0,3622.9,3602.9,3612.4,3003
2026-02-01 14:40:00,3612.4,3613.2,3601.0,3610.0,5150
2026-02-01 14:45:00,3610.0,3613.0,3605.1,3610.4,12171
2026-02-01 14:50:00,3610.0,3620.0,3597.6,3600.2,24118
2026-02-01 14:55:00,3600.2,3602.7,3588.1,3593.4,4206
2026-02-01 15:00:00,3591.2,3601.5,3590.8,3599.8,4623
2026-02-01 15:05:00,3599.8,3608.8,3597.8,3602.5,3452
2026-02-01 15:10:00,3602.3,3605.0,3595.0,3595.0,6568
2026-02-01 15:15:00,3595.0,3597.2,3581.1,3581.3,6895
2026-02-01 15:20:00,3581.3,3586.4,3575.0,3584.6,4907
2026-02-01 15:25:00,3581.5,3603.8,3581.5,3603.0,6584
2026-02-02 09:15:00,3610.0,3629.9,3572.8,3582.4,22251
2026-02-02 09:20:00,3582.4,3614.4,3577.2,3604.2,9178
2026-02-02 09:25:00,3604.3,3614.5,3598.9,3611.3,7156
2026-02-02 09:30:00,3611.3,3633.7,3610.6,3622.8,14831
2026-02-02 09:35:00,3625.4,3631.0,3618.7,3623.2,7439
2026-02-02 09:40:00,3623.2,3627.0,3614.0,3614.0,5036
2026-02-02 09:45:00,3614.1,3623.8,3613.4,3619.9,5172
2026-02-02 09:50:00,3619.9,3641.6,3614.0,3641.3,10971
2026-02-02 09:55:00,3641.5,3650.0,3634.9,3638.0,10747
2026-02-02 10:00:00,3637.7,3640.0,3623.0,3625.7,8870
2026-02-02 10:05:00,3625.7,3631.0,3618.2,3624.0,9182
2026-02-02 10:10:00,3621.6,3624.9,3616.5,3621.5,5429
2026-02-02 10:15:00,3620.3,3624.9,3617.7,3620.3,3701
2026-02-02 10:20:00,3620.1,3620.9,3609.0,3611.8,7234
2026-02-02 10:25:00,3611.8,3615.0,3597.9,3600.9,9614
2026-02-02 10:30:00,3600.0,3608.8,3599.2,3605.9,2796
2026-02-02 10:35:00,3605.9,3608.2,3587.9,3593.7,4904
2026-02-02 10:40:00,3593.7,3599.3,3592.6,3593.1,2623
2026-02-02 10:45:00,3593.1,3598.1,3593.1,3596.0,1729
2026-02-02 10:50:00,3596.0,3599.2,3585.0,3585.0,3224
2026-02-02 10:55:00,3585.6,3585.6,3575.4,3579.4,5168
2026-02-02 11:00:00,3579.4,3581.3,3570.0,3571.8,4402
2026-02-02 11:05:00,3572.8,3572.9,3563.1,3566.4,3244
2026-02-02 11:10:00,3570.5,3570.9,3558.8,3569.3,4016
2026-02-02 11:15:00,3568.0,3571.0,3562.1,3563.8,5045
2026-02-02 11:20:00,3563.8,3574.3,3563.8,3566.0,4136
2026-02-02 11:25:00,3566.0,3578.6,3565.8,3575.9,10058
2026-02-02 11:30:00,3578.7,3598.8,3575.9,3598.8,4220
2026-02-02 11:35:00,3598.0,3602.0,3593.9,3601.0,3883
2026-02-02 11:40:00,3601.0,3611.2,3596.4,3608.5,6331
2026-02-02 11:45:00,3608.5,3611.3,3605.0,3607.1,4082
2026-02-02 11:50:00,3607.9,3614.7,3604.9,3612.5,3474
2026-02-02 11:55:00,3613.7,3614.5,3604.7,3612.5,4517
2026-02-02 12:00:00,3612.5,3615.0,3600.6,3609.5,4391
2026-02-02 12:05:00,3609.5,3613.9,3605.5,3608.9,4718
2026-02-02 12:10:00,3608.9,3613.2,3598.2,3613.2,13985
2026-02-02 12:15:00,3613.2,3619.1,3610.0,3610.0,9455
2026-02-02 12:20:00,3609.6,3612.5,3604.6,3611.0,1862
2026-02-02 12:25:00,3611.3,3611.3,3607.3,3607.9,3518
2026-02-02 12:30:00,3608.1,3608.5,3598.0,3601.5,4636
2026-02-02 12:35:00,3601.1,3602.2,3595.4,3598.3,2757
2026-02-02 12:40:00,3598.7,3602.8,3597.3,3597.4,4238
2026-02-02 12:45:00,3597.3,3609.4,3597.3,3609.0,5184
2026-02-02 12:50:00,3609.4,3620.0,3609.3,3618.5,6275
2026-02-02 12:55:00,3620.0,3625.0,3618.9,3624.3,9318
2026-02-02 13:00:00,3624.7,3629.8,3624.2,3629.8,9382
2026-02-02 13:05:00,3628.5,3639.6,3628.5,3635.0,11992
2026-02-02 13:10:00,3634.2,3637.9,3630.6,3633.5,3555
2026-02-02 13:15:00,3633.5,3636.9,3622.0,3622.0,4753
2026-02-02 13:20:00,3622.0,3623.4,3618.4,3621.9,5217
2026-02-02 13:25:00,3621.7,3628.7,3621.7,3627.0,3597
2026-02-02 13:30:00,3628.4,3628.7,3619.5,3625.0,2076
2026-02-02 13:35:00,3624.0,3627.6,3622.0,3622.2,2353
2026-02-02 13:40:00,3622.2,3629.9,3622.2,3628.2,1383
2026-02-02 13:45:00,3628.1,3632.8,3627.0,3632.0,3481
2026-02-02 13:50:00,3631.3,3636.3,3627.6,3627.7,2963
2026-02-02 13:55:00,3627.8,3628.8,3623.1,3627.0,2379
2026-02-02 14:00:00,3626.9,3631.2,3623.1,3630.7,1581
2026-02-02 14:05:00,3630.7,3635.3,3625.0,3625.8,4920
2026-02-02 14:10:00,3625.9,3634.2,3625.9,3632.1,2227
2026-02-02 14:15:00,3632.5,3640.0,3632.3,3633.0,5251
2026-02-02 14:20:00,3633.7,3640.0,3631.8,3636.7,3651
2026-02-02 14:25:00,3636.3,3641.3,3632.3,3641.3,7147
2026-02-02 14:30:00,3641.3,3642.0,3629.5,3631.7,6211
2026-02-02 14:35:00,3631.3,3635.8,3624.9,3629.6,15082
2026-02-02 14:40:00,3629.4,3632.4,3626.7,3629.5,9104
2026-02-02 14:45:00,3630.0,3635.0,3627.8,3635.0,13383
2026-02-02 14:50:00,3634.9,3635.0,3628.8,3630.6,10609
2026-02-02 14:55:00,3631.9,3640.5,3630.0,3640.5,11215
2026-02-02 15:00:00,3640.5,3650.7,3640.5,3649.0,25571
2026-02-02 15:05:00,3649.2,3653.9,3644.2,3644.2,24228
2026-02-02 15:10:00,3643.9,3644.9,3640.4,3644.4,24301
2026-02-02 15:15:00,3644.4,3645.0,3642.8,3644.9,23785
2026-02-02 15:20:00,3645.0,3645.0,3639.3,3639.9,37417
2026-02-02 15:25:00,3640.0,3655.0,3639.9,3655.0,30085
2026-02-03 09:15:00,3816.7,3820.0,3701.1,3750.1,127366
2026-02-03 09:20:00,3750.5,3762.0,3741.8,3741.8,67923
2026-02-03 09:25:00,3742.4,3749.5,3735.0,3739.7,14602
2026-02-03 09:30:00,3742.3,3746.7,3735.4,3741.4,5367
2026-02-03 09:35:00,3741.4,3758.7,3740.5,3758.7,19173
2026-02-03 09:40:00,3758.8,3758.8,3752.1,3754.4,21750
2026-02-03 09:45:00,3755.0,3758.7,3738.2,3745.0,34877
2026-02-03 09:50:00,3741.7,3750.0,3738.1,3745.6,7507
2026-02-03 09:55:00,3744.3,3746.9,3739.8,3742.0,2940
2026-02-03 10:00:00,3741.3,3747.0,3738.4,3740.0,6436
2026-02-03 10:05:00,3740.0,3740.0,3718.2,3722.1,9297
2026-02-03 10:10:00,3722.1,3723.4,3696.8,3702.9,11974
2026-02-03 10:15:00,3702.9,3715.0,3700.7,3711.9,16905
2026-02-03 10:20:00,3711.9,3712.5,3703.2,3710.1,3432
2026-02-03 10:25:00,3710.1,3718.4,3710.1,3712.1,5356
2026-02-03 10:30:00,3713.9,3720.0,3710.6,3717.4,1826
2026-02-03 10:35:00,3717.5,3725.0,3713.3,3724.9,3630
2026-02-03 10:40:00,3725.0,3729.5,3712.9,3713.0,4037
2026-02-03 10:45:00,3713.0,3715.3,3702.6,3705.6,6724
2026-02-03 10:50:00,3706.0,3708.7,3698.8,3705.9,5959
2026-02-03 10:55:00,3705.8,3714.0,3705.8,3713.0,3836
2026-02-03 11:00:00,3713.0,3713.9,3706.9,3706.9,3359
2026-02-03 11:05:00,3706.9,3709.3,3702.5,3704.1,2964
2026-02-03 11:10:00,3704.1,3719.9,3696.1,3717.2,55559
2026-02-03 11:15:00,3717.2,3718.0,3707.9,3707.9,3365
2026-02-03 11:20:00,3707.9,3712.7,3706.6,3711.3,2293
2026-02-03 11:25:00,3711.8,3718.8,3708.1,3716.2,5088
2026-02-03 11:30:00,3716.2,3722.0,3716.0,3721.1,2150
2026-02-03 11:35:00,3721.1,3724.3,3717.7,3720.9,7058
2026-02-03 11:40:00,3721.1,3726.0,3720.7,3725.0,17567
2026-02-03 11:45:00,3725.9,3726.9,3717.0,3717.0,17613
2026-02-03 11:50:00,3717.0,3723.4,3715.2,3721.7,2947
2026-02-03 11:55:00,3721.7,3724.0,3719.8,3723.7,2982
2026-02-03 12:00:00,3723.7,3724.5,3720.0,3724.0,3002
2026-02-03 12:05:00,3723.9,3727.7,3722.5,3724.8,4597
2026-02-03 12:10:00,3726.5,3729.9,3723.8,3728.5,5781
2026-02-03 12:15:00,3728.0,3733.0,3728.0,3730.4,3655
2026-02-03 12:20:00,3731.0,3732.0,3728.0,3729.4,6278
2026-02-03 12:25:00,3729.7,3730.4,3722.2,3725.2,6056
2026-02-03 12:30:00,3725.2,3731.8,3725.2,3728.4,2321
2026-02-03 12:35:00,3728.8,3732.0,3725.0,3732.0,5591
2026-02-03 12:40:00,3732.0,3735.0,3730.7,3733.8,3174
2026-02-03 12:45:00,3734.8,3735.0,3729.1,3730.0,2628
2026-02-03 12:50:00,3730.2,3731.4,3720.7,3720.7,3625
2026-02-03 12:55:00,3720.4,3727.4,3720.3,3726.0,13347
2026-02-03 13:00:00,3727.1,3730.5,3722.3,3724.1,25290
2026-02-03 13:05:00,3724.1,3732.7,3721.5,3723.0,25710
2026-02-03 13:10:00,3723.0,3723.2,3709.7,3715.5,11089
2026-02-03 13:15:00,3715.5,3715.5,3710.7,3712.7,2508
2026-02-03 13:20:00,3711.4,3719.2,3707.0,3713.9,5096
2026-02-03 13:25:00,3714.7,3714.7,3704.3,3704.3,3948
2026-02-03 13:30:00,3704.5,3712.8,3704.4,3709.7,12634
2026-02-03 13:35:00,3709.6,3714.6,3702.5,3712.8,5369
2026-02-03 13:40:00,3711.4,3712.5,3708.6,3711.7,3555
2026-02-03 13:45:00,3712.4,3722.2,3710.2,3720.0,3640
2026-02-03 13:50:00,3721.0,3727.8,3719.1,3725.0,15675
2026-02-03 13:55:00,3725.0,3725.5,3720.0,3721.5,4111
2026-02-03 14:00:00,3721.5,3724.6,3718.0,3724.6,1507
2026-02-03 14:05:00,3723.3,3723.5,3720.0,3722.5,1021
2026-02-03 14:10:00,3723.1,3724.6,3719.0,3719.0,2266
2026-02-03 14:15:00,3719.7,3721.8,3716.5,3718.6,1398
2026-02-03 14:20:00,3718.6,3721.9,3717.4,3721.3,1690
2026-02-03 14:25:00,3721.4,3722.4,3720.0,3722.0,1543
2026-02-03 14:30:00,3722.0,3724.6,3715.0,3720.8,2699
2026-02-03 14:35:00,3719.7,3721.3,3718.0,3718.0,1008
2026-02-03 14:40:00,3719.2,3719.3,3710.2,3714.1,2456
2026-02-03 14:45:00,3714.0,3721.1,3713.1,3718.5,5671
2026-02-03 14:50:00,3715.9,3720.3,3714.1,3715.0,3560
2026-02-03 14:55:00,3714.5,3719.8,3714.4,3717.9,6402
2026-02-03 15:00:00,3718.4,3728.0,3715.9,3725.7,32187
2026-02-03 15:05:00,3725.9,3727.3,3723.3,3724.0,19419
2026-02-03 15:10:00,3724.2,3730.5,3723.7,3728.3,34719
2026-02-03 15:15:00,3728.2,3730.5,3726.7,3727.1,32862
2026-02-03 15:20:00,3728.9,3729.7,3725.1,3727.5,30751
2026-02-03 15:25:00,3727.5,3729.0,3711.0,3725.0,24929
2026-02-04 09:15:00,3718.8,3761.3,3705.9,3753.9,47376
2026-02-04 09:20:00,3753.3,3754.9,3745.6,3752.9,13905
2026-02-04 09:25:00,3752.0,3754.8,3745.0,3746.8,5827
2026-02-04 09:30:00,3746.8,3760.0,3741.9,3755.3,27530
2026-02-04 09:35:00,3756.4,3760.4,3751.8,3755.4,39846
2026-02-04 09:40:00,3755.6,3775.0,3745.8,3750.0,42851
2026-02-04 09:45:00,3750.0,3757.6,3747.6,3753.8,12933
2026-02-04 09:50:00,3752.4,3754.4,3743.4,3744.0,17390
2026-02-04 09:55:00,3744.0,3750.5,3743.0,3746.3,8521
2026-02-04 10:00:00,3747.5,3747.5,3743.1,3744.0,5149
2026-02-04 10:05:00,3744.0,3751.4,3744.0,3751.4,5389
2026-02-04 10:10:00,3751.4,3754.7,3746.8,3752.1,9791
2026-02-04 10:15:00,3753.0,3758.3,3750.3,3750.3,27948
