datetime,open,high,low,close,volume
2026-02-02 10:25:00,161.0,161.34,160.6,161.09,618122
2026-02-02 10:30:00,161.1,161.53,160.75,161.18,437820
2026-02-02 10:35:00,161.18,161.51,161.1,161.4,367846
2026-02-02 10:40:00,161.4,161.9,161.01,161.25,631803
2026-02-02 10:45:00,161.24,161.3,160.44,160.64,673686
2026-02-02 10:50:00,160.78,160.78,158.8,159.08,1983805
2026-02-02 10:55:00,159.08,159.5,158.5,158.6,1141601
2026-02-02 11:00:00,158.6,158.94,158.22,158.8,869363
2026-02-02 11:05:00,158.8,158.8,157.8,158.2,1251317
2026-02-02 11:10:00,158.2,158.5,157.61,158.44,774425
2026-02-02 11:15:00,158.43,158.52,158.01,158.1,368410
2026-02-02 11:20:00,158.21,158.21,157.0,157.37,1227084
2026-02-02 11:25:00,157.37,158.1,157.2,158.0,686365
2026-02-02 11:30:00,158.08,159.3,157.83,158.7,957926
2026-02-02 11:35:00,158.77,158.85,158.23,158.68,529708
2026-02-02 11:40:00,158.75,159.23,158.39,158.73,809146
2026-02-02 11:45:00,158.72,159.16,158.11,158.11,571436
2026-02-02 11:50:00,158.11,158.71,158.02,158.26,451728
2026-02-02 11:55:00,158.26,158.39,158.0,158.28,403035
2026-02-02 12:00:00,158.22,158.34,157.72,157.95,341389
2026-02-02 12:05:00,157.95,158.32,157.72,158.15,246750
2026-02-02 12:10:00,158.13,158.49,158.06,158.45,249865
2026-02-02 12:15:00,158.46,159.14,158.44,159.01,530634
2026-02-02 12:20:00,159.01,159.25,158.76,158.93,439189
2026-02-02 12:25:00,159.02,159.49,158.6,159.24,454895
2026-02-02 12:30:00,159.23,159.9,159.0,159.65,549130
2026-02-02 12:35:00,159.68,159.68,159.21,159.39,330114
2026-02-02 12:40:00,159.38,159.8,159.31,159.6,315904
2026-02-02 12:45:00,159.53,159.75,159.23,159.74,212664
2026-02-02 12:50:00,159.75,159.75,159.34,159.41,148601
2026-02-02 12:55:00,159.41,160.16,159.23,159.92,415021
2026-02-02 13:00:00,159.99,160.35,159.5,159.72,534890
2026-02-02 13:05:00,159.72,160.2,159.64,160.11,266584
2026-02-02 13:10:00,160.15,160.45,159.9,159.92,462573
2026-02-02 13:15:00,159.92,160.05,159.13,159.27,414511
2026-02-02 13:20:00,159.15,159.41,158.8,159.16,427781
2026-02-02 13:25:00,159.15,159.69,159.1,159.45,250269
2026-02-02 13:30:00,159.44,159.45,158.91,159.18,210139
2026-02-02 13:35:00,159.26,159.92,159.18,159.8,216290
2026-02-02 13:40:00,159.8,160.31,159.69,160.02,405449
2026-02-02 13:45:00,160.02,160.28,159.85,160.08,337702
2026-02-02 13:50:00,160.1,160.19,159.94,160.09,197239
2026-02-02 13:55:00,160.06,160.27,159.92,160.01,240830
2026-02-02 14:00:00,160.01,160.06,159.5,159.81,356993
2026-02-02 14:05:00,159.81,159.95,159.6,159.62,197750
2026-02-02 14:10:00,159.67,160.15,159.47,160.09,200681
2026-02-02 14:15:00,160.09,160.6,159.77,159.93,411010
2026-02-02 14:20:00,159.95,160.46,159.86,160.21,290602
2026-02-02 14:25:00,160.22,160.65,160.1,160.6,346015
2026-02-02 14:30:00,160.64,160.85,159.88,159.94,456248
2026-02-02 14:35:00,159.94,160.1,159.7,159.82,312154
2026-02-02 14:40:00,159.85,160.4,159.8,160.32,395636
2026-02-02 14:45:00,160.32,160.32,159.84,160.15,349524
2026-02-02 14:50:00,160.23,162.49,160.12,162.25,2590265
2026-02-02 14:55:00,162.14,164.49,162.14,164.49,2801202
2026-02-02 15:00:00,164.48,164.74,163.56,164.17,2128602
2026-02-02 15:05:00,164.17,164.88,163.83,164.01,1753130
2026-02-02 15:10:00,164.04,164.64,163.74,164.25,1504345
2026-02-02 15:15:00,164.25,164.49,163.1,163.81,1451609
2026-02-02 15:20:00,163.8,164.52,163.21,164.1,1412896
2026-02-02 15:25:00,164.1,164.75,163.25,164.0,935302
2026-02-03 09:15:00,173.0,174.0,169.87,170.34,4567108
2026-02-03 09:20:00,170.27,172.25,170.21,171.13,2088298
2026-02-03 09:25:00,171.08,171.4,170.25,171.29,1225712
2026-02-03 09:30:00,171.4,171.85,170.62,171.0,1008968
2026-02-03 09:35:00,171.08,171.45,170.42,170.42,767476
2026-02-03 09:40:00,170.49,170.7,170.06,170.39,859616
2026-02-03 09:45:00,170.38,170.68,170.0,170.61,853148
2026-02-03 09:50:00,170.69,171.7,170.6,171.35,1028588
2026-02-03 09:55:00,171.4,171.49,170.7,170.89,461990
2026-02-03 10:00:00,170.89,171.42,170.82,171.07,357029
2026-02-03 10:05:00,171.17,171.9,171.03,171.77,879729
2026-02-03 10:10:00,171.62,171.73,171.1,171.44,350670
2026-02-03 10:15:00,171.48,171.48,170.63,171.01,472693
2026-02-03 10:20:00,171.03,171.15,170.74,170.98,261147
2026-02-03 10:25:00,171.0,171.23,170.7,170.87,252385
2026-02-03 10:30:00,170.82,170.99,170.66,170.93,136490
2026-02-03 10:35:00,170.93,171.23,170.65,170.82,262414
2026-02-03 10:40:00,170.92,171.0,170.3,170.31,329248
2026-02-03 10:45:00,170.4,170.66,170.11,170.32,443032
2026-02-03 10:50:00,170.32,170.6,170.05,170.28,296769
2026-02-03 10:55:00,170.28,170.53,170.14,170.32,220900
2026-02-03 11:00:00,170.39,170.87,169.07,169.19,583687
2026-02-03 11:05:00,169.17,169.54,168.72,169.27,860343
2026-02-03 11:10:00,169.33,170.68,168.9,170.46,936544
2026-02-03 11:15:00,170.46,170.88,170.05,170.69,419003
2026-02-03 11:20:00,170.69,170.77,170.07,170.27,352469
2026-02-03 11:25:00,170.18,170.38,170.0,170.16,251862
2026-02-03 11:30:00,170.17,170.5,170.05,170.5,154470
2026-02-03 11:35:00,170.55,171.73,170.54,171.65,1010242
2026-02-03 11:40:00,171.72,172.85,171.61,172.45,1697955
2026-02-03 11:45:00,172.45,172.57,171.6,171.85,536199
2026-02-03 11:50:00,171.85,172.49,171.64,171.79,616707
2026-02-03 11:55:00,171.79,172.15,171.41,171.7,515428
2026-02-03 12:00:00,171.79,171.8,171.1,171.4,385278
2026-02-03 12:05:00,171.4,171.78,171.2,171.4,207678
2026-02-03 12:10:00,171.4,171.41,170.84,170.91,349140
2026-02-03 12:15:00,170.91,171.3,170.91,171.3,190151
2026-02-03 12:20:00,171.3,171.39,171.05,171.25,100460
2026-02-03 12:25:00,171.2,171.25,171.0,171.13,158866
2026-02-03 12:30:00,171.12,171.42,171.01,171.27,164836
2026-02-03 12:35:00,171.3,172.44,171.21,171.93,530116
2026-02-03 12:40:00,171.82,172.1,171.6,171.98,278720
2026-02-03 12:45:00,171.97,171.99,171.5,171.55,126015
2026-02-03 12:50:00,171.55,171.7,171.3,171.48,383582
2026-02-03 12:55:00,171.45,171.79,171.45,171.68,153435
2026-02-03 13:00:00,171.68,171.8,171.52,171.57,137015
2026-02-03 13:05:00,171.6,171.89,171.37,171.45,202186
2026-02-03 13:10:00,171.45,171.64,171.3,171.51,125220
2026-02-03 13:15:00,171.51,171.78,171.42,171.73,178541
2026-02-03 13:20:00,171.66,171.75,171.4,171.5,94521
2026-02-03 13:25:00,171.54,171.54,170.94,171.09,281288
2026-02-03 13:30:00,171.09,171.28,170.81,170.81,165732
2026-02-03 13:35:00,170.76,171.23,170.75,171.0,229747
2026-02-03 13:40:00,171.1,171.3,171.02,171.16,114176
2026-02-03 13:45:00,171.15,172.69,171.12,172.5,577956
2026-02-03 13:50:00,172.53,172.73,171.92,172.11,526170
2026-02-03 13:55:00,172.2,172.4,171.71,171.9,270981
2026-02-03 14:00:00,171.96,172.13,171.71,171.93,128356
2026-02-03 14:05:00,171.94,172.15,171.73,172.0,237974
2026-02-03 14:10:00,172.09,172.13,171.7,172.07,226206
2026-02-03 14:15:00,171.99,172.14,171.19,171.2,369804
2026-02-03 14:20:00,171.3,171.6,171.2,171.43,203367
2026-02-03 14:25:00,171.43,173.95,171.3,173.43,1600059
2026-02-03 14:30:00,173.34,174.34,173.2,173.4,1373070
2026-02-03 14:35:00,173.32,174.0,173.21,173.49,623808
2026-02-03 14:40:00,173.55,175.0,173.5,174.17,1472599
2026-02-03 14:45:00,174.17,174.5,173.65,173.72,655510
2026-02-03 14:50:00,173.67,173.95,173.31,173.4,581729
2026-02-03 14:55:00,173.46,173.58,172.68,173.38,689942
2026-02-03 15:00:00,173.38,173.38,172.91,173.1,443237
2026-02-03 15:05:00,173.06,173.29,172.64,172.75,543095
2026-02-03 15:10:00,172.76,173.63,172.19,172.95,861228
2026-02-03 15:15:00,172.85,173.28,172.5,172.76,1272883
2026-02-03 15:20:00,172.86,173.05,172.5,172.99,1094994
2026-02-03 15:25:00,173.0,173.2,172.7,172.9,732669
2026-02-04 09:15:00,171.0,172.8,170.2,171.04,2205583
2026-02-04 09:20:00,171.15,171.75,170.71,171.32,658388
2026-02-04 09:25:00,171.31,171.6,170.99,171.0,509728
2026-02-04 09:30:00,171.07,171.58,170.85,171.2,371219
2026-02-04 09:35:00,171.39,171.5,170.6,170.8,434361
2026-02-04 09:40:00,170.71,170.75,169.64,170.14,797780
2026-02-04 09:45:00,170.09,171.44,170.03,171.15,648976
2026-02-04 09:50:00,171.15,171.16,170.55,170.6,282490
2026-02-04 09:55:00,170.51,170.72,170.4,170.65,166569
2026-02-04 10:00:00,170.63,170.69,170.05,170.16,323804
2026-02-04 10:05:00,170.15,170.41,170.03,170.19,190710
2026-02-04 10:10:00,170.2,170.5,170.15,170.19,145416
2026-02-04 10:15:00,170.15,170.31,169.79,169.82,349121
2026-02-04 10:20:00,169.82,170.12,169.56,169.85,315956
2026-02-04 10:25:00,169.84,169.89,169.1,169.3,545603
2026-02-04 10:30:00,169.35,169.61,168.98,169.11,390386
2026-02-04 10:35:00,169.14,169.39,168.96,169.39,210110
2026-02-04 10:40:00,169.4,169.46,168.93,169.15,200116
2026-02-04 10:45:00,169.18,169.43,168.89,169.27,209502
2026-02-04 10:50:00,169.25,169.3,168.84,169.0,191885
2026-02-04 10:55:00,169.0,169.18,168.83,168.99,110789
2026-02-04 11:00:00,168.99,169.1,168.9,169.04,97050
2026-02-04 11:05:00,169.05,169.2,168.89,168.91,164830
2026-02-04 11:10:00,168.92,168.98,168.4,168.74,324275
2026-02-04 11:15:00,168.6,168.96,168.5,168.85,175920
2026-02-04 11:20:00,168.92,169.39,168.64,168.99,315787
2026-02-04 11:25:00,168.99,169.17,168.81,169.04,117472
2026-02-04 11:30:00,169.1,169.3,168.96,169.19,206771
2026-02-04 11:35:00,169.19,169.21,168.75,168.84,150095
2026-02-04 11:40:00,168.84,169.0,168.75,168.94,71625
2026-02-04 11:45:00,168.94,169.2,168.94,169.12,174099
2026-02-04 11:50:00,169.06,169.12,168.81,168.97,129142
2026-02-04 11:55:00,168.99,169.29,168.98,169.22,117807
2026-02-04 12:00:00,169.21,169.3,169.0,169.2,117580
2026-02-04 12:05:00,169.2,169.7,169.08,169.53,206925
2026-02-04 12:10:00,169.53,169.6,169.11,169.17,121352
2026-02-04 12:15:00,169.2,169.33,168.71,168.71,262867
2026-02-04 12:20:00,168.81,168.91,168.42,168.6,239597
2026-02-04 12:25:00,168.6,168.83,168.46,168.66,159418
2026-02-04 12:30:00,168.67,168.72,168.16,168.34,202447
2026-02-04 12:35:00,168.36,168.61,168.32,168.46,146226
2026-02-04 12:40:00,168.51,168.8,168.45,168.6,120406
2026-02-04 12:45:00,168.6,168.6,168.1,168.13,179720
2026-02-04 12:50:00,168.1,168.26,167.84,168.0,315993
2026-02-04 12:55:00,168.0,168.0,167.4,167.62,329774
2026-02-04 13:00:00,167.62,167.9,167.3,167.77,278572
2026-02-04 13:05:00,167.77,168.1,167.55,168.1,241429
2026-02-04 13:10:00,168.07,168.24,167.57,168.0,250946
2026-02-04 13:15:00,168.0,168.0,167.6,167.69,158680
2026-02-04 13:20:00,167.79,168.16,167.65,168.0,113418
2026-02-04 13:25:00,168.0,168.21,167.89,168.1,147817
2026-02-04 13:30:00,168.01,168.2,167.87,168.09,166378
2026-02-04 13:35:00,168.08,168.2,167.92,168.19,99015
2026-02-04 13:40:00,168.19,168.4,168.13,168.17,212197
2026-02-04 13:45:00,168.17,168.59,168.1,168.36,140008
2026-02-04 13:50:00,168.48,168.6,168.24,168.5,177858
2026-02-04 13:55:00,168.49,168.77,168.49,168.65,227546
2026-02-04 14:00:00,168.65,168.7,168.27,168.51,198246
2026-02-04 14:05:00,168.55,168.7,168.4,168.59,82074
2026-02-04 14:10:00,168.58,168.77,168.4,168.6,164569
2026-02-04 14:15:00,168.55,168.99,168.51,168.58,237390
2026-02-04 14:20:00,168.68,168.77,168.33,168.39,134360
2026-02-04 14:25:00,168.39,168.53,168.18,168.29,173019
2026-02-04 14:30:00,168.3,168.77,168.14,168.55,252247
2026-02-04 14:35:00,168.53,169.85,168.4,169.61,662905
2026-02-04 14:40:00,169.69,169.99,169.51,169.89,634250
2026-02-04 14:45:00,169.9,170.5,169.79,170.27,750771
2026-02-04 14:50:00,170.27,170.38,169.45,169.8,728391
2026-02-04 14:55:00,169.81,170.15,169.61,169.85,376114
2026-02-04 15:00:00,169.89,170.09,169.14,169.56,508014
2026-02-04 15:05:00,169.45,169.54,168.89,169.39,622965
2026-02-04 15:10:00,169.4,169.5,169.05,169.16,463470
2026-02-04 15:15:00,169.22,169.32,168.13,168.22,889062
2026-02-04 15:20:00,168.33,168.68,167.55,168.24,902785
2026-02-04 15:25:00,168.23,168.56,167.7,168.35,508453
2026-02-05 09:15:00,168.01,169.88,167.53,168.82,1029078
2026-02-05 09:20:00,168.82,168.82,167.76,167.89,479090
2026-02-05 09:25:00,167.72,167.79,167.05,167.45,478150
2026-02-05 09:30:00,167.59,167.87,167.3,167.58,373886
2026-02-05 09:35:00,167.57,167.58,167.01,167.29,284739
2026-02-05 09:40:00,167.26,167.29,166.55,166.69,322124
2026-02-05 09:45:00,166.69,167.25,166.6,167.12,161075
2026-02-05 09:50:00,167.19,167.36,166.51,166.57,166485
2026-02-05 09:55:00,166.57,166.9,166.4,166.86,193879
2026-02-05 10:00:00,166.88,166.9,166.58,166.78,83199
2026-02-05 10:05:00,166.78,167.04,166.75,167.0,156618
2026-02-05 10:10:00,167.03,167.37,167.0,167.3,157311
2026-02-05 10:15:00,167.35,167.35,166.7,166.83,159356
2026-02-05 10:20:00,166.83,167.12,166.8,166.94,84226
2026-02-05 10:25:00,166.94,167.16,166.82,166.87,119634
2026-02-05 10:30:00,166.87,166.93,166.61,166.7,118827
2026-02-05 10:35:00,166.69,166.82,166.4,166.4,136434
2026-02-05 10:40:00,166.4,166.73,166.4,166.52,82979
2026-02-05 10:45:00,166.41,166.56,166.28,166.56,131836
2026-02-05 10:50:00,166.49,166.62,166.41,166.47,42218
2026-02-05 10:55:00,166.46,166.5,166.04,166.27,208832
2026-02-05 11:00:00,166.33,166.47,166.1,166.4,115614
2026-02-05 11:05:00,166.4,166.5,166.35,166.45,46834
2026-02-05 11:10:00,166.45,166.6,166.3,166.54,67154
2026-02-05 11:15:00,166.5,166.66,166.25,166.43,102796
2026-02-05 11:20:00,166.43,166.47,166.21,166.28,82755
2026-02-05 11:25:00,166.28,166.4,166.21,166.3,33975
2026-02-05 11:30:00,166.32,166.33,166.2,166.2,95457
2026-02-05 11:35:00,166.23,166.27,165.81,166.03,195401
2026-02-05 11:40:00,166.13,166.2,166.0,166.08,71416
2026-02-05 11:45:00,166.08,166.11,165.85,165.85,105613
2026-02-05 11:50:00,166.0,166.0,165.84,165.97,54325
2026-02-05 11:55:00,165.94,166.09,165.74,166.08,79562
2026-02-05 12:00:00,166.08,166.3,165.94,166.04,72158
2026-02-05 12:05:00,166.05,166.11,165.86,165.97,40267
2026-02-05 12:10:00,165.97,166.0,165.8,165.88,250728
2026-02-05 12:15:00,165.88,165.89,165.55,165.75,173442
2026-02-05 12:20:00,165.74,165.89,165.5,165.62,101454
2026-02-05 12:25:00,165.6,165.75,165.51,165.7,64558
2026-02-05 12:30:00,165.7,165.96,165.63,165.65,115981
2026-02-05 12:35:00,165.62,166.0,165.55,165.85,72149
2026-02-05 12:40:00,165.85,165.86,165.66,165.7,66246
2026-02-05 12:45:00,165.71,166.15,165.65,166.14,100259
2026-02-05 12:50:00,166.15,166.36,166.01,166.23,161906
2026-02-05 12:55:00,166.23,166.3,165.95,166.17,96578
2026-02-05 13:00:00,166.2,166.21,166.01,166.15,53484
2026-02-05 13:05:00,166.13,166.24,166.03,166.14,45029
2026-02-05 13:10:00,166.12,166.15,165.96,166.08,77035
2026-02-05 13:15:00,166.08,166.23,166.02,166.15,26180
2026-02-05 13:20:00,166.13,166.25,166.02,166.22,64116
2026-02-05 13:25:00,166.22,166.24,165.99,166.0,53866
2026-02-05 13:30:00,166.01,166.02,165.9,166.0,46425
2026-02-05 13:35:00,166.0,166.2,165.93,166.15,30830
2026-02-05 13:40:00,166.15,166.15,165.95,165.98,62119
2026-02-05 13:45:00,165.97,166.2,165.97,166.2,72534
2026-02-05 13:50:00,166.2,166.3,165.96,166.12,134781
2026-02-05 13:55:00,166.12,167.15,166.08,167.05,334981
2026-02-05 14:00:00,167.03,167.39,166.62,166.7,303867
