datetime,open,high,low,close,volume
2026-02-01 10:55:00,846.95,847.5,845.6,845.6,22344
2026-02-01 11:00:00,845.6,845.9,844.2,845.0,42740
2026-02-01 11:05:00,845.35,846.95,844.8,845.8,21485
2026-02-01 11:10:00,845.8,846.7,823.4,829.15,124669
2026-02-01 11:15:00,830.0,831.4,815.15,824.75,100956
2026-02-01 11:20:00,825.0,834.55,818.55,832.85,54304
2026-02-01 11:25:00,832.4,847.9,827.45,829.55,169659
2026-02-01 11:30:00,829.6,832.0,824.0,825.7,47548
2026-02-01 11:35:00,825.95,826.7,820.5,822.45,26832
2026-02-01 11:40:00,822.45,823.35,806.75,815.7,83327
2026-02-01 11:45:00,815.7,818.4,815.0,816.3,21896
2026-02-01 11:50:00,816.3,824.3,816.15,820.0,32493
2026-02-01 11:55:00,820.0,820.55,811.2,812.85,35574
2026-02-01 12:00:00,812.15,812.65,803.1,809.5,57323
2026-02-01 12:05:00,810.15,815.95,806.7,814.35,23394
2026-02-01 12:10:00,814.35,817.8,810.2,813.5,21365
2026-02-01 12:15:00,813.5,813.5,804.05,804.85,18374
2026-02-01 12:20:00,804.85,804.95,793.4,800.0,56922
2026-02-01 12:25:00,799.45,803.0,786.0,789.75,60674
2026-02-01 12:30:00,789.1,796.8,776.5,795.0,88130
2026-02-01 12:35:00,795.55,802.1,794.35,800.0,32703
2026-02-01 12:40:00,800.0,803.0,798.0,800.8,17848
2026-02-01 12:45:00,800.0,808.0,799.9,801.05,20616
2026-02-01 12:50:00,800.75,802.8,796.9,801.3,23327
2026-02-01 12:55:00,800.65,804.0,800.0,803.2,12381
2026-02-01 13:00:00,802.9,804.05,800.15,802.65,10388
2026-02-01 13:05:00,802.75,802.75,799.0,800.95,13398
2026-02-01 13:10:00,800.95,801.4,796.4,798.75,14270
2026-02-01 13:15:00,798.7,798.95,795.05,796.0,5919
2026-02-01 13:20:00,795.55,798.85,795.55,798.05,7859
2026-02-01 13:25:00,798.05,798.85,792.55,793.95,9871
2026-02-01 13:30:00,793.5,796.65,792.95,796.35,12815
2026-02-01 13:35:00,796.0,796.9,794.6,795.65,3202
2026-02-01 13:40:00,795.65,796.7,794.1,796.15,7366
2026-02-01 13:45:00,796.15,797.6,795.05,795.9,10208
2026-02-01 13:50:00,796.05,796.05,790.5,791.75,9808
2026-02-01 13:55:00,791.75,792.85,791.0,791.35,5810
2026-02-01 14:00:00,791.3,793.65,791.3,792.25,6684
2026-02-01 14:05:00,792.25,792.8,788.5,789.3,15378
2026-02-01 14:10:00,790.15,794.3,789.65,792.95,4839
2026-02-01 14:15:00,792.45,793.85,792.25,793.25,4503
2026-02-01 14:20:00,793.25,794.55,793.25,794.45,2842
2026-02-01 14:25:00,794.2,799.95,794.2,798.0,17101
2026-02-01 14:30:00,796.7,798.8,794.2,798.75,18354
2026-02-01 14:35:00,798.75,799.6,798.5,799.25,7697
2026-02-01 14:40:00,799.45,799.5,796.3,797.35,6211
2026-02-01 14:45:00,797.05,798.95,796.3,796.95,7772
2026-02-01 14:50:00,796.45,796.95,794.0,796.2,7726
2026-02-01 14:55:00,796.4,798.6,795.75,795.75,9344
2026-02-01 15:00:00,795.75,802.0,795.5,798.75,18849
2026-02-01 15:05:00,799.15,799.3,793.2,794.0,19537
2026-02-01 15:10:00,794.1,794.4,784.3,785.4,31243
2026-02-01 15:15:00,785.55,785.55,780.1,783.0,30661
2026-02-01 15:20:00,782.0,785.3,780.35,783.5,32509
2026-02-01 15:25:00,783.45,785.95,765.0,785.0,52122
2026-02-02 09:15:00,790.0,800.4,788.15,792.45,32067
2026-02-02 09:20:00,791.6,794.8,789.55,792.4,18544
2026-02-02 09:25:00,793.5,793.5,787.5,789.15,19058
2026-02-02 09:30:00,789.15,793.55,788.4,789.4,18753
2026-02-02 09:35:00,790.0,791.2,786.1,789.9,8079
2026-02-02 09:40:00,790.1,790.85,787.35,787.7,7367
2026-02-02 09:45:00,787.7,793.75,787.5,792.45,11899
2026-02-02 09:50:00,792.65,793.95,790.5,791.95,7526
2026-02-02 09:55:00,791.95,792.4,788.5,788.9,5728
2026-02-02 10:00:00,788.9,790.55,788.5,788.6,5074
2026-02-02 10:05:00,789.0,790.55,787.5,790.55,8229
2026-02-02 10:10:00,790.55,790.55,787.2,788.1,7453
2026-02-02 10:15:00,788.2,789.4,786.3,789.35,6935
2026-02-02 10:20:00,789.55,789.55,784.0,785.8,21019
2026-02-02 10:25:00,785.4,787.15,784.45,786.05,4100
2026-02-02 10:30:00,785.5,787.25,784.35,785.7,2997
2026-02-02 10:35:00,786.05,786.05,782.3,783.5,8103
2026-02-02 10:40:00,783.5,786.3,783.5,784.45,6287
2026-02-02 10:45:00,783.85,784.35,780.3,781.05,10647
2026-02-02 10:50:00,781.05,782.65,780.7,781.0,4530
2026-02-02 10:55:00,781.75,781.75,776.75,777.1,12660
2026-02-02 11:00:00,776.7,777.35,773.45,774.45,16405
2026-02-02 11:05:00,775.15,775.7,773.0,774.05,7366
2026-02-02 11:10:00,774.7,777.3,774.35,776.25,7044
2026-02-02 11:15:00,776.25,776.85,774.7,775.3,5170
2026-02-02 11:20:00,775.25,775.85,773.1,774.85,2901
2026-02-02 11:25:00,774.25,777.1,773.5,777.1,4727
2026-02-02 11:30:00,776.65,783.0,776.65,782.0,5751
2026-02-02 11:35:00,782.4,783.0,780.0,781.2,10956
2026-02-02 11:40:00,780.75,782.0,779.1,781.3,3403
2026-02-02 11:45:00,781.3,781.4,779.55,779.65,1121
2026-02-02 11:50:00,779.65,780.4,778.9,779.7,1103
2026-02-02 11:55:00,779.8,780.0,777.7,780.0,3197
2026-02-02 12:00:00,780.0,780.0,776.0,776.0,2711
2026-02-02 12:05:00,776.0,777.4,776.0,777.3,1250
2026-02-02 12:10:00,777.3,777.55,775.0,777.25,6137
2026-02-02 12:15:00,776.6,779.95,776.3,777.25,2764
2026-02-02 12:20:00,776.9,777.55,776.0,776.65,13786
2026-02-02 12:25:00,776.65,776.85,775.05,775.5,1307
2026-02-02 12:30:00,775.4,775.5,773.65,774.4,3562
2026-02-02 12:35:00,774.4,774.4,770.5,773.7,10117
2026-02-02 12:40:00,773.7,774.5,773.0,773.55,5123
2026-02-02 12:45:00,773.55,774.0,772.75,774.0,1554
2026-02-02 12:50:00,773.85,774.4,773.0,773.5,1803
2026-02-02 12:55:00,773.5,775.9,773.5,775.2,5276
2026-02-02 13:00:00,775.0,775.85,774.3,775.4,1879
2026-02-02 13:05:00,775.4,778.55,775.4,777.85,3827
2026-02-02 13:10:00,777.85,778.9,776.35,777.05,1813
2026-02-02 13:15:00,777.05,782.0,776.35,780.15,12882
2026-02-02 13:20:00,779.9,780.1,777.45,778.65,7162
2026-02-02 13:25:00,779.25,781.4,778.05,780.35,3674
2026-02-02 13:30:00,780.35,780.5,778.3,779.35,716
2026-02-02 13:35:00,779.35,779.9,778.0,779.05,2252
2026-02-02 13:40:00,779.5,781.5,779.0,780.15,5942
2026-02-02 13:45:00,780.35,781.1,777.8,779.1,3479
2026-02-02 13:50:00,779.1,781.2,778.1,779.3,2056
2026-02-02 13:55:00,779.45,779.45,777.5,777.55,2915
2026-02-02 14:00:00,778.3,778.45,775.65,776.5,6857
2026-02-02 14:05:00,776.5,778.4,775.65,775.65,3933
2026-02-02 14:10:00,775.65,777.9,775.55,777.15,1436
2026-02-02 14:15:00,777.75,778.4,775.6,776.3,1542
2026-02-02 14:20:00,776.45,777.6,775.05,776.65,7620
2026-02-02 14:25:00,777.0,779.55,776.25,778.8,2743
2026-02-02 14:30:00,779.0,780.5,778.0,778.95,7000
2026-02-02 14:35:00,778.95,779.0,777.6,778.55,795
2026-02-02 14:40:00,779.45,779.5,777.65,778.4,6744
2026-02-02 14:45:00,778.65,782.25,777.45,780.4,9822
2026-02-02 14:50:00,780.55,783.75,780.55,782.75,9014
2026-02-02 14:55:00,782.2,786.5,782.0,785.8,25023
2026-02-02 15:00:00,785.7,787.5,782.7,783.0,18793
2026-02-02 15:05:00,783.45,786.5,783.05,786.5,5584
2026-02-02 15:10:00,786.9,792.35,785.5,791.95,33466
2026-02-02 15:15:00,791.95,793.0,790.3,791.4,17793
2026-02-02 15:20:00,791.3,797.0,790.25,794.4,20477
2026-02-02 15:25:00,795.05,796.05,793.8,794.3,20062
2026-02-03 09:15:00,815.5,822.0,800.7,803.2,70336
2026-02-03 09:20:00,804.5,808.4,800.6,802.0,29574
2026-02-03 09:25:00,802.0,804.05,798.05,799.5,31156
2026-02-03 09:30:00,799.65,804.0,799.65,800.8,22221
2026-02-03 09:35:00,802.2,804.75,800.6,803.35,10864
2026-02-03 09:40:00,804.7,804.8,797.85,798.7,16528
2026-02-03 09:45:00,797.8,803.8,797.0,802.6,18673
2026-02-03 09:50:00,801.65,802.65,799.35,800.05,7069
2026-02-03 09:55:00,800.05,801.0,795.75,797.1,8861
2026-02-03 10:00:00,796.95,798.85,796.8,797.75,6724
2026-02-03 10:05:00,797.4,797.95,795.6,797.95,7517
2026-02-03 10:10:00,797.75,798.0,795.5,795.5,3336
2026-02-03 10:15:00,795.5,798.85,795.5,797.0,4219
2026-02-03 10:20:00,796.85,799.6,796.2,797.95,4861
2026-02-03 10:25:00,798.3,799.85,798.0,798.0,4413
2026-02-03 10:30:00,798.25,798.5,796.5,797.3,4945
2026-02-03 10:35:00,797.3,799.1,797.3,798.5,3853
2026-02-03 10:40:00,798.5,798.95,797.35,797.85,1721
2026-02-03 10:45:00,797.95,797.95,795.9,796.4,4019
2026-02-03 10:50:00,796.25,797.9,796.1,797.25,3507
2026-02-03 10:55:00,797.25,798.3,796.7,798.3,1400
2026-02-03 11:00:00,798.3,800.0,797.0,797.5,3250
2026-02-03 11:05:00,798.6,798.95,797.6,798.4,1799
2026-02-03 11:10:00,798.4,799.5,798.0,798.85,4823
2026-02-03 11:15:00,798.85,799.2,798.0,798.0,3184
2026-02-03 11:20:00,798.0,799.35,797.05,797.05,6688
2026-02-03 11:25:00,797.0,799.5,797.0,798.6,5033
2026-02-03 11:30:00,798.6,800.9,798.6,800.25,5991
2026-02-03 11:35:00,800.9,801.65,798.2,800.0,2295
2026-02-03 11:40:00,800.0,801.05,799.05,799.1,3373
2026-02-03 11:45:00,799.1,801.0,798.45,800.55,8221
2026-02-03 11:50:00,800.55,800.55,798.05,798.05,4078
2026-02-03 11:55:00,798.05,800.55,798.05,799.55,2568
2026-02-03 12:00:00,799.55,800.55,798.85,799.45,2269
2026-02-03 12:05:00,799.45,799.45,798.35,798.95,2160
2026-02-03 12:10:00,798.95,799.0,798.0,798.4,616
2026-02-03 12:15:00,798.4,799.95,797.55,799.95,3099
2026-02-03 12:20:00,799.95,800.0,799.25,799.4,2730
2026-02-03 12:25:00,799.8,799.95,798.85,799.7,2342
2026-02-03 12:30:00,799.8,801.0,799.65,800.7,3429
2026-02-03 12:35:00,800.7,800.7,799.05,799.15,2494
2026-02-03 12:40:00,799.15,799.9,799.15,799.2,1355
2026-02-03 12:45:00,799.2,799.6,798.15,798.95,2841
2026-02-03 12:50:00,798.6,800.0,798.0,798.0,3821
2026-02-03 12:55:00,798.0,799.0,798.0,798.85,1504
2026-02-03 13:00:00,798.85,798.85,798.05,798.1,2195
2026-02-03 13:05:00,798.2,798.7,797.7,797.7,788
2026-02-03 13:10:00,797.7,798.2,797.05,797.8,4736
2026-02-03 13:15:00,797.8,798.5,797.25,798.5,1535
2026-02-03 13:20:00,798.8,798.95,797.9,798.95,1584
2026-02-03 13:25:00,798.95,799.4,797.4,798.4,1759
2026-02-03 13:30:00,798.4,798.8,797.5,798.25,1830
2026-02-03 13:35:00,798.25,798.75,797.05,798.75,927
2026-02-03 13:40:00,798.25,799.0,798.25,798.6,881
2026-02-03 13:45:00,798.6,800.0,798.55,799.55,2277
2026-02-03 13:50:00,799.95,799.95,799.0,799.5,973
2026-02-03 13:55:00,799.35,799.8,798.3,799.0,1752
2026-02-03 14:00:00,798.75,799.85,798.45,799.05,1387
2026-02-03 14:05:00,799.05,799.5,798.5,799.0,1162
2026-02-03 14:10:00,799.0,800.0,798.6,799.5,5109
2026-02-03 14:15:00,799.5,800.0,798.6,798.6,1524
2026-02-03 14:20:00,798.85,799.0,798.0,798.5,1674
2026-02-03 14:25:00,798.0,803.7,798.0,802.95,16539
2026-02-03 14:30:00,802.35,803.85,801.85,803.0,5700
2026-02-03 14:35:00,803.0,803.0,801.65,802.15,5713
2026-02-03 14:40:00,802.15,802.3,799.5,799.9,3585
2026-02-03 14:45:00,799.5,799.95,798.0,799.95,6381
2026-02-03 14:50:00,799.95,799.95,798.35,798.7,2993
2026-02-03 14:55:00,798.7,802.35,797.3,800.65,14945
2026-02-03 15:00:00,800.1,800.65,797.5,798.7,7033
2026-02-03 15:05:00,798.2,798.7,797.65,798.35,5310
2026-02-03 15:10:00,798.35,799.8,797.75,798.9,5365
2026-02-03 15:15:00,798.9,800.0,798.1,798.8,23971
2026-02-03 15:20:00,798.8,799.9,797.15,798.4,17106
2026-02-03 15:25:00,798.4,799.65,797.5,798.0,16300
2026-02-04 09:15:00,798.8,799.8,790.8,793.2,36767
2026-02-04 09:20:00,793.85,795.0,792.7,793.0,14016
2026-02-04 09:25:00,792.7,794.45,790.25,790.25,13359
2026-02-04 09:30:00,791.2,794.5,790.9,794.3,9577
2026-02-04 09:35:00,794.3,795.7,792.95,792.95,7422
2026-02-04 09:40:00,793.25,794.35,792.3,793.75,3647
2026-02-04 09:45:00,793.75,795.8,793.4,794.25,3631
2026-02-04 09:50:00,794.25,794.85,792.15,793.4,4657
2026-02-04 09:55:00,793.4,794.45,792.3,794.0,3712
2026-02-04 10:00:00,794.45,794.45,792.4,792.9,2522
2026-02-04 10:05:00,793.25,796.0,792.85,795.85,4017
2026-02-04 10:10:00,795.85,798.85,795.85,797.5,8458
2026-02-04 10:15:00,797.0,797.55,793.85,794.1,6183
2026-02-04 10:20:00,794.0,795.2,792.85,793.7,3964
2026-02-04 10:25:00,794.1,794.1,792.2,792.55,2643
2026-02-04 10:30:00,792.55,793.25,791.55,792.65,3914
2026-02-04 10:35:00,792.65,792.85,790.5,791.0,6243
2026-02-04 10:40:00,791.7,791.85,791.0,791.0,3422
2026-02-04 10:45:00,791.0,791.85,790.55,791.85,2393
2026-02-04 10:50:00,791.85,793.5,791.8,792.05,3698
2026-02-04 10:55:00,792.45,792.65,791.0,791.5,4843
2026-02-04 11:00:00,791.45,793.7,790.9,792.45,3057
2026-02-04 11:05:00,792.45,793.3,791.75,791.75,2100
2026-02-04 11:10:00,791.75,792.4,790.7,791.0,1559
2026-02-04 11:15:00,791.0,791.0,790.0,790.45,6510
2026-02-04 11:20:00,790.45,792.0,790.2,790.2,2026
2026-02-04 11:25:00,790.0,791.2,788.0,789.6,16888
2026-02-04 11:30:00,790.0,790.75,789.0,790.1,2763
2026-02-04 11:35:00,790.4,790.5,789.0,790.5,2036
2026-02-04 11:40:00,790.5,791.4,789.95,791.0,815
2026-02-04 11:45:00,791.0,791.0,789.15,789.35,1332
2026-02-04 11:50:00,789.35,790.0,789.0,790.0,1193
2026-02-04 11:55:00,790.0,790.7,789.0,790.65,3119
2026-02-04 12:00:00,790.7,791.0,789.55,790.25,3054
2026-02-04 12:05:00,789.7,791.3,789.1,790.45,1294
2026-02-04 12:10:00,790.9,791.5,790.5,791.1,666
2026-02-04 12:15:00,791.1,791.5,790.5,790.5,1672
2026-02-04 12:20:00,790.5,791.05,790.0,790.7,1134
2026-02-04 12:25:00,790.7,791.0,789.5,790.5,3619
2026-02-04 12:30:00,790.5,791.1,789.55,790.65,1406
2026-02-04 12:35:00,790.65,791.5,790.35,790.9,927
2026-02-04 12:40:00,790.9,792.0,790.85,791.5,2262
2026-02-04 12:45:00,791.9,792.0,790.8,791.0,2047
2026-02-04 12:50:00,791.1,791.1,790.35,790.6,745
2026-02-04 12:55:00,790.6,790.6,789.7,789.95,1280
2026-02-04 13:00:00,789.95,791.05,789.5,791.0,1893
2026-02-04 13:05:00,791.0,791.85,790.6,791.5,1384
2026-02-04 13:10:00,791.5,793.85,791.5,792.8,6335
2026-02-04 13:15:00,792.9,793.0,791.8,792.0,1666
2026-02-04 13:20:00,792.0,792.0,791.0,791.7,1130
2026-02-04 13:25:00,791.7,794.45,790.3,793.0,19064
2026-02-04 13:30:00,793.0,793.0,791.65,792.35,10228
2026-02-04 13:35:00,793.7,793.7,792.1,793.0,5675
2026-02-04 13:40:00,793.0,793.85,790.9,791.5,23212
2026-02-04 13:45:00,791.0,793.1,791.0,793.1,12585
2026-02-04 13:50:00,793.1,794.0,792.6,792.95,4471
2026-02-04 13:55:00,792.95,792.95,791.7,792.4,1255
2026-02-04 14:00:00,792.4,795.05,791.55,793.0,30051
2026-02-04 14:05:00,793.0,795.5,793.0,795.0,14626
2026-02-04 14:10:00,795.45,797.0,794.05,797.0,11384
2026-02-04 14:15:00,797.0,798.0,795.75,796.6,9049
2026-02-04 14:20:00,796.6,797.0,795.5,795.75,1890
2026-02-04 14:25:00,795.5,796.0,795.05,795.55,2517
2026-02-04 14:30:00,795.55,798.0,795.55,796.85,4383
2026-02-04 14:35:00,796.75,797.5,796.65,796.65,2017
2026-02-04 14:40:00,796.15,797.0,796.05,796.05,2403
2026-02-04 14:45:00,796.75,796.9,795.5,796.3,3000
2026-02-04 14:50:00,796.65,798.6,796.3,797.0,12996
2026-02-04 14:55:00,797.0,797.4,795.1,795.95,6517
2026-02-04 15:00:00,796.0,796.95,795.3,796.1,5750
2026-02-04 15:05:00,796.1,796.8,795.6,796.0,4526
2026-02-04 15:10:00,796.0,796.45,793.4,794.0,8522
2026-02-04 15:15:00,794.0,794.55,793.3,794.55,8812
2026-02-04 15:20:00,793.8,794.4,792.05,794.3,13999
2026-02-04 15:25:00,794.2,795.0,792.55,794.0,18927
2026-02-05 09:15:00,794.25,797.45,790.15,793.6,25701
2026-02-05 09:20:00,792.75,794.05,789.1,789.5,12124
2026-02-05 09:25:00,789.4,790.25,786.5,790.25,8942
2026-02-05 09:30:00,790.25,791.95,788.3,789.3,6113
2026-02-05 09:35:00,789.45,789.55,787.5,789.55,6188
2026-02-05 09:40:00,789.55,789.55,785.7,786.0,9651
2026-02-05 09:45:00,786.55,787.55,785.6,786.65,7427
2026-02-05 09:50:00,786.6,788.0,786.35,787.0,2943
2026-02-05 09:55:00,787.1,789.6,785.95,788.75,7769
2026-02-05 10:00:00,788.75,789.3,787.05,788.95,3029
2026-02-05 10:05:00,788.95,788.95,787.1,787.55,2982
2026-02-05 10:10:00,787.55,790.0,787.55,789.75,5452
2026-02-05 10:15:00,789.75,789.95,788.0,789.2,1179
2026-02-05 10:20:00,789.2,790.0,789.2,789.6,2873
2026-02-05 10:25:00,789.45,790.0,787.85,787.85,1674
2026-02-05 10:30:00,788.05,788.9,786.05,786.95,2107
2026-02-05 10:35:00,786.95,787.45,786.0,786.0,1844
2026-02-05 10:40:00,786.6,787.35,786.05,786.5,508
2026-02-05 10:45:00,786.2,786.7,785.05,785.2,8483
2026-02-05 10:50:00,785.2,785.7,784.5,785.3,4762
2026-02-05 10:55:00,785.05,785.1,784.3,784.55,2260
2026-02-05 11:00:00,784.95,785.0,783.05,784.95,2238
2026-02-05 11:05:00,784.95,785.7,784.45,785.1,2297
2026-02-05 11:10:00,785.1,789.3,785.0,787.05,4723
2026-02-05 11:15:00,787.0,787.0,785.65,785.95,550
2026-02-05 11:20:00,785.95,786.0,785.0,785.35,2148
2026-02-05 11:25:00,785.4,786.0,784.5,786.0,1667
2026-02-05 11:30:00,786.0,786.0,784.95,785.5,778
2026-02-05 11:35:00,785.5,786.9,784.5,786.7,1056
2026-02-05 11:40:00,786.7,786.7,784.7,784.85,1842
2026-02-05 11:45:00,784.85,785.5,784.5,785.0,1222
2026-02-05 11:50:00,785.0,785.2,784.2,784.6,1380
2026-02-05 11:55:00,784.6,785.5,784.5,785.2,1473
2026-02-05 12:00:00,785.2,786.0,784.5,785.9,1798
2026-02-05 12:05:00,785.9,785.9,784.5,785.15,2274
2026-02-05 12:10:00,786.25,786.3,784.7,785.2,1343
2026-02-05 12:15:00,784.75,785.4,784.15,784.6,6017
2026-02-05 12:20:00,784.7,784.7,783.8,784.35,1588
2026-02-05 12:25:00,784.3,784.85,783.7,784.5,1744
2026-02-05 12:30:00,784.5,784.85,783.8,784.55,778
2026-02-05 12:35:00,784.55,784.55,783.75,784.0,1144
2026-02-05 12:40:00,783.8,784.6,783.8,784.0,1305
2026-02-05 12:45:00,784.0,784.95,783.8,784.95,662
2026-02-05 12:50:00,784.25,784.95,784.25,784.5,403
2026-02-05 12:55:00,784.5,784.5,783.5,784.5,1394
2026-02-05 13:00:00,784.5,784.5,783.35,784.05,2238
2026-02-05 13:05:00,784.05,784.45,783.05,783.8,1252
2026-02-05 13:10:00,784.0,784.95,783.8,784.95,1481
2026-02-05 13:15:00,785.0,785.5,784.3,785.0,1070
2026-02-05 13:20:00,785.0,785.5,784.95,784.95,459
2026-02-05 13:25:00,784.95,784.95,783.6,783.6,2629
2026-02-05 13:30:00,784.0,784.25,783.4,783.4,1526
2026-02-05 13:35:00,783.4,784.7,783.4,784.15,911
2026-02-05 13:40:00,784.15,784.75,783.55,784.15,662
2026-02-05 13:45:00,784.15,785.0,784.05,784.45,712
2026-02-05 13:50:00,784.45,784.8,784.0,784.05,1578
2026-02-05 13:55:00,784.05,784.4,783.1,783.1,4388
2026-02-05 14:00:00,783.1,783.85,783.1,783.35,392
2026-02-05 14:05:00,783.35,783.65,782.0,782.0,5191
2026-02-05 14:10:00,782.0,782.25,781.1,782.2,2671
2026-02-05 14:15:00,782.0,782.5,781.5,782.0,618
2026-02-05 14:20:00,782.5,782.6,781.85,782.4,674
