datetime,open,high,low,close,volume
2026-02-01 09:20:00,643.15,643.15,641.05,643.1,1623
2026-02-01 09:25:00,643.1,646.1,642.15,643.45,2078
2026-02-01 09:30:00,643.45,646.3,643.45,644.25,1399
2026-02-01 09:35:00,644.25,644.25,640.6,643.65,1551
2026-02-01 09:40:00,643.65,645.9,642.15,644.35,2555
2026-02-01 09:45:00,643.8,645.0,642.55,642.8,965
2026-02-01 09:50:00,642.8,644.0,642.75,643.2,362
2026-02-01 09:55:00,643.75,644.75,642.75,644.75,1030
2026-02-01 10:00:00,644.75,645.0,643.0,644.95,423
2026-02-01 10:05:00,644.95,651.4,644.7,650.5,4754
2026-02-01 10:10:00,650.5,652.5,648.45,649.2,2533
2026-02-01 10:15:00,649.0,650.9,649.0,649.2,708
2026-02-01 10:20:00,649.0,650.55,649.0,650.55,680
2026-02-01 10:25:00,651.6,652.75,649.0,649.45,1985
2026-02-01 10:30:00,649.45,649.45,646.35,649.2,1689
2026-02-01 10:35:00,649.2,650.0,649.05,650.0,489
2026-02-01 10:40:00,650.0,651.8,650.0,651.4,649
2026-02-01 10:45:00,651.4,651.4,650.0,651.15,582
2026-02-01 10:50:00,651.15,652.0,650.5,651.35,965
2026-02-01 10:55:00,651.35,651.35,649.1,649.7,457
2026-02-01 11:00:00,649.0,649.8,648.15,648.15,858
2026-02-01 11:05:00,648.15,649.2,648.15,648.3,254
2026-02-01 11:10:00,648.3,649.95,647.6,648.55,186
2026-02-01 11:15:00,648.55,649.0,646.55,647.25,231
2026-02-01 11:20:00,647.25,647.4,646.5,646.5,303
2026-02-01 11:25:00,646.5,648.75,645.45,646.45,441
2026-02-01 11:30:00,646.45,646.45,645.0,645.6,958
2026-02-01 11:35:00,645.8,646.25,645.05,645.05,553
2026-02-01 11:40:00,645.05,646.05,640.0,641.1,3713
2026-02-01 11:45:00,641.1,642.0,640.35,640.55,477
2026-02-01 11:50:00,640.55,642.6,639.05,642.2,1534
2026-02-01 11:55:00,641.2,641.35,640.0,641.05,413
2026-02-01 12:00:00,641.05,641.05,635.05,637.6,3682
2026-02-01 12:05:00,637.6,646.0,637.0,644.75,2771
2026-02-01 12:10:00,644.8,648.5,642.55,643.95,3096
2026-02-01 12:15:00,643.95,643.95,639.0,639.0,2814
2026-02-01 12:20:00,639.0,640.75,638.0,639.4,2361
2026-02-01 12:25:00,639.4,641.95,635.0,635.5,2548
2026-02-01 12:30:00,635.0,636.3,629.65,630.0,9436
2026-02-01 12:35:00,629.0,638.8,629.0,635.7,3112
2026-02-01 12:40:00,637.3,647.0,635.4,645.8,7584
2026-02-01 12:45:00,645.8,650.0,643.55,648.8,7384
2026-02-01 12:50:00,648.5,652.0,647.0,652.0,2511
2026-02-01 12:55:00,651.25,663.6,650.5,660.2,21181
2026-02-01 13:00:00,658.2,663.2,653.1,659.45,11696
2026-02-01 13:05:00,658.4,660.95,656.0,657.0,5541
2026-02-01 13:10:00,657.4,657.4,652.8,655.0,3849
2026-02-01 13:15:00,655.0,656.1,653.0,654.95,2779
2026-02-01 13:20:00,654.95,663.0,654.95,660.35,11991
2026-02-01 13:25:00,660.35,669.45,658.25,663.05,21746
2026-02-01 13:30:00,661.65,661.65,655.5,659.65,9187
2026-02-01 13:35:00,659.65,662.75,658.4,661.35,3497
2026-02-01 13:40:00,661.35,674.35,661.2,672.0,19710
2026-02-01 13:45:00,672.8,675.0,668.35,668.9,12459
2026-02-01 13:50:00,668.9,668.9,661.15,663.1,11114
2026-02-01 13:55:00,662.15,666.55,662.1,664.15,2450
2026-02-01 14:00:00,663.8,671.4,663.3,668.5,5182
2026-02-01 14:05:00,668.5,668.5,664.0,666.75,2930
2026-02-01 14:10:00,667.45,668.0,665.2,666.55,5403
2026-02-01 14:15:00,666.55,667.4,657.5,659.05,12797
2026-02-01 14:20:00,659.05,663.45,659.05,659.9,3765
2026-02-01 14:25:00,659.9,664.55,659.9,664.0,3390
2026-02-01 14:30:00,663.4,665.95,661.65,665.95,1161
2026-02-01 14:35:00,665.95,668.4,663.5,664.65,3983
2026-02-01 14:40:00,663.95,665.0,662.55,663.9,1127
2026-02-01 14:45:00,663.9,664.2,660.15,660.15,1345
2026-02-01 14:50:00,660.8,661.7,652.2,653.75,7468
2026-02-01 14:55:00,653.8,656.0,653.3,656.0,3231
2026-02-01 15:00:00,656.0,658.0,654.15,657.1,2453
2026-02-01 15:05:00,657.1,661.9,657.05,659.4,4434
2026-02-01 15:10:00,659.4,660.0,655.65,655.85,4497
2026-02-01 15:15:00,655.8,656.5,652.0,654.45,5659
2026-02-01 15:20:00,654.45,654.8,652.0,653.45,3179
2026-02-01 15:25:00,653.45,654.1,651.35,652.8,8698
2026-02-02 09:15:00,659.7,659.75,644.2,648.3,15342
2026-02-02 09:20:00,648.15,652.45,646.25,650.0,10405
2026-02-02 09:25:00,652.2,652.2,647.05,647.75,5770
2026-02-02 09:30:00,647.75,663.25,646.85,661.1,16063
2026-02-02 09:35:00,660.1,669.75,660.1,667.45,18294
2026-02-02 09:40:00,666.0,667.0,663.0,663.0,7763
2026-02-02 09:45:00,663.85,674.5,663.05,670.35,19323
2026-02-02 09:50:00,670.35,670.35,658.95,661.45,19879
2026-02-02 09:55:00,661.95,666.0,659.9,659.9,12476
2026-02-02 10:00:00,659.9,660.25,651.6,652.5,10101
2026-02-02 10:05:00,652.5,653.5,651.0,652.25,4991
2026-02-02 10:10:00,652.25,652.25,649.8,650.95,2015
2026-02-02 10:15:00,650.85,650.95,648.65,649.55,830
2026-02-02 10:20:00,649.55,649.55,646.5,648.55,2882
2026-02-02 10:25:00,648.5,648.5,646.5,647.25,1663
2026-02-02 10:30:00,647.25,647.25,645.45,646.2,1103
2026-02-02 10:35:00,645.45,646.0,642.55,645.15,5123
2026-02-02 10:40:00,645.15,646.0,643.3,643.3,1376
2026-02-02 10:45:00,643.3,643.3,641.5,642.05,1300
2026-02-02 10:50:00,641.3,642.85,640.2,640.6,2634
2026-02-02 10:55:00,640.25,640.5,635.7,637.05,7540
2026-02-02 11:00:00,636.6,637.15,635.3,636.9,1388
2026-02-02 11:05:00,636.9,636.9,633.05,634.0,1871
2026-02-02 11:10:00,634.0,635.3,633.3,633.3,1920
2026-02-02 11:15:00,633.8,633.8,633.1,633.5,428
2026-02-02 11:20:00,633.5,633.5,630.3,631.4,4352
2026-02-02 11:25:00,631.4,633.5,630.05,633.5,1465
2026-02-02 11:30:00,633.5,639.75,632.55,639.75,4925
2026-02-02 11:35:00,639.75,639.75,636.1,638.45,1673
2026-02-02 11:40:00,639.6,643.2,638.1,642.35,8654
2026-02-02 11:45:00,642.35,644.0,640.1,642.0,3892
2026-02-02 11:50:00,642.0,643.0,640.75,642.1,1196
2026-02-02 11:55:00,642.1,642.7,640.0,641.45,1180
2026-02-02 12:00:00,641.45,642.3,640.0,640.7,1795
2026-02-02 12:05:00,640.7,640.95,638.25,639.95,935
2026-02-02 12:10:00,640.0,640.0,635.1,636.9,8296
2026-02-02 12:15:00,636.9,643.5,635.6,640.9,8658
2026-02-02 12:20:00,640.9,641.25,639.35,639.65,732
2026-02-02 12:25:00,639.65,639.65,638.1,638.4,276
2026-02-02 12:30:00,638.4,638.75,635.3,636.8,1234
2026-02-02 12:35:00,636.7,636.7,632.1,633.2,3758
2026-02-02 12:40:00,633.3,636.45,633.3,635.5,1389
2026-02-02 12:45:00,635.5,636.5,634.95,634.95,537
2026-02-02 12:50:00,634.95,636.0,634.1,634.8,521
2026-02-02 12:55:00,634.8,637.4,634.75,637.4,955
2026-02-02 13:00:00,637.4,637.4,634.85,635.35,655
2026-02-02 13:05:00,635.35,636.95,635.35,636.05,1802
2026-02-02 13:10:00,636.05,638.4,636.05,637.5,788
2026-02-02 13:15:00,637.9,637.9,631.2,634.0,4338
2026-02-02 13:20:00,634.0,634.35,630.7,631.55,3674
2026-02-02 13:25:00,631.55,633.3,631.0,632.7,493
2026-02-02 13:30:00,632.7,633.55,631.6,631.65,703
2026-02-02 13:35:00,631.65,632.15,631.4,631.4,786
2026-02-02 13:40:00,631.35,638.95,631.35,638.95,7257
2026-02-02 13:45:00,638.0,639.5,637.75,637.9,2154
2026-02-02 13:50:00,638.0,638.9,637.4,637.75,779
2026-02-02 13:55:00,637.75,638.95,636.3,637.9,537
2026-02-02 14:00:00,637.9,638.2,635.65,637.55,1451
2026-02-02 14:05:00,637.55,637.55,636.3,636.4,1218
2026-02-02 14:10:00,636.2,638.5,636.0,638.5,1611
2026-02-02 14:15:00,638.5,639.2,636.9,637.0,954
2026-02-02 14:20:00,637.0,637.75,635.7,637.5,993
2026-02-02 14:25:00,637.5,637.8,635.3,637.8,355
2026-02-02 14:30:00,637.8,643.0,637.8,641.2,4935
2026-02-02 14:35:00,641.6,643.0,641.45,642.05,1583
2026-02-02 14:40:00,642.05,642.65,638.1,640.0,1582
2026-02-02 14:45:00,640.0,641.35,639.6,640.4,872
2026-02-02 14:50:00,640.4,642.45,640.25,642.45,1554
2026-02-02 14:55:00,642.45,643.5,641.3,641.95,3065
2026-02-02 15:00:00,642.0,643.0,640.15,640.95,2735
2026-02-02 15:05:00,640.9,644.7,640.15,643.75,4975
2026-02-02 15:10:00,643.75,646.5,643.55,646.3,5399
2026-02-02 15:15:00,646.3,649.35,645.5,649.0,7376
2026-02-02 15:20:00,649.0,650.8,647.7,650.2,7966
2026-02-02 15:25:00,650.2,650.45,645.85,647.0,14486
2026-02-03 09:15:00,680.0,692.0,666.0,673.25,33039
2026-02-03 09:20:00,674.65,678.4,669.0,669.15,21106
2026-02-03 09:25:00,669.15,675.0,669.15,673.0,13832
2026-02-03 09:30:00,672.9,674.0,671.65,673.65,5697
2026-02-03 09:35:00,673.65,678.35,672.0,676.65,11703
2026-02-03 09:40:00,676.65,681.0,673.75,675.95,11744
2026-02-03 09:45:00,675.95,676.7,674.0,676.5,5729
2026-02-03 09:50:00,676.5,677.0,674.85,677.0,3565
2026-02-03 09:55:00,677.0,677.0,674.1,674.3,4030
2026-02-03 10:00:00,674.3,677.0,674.1,676.0,1517
2026-02-03 10:05:00,676.0,676.0,672.35,672.35,4703
2026-02-03 10:10:00,672.05,672.95,670.0,672.35,4535
2026-02-03 10:15:00,673.0,675.0,672.6,673.75,5081
2026-02-03 10:20:00,673.75,676.95,671.0,676.35,5748
2026-02-03 10:25:00,676.35,676.35,673.45,673.45,1833
2026-02-03 10:30:00,673.45,674.75,672.7,673.95,1239
2026-02-03 10:35:00,673.95,679.95,673.95,678.55,6278
2026-02-03 10:40:00,678.6,684.85,677.85,679.25,10725
2026-02-03 10:45:00,679.6,679.9,676.35,678.8,2796
2026-02-03 10:50:00,678.8,679.9,677.85,678.65,1701
2026-02-03 10:55:00,678.65,684.6,678.65,682.05,5348
2026-02-03 11:00:00,683.05,685.0,681.35,682.2,5032
2026-02-03 11:05:00,682.5,683.0,680.1,681.55,2054
2026-02-03 11:10:00,681.55,682.05,679.0,680.5,1572
2026-02-03 11:15:00,680.5,682.2,680.3,680.95,1449
2026-02-03 11:20:00,680.95,681.9,680.0,680.4,835
2026-02-03 11:25:00,680.4,684.95,680.4,683.1,2871
2026-02-03 11:30:00,683.1,683.2,680.65,683.2,2299
2026-02-03 11:35:00,682.65,683.6,682.05,682.9,556
2026-02-03 11:40:00,682.9,683.85,682.5,682.5,641
2026-02-03 11:45:00,682.5,682.8,681.0,681.85,672
2026-02-03 11:50:00,681.85,681.85,679.0,680.0,1374
2026-02-03 11:55:00,680.0,681.0,679.5,681.0,887
2026-02-03 12:00:00,681.0,681.0,677.4,677.4,1210
2026-02-03 12:05:00,677.4,678.15,677.0,678.0,765
2026-02-03 12:10:00,678.0,679.9,678.0,679.6,1661
2026-02-03 12:15:00,679.6,680.0,679.1,680.0,283
2026-02-03 12:20:00,680.0,680.9,679.8,680.85,273
2026-02-03 12:25:00,680.85,682.0,679.95,681.5,1622
2026-02-03 12:30:00,681.4,682.75,681.35,682.0,1023
2026-02-03 12:35:00,682.0,682.8,681.35,682.8,5842
2026-02-03 12:40:00,682.8,683.0,681.6,682.6,405
2026-02-03 12:45:00,682.6,683.0,681.85,682.4,1533
2026-02-03 12:50:00,682.05,682.8,680.0,680.0,6182
2026-02-03 12:55:00,680.0,680.15,678.95,679.15,301
2026-02-03 13:00:00,679.15,680.15,679.15,679.2,145
2026-02-03 13:05:00,679.2,680.0,679.2,679.95,107
2026-02-03 13:10:00,679.95,680.0,676.1,676.9,2689
2026-02-03 13:15:00,676.9,678.7,676.1,678.0,974
2026-02-03 13:20:00,678.0,678.7,676.85,677.4,1156
2026-02-03 13:25:00,677.4,678.0,677.35,678.0,235
2026-02-03 13:30:00,678.0,678.45,677.85,677.85,176
2026-02-03 13:35:00,677.85,678.0,676.65,678.0,785
2026-02-03 13:40:00,678.0,678.45,677.25,677.4,1783
2026-02-03 13:45:00,677.4,680.4,677.4,679.55,2108
2026-02-03 13:50:00,679.55,680.4,679.0,680.4,409
2026-02-03 13:55:00,680.4,680.8,679.0,680.4,1696
2026-02-03 14:00:00,680.4,682.3,680.0,681.6,1127
2026-02-03 14:05:00,681.6,681.9,681.0,681.05,219
2026-02-03 14:10:00,681.05,681.2,679.8,681.2,714
2026-02-03 14:15:00,681.2,681.2,679.15,679.15,479
2026-02-03 14:20:00,679.15,681.95,679.15,680.4,743
2026-02-03 14:25:00,681.15,682.2,681.0,681.15,607
2026-02-03 14:30:00,680.55,681.15,679.95,680.4,787
2026-02-03 14:35:00,680.4,681.35,679.55,680.4,524
2026-02-03 14:40:00,680.4,681.5,678.0,679.3,3349
2026-02-03 14:45:00,679.3,679.55,678.25,679.4,1467
2026-02-03 14:50:00,679.4,679.7,678.7,679.5,141
2026-02-03 14:55:00,678.75,680.0,678.05,679.45,4235
2026-02-03 15:00:00,679.45,679.5,678.0,678.5,2411
2026-02-03 15:05:00,678.8,679.75,678.15,678.85,2236
2026-02-03 15:10:00,678.85,679.65,678.3,679.0,1565
2026-02-03 15:15:00,679.0,679.65,678.2,679.55,6611
2026-02-03 15:20:00,679.55,682.0,679.3,682.0,5039
2026-02-03 15:25:00,682.0,682.8,680.0,680.25,7539
2026-02-04 09:15:00,679.0,690.0,675.0,683.9,8019
2026-02-04 09:20:00,682.15,688.1,680.75,685.85,8388
2026-02-04 09:25:00,685.05,685.45,683.15,683.9,2290
2026-02-04 09:30:00,683.9,685.2,683.6,684.0,2262
2026-02-04 09:35:00,684.0,686.1,683.0,684.55,4119
2026-02-04 09:40:00,684.2,686.5,683.05,686.5,1734
2026-02-04 09:45:00,685.5,689.4,685.5,688.6,4395
2026-02-04 09:50:00,688.6,690.0,686.6,687.9,6357
2026-02-04 09:55:00,687.9,688.25,686.15,687.6,992
2026-02-04 10:00:00,687.6,690.8,687.6,688.5,6017
2026-02-04 10:05:00,688.5,692.5,688.5,689.4,7655
2026-02-04 10:10:00,689.4,691.45,689.1,691.45,3598
2026-02-04 10:15:00,691.45,694.0,691.45,693.25,6119
2026-02-04 10:20:00,693.25,697.95,690.85,694.15,11184
2026-02-04 10:25:00,694.15,697.0,693.15,694.45,3023
2026-02-04 10:30:00,694.45,694.45,691.5,691.65,1683
2026-02-04 10:35:00,691.6,692.4,690.0,690.15,1881
2026-02-04 10:40:00,690.15,691.85,690.15,690.4,644
2026-02-04 10:45:00,690.4,693.25,689.7,693.05,2138
2026-02-04 10:50:00,693.05,693.3,691.15,691.4,1347
2026-02-04 10:55:00,691.4,691.65,690.0,690.6,1123
2026-02-04 11:00:00,690.6,691.3,690.4,690.4,507
2026-02-04 11:05:00,690.4,691.65,690.4,691.15,551
2026-02-04 11:10:00,691.2,692.8,690.25,692.5,1306
2026-02-04 11:15:00,692.5,692.5,690.0,690.0,1455
2026-02-04 11:20:00,690.0,691.0,689.55,689.8,1543
2026-02-04 11:25:00,689.8,690.05,688.2,690.05,901
2026-02-04 11:30:00,690.05,690.35,688.65,690.35,423
2026-02-04 11:35:00,690.35,690.95,689.6,690.15,171
2026-02-04 11:40:00,690.15,691.45,690.05,691.45,388
2026-02-04 11:45:00,691.45,691.6,689.3,690.0,388
2026-02-04 11:50:00,690.0,690.6,689.0,689.0,1618
2026-02-04 11:55:00,689.0,690.45,689.0,690.4,308
2026-02-04 12:00:00,690.4,690.65,689.5,689.5,1119
2026-02-04 12:05:00,689.5,690.9,689.0,690.3,1550
2026-02-04 12:10:00,690.3,690.9,689.85,690.35,1964
2026-02-04 12:15:00,690.35,690.8,689.75,689.8,823
2026-02-04 12:20:00,689.8,690.2,689.5,689.5,221
2026-02-04 12:25:00,689.5,689.5,688.1,689.1,391
2026-02-04 12:30:00,689.1,689.5,689.05,689.4,407
2026-02-04 12:35:00,689.4,689.4,688.2,688.2,293
2026-02-04 12:40:00,688.2,689.6,688.2,689.6,1036
2026-02-04 12:45:00,689.6,689.6,689.3,689.5,90
2026-02-04 12:50:00,689.5,689.6,688.0,688.75,1950
2026-02-04 12:55:00,688.75,689.4,688.75,689.4,174
2026-02-04 13:00:00,689.4,689.5,689.0,689.5,379
2026-02-04 13:05:00,689.85,689.9,689.3,689.3,144
2026-02-04 13:10:00,689.3,690.9,688.9,688.9,1784
2026-02-04 13:15:00,688.9,690.05,688.9,689.6,158
2026-02-04 13:20:00,689.6,690.85,689.6,689.85,155
2026-02-04 13:25:00,689.85,691.8,689.85,691.5,1453
2026-02-04 13:30:00,691.5,694.95,691.5,694.6,4140
2026-02-04 13:35:00,694.35,696.95,694.35,695.0,4205
2026-02-04 13:40:00,695.0,696.85,695.0,696.25,1201
2026-02-04 13:45:00,697.1,698.0,697.0,697.8,4950
2026-02-04 13:50:00,697.8,698.0,694.2,696.1,6544
2026-02-04 13:55:00,696.1,696.55,693.05,696.0,2279
2026-02-04 14:00:00,696.0,696.1,694.95,696.1,1205
2026-02-04 14:05:00,696.1,696.95,695.5,695.75,937
2026-02-04 14:10:00,696.45,696.95,695.75,695.95,916
2026-02-04 14:15:00,695.9,697.35,695.5,695.5,2490
2026-02-04 14:20:00,695.5,697.35,694.8,696.8,2304
2026-02-04 14:25:00,696.8,697.35,696.0,697.35,1514
2026-02-04 14:30:00,697.35,699.4,697.35,698.8,2949
2026-02-04 14:35:00,698.2,698.9,697.2,697.2,1563
2026-02-04 14:40:00,697.2,699.2,696.65,697.95,3773
2026-02-04 14:45:00,697.95,699.0,697.25,698.0,401
2026-02-04 14:50:00,698.0,698.85,698.0,698.1,1805
2026-02-04 14:55:00,698.1,698.9,697.0,697.25,1145
2026-02-04 15:00:00,697.25,699.0,697.25,698.15,1150
2026-02-04 15:05:00,698.15,698.9,698.15,698.4,683
2026-02-04 15:10:00,698.15,700.0,698.15,698.3,5977
2026-02-04 15:15:00,698.3,698.95,696.45,697.0,4312
2026-02-04 15:20:00,697.0,698.65,696.3,698.1,4070
2026-02-04 15:25:00,698.1,700.0,697.55,699.85,8158
2026-02-05 09:15:00,698.5,703.7,696.4,702.25,13430
2026-02-05 09:20:00,702.25,702.4,697.5,698.1,12698
2026-02-05 09:25:00,698.1,702.45,697.35,701.6,6576
2026-02-05 09:30:00,701.6,703.95,701.1,701.65,2738
2026-02-05 09:35:00,701.65,701.65,694.5,694.6,5585
2026-02-05 09:40:00,694.6,694.6,688.85,689.0,3935
2026-02-05 09:45:00,689.0,693.3,688.45,690.4,5017
2026-02-05 09:50:00,690.4,693.0,690.0,690.3,4203
2026-02-05 09:55:00,690.3,694.25,690.0,694.25,1373
2026-02-05 10:00:00,694.25,694.25,691.0,693.6,2185
2026-02-05 10:05:00,693.6,695.7,692.65,694.55,1128
2026-02-05 10:10:00,694.55,696.45,694.45,695.35,1856
2026-02-05 10:15:00,695.35,696.5,694.65,696.5,4074
2026-02-05 10:20:00,696.5,697.45,695.85,697.45,3309
2026-02-05 10:25:00,698.0,698.0,695.15,696.0,1937
2026-02-05 10:30:00,696.0,696.0,695.25,695.25,368
2026-02-05 10:35:00,695.25,695.4,693.9,694.0,534
2026-02-05 10:40:00,694.0,695.05,692.7,692.7,284
2026-02-05 10:45:00,692.7,692.9,692.0,692.6,607
2026-02-05 10:50:00,692.6,692.6,690.2,690.85,1408
2026-02-05 10:55:00,690.85,690.85,690.5,690.5,179
2026-02-05 11:00:00,690.5,690.5,689.0,690.5,2217
2026-02-05 11:05:00,690.5,691.0,690.0,690.35,783
2026-02-05 11:10:00,690.35,693.15,690.35,690.9,2428
2026-02-05 11:15:00,690.9,691.8,690.85,691.2,745
2026-02-05 11:20:00,691.2,691.95,690.55,691.35,212
2026-02-05 11:25:00,691.35,691.65,691.2,691.35,236
2026-02-05 11:30:00,691.35,692.0,690.7,690.75,1511
2026-02-05 11:35:00,690.75,690.75,685.25,687.25,3787
2026-02-05 11:40:00,687.25,688.4,686.7,688.4,1766
2026-02-05 11:45:00,687.6,689.25,687.6,688.0,522
2026-02-05 11:50:00,688.0,689.6,688.0,689.25,734
2026-02-05 11:55:00,689.25,689.6,688.5,689.4,307
2026-02-05 12:00:00,689.4,690.0,689.1,689.65,750
2026-02-05 12:05:00,689.65,690.7,689.65,690.7,805
2026-02-05 12:10:00,690.7,690.7,689.0,689.0,176
2026-02-05 12:15:00,689.0,689.35,687.1,687.5,2984
2026-02-05 12:20:00,687.5,687.5,686.15,686.4,2828
2026-02-05 12:25:00,686.4,687.0,686.0,686.1,1807
2026-02-05 12:30:00,686.1,688.25,686.1,687.8,1003
2026-02-05 12:35:00,687.8,688.5,687.7,688.1,238
2026-02-05 12:40:00,688.7,688.75,688.65,688.7,409
2026-02-05 12:45:00,688.7,688.7,686.3,688.05,1226
2026-02-05 12:50:00,688.05,688.05,687.95,687.95,55
2026-02-05 12:55:00,687.95,688.1,687.45,688.1,402
2026-02-05 13:00:00,688.1,689.0,688.1,688.95,96
2026-02-05 13:05:00,688.95,689.25,688.4,689.1,340
2026-02-05 13:10:00,689.1,689.65,689.1,689.65,242
2026-02-05 13:15:00,689.65,689.65,689.5,689.65,466
2026-02-05 13:20:00,689.65,690.0,689.65,690.0,72
2026-02-05 13:25:00,690.0,690.2,688.0,688.0,375
2026-02-05 13:30:00,688.0,689.85,688.0,689.85,308
2026-02-05 13:35:00,689.85,690.05,689.3,689.75,420
2026-02-05 13:40:00,689.75,690.65,689.75,690.3,206
2026-02-05 13:45:00,690.3,690.65,690.0,690.65,612
2026-02-05 13:50:00,690.65,691.45,688.9,688.9,938
2026-02-05 13:55:00,688.9,689.9,688.7,689.5,236
2026-02-05 14:00:00,689.5,689.95,689.15,689.2,190
2026-02-05 14:05:00,689.2,689.95,688.0,688.0,739
2026-02-05 14:10:00,687.95,688.0,687.1,688.0,675
2026-02-05 14:15:00,688.0,689.1,688.0,688.55,507
2026-02-05 14:20:00,688.55,689.6,688.35,688.75,356
2026-02-05 14:25:00,688.75,688.75,687.15,688.2,1588
2026-02-05 14:30:00,688.2,689.3,687.0,688.25,527
2026-02-05 14:35:00,688.25,689.65,688.25,689.65,756
2026-02-05 14:40:00,689.65,691.3,689.65,691.1,966
