datetime,open,high,low,close,volume
2026-01-30 12:00:00,166.02,166.15,165.67,166.07,80158
2026-01-30 12:05:00,166.07,166.28,165.85,166.2,121214
2026-01-30 12:10:00,166.29,166.6,166.18,166.55,39222
2026-01-30 12:15:00,166.6,166.83,166.14,166.31,62065
2026-01-30 12:20:00,166.36,166.65,166.31,166.6,49667
2026-01-30 12:25:00,166.64,166.65,166.35,166.45,67209
2026-01-30 12:30:00,166.53,166.53,166.15,166.25,53979
2026-01-30 12:35:00,166.21,166.28,165.9,166.04,66668
2026-01-30 12:40:00,166.12,166.6,165.93,166.05,100651
2026-01-30 12:45:00,166.12,166.45,166.06,166.13,30872
2026-01-30 12:50:00,166.21,166.35,166.08,166.29,41346
2026-01-30 12:55:00,166.3,166.3,165.96,166.19,47237
2026-01-30 13:00:00,166.19,166.25,165.9,166.02,36205
2026-01-30 13:05:00,166.1,166.1,165.11,165.14,115320
2026-01-30 13:10:00,165.05,165.2,164.76,164.85,223158
2026-01-30 13:15:00,164.85,164.92,164.29,164.37,250564
2026-01-30 13:20:00,164.44,164.73,164.21,164.24,302334
2026-01-30 13:25:00,164.25,164.5,164.0,164.05,525675
2026-01-30 13:30:00,164.05,164.5,164.05,164.33,105291
2026-01-30 13:35:00,164.4,165.25,164.34,164.95,168515
2026-01-30 13:40:00,165.03,165.51,164.95,165.25,137372
2026-01-30 13:45:00,165.29,165.41,164.84,165.03,53067
2026-01-30 13:50:00,165.04,165.25,164.95,165.07,85967
2026-01-30 13:55:00,165.18,165.35,165.07,165.28,54182
2026-01-30 14:00:00,165.28,165.34,164.85,164.95,56181
2026-01-30 14:05:00,164.95,165.24,164.95,165.17,31858
2026-01-30 14:10:00,165.17,165.24,164.7,164.73,55720
2026-01-30 14:15:00,164.73,164.81,164.01,164.15,1027540
2026-01-30 14:20:00,164.15,164.36,163.95,164.2,202997
2026-01-30 14:25:00,164.1,164.52,164.1,164.4,81835
2026-01-30 14:30:00,164.4,164.45,164.24,164.3,38839
2026-01-30 14:35:00,164.38,164.73,164.31,164.61,68061
2026-01-30 14:40:00,164.61,164.7,163.94,163.98,109101
2026-01-30 14:45:00,163.98,164.34,163.63,164.01,181332
2026-01-30 14:50:00,164.03,164.25,163.92,164.1,71174
2026-01-30 14:55:00,164.12,164.64,164.1,164.27,103415
2026-01-30 15:00:00,164.31,164.9,164.12,164.43,172131
2026-01-30 15:05:00,164.45,164.49,164.27,164.43,143250
2026-01-30 15:10:00,164.34,164.54,163.84,163.92,277379
2026-01-30 15:15:00,164.01,164.3,163.8,164.3,333131
2026-01-30 15:20:00,164.3,164.3,163.75,163.94,277988
2026-01-30 15:25:00,163.84,164.11,163.78,164.0,363928
2026-02-01 09:15:00,164.11,164.12,158.66,159.34,548006
2026-02-01 09:20:00,159.4,159.63,158.37,158.89,217385
2026-02-01 09:25:00,158.89,160.02,158.0,159.59,244806
2026-02-01 09:30:00,159.56,159.89,159.28,159.6,132390
2026-02-01 09:35:00,159.5,159.62,159.06,159.28,129198
2026-02-01 09:40:00,159.2,160.09,159.02,159.9,93620
2026-02-01 09:45:00,159.9,160.07,159.8,159.94,120180
2026-02-01 09:50:00,159.92,160.0,159.4,159.82,56053
2026-02-01 09:55:00,159.85,159.95,159.59,159.7,43063
2026-02-01 10:00:00,159.76,159.91,159.68,159.7,39825
2026-02-01 10:05:00,159.7,159.8,159.55,159.64,24798
2026-02-01 10:10:00,159.66,159.79,159.63,159.78,16965
2026-02-01 10:15:00,159.78,160.05,159.75,160.05,74895
2026-02-01 10:20:00,159.96,160.8,159.96,160.75,116736
2026-02-01 10:25:00,160.75,161.2,160.61,161.19,133606
2026-02-01 10:30:00,161.07,161.15,160.1,160.3,101102
2026-02-01 10:35:00,160.4,160.7,160.3,160.31,48340
2026-02-01 10:40:00,160.31,160.44,159.83,159.95,69296
2026-02-01 10:45:00,159.95,160.35,159.94,160.28,54755
2026-02-01 10:50:00,160.28,160.55,160.28,160.45,28020
2026-02-01 10:55:00,160.45,160.56,160.4,160.45,22756
2026-02-01 11:00:00,160.45,160.54,159.81,159.96,94153
2026-02-01 11:05:00,159.84,160.25,159.8,160.0,58003
2026-02-01 11:10:00,159.96,160.25,159.96,160.15,18587
2026-02-01 11:15:00,160.15,160.25,159.75,159.89,78511
2026-02-01 11:20:00,159.81,159.9,158.81,158.92,312506
2026-02-01 11:25:00,158.93,161.06,158.93,159.96,570592
2026-02-01 11:30:00,159.82,159.95,158.85,158.95,478589
2026-02-01 11:35:00,159.0,159.0,158.58,158.58,202552
2026-02-01 11:40:00,158.58,158.62,156.1,157.0,536621
2026-02-01 11:45:00,156.99,157.0,155.66,156.15,642707
2026-02-01 11:50:00,156.15,156.94,155.8,155.98,279921
2026-02-01 11:55:00,155.98,155.98,154.62,155.59,359888
2026-02-01 12:00:00,155.5,155.56,154.56,155.45,203487
2026-02-01 12:05:00,155.45,156.75,154.32,156.2,540609
2026-02-01 12:10:00,156.24,156.41,154.41,154.52,204221
2026-02-01 12:15:00,154.47,154.55,152.08,152.43,795828
2026-02-01 12:20:00,152.38,152.72,151.63,152.47,551754
2026-02-01 12:25:00,152.4,154.85,152.4,153.8,485418
2026-02-01 12:30:00,153.8,153.8,151.36,152.52,660500
2026-02-01 12:35:00,152.65,154.49,152.65,154.48,300342
2026-02-01 12:40:00,154.47,154.85,154.0,154.22,254742
2026-02-01 12:45:00,154.18,154.74,152.8,153.02,561858
2026-02-01 12:50:00,153.01,153.68,152.88,153.29,148608
2026-02-01 12:55:00,153.29,153.5,152.45,153.3,353515
2026-02-01 13:00:00,153.22,153.8,153.13,153.51,150924
2026-02-01 13:05:00,153.55,153.89,153.31,153.36,159637
2026-02-01 13:10:00,153.33,153.6,153.15,153.35,249871
2026-02-01 13:15:00,153.32,153.99,153.01,153.95,254763
2026-02-01 13:20:00,153.83,155.2,153.75,154.9,617952
2026-02-01 13:25:00,154.9,155.0,154.0,154.01,188127
2026-02-01 13:30:00,153.94,153.99,153.26,153.83,302900
2026-02-01 13:35:00,153.93,153.93,153.55,153.82,153419
2026-02-01 13:40:00,153.81,154.1,153.68,153.81,54295
2026-02-01 13:45:00,153.81,154.83,153.81,154.18,201869
2026-02-01 13:50:00,154.19,154.41,153.61,153.63,86710
2026-02-01 13:55:00,153.64,154.11,153.27,154.01,92504
2026-02-01 14:00:00,154.01,154.15,153.66,153.73,101056
2026-02-01 14:05:00,153.75,154.0,153.65,153.83,74208
2026-02-01 14:10:00,153.81,153.91,153.6,153.6,83601
2026-02-01 14:15:00,153.6,153.6,152.91,152.93,215737
2026-02-01 14:20:00,152.83,153.2,152.5,152.61,132976
2026-02-01 14:25:00,152.7,153.5,152.7,153.36,68632
2026-02-01 14:30:00,153.36,153.9,153.31,153.81,72144
2026-02-01 14:35:00,153.81,153.9,153.64,153.66,63487
2026-02-01 14:40:00,153.71,153.79,153.31,153.33,84649
2026-02-01 14:45:00,153.33,153.4,152.6,152.72,141778
2026-02-01 14:50:00,152.67,152.87,152.67,152.71,89304
2026-02-01 14:55:00,152.72,152.85,152.35,152.39,122236
2026-02-01 15:00:00,152.4,152.75,152.11,152.28,329573
2026-02-01 15:05:00,152.28,152.37,150.96,151.0,496898
2026-02-01 15:10:00,150.9,151.0,149.35,149.7,735632
2026-02-01 15:15:00,149.58,150.5,149.01,149.86,746075
2026-02-01 15:20:00,149.68,150.5,149.51,150.26,486221
2026-02-01 15:25:00,150.35,150.35,149.54,150.0,490166
2026-02-02 09:15:00,150.44,150.44,146.4,148.9,1885579
2026-02-02 09:20:00,148.9,151.65,148.9,151.27,1353203
2026-02-02 09:25:00,151.27,151.61,150.78,151.29,621766
2026-02-02 09:30:00,151.24,152.25,151.1,151.45,746560
2026-02-02 09:35:00,151.44,151.5,150.83,151.14,237992
2026-02-02 09:40:00,151.12,151.32,150.58,150.83,209196
2026-02-02 09:45:00,150.77,151.15,150.55,151.07,211086
2026-02-02 09:50:00,151.08,152.16,151.01,152.0,320535
2026-02-02 09:55:00,152.0,152.4,151.26,151.26,285471
2026-02-02 10:00:00,151.26,151.57,151.04,151.3,300547
2026-02-02 10:05:00,151.26,151.26,150.68,151.17,139963
2026-02-02 10:10:00,151.08,151.89,151.06,151.81,138985
2026-02-02 10:15:00,151.85,151.87,151.18,151.18,84437
2026-02-02 10:20:00,151.18,151.39,150.8,151.2,229493
2026-02-02 10:25:00,151.2,151.44,151.1,151.33,145365
2026-02-02 10:30:00,151.32,151.43,150.77,150.77,96360
2026-02-02 10:35:00,150.7,150.92,149.76,149.87,251672
2026-02-02 10:40:00,149.93,150.52,149.81,150.13,131669
2026-02-02 10:45:00,150.18,150.18,149.76,149.87,97227
2026-02-02 10:50:00,149.87,150.06,149.41,149.45,103087
2026-02-02 10:55:00,149.45,149.45,149.02,149.09,202435
2026-02-02 11:00:00,149.09,149.13,148.68,148.75,151533
2026-02-02 11:05:00,148.75,148.75,148.16,148.4,198414
2026-02-02 11:10:00,148.43,149.19,148.29,148.99,145339
2026-02-02 11:15:00,149.0,149.05,148.62,148.62,63684
2026-02-02 11:20:00,148.62,148.8,148.26,148.43,82914
2026-02-02 11:25:00,148.42,148.99,148.18,148.88,247650
2026-02-02 11:30:00,148.88,149.6,148.55,149.6,185030
2026-02-02 11:35:00,149.63,149.75,149.0,149.17,170189
2026-02-02 11:40:00,149.22,149.23,148.73,148.88,144568
2026-02-02 11:45:00,148.88,149.1,148.5,148.64,250172
2026-02-02 11:50:00,148.62,150.35,148.25,150.24,1006521
2026-02-02 11:55:00,150.24,150.5,149.7,150.25,477653
2026-02-02 12:00:00,150.29,150.34,149.76,149.88,195554
2026-02-02 12:05:00,149.96,150.01,149.5,149.83,167910
2026-02-02 12:10:00,149.86,150.23,149.54,150.21,171750
2026-02-02 12:15:00,150.24,150.87,150.11,150.16,155166
2026-02-02 12:20:00,150.16,150.26,149.55,149.66,106283
2026-02-02 12:25:00,149.66,149.73,149.11,149.56,70985
2026-02-02 12:30:00,149.56,149.64,148.98,148.98,184054
2026-02-02 12:35:00,148.95,148.96,148.26,148.6,447379
2026-02-02 12:40:00,148.6,148.92,148.56,148.64,73536
2026-02-02 12:45:00,148.61,148.84,148.44,148.75,71742
2026-02-02 12:50:00,148.75,148.8,148.5,148.59,89831
2026-02-02 12:55:00,148.56,149.65,148.56,149.48,113246
2026-02-02 13:00:00,149.52,149.63,149.14,149.63,98424
2026-02-02 13:05:00,149.56,149.83,149.14,149.25,104840
2026-02-02 13:10:00,149.21,149.37,148.62,148.65,70703
2026-02-02 13:15:00,148.65,148.94,148.3,148.53,183840
2026-02-02 13:20:00,148.52,148.52,147.84,148.2,193206
2026-02-02 13:25:00,148.19,148.75,148.05,148.52,105353
2026-02-02 13:30:00,148.52,148.57,148.06,148.19,77851
2026-02-02 13:35:00,148.19,148.84,148.14,148.83,329913
2026-02-02 13:40:00,148.79,149.67,148.79,149.67,118936
2026-02-02 13:45:00,149.61,150.17,149.38,150.17,273304
2026-02-02 13:50:00,150.1,150.91,150.02,150.57,485447
2026-02-02 13:55:00,150.53,150.77,150.1,150.25,173572
2026-02-02 14:00:00,150.22,150.78,150.03,150.3,365094
2026-02-02 14:05:00,150.3,150.5,149.6,149.7,78536
2026-02-02 14:10:00,149.7,149.94,149.54,149.94,147882
2026-02-02 14:15:00,149.93,150.01,149.31,149.42,108116
2026-02-02 14:20:00,149.42,150.0,149.41,149.91,152228
2026-02-02 14:25:00,149.8,150.31,149.6,150.24,113256
2026-02-02 14:30:00,150.25,150.45,149.83,149.93,85611
2026-02-02 14:35:00,149.93,150.19,149.8,149.85,74817
2026-02-02 14:40:00,149.9,150.13,149.8,150.11,53714
2026-02-02 14:45:00,150.12,150.55,150.01,150.42,145615
2026-02-02 14:50:00,150.45,150.79,150.32,150.79,112993
2026-02-02 14:55:00,150.79,151.02,150.44,150.74,202910
2026-02-02 15:00:00,150.76,151.29,150.76,151.14,167512
2026-02-02 15:05:00,151.14,151.55,151.14,151.5,124678
2026-02-02 15:10:00,151.48,151.6,151.32,151.51,166304
2026-02-02 15:15:00,151.5,151.89,151.45,151.85,168661
2026-02-02 15:20:00,151.85,152.19,151.69,151.83,344513
2026-02-02 15:25:00,151.91,152.13,151.55,152.0,321217
2026-02-03 09:15:00,158.0,160.87,156.81,158.29,2675757
2026-02-03 09:20:00,158.19,158.39,156.6,157.0,888390
2026-02-03 09:25:00,157.03,157.4,156.49,156.65,1012911
2026-02-03 09:30:00,156.7,157.8,156.66,157.25,526684
2026-02-03 09:35:00,157.25,157.39,156.73,157.35,288049
2026-02-03 09:40:00,157.32,157.36,155.78,156.12,405301
2026-02-03 09:45:00,155.92,156.64,155.61,156.37,528863
2026-02-03 09:50:00,156.49,157.15,156.48,156.94,272098
2026-02-03 09:55:00,156.92,156.92,156.27,156.78,402309
2026-02-03 10:00:00,156.76,157.2,156.76,156.87,216751
2026-02-03 10:05:00,156.91,156.95,156.53,156.57,166948
2026-02-03 10:10:00,156.25,156.8,156.25,156.65,232544
2026-02-03 10:15:00,156.65,156.94,156.43,156.69,87427
2026-02-03 10:20:00,156.69,156.9,156.51,156.77,113573
2026-02-03 10:25:00,156.77,157.59,156.75,157.37,212540
2026-02-03 10:30:00,157.3,157.5,157.01,157.35,203875
2026-02-03 10:35:00,157.4,157.89,157.37,157.88,212134
2026-02-03 10:40:00,157.85,157.95,157.12,157.27,184967
2026-02-03 10:45:00,157.35,157.41,157.17,157.34,128868
2026-02-03 10:50:00,157.34,157.34,156.55,156.76,231512
2026-02-03 10:55:00,156.76,157.25,156.71,157.25,220514
2026-02-03 11:00:00,157.25,157.25,156.83,156.98,363698
2026-02-03 11:05:00,156.98,157.0,156.63,156.76,311829
2026-02-03 11:10:00,156.76,156.98,156.74,156.84,101736
2026-02-03 11:15:00,156.9,156.94,156.66,156.93,105597
2026-02-03 11:20:00,156.93,157.92,156.9,157.86,356503
2026-02-03 11:25:00,157.87,158.1,157.75,157.94,149831
2026-02-03 11:30:00,157.95,158.06,157.16,157.17,255477
2026-02-03 11:35:00,157.17,157.69,157.17,157.4,481959
2026-02-03 11:40:00,157.4,157.8,157.36,157.74,74036
2026-02-03 11:45:00,157.75,158.06,157.74,157.96,138423
2026-02-03 11:50:00,157.93,158.06,157.71,158.05,179434
2026-02-03 11:55:00,158.02,158.24,157.94,158.12,193075
2026-02-03 12:00:00,158.13,158.18,157.58,157.79,263942
2026-02-03 12:05:00,157.79,157.89,157.52,157.83,218646
2026-02-03 12:10:00,157.8,157.8,156.42,156.69,446743
2026-02-03 12:15:00,156.69,156.94,156.58,156.68,247115
2026-02-03 12:20:00,156.65,156.99,156.48,156.9,220957
2026-02-03 12:25:00,156.9,157.36,156.9,156.9,257766
2026-02-03 12:30:00,156.82,157.25,156.82,157.07,47696
2026-02-03 12:35:00,157.06,157.18,156.94,157.06,74531
2026-02-03 12:40:00,157.06,157.22,157.03,157.13,66468
2026-02-03 12:45:00,157.13,157.35,157.13,157.28,58577
2026-02-03 12:50:00,157.28,157.48,157.28,157.29,73493
2026-02-03 12:55:00,157.29,157.68,157.29,157.58,76890
2026-02-03 13:00:00,157.6,157.85,157.34,157.39,169065
2026-02-03 13:05:00,157.39,157.59,157.37,157.54,64340
2026-02-03 13:10:00,157.59,157.65,157.48,157.54,83809
2026-02-03 13:15:00,157.54,157.84,157.54,157.84,53254
2026-02-03 13:20:00,157.82,158.0,157.67,157.85,129777
2026-02-03 13:25:00,157.85,157.92,157.47,157.62,146420
2026-02-03 13:30:00,157.62,157.82,157.56,157.62,124140
2026-02-03 13:35:00,157.61,157.92,157.25,157.76,133053
2026-02-03 13:40:00,157.8,157.8,157.35,157.54,142930
2026-02-03 13:45:00,157.63,157.79,157.39,157.7,89715
2026-02-03 13:50:00,157.73,158.18,157.66,158.15,75322
2026-02-03 13:55:00,158.18,158.46,157.96,158.04,228094
2026-02-03 14:00:00,158.04,158.43,157.95,157.97,408953
2026-02-03 14:05:00,158.02,158.12,157.73,158.1,317321
2026-02-03 14:10:00,158.17,158.34,158.07,158.18,77805
2026-02-03 14:15:00,158.27,158.42,158.11,158.2,126445
2026-02-03 14:20:00,158.2,158.64,158.11,158.41,160065
2026-02-03 14:25:00,158.45,158.49,158.21,158.33,102527
2026-02-03 14:30:00,158.33,158.5,158.18,158.3,114692
2026-02-03 14:35:00,158.3,158.49,158.3,158.34,78135
2026-02-03 14:40:00,158.34,158.38,157.87,157.97,230531
2026-02-03 14:45:00,157.97,158.16,157.97,158.03,165302
2026-02-03 14:50:00,158.03,158.18,157.97,158.04,177207
2026-02-03 14:55:00,158.03,158.1,157.71,157.88,195987
2026-02-03 15:00:00,157.95,158.2,157.75,157.83,290712
2026-02-03 15:05:00,157.84,158.13,157.75,157.92,258651
2026-02-03 15:10:00,157.89,158.07,157.76,157.96,343505
2026-02-03 15:15:00,157.95,158.25,157.9,158.17,306510
2026-02-03 15:20:00,158.17,158.25,158.03,158.1,401469
2026-02-03 15:25:00,158.1,158.2,157.6,157.7,312967
2026-02-04 09:15:00,158.0,158.5,156.2,157.68,654879
2026-02-04 09:20:00,157.68,158.78,157.58,158.19,233169
2026-02-04 09:25:00,158.19,158.5,157.97,158.32,175177
2026-02-04 09:30:00,158.32,158.49,157.69,157.85,134632
2026-02-04 09:35:00,157.89,158.05,157.67,157.84,167334
2026-02-04 09:40:00,157.84,158.0,157.71,157.86,76410
2026-02-04 09:45:00,157.86,158.63,157.86,158.6,179561
2026-02-04 09:50:00,158.6,158.6,158.25,158.25,117294
2026-02-04 09:55:00,158.25,158.75,158.22,158.7,95218
2026-02-04 10:00:00,158.65,158.74,158.41,158.48,52128
2026-02-04 10:05:00,158.48,158.55,158.15,158.35,81631
2026-02-04 10:10:00,158.35,158.6,158.22,158.56,88090
2026-02-04 10:15:00,158.57,159.28,158.56,159.12,242647
2026-02-04 10:20:00,159.05,159.25,158.94,159.1,88681
2026-02-04 10:25:00,159.02,159.19,158.95,159.1,85155
2026-02-04 10:30:00,159.1,159.15,158.9,158.9,69581
2026-02-04 10:35:00,158.9,159.0,158.37,158.8,94282
2026-02-04 10:40:00,158.86,159.18,158.86,159.09,42940
2026-02-04 10:45:00,159.04,159.15,158.8,159.1,44712
2026-02-04 10:50:00,159.1,159.21,158.9,158.93,161762
2026-02-04 10:55:00,158.99,159.3,158.91,159.05,105407
2026-02-04 11:00:00,159.05,159.35,159.03,159.29,33361
2026-02-04 11:05:00,159.29,159.3,158.85,158.99,108093
2026-02-04 11:10:00,159.0,159.0,158.44,158.49,109047
2026-02-04 11:15:00,158.46,158.51,158.07,158.18,95209
2026-02-04 11:20:00,158.19,158.4,157.95,157.99,195236
2026-02-04 11:25:00,157.99,158.51,157.86,158.4,67178
2026-02-04 11:30:00,158.4,158.68,158.28,158.67,20076
2026-02-04 11:35:00,158.66,158.67,158.41,158.59,19551
2026-02-04 11:40:00,158.59,159.13,158.59,158.79,89900
2026-02-04 11:45:00,158.8,158.84,158.56,158.7,23404
2026-02-04 11:50:00,158.7,159.39,158.46,159.39,65223
2026-02-04 11:55:00,159.39,159.75,159.39,159.64,139412
2026-02-04 12:00:00,159.56,160.14,159.56,160.06,198329
2026-02-04 12:05:00,160.06,160.5,160.0,160.32,105839
2026-02-04 12:10:00,160.32,160.4,159.93,160.3,113834
2026-02-04 12:15:00,160.3,160.39,160.12,160.15,59969
2026-02-04 12:20:00,160.15,160.15,159.41,159.59,123920
2026-02-04 12:25:00,159.59,159.8,159.47,159.8,29392
2026-02-04 12:30:00,159.8,159.84,159.61,159.78,40180
2026-02-04 12:35:00,159.78,159.78,159.42,159.61,79214
2026-02-04 12:40:00,159.6,159.78,159.51,159.52,57211
2026-02-04 12:45:00,159.5,159.65,159.5,159.65,28581
2026-02-04 12:50:00,159.65,159.65,159.2,159.25,59373
2026-02-04 12:55:00,159.25,159.49,159.21,159.4,39115
2026-02-04 13:00:00,159.45,159.45,159.16,159.31,55060
2026-02-04 13:05:00,159.31,159.65,159.07,159.34,170420
2026-02-04 13:10:00,159.37,159.61,159.29,159.55,64556
2026-02-04 13:15:00,159.5,159.57,159.06,159.2,87756
2026-02-04 13:20:00,159.25,159.68,159.22,159.66,69546
2026-02-04 13:25:00,159.68,159.68,159.2,159.43,91959
2026-02-04 13:30:00,159.43,159.67,159.37,159.43,31912
2026-02-04 13:35:00,159.43,159.68,159.37,159.68,14802
2026-02-04 13:40:00,159.69,160.0,159.47,159.7,118548
2026-02-04 13:45:00,159.65,160.31,159.64,159.88,114313
2026-02-04 13:50:00,159.88,160.07,159.71,159.84,43510
2026-02-04 13:55:00,159.95,160.0,159.87,159.95,25562
2026-02-04 14:00:00,160.0,160.42,159.82,160.4,46718
2026-02-04 14:05:00,160.4,160.42,160.12,160.28,38852
2026-02-04 14:10:00,160.28,161.0,160.22,160.97,126992
2026-02-04 14:15:00,160.95,161.55,160.92,161.21,375212
2026-02-04 14:20:00,161.21,161.39,161.03,161.06,109326
2026-02-04 14:25:00,161.03,161.11,160.89,160.89,80025
2026-02-04 14:30:00,160.86,161.0,160.76,160.94,75030
2026-02-04 14:35:00,160.93,160.95,160.66,160.91,92684
2026-02-04 14:40:00,160.91,160.91,160.4,160.52,114310
2026-02-04 14:45:00,160.5,160.5,160.26,160.45,84370
2026-02-04 14:50:00,160.45,160.84,160.36,160.74,86729
2026-02-04 14:55:00,160.76,160.79,160.51,160.69,110780
2026-02-04 15:00:00,160.82,161.09,160.82,161.09,272391
2026-02-04 15:05:00,161.09,161.13,160.83,160.96,150680
2026-02-04 15:10:00,160.71,161.06,160.71,161.01,161002
2026-02-04 15:15:00,161.01,161.1,160.82,160.82,179956
2026-02-04 15:20:00,160.82,160.91,160.73,160.89,155365
2026-02-04 15:25:00,160.81,160.98,160.8,160.94,164307
2026-02-05 09:15:00,160.95,163.09,160.83,162.65,763194
2026-02-05 09:20:00,162.74,162.88,162.14,162.74,420652
2026-02-05 09:25:00,162.75,163.03,162.32,163.03,329277
2026-02-05 09:30:00,163.09,163.5,162.9,163.33,412697
2026-02-05 09:35:00,163.38,163.62,162.75,163.1,415724
2026-02-05 09:40:00,163.02,163.34,162.77,162.83,307556
2026-02-05 09:45:00,162.89,163.19,162.45,163.12,304268
2026-02-05 09:50:00,163.2,163.8,163.11,163.37,304344
2026-02-05 09:55:00,163.4,163.68,163.29,163.44,162939
2026-02-05 10:00:00,163.43,163.5,163.0,163.44,177185
2026-02-05 10:05:00,163.5,163.62,163.26,163.38,154575
2026-02-05 10:10:00,163.38,163.64,163.11,163.29,218647
2026-02-05 10:15:00,163.29,163.65,163.16,163.54,135239
2026-02-05 10:20:00,163.5,164.8,163.5,164.8,431729
2026-02-05 10:25:00,164.8,164.87,163.9,163.91,380111
2026-02-05 10:30:00,163.94,164.58,163.83,164.25,291347
2026-02-05 10:35:00,164.27,164.32,163.46,163.55,183425
2026-02-05 10:40:00,163.52,163.75,163.14,163.18,335816
2026-02-05 10:45:00,163.13,163.17,162.93,163.04,184691
2026-02-05 10:50:00,163.03,163.09,162.55,162.65,198878
2026-02-05 10:55:00,162.65,163.11,162.5,162.93,207457
2026-02-05 11:00:00,162.88,162.88,162.5,162.8,299601
2026-02-05 11:05:00,162.66,162.68,162.31,162.49,323598
2026-02-05 11:10:00,162.49,162.9,162.4,162.51,84270
2026-02-05 11:15:00,162.44,162.66,162.4,162.55,57671
2026-02-05 11:20:00,162.55,162.83,162.48,162.75,46915
2026-02-05 11:25:00,162.79,162.9,162.63,162.86,128614
2026-02-05 11:30:00,162.86,162.9,162.52,162.69,98166
2026-02-05 11:35:00,162.69,162.9,162.6,162.85,57348
2026-02-05 11:40:00,162.9,163.5,162.85,163.41,119298
2026-02-05 11:45:00,163.33,163.4,162.5,163.12,284696
2026-02-05 11:50:00,163.12,163.29,162.84,163.27,39526
2026-02-05 11:55:00,163.25,163.4,162.47,162.8,523783
2026-02-05 12:00:00,162.87,162.94,162.6,162.84,49820
2026-02-05 12:05:00,162.89,162.94,162.53,162.55,39387
2026-02-05 12:10:00,162.61,162.69,162.2,162.27,152246
2026-02-05 12:15:00,162.27,162.31,161.7,161.96,179609
2026-02-05 12:20:00,161.96,162.03,161.7,161.8,63848
2026-02-05 12:25:00,161.77,161.89,161.63,161.77,98465
2026-02-05 12:30:00,161.77,162.0,161.75,161.95,104700
2026-02-05 12:35:00,161.95,162.25,161.9,161.92,60496
2026-02-05 12:40:00,161.9,161.99,161.83,161.91,37876
2026-02-05 12:45:00,161.87,162.51,161.87,162.33,175916
2026-02-05 12:50:00,162.33,162.47,162.01,162.07,99097
2026-02-05 12:55:00,162.05,162.2,162.02,162.17,22356
2026-02-05 13:00:00,162.2,162.3,162.06,162.09,49132
2026-02-05 13:05:00,162.09,162.29,162.06,162.26,26650
2026-02-05 13:10:00,162.26,162.29,162.08,162.25,57367
2026-02-05 13:15:00,162.25,162.79,162.17,162.79,88216
2026-02-05 13:20:00,162.79,162.98,162.75,162.86,61966
2026-02-05 13:25:00,162.86,162.92,162.67,162.67,62911
2026-02-05 13:30:00,162.59,162.9,162.57,162.82,52075
2026-02-05 13:35:00,162.85,163.31,162.85,163.15,92459
2026-02-05 13:40:00,163.15,163.15,162.92,163.06,64194
2026-02-05 13:45:00,163.06,163.15,162.87,163.04,37744
2026-02-05 13:50:00,163.04,163.2,163.01,163.01,49285
2026-02-05 13:55:00,162.89,163.07,162.8,163.0,56291
2026-02-05 14:00:00,162.99,163.11,162.93,163.07,63618
2026-02-05 14:05:00,163.07,163.23,162.85,162.97,120519
2026-02-05 14:10:00,162.97,163.0,162.5,162.75,123855
2026-02-05 14:15:00,162.8,162.91,162.65,162.73,55511
