datetime,open,high,low,close,volume
2026-02-04 15:15:00,3503.9,3509.9,3461.1,3502.0,676
2026-02-05 09:15:00,3498.6,3515.9,3456.1,3499.5,1075
2026-02-05 10:15:00,3499.5,3509.1,3477.1,3480.1,911
2026-02-05 11:15:00,3480.1,3494.4,3475.0,3475.2,471
2026-02-05 12:15:00,3481.6,3485.8,3470.6,3479.0,428
2026-02-05 13:15:00,3480.2,3490.9,3473.6,3482.9,473
2026-02-05 14:15:00,3485.0,3498.1,3478.6,3485.0,1418
2026-02-05 15:15:00,3485.0,3534.0,3485.0,3487.0,265
2026-02-06 09:15:00,3490.5,3490.5,3444.7,3455.4,834
2026-02-06 10:15:00,3455.4,3460.2,3435.0,3447.1,396
2026-02-06 11:15:00,3447.1,3468.7,3446.1,3449.3,281
2026-02-06 12:15:00,3449.3,3455.3,3443.5,3449.4,110
2026-02-06 13:15:00,3449.4,3460.5,3445.3,3457.3,250
2026-02-06 14:15:00,3457.3,3469.1,3445.1,3450.1,652
2026-02-06 15:15:00,3450.1,3465.0,3450.0,3450.0,409
2026-02-09 09:15:00,3458.0,3515.8,3450.6,3494.0,1373
2026-02-09 10:15:00,3494.0,3520.0,3492.1,3504.9,589
2026-02-09 11:15:00,3504.9,3514.6,3490.9,3497.9,287
2026-02-09 12:15:00,3497.9,3505.2,3491.4,3496.7,449
2026-02-09 13:15:00,3496.7,3504.9,3487.6,3499.1,208
2026-02-09 14:15:00,3499.1,3520.0,3487.7,3503.0,1406
2026-02-09 15:15:00,3503.0,3503.0,3453.6,3490.9,700
2026-02-10 09:15:00,3497.0,3567.0,3497.0,3529.0,1786
2026-02-10 10:15:00,3529.0,3550.0,3511.0,3538.6,689
2026-02-10 11:15:00,3538.6,3595.0,3531.7,3559.1,2594
2026-02-10 12:15:00,3559.1,3580.0,3549.8,3579.1,879
2026-02-10 13:15:00,3579.1,3590.9,3556.6,3580.9,890
2026-02-10 14:15:00,3580.9,3599.0,3559.7,3596.9,2953
2026-02-10 15:15:00,3596.9,3632.0,3569.8,3610.3,4447
2026-02-11 09:15:00,3600.0,3628.6,3565.0,3574.4,1404
2026-02-11 10:15:00,3574.4,3612.1,3572.1,3600.5,388
2026-02-11 11:15:00,3600.5,3612.0,3580.1,3603.9,1311
2026-02-11 12:15:00,3603.9,3603.9,3570.0,3579.2,403
2026-02-11 13:15:00,3579.2,3583.5,3576.1,3582.5,71
2026-02-11 14:15:00,3582.5,3596.8,3576.2,3584.2,295
2026-02-11 15:15:00,3584.2,3604.0,3575.5,3587.0,453
2026-02-12 09:15:00,3586.0,3586.0,3540.4,3580.0,701
2026-02-12 10:15:00,3580.0,3580.0,3550.0,3554.2,929
2026-02-12 11:15:00,3554.2,3562.0,3539.0,3551.9,456
2026-02-12 12:15:00,3551.9,3551.9,3511.7,3536.7,603
2026-02-12 13:15:00,3536.7,3549.3,3528.0,3528.0,548
2026-02-12 14:15:00,3528.0,3558.0,3499.0,3542.4,1147
2026-02-12 15:15:00,3542.4,3559.2,3526.2,3530.5,533
2026-02-13 09:15:00,3660.0,3849.9,3660.0,3675.0,69185
2026-02-13 10:15:00,3675.9,3675.9,3606.4,3640.0,21493
2026-02-13 11:15:00,3640.0,3716.8,3620.5,3689.6,28511
2026-02-13 12:15:00,3690.0,3690.0,3650.1,3659.9,8067
2026-02-13 13:15:00,3659.9,3740.0,3655.0,3687.1,13491
2026-02-13 14:15:00,3687.1,3775.0,3687.0,3724.9,35630
2026-02-13 15:15:00,3724.0,3744.0,3701.9,3733.0,9784
2026-02-16 09:15:00,3724.9,3874.9,3708.3,3840.5,13048
2026-02-16 10:15:00,3840.5,3867.6,3807.1,3837.0,4744
2026-02-16 11:15:00,3837.0,3950.0,3829.8,3931.0,15212
2026-02-16 12:15:00,3934.0,3935.0,3874.0,3881.8,7165
2026-02-16 13:15:00,3881.8,3905.0,3851.0,3857.8,6832
2026-02-16 14:15:00,3857.8,3884.9,3850.0,3861.6,3262
2026-02-16 15:15:00,3861.6,3873.9,3821.0,3850.0,4534
2026-02-17 09:15:00,3840.0,3921.8,3840.0,3850.0,5011
2026-02-17 10:15:00,3850.0,3853.3,3824.0,3840.0,1260
2026-02-17 11:15:00,3840.0,3849.9,3813.1,3830.4,1108
2026-02-17 12:15:00,3830.4,3839.8,3826.2,3826.2,792
2026-02-17 13:15:00,3826.2,3835.3,3820.3,3824.8,733
2026-02-17 14:15:00,3824.8,3838.6,3823.5,3830.0,2935
2026-02-17 15:15:00,3830.0,3830.0,3824.0,3830.0,1516
2026-02-18 09:15:00,3829.9,3897.0,3829.9,3884.5,3524
2026-02-18 10:15:00,3884.5,3920.0,3872.8,3885.3,7511
2026-02-18 11:15:00,3885.3,3899.9,3870.0,3891.3,5449
2026-02-18 12:15:00,3891.3,3899.9,3870.4,3871.8,2312
2026-02-18 13:15:00,3871.8,3876.4,3851.4,3854.0,2865
2026-02-18 14:15:00,3854.0,3861.9,3845.0,3859.4,790
2026-02-18 15:15:00,3859.4,3859.4,3835.6,3835.6,1403
2026-02-19 09:15:00,3847.5,3886.0,3840.1,3883.1,2410
2026-02-19 10:15:00,3883.1,3892.0,3855.4,3870.6,1536
2026-02-19 11:15:00,3870.6,3871.8,3851.5,3851.5,436
2026-02-19 12:15:00,3851.5,3869.8,3851.5,3861.1,562
2026-02-19 13:15:00,3861.1,3870.0,3847.8,3864.6,2132
2026-02-19 14:15:00,3864.6,3869.9,3838.2,3851.1,1334
2026-02-19 15:15:00,3851.1,3851.1,3828.0,3831.0,1067
2026-02-20 09:15:00,3830.0,3869.8,3823.6,3858.4,2826
2026-02-20 10:15:00,3858.4,3861.0,3833.5,3837.0,2149
2026-02-20 11:15:00,3837.0,3858.0,3835.1,3850.0,2539
2026-02-20 12:15:00,3850.0,3855.0,3846.2,3847.9,1394
2026-02-20 13:15:00,3847.9,3852.0,3847.9,3848.4,811
2026-02-20 14:15:00,3848.4,3850.0,3840.4,3840.4,3232
2026-02-20 15:15:00,3840.4,3845.5,3832.3,3845.5,1608
2026-02-23 09:15:00,3843.4,3949.9,3843.4,3882.6,6089
2026-02-23 10:15:00,3882.6,3894.7,3865.0,3883.1,2847
2026-02-23 11:15:00,3883.1,3889.8,3876.4,3885.0,1028
2026-02-23 12:15:00,3885.0,3903.8,3878.1,3887.8,2465
2026-02-23 13:15:00,3887.8,3947.0,3883.3,3943.8,5055
2026-02-23 14:15:00,3943.8,3998.0,3937.8,3996.0,6665
2026-02-23 15:15:00,3996.0,4000.0,3985.0,3989.0,2493
2026-02-24 09:15:00,3988.0,4076.4,3985.0,4021.6,11190
2026-02-24 10:15:00,4021.8,4031.2,3963.0,3964.0,2344
2026-02-24 11:15:00,3964.0,3980.8,3957.0,3961.0,1066
2026-02-24 12:15:00,3961.0,3977.8,3936.0,3947.1,2144
2026-02-24 13:15:00,3947.1,3951.0,3925.1,3946.1,1617
2026-02-24 14:15:00,3946.1,3960.0,3940.0,3951.5,1643
2026-02-24 15:15:00,3951.5,3965.7,3946.8,3953.8,1272
2026-02-25 09:15:00,3959.0,3986.8,3950.0,3971.0,1677
2026-02-25 10:15:00,3971.0,3981.0,3952.2,3969.9,818
2026-02-25 11:15:00,3969.9,3971.2,3954.1,3954.3,464
2026-02-25 12:15:00,3954.3,3970.3,3938.1,3940.4,1191
2026-02-25 13:15:00,3940.4,3960.0,3935.1,3955.2,959
2026-02-25 14:15:00,3955.2,3970.1,3934.2,3955.4,2035
2026-02-25 15:15:00,3955.4,3969.0,3944.0,3968.3,888
2026-02-26 09:15:00,3956.4,4010.9,3956.4,4002.5,2173
2026-02-26 10:15:00,4002.5,4019.0,3993.4,3996.3,2079
2026-02-26 11:15:00,3996.3,4004.9,3949.2,3983.3,951
2026-02-26 12:15:00,3983.3,3988.0,3970.0,3983.7,806
2026-02-26 13:15:00,3983.7,3987.4,3973.1,3982.6,401
2026-02-26 14:15:00,3982.6,4166.9,3980.0,4040.6,20852
2026-02-26 15:15:00,4040.6,4047.8,4020.2,4040.0,2445
2026-02-27 09:15:00,4040.1,4040.1,3989.9,3999.9,2756
2026-02-27 10:15:00,3999.9,3999.9,3960.0,3972.3,934
2026-02-27 11:15:00,3972.3,4013.8,3962.8,4013.4,1041
2026-02-27 12:15:00,4013.4,4059.3,3997.1,4044.5,3844
2026-02-27 13:15:00,4044.5,4051.6,4011.9,4041.6,30429
2026-02-27 14:15:00,4043.7,4060.0,3987.2,3997.3,3536
2026-02-27 15:15:00,3995.1,4014.0,3992.1,4000.0,1275
2026-03-02 09:15:00,3869.1,3999.0,3850.1,3992.1,4053
2026-03-02 10:15:00,3992.1,4006.4,3943.0,3950.5,2204
2026-03-02 11:15:00,3950.5,3955.5,3878.0,3886.6,2557
2026-03-02 12:15:00,3886.6,3910.9,3872.1,3882.0,1382
2026-03-02 13:15:00,3882.0,3897.1,3870.0,3878.0,819
2026-03-02 14:15:00,3878.0,3927.0,3877.8,3922.8,3441
2026-03-02 15:15:00,3922.8,3928.9,3908.3,3908.3,1227
2026-03-04 09:15:00,3900.0,3900.0,3802.0,3835.1,3956
2026-03-04 10:15:00,3835.1,3838.0,3812.8,3822.1,913
2026-03-04 11:15:00,3822.1,3823.5,3810.2,3814.4,521
2026-03-04 12:15:00,3814.4,3840.0,3807.5,3838.0,817
2026-03-04 13:15:00,3838.0,3847.2,3803.0,3812.9,805
2026-03-04 14:15:00,3812.9,3827.0,3788.8,3790.2,1857
2026-03-04 15:15:00,3790.2,3800.0,3773.0,3786.7,1261
2026-03-05 09:15:00,3792.0,3829.9,3792.0,3804.0,1712
2026-03-05 10:15:00,3804.0,3819.0,3800.1,3817.3,527
2026-03-05 11:15:00,3817.3,3818.0,3777.3,3794.2,923
2026-03-05 12:15:00,3794.2,3810.0,3786.8,3795.7,429
2026-03-05 13:15:00,3795.7,3802.2,3788.0,3788.3,224
2026-03-05 14:15:00,3788.3,3819.0,3782.1,3809.2,1110
2026-03-05 15:15:00,3809.2,3819.0,3792.0,3813.0,925
2026-03-06 09:15:00,3805.0,3854.1,3796.2,3844.0,1403
2026-03-06 10:15:00,3844.0,3853.2,3820.0,3838.7,2186
2026-03-06 11:15:00,3838.7,3897.5,3838.7,3889.6,2847
2026-03-06 12:15:00,3889.6,3921.0,3889.6,3909.4,1484
2026-03-06 13:15:00,3909.4,3926.8,3852.9,3880.0,2284
2026-03-06 14:15:00,3880.0,3881.6,3866.1,3866.1,1261
2026-03-06 15:15:00,3870.9,3884.7,3863.0,3863.0,1030
2026-03-09 09:15:00,3840.0,3840.0,3702.7,3751.1,2409
2026-03-09 10:15:00,3751.1,3794.7,3751.0,3768.9,2363
2026-03-09 11:15:00,3770.9,3794.3,3765.0,3786.5,427
2026-03-09 12:15:00,3786.5,3799.0,3781.0,3784.9,374
2026-03-09 13:15:00,3784.9,3788.9,3775.0,3781.4,348
2026-03-09 14:15:00,3781.4,3851.0,3763.9,3850.0,1709
2026-03-09 15:15:00,3850.0,3941.0,3850.0,3920.0,4846
2026-03-10 09:15:00,3915.9,3941.8,3834.3,3836.0,2322
2026-03-10 10:15:00,3836.0,3864.0,3833.1,3858.3,868
2026-03-10 11:15:00,3858.3,3895.5,3852.0,3871.7,1503
2026-03-10 12:15:00,3871.7,3886.8,3860.0,3879.5,842
2026-03-10 13:15:00,3879.5,3889.2,3866.8,3879.8,503
2026-03-10 14:15:00,3879.8,3900.0,3871.0,3888.7,1594
2026-03-10 15:15:00,3888.7,3899.8,3878.2,3878.2,777
2026-03-11 09:15:00,3886.1,3979.1,3884.5,3945.0,1985
2026-03-11 10:15:00,3945.0,3952.5,3926.5,3937.0,801
2026-03-11 11:15:00,3937.0,3937.0,3921.6,3923.2,464
2026-03-11 12:15:00,3923.2,3927.2,3905.2,3913.6,355
2026-03-11 13:15:00,3913.6,3922.9,3902.0,3918.1,294
2026-03-11 14:15:00,3918.1,3918.1,3855.3,3855.9,990
2026-03-11 15:15:00,3865.5,3869.0,3855.0,3855.0,349
2026-03-12 09:15:00,3860.0,3860.0,3780.1,3799.9,2736
2026-03-12 10:15:00,3799.9,3817.6,3794.4,3807.3,648
2026-03-12 11:15:00,3813.7,3822.8,3807.6,3815.9,432
2026-03-12 12:15:00,3815.9,3821.9,3809.1,3812.0,277
2026-03-12 13:15:00,3812.0,3832.7,3803.0,3807.0,2636
2026-03-12 14:15:00,3807.0,3827.2,3795.0,3800.0,1216
2026-03-12 15:15:00,3800.0,3850.0,3790.0,3850.0,818
2026-03-13 09:15:00,3780.0,3787.3,3722.0,3722.0,3177
2026-03-13 10:15:00,3722.0,3734.9,3706.1,3708.9,971
2026-03-13 11:15:00,3708.9,3748.8,3705.0,3716.8,749
2026-03-13 12:15:00,3716.8,3716.8,3677.4,3685.1,912
2026-03-13 13:15:00,3686.0,3704.5,3679.3,3699.0,1464
2026-03-13 14:15:00,3699.0,3699.0,3676.0,3679.1,2083
2026-03-13 15:15:00,3679.1,3685.0,3670.7,3670.7,1452
2026-03-16 09:15:00,3655.0,3704.4,3615.9,3647.1,2429
2026-03-16 10:15:00,3647.1,3647.1,3564.1,3605.0,2258
2026-03-16 11:15:00,3605.0,3626.0,3591.3,3606.2,619
2026-03-16 12:15:00,3606.2,3635.0,3591.8,3608.9,1391
2026-03-16 13:15:00,3608.9,3613.3,3588.4,3594.6,276
2026-03-16 14:15:00,3594.6,3725.9,3593.8,3623.7,5891
2026-03-16 15:15:00,3623.7,3647.6,3610.5,3644.5,515
2026-03-17 09:15:00,3649.8,3668.1,3612.1,3641.9,459
2026-03-17 10:15:00,3641.9,3691.9,3628.2,3647.9,2031
2026-03-17 11:15:00,3641.5,3641.6,3620.0,3635.2,339
2026-03-17 12:15:00,3635.2,3647.1,3620.0,3637.8,484
2026-03-17 13:15:00,3637.8,3657.8,3637.8,3643.3,249
2026-03-17 14:15:00,3643.3,3654.8,3625.0,3641.6,862
2026-03-17 15:15:00,3641.6,3641.6,3570.0,3570.0,1222
2026-03-18 09:15:00,3621.0,3739.9,3620.0,3730.9,2146
2026-03-18 10:15:00,3730.9,3731.8,3712.0,3717.0,902
2026-03-18 11:15:00,3717.0,3727.9,3694.5,3712.3,1752
2026-03-18 12:15:00,3712.3,3712.3,3682.7,3695.3,527
2026-03-18 13:15:00,3695.3,3715.0,3693.7,3703.9,425
2026-03-18 14:15:00,3703.9,3713.8,3688.1,3695.9,716
2026-03-18 15:15:00,3694.8,3700.0,3672.2,3672.2,600
2026-03-19 09:15:00,3632.6,3677.4,3620.0,3669.4,1280
2026-03-19 10:15:00,3669.4,3675.0,3650.4,3654.0,479
2026-03-19 11:15:00,3654.0,3655.1,3642.4,3646.9,90
2026-03-19 12:15:00,3646.9,3660.8,3642.0,3642.0,416
2026-03-19 13:15:00,3642.0,3650.0,3610.0,3615.0,1149
2026-03-19 14:15:00,3615.0,3619.0,3592.7,3595.0,1081
2026-03-19 15:15:00,3595.0,3595.4,3576.2,3583.0,613
2026-03-20 09:15:00,3591.1,3649.8,3591.1,3629.7,1157
2026-03-20 10:15:00,3629.7,3635.5,3616.0,3629.8,753
2026-03-20 11:15:00,3629.8,3653.8,3625.1,3646.4,924
2026-03-20 12:15:00,3646.4,3690.0,3643.9,3673.7,1714
2026-03-20 13:15:00,3673.7,3683.3,3658.2,3658.2,1105
2026-03-20 14:15:00,3658.2,3658.2,3632.0,3647.0,2333
2026-03-20 15:15:00,3647.0,3649.9,3632.0,3645.0,252
2026-03-23 09:15:00,3640.0,3654.1,3499.6,3502.2,2682
2026-03-23 10:15:00,3502.2,3540.0,3466.0,3540.0,4434
2026-03-23 11:15:00,3550.0,3566.7,3536.7,3566.7,1875
2026-03-23 12:15:00,3569.8,3569.8,3545.5,3550.0,2380
2026-03-23 13:15:00,3550.0,3565.0,3549.1,3550.0,1292
2026-03-23 14:15:00,3550.0,3556.0,3520.0,3543.9,748
2026-03-23 15:15:00,3540.0,3541.5,3534.0,3535.0,3085
2026-03-24 09:15:00,3555.5,3623.3,3533.0,3559.4,5140
2026-03-24 10:15:00,3559.4,3568.6,3510.0,3520.4,1482
2026-03-24 11:15:00,3520.4,3543.8,3517.8,3543.8,704
2026-03-24 12:15:00,3543.8,3598.5,3522.5,3587.3,1745
2026-03-24 13:15:00,3587.3,3632.6,3585.7,3610.1,1803
2026-03-24 14:15:00,3610.1,3615.0,3556.9,3564.2,1126
2026-03-24 15:15:00,3564.2,3593.0,3525.0,3528.0,626
2026-03-25 09:15:00,3565.0,3670.4,3565.0,3670.0,1554
2026-03-25 10:15:00,3670.0,3688.0,3640.1,3659.1,1472
2026-03-25 11:15:00,3659.1,3719.9,3626.7,3708.8,1834
2026-03-25 12:15:00,3710.0,3710.0,3656.8,3680.0,1876
2026-03-25 13:15:00,3680.0,3680.4,3654.1,3672.6,522
2026-03-25 14:15:00,3672.6,3673.3,3635.5,3647.4,1050
2026-03-25 15:15:00,3647.4,3666.0,3581.0,3581.0,1623
2026-03-27 09:15:00,3605.6,3630.0,3533.5,3540.7,4959
2026-03-27 10:15:00,3540.7,3541.5,3508.0,3515.9,1889
2026-03-27 11:15:00,3515.9,3520.0,3497.0,3515.6,3042
2026-03-27 12:15:00,3515.6,3570.0,3503.3,3559.0,3321
2026-03-27 13:15:00,3559.0,3570.0,3530.0,3568.5,2571
2026-03-27 14:15:00,3568.5,3572.9,3534.8,3548.7,18794
2026-03-27 15:15:00,3559.3,3572.0,3510.7,3572.0,14751
2026-03-30 09:15:00,3477.1,3543.7,3474.6,3524.2,3971
2026-03-30 10:15:00,3524.2,3528.0,3502.9,3510.0,1950
2026-03-30 11:15:00,3510.0,3526.0,3487.0,3503.5,1784
2026-03-30 12:15:00,3503.5,3517.7,3497.9,3510.6,1251
2026-03-30 13:15:00,3510.6,3519.9,3477.0,3519.7,4241
2026-03-30 14:15:00,3519.7,3538.5,3481.0,3488.0,4070
2026-03-30 15:15:00,3488.0,3503.4,3472.0,3490.0,1344
2026-04-01 09:15:00,3527.0,3664.8,3526.0,3654.1,5934
2026-04-01 10:15:00,3654.1,3690.9,3635.0,3639.9,2825
2026-04-01 11:15:00,3639.9,3657.9,3635.0,3651.2,363
2026-04-01 12:15:00,3651.2,3661.9,3647.6,3656.2,230
2026-04-01 13:15:00,3656.2,3665.0,3635.0,3639.4,487
2026-04-01 14:15:00,3642.7,3649.4,3634.5,3638.3,968
2026-04-01 15:15:00,3638.3,3640.6,3615.0,3626.6,1084
2026-04-02 09:15:00,3622.0,3650.9,3564.8,3570.0,2086
2026-04-02 10:15:00,3570.0,3606.1,3570.0,3594.2,564
2026-04-02 11:15:00,3594.2,3638.7,3593.3,3626.1,841
2026-04-02 12:15:00,3626.1,3658.3,3600.2,3657.2,1173
2026-04-02 13:15:00,3658.0,3666.5,3635.3,3654.2,1126
2026-04-02 14:15:00,3654.2,3678.3,3581.4,3645.3,4200
2026-04-02 15:15:00,3645.3,3652.6,3625.0,3648.2,1056
2026-04-06 09:15:00,3632.0,3679.9,3620.8,3645.1,1611
2026-04-06 10:15:00,3645.1,3677.0,3640.0,3641.5,1280
2026-04-06 11:15:00,3641.5,3688.4,3641.5,3675.3,313
2026-04-06 12:15:00,3675.3,3700.0,3669.1,3684.5,1365
2026-04-06 13:15:00,3684.5,3690.0,3676.4,3682.7,245
2026-04-06 14:15:00,3682.7,3705.0,3673.1,3705.0,1116
2026-04-06 15:15:00,3705.0,3705.0,3685.0,3685.0,304
2026-04-07 09:15:00,3690.0,3735.2,3690.0,3707.2,2660
2026-04-07 10:15:00,3707.2,3712.5,3698.0,3700.0,1076
2026-04-07 11:15:00,3700.0,3702.5,3700.0,3702.0,991
2026-04-07 12:15:00,3702.0,3733.0,3700.0,3717.2,401
2026-04-07 13:15:00,3750.0,3750.0,3725.4,3742.8,2071
2026-04-07 14:15:00,3742.8,3745.4,3725.0,3729.5,2794
2026-04-07 15:15:00,3729.5,3745.0,3701.0,3718.0,1779
2026-04-08 09:15:00,3765.0,3821.9,3750.4,3770.6,2242
2026-04-08 10:15:00,3770.6,3787.7,3750.0,3780.4,2906
2026-04-08 11:15:00,3780.4,3800.0,3767.0,3773.5,862
2026-04-08 12:15:00,3773.5,3802.9,3773.5,3798.6,814
2026-04-08 13:15:00,3798.7,3815.6,3798.7,3810.0,713
2026-04-08 14:15:00,3810.0,3819.9,3793.5,3804.6,940
2026-04-08 15:15:00,3804.6,3820.0,3780.0,3801.4,839
2026-04-09 09:15:00,3800.0,3888.0,3800.0,3879.2,3347
2026-04-09 10:15:00,3879.2,3894.8,3843.1,3851.9,1384
2026-04-09 11:15:00,3851.9,3862.8,3830.4,3849.7,1520
2026-04-09 12:15:00,3849.7,3850.0,3825.0,3832.0,1574
2026-04-09 13:15:00,3832.0,3832.0,3805.0,3824.4,965
2026-04-09 14:15:00,3824.4,3824.4,3786.2,3791.5,1890
2026-04-09 15:15:00,3791.5,3800.1,3791.5,3792.0,601
2026-04-10 09:15:00,3842.0,3860.0,3801.6,3857.9,1100
2026-04-10 10:15:00,3857.9,3867.8,3844.9,3851.1,571
2026-04-10 11:15:00,3851.1,3871.9,3845.0,3865.8,1480
2026-04-10 12:15:00,3865.8,3900.0,3860.0,3890.2,1192
2026-04-10 13:15:00,3890.2,3905.8,3884.4,3898.9,786
2026-04-10 14:15:00,3898.9,3898.9,3870.0,3890.0,1521
2026-04-10 15:15:00,3890.0,3906.9,3882.7,3884.0,1203
2026-04-13 09:15:00,3832.6,3949.9,3813.6,3937.0,5868
2026-04-13 10:15:00,3937.0,3968.0,3924.9,3964.4,2818
2026-04-13 11:15:00,3964.4,4000.0,3954.2,3966.3,1946
2026-04-13 12:15:00,3966.3,4000.0,3966.0,3980.0,3612
2026-04-13 13:15:00,3980.0,3999.0,3966.0,3983.3,1590
2026-04-13 14:15:00,3983.3,3989.6,3939.4,3949.2,2456
2026-04-13 15:15:00,3949.2,3956.4,3930.0,3940.0,3028
2026-04-15 09:15:00,3945.8,4050.0,3945.8,4050.0,3448
2026-04-15 10:15:00,4050.0,4070.0,4041.2,4065.1,1842
2026-04-15 11:15:00,4065.1,4067.9,4041.2,4050.7,1160
2026-04-15 12:15:00,4050.7,4059.3,4040.0,4049.5,1186
2026-04-15 13:15:00,4049.5,4069.0,4049.5,4050.2,780
2026-04-15 14:15:00,4050.2,4070.0,4045.5,4060.0,1543
2026-04-15 15:15:00,4060.0,4072.0,4040.0,4072.0,1403
2026-04-16 09:15:00,4099.8,4107.0,4045.0,4077.0,4470
2026-04-16 10:15:00,4077.0,4106.1,4060.8,4097.2,1271
2026-04-16 11:15:00,4097.2,4143.0,4078.8,4125.2,6221
2026-04-16 12:15:00,4121.7,4124.8,4093.3,4099.4,973
2026-04-16 13:15:00,4099.4,4102.5,4075.0,4077.7,846
2026-04-16 14:15:00,4077.7,4096.0,4068.1,4090.6,2053
2026-04-16 15:15:00,4095.0,4100.0,4068.1,4099.8,1413
2026-04-17 09:15:00,4087.0,4200.0,4078.3,4197.9,4271
2026-04-17 10:15:00,4190.0,4196.0,4113.0,4121.3,2156
2026-04-17 11:15:00,4121.3,4121.3,4080.0,4103.0,2229
2026-04-17 12:15:00,4103.0,4127.9,4092.0,4100.0,1248
2026-04-17 13:15:00,4100.0,4106.5,4090.0,4099.7,1499
2026-04-17 14:15:00,4099.7,4105.0,4092.3,4099.9,7406
2026-04-17 15:15:00,4099.9,4100.0,4082.2,4100.0,1186
2026-04-20 09:15:00,4080.0,4129.8,4060.5,4110.0,1412
2026-04-20 10:15:00,4110.0,4139.0,4110.0,4115.9,695
2026-04-20 11:15:00,4115.9,4115.9,4095.0,4110.0,516
2026-04-20 12:15:00,4110.0,4132.4,4105.2,4115.3,541
2026-04-20 13:15:00,4115.3,4143.5,4095.5,4128.2,1367
2026-04-20 14:15:00,4128.2,4172.0,4120.0,4156.0,2674
2026-04-20 15:15:00,4163.7,4163.7,4100.9,4101.0,4886
2026-04-21 09:15:00,4149.0,4155.5,4120.2,4135.0,1936
2026-04-21 10:15:00,4135.0,4135.0,4081.0,4082.0,4587
2026-04-21 11:15:00,4082.0,4097.9,4072.6,4080.2,1353
2026-04-21 12:15:00,4080.2,4093.6,4070.5,4070.5,620
2026-04-21 13:15:00,4070.5,4079.9,4060.5,4074.9,698
2026-04-21 14:15:00,4074.9,4088.5,4066.1,4086.9,1124
2026-04-21 15:15:00,4081.4,4081.4,4070.1,4079.0,722
2026-04-22 09:15:00,4075.1,4109.9,4044.1,4094.6,1737
2026-04-22 10:15:00,4094.6,4115.0,4092.0,4114.9,1405
2026-04-22 11:15:00,4114.9,4116.3,4080.1,4088.5,1310
2026-04-22 12:15:00,4088.5,4218.9,4085.0,4207.9,4310
2026-04-22 13:15:00,4207.9,4275.0,4201.4,4234.7,16001
2026-04-22 14:15:00,4234.7,4244.1,4172.2,4172.2,9161
2026-04-22 15:15:00,4176.7,4245.9,4170.0,4245.9,2172
2026-04-23 09:15:00,4224.0,4224.0,4135.0,4171.0,4796
2026-04-23 10:15:00,4171.0,4236.9,4161.5,4194.4,3114
2026-04-23 11:15:00,4194.4,4223.0,4185.0,4223.0,785
2026-04-23 12:15:00,4215.1,4222.0,4172.3,4199.9,4148
2026-04-23 13:15:00,4199.9,4206.9,4180.6,4190.1,662
2026-04-23 14:15:00,4190.1,4200.0,4177.4,4186.9,1872
2026-04-23 15:15:00,4186.9,4200.0,4179.1,4195.0,1537
