datetime,open,high,low,close,volume
2026-01-30 13:00:00,87.46,87.49,87.36,87.47,23995
2026-01-30 13:05:00,87.46,87.49,87.36,87.4,36963
2026-01-30 13:10:00,87.4,87.48,87.35,87.4,45868
2026-01-30 13:15:00,87.4,87.4,87.1,87.15,204012
2026-01-30 13:20:00,87.2,87.2,87.1,87.2,80642
2026-01-30 13:25:00,87.2,87.2,87.15,87.2,31807
2026-01-30 13:30:00,87.2,87.2,87.13,87.2,81084
2026-01-30 13:35:00,87.2,87.2,86.9,86.95,376130
2026-01-30 13:40:00,86.96,87.3,86.9,87.28,66563
2026-01-30 13:45:00,87.22,87.23,86.96,87.0,167056
2026-01-30 13:50:00,87.0,87.0,86.92,87.0,124105
2026-01-30 13:55:00,87.0,87.08,86.95,87.0,150237
2026-01-30 14:00:00,87.0,87.04,86.95,87.0,84517
2026-01-30 14:05:00,87.0,87.0,86.95,87.0,110116
2026-01-30 14:10:00,87.0,87.0,86.95,86.99,75019
2026-01-30 14:15:00,87.0,87.0,86.94,87.0,68921
2026-01-30 14:20:00,87.0,87.0,86.92,86.95,106085
2026-01-30 14:25:00,86.95,87.0,86.9,87.0,73412
2026-01-30 14:30:00,87.0,87.0,86.91,87.0,54727
2026-01-30 14:35:00,87.0,87.0,86.95,86.99,55422
2026-01-30 14:40:00,86.98,86.99,86.9,86.95,103454
2026-01-30 14:45:00,86.95,87.1,86.9,87.0,129728
2026-01-30 14:50:00,87.0,87.0,86.34,86.5,646121
2026-01-30 14:55:00,86.5,86.5,86.3,86.38,491217
2026-01-30 15:00:00,86.39,86.5,86.33,86.4,147273
2026-01-30 15:05:00,86.3,86.32,86.1,86.16,323352
2026-01-30 15:10:00,86.16,86.3,86.11,86.17,351340
2026-01-30 15:15:00,86.17,86.2,86.0,86.2,602235
2026-01-30 15:20:00,86.15,86.35,86.1,86.26,275802
2026-01-30 15:25:00,86.26,86.26,86.01,86.21,396732
2026-02-01 09:15:00,87.69,90.5,87.01,89.74,1061147
2026-02-01 09:20:00,89.77,90.6,89.07,89.23,1143615
2026-02-01 09:25:00,89.23,90.1,88.58,88.58,709117
2026-02-01 09:30:00,88.56,89.68,88.56,89.51,348076
2026-02-01 09:35:00,89.51,89.82,89.2,89.78,266600
2026-02-01 09:40:00,89.86,89.89,89.57,89.76,246228
2026-02-01 09:45:00,89.76,89.99,89.58,89.68,191487
2026-02-01 09:50:00,89.68,89.98,89.68,89.8,257858
2026-02-01 09:55:00,89.8,89.9,89.7,89.82,135051
2026-02-01 10:00:00,89.81,89.86,89.62,89.71,128349
2026-02-01 10:05:00,89.73,89.73,88.83,88.98,671640
2026-02-01 10:10:00,88.97,89.25,88.97,89.18,129725
2026-02-01 10:15:00,89.18,89.25,89.05,89.2,105189
2026-02-01 10:20:00,89.21,89.5,89.15,89.44,112513
2026-02-01 10:25:00,89.48,89.74,89.31,89.69,228720
2026-02-01 10:30:00,89.66,89.73,89.41,89.73,108987
2026-02-01 10:35:00,89.73,89.95,89.69,89.77,147391
2026-02-01 10:40:00,89.77,89.8,89.7,89.76,65890
2026-02-01 10:45:00,89.71,89.8,89.69,89.79,58840
2026-02-01 10:50:00,89.78,89.79,89.62,89.7,70386
2026-02-01 10:55:00,89.7,89.8,89.63,89.78,64267
2026-02-01 11:00:00,89.8,89.93,89.55,89.63,126861
2026-02-01 11:05:00,89.57,89.89,89.57,89.86,63534
2026-02-01 11:10:00,89.86,89.86,89.1,89.57,215051
2026-02-01 11:15:00,89.57,89.82,89.5,89.63,102023
2026-02-01 11:20:00,89.61,89.79,89.5,89.67,106502
2026-02-01 11:25:00,89.69,89.78,89.5,89.72,81068
2026-02-01 11:30:00,89.72,89.85,89.7,89.75,58043
2026-02-01 11:35:00,89.76,89.8,89.5,89.6,69196
2026-02-01 11:40:00,89.67,89.67,89.01,89.2,179074
2026-02-01 11:45:00,89.2,89.2,89.0,89.05,75532
2026-02-01 11:50:00,89.05,89.18,88.8,88.82,231562
2026-02-01 11:55:00,88.84,88.84,88.5,88.5,108872
2026-02-01 12:00:00,88.5,88.54,88.06,88.4,212192
2026-02-01 12:05:00,88.45,89.08,88.35,89.0,204954
2026-02-01 12:10:00,89.0,89.12,88.5,88.64,168708
2026-02-01 12:15:00,88.57,88.62,88.1,88.14,94873
2026-02-01 12:20:00,88.15,88.19,87.82,88.12,251358
2026-02-01 12:25:00,88.12,88.32,87.27,87.28,253961
2026-02-01 12:30:00,87.25,87.5,86.2,86.75,574662
2026-02-01 12:35:00,86.75,87.74,86.75,87.59,213145
2026-02-01 12:40:00,87.59,88.04,87.59,87.93,171758
2026-02-01 12:45:00,87.99,88.46,87.74,87.78,189350
2026-02-01 12:50:00,87.92,88.05,87.78,87.99,49682
2026-02-01 12:55:00,87.98,87.98,87.35,87.41,155461
2026-02-01 13:00:00,87.45,87.54,87.31,87.31,102622
2026-02-01 13:05:00,87.38,87.5,87.18,87.46,66524
2026-02-01 13:10:00,87.46,87.5,87.22,87.3,91614
2026-02-01 13:15:00,87.35,87.4,87.04,87.28,68130
2026-02-01 13:20:00,87.24,87.37,87.2,87.3,19005
2026-02-01 13:25:00,87.3,87.3,87.05,87.11,59971
2026-02-01 13:30:00,87.1,87.13,86.8,86.87,50539
2026-02-01 13:35:00,86.87,86.93,86.81,86.89,28845
2026-02-01 13:40:00,86.89,87.0,86.82,86.89,52910
2026-02-01 13:45:00,86.89,87.01,86.89,86.99,30735
2026-02-01 13:50:00,86.94,87.0,86.25,86.41,176794
2026-02-01 13:55:00,86.35,86.62,86.35,86.54,61783
2026-02-01 14:00:00,86.6,86.99,86.55,86.75,102039
2026-02-01 14:05:00,86.76,86.93,86.7,86.85,39118
2026-02-01 14:10:00,86.82,86.86,86.75,86.84,32008
2026-02-01 14:15:00,86.84,86.87,86.72,86.84,23848
2026-02-01 14:20:00,86.82,86.93,86.79,86.9,19074
2026-02-01 14:25:00,86.9,87.0,86.9,86.99,31279
2026-02-01 14:30:00,86.99,87.0,86.92,87.0,94874
2026-02-01 14:35:00,87.0,87.0,86.53,86.64,156813
2026-02-01 14:40:00,86.64,86.7,86.6,86.68,16025
2026-02-01 14:45:00,86.68,86.75,86.65,86.72,21800
2026-02-01 14:50:00,86.72,86.73,86.26,86.26,91250
2026-02-01 14:55:00,86.3,86.43,86.25,86.37,62264
2026-02-01 15:00:00,86.37,86.5,86.32,86.48,64398
2026-02-01 15:05:00,86.48,86.5,86.34,86.37,178680
2026-02-01 15:10:00,86.35,86.38,86.21,86.34,94270
2026-02-01 15:15:00,86.39,86.43,86.0,86.19,309978
2026-02-01 15:20:00,86.09,86.5,86.01,86.48,229597
2026-02-01 15:25:00,86.47,86.52,86.25,86.5,109922
2026-02-02 09:15:00,87.01,87.05,85.5,85.58,323479
2026-02-02 09:20:00,85.73,85.96,85.1,85.3,187624
2026-02-02 09:25:00,85.42,85.59,85.1,85.47,83482
2026-02-02 09:30:00,85.48,85.79,85.4,85.65,81832
2026-02-02 09:35:00,85.65,85.65,85.21,85.21,70175
2026-02-02 09:40:00,85.21,85.34,85.0,85.06,138986
2026-02-02 09:45:00,85.06,85.31,84.85,85.13,171099
2026-02-02 09:50:00,85.13,85.4,85.03,85.29,87612
2026-02-02 09:55:00,85.28,85.28,84.97,85.02,131103
2026-02-02 10:00:00,85.01,85.2,84.84,84.99,74096
2026-02-02 10:05:00,85.06,85.09,84.8,84.88,89138
2026-02-02 10:10:00,84.85,85.08,84.81,84.95,45967
2026-02-02 10:15:00,84.91,85.0,84.86,84.96,57648
2026-02-02 10:20:00,84.88,84.93,84.81,84.9,28581
2026-02-02 10:25:00,84.9,84.9,84.71,84.84,95295
2026-02-02 10:30:00,84.83,85.0,84.83,85.0,19446
2026-02-02 10:35:00,85.0,85.02,84.85,84.96,30928
2026-02-02 10:40:00,84.97,85.04,84.91,84.97,17051
2026-02-02 10:45:00,84.92,84.96,84.76,84.76,23088
2026-02-02 10:50:00,84.8,84.89,84.71,84.8,43231
2026-02-02 10:55:00,84.75,84.8,84.6,84.61,43711
2026-02-02 11:00:00,84.6,84.64,84.51,84.58,30889
2026-02-02 11:05:00,84.56,84.6,84.5,84.53,49417
2026-02-02 11:10:00,84.56,84.83,84.5,84.73,64391
2026-02-02 11:15:00,84.75,84.75,84.59,84.67,47383
2026-02-02 11:20:00,84.67,84.69,84.56,84.6,15808
2026-02-02 11:25:00,84.6,84.79,84.59,84.76,25910
2026-02-02 11:30:00,84.8,85.09,84.79,85.06,52819
2026-02-02 11:35:00,85.1,85.1,84.94,84.98,42040
2026-02-02 11:40:00,85.02,85.07,84.95,84.96,13178
2026-02-02 11:45:00,85.0,85.02,84.8,84.86,21995
2026-02-02 11:50:00,84.86,84.92,84.8,84.88,20526
2026-02-02 11:55:00,84.88,84.94,84.81,84.9,21001
2026-02-02 12:00:00,84.91,85.0,84.81,84.85,26309
2026-02-02 12:05:00,84.85,84.95,84.8,84.84,22958
2026-02-02 12:10:00,84.84,84.96,84.8,84.96,23785
2026-02-02 12:15:00,84.98,85.09,84.91,85.0,26902
2026-02-02 12:20:00,84.95,85.03,84.91,84.97,14024
2026-02-02 12:25:00,84.97,84.99,84.91,84.99,9994
2026-02-02 12:30:00,84.99,84.99,84.89,84.92,12059
2026-02-02 12:35:00,84.92,84.92,84.8,84.86,20764
2026-02-02 12:40:00,84.82,84.92,84.81,84.89,10362
2026-02-02 12:45:00,84.88,84.88,84.79,84.88,26743
2026-02-02 12:50:00,84.88,84.92,84.81,84.83,10752
2026-02-02 12:55:00,84.83,85.05,84.83,85.05,21763
2026-02-02 13:00:00,85.03,85.07,84.92,84.94,12841
2026-02-02 13:05:00,84.99,85.1,84.94,85.05,16664
2026-02-02 13:10:00,85.05,85.17,85.02,85.07,47551
2026-02-02 13:15:00,85.09,85.14,84.91,84.99,14678
2026-02-02 13:20:00,84.99,85.0,84.87,84.89,24854
2026-02-02 13:25:00,84.89,84.89,84.69,84.77,43436
2026-02-02 13:30:00,84.76,84.78,84.65,84.71,17374
2026-02-02 13:35:00,84.71,84.78,84.33,84.45,300076
2026-02-02 13:40:00,84.45,84.5,84.25,84.4,86122
2026-02-02 13:45:00,84.4,84.5,84.4,84.43,49888
2026-02-02 13:50:00,84.44,84.67,84.05,84.56,298811
2026-02-02 13:55:00,84.56,84.62,84.5,84.56,32334
2026-02-02 14:00:00,84.57,84.67,84.48,84.55,107305
2026-02-02 14:05:00,84.55,84.69,84.5,84.55,30487
2026-02-02 14:10:00,84.54,84.61,84.46,84.61,29677
2026-02-02 14:15:00,84.59,84.63,84.48,84.55,30622
2026-02-02 14:20:00,84.56,84.64,84.5,84.59,27264
2026-02-02 14:25:00,84.59,84.73,84.53,84.68,34809
2026-02-02 14:30:00,84.5,84.66,84.5,84.6,50882
2026-02-02 14:35:00,84.6,84.63,84.5,84.6,159400
2026-02-02 14:40:00,84.75,84.85,84.5,84.72,138515
2026-02-02 14:45:00,84.76,84.92,84.68,84.89,36918
2026-02-02 14:50:00,84.89,84.91,84.73,84.88,42076
2026-02-02 14:55:00,84.88,84.94,84.84,84.85,24961
2026-02-02 15:00:00,84.88,85.15,84.88,85.06,100632
2026-02-02 15:05:00,85.03,85.19,85.01,85.18,65077
2026-02-02 15:10:00,85.13,85.2,85.02,85.2,85971
2026-02-02 15:15:00,85.19,85.3,85.11,85.24,255134
2026-02-02 15:20:00,85.23,85.35,85.19,85.35,119936
2026-02-02 15:25:00,85.35,85.8,85.21,85.3,174656
2026-02-03 09:15:00,88.9,88.9,86.68,86.92,405852
2026-02-03 09:20:00,86.89,86.99,86.5,86.63,309689
2026-02-03 09:25:00,86.63,86.72,86.3,86.41,167319
2026-02-03 09:30:00,86.52,86.56,86.26,86.35,185722
2026-02-03 09:35:00,86.4,86.68,86.2,86.65,176054
2026-02-03 09:40:00,86.62,86.74,86.16,86.18,144046
2026-02-03 09:45:00,86.19,86.3,85.91,86.27,239277
2026-02-03 09:50:00,86.2,86.38,86.16,86.32,43814
2026-02-03 09:55:00,86.36,86.45,86.32,86.38,49450
2026-02-03 10:00:00,86.38,86.51,86.35,86.35,149446
2026-02-03 10:05:00,86.41,86.41,86.2,86.32,50203
2026-02-03 10:10:00,86.3,86.39,86.24,86.35,24722
2026-02-03 10:15:00,86.35,86.4,86.3,86.37,25366
2026-02-03 10:20:00,86.36,86.49,86.3,86.48,21218
2026-02-03 10:25:00,86.43,86.66,86.43,86.47,70251
2026-02-03 10:30:00,86.5,86.5,86.25,86.41,76694
2026-02-03 10:35:00,86.41,86.83,86.35,86.73,223051
2026-02-03 10:40:00,86.78,86.84,86.41,86.58,134723
2026-02-03 10:45:00,86.58,86.62,86.41,86.5,33827
2026-02-03 10:50:00,86.46,86.57,86.44,86.57,19791
2026-02-03 10:55:00,86.53,86.72,86.48,86.67,39283
2026-02-03 11:00:00,86.67,86.81,86.53,86.68,55679
2026-02-03 11:05:00,86.7,86.72,86.53,86.6,32121
2026-02-03 11:10:00,86.6,86.71,86.57,86.68,27245
2026-02-03 11:15:00,86.67,86.68,86.56,86.57,23067
2026-02-03 11:20:00,86.61,86.66,86.48,86.5,35122
2026-02-03 11:25:00,86.5,86.7,86.46,86.68,27875
2026-02-03 11:30:00,86.68,86.83,86.62,86.75,67882
2026-02-03 11:35:00,86.75,86.96,86.67,86.91,175646
2026-02-03 11:40:00,86.9,86.99,86.81,86.9,54419
2026-02-03 11:45:00,86.9,86.96,86.72,86.78,36646
2026-02-03 11:50:00,86.78,86.84,86.72,86.78,36489
2026-02-03 11:55:00,86.82,86.84,86.75,86.81,20772
2026-02-03 12:00:00,86.81,86.88,86.72,86.79,22261
2026-02-03 12:05:00,86.74,86.8,86.6,86.75,35106
2026-02-03 12:10:00,86.76,86.78,86.55,86.55,24786
2026-02-03 12:15:00,86.55,86.73,86.54,86.61,32597
2026-02-03 12:20:00,86.66,86.8,86.61,86.76,23402
2026-02-03 12:25:00,86.76,86.77,86.6,86.7,18567
2026-02-03 12:30:00,86.71,86.75,86.58,86.58,30913
2026-02-03 12:35:00,86.59,86.59,86.25,86.41,55708
2026-02-03 12:40:00,86.43,86.5,86.39,86.49,20105
2026-02-03 12:45:00,86.49,86.49,86.37,86.37,26423
2026-02-03 12:50:00,86.39,86.46,86.28,86.32,41475
2026-02-03 12:55:00,86.38,86.46,86.36,86.45,11494
2026-02-03 13:00:00,86.45,86.47,86.4,86.46,19274
2026-02-03 13:05:00,86.46,86.46,86.35,86.43,18910
2026-02-03 13:10:00,86.4,86.45,86.35,86.44,30646
2026-02-03 13:15:00,86.44,86.49,86.38,86.49,16840
2026-02-03 13:20:00,86.44,86.49,86.35,86.48,18236
2026-02-03 13:25:00,86.48,86.49,86.4,86.48,14834
2026-02-03 13:30:00,86.48,86.5,86.31,86.36,22476
2026-02-03 13:35:00,86.36,86.37,86.2,86.3,75245
2026-02-03 13:40:00,86.31,86.48,86.3,86.43,18513
2026-02-03 13:45:00,86.46,86.5,86.41,86.49,11192
2026-02-03 13:50:00,86.49,86.5,86.4,86.46,15805
2026-02-03 13:55:00,86.46,86.46,86.36,86.43,18605
2026-02-03 14:00:00,86.43,87.15,86.41,87.08,185352
2026-02-03 14:05:00,87.11,87.49,87.0,87.08,152343
2026-02-03 14:10:00,87.09,87.13,87.0,87.06,74035
2026-02-03 14:15:00,87.06,87.1,87.0,87.1,23588
2026-02-03 14:20:00,87.1,87.14,87.0,87.0,34193
2026-02-03 14:25:00,87.06,87.09,86.93,87.07,28058
2026-02-03 14:30:00,87.09,87.14,86.96,87.14,46750
2026-02-03 14:35:00,87.15,87.32,87.13,87.25,69187
2026-02-03 14:40:00,87.25,87.31,87.04,87.26,73663
2026-02-03 14:45:00,87.3,87.3,87.08,87.13,22235
2026-02-03 14:50:00,87.13,87.2,87.05,87.14,27380
2026-02-03 14:55:00,87.14,87.2,87.06,87.1,21721
2026-02-03 15:00:00,87.09,87.09,86.94,87.0,53455
2026-02-03 15:05:00,86.99,87.0,86.9,86.95,51612
2026-02-03 15:10:00,86.9,86.9,86.85,86.85,34924
2026-02-03 15:15:00,86.85,87.1,86.81,86.92,184934
2026-02-03 15:20:00,86.94,87.1,86.81,86.9,179083
2026-02-03 15:25:00,86.9,87.0,86.77,86.97,152859
2026-02-04 09:15:00,87.21,87.43,86.61,86.84,308275
2026-02-04 09:20:00,86.87,87.0,86.61,86.95,164136
2026-02-04 09:25:00,86.97,87.0,86.84,86.84,169332
2026-02-04 09:30:00,86.89,87.28,86.69,86.74,372017
2026-02-04 09:35:00,86.74,86.89,86.74,86.82,87734
2026-02-04 09:40:00,86.82,87.0,86.76,86.99,45550
2026-02-04 09:45:00,87.0,87.24,86.96,87.18,126688
2026-02-04 09:50:00,87.19,87.19,86.8,86.89,136475
2026-02-04 09:55:00,86.95,87.14,86.86,87.14,22847
2026-02-04 10:00:00,87.14,87.15,86.9,87.0,30974
2026-02-04 10:05:00,87.0,87.2,86.99,87.17,43059
2026-02-04 10:10:00,87.24,87.29,87.1,87.18,62262
2026-02-04 10:15:00,87.19,87.41,87.03,87.12,93651
2026-02-04 10:20:00,87.12,87.2,87.1,87.11,16141
2026-02-04 10:25:00,87.1,87.17,87.05,87.05,27833
2026-02-04 10:30:00,87.06,87.14,87.02,87.09,21737
2026-02-04 10:35:00,87.08,87.08,86.9,86.99,50570
2026-02-04 10:40:00,86.99,87.07,86.89,87.0,41027
2026-02-04 10:45:00,87.0,87.0,86.9,86.95,23938
2026-02-04 10:50:00,86.97,86.99,86.94,86.99,19801
2026-02-04 10:55:00,86.99,87.0,86.86,86.95,26933
2026-02-04 11:00:00,87.0,87.1,86.95,87.01,26932
2026-02-04 11:05:00,87.05,87.09,87.0,87.0,11848
2026-02-04 11:10:00,87.0,87.0,86.93,86.95,19530
2026-02-04 11:15:00,87.0,87.2,86.97,87.18,67624
2026-02-04 11:20:00,87.13,87.37,87.13,87.24,86681
2026-02-04 11:25:00,87.25,87.3,87.15,87.24,25758
2026-02-04 11:30:00,87.24,87.3,87.15,87.28,34650
2026-02-04 11:35:00,87.28,87.3,87.1,87.1,27347
2026-02-04 11:40:00,87.17,87.29,87.15,87.24,17921
2026-02-04 11:45:00,87.29,87.29,87.16,87.24,19922
2026-02-04 11:50:00,87.2,87.4,87.12,87.38,123519
2026-02-04 11:55:00,87.38,87.49,87.25,87.42,40730
2026-02-04 12:00:00,87.43,87.49,87.38,87.4,34342
2026-02-04 12:05:00,87.4,87.49,87.35,87.45,32709
2026-02-04 12:10:00,87.49,87.5,87.36,87.47,26983
2026-02-04 12:15:00,87.47,87.75,87.44,87.49,128487
2026-02-04 12:20:00,87.44,87.5,87.35,87.46,27319
2026-02-04 12:25:00,87.4,87.46,87.33,87.4,39774
2026-02-04 12:30:00,87.35,87.4,87.28,87.35,16247
2026-02-04 12:35:00,87.38,87.4,87.25,87.35,25474
2026-02-04 12:40:00,87.31,87.41,87.27,87.34,29281
2026-02-04 12:45:00,87.34,87.38,87.25,87.32,17207
2026-02-04 12:50:00,87.32,87.34,87.24,87.27,44441
2026-02-04 12:55:00,87.27,87.28,87.1,87.19,33684
2026-02-04 13:00:00,87.19,87.23,87.06,87.1,30916
2026-02-04 13:05:00,87.07,87.18,87.0,87.15,51646
2026-02-04 13:10:00,87.14,87.2,87.1,87.16,25684
2026-02-04 13:15:00,87.2,87.21,87.12,87.21,13828
2026-02-04 13:20:00,87.2,87.21,87.06,87.17,44332
2026-02-04 13:25:00,87.17,87.25,87.04,87.22,26546
2026-02-04 13:30:00,87.22,87.36,87.14,87.22,32528
2026-02-04 13:35:00,87.17,87.37,87.17,87.25,17876
2026-02-04 13:40:00,87.31,87.37,87.21,87.35,30768
2026-02-04 13:45:00,87.3,87.35,87.2,87.32,27327
2026-02-04 13:50:00,87.28,87.35,87.28,87.34,11935
2026-02-04 13:55:00,87.3,87.46,87.3,87.42,25118
2026-02-04 14:00:00,87.41,87.43,87.3,87.38,22239
2026-02-04 14:05:00,87.39,87.4,87.32,87.4,13745
2026-02-04 14:10:00,87.36,87.4,87.33,87.4,15774
2026-02-04 14:15:00,87.35,87.5,87.34,87.4,54728
2026-02-04 14:20:00,87.34,87.49,87.34,87.44,26922
2026-02-04 14:25:00,87.44,87.53,87.31,87.41,97176
2026-02-04 14:30:00,87.41,87.47,87.32,87.43,68505
2026-02-04 14:35:00,87.43,87.45,87.24,87.4,35481
2026-02-04 14:40:00,87.4,87.44,87.24,87.24,22577
2026-02-04 14:45:00,87.3,87.35,87.21,87.3,54416
2026-02-04 14:50:00,87.3,87.32,87.2,87.29,25047
2026-02-04 14:55:00,87.29,87.81,87.25,87.69,238092
2026-02-04 15:00:00,87.69,87.83,87.63,87.69,84223
2026-02-04 15:05:00,87.74,87.75,87.49,87.6,139018
2026-02-04 15:10:00,87.64,87.7,87.48,87.68,95807
2026-02-04 15:15:00,87.68,87.69,87.48,87.6,123877
2026-02-04 15:20:00,87.55,87.67,87.44,87.6,157975
2026-02-04 15:25:00,87.51,87.7,87.51,87.66,148413
2026-02-05 09:15:00,88.0,88.05,86.88,87.29,158029
2026-02-05 09:20:00,87.29,87.33,86.85,86.93,73333
2026-02-05 09:25:00,87.0,87.01,86.82,86.99,88961
2026-02-05 09:30:00,86.96,87.19,86.91,86.95,53320
2026-02-05 09:35:00,86.88,86.99,86.85,86.94,68714
2026-02-05 09:40:00,86.91,86.99,86.85,86.94,55999
2026-02-05 09:45:00,86.94,86.99,86.82,86.85,35538
2026-02-05 09:50:00,86.85,86.93,86.78,86.81,41563
2026-02-05 09:55:00,86.84,86.9,86.71,86.81,53046
2026-02-05 10:00:00,86.79,86.85,86.71,86.73,39901
2026-02-05 10:05:00,86.73,86.83,86.7,86.75,22599
2026-02-05 10:10:00,86.75,87.07,86.75,87.04,51050
2026-02-05 10:15:00,87.03,87.06,86.91,86.98,13283
2026-02-05 10:20:00,86.94,87.2,86.94,87.2,15841
2026-02-05 10:25:00,87.2,87.2,87.06,87.11,20510
2026-02-05 10:30:00,87.11,87.11,86.97,86.99,11099
2026-02-05 10:35:00,86.99,87.11,86.93,87.03,21739
2026-02-05 10:40:00,87.04,87.09,87.0,87.01,11430
2026-02-05 10:45:00,87.01,87.01,86.85,86.95,36356
2026-02-05 10:50:00,86.95,87.0,86.85,86.98,14645
2026-02-05 10:55:00,86.97,87.0,86.89,86.93,24893
2026-02-05 11:00:00,86.99,86.99,86.84,86.95,7610
2026-02-05 11:05:00,86.95,87.03,86.95,86.96,5337
2026-02-05 11:10:00,87.0,87.1,86.96,87.1,5265
2026-02-05 11:15:00,87.1,87.1,87.0,87.07,17060
2026-02-05 11:20:00,87.07,87.09,86.94,86.99,16282
2026-02-05 11:25:00,86.97,87.05,86.94,86.99,17316
2026-02-05 11:30:00,87.0,87.0,86.96,87.0,7019
2026-02-05 11:35:00,87.0,87.0,86.92,87.0,13614
2026-02-05 11:40:00,87.0,87.0,86.97,87.0,9396
2026-02-05 11:45:00,87.0,87.0,86.86,86.93,36338
2026-02-05 11:50:00,86.95,87.0,86.92,86.99,13159
2026-02-05 11:55:00,86.99,87.0,86.95,87.0,35982
2026-02-05 12:00:00,87.0,87.0,86.94,86.96,123563
2026-02-05 12:05:00,86.92,86.99,86.88,86.98,13587
2026-02-05 12:10:00,86.98,86.98,86.87,86.87,9680
2026-02-05 12:15:00,86.9,86.98,86.87,86.9,9081
2026-02-05 12:20:00,86.9,86.95,86.85,86.93,8667
2026-02-05 12:25:00,86.93,86.94,86.86,86.93,7419
2026-02-05 12:30:00,86.93,86.95,86.8,86.84,22815
2026-02-05 12:35:00,86.84,86.85,86.75,86.85,12746
2026-02-05 12:40:00,86.85,86.85,86.76,86.84,10353
2026-02-05 12:45:00,86.83,86.85,86.79,86.84,8184
2026-02-05 12:50:00,86.84,86.85,86.77,86.83,10468
2026-02-05 12:55:00,86.83,86.99,86.83,86.96,51013
2026-02-05 13:00:00,86.96,86.97,86.86,86.96,13823
2026-02-05 13:05:00,86.95,87.0,86.9,86.96,13743
2026-02-05 13:10:00,86.96,87.0,86.92,86.98,11577
2026-02-05 13:15:00,86.93,87.0,86.92,86.97,9705
2026-02-05 13:20:00,86.97,87.0,86.9,86.95,10721
2026-02-05 13:25:00,86.95,86.99,86.92,86.94,15687
2026-02-05 13:30:00,86.94,86.99,86.92,86.96,14383
2026-02-05 13:35:00,86.96,86.99,86.95,86.96,10327
2026-02-05 13:40:00,86.96,87.0,86.95,86.98,47531
2026-02-05 13:45:00,86.98,87.1,86.98,87.07,29505
2026-02-05 13:50:00,87.07,87.09,86.92,87.02,11089
2026-02-05 13:55:00,87.0,87.05,86.96,86.96,13026
2026-02-05 14:00:00,87.0,87.03,86.94,87.02,9702
2026-02-05 14:05:00,87.02,87.04,86.87,86.9,18087
2026-02-05 14:10:00,86.9,86.9,86.83,86.89,15778
2026-02-05 14:15:00,86.89,86.9,86.8,86.87,12402
