datetime,open,high,low,close,volume
2026-02-10 09:30:00,1618.9,1629.0,1615.0,1629.0,2768
2026-02-10 09:45:00,1628.3,1630.6,1615.1,1618.4,1605
2026-02-10 10:00:00,1616.7,1616.7,1604.1,1610.2,2875
2026-02-10 10:15:00,1608.1,1615.1,1607.2,1612.1,973
2026-02-10 10:30:00,1612.1,1612.1,1605.0,1608.8,530
2026-02-10 10:45:00,1608.8,1612.0,1604.2,1608.2,807
2026-02-10 11:00:00,1608.2,1612.5,1608.0,1608.0,500
2026-02-10 11:15:00,1608.0,1620.8,1608.0,1620.8,866
2026-02-10 11:30:00,1620.8,1628.0,1617.4,1621.0,1586
2026-02-10 11:45:00,1621.0,1629.1,1620.0,1628.8,1473
2026-02-10 12:00:00,1629.0,1629.0,1621.0,1624.7,1187
2026-02-10 12:15:00,1624.7,1628.7,1620.4,1620.6,902
2026-02-10 12:30:00,1620.6,1627.3,1620.6,1621.0,1000
2026-02-10 12:45:00,1623.3,1626.9,1621.4,1624.4,623
2026-02-10 13:00:00,1624.2,1626.5,1617.3,1618.1,1142
2026-02-10 13:15:00,1618.1,1621.4,1612.6,1612.6,1184
2026-02-10 13:30:00,1612.6,1616.6,1609.1,1612.5,1019
2026-02-10 13:45:00,1613.5,1613.5,1608.2,1608.4,713
2026-02-10 14:00:00,1608.4,1611.1,1606.1,1608.6,793
2026-02-10 14:15:00,1608.6,1616.9,1607.2,1616.9,581
2026-02-10 14:30:00,1616.9,1616.9,1610.0,1611.8,1307
2026-02-10 14:45:00,1611.8,1615.0,1609.3,1610.8,1330
2026-02-10 15:00:00,1610.8,1625.0,1605.0,1617.0,4334
2026-02-10 15:15:00,1617.0,1651.0,1617.0,1631.2,23157
2026-02-11 09:15:00,1633.2,1660.8,1633.2,1646.0,6399
2026-02-11 09:30:00,1646.0,1655.6,1645.0,1651.0,1971
2026-02-11 09:45:00,1651.0,1654.0,1640.7,1642.4,1171
2026-02-11 10:00:00,1642.4,1645.9,1640.3,1642.9,858
2026-02-11 10:15:00,1642.9,1652.0,1642.9,1651.5,616
2026-02-11 10:30:00,1648.7,1651.6,1647.2,1649.8,353
2026-02-11 10:45:00,1649.8,1651.6,1646.6,1649.4,367
2026-02-11 11:00:00,1649.4,1650.4,1643.0,1644.9,524
2026-02-11 11:15:00,1644.9,1645.8,1641.2,1643.9,525
2026-02-11 11:30:00,1643.9,1646.0,1643.1,1643.5,320
2026-02-11 11:45:00,1643.5,1646.1,1642.9,1646.1,293
2026-02-11 12:00:00,1646.1,1646.1,1644.2,1644.4,78
2026-02-11 12:15:00,1644.4,1648.8,1644.4,1646.3,309
2026-02-11 12:30:00,1648.2,1648.9,1647.0,1647.0,198
2026-02-11 12:45:00,1647.0,1648.0,1640.0,1642.4,560
2026-02-11 13:00:00,1642.4,1646.2,1642.1,1645.6,100
2026-02-11 13:15:00,1645.6,1647.9,1645.0,1645.4,66
2026-02-11 13:30:00,1645.4,1646.7,1643.7,1645.9,154
2026-02-11 13:45:00,1645.9,1647.7,1626.5,1627.1,1161
2026-02-11 14:00:00,1627.1,1631.9,1626.8,1630.2,673
2026-02-11 14:15:00,1630.2,1638.3,1616.1,1620.2,3945
2026-02-11 14:30:00,1618.2,1622.6,1617.1,1617.1,684
2026-02-11 14:45:00,1617.1,1625.8,1617.1,1622.7,969
2026-02-11 15:00:00,1622.7,1622.7,1618.5,1620.0,2014
2026-02-11 15:15:00,1620.0,1629.7,1583.2,1629.0,39929
2026-02-12 09:15:00,1614.9,1629.8,1610.7,1622.3,3300
2026-02-12 09:30:00,1622.3,1625.0,1614.2,1618.5,1631
2026-02-12 09:45:00,1618.9,1633.7,1618.9,1630.0,1140
2026-02-12 10:00:00,1630.0,1636.0,1620.0,1624.2,1120
2026-02-12 10:15:00,1624.2,1626.1,1620.0,1623.4,206
2026-02-12 10:30:00,1623.4,1624.9,1615.0,1623.5,1129
2026-02-12 10:45:00,1623.5,1623.5,1618.5,1620.4,125
2026-02-12 11:00:00,1620.4,1622.5,1619.3,1619.9,101
2026-02-12 11:15:00,1619.9,1620.1,1616.8,1617.6,48
2026-02-12 11:30:00,1617.6,1617.7,1612.8,1612.9,304
2026-02-12 11:45:00,1612.9,1619.9,1612.9,1618.1,236
2026-02-12 12:00:00,1618.1,1618.1,1613.1,1614.3,211
2026-02-12 12:15:00,1617.6,1619.9,1617.4,1617.7,177
2026-02-12 12:30:00,1617.7,1618.5,1614.0,1615.1,74
2026-02-12 12:45:00,1615.2,1617.0,1613.7,1613.7,103
2026-02-12 13:00:00,1613.7,1617.8,1612.0,1612.0,234
2026-02-12 13:15:00,1612.0,1617.7,1612.0,1614.6,224
2026-02-12 13:30:00,1614.6,1616.9,1614.3,1616.0,82
2026-02-12 13:45:00,1616.0,1617.5,1608.3,1617.2,465
2026-02-12 14:00:00,1617.2,1619.5,1613.2,1617.8,310
2026-02-12 14:15:00,1617.8,1617.8,1613.3,1616.2,132
2026-02-12 14:30:00,1616.2,1616.7,1612.3,1613.5,155
2026-02-12 14:45:00,1613.5,1618.3,1612.0,1616.6,235
2026-02-12 15:00:00,1616.6,1618.4,1608.2,1613.5,2424
2026-02-12 15:15:00,1610.0,1622.2,1604.2,1614.5,3216
2026-02-13 09:15:00,1624.0,1624.0,1591.6,1595.0,3172
2026-02-13 09:30:00,1595.0,1600.0,1585.6,1600.0,1111
2026-02-13 09:45:00,1600.0,1605.2,1598.8,1600.0,776
2026-02-13 10:00:00,1600.0,1600.0,1586.6,1589.9,673
2026-02-13 10:15:00,1589.9,1593.2,1585.0,1586.6,408
2026-02-13 10:30:00,1586.6,1598.2,1586.6,1598.2,373
2026-02-13 10:45:00,1598.2,1612.2,1593.5,1603.3,1572
2026-02-13 11:00:00,1603.4,1612.0,1602.1,1612.0,817
2026-02-13 11:15:00,1612.0,1620.0,1609.8,1612.1,881
2026-02-13 11:30:00,1614.4,1615.8,1606.6,1610.1,1120
2026-02-13 11:45:00,1613.0,1615.0,1609.2,1611.9,613
2026-02-13 12:00:00,1611.9,1614.5,1607.4,1614.0,538
2026-02-13 12:15:00,1614.0,1616.0,1609.4,1613.0,1430
2026-02-13 12:30:00,1613.0,1615.9,1610.5,1615.0,616
2026-02-13 12:45:00,1615.0,1616.5,1613.8,1616.5,649
2026-02-13 13:00:00,1616.5,1616.5,1608.1,1609.5,697
2026-02-13 13:15:00,1610.5,1614.9,1608.2,1612.5,558
2026-02-13 13:30:00,1610.6,1615.0,1610.0,1614.4,1222
2026-02-13 13:45:00,1612.9,1614.9,1601.4,1607.0,1503
2026-02-13 14:00:00,1608.2,1610.1,1605.4,1610.1,1496
2026-02-13 14:15:00,1610.1,1610.1,1604.9,1610.1,1266
2026-02-13 14:30:00,1610.1,1610.2,1604.8,1606.0,1359
2026-02-13 14:45:00,1606.0,1609.8,1597.2,1605.2,1813
2026-02-13 15:00:00,1603.9,1605.7,1592.2,1601.2,2182
2026-02-13 15:15:00,1601.3,1601.6,1580.0,1585.0,3510
2026-02-16 09:15:00,1593.1,1594.5,1576.1,1577.0,2762
2026-02-16 09:30:00,1577.0,1586.0,1571.1,1575.0,1866
2026-02-16 09:45:00,1575.0,1580.2,1568.7,1579.2,901
2026-02-16 10:00:00,1579.2,1581.9,1576.8,1579.5,544
2026-02-16 10:15:00,1579.5,1583.9,1574.2,1575.0,852
2026-02-16 10:30:00,1575.0,1579.5,1574.9,1577.6,99
2026-02-16 10:45:00,1577.6,1579.9,1577.6,1579.9,227
2026-02-16 11:00:00,1579.9,1581.8,1576.0,1576.0,288
2026-02-16 11:15:00,1576.0,1579.4,1572.3,1572.3,196
2026-02-16 11:30:00,1572.3,1575.9,1571.5,1575.6,282
2026-02-16 11:45:00,1575.9,1577.0,1565.0,1567.4,1245
2026-02-16 12:00:00,1567.4,1569.1,1565.5,1567.5,455
2026-02-16 12:15:00,1567.5,1567.6,1567.0,1567.4,36
2026-02-16 12:30:00,1567.4,1571.9,1567.4,1569.7,270
2026-02-16 12:45:00,1570.8,1572.8,1569.2,1569.2,125
2026-02-16 13:00:00,1569.2,1572.7,1568.1,1569.6,147
2026-02-16 13:15:00,1569.6,1572.6,1569.6,1570.2,163
2026-02-16 13:30:00,1570.2,1570.8,1567.9,1568.2,59
2026-02-16 13:45:00,1568.2,1569.7,1565.1,1566.4,108
2026-02-16 14:00:00,1566.4,1567.3,1563.0,1565.2,447
2026-02-16 14:15:00,1565.2,1565.2,1556.8,1559.8,1429
2026-02-16 14:30:00,1559.8,1560.3,1551.0,1552.4,782
2026-02-16 14:45:00,1552.4,1555.0,1546.1,1549.4,942
2026-02-16 15:00:00,1549.4,1551.8,1540.6,1541.0,1016
2026-02-16 15:15:00,1541.0,1554.3,1534.0,1545.0,3364
2026-02-17 09:15:00,1543.8,1566.0,1543.8,1560.0,1878
2026-02-17 09:30:00,1557.8,1573.1,1555.5,1568.4,646
2026-02-17 09:45:00,1568.4,1578.6,1567.9,1578.6,1894
2026-02-17 10:00:00,1578.6,1583.0,1574.2,1576.1,460
2026-02-17 10:15:00,1576.1,1583.5,1576.1,1581.0,459
2026-02-17 10:30:00,1581.0,1581.0,1573.8,1573.8,236
2026-02-17 10:45:00,1573.8,1574.0,1569.5,1569.5,236
2026-02-17 11:00:00,1569.5,1575.3,1568.0,1570.4,418
2026-02-17 11:15:00,1570.4,1573.0,1570.4,1573.0,84
2026-02-17 11:30:00,1573.0,1574.9,1571.5,1572.0,87
2026-02-17 11:45:00,1572.0,1576.2,1571.4,1574.5,107
2026-02-17 12:00:00,1574.5,1585.0,1574.3,1576.2,1594
2026-02-17 12:15:00,1576.2,1580.0,1574.6,1578.9,245
2026-02-17 12:30:00,1578.9,1578.9,1574.3,1574.9,84
2026-02-17 12:45:00,1574.9,1580.0,1574.3,1574.3,549
2026-02-17 13:00:00,1574.3,1577.0,1574.3,1574.4,54
2026-02-17 13:15:00,1574.4,1576.9,1574.4,1576.9,33
2026-02-17 13:30:00,1576.9,1580.0,1575.2,1576.1,55
2026-02-17 13:45:00,1576.1,1577.7,1574.7,1574.7,52
2026-02-17 14:00:00,1574.7,1588.0,1574.4,1580.8,1406
2026-02-17 14:15:00,1580.8,1587.0,1579.8,1579.8,846
2026-02-17 14:30:00,1579.8,1586.0,1577.7,1583.7,353
2026-02-17 14:45:00,1583.7,1590.0,1575.7,1580.7,3415
2026-02-17 15:00:00,1579.9,1585.0,1577.1,1579.7,1153
2026-02-17 15:15:00,1579.7,1583.6,1561.5,1579.8,1985
2026-02-18 09:15:00,1590.0,1596.8,1575.2,1591.8,1252
2026-02-18 09:30:00,1591.8,1594.0,1590.0,1592.2,515
2026-02-18 09:45:00,1592.2,1606.0,1591.2,1594.8,2580
2026-02-18 10:00:00,1594.8,1597.9,1587.3,1587.3,778
2026-02-18 10:15:00,1587.3,1592.9,1587.1,1588.1,332
2026-02-18 10:30:00,1588.1,1588.7,1585.6,1588.7,697
2026-02-18 10:45:00,1588.7,1590.1,1588.7,1590.1,38
2026-02-18 11:00:00,1588.9,1590.5,1585.0,1589.9,299
2026-02-18 11:15:00,1589.9,1590.8,1586.1,1589.6,177
2026-02-18 11:30:00,1589.6,1590.0,1587.7,1587.7,38
2026-02-18 11:45:00,1587.7,1589.4,1587.7,1589.4,1
2026-02-18 12:00:00,1589.4,1592.5,1589.4,1590.0,93
2026-02-18 12:15:00,1590.0,1595.0,1590.0,1593.5,344
2026-02-18 12:30:00,1591.2,1597.7,1591.2,1595.0,64
2026-02-18 12:45:00,1595.0,1599.5,1593.1,1595.1,662
2026-02-18 13:00:00,1595.1,1599.4,1590.9,1594.9,228
2026-02-18 13:15:00,1594.9,1594.9,1590.0,1590.0,251
2026-02-18 13:30:00,1590.0,1592.4,1590.0,1590.3,60
2026-02-18 13:45:00,1590.3,1593.8,1587.7,1590.0,306
2026-02-18 14:00:00,1590.0,1593.9,1590.0,1590.9,100
2026-02-18 14:15:00,1590.9,1590.9,1590.7,1590.7,17
2026-02-18 14:30:00,1590.7,1594.9,1590.6,1594.6,274
2026-02-18 14:45:00,1594.6,1594.9,1591.7,1594.8,295
2026-02-18 15:00:00,1594.3,1599.0,1590.0,1590.0,1014
2026-02-18 15:15:00,1590.0,1594.3,1577.7,1585.0,2037
2026-02-19 09:15:00,1580.6,1593.1,1576.7,1581.2,898
2026-02-19 09:30:00,1581.2,1592.5,1580.0,1592.5,558
2026-02-19 09:45:00,1592.5,1594.0,1590.0,1590.0,175
2026-02-19 10:00:00,1590.0,1590.0,1581.0,1588.1,621
2026-02-19 10:15:00,1588.1,1588.1,1582.0,1586.2,157
2026-02-19 10:30:00,1586.2,1586.3,1577.6,1581.6,301
2026-02-19 10:45:00,1581.6,1589.0,1579.2,1586.7,316
2026-02-19 11:00:00,1586.7,1589.0,1585.0,1588.9,656
2026-02-19 11:15:00,1588.9,1590.0,1585.6,1588.0,707
2026-02-19 11:30:00,1588.0,1590.8,1586.6,1588.4,817
2026-02-19 11:45:00,1588.4,1590.0,1585.6,1589.1,474
2026-02-19 12:00:00,1589.1,1589.9,1586.0,1589.0,423
2026-02-19 12:15:00,1589.0,1589.0,1578.1,1579.0,1787
2026-02-19 12:30:00,1579.0,1581.0,1577.7,1579.0,752
2026-02-19 12:45:00,1579.0,1581.7,1576.1,1581.2,503
2026-02-19 13:00:00,1581.2,1586.8,1579.0,1581.9,844
2026-02-19 13:15:00,1581.9,1584.0,1578.5,1584.0,564
2026-02-19 13:30:00,1584.0,1584.0,1575.0,1578.6,724
2026-02-19 13:45:00,1578.6,1579.0,1569.0,1570.0,1014
