datetime,open,high,low,close,volume
2026-01-29 12:15:00,4063.5,4064.0,4055.0,4064.0,322
2026-01-29 12:20:00,4064.0,4065.4,4060.0,4060.0,125
2026-01-29 12:25:00,4060.0,4063.7,4060.0,4063.7,14
2026-01-29 12:30:00,4063.7,4070.0,4063.2,4063.2,59
2026-01-29 12:35:00,4063.2,4063.2,4063.2,4063.2,0
2026-01-29 12:40:00,4063.2,4070.0,4060.0,4070.0,171
2026-01-29 12:45:00,4070.0,4070.0,4065.0,4065.4,13
2026-01-29 12:50:00,4065.4,4070.0,4060.0,4070.0,1109
2026-01-29 12:55:00,4071.2,4084.9,4063.9,4080.0,1860
2026-01-29 13:00:00,4080.0,4080.0,4050.0,4050.0,490
2026-01-29 13:05:00,4050.0,4051.3,4044.8,4047.1,87
2026-01-29 13:10:00,4047.1,4047.1,4035.4,4035.4,96
2026-01-29 13:15:00,4035.4,4039.9,4035.4,4035.4,48
2026-01-29 13:20:00,4035.4,4044.3,4035.4,4040.1,97
2026-01-29 13:25:00,4040.1,4041.1,4040.1,4041.1,1
2026-01-29 13:30:00,4041.1,4049.5,4041.1,4049.5,25
2026-01-29 13:35:00,4049.5,4049.5,4043.5,4047.1,31
2026-01-29 13:40:00,4047.1,4057.8,4047.1,4051.1,6
2026-01-29 13:45:00,4051.1,4061.9,4051.1,4061.9,15
2026-01-29 13:50:00,4061.9,4061.9,4051.0,4051.0,98
2026-01-29 13:55:00,4051.0,4054.9,4051.0,4051.0,8
2026-01-29 14:00:00,4051.0,4063.3,4051.0,4060.1,61
2026-01-29 14:05:00,4064.1,4064.4,4045.0,4045.0,1322
2026-01-29 14:10:00,4045.0,4057.2,4031.1,4057.2,788
2026-01-29 14:15:00,4057.2,4065.3,4057.2,4061.3,83
2026-01-29 14:20:00,4061.3,4061.3,4052.6,4060.0,56
2026-01-29 14:25:00,4060.0,4062.0,4060.0,4062.0,25
2026-01-29 14:30:00,4062.0,4081.2,4062.0,4081.2,1507
2026-01-29 14:35:00,4081.2,4081.2,4069.5,4070.8,203
2026-01-29 14:40:00,4070.8,4089.6,4070.8,4084.0,96
2026-01-29 14:45:00,4084.0,4084.0,4075.0,4075.1,62
2026-01-29 14:50:00,4075.1,4080.6,4074.9,4080.0,38
2026-01-29 14:55:00,4077.3,4081.0,4076.2,4076.7,31
2026-01-29 15:00:00,4076.7,4079.0,4063.6,4063.6,139
2026-01-29 15:05:00,4063.6,4072.5,4063.6,4070.0,405
2026-01-29 15:10:00,4072.2,4075.7,4067.1,4071.7,73
2026-01-29 15:15:00,4069.4,4076.8,4069.4,4070.4,251
2026-01-29 15:20:00,4069.2,4070.5,4061.5,4061.5,125
2026-01-29 15:25:00,4061.5,4061.6,4051.0,4059.7,257
2026-01-30 09:15:00,4006.4,4068.8,4006.4,4053.1,16
2026-01-30 09:20:00,4053.1,4059.8,4050.0,4059.8,426
2026-01-30 09:25:00,4059.8,4116.0,4059.8,4109.2,794
2026-01-30 09:30:00,4109.2,4150.1,4102.9,4150.1,362
2026-01-30 09:35:00,4150.1,4175.1,4150.1,4154.1,203
2026-01-30 09:40:00,4154.1,4160.2,4151.6,4158.0,146
2026-01-30 09:45:00,4158.0,4160.4,4152.0,4152.1,38
2026-01-30 09:50:00,4152.1,4152.1,4143.8,4150.0,37
2026-01-30 09:55:00,4150.0,4154.6,4145.0,4154.6,38
2026-01-30 10:00:00,4154.6,4154.6,4147.0,4150.5,83
2026-01-30 10:05:00,4150.5,4150.5,4144.1,4150.0,14
2026-01-30 10:10:00,4150.0,4153.2,4148.1,4153.2,21
2026-01-30 10:15:00,4153.2,4190.0,4150.8,4166.8,769
2026-01-30 10:20:00,4170.7,4170.7,4102.3,4104.3,396
2026-01-30 10:25:00,4104.3,4164.2,4101.2,4162.3,1080
2026-01-30 10:30:00,4164.6,4191.4,4150.0,4191.4,677
2026-01-30 10:35:00,4191.4,4210.0,4185.7,4208.5,440
2026-01-30 10:40:00,4208.5,4209.9,4180.3,4185.6,172
2026-01-30 10:45:00,4185.6,4185.6,4170.8,4171.7,240
2026-01-30 10:50:00,4171.7,4185.6,4171.7,4179.3,41
2026-01-30 10:55:00,4179.3,4185.5,4179.3,4179.4,22
2026-01-30 11:00:00,4179.4,4192.5,4179.4,4186.2,114
2026-01-30 11:05:00,4186.2,4190.7,4184.6,4189.6,29
2026-01-30 11:10:00,4189.6,4189.9,4185.1,4189.6,11
2026-01-30 11:15:00,4189.6,4189.6,4180.5,4182.2,49
2026-01-30 11:20:00,4182.2,4188.0,4182.2,4183.5,9
2026-01-30 11:25:00,4183.5,4185.5,4181.6,4182.6,22
2026-01-30 11:30:00,4182.6,4189.8,4181.6,4181.6,26
2026-01-30 11:35:00,4181.6,4184.7,4166.8,4166.8,164
2026-01-30 11:40:00,4166.8,4175.9,4166.8,4175.4,51
2026-01-30 11:45:00,4175.4,4175.4,4165.0,4167.2,97
2026-01-30 11:50:00,4167.2,4173.7,4135.0,4153.3,235
2026-01-30 11:55:00,4153.3,4153.3,4130.0,4146.3,209
2026-01-30 12:00:00,4152.5,4170.8,4152.5,4162.4,90
2026-01-30 12:05:00,4162.4,4171.9,4158.4,4159.5,37
2026-01-30 12:10:00,4159.5,4164.5,4145.8,4164.5,538
2026-01-30 12:15:00,4164.5,4165.2,4158.5,4158.5,44
2026-01-30 12:20:00,4158.5,4160.2,4152.7,4159.1,11
2026-01-30 12:25:00,4159.1,4160.1,4159.1,4160.1,23
2026-01-30 12:30:00,4160.1,4165.1,4156.5,4165.1,16
2026-01-30 12:35:00,4165.1,4165.1,4160.1,4160.1,16
2026-01-30 12:40:00,4160.1,4230.2,4160.1,4222.4,1152
2026-01-30 12:45:00,4222.4,4237.1,4222.1,4226.2,509
2026-01-30 12:50:00,4226.2,4233.0,4215.0,4215.0,90
2026-01-30 12:55:00,4213.6,4227.0,4212.5,4223.5,86
2026-01-30 13:00:00,4223.5,4228.6,4218.0,4220.9,107
2026-01-30 13:05:00,4220.9,4223.9,4214.8,4220.2,11
2026-01-30 13:10:00,4220.2,4228.0,4214.3,4224.4,96
2026-01-30 13:15:00,4219.5,4256.0,4219.5,4241.3,755
2026-01-30 13:20:00,4241.4,4252.7,4240.1,4240.1,130
2026-01-30 13:25:00,4240.1,4286.8,4235.4,4274.0,811
2026-01-30 13:30:00,4274.0,4284.9,4258.9,4284.9,404
2026-01-30 13:35:00,4284.9,4286.8,4278.3,4283.2,158
2026-01-30 13:40:00,4283.2,4286.3,4276.1,4283.4,54
2026-01-30 13:45:00,4283.4,4286.2,4281.5,4282.1,24
2026-01-30 13:50:00,4282.1,4282.1,4270.0,4272.2,239
2026-01-30 13:55:00,4270.0,4283.5,4270.0,4283.5,107
2026-01-30 14:00:00,4283.5,4307.5,4274.0,4296.8,898
2026-01-30 14:05:00,4296.8,4314.9,4278.0,4290.0,890
2026-01-30 14:10:00,4290.0,4290.0,4284.2,4286.8,103
2026-01-30 14:15:00,4286.8,4287.7,4255.8,4263.7,190
2026-01-30 14:20:00,4258.0,4258.0,4250.0,4251.0,190
2026-01-30 14:25:00,4251.0,4257.4,4251.0,4252.0,14
2026-01-30 14:30:00,4252.0,4252.0,4250.0,4250.0,249
2026-01-30 14:35:00,4250.0,4257.5,4239.3,4239.3,354
2026-01-30 14:40:00,4239.3,4239.9,4232.8,4239.8,48
2026-01-30 14:45:00,4239.8,4239.8,4233.3,4239.0,13
2026-01-30 14:50:00,4239.0,4239.0,4236.5,4239.0,52
2026-01-30 14:55:00,4239.0,4254.7,4235.0,4249.0,241
2026-01-30 15:00:00,4249.0,4252.8,4233.0,4251.2,406
2026-01-30 15:05:00,4251.2,4251.2,4243.8,4246.1,120
2026-01-30 15:10:00,4247.1,4247.1,4238.6,4245.0,265
2026-01-30 15:15:00,4245.0,4249.9,4243.7,4244.0,343
2026-01-30 15:20:00,4244.0,4245.9,4234.1,4239.6,458
2026-01-30 15:25:00,4239.6,4249.6,4232.3,4232.3,564
2026-02-01 09:15:00,4240.0,4240.0,4217.1,4223.8,35
2026-02-01 09:20:00,4223.8,4223.8,4182.2,4194.3,309
2026-02-01 09:25:00,4194.3,4200.0,4180.7,4185.0,112
2026-02-01 09:30:00,4185.0,4271.2,4185.0,4262.2,157
2026-02-01 09:35:00,4262.2,4262.2,4242.2,4258.7,45
2026-02-01 09:40:00,4258.7,4260.2,4250.5,4250.5,27
2026-02-01 09:45:00,4250.5,4260.4,4250.5,4260.4,9
2026-02-01 09:50:00,4260.4,4260.4,4251.3,4259.1,45
2026-02-01 09:55:00,4259.1,4259.1,4228.4,4228.4,39
2026-02-01 10:00:00,4228.0,4230.2,4199.8,4206.9,231
2026-02-01 10:05:00,4206.9,4210.0,4206.9,4207.3,23
2026-02-01 10:10:00,4207.3,4207.3,4207.3,4207.3,0
2026-02-01 10:15:00,4207.3,4207.3,4207.0,4207.3,16
2026-02-01 10:20:00,4207.3,4207.3,4200.2,4207.2,31
2026-02-01 10:25:00,4207.2,4207.2,4199.6,4201.5,16
2026-02-01 10:30:00,4201.5,4209.6,4199.5,4209.6,92
2026-02-01 10:35:00,4209.6,4209.6,4207.1,4207.1,10
2026-02-01 10:40:00,4207.1,4208.2,4199.9,4200.0,56
2026-02-01 10:45:00,4200.0,4200.0,4198.7,4198.7,44
2026-02-01 10:50:00,4198.7,4198.7,4198.4,4198.4,18
2026-02-01 10:55:00,4198.4,4198.4,4198.4,4198.4,17
2026-02-01 11:00:00,4198.4,4198.4,4198.2,4198.2,8
2026-02-01 11:05:00,4198.2,4203.4,4197.7,4197.7,58
2026-02-01 11:10:00,4197.7,4203.5,4197.7,4203.5,24
2026-02-01 11:15:00,4203.5,4205.6,4197.4,4205.6,41
2026-02-01 11:20:00,4205.6,4205.6,4203.7,4203.7,1
2026-02-01 11:25:00,4203.7,4203.7,4196.9,4197.0,23
2026-02-01 11:30:00,4197.0,4197.0,4196.9,4196.9,2
2026-02-01 11:35:00,4196.9,4197.0,4195.9,4195.9,52
2026-02-01 11:40:00,4195.9,4199.8,4195.9,4199.8,41
2026-02-01 11:45:00,4199.8,4199.8,4197.0,4197.0,5
2026-02-01 11:50:00,4197.0,4197.0,4197.0,4197.0,10
2026-02-01 11:55:00,4197.0,4197.0,4197.0,4197.0,16
2026-02-01 12:00:00,4197.0,4202.0,4195.0,4201.8,74
2026-02-01 12:05:00,4201.8,4205.0,4195.0,4204.9,51
2026-02-01 12:10:00,4204.9,4204.9,4197.0,4197.0,2
2026-02-01 12:15:00,4197.0,4199.9,4194.9,4199.9,17
2026-02-01 12:20:00,4199.9,4199.9,4194.8,4194.8,4
2026-02-01 12:25:00,4194.8,4199.7,4194.1,4194.1,63
2026-02-01 12:30:00,4193.9,4193.9,4183.3,4183.3,437
2026-02-01 12:35:00,4183.3,4186.9,4180.9,4185.9,175
2026-02-01 12:40:00,4187.1,4189.9,4181.2,4189.7,23
2026-02-01 12:45:00,4189.7,4201.5,4183.5,4201.5,102
2026-02-01 12:50:00,4201.5,4201.5,4187.5,4187.7,25
2026-02-01 12:55:00,4187.7,4192.0,4185.0,4192.0,7
2026-02-01 13:00:00,4192.0,4192.0,4176.1,4176.1,302
2026-02-01 13:05:00,4176.1,4187.6,4173.8,4181.4,175
2026-02-01 13:10:00,4181.4,4181.4,4173.1,4178.2,39
2026-02-01 13:15:00,4178.2,4180.4,4173.6,4173.6,16
2026-02-01 13:20:00,4173.6,4184.3,4172.4,4184.3,69
2026-02-01 13:25:00,4184.3,4184.5,4184.3,4184.5,1
2026-02-01 13:30:00,4184.5,4184.5,4184.3,4184.3,6
2026-02-01 13:35:00,4184.3,4184.3,4172.8,4180.0,15
2026-02-01 13:40:00,4180.0,4182.6,4179.5,4182.6,3
2026-02-01 13:45:00,4182.6,4184.7,4180.8,4184.7,21
2026-02-01 13:50:00,4184.7,4184.7,4175.8,4175.8,7
2026-02-01 13:55:00,4175.8,4182.5,4173.2,4173.2,8
2026-02-01 14:00:00,4173.2,4182.0,4172.1,4179.7,38
2026-02-01 14:05:00,4179.7,4179.7,4171.8,4171.8,25
2026-02-01 14:10:00,4171.8,4172.2,4171.8,4172.2,1
2026-02-01 14:15:00,4172.2,4179.0,4171.6,4178.4,12
2026-02-01 14:20:00,4178.4,4178.4,4178.4,4178.4,0
2026-02-01 14:25:00,4178.4,4178.9,4171.6,4171.6,21
2026-02-01 14:30:00,4171.6,4171.6,4171.6,4171.6,0
2026-02-01 14:35:00,4171.6,4175.0,4171.6,4175.0,12
2026-02-01 14:40:00,4175.0,4175.0,4171.5,4171.5,7
2026-02-01 14:45:00,4171.5,4174.9,4171.1,4174.6,25
2026-02-01 14:50:00,4174.6,4181.5,4171.0,4181.5,28
2026-02-01 14:55:00,4181.5,4181.5,4171.0,4171.0,11
2026-02-01 15:00:00,4171.0,4179.5,4170.7,4179.5,40
2026-02-01 15:05:00,4179.5,4179.5,4176.0,4176.8,2
2026-02-01 15:10:00,4175.5,4175.5,4168.8,4168.8,94
2026-02-01 15:15:00,4168.7,4174.7,4165.2,4165.2,180
2026-02-01 15:20:00,4165.2,4165.2,4163.8,4165.0,76
2026-02-01 15:25:00,4165.0,4169.2,4140.0,4140.0,114
2026-02-02 09:15:00,4166.1,4198.5,4166.1,4180.6,373
2026-02-02 09:20:00,4180.6,4183.5,4170.0,4176.0,174
2026-02-02 09:25:00,4176.0,4183.1,4170.0,4171.1,204
2026-02-02 09:30:00,4171.1,4198.5,4170.7,4191.4,156
2026-02-02 09:35:00,4193.0,4205.2,4188.1,4192.0,88
2026-02-02 09:40:00,4192.0,4192.0,4180.7,4186.0,29
2026-02-02 09:45:00,4186.0,4195.2,4182.2,4189.7,27
2026-02-02 09:50:00,4189.7,4197.4,4182.9,4197.4,71
2026-02-02 09:55:00,4197.4,4197.4,4180.3,4187.2,47
2026-02-02 10:00:00,4187.2,4187.2,4176.7,4180.1,48
2026-02-02 10:05:00,4180.1,4193.3,4180.1,4184.9,260
2026-02-02 10:10:00,4184.9,4187.9,4180.1,4180.1,41
2026-02-02 10:15:00,4180.1,4193.0,4180.1,4193.0,39
2026-02-02 10:20:00,4193.0,4193.0,4182.0,4183.2,33
2026-02-02 10:25:00,4183.2,4186.2,4178.6,4178.6,26
2026-02-02 10:30:00,4178.6,4210.4,4178.5,4210.4,366
2026-02-02 10:35:00,4213.6,4213.6,4204.0,4209.0,74
2026-02-02 10:40:00,4209.0,4218.9,4200.0,4200.0,761
2026-02-02 10:45:00,4200.0,4216.2,4200.0,4216.2,84
2026-02-02 10:50:00,4216.2,4219.0,4211.3,4212.1,46
2026-02-02 10:55:00,4212.1,4212.1,4199.9,4206.0,97
2026-02-02 11:00:00,4206.0,4206.0,4197.3,4200.0,28
2026-02-02 11:05:00,4200.0,4204.5,4191.8,4196.8,36
2026-02-02 11:10:00,4196.8,4250.0,4196.8,4204.7,915
2026-02-02 11:15:00,4200.6,4224.5,4199.7,4200.0,206
2026-02-02 11:20:00,4200.0,4200.0,4190.1,4197.3,105
2026-02-02 11:25:00,4197.3,4198.9,4192.6,4194.7,45
2026-02-02 11:30:00,4194.7,4200.4,4194.7,4200.4,347
2026-02-02 11:35:00,4200.4,4205.2,4189.6,4189.6,25
2026-02-02 11:40:00,4189.6,4217.1,4189.6,4217.1,292
2026-02-02 11:45:00,4218.0,4218.0,4200.0,4200.0,256
2026-02-02 11:50:00,4200.0,4211.0,4200.0,4201.2,249
2026-02-02 11:55:00,4201.2,4201.3,4200.1,4200.8,15
2026-02-02 12:00:00,4200.8,4200.8,4192.4,4193.3,33
2026-02-02 12:05:00,4193.1,4201.0,4193.0,4201.0,277
2026-02-02 12:10:00,4201.0,4201.0,4196.2,4201.0,23
2026-02-02 12:15:00,4201.0,4211.0,4201.0,4211.0,576
2026-02-02 12:20:00,4211.0,4211.0,4197.7,4208.8,200
2026-02-02 12:25:00,4208.8,4208.8,4198.3,4198.4,35
2026-02-02 12:30:00,4198.4,4203.4,4195.0,4203.3,132
2026-02-02 12:35:00,4197.4,4197.4,4191.3,4192.7,51
2026-02-02 12:40:00,4192.7,4198.3,4192.4,4194.3,39
2026-02-02 12:45:00,4194.3,4207.0,4190.1,4207.0,346
2026-02-02 12:50:00,4207.0,4207.0,4192.1,4194.1,14
2026-02-02 12:55:00,4194.1,4206.2,4194.1,4205.9,133
2026-02-02 13:00:00,4205.9,4205.9,4194.1,4197.1,74
2026-02-02 13:05:00,4197.1,4198.9,4197.1,4198.9,1
2026-02-02 13:10:00,4198.9,4204.0,4198.9,4204.0,22
2026-02-02 13:15:00,4204.0,4223.3,4204.0,4222.0,515
2026-02-02 13:20:00,4217.8,4225.0,4216.1,4219.9,274
2026-02-02 13:25:00,4215.4,4220.0,4211.0,4218.2,75
2026-02-02 13:30:00,4218.2,4218.2,4209.2,4211.7,9
2026-02-02 13:35:00,4211.7,4211.7,4206.0,4206.0,37
2026-02-02 13:40:00,4214.3,4214.4,4206.7,4206.7,15
2026-02-02 13:45:00,4206.7,4215.5,4206.7,4209.0,15
2026-02-02 13:50:00,4209.0,4219.5,4209.0,4215.8,32
2026-02-02 13:55:00,4215.8,4215.8,4209.1,4210.6,8
2026-02-02 14:00:00,4210.6,4214.9,4210.6,4213.4,62
2026-02-02 14:05:00,4213.4,4226.9,4213.4,4226.9,53
2026-02-02 14:10:00,4226.9,4226.9,4219.1,4222.0,9
2026-02-02 14:15:00,4222.0,4225.0,4219.0,4219.0,39
2026-02-02 14:20:00,4219.0,4219.0,4213.4,4218.5,31
2026-02-02 14:25:00,4213.6,4219.0,4213.6,4218.9,38
2026-02-02 14:30:00,4218.9,4218.9,4215.6,4215.6,21
2026-02-02 14:35:00,4215.6,4222.0,4215.6,4222.0,69
2026-02-02 14:40:00,4222.0,4222.0,4213.5,4213.5,16
2026-02-02 14:45:00,4223.0,4245.4,4221.7,4245.1,363
2026-02-02 14:50:00,4244.9,4250.0,4239.7,4250.0,161
2026-02-02 14:55:00,4250.0,4250.0,4245.1,4245.3,25
2026-02-02 15:00:00,4245.3,4249.8,4243.0,4248.7,94
2026-02-02 15:05:00,4248.7,4249.0,4245.5,4246.0,7
2026-02-02 15:10:00,4246.0,4280.0,4246.0,4248.1,442
2026-02-02 15:15:00,4248.1,4280.0,4248.1,4273.4,499
2026-02-02 15:20:00,4273.2,4273.4,4249.0,4273.0,631
2026-02-02 15:25:00,4273.0,4280.1,4270.0,4280.0,538
2026-02-03 09:15:00,4450.3,4670.0,4450.3,4568.8,8759
2026-02-03 09:20:00,4568.8,4587.4,4513.5,4527.0,8225
2026-02-03 09:25:00,4521.0,4529.0,4490.3,4510.1,3283
2026-02-03 09:30:00,4500.0,4598.0,4500.0,4574.5,3242
2026-02-03 09:35:00,4573.4,4600.7,4543.8,4592.0,3122
2026-02-03 09:40:00,4592.0,4599.0,4577.5,4580.0,845
2026-02-03 09:45:00,4580.0,4589.6,4577.5,4580.4,780
2026-02-03 09:50:00,4580.4,4612.4,4580.4,4605.0,1080
2026-02-03 09:55:00,4605.0,4615.4,4590.0,4590.0,911
2026-02-03 10:00:00,4595.8,4614.0,4590.7,4600.9,746
2026-02-03 10:05:00,4600.9,4602.3,4595.0,4600.0,1046
2026-02-03 10:10:00,4600.0,4600.0,4585.8,4590.2,1691
2026-02-03 10:15:00,4590.0,4604.9,4590.0,4603.9,1390
2026-02-03 10:20:00,4603.9,4620.0,4602.9,4611.0,375
2026-02-03 10:25:00,4611.0,4614.4,4595.0,4602.3,1199
2026-02-03 10:30:00,4602.3,4608.6,4600.0,4602.0,614
2026-02-03 10:35:00,4602.0,4602.1,4596.0,4596.0,258
2026-02-03 10:40:00,4596.0,4601.5,4596.0,4599.9,101
2026-02-03 10:45:00,4599.9,4600.0,4595.0,4600.0,647
2026-02-03 10:50:00,4600.0,4605.0,4593.0,4605.0,2002
2026-02-03 10:55:00,4605.0,4610.0,4582.9,4582.9,389
2026-02-03 11:00:00,4582.9,4590.0,4581.3,4581.3,97
2026-02-03 11:05:00,4580.0,4588.1,4575.0,4584.9,577
2026-02-03 11:10:00,4584.9,4599.0,4584.9,4593.7,123
2026-02-03 11:15:00,4593.7,4593.9,4581.8,4589.0,128
2026-02-03 11:20:00,4589.0,4589.0,4582.0,4582.0,130
2026-02-03 11:25:00,4582.0,4585.6,4575.0,4575.6,301
2026-02-03 11:30:00,4575.6,4589.0,4575.6,4581.7,106
2026-02-03 11:35:00,4581.7,4590.0,4581.7,4586.0,150
2026-02-03 11:40:00,4586.0,4593.0,4586.0,4592.3,238
2026-02-03 11:45:00,4592.3,4593.5,4586.5,4586.5,79
2026-02-03 11:50:00,4586.5,4595.0,4586.5,4588.3,147
2026-02-03 11:55:00,4588.3,4591.6,4586.4,4586.5,24
2026-02-03 12:00:00,4586.5,4600.0,4586.5,4588.1,260
2026-02-03 12:05:00,4588.1,4589.0,4581.0,4581.0,175
2026-02-03 12:10:00,4581.0,4587.4,4580.0,4587.4,62
2026-02-03 12:15:00,4587.0,4603.9,4582.5,4597.7,372
2026-02-03 12:20:00,4597.7,4616.0,4597.7,4606.3,575
2026-02-03 12:25:00,4605.8,4609.7,4601.9,4603.6,294
2026-02-03 12:30:00,4603.6,4605.0,4597.8,4602.3,448
2026-02-03 12:35:00,4602.3,4615.7,4600.2,4615.7,1217
2026-02-03 12:40:00,4615.7,4630.0,4600.1,4603.0,4416
2026-02-03 12:45:00,4600.9,4603.9,4599.0,4600.0,1157
2026-02-03 12:50:00,4596.1,4601.4,4541.8,4541.8,2354
2026-02-03 12:55:00,4544.8,4554.1,4534.0,4534.0,595
2026-02-03 13:00:00,4533.5,4536.1,4522.4,4528.2,1146
2026-02-03 13:05:00,4528.2,4528.2,4517.4,4517.4,393
2026-02-03 13:10:00,4517.4,4521.2,4512.4,4512.4,267
2026-02-03 13:15:00,4512.2,4519.9,4510.5,4519.9,352
2026-02-03 13:20:00,4512.5,4524.9,4509.8,4515.1,347
2026-02-03 13:25:00,4515.1,4529.4,4509.8,4524.3,369
2026-02-03 13:30:00,4514.8,4515.5,4509.1,4513.1,269
2026-02-03 13:35:00,4513.1,4519.8,4507.9,4511.2,405
2026-02-03 13:40:00,4511.2,4530.0,4505.0,4505.0,490
2026-02-03 13:45:00,4505.0,4507.7,4493.5,4493.8,194
2026-02-03 13:50:00,4493.8,4498.4,4492.6,4493.3,201
2026-02-03 13:55:00,4493.3,4495.7,4490.0,4490.0,87
2026-02-03 14:00:00,4490.0,4499.6,4489.1,4493.8,103
2026-02-03 14:05:00,4493.8,4499.5,4489.3,4489.3,96
2026-02-03 14:10:00,4489.3,4497.2,4489.3,4497.1,11
2026-02-03 14:15:00,4494.4,4494.8,4488.2,4488.2,17
2026-02-03 14:20:00,4488.2,4503.0,4488.2,4494.5,1707
2026-02-03 14:25:00,4494.5,4504.7,4494.5,4501.9,460
2026-02-03 14:30:00,4501.9,4506.0,4500.0,4506.0,269
2026-02-03 14:35:00,4506.0,4517.1,4500.0,4517.1,396
2026-02-03 14:40:00,4515.6,4527.0,4514.8,4527.0,329
2026-02-03 14:45:00,4527.6,4531.4,4517.9,4522.5,476
2026-02-03 14:50:00,4522.5,4534.3,4510.3,4529.3,445
2026-02-03 14:55:00,4529.3,4529.3,4513.9,4523.2,299
2026-02-03 15:00:00,4523.2,4535.0,4521.1,4533.0,276
2026-02-03 15:05:00,4533.0,4533.2,4523.0,4527.1,329
2026-02-03 15:10:00,4527.1,4527.1,4521.6,4526.1,353
2026-02-03 15:15:00,4521.8,4556.9,4515.2,4541.0,995
2026-02-03 15:20:00,4527.8,4541.4,4510.0,4541.4,2192
2026-02-03 15:25:00,4541.4,4541.4,4500.0,4500.0,433
2026-02-04 09:15:00,4500.0,4532.9,4500.0,4511.1,178
2026-02-04 09:20:00,4511.1,4536.8,4511.1,4519.0,260
2026-02-04 09:25:00,4519.0,4524.5,4501.2,4507.8,406
2026-02-04 09:30:00,4506.9,4507.3,4495.5,4505.2,60
2026-02-04 09:35:00,4505.2,4520.5,4502.4,4518.4,97
2026-02-04 09:40:00,4518.4,4518.4,4507.8,4512.8,38
2026-02-04 09:45:00,4512.8,4512.8,4501.8,4507.3,10
2026-02-04 09:50:00,4507.3,4507.3,4502.3,4502.3,4
2026-02-04 09:55:00,4502.3,4513.3,4483.4,4505.4,1220
2026-02-04 10:00:00,4507.8,4507.8,4503.1,4507.6,19
2026-02-04 10:05:00,4507.6,4534.0,4503.1,4531.5,176
2026-02-04 10:10:00,4531.5,4535.9,4530.0,4530.0,64
2026-02-04 10:15:00,4530.0,4530.0,4513.9,4513.9,20
2026-02-04 10:20:00,4513.9,4513.9,4513.3,4513.8,9
2026-02-04 10:25:00,4513.8,4520.0,4512.0,4512.0,160
2026-02-04 10:30:00,4512.0,4539.9,4512.0,4524.1,215
2026-02-04 10:35:00,4524.1,4530.9,4521.3,4521.5,65
2026-02-04 10:40:00,4521.5,4531.0,4521.5,4523.9,20
2026-02-04 10:45:00,4530.7,4530.7,4476.2,4521.1,1206
2026-02-04 10:50:00,4521.1,4530.0,4516.8,4530.0,779
2026-02-04 10:55:00,4530.0,4530.0,4530.0,4530.0,0
2026-02-04 11:00:00,4530.0,4530.0,4526.7,4526.7,37
2026-02-04 11:05:00,4526.7,4542.3,4526.7,4542.3,71
