datetime,open,high,low,close,volume
2026-02-01 14:05:00,157.49,157.5,156.8,156.92,46725
2026-02-01 14:10:00,156.86,157.3,156.58,157.11,26605
2026-02-01 14:15:00,157.1,157.3,157.01,157.19,18502
2026-02-01 14:20:00,157.19,157.45,156.86,156.91,25105
2026-02-01 14:25:00,157.0,158.12,156.86,158.12,38123
2026-02-01 14:30:00,158.03,158.2,157.76,158.15,38399
2026-02-01 14:35:00,158.25,158.4,157.72,157.85,24215
2026-02-01 14:40:00,157.85,158.14,157.39,157.6,36020
2026-02-01 14:45:00,157.57,157.57,156.37,156.6,66089
2026-02-01 14:50:00,156.46,156.81,156.2,156.53,62608
2026-02-01 14:55:00,156.53,156.84,155.74,156.0,75830
2026-02-01 15:00:00,155.86,156.16,155.56,155.84,78680
2026-02-01 15:05:00,155.85,155.95,154.8,154.95,99858
2026-02-01 15:10:00,155.0,155.0,152.4,152.92,174105
2026-02-01 15:15:00,152.92,153.0,152.1,152.98,177418
2026-02-01 15:20:00,152.86,153.7,152.86,153.1,184591
2026-02-01 15:25:00,153.09,153.8,152.5,153.72,146321
2026-02-02 09:15:00,155.0,156.3,152.33,153.56,256695
2026-02-02 09:20:00,153.78,153.78,152.5,153.23,157764
2026-02-02 09:25:00,153.37,153.4,152.1,152.42,131042
2026-02-02 09:30:00,152.55,153.05,151.87,152.09,130974
2026-02-02 09:35:00,152.27,152.5,151.5,152.2,80521
2026-02-02 09:40:00,152.31,152.73,151.77,151.86,93457
2026-02-02 09:45:00,151.97,153.26,151.78,152.81,97951
2026-02-02 09:50:00,152.78,153.79,152.61,153.79,118001
2026-02-02 09:55:00,153.8,153.9,152.12,152.23,68631
2026-02-02 10:00:00,152.23,152.72,152.08,152.33,49203
2026-02-02 10:05:00,152.32,152.75,152.2,152.65,27424
2026-02-02 10:10:00,152.65,152.9,152.35,152.64,21020
2026-02-02 10:15:00,152.75,152.88,152.4,152.67,28170
2026-02-02 10:20:00,152.55,152.67,151.8,152.11,63353
2026-02-02 10:25:00,152.08,152.27,151.7,151.7,48326
2026-02-02 10:30:00,151.73,152.27,151.56,152.15,33869
2026-02-02 10:35:00,152.15,152.2,150.77,151.21,119463
2026-02-02 10:40:00,151.1,151.5,151.1,151.25,22555
2026-02-02 10:45:00,151.2,151.3,150.11,150.59,41708
2026-02-02 10:50:00,150.51,150.99,150.31,150.45,25463
2026-02-02 10:55:00,150.42,150.42,149.54,149.78,96516
2026-02-02 11:00:00,149.7,149.75,149.2,149.62,52484
2026-02-02 11:05:00,149.58,149.73,149.24,149.39,19251
2026-02-02 11:10:00,149.4,149.73,148.65,149.41,126087
2026-02-02 11:15:00,149.5,149.65,149.21,149.35,27795
2026-02-02 11:20:00,149.19,149.35,148.34,148.67,110430
2026-02-02 11:25:00,148.67,148.99,148.4,148.9,25510
2026-02-02 11:30:00,148.81,150.9,148.81,150.9,60609
2026-02-02 11:35:00,150.83,150.83,149.73,149.99,52553
2026-02-02 11:40:00,149.97,150.6,149.9,150.11,50278
2026-02-02 11:45:00,150.11,150.2,149.3,149.33,17547
2026-02-02 11:50:00,149.31,149.67,149.03,149.47,26304
2026-02-02 11:55:00,149.49,149.65,149.24,149.47,9273
2026-02-02 12:00:00,149.47,149.57,149.0,149.13,10014
2026-02-02 12:05:00,149.13,149.2,148.8,149.11,27329
2026-02-02 12:10:00,149.1,149.42,148.85,149.35,13979
2026-02-02 12:15:00,149.35,150.39,149.17,149.8,49091
2026-02-02 12:20:00,149.81,149.93,149.46,149.66,10255
2026-02-02 12:25:00,149.68,149.68,149.13,149.42,15662
2026-02-02 12:30:00,149.25,149.39,149.05,149.1,17051
2026-02-02 12:35:00,149.19,149.4,148.8,149.25,37516
2026-02-02 12:40:00,149.25,149.7,149.21,149.37,10047
2026-02-02 12:45:00,149.25,149.48,149.1,149.4,24800
2026-02-02 12:50:00,149.52,149.65,149.01,149.16,18288
2026-02-02 12:55:00,149.16,149.71,148.95,149.52,69412
2026-02-02 13:00:00,149.71,150.57,149.7,150.37,68926
2026-02-02 13:05:00,150.4,150.79,150.26,150.59,27606
2026-02-02 13:10:00,150.6,150.97,150.42,150.67,18250
2026-02-02 13:15:00,150.7,150.82,150.02,150.22,16636
2026-02-02 13:20:00,150.32,150.32,149.79,150.05,43290
2026-02-02 13:25:00,150.05,150.51,149.87,150.19,18320
2026-02-02 13:30:00,150.13,150.29,149.8,150.2,14849
2026-02-02 13:35:00,150.2,150.54,150.06,150.5,12851
2026-02-02 13:40:00,150.5,150.98,150.4,150.91,21614
2026-02-02 13:45:00,150.91,151.2,150.58,151.0,33296
2026-02-02 13:50:00,151.05,151.5,150.85,151.15,43519
2026-02-02 13:55:00,151.03,151.14,150.81,150.88,14458
2026-02-02 14:00:00,150.81,151.16,150.55,151.03,51733
2026-02-02 14:05:00,151.04,151.31,150.69,150.69,36471
2026-02-02 14:10:00,150.69,151.16,150.42,151.0,36411
2026-02-02 14:15:00,151.0,151.16,150.6,150.75,29547
2026-02-02 14:20:00,150.71,151.25,150.71,151.09,15619
2026-02-02 14:25:00,151.1,151.5,151.0,151.48,22751
2026-02-02 14:30:00,151.39,151.89,151.25,151.5,57072
2026-02-02 14:35:00,151.5,151.91,151.43,151.67,37845
2026-02-02 14:40:00,151.87,152.41,151.51,152.41,72394
2026-02-02 14:45:00,152.21,154.56,152.18,153.77,261999
2026-02-02 14:50:00,153.8,153.82,152.91,153.0,153070
2026-02-02 14:55:00,153.0,153.74,152.96,153.57,70041
2026-02-02 15:00:00,153.7,153.94,153.11,153.38,62670
2026-02-02 15:05:00,153.44,154.2,153.41,154.13,68402
2026-02-02 15:10:00,154.2,154.46,153.91,154.46,132242
2026-02-02 15:15:00,154.46,155.44,154.4,155.05,86440
2026-02-02 15:20:00,155.0,156.0,155.0,155.82,91815
2026-02-02 15:25:00,155.82,156.0,154.1,155.53,91198
2026-02-03 09:15:00,158.6,162.1,158.0,158.25,467392
2026-02-03 09:20:00,158.14,159.48,157.6,157.99,164592
2026-02-03 09:25:00,157.99,158.17,157.32,157.9,97050
2026-02-03 09:30:00,157.83,158.22,157.05,157.15,121073
2026-02-03 09:35:00,157.2,157.6,156.85,157.33,69051
2026-02-03 09:40:00,157.33,157.45,156.38,156.41,50926
2026-02-03 09:45:00,156.39,157.33,156.1,156.9,77194
2026-02-03 09:50:00,157.0,157.19,156.36,156.6,21446
2026-02-03 09:55:00,156.66,157.07,155.65,156.14,87845
2026-02-03 10:00:00,156.27,156.51,155.7,156.29,34124
2026-02-03 10:05:00,156.3,156.47,155.81,156.47,29998
2026-02-03 10:10:00,156.27,156.47,155.9,156.1,41970
2026-02-03 10:15:00,156.24,156.45,156.04,156.35,16976
2026-02-03 10:20:00,156.35,156.76,156.03,156.15,24234
2026-02-03 10:25:00,156.37,156.85,156.37,156.5,17797
2026-02-03 10:30:00,156.45,156.48,156.2,156.4,16851
2026-02-03 10:35:00,156.4,156.72,156.4,156.47,8249
2026-02-03 10:40:00,156.47,156.6,156.14,156.15,17285
2026-02-03 10:45:00,156.1,156.15,155.8,155.97,26281
2026-02-03 10:50:00,155.99,156.1,155.61,156.1,18576
2026-02-03 10:55:00,156.1,156.33,155.98,156.3,11625
2026-02-03 11:00:00,156.3,156.82,156.29,156.51,22446
2026-02-03 11:05:00,156.62,156.8,156.37,156.69,15988
2026-02-03 11:10:00,156.69,156.7,156.33,156.61,8057
2026-02-03 11:15:00,156.61,156.88,156.15,156.19,28821
2026-02-03 11:20:00,156.19,156.4,156.1,156.19,8975
2026-02-03 11:25:00,156.12,156.25,155.91,156.13,28770
2026-02-03 11:30:00,156.21,156.47,156.11,156.47,15933
2026-02-03 11:35:00,156.46,156.59,156.3,156.59,14549
2026-02-03 11:40:00,156.59,156.61,156.33,156.4,9472
2026-02-03 11:45:00,156.3,156.58,156.15,156.41,7798
2026-02-03 11:50:00,156.33,156.39,156.05,156.22,25714
2026-02-03 11:55:00,156.11,156.4,156.11,156.34,5222
2026-02-03 12:00:00,156.34,156.34,156.0,156.15,17491
2026-02-03 12:05:00,156.15,156.3,155.75,156.21,62575
2026-02-03 12:10:00,156.21,156.21,155.7,155.9,22842
2026-02-03 12:15:00,155.9,156.49,155.81,156.4,24502
2026-02-03 12:20:00,156.4,156.58,156.16,156.2,13452
2026-02-03 12:25:00,156.2,156.32,156.0,156.1,8507
2026-02-03 12:30:00,156.1,156.46,155.91,156.05,9547
2026-02-03 12:35:00,156.05,156.22,155.8,156.0,27725
2026-02-03 12:40:00,156.0,156.09,155.84,156.05,7923
2026-02-03 12:45:00,156.05,156.16,155.5,156.08,44213
2026-02-03 12:50:00,156.08,156.35,155.86,155.93,24916
2026-02-03 12:55:00,155.93,156.16,155.8,155.99,9456
2026-02-03 13:00:00,155.99,156.0,155.56,155.61,9322
2026-02-03 13:05:00,155.61,155.98,155.6,155.78,21817
2026-02-03 13:10:00,155.67,155.8,155.56,155.68,7588
2026-02-03 13:15:00,155.68,155.85,155.57,155.82,6710
2026-02-03 13:20:00,155.7,155.97,155.7,155.72,18373
2026-02-03 13:25:00,155.7,155.82,155.56,155.74,11144
2026-02-03 13:30:00,155.74,155.83,155.56,155.65,10691
2026-02-03 13:35:00,155.62,155.72,155.28,155.68,32891
2026-02-03 13:40:00,155.68,156.03,155.6,155.99,14116
2026-02-03 13:45:00,156.01,156.38,155.87,156.3,11686
2026-02-03 13:50:00,156.29,156.43,156.1,156.39,15453
2026-02-03 13:55:00,156.39,156.45,155.81,156.03,33160
2026-02-03 14:00:00,156.03,156.15,155.91,156.03,6357
2026-02-03 14:05:00,156.04,156.14,155.91,156.08,10438
2026-02-03 14:10:00,156.08,156.25,155.94,156.25,26623
2026-02-03 14:15:00,156.15,156.24,156.0,156.1,7593
2026-02-03 14:20:00,156.02,156.25,156.02,156.15,14825
2026-02-03 14:25:00,156.06,156.21,156.04,156.06,6293
2026-02-03 14:30:00,156.14,156.16,155.8,155.96,22943
2026-02-03 14:35:00,155.96,156.1,155.61,155.73,16161
2026-02-03 14:40:00,155.62,155.83,155.42,155.45,21530
2026-02-03 14:45:00,155.45,155.63,154.69,154.9,82948
2026-02-03 14:50:00,154.92,155.03,154.71,155.0,41979
2026-02-03 14:55:00,155.03,155.06,154.75,155.02,28907
2026-02-03 15:00:00,154.95,155.1,154.41,154.55,66162
2026-02-03 15:05:00,154.5,154.78,154.2,154.46,30255
2026-02-03 15:10:00,154.46,154.91,154.46,154.85,59518
2026-02-03 15:15:00,154.85,155.07,154.15,154.87,124365
2026-02-03 15:20:00,154.87,155.1,154.5,154.95,77020
2026-02-03 15:25:00,154.95,155.08,154.5,154.87,85443
2026-02-04 09:15:00,154.72,155.0,153.56,153.79,134712
2026-02-04 09:20:00,153.83,154.7,153.36,153.89,115604
2026-02-04 09:25:00,153.89,154.79,153.89,154.45,54030
2026-02-04 09:30:00,154.59,155.86,154.49,155.18,86559
2026-02-04 09:35:00,155.18,155.59,154.8,154.94,43500
2026-02-04 09:40:00,155.03,155.44,154.8,155.3,33040
2026-02-04 09:45:00,155.34,155.72,155.0,155.25,34317
2026-02-04 09:50:00,155.25,155.25,154.81,154.94,24627
2026-02-04 09:55:00,154.85,155.4,154.81,155.16,55228
2026-02-04 10:00:00,155.22,155.35,155.01,155.25,19282
2026-02-04 10:05:00,155.32,156.45,155.26,156.45,76533
2026-02-04 10:10:00,156.47,156.84,156.09,156.29,82684
2026-02-04 10:15:00,156.3,157.07,156.08,156.1,87261
2026-02-04 10:20:00,156.21,156.62,156.08,156.11,28299
2026-02-04 10:25:00,156.11,156.54,155.86,156.3,47662
2026-02-04 10:30:00,156.17,156.25,155.74,155.88,20195
2026-02-04 10:35:00,155.88,156.24,155.72,155.9,27579
2026-02-04 10:40:00,156.34,156.5,155.85,155.87,69146
2026-02-04 10:45:00,156.0,156.2,155.87,156.02,16382
2026-02-04 10:50:00,156.02,156.08,155.61,155.87,13149
2026-02-04 10:55:00,155.95,156.15,155.64,156.11,10882
2026-02-04 11:00:00,155.95,156.9,155.85,156.72,32114
2026-02-04 11:05:00,156.7,156.95,156.54,156.59,31329
2026-02-04 11:10:00,156.59,156.8,156.26,156.65,33862
2026-02-04 11:15:00,156.65,156.65,156.21,156.35,9600
2026-02-04 11:20:00,156.26,156.49,156.17,156.17,11261
2026-02-04 11:25:00,156.17,156.2,155.9,156.08,8678
2026-02-04 11:30:00,156.11,156.11,155.9,155.92,18712
2026-02-04 11:35:00,155.92,156.0,155.82,155.93,6139
2026-02-04 11:40:00,155.93,156.4,155.93,156.16,31123
2026-02-04 11:45:00,156.16,156.25,155.81,155.89,19430
2026-02-04 11:50:00,156.01,156.1,155.6,156.03,69517
2026-02-04 11:55:00,156.03,156.3,155.96,156.15,12665
2026-02-04 12:00:00,156.15,156.4,156.15,156.36,10413
2026-02-04 12:05:00,156.36,156.7,156.19,156.46,27754
2026-02-04 12:10:00,156.46,156.85,156.46,156.84,18664
2026-02-04 12:15:00,156.69,157.0,156.37,156.47,69515
2026-02-04 12:20:00,156.47,156.47,155.83,156.0,25066
2026-02-04 12:25:00,156.0,156.57,155.88,156.41,18689
2026-02-04 12:30:00,156.46,156.72,156.3,156.42,9417
2026-02-04 12:35:00,156.42,156.68,156.4,156.58,9752
2026-02-04 12:40:00,156.57,156.7,156.5,156.51,8050
2026-02-04 12:45:00,156.51,156.7,156.46,156.47,10505
2026-02-04 12:50:00,156.31,156.46,156.1,156.29,9112
2026-02-04 12:55:00,156.29,156.36,156.11,156.23,2904
2026-02-04 13:00:00,156.23,156.36,156.05,156.36,14113
2026-02-04 13:05:00,156.36,156.5,156.28,156.41,3189
2026-02-04 13:10:00,156.41,156.69,156.1,156.22,32862
2026-02-04 13:15:00,156.22,156.24,155.94,156.07,17985
2026-02-04 13:20:00,156.0,156.23,156.0,156.13,4617
2026-02-04 13:25:00,156.1,156.15,156.0,156.14,3334
2026-02-04 13:30:00,156.14,156.64,156.14,156.64,14812
2026-02-04 13:35:00,156.64,156.74,156.4,156.58,11945
2026-02-04 13:40:00,156.69,157.4,156.66,156.77,72668
2026-02-04 13:45:00,156.76,156.91,156.2,156.72,35941
2026-02-04 13:50:00,156.72,156.8,156.46,156.7,20138
2026-02-04 13:55:00,156.8,157.21,156.59,157.21,36554
2026-02-04 14:00:00,157.25,157.85,157.0,157.85,71211
2026-02-04 14:05:00,157.8,157.8,156.93,157.02,18941
2026-02-04 14:10:00,157.0,157.6,157.0,157.57,24301
2026-02-04 14:15:00,157.57,157.75,157.48,157.56,20502
2026-02-04 14:20:00,157.62,157.73,157.31,157.43,18813
2026-02-04 14:25:00,157.49,157.5,157.3,157.4,11296
2026-02-04 14:30:00,157.4,157.9,157.18,157.86,40170
2026-02-04 14:35:00,157.72,157.86,157.6,157.64,10417
2026-02-04 14:40:00,157.64,157.8,157.55,157.7,12950
2026-02-04 14:45:00,157.59,158.0,157.5,157.72,40071
2026-02-04 14:50:00,157.83,158.69,157.8,158.26,93716
2026-02-04 14:55:00,158.26,158.5,157.7,157.88,57281
2026-02-04 15:00:00,157.99,158.15,157.75,157.89,47840
2026-02-04 15:05:00,157.89,158.07,157.56,157.7,60702
2026-02-04 15:10:00,157.69,157.7,157.3,157.32,82415
2026-02-04 15:15:00,157.4,157.52,157.16,157.18,96660
2026-02-04 15:20:00,157.15,157.47,157.0,157.38,89240
2026-02-04 15:25:00,157.26,157.53,157.0,157.5,79807
2026-02-05 09:15:00,157.4,157.89,155.88,156.81,106391
2026-02-05 09:20:00,156.81,157.34,156.52,156.58,63996
2026-02-05 09:25:00,156.71,156.73,155.8,156.16,66904
2026-02-05 09:30:00,156.43,156.63,155.94,156.0,34643
2026-02-05 09:35:00,156.0,156.13,155.75,156.07,39265
2026-02-05 09:40:00,155.95,156.09,155.52,155.66,18896
2026-02-05 09:45:00,155.66,155.93,155.29,155.38,28196
2026-02-05 09:50:00,155.49,155.84,155.32,155.55,21456
2026-02-05 09:55:00,155.45,155.76,155.3,155.65,18110
2026-02-05 10:00:00,155.6,155.7,155.2,155.42,36543
2026-02-05 10:05:00,155.42,155.63,155.31,155.43,6899
2026-02-05 10:10:00,155.43,155.65,155.43,155.6,8847
2026-02-05 10:15:00,155.59,155.76,155.31,155.61,13325
2026-02-05 10:20:00,155.61,155.96,155.61,155.84,11702
2026-02-05 10:25:00,155.81,155.89,155.53,155.58,9277
2026-02-05 10:30:00,155.58,155.62,155.31,155.43,11205
2026-02-05 10:35:00,155.43,155.5,155.1,155.25,16465
2026-02-05 10:40:00,155.25,155.38,155.02,155.02,10381
2026-02-05 10:45:00,155.02,155.11,154.66,155.11,39019
2026-02-05 10:50:00,155.16,155.16,154.86,154.99,9741
2026-02-05 10:55:00,154.99,155.0,154.6,154.6,6673
2026-02-05 11:00:00,154.6,154.77,154.41,154.5,21079
2026-02-05 11:05:00,154.5,154.8,154.31,154.57,19901
2026-02-05 11:10:00,154.57,155.0,154.57,154.97,16982
2026-02-05 11:15:00,154.97,154.97,154.68,154.75,3363
2026-02-05 11:20:00,154.75,154.79,154.51,154.53,5467
2026-02-05 11:25:00,154.53,154.81,154.51,154.79,12497
2026-02-05 11:30:00,154.7,154.8,154.5,154.6,4518
2026-02-05 11:35:00,154.54,154.69,154.31,154.6,10819
2026-02-05 11:40:00,154.6,154.82,154.6,154.8,4810
2026-02-05 11:45:00,154.79,154.89,154.61,154.61,5160
2026-02-05 11:50:00,154.61,154.75,154.61,154.63,2676
2026-02-05 11:55:00,154.63,154.94,154.63,154.91,3371
2026-02-05 12:00:00,154.98,155.12,154.75,154.91,13106
2026-02-05 12:05:00,154.89,155.07,154.83,154.98,5076
2026-02-05 12:10:00,154.98,154.98,154.7,154.75,3610
2026-02-05 12:15:00,154.75,154.76,154.62,154.63,1995
2026-02-05 12:20:00,154.57,154.74,154.54,154.59,6601
2026-02-05 12:25:00,154.67,154.67,154.5,154.6,5082
2026-02-05 12:30:00,154.6,154.75,154.54,154.6,3719
2026-02-05 12:35:00,154.6,154.7,154.56,154.61,3661
2026-02-05 12:40:00,154.61,154.88,154.54,154.74,7016
2026-02-05 12:45:00,154.74,154.85,154.71,154.8,2097
2026-02-05 12:50:00,154.8,154.83,154.55,154.56,2802
2026-02-05 12:55:00,154.56,154.7,154.5,154.7,4608
2026-02-05 13:00:00,154.7,154.88,154.63,154.75,2855
2026-02-05 13:05:00,154.75,155.07,154.72,154.8,10236
2026-02-05 13:10:00,154.8,155.05,154.8,154.83,9786
2026-02-05 13:15:00,154.83,155.0,154.83,155.0,1489
2026-02-05 13:20:00,155.0,155.29,154.93,154.93,20168
2026-02-05 13:25:00,154.93,155.04,154.56,154.7,7531
2026-02-05 13:30:00,154.76,154.86,154.58,154.63,6677
2026-02-05 13:35:00,154.63,154.96,154.63,154.87,5989
2026-02-05 13:40:00,154.87,155.0,154.75,154.91,5630
2026-02-05 13:45:00,154.91,154.92,154.73,154.84,3104
2026-02-05 13:50:00,154.84,154.85,154.6,154.62,5643
2026-02-05 13:55:00,154.69,154.78,154.6,154.7,3420
2026-02-05 14:00:00,154.79,155.0,154.71,154.92,4599
2026-02-05 14:05:00,154.92,154.92,154.5,154.6,8588
2026-02-05 14:10:00,154.6,154.73,154.5,154.73,12773
2026-02-05 14:15:00,154.73,154.79,154.57,154.61,7424
