datetime,open,high,low,close,volume
2023-07-10 09:15:00,455.0,478.1,455.0,460.45,22997
2023-07-11 09:15:00,465.0,483.45,465.0,483.45,46860
2023-07-12 09:15:00,507.6,507.6,480.25,507.6,102909
2023-07-13 09:15:00,505.0,530.0,490.0,501.1,117887
2023-07-14 09:15:00,516.95,516.95,479.5,488.35,40976
2023-07-17 09:15:00,466.0,509.0,466.0,494.0,32082
2023-07-18 09:15:00,500.0,502.0,480.0,485.8,49122
2023-07-19 09:15:00,485.0,495.95,481.0,487.15,27175
2023-07-20 09:15:00,485.0,494.5,479.5,486.65,18913
2023-07-21 09:15:00,480.75,493.65,465.1,471.75,44948
2023-07-24 09:15:00,466.0,477.0,448.2,449.5,65864
2023-07-25 09:15:00,450.0,471.95,441.25,471.95,60938
2023-07-26 09:15:00,478.0,478.0,460.0,467.75,34092
2023-07-27 09:15:00,490.75,490.75,465.55,479.3,31220
2023-07-28 09:15:00,480.0,480.0,455.55,464.2,16694
2023-07-31 09:15:00,464.2,487.4,455.0,487.4,35799
2023-08-01 09:15:00,494.0,503.8,470.0,475.95,44415
2023-08-02 09:15:00,479.95,488.95,460.0,469.5,29269
2023-08-03 09:15:00,472.0,482.0,465.0,472.0,23405
2023-08-04 09:15:00,472.5,487.0,472.05,477.65,19603
2023-08-07 09:15:00,456.85,501.0,453.8,497.0,69296
2023-08-08 09:15:00,492.25,521.85,480.0,521.85,89800
2023-08-09 09:15:00,547.9,547.9,504.0,525.95,153363
2023-08-10 09:15:00,519.95,531.0,508.0,520.05,34558
2023-08-11 09:15:00,542.95,542.95,522.55,525.85,43688
2023-08-14 09:15:00,539.95,552.1,526.35,552.1,57037
2023-08-16 09:15:00,577.0,579.7,561.0,579.7,29464
2023-08-17 09:15:00,579.7,605.0,560.0,576.05,77522
2023-08-18 09:15:00,583.95,583.95,550.0,554.6,36573
2023-08-21 09:15:00,570.0,582.3,536.0,579.6,86906
2023-08-22 09:15:00,550.65,578.75,550.65,551.45,68863
2023-08-23 09:15:00,565.9,574.0,545.0,551.1,41114
2023-08-24 09:15:00,551.0,560.0,541.0,542.45,33761
2023-08-25 09:15:00,555.95,555.95,528.0,536.45,21052
2023-08-28 09:15:00,536.0,563.25,533.0,562.05,27554
2023-08-29 09:15:00,572.95,572.95,540.45,549.65,35455
2023-08-30 09:15:00,559.95,560.0,544.15,550.35,26114
2023-08-31 09:15:00,560.0,573.0,548.0,559.05,40726
2023-09-01 09:15:00,567.95,585.0,540.45,562.55,86398
2023-09-04 09:15:00,574.0,574.0,554.0,557.7,30856
2023-09-05 09:15:00,569.95,569.95,557.75,562.3,28219
2023-09-06 09:15:00,569.0,588.0,563.05,585.05,62031
2023-09-07 09:15:00,596.9,610.0,561.0,581.55,33670
2023-09-08 09:15:00,589.0,597.95,565.25,578.15,29852
2023-09-11 09:15:00,584.95,585.0,556.5,575.35,34184
2023-09-12 09:15:00,579.45,579.95,546.6,548.2,62924
2023-09-13 09:15:00,548.2,557.5,522.1,540.35,64175
2023-09-14 09:15:00,549.95,552.0,526.0,532.2,39128
2023-09-15 09:15:00,532.2,544.0,527.6,538.65,24570
2023-09-18 09:15:00,534.0,539.0,515.0,522.3,27873
2023-09-20 09:15:00,522.3,522.85,500.0,508.95,33577
2023-09-21 09:15:00,501.5,526.0,494.0,501.55,57430
2023-09-22 09:15:00,491.65,509.75,487.25,506.9,23951
2023-09-25 09:15:00,500.0,515.0,487.0,492.35,34637
2023-09-26 09:15:00,501.0,501.95,479.0,484.2,20448
2023-09-27 09:15:00,496.4,507.95,469.25,496.75,42096
2023-09-28 09:15:00,498.9,500.0,484.65,486.55,41724
2023-09-29 09:15:00,487.0,510.85,486.55,510.85,42921
2023-10-03 09:15:00,515.5,525.0,501.0,518.3,22267
2023-10-04 09:15:00,519.9,519.9,494.3,497.8,23217
2023-10-05 09:15:00,522.65,522.65,522.65,522.65,14260
2023-10-06 09:15:00,548.75,548.75,548.75,548.75,27152
2023-10-09 09:15:00,548.85,576.15,527.0,576.15,118585
2023-10-10 09:15:00,583.0,583.0,551.25,556.8,77404
2023-10-11 09:15:00,571.95,574.4,550.1,551.5,33726
2023-10-12 09:15:00,566.5,579.0,556.05,557.85,78657
2023-10-13 09:15:00,568.85,568.85,540.45,545.8,39132
2023-10-16 09:15:00,540.0,563.0,540.0,549.9,36877
2023-10-17 09:15:00,553.45,555.7,541.2,543.3,17723
2023-10-18 09:15:00,543.3,543.3,529.9,535.2,30555
2023-10-19 09:15:00,535.2,547.0,522.0,524.1,54635
2023-10-20 09:15:00,524.1,532.0,517.05,519.0,24515
2023-10-23 09:15:00,519.0,525.05,494.0,496.1,65327
2023-10-25 09:15:00,496.1,515.4,490.0,496.35,38641
2023-10-26 09:15:00,490.2,521.15,472.2,514.7,64686
2023-10-27 09:15:00,519.0,534.0,509.05,517.75,32360
2023-10-30 09:15:00,523.9,523.9,511.05,514.05,10855
2023-10-31 09:15:00,529.0,529.0,502.5,506.65,12915
2023-11-01 09:15:00,507.0,514.0,500.45,504.7,8915
2023-11-02 09:15:00,527.0,529.9,504.05,516.75,65210
2023-11-03 09:15:00,522.0,534.9,518.2,529.5,23599
2023-11-06 09:15:00,538.0,547.45,523.0,532.65,17119
2023-11-07 09:15:00,536.0,539.45,525.0,528.0,10386
2023-11-08 09:15:00,531.0,534.0,524.0,526.65,14210
2023-11-09 09:15:00,533.8,542.95,514.15,517.05,41122
2023-11-10 09:15:00,517.05,542.9,517.05,540.55,37231
2023-11-13 09:15:00,555.05,574.55,544.05,574.55,83935
2023-11-15 09:15:00,603.25,603.25,565.0,572.15,230183
2023-11-16 09:15:00,579.85,579.9,560.0,561.55,41606
2023-11-17 09:15:00,561.05,568.85,544.55,551.35,36104
2023-11-20 09:15:00,560.95,561.0,541.2,557.45,42600
2023-11-21 09:15:00,565.0,565.05,554.0,558.45,25769
2023-11-22 09:15:00,562.0,586.35,559.05,586.1,157954
2023-11-23 09:15:00,588.05,608.4,564.95,566.05,92805
2023-11-24 09:15:00,565.0,576.0,556.6,561.05,58921
2023-11-28 09:15:00,550.0,564.5,547.2,550.55,101907
2023-11-29 09:15:00,552.6,561.95,545.4,549.3,39600
2023-11-30 09:15:00,556.0,559.05,540.7,544.4,55535
2023-12-01 09:15:00,551.0,559.0,549.4,552.45,32865
2023-12-04 09:15:00,555.0,558.3,549.05,550.65,64211
2023-12-05 09:15:00,550.0,555.0,531.15,535.75,68713
2023-12-06 09:15:00,550.0,562.5,538.0,562.5,78592
2023-12-07 09:15:00,584.95,618.75,564.5,618.75,452671
2023-12-08 09:15:00,628.0,650.0,608.0,610.6,275632
2023-12-11 09:15:00,615.0,641.0,606.6,619.5,116496
2023-12-12 09:15:00,622.0,628.0,580.0,586.25,188197
2023-12-13 09:15:00,589.95,600.0,575.0,579.5,116482
2023-12-14 09:15:00,589.95,600.65,578.0,594.25,86672
2023-12-15 09:15:00,600.0,615.0,593.95,608.85,111790
2023-12-18 09:15:00,610.0,619.95,602.55,614.55,61457
2023-12-19 09:15:00,618.0,642.0,614.55,624.7,113920
2023-12-20 09:15:00,630.0,636.95,587.05,601.3,138927
2023-12-21 09:15:00,587.7,623.0,581.15,613.65,68391
2023-12-22 09:15:00,615.4,675.0,615.4,675.0,491833
2023-12-26 09:15:00,690.05,691.65,662.0,675.45,188441
2023-12-27 09:15:00,678.75,688.4,662.0,666.85,100814
2023-12-28 09:15:00,668.0,690.0,660.1,663.9,106526
2023-12-29 09:15:00,660.0,670.0,622.05,637.45,108329
2024-01-01 09:15:00,642.25,670.0,642.25,663.95,76072
2024-01-02 09:15:00,670.0,699.4,642.05,679.35,107466
2024-01-03 09:15:00,707.95,747.25,692.5,747.25,164221
2024-01-04 09:15:00,759.85,759.85,710.3,721.7,172319
2024-01-05 09:15:00,718.0,793.75,710.0,728.3,368912
2024-01-08 09:15:00,727.8,748.0,718.3,731.65,106608
2024-01-09 09:15:00,735.0,765.0,730.1,748.3,104951
2024-01-10 09:15:00,760.0,783.95,745.0,773.55,183504
2024-01-11 09:15:00,800.2,850.0,790.0,809.25,345396
2024-01-12 09:15:00,810.0,821.6,783.0,799.65,118760
2024-01-15 09:15:00,807.9,807.95,768.5,783.2,120549
2024-01-16 09:15:00,787.85,799.0,772.0,792.75,111590
2024-01-17 09:15:00,792.0,832.05,773.05,803.15,160784
2024-01-18 09:15:00,795.1,838.9,775.05,826.7,177148
2024-01-19 09:15:00,833.0,833.0,802.35,810.45,56866
2024-01-23 09:15:00,801.9,818.0,792.2,804.7,127233
2024-01-24 09:15:00,805.0,821.2,795.0,801.1,53267
2024-01-25 09:15:00,805.9,819.7,784.65,798.2,63827
2024-01-29 09:15:00,803.05,819.7,786.0,799.4,63971
2024-01-30 09:15:00,802.0,814.7,797.0,800.35,47452
2024-01-31 09:15:00,804.0,807.0,793.0,798.45,46703
2024-02-01 09:15:00,798.95,807.6,791.25,794.45,39827
2024-02-02 09:15:00,800.0,850.0,775.1,784.3,60365
2024-02-05 09:15:00,788.2,800.95,760.0,770.25,46449
2024-02-06 09:15:00,770.25,790.0,757.55,770.95,70337
2024-02-07 09:15:00,786.0,796.0,763.5,774.0,71949
2024-02-08 09:15:00,784.9,802.6,771.05,780.45,50754
2024-02-09 09:15:00,780.75,793.65,767.05,776.75,181527
2024-02-12 09:15:00,776.75,781.7,741.9,756.15,96991
2024-02-13 09:15:00,754.65,763.9,709.55,728.15,93654
2024-02-14 09:15:00,715.1,737.8,710.85,720.45,37554
2024-02-15 09:15:00,701.05,751.95,681.35,722.65,128341
2024-02-16 09:15:00,733.5,764.4,713.65,717.25,77609
2024-02-19 09:15:00,720.85,730.0,685.0,687.3,85994
2024-02-20 09:15:00,695.0,705.0,691.0,697.8,53170
2024-02-21 09:15:00,695.0,700.85,673.0,683.5,55581
2024-02-22 09:15:00,683.5,694.9,665.05,675.15,52388
2024-02-23 09:15:00,678.55,687.9,670.4,674.4,34034
2024-02-26 09:15:00,677.85,734.0,676.0,694.5,144612
2024-02-27 09:15:00,696.4,700.35,671.0,676.1,72991
2024-02-28 09:15:00,676.1,679.75,647.45,651.6,39905
2024-02-29 09:15:00,654.95,664.0,630.4,639.25,80981
2024-03-01 09:15:00,633.0,664.95,633.0,658.65,61600
2024-03-04 09:15:00,657.4,665.95,640.25,645.15,38897
2024-03-05 09:15:00,650.0,650.55,628.1,640.55,51710
2024-03-06 09:15:00,640.0,646.75,615.55,627.0,49940
2024-03-07 09:15:00,630.2,643.15,613.0,619.6,51550
2024-03-11 09:15:00,620.0,621.4,586.1,591.1,74829
2024-03-12 09:15:00,591.0,591.0,562.5,566.1,133029
2024-03-13 09:15:00,570.0,573.45,499.95,504.8,185746
2024-03-14 09:15:00,503.85,557.0,501.75,536.5,141803
2024-03-15 09:15:00,536.05,567.95,515.05,561.7,140321
2024-03-18 09:15:00,560.0,583.95,543.75,577.15,87817
2024-03-19 09:15:00,572.0,590.1,559.9,563.25,81659
2024-03-20 09:15:00,568.05,587.95,564.05,567.25,82676
2024-03-21 09:15:00,568.3,594.55,568.25,577.5,76311
2024-03-22 09:15:00,577.5,584.2,563.5,566.3,67780
2024-03-26 09:15:00,566.0,571.7,536.6,544.55,61228
2024-03-27 09:15:00,550.0,562.45,541.0,546.1,96983
2024-03-28 09:15:00,547.0,567.0,547.0,553.15,79999
2024-04-01 09:15:00,555.0,663.75,555.0,622.85,491851
2024-04-02 09:15:00,628.15,644.15,619.6,635.4,96559
2024-04-03 09:15:00,631.6,644.4,628.2,634.15,94973
2024-04-04 09:15:00,635.1,652.0,626.55,633.9,38743
2024-04-05 09:15:00,635.0,648.25,628.5,641.55,71299
2024-04-08 09:15:00,640.0,646.9,628.0,629.8,51849
2024-04-09 09:15:00,635.0,643.5,612.0,615.4,64916
2024-04-10 09:15:00,618.55,624.9,601.95,613.2,58514
2024-04-12 09:15:00,616.35,624.65,605.0,606.35,46280
2024-04-15 09:15:00,600.25,605.2,573.55,594.65,45089
2024-04-16 09:15:00,593.8,629.9,589.15,624.2,51643
2024-04-18 09:15:00,625.0,655.0,619.0,624.8,95746
2024-04-19 09:15:00,618.55,620.0,600.7,613.55,33836
2024-04-22 09:15:00,615.0,631.9,612.95,624.85,39034
2024-04-23 09:15:00,626.5,633.25,619.95,624.35,36711
2024-04-24 09:15:00,629.45,641.45,618.8,620.45,61244
2024-04-25 09:15:00,620.45,649.75,619.0,626.15,58071
2024-04-26 09:15:00,628.8,652.95,627.95,635.95,96892
2024-04-29 09:15:00,638.5,660.0,636.3,655.55,161413
2024-04-30 09:15:00,662.15,684.85,631.0,634.95,115869
2024-05-02 09:15:00,640.35,666.0,640.0,661.8,58782
2024-05-03 09:15:00,669.0,674.95,650.1,661.6,72614
2024-05-06 09:15:00,666.0,668.5,638.0,641.3,65020
2024-05-07 09:15:00,641.3,646.95,609.25,617.35,56604
2024-05-08 09:15:00,617.0,636.4,604.35,622.85,61147
2024-05-09 09:15:00,627.25,633.25,589.2,598.6,39530
2024-05-10 09:15:00,598.0,620.0,598.0,612.25,28347
2024-05-13 09:15:00,613.8,619.85,575.1,585.2,65668
2024-05-14 09:15:00,590.95,604.0,590.95,594.25,33351
2024-05-15 09:15:00,600.2,619.95,600.2,608.55,37889
2024-05-16 09:15:00,610.05,620.0,599.55,603.75,36976
2024-05-17 09:15:00,607.1,615.0,599.0,602.15,38743
2024-05-21 09:15:00,605.0,605.0,537.45,539.85,415034
2024-05-22 09:15:00,539.85,545.0,501.0,505.05,333803
2024-05-23 09:15:00,507.0,530.0,507.0,520.7,493910
2024-05-24 09:15:00,525.65,525.65,509.0,511.7,179131
2024-05-27 09:15:00,527.7,527.7,502.55,506.15,366689
2024-05-28 09:15:00,517.0,538.85,507.15,512.15,316054
2024-05-29 09:15:00,510.0,518.75,499.4,502.2,168474
2024-05-30 09:15:00,504.45,508.8,484.2,487.15,109390
2024-05-31 09:15:00,491.95,494.4,474.2,476.4,132731
2024-06-03 09:15:00,514.0,530.0,495.0,500.5,467659
2024-06-04 09:15:00,504.5,508.0,440.45,450.05,335751
2024-06-05 09:15:00,476.2,476.2,432.55,458.0,328755
2024-06-06 09:15:00,465.3,494.55,463.8,467.15,172987
2024-06-07 09:15:00,470.4,484.5,463.55,478.65,164617
2024-06-10 09:15:00,489.0,534.0,489.0,496.6,567173
2024-06-11 09:15:00,508.5,510.0,485.75,495.4,353038
2024-06-12 09:15:00,498.0,504.3,477.0,478.9,351033
2024-06-13 09:15:00,484.95,496.2,475.05,479.15,287369
2024-06-14 09:15:00,480.0,538.9,479.45,527.35,1009269
2024-06-18 09:15:00,533.4,626.0,532.0,617.55,2288823
2024-06-19 09:15:00,622.2,622.7,582.2,599.5,895314
2024-06-20 09:15:00,599.9,606.95,574.8,582.35,289796
2024-06-21 09:15:00,585.45,593.75,573.35,575.5,331407
2024-06-24 09:15:00,573.05,583.95,557.5,567.45,275970
2024-06-25 09:15:00,569.95,580.0,549.05,554.55,255580
2024-06-26 09:15:00,556.0,575.7,546.0,549.3,372130
2024-06-27 09:15:00,550.95,553.75,525.0,530.2,328506
2024-06-28 09:15:00,533.85,538.2,519.05,523.25,222442
2024-07-01 09:15:00,525.75,605.0,518.05,596.0,800918
2024-07-02 09:15:00,598.8,603.45,565.5,581.05,282505
2024-07-03 09:15:00,581.95,599.05,581.95,594.25,208255
2024-07-04 09:15:00,596.65,599.65,580.7,584.8,208563
2024-07-05 09:15:00,584.8,632.0,576.95,611.95,655106
2024-07-08 09:15:00,615.75,631.55,610.05,615.4,403247
2024-07-09 09:15:00,616.0,621.7,586.9,592.35,292029
2024-07-10 09:15:00,593.0,598.5,556.05,571.1,300111
2024-07-11 09:15:00,574.25,593.1,574.25,582.35,198817
2024-07-12 09:15:00,584.9,602.75,574.0,576.8,222312
2024-07-15 09:15:00,579.9,590.9,566.75,580.35,149176
2024-07-16 09:15:00,584.0,593.0,578.0,581.95,166541
2024-07-18 09:15:00,585.0,585.9,557.2,559.3,171110
2024-07-19 09:15:00,559.9,563.9,532.0,534.95,230101
2024-07-22 09:15:00,535.0,559.95,524.75,549.3,161218
2024-07-23 09:15:00,550.0,568.9,521.0,559.95,265621
2024-07-24 09:15:00,556.0,577.2,554.05,569.65,168497
2024-07-25 09:15:00,564.95,576.8,560.8,570.1,85316
2024-07-26 09:15:00,571.95,578.0,565.0,571.45,75538
2024-07-29 09:15:00,572.0,575.05,559.25,562.8,82665
2024-07-30 09:15:00,561.0,595.0,560.55,583.25,176200
2024-07-31 09:15:00,587.45,587.45,560.55,563.35,127159
2024-08-01 09:15:00,565.1,573.75,558.9,561.95,107263
2024-08-02 09:15:00,549.0,561.45,548.0,553.75,63150
2024-08-05 09:15:00,530.05,545.1,501.8,505.35,378152
2024-08-06 09:15:00,505.0,554.95,502.5,508.35,1232044
2024-08-07 09:15:00,530.95,546.0,521.0,541.8,300485
2024-08-08 09:15:00,540.95,544.6,513.5,522.65,351174
2024-08-09 09:15:00,529.0,537.95,523.7,530.1,184384
2024-08-12 09:15:00,525.0,540.5,520.35,524.85,178333
2024-08-13 09:15:00,528.05,532.25,515.9,517.8,115900
2024-08-14 09:15:00,520.0,528.85,504.25,505.5,166189
2024-08-16 09:15:00,510.95,524.65,508.0,510.85,126610
2024-08-19 09:15:00,515.8,546.0,515.8,542.6,301109
2024-08-20 09:15:00,540.95,576.8,537.0,552.15,544978
2024-08-21 09:15:00,555.15,569.35,548.6,562.9,306899
2024-08-22 09:15:00,562.9,590.8,562.0,587.85,515647
2024-08-23 09:15:00,605.0,615.0,597.25,611.5,521032
2024-08-26 09:15:00,619.0,648.0,618.25,643.5,671755
2024-08-27 09:15:00,649.0,658.0,632.85,646.65,331086
2024-08-28 09:15:00,654.9,665.0,622.35,624.45,380544
2024-08-29 09:15:00,621.0,651.0,619.25,646.85,296509
2024-08-30 09:15:00,654.0,673.45,640.0,644.7,355007
2024-09-02 09:15:00,644.8,665.0,631.15,662.1,313641
2024-09-03 09:15:00,641.0,648.0,575.6,586.25,1169294
2024-09-04 09:15:00,586.8,602.85,568.5,571.15,421638
2024-09-05 09:15:00,576.45,589.8,573.05,578.15,192247
2024-09-06 09:15:00,578.15,580.65,565.6,569.1,100492
2024-09-09 09:15:00,566.8,566.8,543.1,552.0,164282
2024-09-10 09:15:00,556.3,562.4,551.0,552.05,98620
2024-09-11 09:15:00,554.2,557.25,534.0,536.35,151466
2024-09-12 09:15:00,540.9,561.0,540.05,554.1,198912
2024-09-13 09:15:00,560.0,569.8,555.0,557.8,128729
2024-09-16 09:15:00,565.0,573.0,555.1,559.8,123358
2024-09-17 09:15:00,564.95,564.95,547.9,550.2,84122
2024-09-18 09:15:00,550.65,551.95,539.75,540.45,65989
2024-09-19 09:15:00,549.95,549.95,525.75,533.4,146528
2024-09-20 09:15:00,539.95,568.4,533.45,559.1,272450
2024-09-23 09:15:00,566.05,596.75,560.5,581.8,422345
2024-09-24 09:15:00,582.0,596.0,574.35,581.55,195289
2024-09-25 09:15:00,583.0,594.35,580.3,582.15,194525
2024-09-26 09:15:00,584.4,594.0,570.7,589.35,152743
2024-09-27 09:15:00,591.0,605.0,576.2,582.45,172787
2024-09-30 09:15:00,582.45,599.9,574.1,596.8,232846
2024-10-01 09:15:00,598.95,605.0,579.15,581.55,122737
2024-10-03 09:15:00,580.0,580.0,555.0,559.2,124287
2024-10-04 09:15:00,560.95,572.0,550.0,556.35,77690
2024-10-07 09:15:00,555.0,561.8,515.35,524.25,177744
2024-10-08 09:15:00,526.4,533.45,515.6,522.15,168669
2024-10-09 09:15:00,525.25,540.5,520.0,532.7,158352
2024-10-10 09:15:00,534.85,539.75,519.85,523.15,148984
2024-10-11 09:15:00,530.0,533.5,516.4,521.85,122974
2024-10-14 09:15:00,529.85,536.35,521.0,528.9,97218
2024-10-15 09:15:00,526.0,536.8,520.0,533.15,81346
2024-10-16 09:15:00,529.6,534.3,524.4,529.75,38686
2024-10-17 09:15:00,535.0,535.0,519.15,521.85,61088
2024-10-18 09:15:00,520.25,525.45,507.65,520.3,61400
2024-10-21 09:15:00,521.9,525.5,507.1,510.3,51717
2024-10-22 09:15:00,515.0,515.6,474.0,479.7,217970
2024-10-23 09:15:00,479.7,518.8,473.05,486.65,209928
2024-10-24 09:15:00,488.65,499.05,484.0,489.7,57937
2024-10-25 09:15:00,489.0,494.2,469.25,487.95,80484
2024-10-28 09:15:00,485.0,497.9,485.0,492.75,42474
2024-10-29 09:15:00,494.0,499.45,482.75,485.15,42754
2024-10-30 09:15:00,486.3,501.0,485.45,492.85,53101
2024-10-31 09:15:00,492.8,501.6,490.0,497.25,31544
2024-11-01 09:15:00,499.1,504.85,487.25,498.75,24580
2024-11-04 09:15:00,507.0,510.5,491.5,498.35,89435
2024-11-05 09:15:00,500.75,515.0,496.0,509.25,79050
2024-11-06 09:15:00,503.4,524.5,503.4,518.55,87241
2024-11-07 09:15:00,521.95,529.0,514.25,516.85,61332
2024-11-08 09:15:00,515.0,528.0,506.05,519.45,53352
2024-11-11 09:15:00,511.7,511.95,490.9,493.25,85622
2024-11-12 09:15:00,495.5,507.75,493.0,494.5,32399
2024-11-13 09:15:00,468.0,486.0,445.0,452.35,193345
2024-11-14 09:15:00,459.0,518.9,455.0,509.1,454789
2024-11-18 09:15:00,509.5,511.2,481.05,483.4,132048
2024-11-19 09:15:00,482.5,497.45,473.9,476.3,120071
2024-11-21 09:15:00,476.3,484.65,449.1,451.55,171794
2024-11-22 09:15:00,457.65,462.4,448.05,454.1,104320
2024-11-25 09:15:00,459.75,468.3,435.6,449.1,266504
2024-11-26 09:15:00,450.45,457.4,420.9,430.2,371755
2024-11-27 09:15:00,431.1,452.45,431.1,445.25,157465
2024-11-28 09:15:00,448.05,453.3,436.0,445.9,141176
2024-11-29 09:15:00,447.6,451.5,440.9,442.8,74101
2024-12-02 09:15:00,443.8,495.9,438.5,466.45,598869
2024-12-03 09:15:00,469.0,512.0,469.0,500.1,585420
2024-12-04 09:15:00,500.15,504.9,482.3,490.8,145802
2024-12-05 09:15:00,490.8,510.15,485.0,506.1,162991
2024-12-06 09:15:00,515.0,579.0,515.0,549.6,1875487
2024-12-09 09:15:00,569.0,580.0,556.3,576.5,493102
2024-12-10 09:15:00,579.05,582.8,559.7,563.25,218629
2024-12-11 09:15:00,564.9,569.5,555.55,561.45,118550
2024-12-12 09:15:00,562.35,587.4,555.6,567.05,238789
2024-12-13 09:15:00,566.85,571.0,548.05,566.45,159672
2024-12-16 09:15:00,575.0,579.3,565.55,568.4,102086
2024-12-17 09:15:00,571.8,596.8,565.85,594.45,407689
2024-12-18 09:15:00,599.0,602.0,587.0,593.5,378213
2024-12-19 09:15:00,581.0,594.9,578.0,592.6,224838
2024-12-20 09:15:00,595.6,622.0,580.0,585.8,401847
2024-12-23 09:15:00,585.8,597.0,577.0,588.6,202994
2024-12-24 09:15:00,594.0,637.5,583.05,628.0,419894
2024-12-26 09:15:00,645.05,654.45,624.05,633.45,493340
2024-12-27 09:15:00,632.7,658.8,611.8,641.8,460899
2024-12-30 09:15:00,640.45,655.2,630.85,639.9,205364
2024-12-31 09:15:00,634.0,640.0,607.9,633.95,55511
2025-01-01 09:15:00,630.0,665.6,621.0,665.6,124324
2025-01-02 09:15:00,698.85,698.85,698.85,698.85,64125
2025-01-03 09:15:00,733.75,733.75,733.75,733.75,94288
2025-01-06 09:15:00,740.0,740.0,697.2,721.85,328583
2025-01-07 09:15:00,724.0,757.0,710.0,755.65,135581
2025-01-08 09:15:00,756.0,774.0,732.0,770.65,124211
2025-01-09 09:15:00,769.0,809.15,750.5,809.15,111084
2025-01-10 09:15:00,839.0,839.0,768.7,776.55,188680
2025-01-13 09:15:00,770.15,770.15,737.75,737.75,135206
2025-01-14 09:15:00,700.9,732.0,700.9,706.35,195368
2025-01-15 09:15:00,708.95,720.0,686.1,708.75,76482
2025-01-16 09:15:00,729.95,744.15,710.0,744.15,43270
2025-01-17 09:15:00,736.0,781.35,728.05,742.9,133970
2025-01-20 09:15:00,740.5,780.0,732.0,768.45,62351
2025-01-21 09:15:00,770.0,806.0,752.2,776.1,81336
2025-01-22 09:15:00,797.0,798.0,737.3,737.3,102516
2025-01-23 09:15:00,737.0,774.0,711.0,734.15,72242
2025-01-24 09:15:00,747.95,751.45,697.45,697.45,51663
2025-01-27 09:15:00,690.0,700.0,662.6,663.15,70950
2025-01-28 09:15:00,663.15,696.3,630.0,666.6,72671
2025-01-29 09:15:00,679.85,697.0,656.0,667.05,70050
2025-01-30 09:15:00,679.9,680.0,640.0,649.3,47362
2025-01-31 09:15:00,649.0,681.75,640.0,677.8,49889
2025-02-03 09:15:00,725.0,747.2,715.0,747.2,114535
2025-02-04 09:15:00,784.55,784.55,762.0,784.55,168089
2025-02-05 09:15:00,784.0,818.7,751.8,768.3,127916
2025-02-06 09:15:00,772.1,789.0,750.05,760.0,74849
2025-02-07 09:15:00,761.0,767.0,726.65,753.35,169348
2025-02-10 09:15:00,759.85,791.0,726.0,732.25,335646
2025-02-11 09:15:00,732.25,749.0,695.65,695.65,117237
2025-02-12 09:15:00,694.8,730.4,661.9,719.1,197566
