datetime,open,high,low,close,volume
2026-01-29 14:15:00,163.83,163.99,163.78,163.9,104562
2026-01-29 14:20:00,163.95,164.15,163.73,163.75,225787
2026-01-29 14:25:00,163.75,163.8,163.13,163.35,413104
2026-01-29 14:30:00,163.35,163.53,163.17,163.17,435732
2026-01-29 14:35:00,163.15,163.76,163.13,163.6,425967
2026-01-29 14:40:00,163.62,163.78,163.4,163.63,381258
2026-01-29 14:45:00,163.63,163.66,163.32,163.5,429730
2026-01-29 14:50:00,163.5,163.6,163.33,163.56,364814
2026-01-29 14:55:00,163.56,163.56,163.0,163.17,1703439
2026-01-29 15:00:00,163.29,163.38,163.0,163.02,718968
2026-01-29 15:05:00,163.0,163.02,162.72,162.84,535571
2026-01-29 15:10:00,162.86,163.02,162.8,162.96,547195
2026-01-29 15:15:00,162.96,163.45,162.92,163.2,537629
2026-01-29 15:20:00,163.17,163.4,163.02,163.36,366655
2026-01-29 15:25:00,163.34,163.35,163.11,163.11,387355
2026-01-30 09:15:00,163.0,163.0,161.3,161.39,584860
2026-01-30 09:20:00,161.38,161.86,160.83,161.49,342412
2026-01-30 09:25:00,161.44,163.05,161.44,162.69,325483
2026-01-30 09:30:00,162.72,162.72,162.32,162.44,146171
2026-01-30 09:35:00,162.56,162.69,162.11,162.19,99127
2026-01-30 09:40:00,162.14,162.4,161.85,162.24,109759
2026-01-30 09:45:00,162.29,162.6,162.13,162.6,128999
2026-01-30 09:50:00,162.51,163.39,162.51,163.35,191471
2026-01-30 09:55:00,163.36,163.36,162.83,163.02,141105
2026-01-30 10:00:00,163.04,163.28,162.7,162.75,134689
2026-01-30 10:05:00,162.7,163.04,162.61,162.85,72252
2026-01-30 10:10:00,162.86,162.99,162.67,162.84,75729
2026-01-30 10:15:00,162.81,162.99,162.44,162.48,146851
2026-01-30 10:20:00,162.44,162.63,162.29,162.43,66460
2026-01-30 10:25:00,162.43,162.49,162.15,162.43,65947
2026-01-30 10:30:00,162.43,163.12,162.36,162.68,97392
2026-01-30 10:35:00,162.68,162.68,162.4,162.53,50002
2026-01-30 10:40:00,162.53,162.92,162.53,162.67,62574
2026-01-30 10:45:00,162.73,162.92,162.6,162.64,52319
2026-01-30 10:50:00,162.69,162.82,162.5,162.69,75584
2026-01-30 10:55:00,162.69,162.99,162.55,162.76,46778
2026-01-30 11:00:00,162.71,162.77,162.43,162.5,45686
2026-01-30 11:05:00,162.46,162.55,162.18,162.23,118192
2026-01-30 11:10:00,162.23,162.36,162.03,162.35,62852
2026-01-30 11:15:00,162.35,162.48,162.25,162.44,50929
2026-01-30 11:20:00,162.4,162.54,162.21,162.45,77069
2026-01-30 11:25:00,162.45,162.75,162.29,162.33,47824
2026-01-30 11:30:00,162.33,162.6,162.26,162.36,223952
2026-01-30 11:35:00,162.29,162.7,162.27,162.63,39238
2026-01-30 11:40:00,162.71,162.79,162.43,162.53,75087
2026-01-30 11:45:00,162.53,162.53,162.24,162.36,55571
2026-01-30 11:50:00,162.29,162.68,162.29,162.58,79559
2026-01-30 11:55:00,162.52,162.61,162.07,162.48,80822
2026-01-30 12:00:00,162.48,162.5,162.21,162.43,28378
2026-01-30 12:05:00,162.43,162.48,162.22,162.33,61746
2026-01-30 12:10:00,162.25,162.4,162.21,162.38,48482
2026-01-30 12:15:00,162.32,162.45,161.84,161.9,130194
2026-01-30 12:20:00,162.0,162.4,161.99,162.39,63494
2026-01-30 12:25:00,162.39,162.45,162.2,162.26,33999
2026-01-30 12:30:00,162.26,162.48,162.22,162.42,58179
2026-01-30 12:35:00,162.36,162.44,162.21,162.3,25917
2026-01-30 12:40:00,162.3,162.3,162.04,162.16,46571
2026-01-30 12:45:00,162.17,162.42,162.15,162.34,68824
2026-01-30 12:50:00,162.34,162.55,162.25,162.5,29411
2026-01-30 12:55:00,162.5,162.51,162.22,162.4,55922
2026-01-30 13:00:00,162.45,162.45,162.3,162.37,36424
2026-01-30 13:05:00,162.37,162.41,161.92,161.92,89762
2026-01-30 13:10:00,161.92,162.1,161.72,161.76,121024
2026-01-30 13:15:00,161.76,162.04,161.7,161.96,95236
2026-01-30 13:20:00,161.96,162.06,161.88,161.98,52687
2026-01-30 13:25:00,161.92,162.25,161.92,162.19,62848
2026-01-30 13:30:00,162.16,162.2,161.97,162.08,140122
2026-01-30 13:35:00,162.12,162.19,162.01,162.13,21141
2026-01-30 13:40:00,162.13,162.49,162.07,162.4,35791
2026-01-30 13:45:00,162.35,162.49,162.25,162.4,34213
2026-01-30 13:50:00,162.34,162.69,162.34,162.59,43952
2026-01-30 13:55:00,162.59,162.68,162.49,162.61,36129
2026-01-30 14:00:00,162.65,162.8,162.41,162.73,83151
2026-01-30 14:05:00,162.75,162.81,162.5,162.64,67547
2026-01-30 14:10:00,162.62,162.71,162.43,162.57,55282
2026-01-30 14:15:00,162.57,162.85,162.57,162.63,70722
2026-01-30 14:20:00,162.63,162.75,162.5,162.57,30849
2026-01-30 14:25:00,162.59,162.65,162.48,162.53,32584
2026-01-30 14:30:00,162.53,162.79,162.42,162.57,100298
2026-01-30 14:35:00,162.57,163.0,162.57,162.99,97718
2026-01-30 14:40:00,162.95,162.99,162.5,162.58,185386
2026-01-30 14:45:00,162.58,162.85,162.45,162.72,281738
2026-01-30 14:50:00,162.64,162.68,162.48,162.68,164386
2026-01-30 14:55:00,162.68,163.24,162.59,163.14,323409
2026-01-30 15:00:00,163.25,163.65,163.2,163.48,901768
2026-01-30 15:05:00,163.45,163.54,163.31,163.42,565244
2026-01-30 15:10:00,163.43,163.82,163.1,163.15,841367
2026-01-30 15:15:00,163.11,163.32,163.01,163.03,800066
2026-01-30 15:20:00,163.0,163.14,162.81,162.85,811859
2026-01-30 15:25:00,162.85,163.2,162.5,162.5,773509
2026-02-01 09:15:00,162.52,162.94,161.57,161.9,121541
2026-02-01 09:20:00,161.8,161.92,161.52,161.64,54538
2026-02-01 09:25:00,161.7,162.0,161.51,161.9,88735
2026-02-01 09:30:00,161.99,161.99,161.44,161.55,105050
2026-02-01 09:35:00,161.55,161.81,161.44,161.64,38288
2026-02-01 09:40:00,161.63,161.77,161.44,161.77,70627
2026-02-01 09:45:00,161.8,161.8,161.51,161.59,34731
2026-02-01 09:50:00,161.59,161.85,161.35,161.73,66702
2026-02-01 09:55:00,161.75,161.82,161.54,161.66,43919
2026-02-01 10:00:00,161.71,161.71,161.55,161.63,24608
2026-02-01 10:05:00,161.63,161.75,161.56,161.64,33795
2026-02-01 10:10:00,161.65,162.08,161.6,161.97,46723
2026-02-01 10:15:00,161.97,162.0,161.51,161.56,43116
2026-02-01 10:20:00,161.67,161.67,161.35,161.4,69418
2026-02-01 10:25:00,161.4,161.5,161.13,161.22,47459
2026-02-01 10:30:00,161.25,161.37,161.11,161.37,54333
2026-02-01 10:35:00,161.37,161.43,161.27,161.32,45637
2026-02-01 10:40:00,161.28,161.4,161.15,161.2,74663
2026-02-01 10:45:00,161.18,161.23,161.08,161.2,42817
2026-02-01 10:50:00,161.19,161.24,161.1,161.17,18076
2026-02-01 10:55:00,161.1,161.21,161.02,161.16,28847
2026-02-01 11:00:00,161.12,161.2,161.04,161.16,35090
2026-02-01 11:05:00,161.17,161.4,161.0,161.27,94155
2026-02-01 11:10:00,161.21,161.4,161.07,161.2,40037
2026-02-01 11:15:00,161.15,161.2,161.0,161.07,29756
2026-02-01 11:20:00,161.01,161.07,160.89,160.95,70645
2026-02-01 11:25:00,160.95,161.24,160.77,160.9,91215
2026-02-01 11:30:00,160.85,160.94,160.75,160.75,41728
2026-02-01 11:35:00,160.8,160.85,160.54,160.64,44465
2026-02-01 11:40:00,160.64,160.65,160.3,160.44,117105
2026-02-01 11:45:00,160.44,160.49,160.32,160.4,37020
2026-02-01 11:50:00,160.39,160.65,160.35,160.41,34918
2026-02-01 11:55:00,160.41,160.47,160.31,160.4,38775
2026-02-01 12:00:00,160.36,160.36,160.0,160.13,94147
2026-02-01 12:05:00,160.05,160.49,160.02,160.49,51213
2026-02-01 12:10:00,160.43,160.93,160.01,160.18,109887
2026-02-01 12:15:00,160.27,160.43,159.9,159.97,67632
2026-02-01 12:20:00,159.87,159.99,159.2,159.38,117806
2026-02-01 12:25:00,159.36,159.49,158.58,158.68,175051
2026-02-01 12:30:00,158.65,159.15,157.6,159.0,333368
2026-02-01 12:35:00,159.1,160.36,158.98,160.28,213334
2026-02-01 12:40:00,160.16,160.65,160.02,160.36,93440
2026-02-01 12:45:00,160.27,160.49,159.69,159.85,119480
2026-02-01 12:50:00,159.83,159.94,159.5,159.7,102233
2026-02-01 12:55:00,159.58,159.7,159.05,159.12,77934
2026-02-01 13:00:00,159.16,159.79,157.56,159.69,402894
2026-02-01 13:05:00,159.74,160.4,159.59,160.2,192259
2026-02-01 13:10:00,160.17,160.25,159.75,159.9,37500
2026-02-01 13:15:00,159.85,160.4,159.83,160.22,222463
2026-02-01 13:20:00,160.24,160.27,160.06,160.2,101556
2026-02-01 13:25:00,160.2,160.2,159.77,159.9,34135
2026-02-01 13:30:00,159.93,159.95,159.6,159.9,112103
2026-02-01 13:35:00,159.9,160.13,159.52,159.84,117183
2026-02-01 13:40:00,159.84,159.98,159.7,159.93,107139
2026-02-01 13:45:00,159.97,160.47,159.9,160.26,38325
2026-02-01 13:50:00,160.16,160.2,159.84,160.05,42258
2026-02-01 13:55:00,160.05,160.65,159.92,160.55,92738
2026-02-01 14:00:00,160.5,160.91,160.04,160.8,405919
2026-02-01 14:05:00,160.7,160.84,160.15,160.31,117254
2026-02-01 14:10:00,160.24,160.47,160.09,160.37,33789
2026-02-01 14:15:00,160.28,160.4,159.83,160.01,43477
2026-02-01 14:20:00,160.08,160.8,160.0,160.75,61241
2026-02-01 14:25:00,160.7,162.25,160.47,160.47,323143
2026-02-01 14:30:00,160.51,160.81,160.32,160.81,150830
2026-02-01 14:35:00,160.95,161.06,160.78,160.9,101707
2026-02-01 14:40:00,160.9,161.08,160.66,160.66,111157
2026-02-01 14:45:00,160.67,160.7,160.03,160.03,94470
2026-02-01 14:50:00,160.01,160.08,159.71,159.82,89186
2026-02-01 14:55:00,159.87,160.45,159.86,160.11,96094
2026-02-01 15:00:00,160.1,160.34,159.96,160.33,105223
2026-02-01 15:05:00,160.22,160.31,159.88,159.88,85193
2026-02-01 15:10:00,159.88,159.97,159.68,159.72,76974
2026-02-01 15:15:00,159.72,159.77,159.5,159.55,96608
2026-02-01 15:20:00,159.5,159.66,159.26,159.51,169851
2026-02-01 15:25:00,159.52,159.8,159.24,159.61,173192
2026-02-02 09:15:00,160.5,161.7,159.05,160.99,685326
2026-02-02 09:20:00,160.99,161.96,160.61,161.15,259751
2026-02-02 09:25:00,161.29,161.49,160.63,161.33,199024
2026-02-02 09:30:00,161.33,161.7,161.01,161.2,166804
2026-02-02 09:35:00,161.11,161.58,160.8,160.95,185898
2026-02-02 09:40:00,160.94,161.0,160.0,160.19,277024
2026-02-02 09:45:00,160.1,160.52,160.1,160.32,101637
2026-02-02 09:50:00,160.33,161.08,160.2,161.01,133523
2026-02-02 09:55:00,161.11,161.6,161.02,161.25,197403
2026-02-02 10:00:00,161.25,161.34,161.0,161.09,90861
2026-02-02 10:05:00,161.0,161.19,160.8,161.19,102091
2026-02-02 10:10:00,161.18,161.7,161.14,161.33,188469
2026-02-02 10:15:00,161.27,161.59,161.19,161.55,99973
2026-02-02 10:20:00,161.58,161.83,161.26,161.4,140729
2026-02-02 10:25:00,161.4,161.87,161.29,161.87,114925
2026-02-02 10:30:00,161.82,162.12,161.63,161.85,533727
2026-02-02 10:35:00,161.81,162.0,161.6,161.72,238693
2026-02-02 10:40:00,161.72,161.95,161.44,161.54,190864
2026-02-02 10:45:00,161.48,161.48,160.7,160.85,252470
2026-02-02 10:50:00,160.85,161.2,160.8,161.15,177566
2026-02-02 10:55:00,161.08,161.16,160.42,160.51,278020
2026-02-02 11:00:00,160.46,160.9,160.46,160.85,198327
2026-02-02 11:05:00,160.94,161.13,160.74,161.05,178493
2026-02-02 11:10:00,161.13,161.13,160.84,160.91,98670
2026-02-02 11:15:00,160.91,161.14,160.8,160.89,82323
2026-02-02 11:20:00,160.94,161.23,160.74,161.0,114863
2026-02-02 11:25:00,160.99,161.19,160.8,161.16,76159
2026-02-02 11:30:00,161.15,162.0,161.1,161.96,171886
2026-02-02 11:35:00,161.85,162.23,161.65,162.16,491014
2026-02-02 11:40:00,162.19,162.35,162.0,162.29,304274
2026-02-02 11:45:00,162.26,162.44,162.05,162.16,256383
2026-02-02 11:50:00,162.21,162.49,161.99,162.3,215644
2026-02-02 11:55:00,162.3,162.3,161.8,162.01,126862
2026-02-02 12:00:00,162.0,162.1,161.5,161.71,206603
2026-02-02 12:05:00,161.71,161.8,161.45,161.64,126001
2026-02-02 12:10:00,161.64,161.85,161.5,161.85,154849
2026-02-02 12:15:00,161.8,162.14,161.77,161.91,150983
2026-02-02 12:20:00,161.91,161.97,161.77,161.88,53872
2026-02-02 12:25:00,161.88,161.94,161.61,161.78,77536
2026-02-02 12:30:00,161.78,161.84,161.6,161.63,40561
2026-02-02 12:35:00,161.57,162.1,161.4,161.5,208321
2026-02-02 12:40:00,161.5,161.93,161.43,161.54,66008
2026-02-02 12:45:00,161.49,161.9,161.47,161.83,46831
2026-02-02 12:50:00,161.85,162.0,161.45,161.57,69301
2026-02-02 12:55:00,161.5,161.81,161.32,161.73,264250
2026-02-02 13:00:00,161.66,162.0,161.51,161.92,87518
2026-02-02 13:05:00,161.95,162.0,161.77,161.82,81732
2026-02-02 13:10:00,161.9,161.99,161.52,161.52,97686
2026-02-02 13:15:00,161.52,161.71,161.45,161.52,65095
2026-02-02 13:20:00,161.5,161.5,161.12,161.22,113976
2026-02-02 13:25:00,161.27,161.68,161.07,161.56,104094
2026-02-02 13:30:00,161.5,161.74,161.41,161.67,87402
2026-02-02 13:35:00,161.7,161.9,161.59,161.65,91303
2026-02-02 13:40:00,161.65,162.09,161.64,162.09,184792
2026-02-02 13:45:00,162.07,162.08,161.85,161.95,148112
2026-02-02 13:50:00,161.97,162.39,161.85,162.22,207500
2026-02-02 13:55:00,162.22,162.59,162.12,162.2,264535
2026-02-02 14:00:00,162.2,162.23,161.87,162.02,120555
2026-02-02 14:05:00,162.0,162.23,161.92,162.09,109403
2026-02-02 14:10:00,162.05,162.14,161.83,161.98,152617
2026-02-02 14:15:00,161.98,162.0,161.75,161.8,110701
2026-02-02 14:20:00,161.8,162.02,161.78,161.92,153563
2026-02-02 14:25:00,161.92,162.32,161.85,162.32,294025
2026-02-02 14:30:00,162.34,162.59,162.29,162.49,149165
2026-02-02 14:35:00,162.47,162.55,162.32,162.44,86173
2026-02-02 14:40:00,162.44,162.74,162.33,162.69,153116
2026-02-02 14:45:00,162.69,163.35,162.54,163.3,305887
2026-02-02 14:50:00,163.29,163.64,163.29,163.45,354748
2026-02-02 14:55:00,163.45,163.58,163.37,163.58,115312
2026-02-02 15:00:00,163.68,164.25,163.68,164.11,581350
2026-02-02 15:05:00,164.1,164.24,164.1,164.2,172197
2026-02-02 15:10:00,164.24,164.45,164.17,164.42,274541
2026-02-02 15:15:00,164.42,164.7,164.41,164.7,340470
2026-02-02 15:20:00,164.68,165.25,164.66,165.08,639201
2026-02-02 15:25:00,165.1,165.4,164.5,164.88,520988
2026-02-03 09:15:00,168.5,168.69,165.7,167.16,1704520
2026-02-03 09:20:00,167.15,167.18,166.41,166.49,485974
2026-02-03 09:25:00,166.64,166.65,165.71,165.91,526735
2026-02-03 09:30:00,165.99,166.5,165.86,166.3,343789
2026-02-03 09:35:00,166.29,166.32,165.87,165.9,227362
2026-02-03 09:40:00,165.87,165.9,165.36,165.46,200580
2026-02-03 09:45:00,165.31,165.75,165.1,165.72,262667
2026-02-03 09:50:00,165.68,165.8,165.4,165.52,186499
2026-02-03 09:55:00,165.43,165.52,165.01,165.01,113408
2026-02-03 10:00:00,165.1,165.5,165.01,165.2,147584
2026-02-03 10:05:00,165.18,165.25,164.98,165.1,221409
2026-02-03 10:10:00,165.04,165.2,164.8,164.9,129017
2026-02-03 10:15:00,164.84,165.69,164.84,165.33,142102
2026-02-03 10:20:00,165.32,165.38,164.9,164.91,95860
2026-02-03 10:25:00,164.93,165.21,164.91,164.99,61300
2026-02-03 10:30:00,164.99,165.1,164.7,165.09,108743
2026-02-03 10:35:00,165.03,165.24,164.76,165.13,101488
2026-02-03 10:40:00,165.14,165.14,164.72,164.73,76068
2026-02-03 10:45:00,164.73,164.89,164.56,164.74,95892
2026-02-03 10:50:00,164.68,164.95,164.4,164.4,93915
2026-02-03 10:55:00,164.4,164.7,164.4,164.54,67576
2026-02-03 11:00:00,164.6,165.24,164.49,165.0,91464
2026-02-03 11:05:00,165.0,165.47,165.0,165.34,55770
2026-02-03 11:10:00,165.32,165.44,165.24,165.4,87309
2026-02-03 11:15:00,165.4,165.75,165.32,165.7,76909
2026-02-03 11:20:00,165.67,165.93,165.65,165.84,99068
2026-02-03 11:25:00,165.84,165.98,165.69,165.78,174316
2026-02-03 11:30:00,165.75,165.85,165.6,165.69,185475
2026-02-03 11:35:00,165.62,166.0,165.5,165.86,104320
2026-02-03 11:40:00,165.94,166.24,165.82,166.04,184689
2026-02-03 11:45:00,166.09,166.38,165.96,166.02,285130
2026-02-03 11:50:00,166.0,166.28,165.9,166.14,90821
2026-02-03 11:55:00,166.2,166.3,165.9,166.15,191796
2026-02-03 12:00:00,166.1,166.2,165.93,166.05,84614
2026-02-03 12:05:00,166.05,166.1,165.91,166.01,76364
2026-02-03 12:10:00,166.04,166.05,165.82,165.91,109411
2026-02-03 12:15:00,165.91,165.97,165.6,165.61,84230
2026-02-03 12:20:00,165.7,166.27,165.61,166.2,233541
2026-02-03 12:25:00,166.27,166.36,166.01,166.06,67563
2026-02-03 12:30:00,166.1,166.32,166.02,166.11,94845
2026-02-03 12:35:00,166.07,166.13,166.02,166.06,42819
2026-02-03 12:40:00,166.06,166.4,166.06,166.32,52714
2026-02-03 12:45:00,166.39,166.39,166.25,166.28,53360
2026-02-03 12:50:00,166.28,166.39,166.19,166.27,63304
2026-02-03 12:55:00,166.23,166.48,166.23,166.42,66638
2026-02-03 13:00:00,166.45,166.5,166.35,166.45,79811
2026-02-03 13:05:00,166.45,166.7,166.4,166.6,120478
2026-02-03 13:10:00,166.6,166.67,166.48,166.59,71193
2026-02-03 13:15:00,166.58,166.78,166.56,166.7,124917
2026-02-03 13:20:00,166.7,166.99,166.67,166.78,97904
2026-02-03 13:25:00,166.78,166.79,166.5,166.58,161215
2026-02-03 13:30:00,166.6,166.76,166.55,166.65,69948
2026-02-03 13:35:00,166.6,166.9,166.5,166.56,111765
2026-02-03 13:40:00,166.61,166.68,166.47,166.65,52181
2026-02-03 13:45:00,166.58,166.99,166.56,166.95,175629
2026-02-03 13:50:00,166.99,167.0,166.85,166.91,150199
2026-02-03 13:55:00,166.91,167.35,166.91,167.18,389924
2026-02-03 14:00:00,167.18,167.3,167.03,167.17,117545
2026-02-03 14:05:00,167.18,167.33,167.14,167.23,195467
2026-02-03 14:10:00,167.23,167.4,167.23,167.37,114209
2026-02-03 14:15:00,167.37,167.4,167.11,167.29,195213
2026-02-03 14:20:00,167.3,167.67,167.3,167.53,170697
2026-02-03 14:25:00,167.53,167.55,167.22,167.25,101943
2026-02-03 14:30:00,167.33,167.4,167.25,167.4,72932
2026-02-03 14:35:00,167.39,167.75,167.38,167.64,207861
2026-02-03 14:40:00,167.63,167.89,167.5,167.51,223567
2026-02-03 14:45:00,167.51,167.69,167.45,167.45,112028
2026-02-03 14:50:00,167.55,167.84,167.45,167.74,224354
2026-02-03 14:55:00,167.74,168.0,167.71,167.88,248404
2026-02-03 15:00:00,167.99,168.05,167.75,167.83,744789
2026-02-03 15:05:00,167.83,167.83,167.24,167.33,310615
2026-02-03 15:10:00,167.28,167.45,167.17,167.33,337236
2026-02-03 15:15:00,167.33,167.6,167.32,167.49,557769
2026-02-03 15:20:00,167.52,167.75,167.39,167.47,426081
2026-02-03 15:25:00,167.47,167.59,167.09,167.09,387318
2026-02-04 09:15:00,167.0,170.28,166.32,170.0,1327823
2026-02-04 09:20:00,169.99,171.33,169.99,171.0,1366576
2026-02-04 09:25:00,171.0,172.0,171.0,171.69,1300851
2026-02-04 09:30:00,171.7,172.15,170.95,171.32,1194121
2026-02-04 09:35:00,171.25,171.34,170.29,170.52,532255
2026-02-04 09:40:00,170.55,171.48,170.49,171.45,374426
2026-02-04 09:45:00,171.45,172.3,171.2,172.25,955499
2026-02-04 09:50:00,172.25,172.75,172.16,172.43,1202764
2026-02-04 09:55:00,172.46,172.85,172.33,172.71,650523
2026-02-04 10:00:00,172.71,173.37,172.52,173.14,1295478
2026-02-04 10:05:00,173.2,173.45,172.88,173.05,786292
2026-02-04 10:10:00,173.05,173.15,172.63,173.14,469348
2026-02-04 10:15:00,173.1,173.45,173.04,173.2,497051
2026-02-04 10:20:00,173.11,173.6,173.0,173.6,650335
2026-02-04 10:25:00,173.59,173.7,173.3,173.59,432762
2026-02-04 10:30:00,173.6,173.68,173.18,173.29,257454
2026-02-04 10:35:00,173.29,173.29,172.77,173.13,468084
2026-02-04 10:40:00,173.14,173.3,172.8,172.81,210597
2026-02-04 10:45:00,172.88,173.0,172.6,172.6,232022
2026-02-04 10:50:00,172.6,172.8,172.6,172.7,187196
2026-02-04 10:55:00,172.7,172.78,172.4,172.45,244757
2026-02-04 11:00:00,172.49,173.16,172.31,173.04,356374
2026-02-04 11:05:00,173.0,173.05,172.73,172.77,135228
2026-02-04 11:10:00,172.8,172.94,172.31,172.31,229043
2026-02-04 11:15:00,172.31,172.63,172.29,172.36,161958
2026-02-04 11:20:00,172.36,172.55,172.21,172.24,206340
2026-02-04 11:25:00,172.21,172.25,171.94,172.06,251292
2026-02-04 11:30:00,172.13,172.13,171.9,171.95,159812
2026-02-04 11:35:00,171.98,172.0,171.76,171.96,143412
2026-02-04 11:40:00,171.96,172.38,171.86,171.93,273046
2026-02-04 11:45:00,172.0,172.17,171.8,171.9,170830
2026-02-04 11:50:00,171.9,171.94,171.56,171.67,271816
2026-02-04 11:55:00,171.68,172.23,171.66,172.03,181120
2026-02-04 12:00:00,172.03,172.39,171.92,171.93,158091
2026-02-04 12:05:00,171.97,171.98,171.75,171.75,119531
2026-02-04 12:10:00,171.75,171.83,171.7,171.76,80274
2026-02-04 12:15:00,171.79,171.79,171.45,171.5,149198
2026-02-04 12:20:00,171.5,171.62,171.43,171.5,196723
2026-02-04 12:25:00,171.46,171.79,171.21,171.37,234645
2026-02-04 12:30:00,171.41,171.47,171.29,171.41,83866
2026-02-04 12:35:00,171.44,171.71,171.35,171.6,151976
2026-02-04 12:40:00,171.67,171.95,171.48,171.48,169675
2026-02-04 12:45:00,171.48,171.55,171.29,171.39,117628
2026-02-04 12:50:00,171.39,171.41,171.08,171.08,141023
2026-02-04 12:55:00,171.14,171.28,171.05,171.11,144581
2026-02-04 13:00:00,171.14,171.51,171.08,171.46,104797
2026-02-04 13:05:00,171.49,171.5,171.32,171.4,91806
2026-02-04 13:10:00,171.4,171.52,171.37,171.4,98329
2026-02-04 13:15:00,171.43,171.7,171.35,171.63,134211
2026-02-04 13:20:00,171.63,171.76,171.5,171.76,84972
2026-02-04 13:25:00,171.74,171.87,171.47,171.7,224535
2026-02-04 13:30:00,171.71,171.75,171.33,171.36,110221
2026-02-04 13:35:00,171.44,171.6,171.36,171.52,109033
2026-02-04 13:40:00,171.55,171.58,171.36,171.42,110382
2026-02-04 13:45:00,171.42,171.72,171.3,171.34,145372
2026-02-04 13:50:00,171.3,171.52,171.14,171.43,161196
2026-02-04 13:55:00,171.47,171.58,171.38,171.38,102783
2026-02-04 14:00:00,171.38,171.68,171.33,171.61,123658
2026-02-04 14:05:00,171.61,171.9,171.5,171.9,130706
2026-02-04 14:10:00,171.85,172.07,171.81,171.88,403934
2026-02-04 14:15:00,171.92,172.19,171.73,172.1,360570
