datetime,open,high,low,close,volume
2026-02-01 15:00:00,547.8,553.5,545.55,552.0,5548
2026-02-01 15:15:00,552.0,552.9,542.15,550.0,10049
2026-02-02 09:15:00,537.5,544.95,536.2,538.15,12805
2026-02-02 09:30:00,539.25,541.6,537.1,537.1,4099
2026-02-02 09:45:00,537.1,541.4,537.1,538.65,5678
2026-02-02 10:00:00,538.4,539.6,536.85,537.9,3040
2026-02-02 10:15:00,537.9,538.7,536.5,537.4,2667
2026-02-02 10:30:00,537.4,537.45,535.6,536.2,3708
2026-02-02 10:45:00,536.2,537.0,535.0,535.0,2449
2026-02-02 11:00:00,535.8,536.15,534.5,534.5,3801
2026-02-02 11:15:00,534.5,535.35,534.0,535.3,942
2026-02-02 11:30:00,535.3,537.45,534.7,537.0,914
2026-02-02 11:45:00,537.0,537.0,534.0,534.8,1790
2026-02-02 12:00:00,534.35,537.0,534.0,535.0,2433
2026-02-02 12:15:00,535.35,536.2,535.05,535.2,1276
2026-02-02 12:30:00,535.2,536.4,534.6,534.65,1476
2026-02-02 12:45:00,534.65,535.8,534.3,534.95,671
2026-02-02 13:00:00,535.0,538.0,534.95,536.4,3145
2026-02-02 13:15:00,536.25,537.05,535.15,536.9,650
2026-02-02 13:30:00,536.15,537.4,535.55,536.85,2469
2026-02-02 13:45:00,536.95,538.6,536.1,537.95,2828
2026-02-02 14:00:00,537.4,538.5,537.0,537.65,1524
2026-02-02 14:15:00,537.65,538.2,537.5,537.85,559
2026-02-02 14:30:00,537.9,538.6,537.5,538.55,1540
2026-02-02 14:45:00,538.5,540.75,538.3,540.0,1986
2026-02-02 15:00:00,540.9,542.75,540.3,541.6,4957
2026-02-02 15:15:00,541.6,553.9,539.9,545.2,9928
2026-02-03 09:15:00,574.65,575.0,555.0,556.8,14944
2026-02-03 09:30:00,556.3,557.9,550.1,550.5,10819
2026-02-03 09:45:00,550.5,553.55,547.1,548.55,8048
2026-02-03 10:00:00,546.9,548.55,545.1,545.9,8957
2026-02-03 10:15:00,545.95,549.0,545.5,548.0,4906
2026-02-03 10:30:00,547.6,550.0,547.2,547.2,7988
2026-02-03 10:45:00,547.2,554.4,546.75,551.95,29852
2026-02-03 11:00:00,551.8,553.95,550.4,552.5,5777
2026-02-03 11:15:00,552.45,555.85,551.95,554.45,5734
2026-02-03 11:30:00,553.2,554.8,552.55,552.65,2057
2026-02-03 11:45:00,552.8,554.2,551.45,552.5,2658
2026-02-03 12:00:00,552.5,553.7,551.0,552.0,2514
2026-02-03 12:15:00,551.7,553.55,551.4,551.6,2187
2026-02-03 12:30:00,551.6,553.25,551.0,551.0,1891
2026-02-03 12:45:00,551.0,553.0,550.0,550.0,2216
2026-02-03 13:00:00,550.0,550.9,548.95,549.9,1779
2026-02-03 13:15:00,549.8,551.0,548.0,548.0,3334
2026-02-03 13:30:00,548.0,548.8,545.9,547.15,5259
2026-02-03 13:45:00,547.1,550.15,547.1,549.35,2244
2026-02-03 14:00:00,549.05,550.05,548.95,549.0,2208
2026-02-03 14:15:00,549.0,549.75,548.15,549.0,3037
2026-02-03 14:30:00,549.0,549.9,548.8,549.9,2579
2026-02-03 14:45:00,549.0,550.75,548.95,549.0,4422
2026-02-03 15:00:00,549.9,550.15,549.0,549.0,9629
2026-02-03 15:15:00,549.0,553.0,549.0,549.7,12974
2026-02-04 09:15:00,554.9,558.4,548.1,557.55,10957
2026-02-04 09:30:00,555.0,560.0,555.0,556.5,4448
2026-02-04 09:45:00,556.5,559.45,556.05,558.05,1982
2026-02-04 10:00:00,558.0,558.6,557.25,558.25,837
2026-02-04 10:15:00,558.25,560.0,556.0,558.8,5237
2026-02-04 10:30:00,558.8,559.7,557.1,559.5,849
2026-02-04 10:45:00,559.5,559.65,558.25,559.15,1228
2026-02-04 11:00:00,559.15,561.0,552.0,554.2,11223
2026-02-04 11:15:00,554.2,556.85,554.05,555.2,2430
2026-02-04 11:30:00,555.2,555.8,554.5,555.0,828
2026-02-04 11:45:00,555.0,557.65,554.05,557.6,1805
2026-02-04 12:00:00,557.6,557.6,545.1,554.85,24614
2026-02-04 12:15:00,554.85,555.0,553.0,553.95,1328
2026-02-04 12:30:00,553.95,554.3,552.65,554.1,1021
2026-02-04 12:45:00,554.1,554.1,550.9,550.9,3549
2026-02-04 13:00:00,550.9,553.25,550.9,553.25,907
2026-02-04 13:15:00,553.25,553.25,551.05,551.7,982
2026-02-04 13:30:00,552.2,554.3,551.7,554.25,1550
2026-02-04 13:45:00,554.25,554.75,553.0,554.75,1593
2026-02-04 14:00:00,554.65,554.75,553.0,554.65,1607
2026-02-04 14:15:00,554.65,555.0,553.5,553.5,1909
2026-02-04 14:30:00,554.0,555.0,553.8,555.0,2254
2026-02-04 14:45:00,554.2,556.3,553.05,555.0,15674
2026-02-04 15:00:00,555.0,556.0,549.3,550.5,15328
2026-02-04 15:15:00,551.15,554.9,550.0,554.65,10750
2026-02-05 09:15:00,558.8,558.8,550.5,558.7,15242
2026-02-05 09:30:00,557.65,558.8,554.6,554.6,3858
2026-02-05 09:45:00,554.6,555.7,553.95,554.15,2057
2026-02-05 10:00:00,554.15,556.45,552.65,555.85,2537
2026-02-05 10:15:00,556.1,556.7,554.5,554.6,2630
2026-02-05 10:30:00,554.6,555.8,554.55,554.9,549
2026-02-05 10:45:00,554.9,555.9,553.45,553.5,1546
2026-02-05 11:00:00,553.5,555.25,553.0,555.25,810
2026-02-05 11:15:00,555.25,556.5,554.45,556.45,2569
2026-02-05 11:30:00,556.45,556.9,554.9,556.9,1243
2026-02-05 11:45:00,556.9,558.0,554.9,558.0,1459
2026-02-05 12:00:00,558.0,558.85,553.85,554.35,3956
2026-02-05 12:15:00,554.35,554.45,553.5,554.25,2912
2026-02-05 12:30:00,554.25,555.0,554.0,554.25,1659
2026-02-05 12:45:00,554.95,555.0,554.3,554.5,803
2026-02-05 13:00:00,554.5,555.0,554.0,555.0,858
2026-02-05 13:15:00,555.0,555.0,554.55,554.55,371
2026-02-05 13:30:00,554.55,555.0,552.75,554.5,2680
2026-02-05 13:45:00,554.5,555.0,553.15,554.1,831
2026-02-05 14:00:00,554.1,554.35,552.9,553.0,696
2026-02-05 14:15:00,553.0,555.0,553.0,555.0,1921
2026-02-05 14:30:00,555.0,555.0,553.85,555.0,1041
2026-02-05 14:45:00,554.95,555.0,554.05,555.0,2028
2026-02-05 15:00:00,555.0,555.5,554.75,554.9,3413
2026-02-05 15:15:00,555.0,555.5,552.75,554.0,12439
2026-02-06 09:15:00,558.0,558.0,545.7,550.0,13830
2026-02-06 09:30:00,550.65,552.0,548.1,549.45,8692
2026-02-06 09:45:00,549.45,551.65,547.0,551.0,9623
2026-02-06 10:00:00,551.0,554.0,550.0,552.45,9323
2026-02-06 10:15:00,552.45,554.0,550.05,551.2,10917
2026-02-06 10:30:00,551.6,552.6,549.45,550.0,5083
2026-02-06 10:45:00,550.0,550.7,549.45,550.0,1099
2026-02-06 11:00:00,550.0,550.0,549.3,550.0,968
2026-02-06 11:15:00,549.95,550.0,549.5,550.0,1403
2026-02-06 11:30:00,550.0,550.0,549.05,549.75,2243
2026-02-06 11:45:00,549.75,550.0,549.2,550.0,659
2026-02-06 12:00:00,550.0,550.0,545.5,546.2,59191
2026-02-06 12:15:00,546.15,546.3,545.7,546.05,5475
2026-02-06 12:30:00,546.05,549.7,546.05,549.05,5255
2026-02-06 12:45:00,549.05,549.05,548.05,548.5,938
2026-02-06 13:00:00,548.5,549.7,547.5,547.5,10482
2026-02-06 13:15:00,547.5,548.9,547.5,547.75,1191
2026-02-06 13:30:00,547.75,548.9,547.6,548.0,2988
2026-02-06 13:45:00,548.0,550.0,547.55,549.8,7629
2026-02-06 14:00:00,549.8,550.85,549.8,550.0,10582
2026-02-06 14:15:00,550.0,550.55,549.9,550.0,10534
2026-02-06 14:30:00,550.0,550.55,549.45,549.75,5248
2026-02-06 14:45:00,549.75,550.9,549.05,549.55,6738
2026-02-06 15:00:00,549.55,550.4,549.05,549.95,15787
2026-02-06 15:15:00,550.0,551.8,549.0,549.15,19119
2026-02-09 09:15:00,560.25,581.05,556.2,572.3,66138
2026-02-09 09:30:00,572.95,577.75,572.05,575.05,56539
2026-02-09 09:45:00,575.0,586.25,574.45,581.55,60590
2026-02-09 10:00:00,581.55,581.55,573.0,574.65,32285
2026-02-09 10:15:00,574.65,577.3,574.4,574.5,39086
2026-02-09 10:30:00,574.95,577.45,573.35,574.8,31126
2026-02-09 10:45:00,574.8,576.0,574.1,574.95,29833
2026-02-09 11:00:00,574.95,576.05,574.3,575.0,9018
2026-02-09 11:15:00,574.95,578.8,574.8,574.95,83583
2026-02-09 11:30:00,574.95,577.45,574.7,575.0,62691
2026-02-09 11:45:00,575.0,583.9,573.1,574.25,70076
2026-02-09 12:00:00,574.85,575.0,572.0,574.65,13108
2026-02-09 12:15:00,574.65,576.45,573.05,574.05,9530
2026-02-09 12:30:00,574.05,575.8,573.05,575.05,58617
2026-02-09 12:45:00,575.1,581.7,574.85,580.25,35811
2026-02-09 13:00:00,580.25,582.7,575.85,581.0,44122
2026-02-09 13:15:00,580.95,580.95,576.5,578.6,27574
2026-02-09 13:30:00,578.6,580.0,577.05,577.85,19107
2026-02-09 13:45:00,577.85,585.0,576.85,580.2,48282
2026-02-09 14:00:00,582.0,584.0,578.0,578.2,34217
2026-02-09 14:15:00,578.55,582.0,577.05,580.3,32041
2026-02-09 14:30:00,580.3,581.55,575.1,576.0,45183
2026-02-09 14:45:00,575.95,597.7,575.6,592.25,594592
2026-02-09 15:00:00,591.65,593.0,577.1,587.35,348447
2026-02-09 15:15:00,587.35,600.0,585.05,600.0,314846
2026-02-10 09:15:00,616.75,622.4,602.2,620.7,459543
2026-02-10 09:30:00,620.75,624.0,610.1,612.6,163741
2026-02-10 09:45:00,612.5,615.0,609.9,609.9,34523
2026-02-10 10:00:00,609.15,613.75,606.5,608.1,45523
2026-02-10 10:15:00,608.1,610.8,608.0,609.4,20959
2026-02-10 10:30:00,609.25,610.35,608.0,609.4,11431
2026-02-10 10:45:00,609.1,613.4,607.5,612.25,25124
2026-02-10 11:00:00,612.25,617.0,609.5,610.0,43623
2026-02-10 11:15:00,610.0,611.95,609.1,609.1,12227
2026-02-10 11:30:00,609.1,609.9,607.95,608.55,27614
2026-02-10 11:45:00,609.5,609.5,608.35,608.6,5737
2026-02-10 12:00:00,608.6,608.95,604.05,605.65,20639
2026-02-10 12:15:00,605.65,606.7,605.0,606.55,19260
2026-02-10 12:30:00,606.0,610.0,606.0,608.45,18130
2026-02-10 12:45:00,608.45,610.0,606.3,607.5,13895
2026-02-10 13:00:00,607.5,609.4,607.0,608.65,5164
2026-02-10 13:15:00,608.5,609.25,607.4,607.75,3242
2026-02-10 13:30:00,607.7,608.05,605.0,605.45,14742
2026-02-10 13:45:00,605.45,606.0,605.0,605.5,5045
2026-02-10 14:00:00,605.5,605.9,600.0,602.5,20835
2026-02-10 14:15:00,602.5,603.4,598.2,600.9,23369
2026-02-10 14:30:00,600.9,604.0,600.3,601.9,14320
2026-02-10 14:45:00,601.9,602.0,600.05,601.4,7553
2026-02-10 15:00:00,601.4,603.0,600.0,600.5,21140
2026-02-10 15:15:00,600.5,600.55,585.05,596.9,78250
2026-02-11 09:15:00,581.0,589.9,573.65,575.5,152361
2026-02-11 09:30:00,575.5,577.0,570.2,572.45,46296
2026-02-11 09:45:00,572.5,574.7,570.25,572.35,31680
2026-02-11 10:00:00,572.35,573.0,568.2,569.5,41574
2026-02-11 10:15:00,569.5,570.5,568.0,568.25,15672
2026-02-11 10:30:00,569.0,570.0,567.3,569.05,15276
2026-02-11 10:45:00,569.0,569.7,565.6,569.25,19645
2026-02-11 11:00:00,569.25,569.85,565.4,567.9,23152
2026-02-11 11:15:00,567.9,568.5,565.75,566.75,10641
2026-02-11 11:30:00,566.5,567.8,565.25,565.85,12480
2026-02-11 11:45:00,565.85,567.3,564.0,565.95,23329
2026-02-11 12:00:00,565.95,567.1,564.0,564.9,17977
2026-02-11 12:15:00,564.9,565.8,563.75,563.85,10645
2026-02-11 12:30:00,563.85,564.0,562.35,562.85,12451
2026-02-11 12:45:00,562.9,563.8,562.0,562.9,10045
2026-02-11 13:00:00,562.9,563.4,561.35,561.5,9456
2026-02-11 13:15:00,561.5,564.85,561.0,563.9,23016
2026-02-11 13:30:00,563.9,566.4,563.5,565.4,17591
2026-02-11 13:45:00,565.4,566.0,564.0,565.05,12696
2026-02-11 14:00:00,565.05,567.05,564.95,567.05,12060
2026-02-11 14:15:00,567.05,567.95,566.0,566.6,13238
2026-02-11 14:30:00,566.6,566.6,564.3,565.5,7680
2026-02-11 14:45:00,565.5,566.2,564.85,565.15,6693
2026-02-11 15:00:00,565.15,565.85,563.5,563.6,15943
2026-02-11 15:15:00,563.6,564.0,562.0,562.9,41159
2026-02-12 09:15:00,564.0,564.0,552.1,552.65,59561
2026-02-12 09:30:00,552.65,569.0,550.85,561.65,82585
2026-02-12 09:45:00,561.65,565.9,561.35,565.4,15232
2026-02-12 10:00:00,565.4,569.95,563.6,568.85,15371
2026-02-12 10:15:00,568.95,570.9,566.8,568.65,16702
2026-02-12 10:30:00,568.65,570.0,566.6,567.2,5402
2026-02-12 10:45:00,567.2,567.8,565.2,566.85,10263
2026-02-12 11:00:00,566.8,567.2,565.35,566.0,3385
2026-02-12 11:15:00,566.0,572.75,563.0,572.05,28045
2026-02-12 11:30:00,572.05,572.7,567.05,567.85,16001
2026-02-12 11:45:00,567.85,570.0,567.0,568.6,8810
2026-02-12 12:00:00,568.6,569.6,567.05,569.25,7373
2026-02-12 12:15:00,568.65,574.4,568.65,571.9,23588
2026-02-12 12:30:00,571.95,575.4,571.8,573.85,20116
2026-02-12 12:45:00,573.85,574.3,571.1,572.4,11015
2026-02-12 13:00:00,573.0,573.0,570.7,571.45,9943
2026-02-12 13:15:00,571.85,572.65,570.15,572.35,4560
2026-02-12 13:30:00,571.95,572.85,571.3,572.5,4545
2026-02-12 13:45:00,572.5,572.85,571.45,571.95,3938
2026-02-12 14:00:00,571.95,572.75,571.05,572.0,4587
2026-02-12 14:15:00,572.45,572.95,571.9,572.4,3015
2026-02-12 14:30:00,572.2,572.3,570.15,570.9,7259
2026-02-12 14:45:00,571.5,571.65,568.8,569.45,8454
2026-02-12 15:00:00,569.45,570.0,568.8,569.6,6258
2026-02-12 15:15:00,569.55,574.2,569.25,574.0,26222
2026-02-13 09:15:00,571.5,571.5,551.3,565.15,18008
2026-02-13 09:30:00,565.15,566.6,560.8,566.6,9746
2026-02-13 09:45:00,566.35,569.0,565.35,566.0,9279
2026-02-13 10:00:00,566.0,567.0,563.65,564.4,3488
2026-02-13 10:15:00,564.4,566.35,563.0,565.8,3813
2026-02-13 10:30:00,565.8,568.9,565.25,568.0,5491
2026-02-13 10:45:00,568.0,568.5,566.75,568.0,1860
2026-02-13 11:00:00,568.0,570.45,567.3,568.05,9122
2026-02-13 11:15:00,568.05,569.2,567.05,567.55,878
2026-02-13 11:30:00,567.55,567.85,566.7,566.95,1946
2026-02-13 11:45:00,567.0,571.0,567.0,569.45,1210
2026-02-13 12:00:00,569.45,570.85,569.4,570.05,3048
2026-02-13 12:15:00,570.05,573.0,569.45,572.3,4527
2026-02-13 12:30:00,572.3,575.0,572.15,575.0,3506
2026-02-13 12:45:00,575.0,575.0,572.0,572.65,2395
2026-02-13 13:00:00,572.0,574.0,571.95,573.9,1159
2026-02-13 13:15:00,573.9,574.0,571.75,573.65,4853
2026-02-13 13:30:00,573.65,573.65,570.85,572.6,3454
2026-02-13 13:45:00,572.6,572.65,570.15,571.0,2623
2026-02-13 14:00:00,571.0,571.45,570.55,570.85,2237
2026-02-13 14:15:00,570.85,571.45,570.55,571.3,1780
2026-02-13 14:30:00,571.3,571.3,568.7,568.75,3117
2026-02-13 14:45:00,568.75,570.5,568.75,569.05,4339
2026-02-13 15:00:00,569.05,569.7,567.6,567.6,4185
2026-02-13 15:15:00,567.6,569.5,565.0,569.0,13646
2026-02-16 09:15:00,567.95,567.95,560.05,562.4,14438
2026-02-16 09:30:00,562.4,565.0,561.15,561.9,6560
2026-02-16 09:45:00,561.9,563.1,558.3,562.05,8573
2026-02-16 10:00:00,562.05,563.45,560.15,561.65,3987
2026-02-16 10:15:00,561.65,561.65,560.4,560.4,2862
2026-02-16 10:30:00,560.4,561.2,560.1,560.9,1199
2026-02-16 10:45:00,560.9,561.1,552.2,555.95,28358
2026-02-16 11:00:00,555.95,558.7,555.95,558.5,2799
2026-02-16 11:15:00,558.5,560.0,558.0,559.6,2575
2026-02-16 11:30:00,558.85,558.85,557.0,557.75,2289
2026-02-16 11:45:00,557.75,557.75,555.0,557.15,2386
2026-02-16 12:00:00,557.15,558.6,556.15,557.85,1578
2026-02-16 12:15:00,557.85,558.8,557.25,558.45,979
2026-02-16 12:30:00,558.45,558.75,557.0,557.45,1183
2026-02-16 12:45:00,557.45,559.05,557.45,557.6,2259
2026-02-16 13:00:00,557.6,558.0,557.05,557.7,655
2026-02-16 13:15:00,557.7,558.65,557.4,558.0,947
2026-02-16 13:30:00,557.55,558.95,557.3,557.7,1447
2026-02-16 13:45:00,557.7,560.6,557.55,558.4,6359
2026-02-16 14:00:00,558.4,559.0,556.2,557.35,5240
2026-02-16 14:15:00,557.35,558.15,557.0,557.6,825
2026-02-16 14:30:00,557.6,559.4,556.8,557.45,2285
2026-02-16 14:45:00,557.45,558.9,555.85,555.9,5642
2026-02-16 15:00:00,555.9,557.7,555.0,556.2,7820
2026-02-16 15:15:00,556.2,556.5,552.9,554.0,20360
2026-02-17 09:15:00,555.05,568.2,552.35,562.55,14031
2026-02-17 09:30:00,562.55,563.9,561.8,563.5,4167
2026-02-17 09:45:00,563.5,568.7,563.3,567.7,6364
2026-02-17 10:00:00,567.7,567.9,563.6,564.2,4259
2026-02-17 10:15:00,564.2,564.2,562.1,563.15,1635
2026-02-17 10:30:00,562.6,563.95,558.1,558.1,17772
2026-02-17 10:45:00,558.1,558.9,556.05,557.8,5470
2026-02-17 11:00:00,557.15,558.85,556.5,557.7,1531
2026-02-17 11:15:00,557.95,558.75,554.15,557.7,5367
2026-02-17 11:30:00,558.5,559.15,557.7,558.75,1599
2026-02-17 11:45:00,558.75,559.55,558.1,558.55,1270
2026-02-17 12:00:00,558.55,558.75,556.55,557.4,2552
2026-02-17 12:15:00,557.15,558.6,557.0,557.55,2389
2026-02-17 12:30:00,557.55,558.75,556.7,557.9,4126
2026-02-17 12:45:00,557.9,558.95,556.5,557.25,5258
2026-02-17 13:00:00,557.25,558.05,556.0,557.0,2029
2026-02-17 13:15:00,557.0,557.4,555.15,556.7,2405
2026-02-17 13:30:00,556.8,557.5,555.65,556.65,2109
2026-02-17 13:45:00,556.65,557.1,555.0,555.15,6145
2026-02-17 14:00:00,555.25,557.0,555.1,555.9,950
2026-02-17 14:15:00,555.9,556.2,552.2,553.5,14001
2026-02-17 14:30:00,553.35,553.35,550.2,550.85,13116
2026-02-17 14:45:00,550.85,551.0,550.0,551.0,7148
2026-02-17 15:00:00,551.0,557.0,550.5,554.5,21674
2026-02-17 15:15:00,554.5,557.5,554.5,555.1,18499
2026-02-18 09:15:00,555.95,559.1,553.4,554.3,11773
2026-02-18 09:30:00,554.3,554.95,553.3,554.1,5411
2026-02-18 09:45:00,554.1,559.65,553.5,559.65,30921
2026-02-18 10:00:00,559.65,561.1,557.55,558.4,26332
2026-02-18 10:15:00,558.4,561.4,557.8,560.7,43486
2026-02-18 10:30:00,560.7,564.95,559.3,563.5,14608
2026-02-18 10:45:00,563.5,565.0,563.5,564.7,6941
2026-02-18 11:00:00,564.7,566.85,563.5,563.8,17650
2026-02-18 11:15:00,563.8,564.5,563.8,563.8,10101
2026-02-18 11:30:00,563.8,564.95,562.4,564.85,5678
2026-02-18 11:45:00,564.85,565.7,563.6,563.6,5080
2026-02-18 12:00:00,564.4,565.25,563.8,565.25,3324
2026-02-18 12:15:00,565.25,568.0,564.7,567.05,12527
2026-02-18 12:30:00,567.05,568.15,567.0,567.9,1917
2026-02-18 12:45:00,567.9,568.95,565.65,568.0,7923
2026-02-18 13:00:00,568.0,569.45,567.5,568.5,7675
2026-02-18 13:15:00,568.5,569.0,568.5,568.95,2362
2026-02-18 13:30:00,568.95,568.95,565.75,566.0,7873
2026-02-18 13:45:00,566.0,567.9,566.0,566.35,1081
2026-02-18 14:00:00,567.25,569.3,566.5,569.0,6496
2026-02-18 14:15:00,569.0,569.0,567.1,567.2,7548
2026-02-18 14:30:00,567.2,568.65,567.2,567.25,2819
2026-02-18 14:45:00,567.1,568.85,567.1,568.0,2207
2026-02-18 15:00:00,568.0,571.5,567.4,568.55,14264
2026-02-18 15:15:00,568.55,571.0,565.45,570.0,26264
2026-02-19 09:15:00,573.95,573.95,564.0,565.2,4793
2026-02-19 09:30:00,565.2,573.0,564.5,571.85,11249
2026-02-19 09:45:00,571.85,579.6,571.5,577.1,39410
2026-02-19 10:00:00,577.1,580.8,577.05,578.2,23897
2026-02-19 10:15:00,578.25,580.25,577.85,577.85,18050
2026-02-19 10:30:00,577.85,578.0,576.0,576.05,8560
2026-02-19 10:45:00,576.05,576.15,575.0,575.3,2161
2026-02-19 11:00:00,575.3,576.1,575.0,575.65,5779
2026-02-19 11:15:00,575.45,575.5,574.0,574.0,3321
2026-02-19 11:30:00,574.0,578.95,574.0,575.0,8032
2026-02-19 11:45:00,575.0,575.1,574.0,574.25,2606
2026-02-19 12:00:00,574.4,575.0,573.5,573.5,2957
2026-02-19 12:15:00,573.5,574.1,573.0,573.15,3871
2026-02-19 12:30:00,573.15,573.95,572.1,572.1,988
2026-02-19 12:45:00,572.4,573.9,572.05,572.1,3389
2026-02-19 13:00:00,572.1,573.0,572.0,572.25,5331
2026-02-19 13:15:00,572.25,573.2,572.0,572.55,1901
2026-02-19 13:30:00,572.55,573.0,571.15,571.35,3295
2026-02-19 13:45:00,572.0,573.25,571.0,572.15,2973
2026-02-19 14:00:00,572.15,572.55,571.15,572.05,1440
2026-02-19 14:15:00,571.55,572.95,571.0,571.15,2996
2026-02-19 14:30:00,571.0,572.95,571.0,571.9,2177
2026-02-19 14:45:00,571.85,574.0,571.55,572.45,4325
2026-02-19 15:00:00,572.45,573.45,571.15,572.05,8528
2026-02-19 15:15:00,572.2,574.0,571.1,572.0,26157
2026-02-20 09:15:00,571.65,571.65,560.95,564.75,22536
2026-02-20 09:30:00,564.75,566.7,564.4,565.05,2779
2026-02-20 09:45:00,564.5,565.9,564.0,565.15,1116
2026-02-20 10:00:00,565.9,565.9,563.35,563.35,3467
2026-02-20 10:15:00,563.35,564.7,563.0,563.4,2378
2026-02-20 10:30:00,563.4,564.45,563.0,563.0,5140
2026-02-20 10:45:00,563.0,563.75,562.7,562.7,2370
2026-02-20 11:00:00,562.7,563.5,562.3,562.5,748
2026-02-20 11:15:00,562.5,563.0,562.0,562.4,724
2026-02-20 11:30:00,562.4,564.0,562.1,562.95,1369
2026-02-20 11:45:00,562.95,563.0,562.0,562.4,1477
2026-02-20 12:00:00,562.4,563.55,562.0,563.3,3832
2026-02-20 12:15:00,563.3,564.95,562.05,564.0,1805
2026-02-20 12:30:00,564.0,564.75,563.05,563.5,1867
2026-02-20 12:45:00,563.5,563.5,562.0,562.0,1128
2026-02-20 13:00:00,562.45,562.8,561.0,562.6,1485
2026-02-20 13:15:00,562.6,562.6,561.0,562.35,5501
2026-02-20 13:30:00,562.35,564.0,562.05,563.3,1341
2026-02-20 13:45:00,563.3,563.3,561.15,561.15,2530
2026-02-20 14:00:00,561.15,562.75,561.15,562.0,241
2026-02-20 14:15:00,562.0,562.95,561.15,562.1,1067
2026-02-20 14:30:00,562.7,562.75,561.9,562.65,974
2026-02-20 14:45:00,562.65,563.5,562.05,562.75,2266
2026-02-20 15:00:00,562.75,563.65,562.0,562.25,4064
2026-02-20 15:15:00,562.25,563.25,561.0,563.25,4294
2026-02-23 09:15:00,565.0,569.0,559.55,565.55,49337
2026-02-23 09:30:00,565.55,566.75,562.0,563.65,9984
2026-02-23 09:45:00,563.65,563.85,560.65,561.65,3020
2026-02-23 10:00:00,561.65,563.1,553.6,556.7,27604
2026-02-23 10:15:00,556.7,560.6,555.85,559.55,7547
2026-02-23 10:30:00,559.55,560.4,558.15,558.25,5603
2026-02-23 10:45:00,558.25,558.4,556.6,558.4,1221
2026-02-23 11:00:00,558.45,561.45,557.6,561.45,5206
2026-02-23 11:15:00,561.45,561.45,559.55,561.0,3088
2026-02-23 11:30:00,561.0,561.1,558.8,559.5,775
2026-02-23 11:45:00,559.5,560.7,558.45,560.0,5082
2026-02-23 12:00:00,560.0,561.2,560.0,560.65,1331
