datetime,open,high,low,close,volume
2026-02-01 09:40:00,1022.9,1026.3,1022.9,1025.4,4753
2026-02-01 09:45:00,1025.0,1029.4,1025.0,1027.5,4608
2026-02-01 09:50:00,1027.4,1029.5,1025.4,1028.5,3133
2026-02-01 09:55:00,1028.5,1038.2,1028.5,1038.2,5359
2026-02-01 10:00:00,1038.2,1038.2,1031.9,1032.1,6173
2026-02-01 10:05:00,1032.1,1037.5,1031.9,1036.8,2919
2026-02-01 10:10:00,1035.7,1039.0,1035.0,1038.0,5504
2026-02-01 10:15:00,1038.9,1038.9,1035.5,1036.7,3895
2026-02-01 10:20:00,1036.7,1038.2,1034.5,1034.5,3691
2026-02-01 10:25:00,1034.5,1038.4,1030.1,1031.0,20674
2026-02-01 10:30:00,1030.1,1037.1,1028.0,1034.1,15236
2026-02-01 10:35:00,1034.1,1035.8,1033.6,1034.0,1080
2026-02-01 10:40:00,1037.9,1039.0,1035.6,1036.7,3811
2026-02-01 10:45:00,1035.9,1038.1,1035.9,1036.4,650
2026-02-01 10:50:00,1036.4,1038.5,1035.5,1038.4,2058
2026-02-01 10:55:00,1038.4,1039.0,1036.7,1036.7,2079
2026-02-01 11:00:00,1036.7,1039.0,1036.3,1036.4,6115
2026-02-01 11:05:00,1036.4,1037.5,1035.5,1036.0,1142
2026-02-01 11:10:00,1036.0,1037.7,1028.0,1031.2,3978
2026-02-01 11:15:00,1031.2,1032.2,1017.1,1020.0,14887
2026-02-01 11:20:00,1020.6,1023.0,1018.9,1021.3,4980
2026-02-01 11:25:00,1021.3,1028.0,1020.0,1026.7,3614
2026-02-01 11:30:00,1026.7,1027.4,1024.0,1025.6,1875
2026-02-01 11:35:00,1026.9,1028.0,1022.0,1022.5,2408
2026-02-01 11:40:00,1022.5,1024.5,1015.2,1018.5,4588
2026-02-01 11:45:00,1018.5,1021.1,1018.1,1019.7,847
2026-02-01 11:50:00,1019.7,1022.8,1018.3,1019.5,2419
2026-02-01 11:55:00,1019.5,1020.0,1010.3,1012.0,2171
2026-02-01 12:00:00,1011.9,1014.0,1010.0,1013.6,4620
2026-02-01 12:05:00,1013.0,1018.5,1011.7,1018.1,2318
2026-02-01 12:10:00,1018.1,1021.0,1012.3,1014.1,4510
2026-02-01 12:15:00,1014.1,1014.9,1011.0,1012.2,592
2026-02-01 12:20:00,1012.2,1012.8,1008.0,1009.0,5649
2026-02-01 12:25:00,1009.0,1010.2,1000.4,1000.4,7371
2026-02-01 12:30:00,1000.4,1008.1,977.4,1000.0,40463
2026-02-01 12:35:00,1000.0,1008.7,999.5,1008.7,7794
2026-02-01 12:40:00,1008.4,1012.0,1005.8,1010.8,4450
2026-02-01 12:45:00,1010.8,1013.9,1008.7,1010.0,2791
2026-02-01 12:50:00,1010.0,1010.0,1003.1,1003.2,5858
2026-02-01 12:55:00,1003.2,1005.8,1002.0,1003.9,2782
2026-02-01 13:00:00,1003.9,1005.5,1002.0,1004.0,2520
2026-02-01 13:05:00,1004.0,1004.0,998.5,1001.8,2815
2026-02-01 13:10:00,1001.8,1003.5,999.1,1002.3,2278
2026-02-01 13:15:00,1002.3,1003.2,997.9,1000.4,2129
2026-02-01 13:20:00,1000.4,1002.4,1000.1,1002.0,743
2026-02-01 13:25:00,1002.0,1002.8,998.5,999.5,1242
2026-02-01 13:30:00,999.5,1000.0,997.4,998.9,1189
2026-02-01 13:35:00,998.9,999.8,997.0,997.6,1592
2026-02-01 13:40:00,997.6,1001.1,997.6,1000.1,1107
2026-02-01 13:45:00,1000.1,1001.0,999.0,1000.2,319
2026-02-01 13:50:00,1000.2,1000.3,995.7,997.8,3573
2026-02-01 13:55:00,997.8,997.8,994.4,996.0,1193
2026-02-01 14:00:00,996.0,996.0,993.1,994.4,1706
2026-02-01 14:05:00,994.4,996.0,993.4,995.7,2679
2026-02-01 14:10:00,995.7,997.8,994.3,997.8,1583
2026-02-01 14:15:00,997.8,1001.0,996.4,1000.4,2211
2026-02-01 14:20:00,1000.4,1003.0,999.5,1001.1,1680
2026-02-01 14:25:00,1001.1,1008.6,1001.0,1006.5,6703
2026-02-01 14:30:00,1006.2,1007.1,1003.1,1007.1,1274
2026-02-01 14:35:00,1007.1,1007.5,1000.7,1002.3,3657
2026-02-01 14:40:00,1001.7,1004.5,1000.9,1002.3,1205
2026-02-01 14:45:00,1002.3,1005.6,997.0,1000.2,2608
2026-02-01 14:50:00,1000.2,1004.1,997.6,1003.8,3140
2026-02-01 14:55:00,1003.8,1003.9,995.3,996.0,5275
2026-02-01 15:00:00,996.0,996.0,990.2,990.2,3687
2026-02-01 15:05:00,991.0,992.0,986.8,988.0,7511
2026-02-01 15:10:00,990.0,995.0,987.8,992.6,5486
2026-02-01 15:15:00,989.8,992.4,987.0,987.7,10163
2026-02-01 15:20:00,987.7,988.0,984.4,984.4,6511
2026-02-01 15:25:00,985.0,986.9,981.0,983.0,10492
2026-02-02 09:15:00,980.0,1039.2,980.0,1027.0,66929
2026-02-02 09:20:00,1027.7,1035.1,1024.4,1034.5,50944
2026-02-02 09:25:00,1034.5,1049.0,1031.3,1047.0,98347
2026-02-02 09:30:00,1049.4,1054.9,1040.8,1048.0,86314
2026-02-02 09:35:00,1047.7,1048.5,1041.3,1045.6,29299
2026-02-02 09:40:00,1045.6,1057.1,1041.2,1050.1,60092
2026-02-02 09:45:00,1049.8,1062.0,1048.2,1058.3,66941
2026-02-02 09:50:00,1058.5,1070.0,1050.0,1067.0,101644
2026-02-02 09:55:00,1065.3,1067.7,1054.2,1065.9,68495
2026-02-02 10:00:00,1065.2,1065.5,1055.1,1055.6,47027
2026-02-02 10:05:00,1055.8,1055.8,1037.0,1046.0,131575
2026-02-02 10:10:00,1046.0,1051.3,1043.0,1049.6,34280
2026-02-02 10:15:00,1047.9,1050.3,1044.0,1044.3,19431
2026-02-02 10:20:00,1044.1,1044.9,1040.2,1041.0,28900
2026-02-02 10:25:00,1041.0,1044.9,1039.6,1042.5,9555
2026-02-02 10:30:00,1042.5,1048.4,1042.5,1046.4,16794
2026-02-02 10:35:00,1045.6,1050.0,1044.8,1046.9,24385
2026-02-02 10:40:00,1046.5,1054.0,1045.0,1053.4,21356
2026-02-02 10:45:00,1054.0,1054.9,1048.2,1050.4,20527
2026-02-02 10:50:00,1050.5,1054.7,1043.1,1046.5,27415
2026-02-02 10:55:00,1046.0,1049.6,1040.4,1046.0,33520
2026-02-02 11:00:00,1046.8,1047.4,1042.4,1046.1,13514
2026-02-02 11:05:00,1045.0,1046.1,1040.3,1043.9,14686
2026-02-02 11:10:00,1042.9,1050.0,1042.9,1050.0,26742
2026-02-02 11:15:00,1049.6,1059.9,1044.5,1051.2,65541
2026-02-02 11:20:00,1053.0,1053.6,1044.5,1047.2,30868
2026-02-02 11:25:00,1046.5,1052.5,1042.1,1052.5,29870
2026-02-02 11:30:00,1052.5,1060.8,1051.6,1053.1,61650
2026-02-02 11:35:00,1054.4,1070.0,1050.5,1069.5,84161
2026-02-02 11:40:00,1069.5,1075.0,1066.8,1071.0,109497
2026-02-02 11:45:00,1071.0,1071.8,1064.0,1065.0,57785
2026-02-02 11:50:00,1064.8,1067.9,1035.8,1042.9,195139
2026-02-02 11:55:00,1043.5,1045.0,1027.0,1039.5,112952
2026-02-02 12:00:00,1039.5,1041.0,1038.0,1039.0,16217
2026-02-02 12:05:00,1039.0,1049.9,1039.0,1040.7,65803
2026-02-02 12:10:00,1040.8,1052.0,1036.6,1047.8,60979
2026-02-02 12:15:00,1049.3,1051.8,1044.6,1046.2,20225
2026-02-02 12:20:00,1046.0,1050.6,1028.9,1031.0,57034
2026-02-02 12:25:00,1030.0,1036.1,1025.3,1035.6,50691
2026-02-02 12:30:00,1035.6,1044.8,1031.6,1038.0,35617
2026-02-02 12:35:00,1039.0,1057.9,1038.6,1054.2,91811
2026-02-02 12:40:00,1054.2,1059.9,1054.1,1057.9,36019
2026-02-02 12:45:00,1058.0,1058.0,1051.2,1054.1,25162
2026-02-02 12:50:00,1053.1,1064.2,1053.0,1062.9,65101
2026-02-02 12:55:00,1062.0,1066.2,1060.9,1064.9,50210
2026-02-02 13:00:00,1064.9,1068.0,1060.6,1063.1,26684
2026-02-02 13:05:00,1061.7,1072.8,1061.0,1068.4,69324
2026-02-02 13:10:00,1067.4,1078.3,1067.4,1073.7,88582
2026-02-02 13:15:00,1073.7,1075.0,1064.9,1067.7,77517
2026-02-02 13:20:00,1069.6,1082.9,1065.1,1077.2,117678
2026-02-02 13:25:00,1077.8,1098.8,1077.0,1084.6,224488
2026-02-02 13:30:00,1084.6,1086.2,1067.7,1071.4,139510
2026-02-02 13:35:00,1071.1,1078.3,1067.1,1073.5,66424
2026-02-02 13:40:00,1073.6,1077.5,1072.0,1075.1,34494
2026-02-02 13:45:00,1074.2,1077.8,1069.5,1072.6,33002
2026-02-02 13:50:00,1073.5,1076.5,1070.2,1073.5,17965
2026-02-02 13:55:00,1072.6,1074.9,1067.1,1070.0,18457
2026-02-02 14:00:00,1070.4,1079.9,1061.0,1071.7,69866
2026-02-02 14:05:00,1070.2,1078.9,1070.0,1074.2,37086
2026-02-02 14:10:00,1076.9,1088.3,1074.5,1086.7,86005
2026-02-02 14:15:00,1086.9,1090.4,1084.0,1085.6,69125
2026-02-02 14:20:00,1085.6,1088.8,1083.1,1084.1,42505
2026-02-02 14:25:00,1083.8,1091.2,1081.1,1086.8,80869
2026-02-02 14:30:00,1085.7,1094.0,1085.7,1090.2,63614
2026-02-02 14:35:00,1091.0,1095.8,1086.4,1093.4,83465
2026-02-02 14:40:00,1094.8,1097.1,1074.8,1081.6,162568
2026-02-02 14:45:00,1081.5,1085.0,1076.0,1081.8,52230
2026-02-02 14:50:00,1081.8,1094.0,1081.8,1094.0,73782
2026-02-02 14:55:00,1092.5,1107.0,1090.5,1105.1,125077
2026-02-02 15:00:00,1105.4,1106.2,1091.2,1101.0,121918
2026-02-02 15:05:00,1101.5,1102.8,1093.2,1097.7,68685
2026-02-02 15:10:00,1097.8,1124.9,1097.0,1120.2,227175
2026-02-02 15:15:00,1120.5,1146.7,1118.9,1134.6,295114
2026-02-02 15:20:00,1134.9,1158.9,1121.7,1147.1,234197
2026-02-02 15:25:00,1148.0,1168.8,1116.6,1119.4,104787
2026-02-03 09:15:00,1150.0,1200.5,1148.0,1150.6,242761
2026-02-03 09:20:00,1147.9,1156.2,1131.0,1137.1,124484
2026-02-03 09:25:00,1137.4,1145.9,1115.7,1145.4,143388
2026-02-03 09:30:00,1145.4,1148.8,1120.3,1120.8,66690
2026-02-03 09:35:00,1123.4,1124.9,1117.1,1121.9,52547
2026-02-03 09:40:00,1122.3,1124.0,1098.7,1102.3,100531
2026-02-03 09:45:00,1102.3,1113.7,1094.5,1110.2,51091
2026-02-03 09:50:00,1113.4,1113.9,1103.2,1110.2,28100
2026-02-03 09:55:00,1111.3,1113.5,1107.3,1111.3,18344
2026-02-03 10:00:00,1110.1,1112.9,1105.8,1110.4,22898
2026-02-03 10:05:00,1110.4,1111.7,1106.0,1106.0,8787
2026-02-03 10:10:00,1106.0,1114.1,1100.5,1112.0,37644
2026-02-03 10:15:00,1112.0,1114.7,1106.6,1108.9,12836
2026-02-03 10:20:00,1108.9,1113.9,1102.3,1104.3,10537
2026-02-03 10:25:00,1104.3,1107.8,1101.1,1101.8,8646
2026-02-03 10:30:00,1101.3,1117.9,1101.3,1117.9,23504
2026-02-03 10:35:00,1117.6,1118.7,1111.0,1113.6,18223
2026-02-03 10:40:00,1113.0,1113.6,1110.3,1112.4,4105
2026-02-03 10:45:00,1112.4,1113.5,1105.6,1108.7,8967
2026-02-03 10:50:00,1108.7,1110.0,1103.0,1104.4,6655
2026-02-03 10:55:00,1104.4,1105.4,1102.3,1103.0,9409
2026-02-03 11:00:00,1103.0,1110.5,1102.9,1108.0,11795
2026-02-03 11:05:00,1107.9,1109.5,1107.3,1108.3,3067
2026-02-03 11:10:00,1108.3,1111.6,1105.6,1111.6,6235
2026-02-03 11:15:00,1111.6,1112.5,1107.2,1108.6,6519
2026-02-03 11:20:00,1108.0,1110.3,1108.0,1109.1,1961
2026-02-03 11:25:00,1109.1,1118.2,1109.1,1115.8,11854
2026-02-03 11:30:00,1115.8,1117.1,1110.7,1113.3,12686
2026-02-03 11:35:00,1112.6,1115.3,1111.9,1115.3,5543
2026-02-03 11:40:00,1115.3,1115.3,1111.1,1113.8,4151
2026-02-03 11:45:00,1112.2,1114.1,1111.3,1113.3,2468
2026-02-03 11:50:00,1113.3,1113.3,1105.0,1107.7,10749
2026-02-03 11:55:00,1107.7,1111.9,1107.2,1108.8,3437
2026-02-03 12:00:00,1108.8,1110.0,1104.0,1104.0,8078
2026-02-03 12:05:00,1103.8,1105.8,1102.5,1104.3,5037
2026-02-03 12:10:00,1104.3,1104.3,1099.1,1101.8,15938
2026-02-03 12:15:00,1101.8,1104.5,1098.8,1104.5,11490
2026-02-03 12:20:00,1104.5,1105.0,1102.0,1103.3,3396
2026-02-03 12:25:00,1103.3,1113.0,1102.3,1112.2,10153
2026-02-03 12:30:00,1112.2,1117.7,1112.0,1112.0,12601
2026-02-03 12:35:00,1113.7,1116.2,1112.0,1115.9,9928
2026-02-03 12:40:00,1115.9,1119.4,1112.9,1113.1,11184
2026-02-03 12:45:00,1113.1,1113.9,1110.9,1112.1,4852
2026-02-03 12:50:00,1112.1,1117.0,1108.0,1108.0,5974
2026-02-03 12:55:00,1108.0,1109.3,1106.7,1107.4,2581
2026-02-03 13:00:00,1107.4,1108.0,1105.8,1106.3,2571
2026-02-03 13:05:00,1106.3,1109.3,1106.3,1107.2,2148
2026-02-03 13:10:00,1107.2,1109.9,1106.5,1109.8,2335
2026-02-03 13:15:00,1109.8,1109.8,1104.5,1108.0,3963
2026-02-03 13:20:00,1108.0,1112.5,1105.9,1111.1,2895
2026-02-03 13:25:00,1111.1,1116.9,1107.2,1107.3,5829
2026-02-03 13:30:00,1107.3,1110.3,1107.3,1108.3,873
2026-02-03 13:35:00,1108.3,1110.3,1106.3,1108.7,2439
2026-02-03 13:40:00,1110.6,1112.5,1090.0,1102.4,47773
2026-02-03 13:45:00,1103.7,1106.7,1100.5,1104.1,12865
2026-02-03 13:50:00,1105.3,1107.0,1103.2,1105.5,4790
2026-02-03 13:55:00,1105.5,1107.5,1103.2,1106.9,7462
2026-02-03 14:00:00,1106.9,1109.8,1105.6,1109.5,2558
2026-02-03 14:05:00,1109.5,1113.0,1107.7,1111.9,5399
2026-02-03 14:10:00,1111.9,1117.7,1111.0,1114.0,21615
2026-02-03 14:15:00,1115.6,1117.5,1112.2,1112.2,4034
2026-02-03 14:20:00,1112.2,1115.8,1111.0,1115.7,5927
2026-02-03 14:25:00,1115.7,1129.6,1113.5,1124.6,39421
2026-02-03 14:30:00,1124.9,1126.9,1122.7,1123.7,9631
2026-02-03 14:35:00,1124.4,1129.5,1122.2,1123.6,13881
2026-02-03 14:40:00,1124.9,1125.4,1121.0,1122.2,11938
2026-02-03 14:45:00,1122.3,1122.9,1117.9,1118.7,9962
2026-02-03 14:50:00,1118.7,1122.0,1118.7,1119.8,4426
2026-02-03 14:55:00,1119.8,1119.9,1109.8,1111.4,14323
2026-02-03 15:00:00,1111.4,1117.8,1109.0,1115.7,13789
2026-02-03 15:05:00,1115.7,1117.9,1113.0,1114.0,8580
2026-02-03 15:10:00,1114.0,1115.2,1107.6,1111.2,17086
2026-02-03 15:15:00,1111.2,1117.7,1109.0,1117.7,22951
2026-02-03 15:20:00,1116.2,1119.4,1109.0,1116.4,33256
2026-02-03 15:25:00,1116.4,1120.0,1113.4,1119.0,18406
2026-02-04 09:15:00,1113.7,1130.2,1105.4,1115.7,29136
2026-02-04 09:20:00,1115.7,1129.7,1114.4,1126.9,17249
2026-02-04 09:25:00,1125.7,1132.4,1120.4,1123.7,18694
2026-02-04 09:30:00,1123.6,1126.1,1120.2,1125.0,6395
2026-02-04 09:35:00,1125.0,1126.9,1121.8,1124.3,5084
2026-02-04 09:40:00,1124.3,1127.7,1122.7,1127.7,2991
2026-02-04 09:45:00,1128.1,1129.1,1125.6,1129.1,5702
2026-02-04 09:50:00,1129.1,1134.8,1127.0,1132.9,11721
2026-02-04 09:55:00,1132.9,1137.2,1129.7,1132.7,9714
2026-02-04 10:00:00,1132.7,1139.0,1131.0,1135.2,11821
2026-02-04 10:05:00,1135.2,1138.4,1135.1,1137.3,2484
2026-02-04 10:10:00,1138.5,1143.5,1135.0,1139.0,12991
2026-02-04 10:15:00,1139.0,1143.0,1137.1,1137.7,7635
2026-02-04 10:20:00,1137.7,1141.1,1135.8,1137.2,6480
2026-02-04 10:25:00,1137.2,1140.0,1131.5,1133.0,10269
2026-02-04 10:30:00,1132.8,1143.0,1132.2,1142.9,12639
2026-02-04 10:35:00,1142.9,1148.0,1142.1,1144.0,16282
2026-02-04 10:40:00,1144.0,1149.9,1143.0,1143.5,14022
2026-02-04 10:45:00,1143.5,1148.2,1138.6,1145.9,20515
2026-02-04 10:50:00,1145.0,1145.0,1134.0,1136.7,10271
2026-02-04 10:55:00,1136.7,1143.2,1136.3,1142.5,8385
2026-02-04 11:00:00,1143.4,1144.9,1137.2,1138.6,12321
2026-02-04 11:05:00,1138.6,1141.2,1130.8,1137.6,17365
2026-02-04 11:10:00,1137.6,1139.3,1135.5,1139.2,9346
2026-02-04 11:15:00,1138.0,1140.0,1135.8,1138.0,3773
2026-02-04 11:20:00,1138.4,1143.5,1137.9,1141.7,9907
2026-02-04 11:25:00,1141.3,1142.4,1137.3,1141.2,4071
2026-02-04 11:30:00,1141.2,1142.9,1139.8,1142.9,3551
2026-02-04 11:35:00,1141.8,1143.5,1139.3,1142.0,3481
2026-02-04 11:40:00,1143.2,1158.0,1142.0,1148.3,39067
2026-02-04 11:45:00,1149.1,1154.2,1145.0,1148.8,11888
2026-02-04 11:50:00,1148.8,1154.0,1148.0,1152.9,7558
2026-02-04 11:55:00,1152.9,1154.0,1150.0,1151.9,10762
2026-02-04 12:00:00,1151.9,1153.9,1145.0,1147.1,11647
2026-02-04 12:05:00,1146.3,1152.0,1146.2,1150.8,7682
2026-02-04 12:10:00,1150.8,1153.5,1150.1,1151.7,3726
2026-02-04 12:15:00,1151.7,1154.0,1144.8,1146.0,7464
2026-02-04 12:20:00,1146.0,1152.2,1146.0,1151.6,3442
2026-02-04 12:25:00,1151.6,1151.6,1148.5,1150.7,6005
2026-02-04 12:30:00,1150.7,1152.8,1148.3,1151.6,2102
2026-02-04 12:35:00,1152.7,1152.7,1150.0,1150.0,4256
2026-02-04 12:40:00,1150.0,1150.0,1148.0,1148.0,2256
2026-02-04 12:45:00,1148.0,1158.7,1147.0,1155.6,14590
2026-02-04 12:50:00,1155.6,1155.8,1151.4,1152.7,5069
2026-02-04 12:55:00,1152.7,1152.7,1151.8,1152.5,2008
2026-02-04 13:00:00,1152.5,1155.0,1151.8,1153.6,2987
2026-02-04 13:05:00,1153.7,1158.0,1153.7,1155.0,7165
2026-02-04 13:10:00,1155.0,1155.6,1151.4,1151.4,1558
2026-02-04 13:15:00,1151.4,1151.4,1145.3,1146.4,27779
2026-02-04 13:20:00,1146.4,1147.5,1141.7,1145.0,14938
2026-02-04 13:25:00,1145.0,1146.8,1144.0,1146.7,2560
2026-02-04 13:30:00,1146.1,1148.6,1145.0,1147.1,3924
2026-02-04 13:35:00,1147.1,1147.7,1143.8,1145.0,1707
2026-02-04 13:40:00,1145.0,1146.9,1144.0,1144.9,3312
2026-02-04 13:45:00,1144.9,1146.0,1142.6,1142.6,3189
2026-02-04 13:50:00,1142.6,1143.7,1142.0,1143.7,3805
2026-02-04 13:55:00,1143.7,1146.0,1142.1,1145.0,1453
2026-02-04 14:00:00,1145.0,1145.9,1143.4,1143.7,3231
2026-02-04 14:05:00,1143.6,1146.4,1142.4,1145.2,3319
2026-02-04 14:10:00,1145.2,1146.7,1144.5,1145.3,1404
2026-02-04 14:15:00,1145.3,1146.2,1144.6,1145.0,715
2026-02-04 14:20:00,1145.0,1146.0,1144.0,1144.5,1059
2026-02-04 14:25:00,1144.5,1144.9,1142.4,1144.0,3981
2026-02-04 14:30:00,1144.0,1145.0,1143.1,1144.6,1680
2026-02-04 14:35:00,1144.6,1146.2,1144.4,1144.4,857
2026-02-04 14:40:00,1144.4,1146.1,1143.8,1143.8,2919
2026-02-04 14:45:00,1144.0,1144.0,1140.0,1142.6,9052
2026-02-04 14:50:00,1143.8,1146.8,1142.0,1142.0,3905
2026-02-04 14:55:00,1142.0,1144.2,1141.7,1143.0,2333
2026-02-04 15:00:00,1143.0,1146.5,1142.8,1144.8,8971
2026-02-04 15:05:00,1145.0,1146.2,1143.7,1145.7,3898
2026-02-04 15:10:00,1144.7,1145.3,1141.0,1141.4,11094
2026-02-04 15:15:00,1141.7,1145.0,1141.3,1144.7,10569
2026-02-04 15:20:00,1144.7,1146.5,1142.1,1143.2,17599
2026-02-04 15:25:00,1143.8,1144.8,1135.0,1138.6,8596
2026-02-05 09:15:00,1138.1,1138.7,1125.5,1130.3,23628
2026-02-05 09:20:00,1130.3,1131.7,1125.0,1125.0,7309
2026-02-05 09:25:00,1125.1,1126.3,1121.1,1125.2,9701
2026-02-05 09:30:00,1126.3,1132.3,1126.3,1128.2,3853
2026-02-05 09:35:00,1128.2,1130.0,1117.0,1117.5,8540
2026-02-05 09:40:00,1117.0,1123.7,1111.0,1120.0,14658
2026-02-05 09:45:00,1120.0,1122.9,1116.1,1122.3,3883
2026-02-05 09:50:00,1121.4,1122.3,1118.0,1118.0,2654
2026-02-05 09:55:00,1117.4,1118.0,1115.0,1117.6,2654
2026-02-05 10:00:00,1117.6,1118.3,1115.2,1117.6,2000
2026-02-05 10:05:00,1118.2,1119.8,1116.6,1118.7,1385
2026-02-05 10:10:00,1118.7,1122.3,1116.8,1116.8,10204
2026-02-05 10:15:00,1116.7,1117.3,1113.6,1115.3,4152
2026-02-05 10:20:00,1115.3,1117.0,1110.0,1114.8,3901
2026-02-05 10:25:00,1114.8,1115.9,1114.8,1115.5,1053
2026-02-05 10:30:00,1115.5,1116.0,1113.7,1115.0,1343
2026-02-05 10:35:00,1115.0,1116.0,1113.4,1113.4,1841
