datetime,open,high,low,close,volume
2026-01-30 15:10:00,1739.6,1742.0,1737.4,1740.7,6548
2026-01-30 15:15:00,1739.8,1741.9,1730.0,1739.8,18155
2026-01-30 15:20:00,1739.8,1748.8,1735.8,1741.1,10390
2026-01-30 15:25:00,1739.4,1739.4,1712.0,1713.2,11883
2026-02-01 09:15:00,1720.1,1720.9,1710.0,1714.6,4193
2026-02-01 09:20:00,1714.6,1714.6,1703.2,1704.7,1410
2026-02-01 09:25:00,1704.7,1704.9,1701.0,1702.9,380
2026-02-01 09:30:00,1702.9,1704.7,1696.2,1704.2,967
2026-02-01 09:35:00,1704.2,1705.0,1702.5,1704.2,115
2026-02-01 09:40:00,1704.2,1712.7,1704.2,1712.7,501
2026-02-01 09:45:00,1712.7,1715.8,1712.4,1715.8,163
2026-02-01 09:50:00,1715.8,1718.3,1712.6,1718.3,155
2026-02-01 09:55:00,1718.3,1718.3,1713.6,1713.6,48
2026-02-01 10:00:00,1713.6,1718.3,1713.6,1715.4,469
2026-02-01 10:05:00,1715.4,1717.5,1715.4,1717.4,592
2026-02-01 10:10:00,1717.4,1718.3,1717.0,1718.3,55
2026-02-01 10:15:00,1718.3,1723.0,1715.3,1718.1,848
2026-02-01 10:20:00,1718.1,1723.6,1718.1,1722.4,265
2026-02-01 10:25:00,1722.4,1722.4,1721.0,1721.0,52
2026-02-01 10:30:00,1721.0,1726.0,1721.0,1726.0,137
2026-02-01 10:35:00,1726.0,1730.0,1726.0,1726.0,1208
2026-02-01 10:40:00,1726.4,1727.1,1726.0,1726.0,96
2026-02-01 10:45:00,1726.0,1726.4,1721.2,1721.2,259
2026-02-01 10:50:00,1721.2,1725.5,1721.2,1725.5,96
2026-02-01 10:55:00,1725.5,1730.7,1720.3,1721.9,395
2026-02-01 11:00:00,1721.9,1725.6,1721.9,1721.9,149
2026-02-01 11:05:00,1721.9,1726.0,1721.0,1725.0,554
2026-02-01 11:10:00,1725.0,1726.7,1721.2,1726.7,278
2026-02-01 11:15:00,1726.7,1726.7,1721.6,1721.6,28
2026-02-01 11:20:00,1721.6,1726.0,1721.6,1725.5,42
2026-02-01 11:25:00,1725.5,1727.7,1723.8,1725.2,48
2026-02-01 11:30:00,1725.2,1727.4,1725.2,1727.4,50
2026-02-01 11:35:00,1727.4,1728.5,1725.2,1725.2,246
2026-02-01 11:40:00,1725.2,1725.2,1719.8,1720.1,596
2026-02-01 11:45:00,1717.2,1719.6,1715.2,1715.2,354
2026-02-01 11:50:00,1715.2,1720.0,1715.2,1720.0,54
2026-02-01 11:55:00,1720.0,1720.0,1715.0,1715.0,79
2026-02-01 12:00:00,1715.0,1716.1,1707.0,1714.2,219
2026-02-01 12:05:00,1714.2,1723.0,1709.9,1721.5,210
2026-02-01 12:10:00,1721.5,1727.4,1715.0,1718.9,1804
2026-02-01 12:15:00,1718.9,1718.9,1706.0,1708.0,1060
2026-02-01 12:20:00,1701.0,1705.0,1695.0,1697.4,2830
2026-02-01 12:25:00,1697.4,1704.9,1697.2,1697.3,871
2026-02-01 12:30:00,1697.3,1699.5,1676.2,1692.0,5697
2026-02-01 12:35:00,1692.7,1712.9,1685.6,1712.7,1971
2026-02-01 12:40:00,1712.7,1718.0,1709.2,1715.5,848
2026-02-01 12:45:00,1715.5,1719.0,1707.4,1714.1,344
2026-02-01 12:50:00,1712.0,1712.9,1708.3,1711.8,112
2026-02-01 12:55:00,1710.2,1725.7,1710.1,1720.7,3500
2026-02-01 13:00:00,1717.4,1720.9,1712.1,1717.9,117
2026-02-01 13:05:00,1715.8,1719.3,1713.0,1716.0,469
2026-02-01 13:10:00,1714.1,1717.5,1712.0,1715.9,127
2026-02-01 13:15:00,1714.4,1716.1,1708.7,1711.9,239
2026-02-01 13:20:00,1712.6,1721.0,1709.8,1712.3,3047
2026-02-01 13:25:00,1710.4,1713.2,1710.0,1713.2,730
2026-02-01 13:30:00,1710.8,1713.4,1708.0,1710.0,311
2026-02-01 13:35:00,1708.0,1710.0,1708.0,1710.0,290
2026-02-01 13:40:00,1708.0,1715.9,1708.0,1714.1,2251
2026-02-01 13:45:00,1712.7,1716.2,1710.7,1712.6,154
2026-02-01 13:50:00,1712.5,1712.7,1702.0,1703.8,616
2026-02-01 13:55:00,1702.0,1706.6,1700.0,1702.0,1197
2026-02-01 14:00:00,1703.9,1706.1,1700.9,1702.6,422
2026-02-01 14:05:00,1700.7,1703.6,1698.1,1700.5,296
2026-02-01 14:10:00,1698.2,1700.7,1697.0,1700.6,217
2026-02-01 14:15:00,1698.6,1701.7,1698.2,1700.3,166
2026-02-01 14:20:00,1698.3,1703.3,1698.0,1701.5,141
2026-02-01 14:25:00,1699.4,1708.7,1699.4,1708.6,217
2026-02-01 14:30:00,1706.4,1712.9,1704.9,1712.9,117
2026-02-01 14:35:00,1710.7,1712.9,1707.8,1709.3,141
2026-02-01 14:40:00,1707.8,1709.6,1703.2,1705.7,168
2026-02-01 14:45:00,1703.4,1706.1,1701.0,1704.4,335
2026-02-01 14:50:00,1703.0,1705.3,1697.3,1700.9,817
2026-02-01 14:55:00,1698.8,1704.1,1698.0,1702.2,482
2026-02-01 15:00:00,1702.2,1703.9,1700.0,1703.4,281
2026-02-01 15:05:00,1700.9,1703.6,1700.5,1702.6,147
2026-02-01 15:10:00,1702.6,1702.8,1700.6,1702.7,200
2026-02-01 15:15:00,1702.7,1702.7,1697.0,1698.3,1272
2026-02-01 15:20:00,1697.7,1709.2,1697.0,1702.1,1529
2026-02-01 15:25:00,1702.0,1702.0,1697.0,1698.0,3241
2026-02-02 09:15:00,1699.0,1713.9,1683.5,1689.1,3209
2026-02-02 09:20:00,1690.6,1695.0,1685.6,1692.3,3267
2026-02-02 09:25:00,1693.3,1693.3,1686.5,1692.7,708
2026-02-02 09:30:00,1689.8,1703.0,1688.7,1696.4,2331
2026-02-02 09:35:00,1696.4,1704.5,1696.3,1699.8,954
2026-02-02 09:40:00,1699.8,1701.9,1694.7,1696.5,524
2026-02-02 09:45:00,1697.1,1701.2,1693.6,1696.2,1082
2026-02-02 09:50:00,1696.2,1706.9,1695.8,1706.0,361
2026-02-02 09:55:00,1706.0,1709.5,1703.0,1704.4,332
2026-02-02 10:00:00,1704.4,1707.8,1701.0,1707.8,3241
2026-02-02 10:05:00,1707.6,1716.6,1707.6,1713.9,631
2026-02-02 10:10:00,1713.9,1716.0,1710.5,1715.4,501
2026-02-02 10:15:00,1715.4,1725.6,1712.4,1715.0,8348
2026-02-02 10:20:00,1713.0,1718.5,1713.0,1715.0,867
2026-02-02 10:25:00,1715.0,1716.6,1707.9,1714.0,1791
2026-02-02 10:30:00,1714.0,1716.6,1713.2,1715.0,186
2026-02-02 10:35:00,1715.0,1715.9,1708.0,1711.5,1213
2026-02-02 10:40:00,1711.5,1713.0,1708.3,1710.6,594
2026-02-02 10:45:00,1708.6,1709.3,1705.7,1708.8,702
2026-02-02 10:50:00,1708.8,1709.7,1707.6,1708.3,358
2026-02-02 10:55:00,1708.3,1708.3,1695.5,1698.6,2699
2026-02-02 11:00:00,1698.6,1707.8,1698.0,1703.4,1987
2026-02-02 11:05:00,1703.4,1706.5,1700.0,1700.5,744
2026-02-02 11:10:00,1700.5,1706.7,1700.5,1706.7,292
2026-02-02 11:15:00,1706.7,1706.8,1703.5,1703.5,364
2026-02-02 11:20:00,1703.5,1705.9,1690.8,1692.3,2764
2026-02-02 11:25:00,1692.3,1696.6,1690.4,1693.0,695
2026-02-02 11:30:00,1693.0,1705.7,1693.0,1701.7,464
2026-02-02 11:35:00,1703.6,1705.0,1696.4,1705.0,1124
2026-02-02 11:40:00,1705.0,1705.7,1703.8,1705.7,1291
2026-02-02 11:45:00,1705.7,1706.8,1701.1,1701.1,374
2026-02-02 11:50:00,1701.1,1705.0,1701.0,1704.3,187
2026-02-02 11:55:00,1704.3,1706.7,1700.0,1706.7,491
2026-02-02 12:00:00,1706.7,1706.7,1696.9,1699.7,256
2026-02-02 12:05:00,1699.7,1703.6,1696.9,1700.5,316
2026-02-02 12:10:00,1700.5,1701.7,1698.8,1701.4,337
2026-02-02 12:15:00,1701.4,1711.6,1701.4,1706.1,1289
2026-02-02 12:20:00,1706.1,1708.1,1704.1,1706.9,234
2026-02-02 12:25:00,1706.9,1706.9,1700.7,1704.7,276
2026-02-02 12:30:00,1704.7,1705.1,1701.6,1703.8,369
2026-02-02 12:35:00,1703.8,1703.8,1699.0,1701.4,459
2026-02-02 12:40:00,1701.4,1706.1,1701.4,1702.0,632
2026-02-02 12:45:00,1702.0,1706.4,1699.6,1706.0,209
2026-02-02 12:50:00,1706.0,1706.1,1701.6,1705.0,308
2026-02-02 12:55:00,1705.0,1706.9,1703.1,1705.6,868
2026-02-02 13:00:00,1705.6,1707.5,1703.6,1706.8,247
2026-02-02 13:05:00,1706.8,1712.1,1706.8,1712.1,990
2026-02-02 13:10:00,1712.1,1712.4,1708.2,1708.2,83
2026-02-02 13:15:00,1708.2,1713.7,1708.2,1713.0,1201
2026-02-02 13:20:00,1713.0,1715.8,1710.4,1715.8,513
2026-02-02 13:25:00,1715.8,1717.4,1712.3,1717.0,271
2026-02-02 13:30:00,1717.0,1721.6,1711.1,1721.6,858
2026-02-02 13:35:00,1721.6,1727.3,1721.3,1724.9,4344
2026-02-02 13:40:00,1724.9,1734.2,1724.2,1732.0,1744
2026-02-02 13:45:00,1732.0,1732.0,1728.0,1731.8,1425
2026-02-02 13:50:00,1731.8,1741.4,1729.8,1740.8,1896
2026-02-02 13:55:00,1740.8,1743.7,1738.8,1742.0,869
2026-02-02 14:00:00,1742.0,1745.9,1740.0,1745.8,1799
2026-02-02 14:05:00,1745.8,1754.0,1740.9,1747.4,10263
2026-02-02 14:10:00,1744.4,1755.8,1741.1,1747.0,10837
2026-02-02 14:15:00,1748.8,1751.1,1746.0,1747.9,3616
2026-02-02 14:20:00,1747.9,1751.0,1744.9,1746.0,3827
2026-02-02 14:25:00,1746.0,1746.5,1732.1,1744.8,9349
2026-02-02 14:30:00,1744.8,1745.9,1733.2,1739.2,4400
2026-02-02 14:35:00,1739.2,1741.6,1732.5,1733.4,3436
2026-02-02 14:40:00,1733.4,1736.4,1730.6,1733.6,1477
2026-02-02 14:45:00,1733.6,1743.0,1733.3,1740.0,3033
2026-02-02 14:50:00,1740.0,1741.7,1732.4,1740.1,3874
2026-02-02 14:55:00,1740.1,1741.7,1736.6,1738.0,2371
2026-02-02 15:00:00,1738.8,1743.0,1738.8,1740.3,1816
2026-02-02 15:05:00,1740.3,1743.6,1738.2,1741.1,2918
2026-02-02 15:10:00,1741.1,1744.0,1739.2,1740.0,5238
2026-02-02 15:15:00,1742.2,1747.0,1741.2,1741.5,5851
2026-02-02 15:20:00,1740.9,1747.0,1740.8,1746.0,4066
2026-02-02 15:25:00,1746.0,1754.0,1743.0,1743.0,7406
2026-02-03 09:15:00,2092.6,2092.6,1805.0,1818.9,78104
2026-02-03 09:20:00,1819.3,1847.4,1814.8,1833.4,29006
2026-02-03 09:25:00,1834.4,1879.9,1830.0,1863.2,34091
2026-02-03 09:30:00,1855.5,1866.9,1836.1,1838.2,28875
2026-02-03 09:35:00,1840.7,1846.2,1830.1,1835.4,13605
2026-02-03 09:40:00,1837.2,1838.5,1820.0,1822.3,11450
2026-02-03 09:45:00,1820.4,1837.1,1815.3,1833.2,13069
2026-02-03 09:50:00,1831.4,1835.0,1825.1,1831.0,7773
2026-02-03 09:55:00,1828.5,1836.8,1827.0,1834.3,10352
2026-02-03 10:00:00,1832.5,1837.0,1814.0,1817.9,12367
2026-02-03 10:05:00,1820.0,1825.7,1812.5,1813.6,11402
2026-02-03 10:10:00,1813.6,1821.7,1808.0,1812.5,7658
2026-02-03 10:15:00,1810.4,1816.8,1806.8,1812.4,8912
2026-02-03 10:20:00,1815.1,1825.4,1812.2,1824.3,5825
2026-02-03 10:25:00,1822.2,1833.9,1820.2,1829.0,5698
2026-02-03 10:30:00,1828.4,1830.7,1822.3,1824.7,3429
2026-02-03 10:35:00,1825.4,1834.0,1825.4,1832.7,4399
2026-02-03 10:40:00,1831.4,1834.5,1828.8,1830.1,3548
2026-02-03 10:45:00,1830.3,1833.8,1825.0,1827.9,3822
2026-02-03 10:50:00,1830.6,1833.8,1826.7,1833.0,9039
2026-02-03 10:55:00,1833.0,1849.0,1831.8,1847.9,6477
2026-02-03 11:00:00,1847.9,1851.7,1845.3,1848.0,3800
2026-02-03 11:05:00,1848.0,1850.2,1843.3,1844.2,2565
2026-02-03 11:10:00,1844.2,1855.0,1842.6,1850.0,4485
2026-02-03 11:15:00,1849.5,1853.3,1847.2,1849.9,2761
2026-02-03 11:20:00,1850.0,1852.0,1845.9,1848.4,3525
2026-02-03 11:25:00,1848.4,1852.7,1845.0,1849.7,1829
2026-02-03 11:30:00,1849.7,1851.1,1840.8,1847.0,4395
2026-02-03 11:35:00,1846.4,1847.9,1842.9,1845.9,2371
2026-02-03 11:40:00,1845.3,1848.2,1841.5,1842.0,1381
2026-02-03 11:45:00,1842.6,1843.9,1838.4,1843.6,1824
2026-02-03 11:50:00,1842.1,1845.0,1838.8,1844.7,2126
2026-02-03 11:55:00,1844.0,1845.0,1840.4,1842.1,1304
2026-02-03 12:00:00,1842.1,1844.0,1840.2,1842.9,1565
2026-02-03 12:05:00,1843.9,1845.0,1839.6,1844.0,3102
2026-02-03 12:10:00,1844.9,1848.0,1844.0,1847.5,921
2026-02-03 12:15:00,1848.0,1850.0,1838.3,1844.9,1709
2026-02-03 12:20:00,1844.9,1848.1,1843.7,1847.4,3082
2026-02-03 12:25:00,1847.4,1848.6,1843.4,1843.7,4619
2026-02-03 12:30:00,1843.7,1850.0,1843.1,1849.8,2534
2026-02-03 12:35:00,1849.3,1850.0,1845.1,1848.4,1767
2026-02-03 12:40:00,1848.5,1850.0,1847.9,1849.2,1374
2026-02-03 12:45:00,1849.2,1850.0,1845.6,1848.1,1190
2026-02-03 12:50:00,1848.1,1849.0,1846.1,1846.6,1240
2026-02-03 12:55:00,1846.2,1848.5,1846.0,1846.3,1042
2026-02-03 13:00:00,1846.3,1850.8,1845.8,1850.0,8932
2026-02-03 13:05:00,1850.0,1851.2,1848.7,1850.9,2095
2026-02-03 13:10:00,1850.9,1851.0,1848.5,1850.0,1442
2026-02-03 13:15:00,1850.0,1851.8,1848.3,1850.2,1455
2026-02-03 13:20:00,1850.2,1851.9,1846.2,1849.3,2783
2026-02-03 13:25:00,1849.3,1850.0,1846.6,1849.8,1112
2026-02-03 13:30:00,1849.8,1853.3,1847.0,1850.0,2381
2026-02-03 13:35:00,1850.0,1850.5,1846.4,1849.8,899
2026-02-03 13:40:00,1849.8,1852.7,1849.5,1850.0,1526
2026-02-03 13:45:00,1849.9,1855.0,1849.2,1851.4,4444
2026-02-03 13:50:00,1852.8,1852.8,1845.8,1849.8,2300
2026-02-03 13:55:00,1849.8,1850.3,1848.7,1849.7,1766
2026-02-03 14:00:00,1849.7,1850.0,1848.5,1849.8,802
2026-02-03 14:05:00,1849.9,1850.4,1847.2,1850.4,834
2026-02-03 14:10:00,1850.1,1851.8,1843.6,1843.6,7844
2026-02-03 14:15:00,1844.5,1850.0,1843.7,1849.6,1061
2026-02-03 14:20:00,1849.6,1850.0,1845.0,1848.7,1083
2026-02-03 14:25:00,1848.7,1850.0,1848.1,1849.5,1436
2026-02-03 14:30:00,1849.7,1850.0,1848.2,1849.8,2798
2026-02-03 14:35:00,1850.0,1850.0,1848.0,1850.0,2007
2026-02-03 14:40:00,1850.0,1850.0,1848.0,1848.9,1654
2026-02-03 14:45:00,1849.0,1854.5,1848.7,1849.1,4735
2026-02-03 14:50:00,1849.1,1850.0,1847.0,1847.0,1804
2026-02-03 14:55:00,1846.9,1850.5,1846.9,1848.9,1353
2026-02-03 15:00:00,1849.1,1849.5,1846.3,1848.7,2745
2026-02-03 15:05:00,1848.7,1853.2,1845.4,1848.7,7472
2026-02-03 15:10:00,1848.7,1851.0,1846.6,1850.1,5670
2026-02-03 15:15:00,1850.1,1865.2,1850.0,1850.5,21686
2026-02-03 15:20:00,1850.5,1851.3,1845.1,1849.1,4786
2026-02-03 15:25:00,1849.1,1849.5,1845.0,1845.0,3467
2026-02-04 09:15:00,1852.0,1852.0,1801.0,1842.3,13251
2026-02-04 09:20:00,1842.3,1871.1,1842.3,1866.7,4595
2026-02-04 09:25:00,1864.0,1875.0,1863.7,1872.0,4386
2026-02-04 09:30:00,1872.0,1874.7,1866.7,1869.0,3625
2026-02-04 09:35:00,1868.5,1874.9,1866.4,1868.8,2040
2026-02-04 09:40:00,1869.4,1872.4,1861.4,1863.6,2274
2026-02-04 09:45:00,1864.4,1867.5,1855.5,1855.5,4061
2026-02-04 09:50:00,1861.8,1861.9,1856.0,1858.1,1566
2026-02-04 09:55:00,1857.6,1858.9,1855.0,1855.0,1006
2026-02-04 10:00:00,1855.0,1855.5,1846.9,1847.7,2177
2026-02-04 10:05:00,1848.1,1850.4,1846.3,1849.5,1629
2026-02-04 10:10:00,1849.5,1856.0,1849.5,1854.8,2053
2026-02-04 10:15:00,1854.8,1856.9,1851.0,1851.0,2618
2026-02-04 10:20:00,1851.0,1852.0,1845.0,1847.9,718
2026-02-04 10:25:00,1848.5,1854.4,1846.8,1851.3,1375
2026-02-04 10:30:00,1851.3,1855.7,1850.1,1854.2,382
2026-02-04 10:35:00,1853.0,1854.5,1850.1,1852.9,674
2026-02-04 10:40:00,1852.4,1854.0,1849.5,1850.4,472
2026-02-04 10:45:00,1850.4,1850.5,1847.5,1847.9,502
2026-02-04 10:50:00,1847.9,1850.6,1846.2,1846.2,1588
2026-02-04 10:55:00,1846.2,1846.2,1840.1,1840.6,558
2026-02-04 11:00:00,1840.6,1846.2,1839.4,1844.1,1755
2026-02-04 11:05:00,1844.1,1844.1,1840.0,1840.0,746
2026-02-04 11:10:00,1840.0,1841.2,1837.2,1838.4,908
2026-02-04 11:15:00,1838.4,1838.4,1833.9,1836.0,1316
2026-02-04 11:20:00,1835.4,1843.0,1833.8,1837.0,2234
2026-02-04 11:25:00,1840.7,1840.7,1836.0,1836.6,689
2026-02-04 11:30:00,1836.6,1838.6,1834.7,1838.1,276
2026-02-04 11:35:00,1838.1,1839.5,1835.4,1839.4,305
2026-02-04 11:40:00,1839.4,1841.6,1836.5,1839.4,465
2026-02-04 11:45:00,1841.8,1842.0,1838.3,1841.5,617
2026-02-04 11:50:00,1841.5,1846.3,1836.2,1846.3,424
2026-02-04 11:55:00,1846.3,1846.3,1840.8,1845.8,281
2026-02-04 12:00:00,1845.8,1847.0,1843.5,1845.3,265
2026-02-04 12:05:00,1845.3,1848.0,1845.3,1847.9,495
2026-02-04 12:10:00,1847.9,1849.9,1847.5,1848.2,651
2026-02-04 12:15:00,1848.2,1851.7,1846.1,1851.7,719
2026-02-04 12:20:00,1851.9,1854.0,1846.6,1848.0,1094
2026-02-04 12:25:00,1848.0,1852.1,1845.9,1849.2,454
2026-02-04 12:30:00,1849.2,1851.2,1845.0,1845.4,526
2026-02-04 12:35:00,1845.4,1848.1,1845.0,1845.7,260
2026-02-04 12:40:00,1845.7,1849.5,1845.0,1847.1,926
2026-02-04 12:45:00,1847.1,1848.5,1845.0,1845.3,452
2026-02-04 12:50:00,1845.3,1850.1,1844.5,1846.0,1610
2026-02-04 12:55:00,1846.0,1846.0,1840.2,1840.2,306
2026-02-04 13:00:00,1840.2,1846.3,1840.1,1845.0,209
2026-02-04 13:05:00,1845.0,1847.4,1843.0,1845.1,160
2026-02-04 13:10:00,1845.1,1849.0,1844.3,1846.2,470
2026-02-04 13:15:00,1846.2,1847.6,1841.8,1844.1,499
2026-02-04 13:20:00,1844.1,1846.6,1843.1,1843.1,147
2026-02-04 13:25:00,1843.1,1899.0,1842.9,1846.8,23356
2026-02-04 13:30:00,1846.8,1854.9,1846.8,1850.9,12897
2026-02-04 13:35:00,1850.3,1878.8,1849.6,1868.0,49752
2026-02-04 13:40:00,1869.9,1902.0,1869.9,1900.8,6532
2026-02-04 13:45:00,1904.7,1928.1,1903.1,1921.1,12976
2026-02-04 13:50:00,1921.1,1934.4,1920.0,1928.0,4914
2026-02-04 13:55:00,1928.0,1935.0,1917.7,1931.5,5606
2026-02-04 14:00:00,1931.5,1972.8,1931.5,1949.9,27182
2026-02-04 14:05:00,1948.0,1952.0,1923.4,1928.5,11402
2026-02-04 14:10:00,1926.9,1938.4,1908.0,1909.7,8355
2026-02-04 14:15:00,1908.0,1925.1,1908.0,1912.1,7195
2026-02-04 14:20:00,1912.1,1918.7,1912.0,1913.5,5139
2026-02-04 14:25:00,1913.5,1915.3,1912.0,1912.1,7030
2026-02-04 14:30:00,1912.1,1917.4,1912.0,1912.2,4420
2026-02-04 14:35:00,1912.2,1916.2,1910.0,1910.0,4558
2026-02-04 14:40:00,1910.2,1911.1,1898.4,1908.8,6077
2026-02-04 14:45:00,1908.8,1910.9,1903.4,1905.1,5183
2026-02-04 14:50:00,1907.3,1909.5,1895.0,1895.5,6029
2026-02-04 14:55:00,1895.5,1899.8,1890.4,1893.0,7354
2026-02-04 15:00:00,1893.0,1898.8,1891.4,1897.4,6049
2026-02-04 15:05:00,1897.4,1899.5,1890.1,1897.2,6498
2026-02-04 15:10:00,1892.8,1912.9,1891.1,1902.9,10213
2026-02-04 15:15:00,1900.2,1905.0,1900.0,1900.0,11341
2026-02-04 15:20:00,1898.0,1901.4,1894.9,1899.9,14746
2026-02-04 15:25:00,1899.9,1918.0,1898.0,1917.5,6803
2026-02-05 09:15:00,1900.3,1915.5,1878.8,1915.3,7681
2026-02-05 09:20:00,1915.1,1915.1,1896.9,1904.5,1841
2026-02-05 09:25:00,1904.5,1905.5,1900.0,1904.0,1860
2026-02-05 09:30:00,1905.3,1911.8,1905.3,1907.9,1547
2026-02-05 09:35:00,1907.9,1912.4,1901.4,1906.8,1756
2026-02-05 09:40:00,1906.8,1909.3,1898.4,1898.4,1649
2026-02-05 09:45:00,1898.4,1905.8,1898.4,1904.7,1636
2026-02-05 09:50:00,1904.7,1906.5,1901.4,1903.8,947
2026-02-05 09:55:00,1904.3,1904.3,1885.7,1892.0,3252
2026-02-05 10:00:00,1890.3,1905.0,1885.0,1903.2,1533
2026-02-05 10:05:00,1903.2,1912.1,1903.2,1912.1,1663
2026-02-05 10:10:00,1912.1,1915.0,1911.1,1914.3,1617
2026-02-05 10:15:00,1914.3,1930.0,1914.3,1925.6,1706
2026-02-05 10:20:00,1923.3,1923.3,1911.7,1913.3,5746
2026-02-05 10:25:00,1915.2,1927.5,1914.3,1921.5,3590
2026-02-05 10:30:00,1920.0,1935.0,1920.0,1921.0,4368
2026-02-05 10:35:00,1921.0,1924.1,1920.0,1920.0,824
