datetime,open,high,low,close,volume
2026-02-02 15:00:00,1148.1,1156.0,1148.1,1152.7,10916
2026-02-02 15:15:00,1153.0,1156.3,1146.4,1154.4,11387
2026-02-03 09:15:00,1213.6,1213.6,1179.0,1179.0,23770
2026-02-03 09:30:00,1179.6,1181.6,1164.9,1165.8,12604
2026-02-03 09:45:00,1165.8,1172.0,1163.9,1166.4,14384
2026-02-03 10:00:00,1166.9,1170.0,1162.8,1164.3,6005
2026-02-03 10:15:00,1164.3,1172.5,1161.3,1169.4,4735
2026-02-03 10:30:00,1169.4,1172.3,1164.7,1166.7,6790
2026-02-03 10:45:00,1165.0,1167.2,1156.0,1159.7,5539
2026-02-03 11:00:00,1158.9,1161.0,1155.0,1156.0,6036
2026-02-03 11:15:00,1156.0,1156.9,1147.6,1147.6,11159
2026-02-03 11:30:00,1147.6,1159.3,1145.4,1152.6,141053
2026-02-03 11:45:00,1152.6,1154.0,1146.0,1151.7,7462
2026-02-03 12:00:00,1152.8,1154.9,1150.2,1152.1,106686
2026-02-03 12:15:00,1152.1,1154.1,1148.4,1149.0,6109
2026-02-03 12:30:00,1149.0,1155.0,1146.2,1152.7,10074
2026-02-03 12:45:00,1152.7,1153.1,1143.4,1147.7,5192
2026-02-03 13:00:00,1149.0,1150.9,1146.0,1147.5,3279
2026-02-03 13:15:00,1147.5,1148.4,1142.6,1143.1,3910
2026-02-03 13:30:00,1143.1,1147.6,1142.0,1147.0,2814
2026-02-03 13:45:00,1147.0,1149.2,1145.5,1147.1,1729
2026-02-03 14:00:00,1147.1,1150.0,1145.8,1150.0,2214
2026-02-03 14:15:00,1148.9,1150.3,1146.7,1148.6,1724
2026-02-03 14:30:00,1148.6,1187.5,1148.6,1185.1,52019
2026-02-03 14:45:00,1183.0,1186.8,1179.0,1183.6,26990
2026-02-03 15:00:00,1184.4,1187.1,1181.0,1181.9,31012
2026-02-03 15:15:00,1180.9,1182.6,1168.1,1182.6,24194
2026-02-04 09:15:00,1186.3,1186.4,1163.6,1177.8,14179
2026-02-04 09:30:00,1178.0,1186.9,1178.0,1185.8,4286
2026-02-04 09:45:00,1184.6,1188.5,1162.3,1179.2,20618
2026-02-04 10:00:00,1178.1,1183.7,1176.5,1181.8,2958
2026-02-04 10:15:00,1181.8,1181.8,1177.0,1178.4,3032
2026-02-04 10:30:00,1179.1,1188.0,1177.6,1182.8,4277
2026-02-04 10:45:00,1182.8,1184.7,1177.5,1181.3,4592
2026-02-04 11:00:00,1181.2,1188.5,1180.3,1183.8,9727
2026-02-04 11:15:00,1183.8,1198.5,1182.6,1192.8,12763
2026-02-04 11:30:00,1192.7,1195.8,1192.0,1195.3,5774
2026-02-04 11:45:00,1195.7,1198.0,1193.7,1196.8,2150
2026-02-04 12:00:00,1196.8,1203.0,1194.7,1196.0,7787
2026-02-04 12:15:00,1196.0,1203.9,1196.0,1203.2,5070
2026-02-04 12:30:00,1203.2,1205.9,1201.0,1203.1,2838
2026-02-04 12:45:00,1203.1,1204.6,1194.5,1200.9,12667
2026-02-04 13:00:00,1200.9,1210.5,1200.0,1207.4,9242
2026-02-04 13:15:00,1207.4,1212.3,1207.0,1208.2,3748
2026-02-04 13:30:00,1208.2,1210.1,1206.9,1209.7,1163
2026-02-04 13:45:00,1208.5,1211.0,1206.2,1211.0,2369
2026-02-04 14:00:00,1211.0,1211.6,1208.3,1211.0,2302
2026-02-04 14:15:00,1212.0,1212.3,1210.4,1211.5,1766
2026-02-04 14:30:00,1211.5,1219.0,1211.3,1216.6,5551
2026-02-04 14:45:00,1216.6,1218.0,1213.3,1214.3,3644
2026-02-04 15:00:00,1214.0,1249.0,1213.7,1226.3,49344
2026-02-04 15:15:00,1226.1,1228.0,1219.6,1225.0,17316
2026-02-05 09:15:00,1229.3,1234.2,1211.1,1211.3,16897
2026-02-05 09:30:00,1212.0,1217.9,1208.7,1209.8,4894
2026-02-05 09:45:00,1209.8,1212.9,1206.4,1212.4,2993
2026-02-05 10:00:00,1212.4,1218.4,1210.0,1212.9,9841
2026-02-05 10:15:00,1212.9,1214.8,1210.0,1210.7,3240
2026-02-05 10:30:00,1210.7,1211.9,1206.6,1206.6,1956
2026-02-05 10:45:00,1206.6,1208.7,1204.0,1205.4,1500
2026-02-05 11:00:00,1205.4,1206.1,1202.2,1205.0,1689
2026-02-05 11:15:00,1205.0,1208.9,1203.7,1207.8,2293
2026-02-05 11:30:00,1207.8,1213.8,1207.8,1212.7,1262
2026-02-05 11:45:00,1214.0,1214.0,1211.4,1212.4,1741
2026-02-05 12:00:00,1212.4,1213.8,1211.7,1213.2,476
2026-02-05 12:15:00,1213.2,1213.2,1208.9,1208.9,1034
2026-02-05 12:30:00,1208.9,1210.3,1202.5,1204.1,4334
2026-02-05 12:45:00,1204.1,1205.2,1202.2,1203.6,1937
2026-02-05 13:00:00,1203.7,1207.4,1202.9,1206.0,2850
2026-02-05 13:15:00,1204.8,1209.8,1203.8,1206.1,2946
2026-02-05 13:30:00,1205.9,1206.0,1201.8,1203.8,3243
2026-02-05 13:45:00,1203.8,1206.6,1203.8,1205.3,582
2026-02-05 14:00:00,1205.3,1205.9,1198.0,1198.0,4534
2026-02-05 14:15:00,1198.0,1198.6,1193.4,1196.4,3114
2026-02-05 14:30:00,1196.4,1200.0,1196.4,1199.0,1190
2026-02-05 14:45:00,1199.0,1199.2,1194.3,1196.2,2764
2026-02-05 15:00:00,1196.6,1196.8,1193.1,1194.5,2209
2026-02-05 15:15:00,1194.5,1201.7,1194.0,1200.0,12462
2026-02-06 09:15:00,1190.9,1191.0,1165.9,1178.6,12330
2026-02-06 09:30:00,1178.5,1179.8,1170.1,1172.4,3460
2026-02-06 09:45:00,1172.4,1194.8,1172.4,1179.0,7816
2026-02-06 10:00:00,1179.0,1179.4,1175.7,1176.2,1813
2026-02-06 10:15:00,1176.0,1178.1,1172.5,1172.5,6152
2026-02-06 10:30:00,1174.1,1174.2,1170.3,1170.4,1335
2026-02-06 10:45:00,1170.4,1171.8,1168.4,1170.5,1610
2026-02-06 11:00:00,1170.5,1180.1,1169.0,1179.1,4152
2026-02-06 11:15:00,1179.1,1184.9,1172.1,1175.9,6353
2026-02-06 11:30:00,1175.9,1180.0,1173.6,1175.4,3114
2026-02-06 11:45:00,1175.4,1175.8,1170.2,1170.7,3765
2026-02-06 12:00:00,1170.7,1172.0,1168.0,1169.2,3012
2026-02-06 12:15:00,1169.2,1170.7,1167.5,1170.3,1216
2026-02-06 12:30:00,1170.3,1170.3,1158.1,1160.0,6272
2026-02-06 12:45:00,1160.0,1163.6,1160.0,1161.0,10075
2026-02-06 13:00:00,1161.0,1162.1,1160.3,1160.3,2137
2026-02-06 13:15:00,1160.3,1161.2,1160.0,1160.0,1590
2026-02-06 13:30:00,1158.0,1161.0,1155.1,1157.2,3716
2026-02-06 13:45:00,1157.2,1160.0,1157.2,1160.0,2001
2026-02-06 14:00:00,1159.0,1160.5,1156.1,1159.3,4328
2026-02-06 14:15:00,1159.3,1160.3,1153.0,1154.8,6124
2026-02-06 14:30:00,1155.0,1170.0,1154.2,1160.0,23252
2026-02-06 14:45:00,1160.0,1165.0,1158.0,1162.2,10260
2026-02-06 15:00:00,1162.2,1166.1,1160.0,1162.1,7034
2026-02-06 15:15:00,1162.0,1194.0,1160.0,1194.0,43451
2026-02-09 09:15:00,1177.9,1223.5,1177.9,1216.9,29288
2026-02-09 09:30:00,1215.3,1220.0,1205.8,1206.1,13967
2026-02-09 09:45:00,1207.7,1209.9,1203.0,1208.8,7015
2026-02-09 10:00:00,1208.8,1210.0,1198.3,1203.3,10850
2026-02-09 10:15:00,1203.3,1209.6,1202.0,1206.7,5141
2026-02-09 10:30:00,1207.0,1216.4,1206.6,1212.5,11151
2026-02-09 10:45:00,1212.5,1214.6,1205.7,1207.9,5151
2026-02-09 11:00:00,1207.9,1210.8,1206.6,1206.9,2913
2026-02-09 11:15:00,1206.9,1210.3,1205.0,1205.9,6074
2026-02-09 11:30:00,1205.9,1211.0,1205.0,1206.1,4548
2026-02-09 11:45:00,1206.1,1207.8,1202.5,1204.4,3476
2026-02-09 12:00:00,1204.4,1210.2,1204.4,1207.5,3196
2026-02-09 12:15:00,1207.5,1209.5,1205.1,1207.9,3772
2026-02-09 12:30:00,1206.5,1214.4,1206.2,1212.0,3209
2026-02-09 12:45:00,1210.9,1211.4,1205.6,1207.9,3424
2026-02-09 13:00:00,1207.9,1209.5,1205.6,1205.8,2074
2026-02-09 13:15:00,1206.3,1208.9,1205.0,1206.2,2531
2026-02-09 13:30:00,1206.2,1209.0,1205.8,1207.5,2642
2026-02-09 13:45:00,1207.5,1213.3,1207.5,1211.2,3831
2026-02-09 14:00:00,1211.2,1213.2,1206.8,1206.8,4063
2026-02-09 14:15:00,1206.6,1211.1,1206.6,1209.2,4872
2026-02-09 14:30:00,1209.2,1215.6,1208.2,1212.4,3425
2026-02-09 14:45:00,1212.4,1220.0,1212.2,1217.3,8806
2026-02-09 15:00:00,1218.9,1223.5,1217.2,1218.6,19233
2026-02-09 15:15:00,1218.8,1220.0,1214.5,1217.0,26574
2026-02-10 09:15:00,1233.0,1233.0,1205.0,1221.8,13198
2026-02-10 09:30:00,1220.9,1221.8,1213.0,1215.6,8054
2026-02-10 09:45:00,1215.6,1216.6,1211.3,1214.3,3333
2026-02-10 10:00:00,1213.5,1220.7,1208.2,1219.4,12041
2026-02-10 10:15:00,1220.7,1220.9,1215.1,1217.7,5505
2026-02-10 10:30:00,1217.2,1224.7,1213.0,1222.5,15028
2026-02-10 10:45:00,1222.5,1224.4,1219.9,1223.3,3417
2026-02-10 11:00:00,1223.2,1227.7,1221.3,1224.6,13439
2026-02-10 11:15:00,1223.4,1227.0,1221.0,1224.2,3896
2026-02-10 11:30:00,1224.4,1227.0,1223.3,1224.3,1161
2026-02-10 11:45:00,1224.4,1225.8,1222.1,1222.1,1893
2026-02-10 12:00:00,1222.6,1224.7,1221.6,1224.6,1684
2026-02-10 12:15:00,1223.4,1226.8,1222.5,1224.9,2030
2026-02-10 12:30:00,1224.3,1226.2,1222.1,1225.9,1219
2026-02-10 12:45:00,1225.0,1227.7,1221.0,1227.7,8993
2026-02-10 13:00:00,1226.9,1228.2,1224.3,1225.6,1504
2026-02-10 13:15:00,1224.4,1226.2,1221.0,1223.7,2182
2026-02-10 13:30:00,1222.8,1224.0,1221.0,1222.1,1762
2026-02-10 13:45:00,1222.2,1227.0,1220.9,1226.6,3449
2026-02-10 14:00:00,1225.6,1243.9,1225.6,1243.4,34828
2026-02-10 14:15:00,1243.0,1249.0,1239.9,1249.0,16666
2026-02-10 14:30:00,1248.0,1248.9,1243.1,1244.3,9576
2026-02-10 14:45:00,1244.2,1257.0,1244.2,1257.0,18923
2026-02-10 15:00:00,1257.0,1263.9,1254.0,1259.6,38608
2026-02-10 15:15:00,1259.6,1272.8,1252.0,1264.0,67175
2026-02-11 09:15:00,1276.0,1282.7,1250.1,1252.2,35075
2026-02-11 09:30:00,1253.6,1254.6,1244.0,1248.6,11481
2026-02-11 09:45:00,1248.6,1250.0,1245.0,1248.2,5613
2026-02-11 10:00:00,1248.2,1248.2,1242.3,1246.4,5137
2026-02-11 10:15:00,1246.4,1254.6,1246.0,1249.0,3176
2026-02-11 10:30:00,1249.0,1254.4,1249.0,1253.8,3809
2026-02-11 10:45:00,1253.8,1254.0,1250.4,1251.9,4983
2026-02-11 11:00:00,1251.9,1259.9,1248.0,1256.9,16484
2026-02-11 11:15:00,1256.9,1269.0,1256.1,1268.0,11608
2026-02-11 11:30:00,1268.0,1286.0,1268.0,1279.2,62259
2026-02-11 11:45:00,1280.0,1287.0,1276.7,1283.8,32346
2026-02-11 12:00:00,1283.2,1289.0,1278.0,1289.0,46143
2026-02-11 12:15:00,1291.3,1307.9,1291.2,1300.0,119954
2026-02-11 12:30:00,1300.0,1304.1,1299.6,1302.6,40569
2026-02-11 12:45:00,1301.6,1303.9,1301.0,1301.2,8641
2026-02-11 13:00:00,1301.2,1305.9,1301.1,1302.0,11369
2026-02-11 13:15:00,1302.0,1304.5,1301.2,1303.1,6187
2026-02-11 13:30:00,1303.1,1315.0,1302.4,1310.8,29353
2026-02-11 13:45:00,1311.8,1313.0,1310.0,1310.0,13692
2026-02-11 14:00:00,1310.0,1312.2,1310.0,1310.0,14214
2026-02-11 14:15:00,1310.9,1312.4,1310.0,1310.0,10410
2026-02-11 14:30:00,1310.0,1313.2,1310.0,1312.0,35586
2026-02-11 14:45:00,1312.0,1323.0,1311.3,1312.2,54889
2026-02-11 15:00:00,1312.9,1327.3,1312.5,1326.1,54287
2026-02-11 15:15:00,1326.1,1328.9,1320.0,1325.0,61090
2026-02-12 09:15:00,1350.0,1375.0,1285.0,1294.9,379204
2026-02-12 09:30:00,1294.9,1368.0,1290.2,1365.5,285516
2026-02-12 09:45:00,1367.1,1413.2,1360.0,1393.6,555746
2026-02-12 10:00:00,1393.6,1412.4,1387.9,1404.0,314535
2026-02-12 10:15:00,1404.0,1427.0,1401.2,1422.6,503874
2026-02-12 10:30:00,1422.0,1434.9,1388.1,1394.1,638782
2026-02-12 10:45:00,1394.4,1395.0,1380.2,1391.0,294104
2026-02-12 11:00:00,1391.4,1399.4,1380.3,1383.4,286399
2026-02-12 11:15:00,1383.4,1386.9,1366.4,1368.0,212412
2026-02-12 11:30:00,1367.1,1371.0,1364.3,1366.3,163494
2026-02-12 11:45:00,1367.2,1390.8,1366.3,1388.8,165259
2026-02-12 12:00:00,1388.8,1391.0,1379.7,1385.7,121527
2026-02-12 12:15:00,1385.7,1388.5,1383.0,1385.7,48791
2026-02-12 12:30:00,1385.7,1390.0,1383.0,1389.9,59278
2026-02-12 12:45:00,1389.9,1391.1,1386.3,1389.1,37902
2026-02-12 13:00:00,1389.0,1390.8,1384.1,1386.7,58532
2026-02-12 13:15:00,1386.7,1390.0,1386.0,1389.7,27836
2026-02-12 13:30:00,1389.2,1390.0,1387.8,1390.0,28181
2026-02-12 13:45:00,1389.5,1390.0,1388.2,1390.0,32975
2026-02-12 14:00:00,1390.0,1390.4,1365.0,1372.6,93970
2026-02-12 14:15:00,1372.6,1373.0,1341.4,1345.5,230067
2026-02-12 14:30:00,1346.0,1358.0,1345.0,1356.2,109685
2026-02-12 14:45:00,1356.2,1359.5,1331.5,1338.8,160907
2026-02-12 15:00:00,1338.8,1345.0,1329.2,1336.8,91789
2026-02-12 15:15:00,1336.3,1347.9,1330.0,1340.0,143816
2026-02-13 09:15:00,1340.0,1385.0,1330.2,1380.9,227394
2026-02-13 09:30:00,1380.9,1382.9,1373.5,1382.8,210798
2026-02-13 09:45:00,1382.9,1390.6,1370.5,1375.3,159766
2026-02-13 10:00:00,1375.3,1389.1,1373.2,1385.0,83197
2026-02-13 10:15:00,1385.0,1387.7,1382.8,1386.5,33905
2026-02-13 10:30:00,1386.5,1392.0,1374.6,1375.5,164465
2026-02-13 10:45:00,1377.2,1389.0,1377.2,1387.0,67079
2026-02-13 11:00:00,1388.0,1394.4,1380.2,1380.3,88769
2026-02-13 11:15:00,1381.5,1387.5,1379.5,1387.0,40309
2026-02-13 11:30:00,1387.0,1388.5,1384.5,1386.8,21634
2026-02-13 11:45:00,1386.8,1387.9,1377.2,1381.2,45272
2026-02-13 12:00:00,1381.2,1383.1,1381.1,1383.0,22451
2026-02-13 12:15:00,1382.5,1383.1,1382.0,1383.0,18450
2026-02-13 12:30:00,1383.0,1383.0,1379.2,1381.9,38635
2026-02-13 12:45:00,1381.9,1383.1,1379.2,1381.2,24962
2026-02-13 13:00:00,1381.0,1383.1,1380.2,1383.1,21196
2026-02-13 13:15:00,1383.1,1383.1,1378.2,1378.2,22812
2026-02-13 13:30:00,1378.2,1382.7,1375.5,1381.0,21207
2026-02-13 13:45:00,1381.0,1382.0,1378.0,1381.0,18020
2026-02-13 14:00:00,1380.5,1382.8,1380.1,1381.3,13253
2026-02-13 14:15:00,1382.0,1383.0,1379.5,1381.6,30166
2026-02-13 14:30:00,1381.6,1388.5,1380.2,1385.6,35379
2026-02-13 14:45:00,1385.6,1391.0,1381.8,1385.5,40018
2026-02-13 15:00:00,1385.5,1385.7,1376.4,1378.3,46115
2026-02-13 15:15:00,1380.0,1385.3,1370.5,1371.0,87042
2026-02-16 09:15:00,1386.7,1421.7,1378.8,1394.2,202245
2026-02-16 09:30:00,1395.3,1409.0,1394.1,1404.4,69607
2026-02-16 09:45:00,1404.2,1408.0,1401.0,1407.0,49464
2026-02-16 10:00:00,1407.0,1407.5,1396.2,1398.8,46056
2026-02-16 10:15:00,1398.8,1400.0,1389.4,1392.6,64579
2026-02-16 10:30:00,1391.6,1394.9,1387.5,1393.6,25515
2026-02-16 10:45:00,1395.0,1405.0,1393.8,1403.4,28248
2026-02-16 11:00:00,1403.4,1403.7,1393.7,1396.2,24451
2026-02-16 11:15:00,1397.4,1398.3,1390.9,1392.7,10673
2026-02-16 11:30:00,1391.3,1393.6,1389.0,1390.7,15306
2026-02-16 11:45:00,1390.7,1393.0,1386.0,1387.7,24569
2026-02-16 12:00:00,1388.0,1391.9,1386.0,1390.2,12136
2026-02-16 12:15:00,1390.2,1391.7,1388.8,1389.3,8884
2026-02-16 12:30:00,1390.0,1395.0,1389.4,1391.8,13731
2026-02-16 12:45:00,1391.5,1394.4,1391.4,1393.8,6168
2026-02-16 13:00:00,1394.4,1394.5,1392.6,1393.2,4379
2026-02-16 13:15:00,1393.2,1393.8,1388.7,1389.1,10203
2026-02-16 13:30:00,1389.1,1390.9,1387.0,1388.0,10443
2026-02-16 13:45:00,1387.3,1389.0,1383.3,1387.8,35618
2026-02-16 14:00:00,1387.8,1392.8,1385.8,1392.8,19786
2026-02-16 14:15:00,1392.8,1392.9,1388.9,1390.0,24968
2026-02-16 14:30:00,1390.3,1396.8,1389.2,1395.6,33705
2026-02-16 14:45:00,1394.8,1402.0,1392.0,1402.0,64059
2026-02-16 15:00:00,1403.2,1418.0,1400.7,1416.1,91441
2026-02-16 15:15:00,1417.0,1418.8,1407.7,1410.0,96791
2026-02-17 09:15:00,1415.3,1468.6,1415.3,1466.5,267395
2026-02-17 09:30:00,1465.5,1475.5,1462.7,1471.8,128491
2026-02-17 09:45:00,1472.5,1474.9,1434.0,1434.1,191805
2026-02-17 10:00:00,1434.9,1445.0,1421.7,1426.0,98701
2026-02-17 10:15:00,1425.8,1434.6,1424.2,1431.3,36916
2026-02-17 10:30:00,1431.3,1432.7,1423.3,1423.3,21365
2026-02-17 10:45:00,1423.4,1426.9,1419.9,1426.8,21936
2026-02-17 11:00:00,1426.6,1429.6,1422.5,1428.3,20350
2026-02-17 11:15:00,1428.3,1429.8,1425.7,1428.9,8797
2026-02-17 11:30:00,1428.8,1432.0,1428.5,1430.3,10226
2026-02-17 11:45:00,1430.1,1430.5,1425.1,1425.5,7559
2026-02-17 12:00:00,1425.5,1426.8,1421.0,1421.0,14733
2026-02-17 12:15:00,1420.8,1422.5,1406.1,1412.0,46618
2026-02-17 12:30:00,1412.7,1416.1,1412.0,1415.0,44426
2026-02-17 12:45:00,1415.5,1415.5,1410.0,1413.3,9667
2026-02-17 13:00:00,1413.3,1415.0,1410.0,1413.0,9823
2026-02-17 13:15:00,1413.0,1415.0,1411.5,1413.5,7322
2026-02-17 13:30:00,1413.5,1416.4,1413.5,1414.7,10119
2026-02-17 13:45:00,1414.7,1415.9,1410.6,1411.6,13078
2026-02-17 14:00:00,1411.6,1416.1,1411.6,1415.0,9365
2026-02-17 14:15:00,1415.6,1426.9,1414.0,1423.7,37531
2026-02-17 14:30:00,1423.7,1428.7,1422.2,1425.1,21934
2026-02-17 14:45:00,1425.1,1431.0,1424.9,1425.6,23314
2026-02-17 15:00:00,1426.1,1432.2,1420.0,1425.0,38351
2026-02-17 15:15:00,1425.0,1431.0,1421.1,1425.0,73703
2026-02-18 09:15:00,1430.5,1430.7,1395.0,1396.1,56419
2026-02-18 09:30:00,1396.3,1409.9,1392.0,1406.8,24278
2026-02-18 09:45:00,1406.8,1408.9,1395.0,1397.3,21036
2026-02-18 10:00:00,1397.0,1415.1,1395.5,1415.1,17420
2026-02-18 10:15:00,1416.2,1416.2,1395.0,1401.5,17065
2026-02-18 10:30:00,1400.2,1412.0,1399.0,1411.0,11084
2026-02-18 10:45:00,1410.3,1424.2,1406.8,1420.2,28188
2026-02-18 11:00:00,1420.4,1425.1,1420.0,1421.0,18593
2026-02-18 11:15:00,1422.0,1429.5,1420.0,1420.7,15546
2026-02-18 11:30:00,1420.7,1428.2,1420.3,1425.0,16757
2026-02-18 11:45:00,1425.0,1432.8,1423.0,1432.6,28169
2026-02-18 12:00:00,1432.6,1433.0,1424.0,1425.3,18355
2026-02-18 12:15:00,1425.3,1436.0,1425.3,1432.4,29379
2026-02-18 12:30:00,1432.7,1441.4,1427.1,1439.8,20732
2026-02-18 12:45:00,1439.8,1440.0,1433.4,1436.9,14853
2026-02-18 13:00:00,1436.9,1439.7,1434.8,1437.1,9588
2026-02-18 13:15:00,1436.6,1441.0,1436.6,1440.0,13601
2026-02-18 13:30:00,1438.7,1440.0,1422.0,1422.0,39802
2026-02-18 13:45:00,1422.0,1422.0,1411.0,1420.0,28408
2026-02-18 14:00:00,1419.6,1420.0,1416.0,1419.8,10405
2026-02-18 14:15:00,1419.9,1420.0,1418.3,1418.3,7854
2026-02-18 14:30:00,1418.9,1420.0,1417.2,1419.0,8436
2026-02-18 14:45:00,1419.0,1420.0,1416.5,1418.1,11561
2026-02-18 15:00:00,1417.2,1419.9,1412.3,1412.4,21543
2026-02-18 15:15:00,1414.0,1420.0,1410.5,1415.2,39092
2026-02-19 09:15:00,1417.0,1428.0,1407.1,1424.0,32665
2026-02-19 09:30:00,1424.0,1433.8,1420.6,1432.5,22665
2026-02-19 09:45:00,1432.4,1433.4,1427.4,1429.0,6747
2026-02-19 10:00:00,1429.0,1429.8,1420.3,1424.0,41697
2026-02-19 10:15:00,1424.0,1427.4,1417.1,1425.0,51327
2026-02-19 10:30:00,1425.0,1429.6,1422.1,1428.2,7066
2026-02-19 10:45:00,1428.2,1429.8,1421.9,1422.5,103951
2026-02-19 11:00:00,1422.5,1425.0,1420.5,1423.8,2306
2026-02-19 11:15:00,1423.8,1424.0,1420.2,1422.7,2172
2026-02-19 11:30:00,1422.7,1422.7,1420.0,1420.7,2605
2026-02-19 11:45:00,1420.7,1425.0,1419.6,1423.4,4079
2026-02-19 12:00:00,1423.4,1423.8,1420.2,1420.4,2154
2026-02-19 12:15:00,1420.4,1423.4,1420.0,1422.5,3896
