datetime,open,high,low,close,volume
2026-02-03 13:15:00,102.98,103.1,102.78,102.85,26845
2026-02-03 13:30:00,102.85,102.96,102.66,102.89,20824
2026-02-03 13:45:00,102.89,103.15,102.8,103.07,18954
2026-02-03 14:00:00,102.96,103.39,102.96,103.39,44946
2026-02-03 14:15:00,103.39,103.55,103.24,103.42,66994
2026-02-03 14:30:00,103.4,103.6,103.17,103.23,44057
2026-02-03 14:45:00,103.15,103.46,102.83,103.2,119527
2026-02-03 15:00:00,103.1,103.28,102.91,103.17,117793
2026-02-03 15:15:00,103.17,103.4,103.03,103.1,146004
2026-02-04 09:15:00,102.9,103.47,102.5,103.31,179215
2026-02-04 09:30:00,103.38,103.47,103.12,103.3,55877
2026-02-04 09:45:00,103.3,103.74,103.2,103.49,99219
2026-02-04 10:00:00,103.49,103.79,103.3,103.65,95288
2026-02-04 10:15:00,103.65,104.0,103.55,103.8,185654
2026-02-04 10:30:00,103.71,103.8,103.31,103.64,65140
2026-02-04 10:45:00,103.64,104.04,103.51,104.0,78136
2026-02-04 11:00:00,103.98,104.01,103.63,103.67,42201
2026-02-04 11:15:00,103.75,103.77,103.44,103.51,36280
2026-02-04 11:30:00,103.51,104.0,103.48,103.8,76251
2026-02-04 11:45:00,103.82,104.52,103.76,104.43,111231
2026-02-04 12:00:00,104.49,104.99,104.27,104.51,139982
2026-02-04 12:15:00,104.51,104.57,104.1,104.21,29214
2026-02-04 12:30:00,104.21,104.39,104.0,104.22,73937
2026-02-04 12:45:00,104.22,105.4,104.0,104.96,776550
2026-02-04 13:00:00,105.09,105.63,104.88,105.41,317264
2026-02-04 13:15:00,105.41,105.43,105.13,105.27,96624
2026-02-04 13:30:00,105.41,105.41,105.09,105.11,67550
2026-02-04 13:45:00,105.12,105.44,105.12,105.25,79476
2026-02-04 14:00:00,105.25,105.55,105.07,105.5,95079
2026-02-04 14:15:00,105.5,105.7,105.34,105.5,133430
2026-02-04 14:30:00,105.5,105.6,105.33,105.33,20822
2026-02-04 14:45:00,105.33,105.46,105.2,105.32,40313
2026-02-04 15:00:00,105.45,105.63,105.08,105.16,94289
2026-02-04 15:15:00,105.28,105.5,105.21,105.35,187828
2026-02-05 09:15:00,103.32,105.35,103.32,104.67,267555
2026-02-05 09:30:00,104.67,104.87,104.28,104.37,58606
2026-02-05 09:45:00,104.37,104.82,104.19,104.43,88508
2026-02-05 10:00:00,104.35,104.38,104.0,104.34,48742
2026-02-05 10:15:00,104.38,104.9,104.28,104.49,137809
2026-02-05 10:30:00,104.49,104.59,104.22,104.31,58525
2026-02-05 10:45:00,104.31,104.31,103.77,104.0,51708
2026-02-05 11:00:00,104.0,104.18,103.76,104.1,52112
2026-02-05 11:15:00,104.05,104.14,103.99,104.1,21790
2026-02-05 11:30:00,104.1,104.64,103.96,104.55,29323
2026-02-05 11:45:00,104.55,104.55,104.27,104.43,28093
2026-02-05 12:00:00,104.43,104.64,104.21,104.21,24307
2026-02-05 12:15:00,104.21,104.31,104.21,104.27,15619
2026-02-05 12:30:00,104.27,104.36,104.16,104.2,52402
2026-02-05 12:45:00,104.2,104.4,104.15,104.26,7799
2026-02-05 13:00:00,104.26,104.39,104.17,104.39,29695
2026-02-05 13:15:00,104.39,104.5,104.17,104.17,49681
2026-02-05 13:30:00,104.17,104.34,104.15,104.26,18114
2026-02-05 13:45:00,104.26,104.34,104.1,104.16,20425
2026-02-05 14:00:00,104.16,104.16,103.9,104.04,49114
2026-02-05 14:15:00,104.04,104.05,103.77,103.96,19311
2026-02-05 14:30:00,103.96,104.31,103.9,104.18,21681
2026-02-05 14:45:00,104.12,104.3,103.96,104.26,38209
2026-02-05 15:00:00,104.26,104.34,104.07,104.19,40785
2026-02-05 15:15:00,104.19,104.27,103.9,103.99,151520
2026-02-06 09:15:00,103.6,104.27,103.5,103.73,201464
2026-02-06 09:30:00,103.72,103.8,103.32,103.41,58277
2026-02-06 09:45:00,103.48,103.81,103.27,103.52,68429
2026-02-06 10:00:00,103.52,103.52,102.84,103.02,72936
2026-02-06 10:15:00,103.0,103.32,102.63,102.73,38660
2026-02-06 10:30:00,102.66,102.76,102.0,102.08,100199
2026-02-06 10:45:00,102.08,102.27,101.9,102.22,55258
2026-02-06 11:00:00,102.22,102.71,102.14,102.42,24952
2026-02-06 11:15:00,102.42,102.51,102.1,102.35,55323
2026-02-06 11:30:00,102.35,102.95,102.25,102.78,65330
2026-02-06 11:45:00,102.69,102.83,102.4,102.45,20685
2026-02-06 12:00:00,102.45,102.65,102.2,102.59,48869
2026-02-06 12:15:00,102.59,102.59,102.22,102.27,20986
2026-02-06 12:30:00,102.27,102.67,102.02,102.41,38588
2026-02-06 12:45:00,102.41,102.52,102.15,102.29,18929
2026-02-06 13:00:00,102.38,102.41,102.2,102.32,6163
2026-02-06 13:15:00,102.32,102.39,102.22,102.3,8232
2026-02-06 13:30:00,102.39,102.45,102.2,102.45,14868
2026-02-06 13:45:00,102.45,102.78,102.37,102.69,24164
2026-02-06 14:00:00,102.69,102.89,102.65,102.74,34590
2026-02-06 14:15:00,102.74,102.8,102.55,102.7,16080
2026-02-06 14:30:00,102.6,102.86,102.53,102.7,25876
2026-02-06 14:45:00,102.7,102.97,102.55,102.88,68668
2026-02-06 15:00:00,102.97,103.27,102.89,103.13,129905
2026-02-06 15:15:00,103.12,103.52,103.09,103.11,191488
2026-02-09 09:15:00,104.0,105.8,104.0,105.31,505053
2026-02-09 09:30:00,105.27,105.49,104.9,105.15,133082
2026-02-09 09:45:00,105.05,105.17,104.82,104.94,46487
2026-02-09 10:00:00,104.94,105.12,104.81,105.0,49173
2026-02-09 10:15:00,105.08,105.41,105.02,105.32,86731
2026-02-09 10:30:00,105.32,105.79,105.25,105.5,129475
2026-02-09 10:45:00,105.5,105.64,105.16,105.64,109021
2026-02-09 11:00:00,105.58,105.58,105.1,105.25,29872
2026-02-09 11:15:00,105.26,105.39,105.15,105.2,20062
2026-02-09 11:30:00,105.2,105.53,105.1,105.44,95801
2026-02-09 11:45:00,105.44,105.45,104.86,105.08,75842
2026-02-09 12:00:00,105.08,105.23,105.0,105.09,10934
2026-02-09 12:15:00,105.09,105.29,105.0,105.01,28781
2026-02-09 12:30:00,105.01,105.18,105.0,105.15,36232
2026-02-09 12:45:00,105.15,105.23,105.07,105.2,24545
2026-02-09 13:00:00,105.2,105.45,105.15,105.15,18971
2026-02-09 13:15:00,105.15,105.3,105.09,105.16,28803
2026-02-09 13:30:00,105.16,105.35,105.14,105.19,35828
2026-02-09 13:45:00,105.19,105.44,105.19,105.3,20118
2026-02-09 14:00:00,105.3,105.4,105.25,105.3,11882
2026-02-09 14:15:00,105.3,105.49,105.26,105.42,75820
2026-02-09 14:30:00,105.42,105.48,105.28,105.37,15505
2026-02-09 14:45:00,105.37,105.53,105.31,105.45,67946
2026-02-09 15:00:00,105.47,105.55,105.35,105.49,97507
2026-02-09 15:15:00,105.48,105.7,105.38,105.6,236213
2026-02-10 09:15:00,105.56,106.53,105.41,105.7,224262
2026-02-10 09:30:00,105.79,105.89,105.51,105.88,58895
2026-02-10 09:45:00,105.8,105.89,105.58,105.8,43891
2026-02-10 10:00:00,105.8,105.98,105.55,105.58,74560
2026-02-10 10:15:00,105.56,105.95,105.5,105.91,57616
2026-02-10 10:30:00,105.91,106.2,105.86,105.98,117922
2026-02-10 10:45:00,105.9,106.07,105.76,105.95,62440
2026-02-10 11:00:00,105.95,106.0,105.69,105.83,17541
2026-02-10 11:15:00,105.83,105.92,105.55,105.55,16383
2026-02-10 11:30:00,105.55,105.73,105.55,105.62,26395
2026-02-10 11:45:00,105.62,105.7,105.51,105.67,17935
2026-02-10 12:00:00,105.67,105.67,105.5,105.51,19726
2026-02-10 12:15:00,105.51,105.6,105.4,105.49,53293
2026-02-10 12:30:00,105.49,105.65,105.19,105.65,32713
2026-02-10 12:45:00,105.65,106.28,105.57,106.28,109507
2026-02-10 13:00:00,106.28,106.3,105.92,105.92,33205
2026-02-10 13:15:00,105.92,105.98,105.6,105.75,27458
2026-02-10 13:30:00,105.75,105.75,105.52,105.52,22337
2026-02-10 13:45:00,105.52,105.75,105.3,105.53,64960
2026-02-10 14:00:00,105.53,105.85,105.45,105.7,32401
2026-02-10 14:15:00,105.7,105.81,105.6,105.65,20910
2026-02-10 14:30:00,105.7,105.7,105.41,105.53,21118
2026-02-10 14:45:00,105.53,105.68,105.46,105.62,16610
2026-02-10 15:00:00,105.51,105.77,105.31,105.47,63688
2026-02-10 15:15:00,105.45,105.49,105.1,105.37,295589
2026-02-11 09:15:00,105.9,105.9,104.45,104.61,129336
2026-02-11 09:30:00,104.61,104.61,103.8,103.98,131107
2026-02-11 09:45:00,103.85,104.25,103.83,104.05,63764
2026-02-11 10:00:00,104.12,104.12,103.71,103.8,51921
2026-02-11 10:15:00,103.8,104.23,103.8,104.05,26306
2026-02-11 10:30:00,104.05,104.61,104.05,104.36,53911
2026-02-11 10:45:00,104.36,104.64,104.22,104.3,50630
2026-02-11 11:00:00,104.37,104.58,104.17,104.38,18082
2026-02-11 11:15:00,104.38,104.62,104.31,104.5,17444
2026-02-11 11:30:00,104.5,104.7,104.42,104.51,21321
2026-02-11 11:45:00,104.51,104.59,104.33,104.53,22769
2026-02-11 12:00:00,104.58,104.7,104.5,104.5,32443
2026-02-11 12:15:00,104.5,104.57,104.4,104.45,9826
2026-02-11 12:30:00,104.45,104.65,104.36,104.36,15662
2026-02-11 12:45:00,104.36,104.54,104.26,104.54,15183
2026-02-11 13:00:00,104.54,104.59,104.45,104.52,10083
2026-02-11 13:15:00,104.52,104.76,104.42,104.76,27185
2026-02-11 13:30:00,104.68,104.88,104.67,104.79,14433
2026-02-11 13:45:00,104.79,104.92,104.68,104.87,10258
2026-02-11 14:00:00,104.87,104.99,104.75,104.9,42332
2026-02-11 14:15:00,104.9,105.04,104.8,104.89,20936
2026-02-11 14:30:00,104.89,104.97,104.77,104.81,19997
2026-02-11 14:45:00,104.94,104.97,104.82,104.95,19464
2026-02-11 15:00:00,104.95,105.03,104.77,104.9,53309
2026-02-11 15:15:00,104.9,105.3,104.86,105.1,174165
2026-02-12 09:15:00,104.68,104.69,103.8,104.16,126236
2026-02-12 09:30:00,104.17,104.37,103.92,104.19,37987
2026-02-12 09:45:00,104.18,104.47,104.05,104.4,37805
2026-02-12 10:00:00,104.4,104.55,104.23,104.44,49104
2026-02-12 10:15:00,104.33,104.78,104.33,104.6,43636
2026-02-12 10:30:00,104.6,104.75,104.23,104.26,42513
2026-02-12 10:45:00,104.26,104.28,104.01,104.2,31191
2026-02-12 11:00:00,104.2,104.28,104.06,104.1,15748
2026-02-12 11:15:00,104.1,104.13,103.75,103.95,40444
2026-02-12 11:30:00,103.95,103.96,103.6,103.86,50740
2026-02-12 11:45:00,103.86,103.99,103.75,103.78,46248
2026-02-12 12:00:00,103.78,103.94,103.75,103.77,42086
2026-02-12 12:15:00,103.77,104.39,103.77,104.21,68487
2026-02-12 12:30:00,104.21,104.33,103.75,103.95,89548
2026-02-12 12:45:00,103.95,103.97,103.76,103.94,14780
2026-02-12 13:00:00,103.94,104.0,103.82,103.93,15356
2026-02-12 13:15:00,103.94,104.38,103.93,104.27,51123
2026-02-12 13:30:00,104.27,104.51,104.2,104.23,47699
2026-02-12 13:45:00,104.23,104.54,104.12,104.46,47827
2026-02-12 14:00:00,104.47,104.55,104.28,104.43,54202
2026-02-12 14:15:00,104.43,104.55,104.16,104.21,40152
2026-02-12 14:30:00,104.2,104.24,103.88,103.88,30040
2026-02-12 14:45:00,103.87,103.87,102.64,103.49,465970
2026-02-12 15:00:00,103.45,103.65,103.35,103.49,66311
2026-02-12 15:15:00,103.42,103.7,103.4,103.65,131507
2026-02-13 09:15:00,102.66,103.03,102.26,102.35,126386
2026-02-13 09:30:00,102.28,102.28,101.4,102.17,173215
2026-02-13 09:45:00,102.13,102.25,101.94,102.17,69258
2026-02-13 10:00:00,102.1,102.12,101.6,101.6,62588
2026-02-13 10:15:00,101.6,101.82,101.21,101.75,123452
2026-02-13 10:30:00,101.75,102.19,101.7,102.1,86121
2026-02-13 10:45:00,102.1,102.12,101.89,102.01,72081
2026-02-13 11:00:00,102.06,102.06,101.59,101.66,48759
2026-02-13 11:15:00,101.71,101.8,101.6,101.73,56420
2026-02-13 11:30:00,101.73,101.85,101.62,101.78,45944
2026-02-13 11:45:00,101.78,102.0,101.78,101.91,22911
2026-02-13 12:00:00,101.91,102.14,101.91,102.14,33621
2026-02-13 12:15:00,102.14,102.57,102.09,102.3,55438
2026-02-13 12:30:00,102.3,102.5,102.25,102.48,34696
2026-02-13 12:45:00,102.4,102.49,102.25,102.27,20946
2026-02-13 13:00:00,102.27,102.4,102.0,102.35,37367
2026-02-13 13:15:00,102.3,102.42,102.01,102.19,24621
2026-02-13 13:30:00,102.19,102.3,101.97,102.17,21186
2026-02-13 13:45:00,102.17,102.17,101.9,102.06,30197
2026-02-13 14:00:00,102.06,102.2,101.91,102.19,22096
2026-02-13 14:15:00,102.19,102.3,102.15,102.19,18167
2026-02-13 14:30:00,102.19,102.24,101.97,101.98,71267
2026-02-13 14:45:00,101.98,102.09,101.9,102.03,23247
2026-02-13 15:00:00,102.03,102.03,101.65,101.65,106547
2026-02-13 15:15:00,101.65,101.95,101.5,101.74,143508
2026-02-16 09:15:00,101.65,101.65,100.6,100.69,243577
2026-02-16 09:30:00,100.69,101.37,100.69,101.13,137785
2026-02-16 09:45:00,101.13,101.36,101.0,101.36,47331
2026-02-16 10:00:00,101.36,101.88,101.31,101.71,53398
2026-02-16 10:15:00,101.65,101.66,101.28,101.39,33768
2026-02-16 10:30:00,101.39,101.4,101.18,101.3,13065
2026-02-16 10:45:00,101.3,101.54,101.19,101.5,44500
2026-02-16 11:00:00,101.5,101.56,101.21,101.32,31253
2026-02-16 11:15:00,101.32,101.71,101.32,101.39,22414
2026-02-16 11:30:00,101.39,101.53,101.33,101.39,11428
2026-02-16 11:45:00,101.39,101.5,101.26,101.4,7156
2026-02-16 12:00:00,101.4,101.59,101.36,101.56,34367
2026-02-16 12:15:00,101.56,101.84,101.42,101.84,28957
2026-02-16 12:30:00,101.84,102.15,101.78,102.1,45352
2026-02-16 12:45:00,102.1,102.19,102.01,102.11,21827
2026-02-16 13:00:00,102.11,102.45,102.11,102.35,50841
2026-02-16 13:15:00,102.35,102.44,102.21,102.3,19954
2026-02-16 13:30:00,102.3,102.44,102.2,102.34,15990
2026-02-16 13:45:00,102.4,102.49,102.27,102.32,15258
2026-02-16 14:00:00,102.32,102.44,102.2,102.41,61018
2026-02-16 14:15:00,102.41,102.96,102.4,102.64,165895
2026-02-16 14:30:00,102.64,102.79,102.54,102.7,28543
2026-02-16 14:45:00,102.7,102.75,102.53,102.7,43654
2026-02-16 15:00:00,102.75,102.79,102.56,102.67,41918
2026-02-16 15:15:00,102.67,102.96,102.6,102.9,104706
2026-02-17 09:15:00,102.5,103.45,102.5,103.45,143225
2026-02-17 09:30:00,103.39,103.48,102.82,102.98,52910
2026-02-17 09:45:00,103.26,103.28,102.99,103.01,46416
2026-02-17 10:00:00,103.07,103.54,103.0,103.5,75413
2026-02-17 10:15:00,103.5,104.26,103.33,104.08,217891
2026-02-17 10:30:00,104.27,105.43,104.11,104.4,478876
2026-02-17 10:45:00,104.46,105.13,104.31,105.13,105652
2026-02-17 11:00:00,105.05,105.1,104.66,104.7,107451
2026-02-17 11:15:00,104.7,105.2,104.5,104.66,72486
2026-02-17 11:30:00,104.66,104.99,104.61,104.68,51769
2026-02-17 11:45:00,104.68,105.45,104.61,105.23,152439
2026-02-17 12:00:00,105.23,105.36,104.94,105.08,65075
2026-02-17 12:15:00,105.16,105.6,105.01,105.34,162248
2026-02-17 12:30:00,105.24,105.33,105.01,105.23,48710
2026-02-17 12:45:00,105.23,105.23,104.8,104.88,29324
2026-02-17 13:00:00,104.88,105.09,104.82,104.9,44869
2026-02-17 13:15:00,104.9,105.4,104.85,105.3,42084
2026-02-17 13:30:00,105.3,105.5,105.11,105.27,54265
2026-02-17 13:45:00,105.24,105.24,104.72,104.72,157427
2026-02-17 14:00:00,104.72,104.94,104.52,104.6,36169
2026-02-17 14:15:00,104.58,104.78,104.5,104.59,46590
2026-02-17 14:30:00,104.5,104.69,104.42,104.63,18146
2026-02-17 14:45:00,104.63,104.68,104.46,104.67,26526
2026-02-17 15:00:00,104.67,104.67,104.34,104.41,69765
2026-02-17 15:15:00,104.41,104.83,104.41,104.6,174578
2026-02-18 09:15:00,105.0,105.76,104.8,105.11,186058
2026-02-18 09:30:00,105.11,105.39,104.9,105.34,116905
2026-02-18 09:45:00,105.21,105.48,105.0,105.1,101450
2026-02-18 10:00:00,105.1,106.0,104.96,105.76,311234
2026-02-18 10:15:00,105.75,105.8,105.25,105.28,92868
2026-02-18 10:30:00,105.28,105.6,105.22,105.39,67524
2026-02-18 10:45:00,105.39,105.6,105.27,105.5,50211
2026-02-18 11:00:00,105.5,105.58,105.33,105.4,23549
2026-02-18 11:15:00,105.41,105.6,105.33,105.6,47165
2026-02-18 11:30:00,105.6,105.66,105.4,105.49,35769
2026-02-18 11:45:00,105.58,105.6,105.39,105.4,15913
2026-02-18 12:00:00,105.4,105.65,105.39,105.64,34812
2026-02-18 12:15:00,105.64,105.65,105.42,105.53,27692
2026-02-18 12:30:00,105.53,105.75,105.46,105.59,81308
2026-02-18 12:45:00,105.59,105.64,105.42,105.5,43303
2026-02-18 13:00:00,105.59,105.7,105.5,105.58,14732
2026-02-18 13:15:00,105.65,105.75,105.45,105.45,42304
2026-02-18 13:30:00,105.49,105.51,105.33,105.43,14649
2026-02-18 13:45:00,105.43,105.49,105.2,105.22,21173
2026-02-18 14:00:00,105.22,105.5,105.2,105.43,14106
2026-02-18 14:15:00,105.43,105.66,105.43,105.49,23040
2026-02-18 14:30:00,105.49,105.55,105.39,105.39,30714
2026-02-18 14:45:00,105.39,105.55,105.33,105.44,51295
2026-02-18 15:00:00,105.49,105.5,105.15,105.18,73929
2026-02-18 15:15:00,105.24,105.3,105.02,105.11,137443
2026-02-19 09:15:00,105.22,105.78,104.95,104.99,117458
2026-02-19 09:30:00,104.94,105.35,104.8,105.19,100811
2026-02-19 09:45:00,105.19,105.35,104.97,104.97,55946
2026-02-19 10:00:00,104.97,105.19,104.91,105.12,126308
2026-02-19 10:15:00,105.11,105.11,104.66,104.88,68619
2026-02-19 10:30:00,104.88,104.94,104.5,104.79,40556
2026-02-19 10:45:00,104.79,104.98,104.65,104.98,32027
2026-02-19 11:00:00,104.98,105.11,104.9,105.0,36780
2026-02-19 11:15:00,105.0,105.05,104.74,104.8,19542
2026-02-19 11:30:00,104.8,104.89,104.65,104.73,31362
2026-02-19 11:45:00,104.78,104.78,104.57,104.74,71557
2026-02-19 12:00:00,104.74,104.74,104.5,104.55,30434
2026-02-19 12:15:00,104.55,104.74,104.5,104.64,60898
2026-02-19 12:30:00,104.64,104.69,104.42,104.5,45311
2026-02-19 12:45:00,104.5,104.69,104.42,104.55,24023
2026-02-19 13:00:00,104.62,104.65,104.46,104.61,7542
2026-02-19 13:15:00,104.61,104.61,104.38,104.4,21562
2026-02-19 13:30:00,104.4,104.46,104.31,104.34,16831
2026-02-19 13:45:00,104.31,104.39,103.56,103.92,152645
2026-02-19 14:00:00,103.85,104.12,103.55,103.86,53200
2026-02-19 14:15:00,103.86,104.08,103.8,103.8,28245
2026-02-19 14:30:00,103.8,104.23,103.8,104.0,73388
2026-02-19 14:45:00,104.0,104.08,103.81,103.91,50710
2026-02-19 15:00:00,103.95,104.0,103.54,103.58,153148
2026-02-19 15:15:00,103.58,103.65,102.55,103.05,365877
2026-02-20 09:15:00,102.75,103.77,102.5,102.82,172251
2026-02-20 09:30:00,102.9,104.2,102.82,103.76,174017
2026-02-20 09:45:00,103.76,104.28,103.76,104.13,119354
2026-02-20 10:00:00,104.17,104.17,103.59,103.59,65440
2026-02-20 10:15:00,103.59,104.1,103.59,103.97,37126
2026-02-20 10:30:00,103.97,104.06,103.64,103.82,31649
2026-02-20 10:45:00,103.82,103.91,103.6,103.78,18454
2026-02-20 11:00:00,103.78,103.8,103.0,103.25,90603
2026-02-20 11:15:00,103.23,103.7,103.23,103.66,20676
2026-02-20 11:30:00,103.66,103.75,103.55,103.68,17777
2026-02-20 11:45:00,103.68,103.7,103.4,103.65,39905
2026-02-20 12:00:00,103.65,103.7,103.6,103.6,8889
2026-02-20 12:15:00,103.69,104.16,103.69,104.12,99677
2026-02-20 12:30:00,104.12,104.16,103.82,103.99,56644
2026-02-20 12:45:00,103.98,103.99,103.71,103.94,25020
2026-02-20 13:00:00,103.92,103.92,103.4,103.61,27154
2026-02-20 13:15:00,103.61,103.8,103.46,103.7,31550
2026-02-20 13:30:00,103.64,103.85,103.61,103.74,7763
2026-02-20 13:45:00,103.74,103.78,103.29,103.56,44948
2026-02-20 14:00:00,103.56,103.78,103.49,103.52,28645
2026-02-20 14:15:00,103.52,103.79,103.41,103.47,17939
2026-02-20 14:30:00,103.47,103.74,103.45,103.73,45116
2026-02-20 14:45:00,103.73,103.94,103.62,103.74,64945
2026-02-20 15:00:00,103.76,103.8,103.52,103.6,92080
2026-02-20 15:15:00,103.6,103.7,103.32,103.4,152613
2026-02-23 09:15:00,104.0,106.12,104.0,105.94,612941
2026-02-23 09:30:00,105.94,106.6,105.57,106.08,653368
2026-02-23 09:45:00,106.08,106.49,105.75,105.93,220781
2026-02-23 10:00:00,105.92,106.15,105.61,105.77,153191
2026-02-23 10:15:00,105.84,105.99,105.7,105.8,104105
2026-02-23 10:30:00,105.8,106.38,105.8,105.92,270928
2026-02-23 10:45:00,105.8,106.5,105.78,106.4,247176
2026-02-23 11:00:00,106.4,106.75,106.25,106.45,325449
2026-02-23 11:15:00,106.37,106.45,105.91,106.18,93119
2026-02-23 11:30:00,106.18,106.19,105.8,105.9,64520
2026-02-23 11:45:00,105.9,105.9,105.51,105.68,119052
