datetime,open,high,low,close,volume
2026-02-02 10:15:00,126.2,126.4,125.85,126.1,155346
2026-02-02 10:30:00,126.1,126.18,125.75,126.01,97966
2026-02-02 10:45:00,126.01,126.13,125.37,125.43,150289
2026-02-02 11:00:00,125.36,125.52,124.71,125.06,104068
2026-02-02 11:15:00,125.06,125.31,124.52,124.69,115935
2026-02-02 11:30:00,124.69,125.69,124.6,125.41,99504
2026-02-02 11:45:00,125.41,125.5,124.89,125.17,62949
2026-02-02 12:00:00,125.2,125.38,124.9,125.37,38493
2026-02-02 12:15:00,125.37,125.44,125.11,125.27,37727
2026-02-02 12:30:00,125.19,126.1,125.12,125.89,160531
2026-02-02 12:45:00,125.89,126.1,125.72,126.08,85200
2026-02-02 13:00:00,126.08,126.29,125.9,126.1,33918
2026-02-02 13:15:00,126.1,126.6,126.1,126.55,67291
2026-02-02 13:30:00,126.55,126.84,126.33,126.76,50808
2026-02-02 13:45:00,126.76,127.2,126.75,127.15,59448
2026-02-02 14:00:00,127.15,127.2,126.5,126.71,54478
2026-02-02 14:15:00,126.71,126.96,126.66,126.85,39453
2026-02-02 14:30:00,126.85,127.35,126.85,127.3,57585
2026-02-02 14:45:00,127.27,127.61,127.2,127.36,53089
2026-02-02 15:00:00,127.59,128.1,127.32,128.01,156668
2026-02-02 15:15:00,128.08,128.65,128.0,128.14,206721
2026-02-03 09:15:00,133.0,133.3,130.21,130.78,528510
2026-02-03 09:30:00,130.78,131.2,129.56,129.7,204020
2026-02-03 09:45:00,129.7,130.03,129.31,129.41,146523
2026-02-03 10:00:00,129.41,129.8,129.2,129.62,111532
2026-02-03 10:15:00,129.61,130.48,129.6,130.48,88791
2026-02-03 10:30:00,130.39,131.0,129.81,129.87,133555
2026-02-03 10:45:00,129.87,130.42,129.81,130.38,42794
2026-02-03 11:00:00,130.4,130.88,130.35,130.5,37674
2026-02-03 11:15:00,130.5,130.95,130.4,130.66,41239
2026-02-03 11:30:00,130.66,130.8,130.47,130.73,56608
2026-02-03 11:45:00,130.71,130.97,130.39,130.91,49284
2026-02-03 12:00:00,130.91,132.0,130.84,131.34,127202
2026-02-03 12:15:00,131.44,131.77,131.2,131.34,61005
2026-02-03 12:30:00,131.35,131.6,131.22,131.41,52965
2026-02-03 12:45:00,131.41,131.63,131.34,131.48,29458
2026-02-03 13:00:00,131.5,131.84,131.3,131.71,46314
2026-02-03 13:15:00,131.71,131.82,131.5,131.62,40562
2026-02-03 13:30:00,131.62,131.62,130.8,131.15,91825
2026-02-03 13:45:00,131.1,131.5,131.0,131.0,60169
2026-02-03 14:00:00,131.0,131.42,131.0,131.17,63462
2026-02-03 14:15:00,131.18,131.39,131.04,131.23,50266
2026-02-03 14:30:00,131.26,131.95,131.2,131.94,110636
2026-02-03 14:45:00,131.94,132.37,131.82,132.05,146654
2026-02-03 15:00:00,132.14,132.77,132.14,132.5,175281
2026-02-03 15:15:00,132.49,132.8,131.23,131.9,362006
2026-02-04 09:15:00,132.4,132.4,129.32,129.8,286076
2026-02-04 09:30:00,129.8,131.04,129.8,130.9,159707
2026-02-04 09:45:00,130.9,131.45,130.9,131.21,95342
2026-02-04 10:00:00,131.18,131.9,131.07,131.73,56016
2026-02-04 10:15:00,131.71,131.84,131.31,131.37,80262
2026-02-04 10:30:00,131.37,131.49,130.81,130.95,84703
2026-02-04 10:45:00,130.95,131.16,130.8,130.99,50668
2026-02-04 11:00:00,130.99,131.27,130.83,131.0,32273
2026-02-04 11:15:00,131.0,131.04,130.8,130.99,32196
2026-02-04 11:30:00,130.99,131.04,130.6,130.86,52931
2026-02-04 11:45:00,130.86,131.68,130.8,131.55,42167
2026-02-04 12:00:00,131.55,131.67,131.2,131.63,30197
2026-02-04 12:15:00,131.77,131.9,131.44,131.66,30955
2026-02-04 12:30:00,131.66,131.95,131.5,131.51,61411
2026-02-04 12:45:00,131.51,131.74,131.11,131.11,36909
2026-02-04 13:00:00,131.11,131.93,131.05,131.51,58782
2026-02-04 13:15:00,131.52,131.89,131.45,131.71,30560
2026-02-04 13:30:00,131.84,131.84,129.34,129.34,569509
2026-02-04 13:45:00,129.34,129.63,128.32,128.87,361711
2026-02-04 14:00:00,128.85,129.2,128.66,129.12,165445
2026-02-04 14:15:00,129.14,129.4,128.93,129.18,109105
2026-02-04 14:30:00,129.18,129.7,129.13,129.56,141622
2026-02-04 14:45:00,129.6,130.15,129.5,129.8,162695
2026-02-04 15:00:00,129.81,129.95,128.8,129.12,420324
2026-02-04 15:15:00,129.1,129.37,129.0,129.2,492981
2026-02-05 09:15:00,129.45,129.9,128.55,128.81,257962
2026-02-05 09:30:00,128.81,129.77,128.66,128.71,177943
2026-02-05 09:45:00,128.71,129.1,128.61,128.95,56009
2026-02-05 10:00:00,128.95,128.96,128.34,128.95,73580
2026-02-05 10:15:00,128.88,129.16,128.71,128.92,72236
2026-02-05 10:30:00,128.92,128.92,128.62,128.62,41325
2026-02-05 10:45:00,128.63,128.77,128.1,128.1,75339
2026-02-05 11:00:00,128.1,128.65,128.07,128.5,39112
2026-02-05 11:15:00,128.41,128.62,128.4,128.55,20411
2026-02-05 11:30:00,128.51,128.89,128.51,128.78,27191
2026-02-05 11:45:00,128.73,128.88,128.44,128.79,32790
2026-02-05 12:00:00,128.79,128.99,128.72,128.87,31339
2026-02-05 12:15:00,128.87,129.17,128.52,128.75,87520
2026-02-05 12:30:00,128.75,129.45,128.52,129.38,60942
2026-02-05 12:45:00,129.38,129.96,129.18,129.78,134648
2026-02-05 13:00:00,129.77,130.19,129.6,130.08,53704
2026-02-05 13:15:00,130.08,130.7,129.3,129.3,232746
2026-02-05 13:30:00,129.4,129.8,129.37,129.74,42274
2026-02-05 13:45:00,129.72,129.81,128.55,128.7,143264
2026-02-05 14:00:00,128.66,128.83,128.34,128.49,59218
2026-02-05 14:15:00,128.43,129.1,128.41,128.86,49772
2026-02-05 14:30:00,128.86,129.44,128.7,128.86,60822
2026-02-05 14:45:00,128.84,129.1,128.74,128.95,60101
2026-02-05 15:00:00,129.03,129.38,128.9,129.03,121318
2026-02-05 15:15:00,129.02,130.5,128.87,129.0,284864
2026-02-06 09:15:00,129.15,129.15,126.34,127.04,354426
2026-02-06 09:30:00,127.12,127.27,126.54,126.55,161653
2026-02-06 09:45:00,126.55,127.6,126.55,126.94,167268
2026-02-06 10:00:00,126.94,127.12,126.63,126.83,78065
2026-02-06 10:15:00,126.83,127.12,126.65,126.99,46546
2026-02-06 10:30:00,126.96,126.99,126.56,126.67,55749
2026-02-06 10:45:00,126.72,126.84,126.22,126.4,111498
2026-02-06 11:00:00,126.4,127.0,126.35,127.0,34937
2026-02-06 11:15:00,127.0,127.18,126.85,127.0,31635
2026-02-06 11:30:00,127.01,127.4,126.9,127.15,43702
2026-02-06 11:45:00,127.32,127.7,127.2,127.61,48516
2026-02-06 12:00:00,127.61,127.78,127.2,127.42,64981
2026-02-06 12:15:00,127.44,127.44,127.07,127.25,42346
2026-02-06 12:30:00,127.22,127.22,126.8,126.81,46062
2026-02-06 12:45:00,126.85,127.1,126.81,126.99,24089
2026-02-06 13:00:00,127.04,127.55,127.0,127.55,33068
2026-02-06 13:15:00,127.5,127.5,127.0,127.27,27653
2026-02-06 13:30:00,127.27,128.2,127.04,127.65,87556
2026-02-06 13:45:00,127.6,127.66,126.63,126.8,87532
2026-02-06 14:00:00,126.8,126.94,126.5,126.67,45501
2026-02-06 14:15:00,126.67,126.79,126.6,126.64,24649
2026-02-06 14:30:00,126.64,126.7,125.83,126.0,357132
2026-02-06 14:45:00,126.0,126.32,125.83,126.08,213084
2026-02-06 15:00:00,126.0,126.18,125.9,126.03,122620
2026-02-06 15:15:00,126.03,126.94,126.0,126.75,241288
2026-02-09 09:15:00,127.9,127.9,125.55,127.77,781432
2026-02-09 09:30:00,127.9,128.75,127.75,128.18,423466
2026-02-09 09:45:00,128.1,128.65,127.96,128.41,113170
2026-02-09 10:00:00,128.42,128.66,128.3,128.39,87466
2026-02-09 10:15:00,128.39,130.77,128.34,130.15,391083
2026-02-09 10:30:00,130.15,130.79,128.99,129.12,302388
2026-02-09 10:45:00,129.12,129.74,129.05,129.71,160854
2026-02-09 11:00:00,129.71,129.99,129.44,129.76,1132723
2026-02-09 11:15:00,129.76,130.03,128.66,128.7,219126
2026-02-09 11:30:00,128.7,129.0,128.3,128.42,297896
2026-02-09 11:45:00,128.45,129.79,128.15,129.02,199113
2026-02-09 12:00:00,129.02,129.65,129.0,129.1,58125
2026-02-09 12:15:00,129.1,129.48,129.05,129.36,49590
2026-02-09 12:30:00,129.36,129.55,128.92,128.92,102029
2026-02-09 12:45:00,128.92,129.09,128.91,129.0,37160
2026-02-09 13:00:00,129.0,129.26,128.96,129.0,34139
2026-02-09 13:15:00,129.0,129.3,128.95,129.21,45677
2026-02-09 13:30:00,129.23,129.55,129.23,129.37,37452
2026-02-09 13:45:00,129.38,129.93,128.81,128.82,219953
2026-02-09 14:00:00,128.8,129.56,128.8,129.32,82961
2026-02-09 14:15:00,129.32,129.88,129.18,129.7,128804
2026-02-09 14:30:00,129.7,129.94,129.63,129.73,634077
2026-02-09 14:45:00,129.73,130.01,129.7,129.79,132944
2026-02-09 15:00:00,129.87,130.0,129.31,129.39,262666
2026-02-09 15:15:00,129.38,130.32,129.11,129.7,431471
2026-02-10 09:15:00,130.7,130.7,128.33,130.18,491977
2026-02-10 09:30:00,130.18,131.0,130.07,130.88,234711
2026-02-10 09:45:00,130.9,131.5,130.79,131.1,323116
2026-02-10 10:00:00,131.16,132.88,130.85,132.55,494327
2026-02-10 10:15:00,132.55,133.2,131.76,133.0,1682671
2026-02-10 10:30:00,133.13,133.57,132.41,133.04,293819
2026-02-10 10:45:00,133.11,133.6,132.92,133.3,224504
2026-02-10 11:00:00,133.39,133.98,133.06,133.21,223895
2026-02-10 11:15:00,133.22,133.46,132.99,133.19,193187
2026-02-10 11:30:00,133.19,133.61,133.02,133.46,94727
2026-02-10 11:45:00,133.46,133.85,133.25,133.59,137043
2026-02-10 12:00:00,133.65,133.75,133.05,133.5,107121
2026-02-10 12:15:00,133.5,133.85,133.5,133.75,83434
2026-02-10 12:30:00,133.75,133.88,133.26,133.58,91140
2026-02-10 12:45:00,133.56,133.64,133.34,133.54,46780
2026-02-10 13:00:00,133.53,133.66,133.4,133.5,87635
2026-02-10 13:15:00,133.5,133.59,133.3,133.31,77676
2026-02-10 13:30:00,133.37,133.5,133.31,133.41,36242
2026-02-10 13:45:00,133.38,133.41,132.56,133.0,172011
2026-02-10 14:00:00,133.0,133.0,132.5,132.65,80936
2026-02-10 14:15:00,132.65,132.99,132.63,132.86,58022
2026-02-10 14:30:00,132.87,132.95,132.58,132.62,70806
2026-02-10 14:45:00,132.65,133.4,132.65,133.01,143815
2026-02-10 15:00:00,133.01,133.5,132.9,133.13,221837
2026-02-10 15:15:00,133.13,133.18,132.36,132.4,401085
2026-02-11 09:15:00,133.87,135.4,131.5,134.74,997645
2026-02-11 09:30:00,134.77,134.99,133.6,134.0,353204
2026-02-11 09:45:00,133.96,134.3,133.75,133.96,152574
2026-02-11 10:00:00,133.96,134.11,133.79,133.89,90603
2026-02-11 10:15:00,133.89,134.98,133.89,134.96,209366
2026-02-11 10:30:00,134.92,135.0,134.56,134.87,156568
2026-02-11 10:45:00,134.87,135.0,134.14,134.49,281109
2026-02-11 11:00:00,134.52,134.82,134.39,134.63,104536
2026-02-11 11:15:00,134.67,134.84,134.53,134.64,98963
2026-02-11 11:30:00,134.63,134.84,134.52,134.78,63342
2026-02-11 11:45:00,134.78,134.97,134.33,134.6,224685
2026-02-11 12:00:00,134.65,134.89,134.55,134.89,51596
2026-02-11 12:15:00,134.88,134.9,134.71,134.8,76901
2026-02-11 12:30:00,134.8,135.05,133.41,133.55,477522
2026-02-11 12:45:00,133.55,133.62,132.65,133.0,319375
2026-02-11 13:00:00,133.0,133.09,132.7,133.0,81533
2026-02-11 13:15:00,132.91,133.38,132.77,133.35,59143
2026-02-11 13:30:00,133.35,133.73,133.27,133.42,69860
2026-02-11 13:45:00,133.42,133.6,133.21,133.26,83622
2026-02-11 14:00:00,133.25,133.72,133.23,133.69,81618
2026-02-11 14:15:00,133.69,133.85,133.6,133.64,31345
2026-02-11 14:30:00,133.72,133.88,133.5,133.8,76038
2026-02-11 14:45:00,133.8,134.25,133.73,134.1,68541
2026-02-11 15:00:00,134.15,134.38,133.8,134.35,136340
2026-02-11 15:15:00,134.35,134.45,133.65,133.9,295622
2026-02-12 09:15:00,135.02,135.2,132.29,132.97,747231
2026-02-12 09:30:00,132.91,133.21,132.51,132.67,175417
2026-02-12 09:45:00,132.65,133.45,132.4,133.31,139579
2026-02-12 10:00:00,133.33,133.92,133.25,133.64,103245
2026-02-12 10:15:00,133.6,133.8,133.42,133.69,64795
2026-02-12 10:30:00,133.69,133.91,133.25,133.27,73937
2026-02-12 10:45:00,133.27,133.3,132.75,132.75,134725
2026-02-12 11:00:00,132.73,132.74,131.9,131.91,200458
2026-02-12 11:15:00,131.92,132.0,131.5,131.65,121785
2026-02-12 11:30:00,131.65,131.86,131.11,131.35,162878
2026-02-12 11:45:00,131.32,133.06,131.32,132.1,381712
2026-02-12 12:00:00,132.04,132.33,131.75,132.11,104492
2026-02-12 12:15:00,132.11,132.39,132.0,132.01,86346
2026-02-12 12:30:00,132.01,132.19,131.75,132.06,102655
2026-02-12 12:45:00,132.06,132.3,131.91,132.11,85296
2026-02-12 13:00:00,132.11,132.25,131.75,131.82,101703
2026-02-12 13:15:00,131.82,132.16,131.76,131.81,64597
2026-02-12 13:30:00,131.8,131.99,131.7,131.89,81107
2026-02-12 13:45:00,131.89,131.95,131.61,131.81,83403
2026-02-12 14:00:00,131.81,131.93,131.68,131.82,70471
2026-02-12 14:15:00,131.81,132.07,131.65,131.76,131653
2026-02-12 14:30:00,131.8,131.96,131.33,131.4,147957
2026-02-12 14:45:00,131.32,131.52,131.2,131.32,182363
2026-02-12 15:00:00,131.35,131.69,131.18,131.2,289187
2026-02-12 15:15:00,131.2,131.44,130.8,131.19,475410
2026-02-13 09:15:00,130.5,130.51,127.4,127.48,580705
2026-02-13 09:30:00,127.48,127.6,126.22,127.22,325071
2026-02-13 09:45:00,127.2,127.68,127.01,127.4,246079
2026-02-13 10:00:00,127.29,127.9,127.29,127.32,233314
2026-02-13 10:15:00,127.39,127.5,127.02,127.26,148876
2026-02-13 10:30:00,127.25,128.05,127.23,127.77,139786
2026-02-13 10:45:00,127.75,127.77,127.51,127.66,70986
2026-02-13 11:00:00,127.65,127.74,127.5,127.52,77529
2026-02-13 11:15:00,127.51,127.82,127.5,127.69,62417
2026-02-13 11:30:00,127.69,127.74,127.6,127.68,39436
2026-02-13 11:45:00,127.68,128.12,127.66,127.75,83230
2026-02-13 12:00:00,127.75,127.98,127.61,127.93,101668
2026-02-13 12:15:00,127.93,128.35,127.9,128.17,58734
2026-02-13 12:30:00,128.17,128.69,128.15,128.52,93789
2026-02-13 12:45:00,128.52,128.7,128.31,128.35,89797
2026-02-13 13:00:00,128.35,128.62,128.21,128.52,140147
2026-02-13 13:15:00,128.52,128.57,128.31,128.35,59201
2026-02-13 13:30:00,128.25,128.42,128.15,128.25,85196
2026-02-13 13:45:00,128.25,128.27,127.7,127.75,97226
2026-02-13 14:00:00,127.75,128.08,127.65,127.75,86847
2026-02-13 14:15:00,127.75,127.85,127.65,127.67,52578
2026-02-13 14:30:00,127.71,127.82,127.55,127.75,84761
2026-02-13 14:45:00,127.75,127.93,127.56,127.75,129366
2026-02-13 15:00:00,127.8,127.8,127.6,127.6,155389
2026-02-13 15:15:00,127.6,127.67,127.5,127.6,323564
2026-02-16 09:15:00,127.4,127.4,125.4,126.0,283634
2026-02-16 09:30:00,125.95,126.91,125.92,126.38,220411
2026-02-16 09:45:00,126.39,126.59,125.66,126.17,187943
2026-02-16 10:00:00,126.13,126.3,126.01,126.05,56786
2026-02-16 10:15:00,126.04,126.09,125.83,125.99,49576
2026-02-16 10:30:00,125.99,126.1,125.75,125.81,57278
2026-02-16 10:45:00,125.8,125.92,125.6,125.72,40988
2026-02-16 11:00:00,125.77,125.8,125.46,125.65,67386
2026-02-16 11:15:00,125.65,125.87,125.6,125.6,31862
2026-02-16 11:30:00,125.6,125.85,125.6,125.62,51429
2026-02-16 11:45:00,125.62,125.76,125.62,125.75,24097
2026-02-16 12:00:00,125.75,125.78,125.67,125.72,25466
2026-02-16 12:15:00,125.72,126.08,125.66,125.96,47144
2026-02-16 12:30:00,125.96,126.09,125.82,125.88,41885
2026-02-16 12:45:00,125.86,125.89,125.63,125.65,61982
2026-02-16 13:00:00,125.65,126.08,125.62,126.0,116512
2026-02-16 13:15:00,126.0,126.01,125.75,125.83,28957
2026-02-16 13:30:00,125.81,125.89,125.71,125.72,24144
2026-02-16 13:45:00,125.72,125.85,125.45,125.51,126476
2026-02-16 14:00:00,125.55,125.77,125.5,125.66,24974
2026-02-16 14:15:00,125.61,125.9,125.6,125.85,56157
2026-02-16 14:30:00,125.85,125.95,125.75,125.88,49541
2026-02-16 14:45:00,125.88,125.92,125.65,125.81,100937
2026-02-16 15:00:00,125.82,126.01,125.66,125.72,154257
2026-02-16 15:15:00,125.73,126.08,125.61,125.96,267305
2026-02-17 09:15:00,125.61,126.2,124.9,125.37,294703
2026-02-17 09:30:00,125.34,125.36,124.94,125.3,179784
2026-02-17 09:45:00,125.26,125.5,125.2,125.32,111190
2026-02-17 10:00:00,125.32,125.37,125.2,125.3,73921
2026-02-17 10:15:00,125.3,125.8,125.23,125.57,119034
2026-02-17 10:30:00,125.57,125.79,125.39,125.39,104476
2026-02-17 10:45:00,125.39,125.5,125.3,125.5,40827
2026-02-17 11:00:00,125.57,125.58,125.23,125.23,37019
2026-02-17 11:15:00,125.23,125.27,125.01,125.05,85676
2026-02-17 11:30:00,125.1,125.3,125.05,125.29,29308
2026-02-17 11:45:00,125.21,125.45,125.21,125.35,34619
2026-02-17 12:00:00,125.42,125.42,125.18,125.23,43885
2026-02-17 12:15:00,125.23,125.39,125.2,125.23,34073
2026-02-17 12:30:00,125.22,125.4,125.2,125.39,34993
2026-02-17 12:45:00,125.36,125.39,125.21,125.22,26772
2026-02-17 13:00:00,125.22,125.57,125.22,125.29,74802
2026-02-17 13:15:00,125.29,125.43,125.15,125.25,62201
2026-02-17 13:30:00,125.25,125.4,125.25,125.31,25251
2026-02-17 13:45:00,125.31,125.4,125.25,125.3,40582
2026-02-17 14:00:00,125.3,125.35,125.15,125.27,42042
2026-02-17 14:15:00,125.27,125.35,125.11,125.23,64090
2026-02-17 14:30:00,125.22,125.27,125.1,125.17,48057
2026-02-17 14:45:00,125.16,125.39,124.92,125.09,227299
2026-02-17 15:00:00,125.14,125.29,125.0,125.24,129528
2026-02-17 15:15:00,125.24,125.4,125.03,125.27,276752
2026-02-18 09:15:00,125.24,126.25,124.24,125.85,532642
2026-02-18 09:30:00,125.83,125.83,125.43,125.61,222122
2026-02-18 09:45:00,125.61,125.66,124.95,125.09,199344
2026-02-18 10:00:00,125.17,125.41,125.03,125.37,61127
2026-02-18 10:15:00,125.3,125.48,125.11,125.22,65756
2026-02-18 10:30:00,125.28,125.44,125.22,125.23,34935
2026-02-18 10:45:00,125.23,125.4,125.02,125.12,137495
2026-02-18 11:00:00,125.12,125.15,124.81,124.98,75129
2026-02-18 11:15:00,124.98,125.06,124.8,124.9,77101
2026-02-18 11:30:00,124.9,125.03,124.85,124.95,44790
2026-02-18 11:45:00,125.0,125.03,124.8,124.99,43174
2026-02-18 12:00:00,124.95,124.97,124.36,124.55,81685
2026-02-18 12:15:00,124.51,124.61,124.4,124.45,104642
2026-02-18 12:30:00,124.43,124.48,124.17,124.17,113790
2026-02-18 12:45:00,124.18,124.26,123.85,123.87,202323
2026-02-18 13:00:00,123.88,124.0,123.81,123.93,74173
2026-02-18 13:15:00,123.93,124.0,123.81,123.9,141911
2026-02-18 13:30:00,123.9,123.96,123.75,123.8,74532
2026-02-18 13:45:00,123.86,123.97,123.7,123.71,136039
2026-02-18 14:00:00,123.71,123.82,123.61,123.7,74487
2026-02-18 14:15:00,123.71,123.85,123.61,123.67,69017
2026-02-18 14:30:00,123.67,123.76,123.63,123.7,73067
2026-02-18 14:45:00,123.67,123.8,123.63,123.65,157114
2026-02-18 15:00:00,123.69,123.78,123.65,123.75,148505
2026-02-18 15:15:00,123.75,123.99,123.61,123.77,371599
2026-02-19 09:15:00,124.0,124.1,122.5,122.6,545973
2026-02-19 09:30:00,122.6,122.65,121.81,122.0,479893
2026-02-19 09:45:00,121.98,122.34,121.92,122.14,180949
2026-02-19 10:00:00,122.05,122.18,121.94,122.0,112795
2026-02-19 10:15:00,121.92,122.25,121.9,122.0,97474
2026-02-19 10:30:00,122.07,122.1,121.81,121.98,97352
2026-02-19 10:45:00,121.98,122.0,121.65,121.95,116287
2026-02-19 11:00:00,121.98,121.98,121.65,121.85,87315
2026-02-19 11:15:00,121.85,122.12,121.71,122.0,85461
2026-02-19 11:30:00,122.0,122.04,121.81,121.9,96373
2026-02-19 11:45:00,121.9,121.94,121.03,121.1,306181
2026-02-19 12:00:00,121.1,121.1,120.66,120.9,237869
2026-02-19 12:15:00,120.9,121.0,120.7,121.0,138600
2026-02-19 12:30:00,121.0,121.0,120.75,120.75,97486
2026-02-19 12:45:00,120.74,120.85,120.6,120.78,155795
2026-02-19 13:00:00,120.78,120.85,120.71,120.78,99885
2026-02-19 13:15:00,120.76,121.18,120.7,121.03,221167
2026-02-19 13:30:00,121.06,121.08,120.75,120.98,72180
2026-02-19 13:45:00,120.98,121.0,120.8,120.89,86358
2026-02-19 14:00:00,120.92,121.01,120.8,120.97,92371
2026-02-19 14:15:00,120.95,121.0,120.5,120.57,213736
2026-02-19 14:30:00,120.52,120.77,120.5,120.72,165930
2026-02-19 14:45:00,120.73,120.95,120.67,120.84,145139
2026-02-19 15:00:00,120.84,120.98,120.6,120.65,190632
2026-02-19 15:15:00,120.67,120.69,120.1,120.3,525876
2026-02-20 09:15:00,120.46,120.71,117.68,117.78,832040
2026-02-20 09:30:00,117.79,118.3,117.49,118.19,1006486
2026-02-20 09:45:00,118.18,118.5,117.83,118.15,327729
2026-02-20 10:00:00,118.16,118.2,117.64,117.68,394178
2026-02-20 10:15:00,117.68,118.14,117.65,117.75,183717
2026-02-20 10:30:00,117.75,117.88,117.0,117.2,488041
2026-02-20 10:45:00,117.2,118.1,117.02,117.51,279802
2026-02-20 11:00:00,117.53,117.62,116.43,116.78,598870
2026-02-20 11:15:00,116.77,117.12,116.76,116.92,195554
2026-02-20 11:30:00,116.87,117.0,116.7,116.94,228726
2026-02-20 11:45:00,116.96,117.0,116.71,116.9,185094
2026-02-20 12:00:00,116.92,117.1,116.84,116.98,134531
2026-02-20 12:15:00,116.98,117.08,116.85,116.94,232590
2026-02-20 12:30:00,116.94,117.04,116.8,116.9,139681
2026-02-20 12:45:00,116.89,117.0,116.76,116.95,134664
2026-02-20 13:00:00,116.93,116.94,116.0,116.24,332707
2026-02-20 13:15:00,116.2,116.29,116.03,116.29,171904
2026-02-20 13:30:00,116.29,116.49,116.01,116.4,149798
2026-02-20 13:45:00,116.39,116.57,116.17,116.57,143609
2026-02-20 14:00:00,116.56,116.8,116.54,116.68,202840
2026-02-20 14:15:00,116.67,116.77,116.5,116.65,182838
2026-02-20 14:30:00,116.67,116.86,116.6,116.77,195299
2026-02-20 14:45:00,116.8,117.0,116.65,116.7,235872
2026-02-20 15:00:00,116.74,116.85,116.05,116.07,330634
2026-02-20 15:15:00,116.08,116.58,116.0,116.51,703817
2026-02-23 09:15:00,118.0,119.15,116.65,119.06,968042
2026-02-23 09:30:00,119.14,119.3,118.63,118.63,392069
2026-02-23 09:45:00,118.55,118.68,118.0,118.01,236125
2026-02-23 10:00:00,118.06,118.11,117.66,117.72,169570
2026-02-23 10:15:00,117.77,117.98,117.64,117.85,126485
2026-02-23 10:30:00,117.85,117.89,116.6,116.71,212777
2026-02-23 10:45:00,116.71,116.81,116.2,116.43,237409
2026-02-23 11:00:00,116.4,116.6,116.2,116.52,158179
2026-02-23 11:15:00,116.49,116.88,116.44,116.79,89279
2026-02-23 11:30:00,116.77,117.13,116.56,116.94,90695
2026-02-23 11:45:00,116.94,116.95,116.35,116.47,131467
