datetime,open,high,low,close,volume
2026-02-02 14:45:00,542.5,547.0,542.45,545.45,5922
2026-02-02 15:00:00,546.4,554.95,545.45,552.95,16617
2026-02-02 15:15:00,553.65,554.0,543.25,549.95,24225
2026-02-03 09:15:00,552.0,558.0,548.85,550.55,17247
2026-02-03 09:30:00,550.55,551.45,547.25,549.35,11384
2026-02-03 09:45:00,549.3,551.85,549.3,549.65,2705
2026-02-03 10:00:00,549.65,550.85,548.25,549.1,1821
2026-02-03 10:15:00,549.1,552.2,548.25,551.0,3438
2026-02-03 10:30:00,551.0,551.6,549.65,549.65,1583
2026-02-03 10:45:00,549.65,550.15,548.5,549.4,1524
2026-02-03 11:00:00,550.25,551.05,549.7,551.05,2437
2026-02-03 11:15:00,551.25,552.65,549.6,552.0,3797
2026-02-03 11:30:00,551.6,551.6,550.0,551.1,818
2026-02-03 11:45:00,551.4,552.0,550.0,550.4,2082
2026-02-03 12:00:00,550.4,551.3,549.05,549.5,3913
2026-02-03 12:15:00,549.5,551.8,549.5,550.9,1740
2026-02-03 12:30:00,550.9,551.25,550.65,551.1,927
2026-02-03 12:45:00,551.1,551.7,550.65,551.15,715
2026-02-03 13:00:00,551.15,551.15,549.85,550.75,1165
2026-02-03 13:15:00,550.75,552.9,550.1,551.85,4392
2026-02-03 13:30:00,551.85,552.7,550.85,551.6,1599
2026-02-03 13:45:00,551.6,552.1,550.6,551.0,2279
2026-02-03 14:00:00,550.55,551.3,550.1,551.3,1917
2026-02-03 14:15:00,551.3,551.6,550.2,551.1,2586
2026-02-03 14:30:00,551.1,552.45,550.5,551.5,3035
2026-02-03 14:45:00,551.5,552.0,550.2,550.8,2107
2026-02-03 15:00:00,550.8,550.85,543.25,544.7,30148
2026-02-03 15:15:00,544.7,547.9,543.85,546.0,26736
2026-02-04 09:15:00,545.75,548.5,542.1,544.7,7333
2026-02-04 09:30:00,545.0,546.45,543.4,544.75,10997
2026-02-04 09:45:00,544.75,546.95,544.05,545.7,3598
2026-02-04 10:00:00,545.7,547.75,544.85,546.2,3327
2026-02-04 10:15:00,546.7,546.85,545.25,545.25,1693
2026-02-04 10:30:00,545.25,545.9,543.6,545.4,2250
2026-02-04 10:45:00,545.4,546.7,545.05,545.3,2110
2026-02-04 11:00:00,545.3,546.2,545.0,545.0,2621
2026-02-04 11:15:00,545.0,545.0,542.7,543.65,5749
2026-02-04 11:30:00,543.65,544.4,543.0,543.6,3075
2026-02-04 11:45:00,543.6,543.6,542.45,543.2,4882
2026-02-04 12:00:00,543.2,543.95,542.5,543.05,847
2026-02-04 12:15:00,543.05,544.5,543.05,543.9,736
2026-02-04 12:30:00,543.9,544.5,543.15,544.35,983
2026-02-04 12:45:00,544.35,544.95,543.5,543.5,1639
2026-02-04 13:00:00,544.1,544.4,543.0,544.15,1452
2026-02-04 13:15:00,544.15,544.95,543.05,544.95,1082
2026-02-04 13:30:00,544.95,545.95,544.95,545.95,899
2026-02-04 13:45:00,545.95,546.05,542.6,543.6,8741
2026-02-04 14:00:00,543.55,544.55,543.2,544.45,2087
2026-02-04 14:15:00,543.7,545.4,543.7,545.4,1425
2026-02-04 14:30:00,545.4,545.8,544.35,545.3,1881
2026-02-04 14:45:00,545.3,545.4,540.75,541.3,5450
2026-02-04 15:00:00,541.55,543.8,541.5,543.8,7297
2026-02-04 15:15:00,543.8,544.95,542.0,544.95,11869
2026-02-05 09:15:00,543.9,543.9,532.3,535.15,26953
2026-02-05 09:30:00,535.1,535.55,533.6,533.6,9536
2026-02-05 09:45:00,533.95,534.0,532.15,533.0,10319
2026-02-05 10:00:00,533.0,534.7,532.35,533.8,4328
2026-02-05 10:15:00,533.8,536.5,533.05,535.9,6245
2026-02-05 10:30:00,535.9,544.0,535.4,536.65,22106
2026-02-05 10:45:00,536.65,537.35,535.4,536.25,1995
2026-02-05 11:00:00,536.25,537.0,535.3,536.3,2193
2026-02-05 11:15:00,536.3,537.5,535.45,536.7,1842
2026-02-05 11:30:00,536.7,538.3,535.6,536.05,7834
2026-02-05 11:45:00,536.05,537.5,536.05,536.2,3070
2026-02-05 12:00:00,536.2,536.6,535.6,536.6,2952
2026-02-05 12:15:00,536.6,537.3,535.6,535.95,1955
2026-02-05 12:30:00,537.0,538.0,536.15,538.0,1980
2026-02-05 12:45:00,538.0,538.05,536.05,536.8,1781
2026-02-05 13:00:00,536.8,537.5,536.05,537.4,1353
2026-02-05 13:15:00,537.4,538.9,536.8,538.15,1950
2026-02-05 13:30:00,538.15,539.0,537.55,538.95,2239
2026-02-05 13:45:00,538.95,539.0,537.2,537.2,1332
2026-02-05 14:00:00,537.2,538.5,537.05,537.05,1608
2026-02-05 14:15:00,537.05,538.15,537.05,537.65,2584
2026-02-05 14:30:00,537.7,539.65,537.2,539.2,3329
2026-02-05 14:45:00,539.2,539.9,538.55,539.05,4304
2026-02-05 15:00:00,539.6,539.95,538.55,539.3,5657
2026-02-05 15:15:00,539.35,543.35,538.6,538.6,16575
2026-02-06 09:15:00,544.9,544.9,531.0,532.0,34251
2026-02-06 09:30:00,531.55,532.25,528.3,528.5,23846
2026-02-06 09:45:00,528.5,533.95,528.5,532.6,15005
2026-02-06 10:00:00,533.4,533.65,532.2,533.45,6199
2026-02-06 10:15:00,533.45,533.75,531.2,531.3,7073
2026-02-06 10:30:00,531.65,533.0,530.05,532.0,7108
2026-02-06 10:45:00,532.0,532.65,531.55,532.5,4754
2026-02-06 11:00:00,532.5,533.7,532.0,533.5,12493
2026-02-06 11:15:00,533.5,533.6,532.0,532.95,1998
2026-02-06 11:30:00,532.95,533.05,531.5,532.5,6294
2026-02-06 11:45:00,532.5,532.5,530.7,532.45,6602
2026-02-06 12:00:00,532.45,532.45,530.8,531.3,3774
2026-02-06 12:15:00,531.35,531.45,530.05,531.05,4903
2026-02-06 12:30:00,531.05,533.9,530.3,533.2,2741
2026-02-06 12:45:00,533.2,534.0,533.15,533.2,4015
2026-02-06 13:00:00,533.2,533.85,532.45,533.1,3783
2026-02-06 13:15:00,533.1,534.85,533.1,533.4,4882
2026-02-06 13:30:00,533.3,534.7,533.05,533.35,6761
2026-02-06 13:45:00,533.35,535.1,533.25,534.8,3844
2026-02-06 14:00:00,534.8,535.9,534.45,535.9,6927
2026-02-06 14:15:00,535.9,535.9,534.65,535.5,5000
2026-02-06 14:30:00,535.5,537.05,535.15,536.75,6365
2026-02-06 14:45:00,536.0,538.3,535.55,535.75,10140
2026-02-06 15:00:00,536.85,537.7,535.05,537.25,20240
2026-02-06 15:15:00,537.0,537.6,535.0,536.6,28196
2026-02-09 09:15:00,535.0,557.1,535.0,552.35,71822
2026-02-09 09:30:00,552.35,553.95,548.95,551.0,15375
2026-02-09 09:45:00,550.3,550.5,546.75,547.5,9051
2026-02-09 10:00:00,547.5,554.7,543.9,554.7,24521
2026-02-09 10:15:00,554.8,558.8,554.8,555.25,29553
2026-02-09 10:30:00,555.0,560.85,554.1,557.05,52562
2026-02-09 10:45:00,557.05,558.95,555.75,558.2,8946
2026-02-09 11:00:00,558.2,558.7,557.3,558.0,4941
2026-02-09 11:15:00,558.0,559.35,557.5,557.95,7582
2026-02-09 11:30:00,557.95,559.0,556.55,558.55,6861
2026-02-09 11:45:00,558.55,558.9,557.0,558.6,5492
2026-02-09 12:00:00,558.0,561.75,557.45,558.9,13473
2026-02-09 12:15:00,558.9,563.8,558.9,562.8,20566
2026-02-09 12:30:00,562.8,563.7,561.25,562.55,8941
2026-02-09 12:45:00,562.55,563.3,561.4,562.8,6393
2026-02-09 13:00:00,562.8,564.8,561.9,564.05,7350
2026-02-09 13:15:00,564.05,564.3,563.05,563.3,1830
2026-02-09 13:30:00,563.3,564.0,562.15,562.7,6795
2026-02-09 13:45:00,563.0,563.95,562.3,563.45,6282
2026-02-09 14:00:00,563.45,564.2,563.1,563.5,3112
2026-02-09 14:15:00,563.5,573.95,562.55,569.15,67427
2026-02-09 14:30:00,570.0,570.5,565.85,566.6,12642
2026-02-09 14:45:00,566.6,568.45,565.05,567.1,11262
2026-02-09 15:00:00,567.75,575.0,567.05,571.45,50421
2026-02-09 15:15:00,571.45,571.7,565.1,566.5,43193
2026-02-10 09:15:00,569.7,582.9,563.1,582.4,48469
2026-02-10 09:30:00,582.6,591.85,579.05,586.6,106396
2026-02-10 09:45:00,587.0,593.4,585.6,587.45,113340
2026-02-10 10:00:00,586.25,589.0,583.7,586.85,55272
2026-02-10 10:15:00,586.9,589.9,586.0,588.0,32299
2026-02-10 10:30:00,588.0,604.4,585.8,603.05,261061
2026-02-10 10:45:00,603.05,608.5,600.15,603.45,290140
2026-02-10 11:00:00,603.25,604.9,597.0,598.75,282577
2026-02-10 11:15:00,598.75,600.6,598.35,599.8,51989
2026-02-10 11:30:00,600.0,601.0,598.0,598.65,53530
2026-02-10 11:45:00,598.65,599.9,595.6,599.5,51520
2026-02-10 12:00:00,599.85,599.85,595.7,597.85,26658
2026-02-10 12:15:00,598.5,598.65,595.7,596.6,38571
2026-02-10 12:30:00,596.6,600.9,596.5,600.0,51980
2026-02-10 12:45:00,599.85,608.8,599.85,608.25,152869
2026-02-10 13:00:00,608.25,613.4,606.55,612.5,154371
2026-02-10 13:15:00,612.5,618.9,612.1,614.05,306346
2026-02-10 13:30:00,613.85,615.4,610.95,613.5,140105
2026-02-10 13:45:00,613.85,617.2,613.4,616.15,102096
2026-02-10 14:00:00,616.3,617.8,614.35,616.25,106816
2026-02-10 14:15:00,616.25,616.75,610.9,612.4,152874
2026-02-10 14:30:00,612.5,615.0,612.0,614.4,92757
2026-02-10 14:45:00,614.85,615.0,607.95,614.95,166934
2026-02-10 15:00:00,614.95,615.05,613.8,615.0,147793
2026-02-10 15:15:00,615.0,615.6,611.1,614.25,145098
2026-02-11 09:15:00,613.05,613.05,596.0,606.35,119489
2026-02-11 09:30:00,606.2,608.95,602.1,608.5,25602
2026-02-11 09:45:00,608.5,611.95,605.7,608.05,21601
2026-02-11 10:00:00,608.0,609.8,606.85,608.4,9506
2026-02-11 10:15:00,608.4,611.8,607.3,610.25,14367
2026-02-11 10:30:00,610.25,611.0,608.1,608.8,7596
2026-02-11 10:45:00,608.8,610.0,608.0,608.1,6415
2026-02-11 11:00:00,608.1,609.3,607.05,608.9,3647
2026-02-11 11:15:00,608.9,612.95,608.7,610.3,20642
2026-02-11 11:30:00,610.3,611.75,609.95,610.8,4794
2026-02-11 11:45:00,610.35,611.5,610.25,610.25,2789
2026-02-11 12:00:00,610.2,611.35,610.1,611.25,3055
2026-02-11 12:15:00,611.25,611.55,609.1,610.35,7394
2026-02-11 12:30:00,610.3,611.25,609.6,610.0,13916
2026-02-11 12:45:00,610.0,610.9,609.65,610.6,4176
2026-02-11 13:00:00,610.1,610.5,607.15,607.55,4205
2026-02-11 13:15:00,607.55,608.65,605.3,606.45,8055
2026-02-11 13:30:00,606.45,606.9,605.25,605.35,3328
2026-02-11 13:45:00,605.35,607.9,605.35,607.85,4670
2026-02-11 14:00:00,607.85,607.85,606.55,607.8,2829
2026-02-11 14:15:00,607.8,610.95,607.2,609.8,5505
2026-02-11 14:30:00,609.8,610.8,608.75,609.8,4612
2026-02-11 14:45:00,609.8,609.95,607.25,609.3,8835
2026-02-11 15:00:00,608.55,616.0,608.3,612.9,32698
2026-02-11 15:15:00,612.9,615.0,610.85,614.7,37876
2026-02-12 09:15:00,608.4,620.6,602.85,603.5,40120
2026-02-12 09:30:00,602.65,615.3,601.5,607.95,21616
2026-02-12 09:45:00,607.95,609.85,607.25,608.75,6295
2026-02-12 10:00:00,608.75,611.85,608.75,610.55,8538
2026-02-12 10:15:00,610.55,610.65,607.9,608.6,5561
2026-02-12 10:30:00,608.6,609.05,605.8,605.8,4904
2026-02-12 10:45:00,605.8,613.15,605.8,610.2,9539
2026-02-12 11:00:00,610.2,610.95,608.5,608.65,2601
2026-02-12 11:15:00,608.65,609.35,607.55,609.35,1165
2026-02-12 11:30:00,609.35,610.0,607.35,607.35,3713
2026-02-12 11:45:00,607.35,608.9,607.35,607.65,1779
2026-02-12 12:00:00,607.7,608.7,607.45,608.15,638
2026-02-12 12:15:00,608.15,608.5,607.0,607.0,2331
2026-02-12 12:30:00,607.0,607.9,607.0,607.55,1389
2026-02-12 12:45:00,607.55,608.0,605.75,605.75,3428
2026-02-12 13:00:00,605.75,607.0,603.35,604.75,10412
2026-02-12 13:15:00,604.75,605.45,604.25,604.85,2415
2026-02-12 13:30:00,604.85,606.05,604.6,605.35,1355
2026-02-12 13:45:00,605.35,606.85,604.0,606.15,1640
2026-02-12 14:00:00,606.15,606.15,604.65,604.8,2840
2026-02-12 14:15:00,604.8,607.0,603.0,604.7,8971
2026-02-12 14:30:00,604.7,605.4,603.2,604.15,1531
2026-02-12 14:45:00,604.15,604.15,602.0,602.85,6147
2026-02-12 15:00:00,602.25,605.0,600.5,603.3,19040
2026-02-12 15:15:00,602.45,605.0,598.85,601.0,30138
2026-02-13 09:15:00,592.6,598.9,592.0,593.4,10627
2026-02-13 09:30:00,593.4,593.4,588.0,592.95,12031
2026-02-13 09:45:00,592.95,592.95,588.6,589.8,7997
2026-02-13 10:00:00,589.8,590.25,587.25,588.1,4437
2026-02-13 10:15:00,588.25,590.9,585.9,589.2,8135
2026-02-13 10:30:00,589.2,593.85,589.2,593.15,2550
2026-02-13 10:45:00,593.15,594.9,592.55,592.9,2117
2026-02-13 11:00:00,592.9,592.9,585.6,586.7,3697
2026-02-13 11:15:00,586.7,586.7,583.0,583.3,7152
2026-02-13 11:30:00,583.3,584.4,582.4,584.4,8548
2026-02-13 11:45:00,584.95,584.95,582.0,584.6,12838
2026-02-13 12:00:00,584.6,586.45,584.55,585.15,4215
2026-02-13 12:15:00,585.15,587.8,585.15,587.8,976
2026-02-13 12:30:00,587.8,588.0,585.9,587.4,2520
2026-02-13 12:45:00,587.4,588.3,586.85,586.85,563
2026-02-13 13:00:00,586.85,586.85,583.5,585.4,3897
2026-02-13 13:15:00,585.4,586.55,584.25,584.7,467
2026-02-13 13:30:00,584.7,585.1,583.7,584.75,775
2026-02-13 13:45:00,584.75,585.0,583.65,583.65,939
2026-02-13 14:00:00,583.65,585.15,583.1,583.85,1245
2026-02-13 14:15:00,583.45,584.45,581.1,583.3,5164
2026-02-13 14:30:00,583.3,584.4,582.5,583.65,1249
2026-02-13 14:45:00,583.65,583.65,577.5,577.5,8717
2026-02-13 15:00:00,578.85,581.5,574.2,576.35,45407
2026-02-13 15:15:00,576.35,577.85,572.65,572.65,28229
2026-02-16 09:15:00,578.8,579.8,570.8,573.0,16175
2026-02-16 09:30:00,573.0,573.4,568.9,569.3,7760
2026-02-16 09:45:00,569.3,569.3,568.0,568.5,4582
2026-02-16 10:00:00,568.5,571.3,567.35,571.3,9559
2026-02-16 10:15:00,571.3,571.3,568.9,569.5,3342
2026-02-16 10:30:00,569.5,571.0,568.35,568.5,1581
2026-02-16 10:45:00,568.5,569.5,568.2,569.25,1839
2026-02-16 11:00:00,569.3,569.8,568.5,568.7,2479
2026-02-16 11:15:00,568.7,569.05,568.1,568.6,2999
2026-02-16 11:30:00,569.45,569.45,568.05,569.45,1609
2026-02-16 11:45:00,569.45,569.45,568.1,568.5,2393
2026-02-16 12:00:00,568.55,569.3,568.25,568.45,795
2026-02-16 12:15:00,568.45,572.85,568.15,571.4,7842
2026-02-16 12:30:00,571.4,572.9,570.7,571.4,3013
2026-02-16 12:45:00,571.4,571.4,570.35,570.8,877
2026-02-16 13:00:00,570.8,575.15,570.3,574.75,8848
2026-02-16 13:15:00,574.75,574.75,571.7,572.4,829
2026-02-16 13:30:00,572.4,573.25,572.0,572.7,1742
2026-02-16 13:45:00,572.7,573.8,571.5,571.85,3338
2026-02-16 14:00:00,571.85,571.85,571.6,571.8,269
2026-02-16 14:15:00,571.8,572.55,571.1,571.8,2652
2026-02-16 14:30:00,571.8,580.9,571.8,576.6,15928
2026-02-16 14:45:00,576.6,577.4,574.9,577.0,3458
2026-02-16 15:00:00,577.0,578.75,574.6,578.55,6725
2026-02-16 15:15:00,578.55,580.35,575.75,575.75,15362
2026-02-17 09:15:00,577.5,579.8,573.5,577.45,7472
2026-02-17 09:30:00,577.45,582.95,577.45,582.95,7430
2026-02-17 09:45:00,582.95,584.75,581.9,583.95,5374
2026-02-17 10:00:00,583.95,591.45,583.2,588.1,22259
2026-02-17 10:15:00,588.1,590.9,586.55,589.8,15256
2026-02-17 10:30:00,590.4,596.3,589.35,592.6,14946
2026-02-17 10:45:00,592.6,597.0,592.1,596.15,15382
2026-02-17 11:00:00,596.1,597.45,592.5,593.0,15631
2026-02-17 11:15:00,593.0,593.3,590.8,591.25,8993
2026-02-17 11:30:00,591.25,592.4,588.25,589.35,4075
2026-02-17 11:45:00,589.35,591.0,588.8,589.1,4519
2026-02-17 12:00:00,589.1,590.6,589.1,589.2,3331
2026-02-17 12:15:00,589.2,590.85,588.0,590.15,5892
2026-02-17 12:30:00,590.15,590.6,589.3,589.55,941
2026-02-17 12:45:00,589.55,591.25,589.5,590.15,3869
2026-02-17 13:00:00,590.15,590.55,585.85,587.75,15013
2026-02-17 13:15:00,587.75,588.5,587.55,588.5,2021
2026-02-17 13:30:00,588.5,589.35,586.5,588.5,11010
2026-02-17 13:45:00,588.4,588.4,584.5,586.7,17501
2026-02-17 14:00:00,586.7,588.3,586.7,588.3,2842
2026-02-17 14:15:00,587.45,588.35,587.35,587.5,1337
2026-02-17 14:30:00,587.5,588.45,587.35,587.75,746
2026-02-17 14:45:00,587.75,587.95,587.25,587.75,239
2026-02-17 15:00:00,587.75,590.7,587.75,589.45,9407
2026-02-17 15:15:00,589.45,592.55,588.0,589.15,23235
2026-02-18 09:15:00,593.0,599.35,592.0,594.6,11976
2026-02-18 09:30:00,594.6,595.85,593.4,594.65,3641
2026-02-18 09:45:00,594.65,594.65,587.5,588.7,7079
2026-02-18 10:00:00,588.7,589.15,586.4,587.15,3904
2026-02-18 10:15:00,587.15,587.9,587.0,587.7,1396
2026-02-18 10:30:00,587.7,588.95,587.35,588.1,688
2026-02-18 10:45:00,588.1,589.7,587.45,588.45,1084
2026-02-18 11:00:00,588.45,589.1,587.05,589.1,3081
2026-02-18 11:15:00,589.1,589.45,587.0,587.0,763
2026-02-18 11:30:00,587.0,588.05,587.0,587.2,624
2026-02-18 11:45:00,587.2,588.2,586.6,588.2,1298
2026-02-18 12:00:00,588.2,588.3,587.55,587.7,308
2026-02-18 12:15:00,587.7,588.35,585.55,586.9,2628
2026-02-18 12:30:00,586.85,588.7,585.3,587.9,3895
2026-02-18 12:45:00,587.9,587.9,584.1,587.05,7384
2026-02-18 13:00:00,587.05,588.95,585.05,587.45,10463
2026-02-18 13:15:00,587.45,589.05,587.45,587.6,1181
2026-02-18 13:30:00,587.6,588.45,586.25,586.75,1283
2026-02-18 13:45:00,586.2,590.0,586.2,587.45,2169
2026-02-18 14:00:00,587.45,588.3,587.0,587.8,615
2026-02-18 14:15:00,587.8,588.0,587.25,587.85,1193
2026-02-18 14:30:00,587.8,587.85,587.15,587.7,353
2026-02-18 14:45:00,587.7,587.75,586.9,587.45,3318
2026-02-18 15:00:00,587.35,590.0,587.35,589.85,4166
2026-02-18 15:15:00,589.85,590.25,587.5,588.65,6863
2026-02-19 09:15:00,592.0,593.2,586.7,586.75,7287
2026-02-19 09:30:00,586.75,587.8,585.05,586.2,2192
2026-02-19 09:45:00,586.2,587.45,585.2,585.2,1705
2026-02-19 10:00:00,585.2,586.9,584.4,585.6,3738
2026-02-19 10:15:00,585.6,587.7,584.65,586.4,2266
2026-02-19 10:30:00,586.4,587.6,585.5,587.5,2641
2026-02-19 10:45:00,587.5,587.5,586.0,586.8,794
2026-02-19 11:00:00,586.85,586.85,585.0,585.95,812
2026-02-19 11:15:00,585.95,585.95,584.35,585.25,1370
2026-02-19 11:30:00,585.25,585.85,584.05,585.1,577
2026-02-19 11:45:00,585.1,585.85,584.2,584.2,915
2026-02-19 12:00:00,584.2,584.2,583.05,583.1,500
2026-02-19 12:15:00,583.1,583.4,582.0,582.8,2200
2026-02-19 12:30:00,582.8,584.15,582.4,582.4,936
2026-02-19 12:45:00,582.4,584.3,582.15,583.7,1068
2026-02-19 13:00:00,583.7,583.8,582.5,582.7,256
2026-02-19 13:15:00,582.7,583.45,582.7,583.0,755
2026-02-19 13:30:00,583.0,583.0,582.5,582.75,190
2026-02-19 13:45:00,582.75,582.75,580.55,580.95,3321
2026-02-19 14:00:00,580.95,582.25,580.7,581.9,642
2026-02-19 14:15:00,581.9,582.05,581.1,582.05,241
2026-02-19 14:30:00,582.05,582.45,580.7,580.7,1251
2026-02-19 14:45:00,580.7,581.25,579.0,579.6,4021
2026-02-19 15:00:00,579.6,580.0,578.35,578.85,4174
2026-02-19 15:15:00,578.85,579.85,575.2,577.0,7184
2026-02-20 09:15:00,578.1,581.85,570.3,570.5,9643
2026-02-20 09:30:00,570.5,574.85,570.0,573.7,7644
2026-02-20 09:45:00,573.7,574.7,572.9,573.85,3209
2026-02-20 10:00:00,573.85,576.95,572.8,575.45,5334
2026-02-20 10:15:00,575.2,580.2,575.2,578.95,4557
2026-02-20 10:30:00,578.95,582.0,578.95,580.0,3393
2026-02-20 10:45:00,580.0,581.5,578.85,580.95,10699
2026-02-20 11:00:00,580.95,581.9,580.2,581.75,1287
2026-02-20 11:15:00,581.85,582.3,580.95,581.5,1747
2026-02-20 11:30:00,581.5,582.7,580.95,582.1,1532
2026-02-20 11:45:00,582.1,582.7,581.2,582.0,5399
2026-02-20 12:00:00,582.0,582.2,581.9,582.0,571
2026-02-20 12:15:00,582.0,582.55,581.1,582.4,1453
2026-02-20 12:30:00,582.4,584.05,581.2,582.75,3661
2026-02-20 12:45:00,582.75,583.85,581.05,582.15,1061
2026-02-20 13:00:00,582.15,583.4,581.6,582.5,1288
2026-02-20 13:15:00,582.5,582.6,580.0,581.9,1549
2026-02-20 13:30:00,581.9,582.7,580.55,581.75,2538
2026-02-20 13:45:00,581.75,582.75,580.85,582.7,1872
2026-02-20 14:00:00,582.7,586.7,582.05,583.5,4695
2026-02-20 14:15:00,583.5,583.5,581.75,582.75,1082
2026-02-20 14:30:00,582.75,584.9,582.35,583.75,3597
2026-02-20 14:45:00,583.75,585.0,583.45,584.5,6920
2026-02-20 15:00:00,585.0,585.0,583.05,584.1,23300
2026-02-20 15:15:00,584.1,587.95,580.75,580.75,70665
2026-02-23 09:15:00,585.0,590.45,584.65,586.25,6813
2026-02-23 09:30:00,586.25,587.5,582.0,583.8,5241
2026-02-23 09:45:00,583.8,584.95,583.2,584.7,1154
2026-02-23 10:00:00,584.7,585.25,584.65,585.0,1434
2026-02-23 10:15:00,585.45,585.45,583.6,584.8,1146
2026-02-23 10:30:00,584.8,585.6,583.3,583.3,2674
2026-02-23 10:45:00,582.8,584.15,580.5,581.95,1695
2026-02-23 11:00:00,581.95,582.7,581.0,582.5,1338
2026-02-23 11:15:00,581.8,582.75,580.35,581.95,2965
2026-02-23 11:30:00,582.2,582.45,581.3,582.05,1481
2026-02-23 11:45:00,582.05,582.7,580.25,581.55,1332
2026-02-23 12:00:00,581.0,581.75,580.8,581.6,730
2026-02-23 12:15:00,581.6,581.95,580.35,581.75,2212
