datetime,open,high,low,close,volume
2026-02-01 11:00:00,122.39,122.5,122.38,122.38,5402
2026-02-01 11:05:00,122.38,122.61,122.38,122.57,7075
2026-02-01 11:10:00,122.43,122.68,122.43,122.5,5521
2026-02-01 11:15:00,122.55,122.87,122.5,122.87,6022
2026-02-01 11:20:00,122.73,122.88,122.7,122.85,3000
2026-02-01 11:25:00,122.84,122.86,122.7,122.86,3368
2026-02-01 11:30:00,122.87,122.9,122.3,122.57,14002
2026-02-01 11:35:00,122.57,122.7,122.5,122.7,2485
2026-02-01 11:40:00,122.7,122.74,122.22,122.22,12563
2026-02-01 11:45:00,122.37,122.5,122.2,122.39,1546
2026-02-01 11:50:00,122.39,122.39,122.2,122.38,1090
2026-02-01 11:55:00,122.38,122.39,122.23,122.27,2533
2026-02-01 12:00:00,122.27,122.39,121.95,122.05,14972
2026-02-01 12:05:00,122.05,122.38,122.0,122.21,8176
2026-02-01 12:10:00,122.21,122.49,122.0,122.01,5702
2026-02-01 12:15:00,122.01,122.13,121.68,121.68,17879
2026-02-01 12:20:00,121.68,121.68,120.8,121.14,61487
2026-02-01 12:25:00,121.14,121.35,120.75,120.75,12812
2026-02-01 12:30:00,120.75,121.0,119.75,120.99,59227
2026-02-01 12:35:00,120.99,121.8,120.85,121.53,17099
2026-02-01 12:40:00,121.52,121.7,121.39,121.68,4094
2026-02-01 12:45:00,121.68,121.85,121.68,121.7,6816
2026-02-01 12:50:00,121.7,121.71,121.27,121.55,10188
2026-02-01 12:55:00,121.55,121.73,121.5,121.73,2284
2026-02-01 13:00:00,121.72,121.72,121.5,121.7,3710
2026-02-01 13:05:00,121.55,121.75,121.33,121.75,5925
2026-02-01 13:10:00,121.75,122.19,121.56,122.03,28431
2026-02-01 13:15:00,121.84,122.08,121.61,121.84,5590
2026-02-01 13:20:00,121.84,121.85,121.56,121.58,2806
2026-02-01 13:25:00,121.61,121.75,121.53,121.59,1371
2026-02-01 13:30:00,121.59,121.61,121.4,121.49,1264
2026-02-01 13:35:00,121.49,121.49,121.2,121.4,7349
2026-02-01 13:40:00,121.4,121.48,121.33,121.48,3796
2026-02-01 13:45:00,121.42,121.75,121.36,121.54,3110
2026-02-01 13:50:00,121.54,121.66,121.32,121.32,1679
2026-02-01 13:55:00,121.32,121.68,121.32,121.62,1637
2026-02-01 14:00:00,121.62,121.68,121.5,121.62,2189
2026-02-01 14:05:00,121.6,121.63,121.5,121.62,1583
2026-02-01 14:10:00,121.62,121.63,121.21,121.23,4885
2026-02-01 14:15:00,121.25,121.39,121.04,121.04,3079
2026-02-01 14:20:00,121.04,121.21,121.0,121.1,5274
2026-02-01 14:25:00,121.1,121.18,121.0,121.09,3697
2026-02-01 14:30:00,121.09,121.2,121.01,121.2,3884
2026-02-01 14:35:00,121.2,121.2,120.9,120.98,5679
2026-02-01 14:40:00,120.98,120.98,120.6,120.9,23296
2026-02-01 14:45:00,120.9,121.0,120.9,121.0,4066
2026-02-01 14:50:00,121.0,121.37,120.91,121.2,14720
2026-02-01 14:55:00,121.2,121.27,121.07,121.07,2133
2026-02-01 15:00:00,121.07,121.3,120.97,121.21,10858
2026-02-01 15:05:00,121.21,121.86,121.2,121.29,27335
2026-02-01 15:10:00,121.29,121.4,120.53,120.6,81410
2026-02-01 15:15:00,120.69,121.0,120.11,121.0,45726
2026-02-01 15:20:00,121.0,121.0,120.1,120.3,47223
2026-02-01 15:25:00,120.12,121.0,120.0,121.0,85280
2026-02-02 09:15:00,120.75,122.27,120.53,120.83,58201
2026-02-02 09:20:00,120.83,121.42,120.83,121.3,28034
2026-02-02 09:25:00,121.3,121.3,120.75,121.14,20838
2026-02-02 09:30:00,121.14,121.42,121.14,121.25,7206
2026-02-02 09:35:00,121.26,121.38,121.05,121.1,5260
2026-02-02 09:40:00,121.1,121.29,121.0,121.14,22494
2026-02-02 09:45:00,121.14,121.33,121.0,121.15,24141
2026-02-02 09:50:00,121.15,121.35,121.11,121.15,2311
2026-02-02 09:55:00,121.15,121.35,121.0,121.1,12317
2026-02-02 10:00:00,121.1,121.24,121.0,121.02,7730
2026-02-02 10:05:00,121.09,121.16,121.03,121.04,2146
2026-02-02 10:10:00,121.04,121.16,121.0,121.14,41972
2026-02-02 10:15:00,121.14,121.15,121.0,121.12,4153
2026-02-02 10:20:00,121.12,121.13,121.0,121.12,4027
2026-02-02 10:25:00,121.12,121.15,121.0,121.06,8132
2026-02-02 10:30:00,121.06,121.09,121.0,121.0,2792
2026-02-02 10:35:00,121.0,121.36,120.44,121.21,111383
2026-02-02 10:40:00,121.21,121.75,121.21,121.52,48277
2026-02-02 10:45:00,121.5,122.0,121.42,121.72,51827
2026-02-02 10:50:00,121.65,121.84,121.62,121.84,14377
2026-02-02 10:55:00,121.84,121.89,121.6,121.85,13543
2026-02-02 11:00:00,121.82,121.85,121.6,121.74,17067
2026-02-02 11:05:00,121.73,121.73,121.5,121.62,41745
2026-02-02 11:10:00,121.62,121.9,121.5,121.83,34645
2026-02-02 11:15:00,121.83,121.99,121.7,121.99,4884
2026-02-02 11:20:00,121.99,121.99,121.62,121.79,17118
2026-02-02 11:25:00,121.65,121.99,121.65,121.88,26967
2026-02-02 11:30:00,121.9,122.5,121.82,122.42,78592
2026-02-02 11:35:00,122.42,122.42,122.04,122.16,5429
2026-02-02 11:40:00,122.2,122.2,122.0,122.15,6985
2026-02-02 11:45:00,122.15,122.77,122.11,122.65,96619
2026-02-02 11:50:00,122.65,122.75,122.54,122.66,11616
2026-02-02 11:55:00,122.66,122.74,122.54,122.73,18176
2026-02-02 12:00:00,122.73,122.75,122.54,122.69,6592
2026-02-02 12:05:00,122.54,122.55,122.11,122.52,49367
2026-02-02 12:10:00,122.52,122.89,122.4,122.89,20677
2026-02-02 12:15:00,122.9,122.99,122.59,122.64,19258
2026-02-02 12:20:00,122.5,122.64,122.5,122.55,10446
2026-02-02 12:25:00,122.55,122.55,122.29,122.29,20143
2026-02-02 12:30:00,122.29,122.29,121.72,121.77,15979
2026-02-02 12:35:00,121.77,121.86,121.62,121.72,21951
2026-02-02 12:40:00,121.72,121.78,121.62,121.7,6423
2026-02-02 12:45:00,121.7,121.7,121.49,121.5,18377
2026-02-02 12:50:00,121.5,121.5,121.35,121.4,10389
2026-02-02 12:55:00,121.4,121.53,121.19,121.29,7940
2026-02-02 13:00:00,121.29,121.37,121.29,121.35,1644
2026-02-02 13:05:00,121.35,121.35,121.29,121.31,3105
2026-02-02 13:10:00,121.31,121.43,121.15,121.15,2963
2026-02-02 13:15:00,121.15,121.26,121.05,121.07,11911
2026-02-02 13:20:00,121.07,121.48,121.05,121.36,33842
2026-02-02 13:25:00,121.36,121.69,121.36,121.69,2252
2026-02-02 13:30:00,121.69,121.69,121.05,121.37,43309
2026-02-02 13:35:00,121.48,121.48,121.26,121.35,2930
2026-02-02 13:40:00,121.35,121.54,121.18,121.54,27809
2026-02-02 13:45:00,121.54,121.56,121.36,121.36,22418
2026-02-02 13:50:00,121.36,121.36,121.19,121.35,1834
2026-02-02 13:55:00,121.42,121.47,121.22,121.35,2015
2026-02-02 14:00:00,121.25,121.55,121.25,121.43,3732
2026-02-02 14:05:00,121.44,121.58,121.3,121.58,12440
2026-02-02 14:10:00,121.58,121.58,121.51,121.58,459
2026-02-02 14:15:00,121.58,121.65,121.5,121.5,19504
2026-02-02 14:20:00,121.47,121.7,121.46,121.7,29493
2026-02-02 14:25:00,121.7,122.23,121.7,122.02,12935
2026-02-02 14:30:00,122.02,122.15,121.73,121.77,8161
2026-02-02 14:35:00,121.77,121.86,121.58,121.73,11029
2026-02-02 14:40:00,121.73,121.81,121.63,121.8,2722
2026-02-02 14:45:00,121.8,122.03,121.75,121.9,11944
2026-02-02 14:50:00,121.97,121.99,121.8,121.8,4111
2026-02-02 14:55:00,121.8,122.14,121.75,122.01,29324
2026-02-02 15:00:00,122.02,122.19,122.0,122.01,7681
2026-02-02 15:05:00,122.01,122.29,121.92,122.24,22169
2026-02-02 15:10:00,122.25,122.25,121.89,121.96,21970
2026-02-02 15:15:00,121.96,122.11,121.6,122.08,47469
2026-02-02 15:20:00,121.86,122.16,121.6,122.14,62381
2026-02-02 15:25:00,122.19,122.39,121.89,122.0,38286
2026-02-03 09:15:00,125.1,125.5,123.2,123.41,134497
2026-02-03 09:20:00,123.46,124.45,123.06,124.45,52867
2026-02-03 09:25:00,124.45,124.45,123.72,123.88,53740
2026-02-03 09:30:00,123.94,124.24,123.94,124.15,29413
2026-02-03 09:35:00,124.15,124.33,123.75,124.2,27736
2026-02-03 09:40:00,124.21,124.41,123.81,124.01,47185
2026-02-03 09:45:00,123.95,126.2,123.69,126.08,259699
2026-02-03 09:50:00,126.13,126.68,126.0,126.06,160465
2026-02-03 09:55:00,126.16,126.5,125.7,125.8,136517
2026-02-03 10:00:00,125.7,125.7,125.13,125.21,79936
2026-02-03 10:05:00,125.27,125.45,125.08,125.45,17016
2026-02-03 10:10:00,125.32,125.32,124.62,124.8,15614
2026-02-03 10:15:00,124.8,124.98,124.75,124.86,9000
2026-02-03 10:20:00,124.86,124.96,124.65,124.8,4943
2026-02-03 10:25:00,124.73,125.11,124.69,124.88,14581
2026-02-03 10:30:00,124.88,124.98,124.8,124.92,4876
2026-02-03 10:35:00,124.92,124.99,124.82,124.82,9850
2026-02-03 10:40:00,124.9,124.97,124.73,124.73,6496
2026-02-03 10:45:00,124.79,124.79,124.56,124.56,5167
2026-02-03 10:50:00,124.56,124.6,124.16,124.43,83739
2026-02-03 10:55:00,124.42,124.58,124.25,124.34,11227
2026-02-03 11:00:00,124.34,124.58,124.34,124.39,5992
2026-02-03 11:05:00,124.39,124.41,124.13,124.23,29653
2026-02-03 11:10:00,124.3,124.47,124.13,124.39,6364
2026-02-03 11:15:00,124.39,124.39,124.27,124.32,2012
2026-02-03 11:20:00,124.32,124.85,124.32,124.77,20953
2026-02-03 11:25:00,124.77,124.8,124.76,124.79,2367
2026-02-03 11:30:00,124.79,124.95,124.77,124.81,8002
2026-02-03 11:35:00,124.8,124.8,124.03,124.33,31177
2026-02-03 11:40:00,124.33,124.59,124.22,124.59,11257
2026-02-03 11:45:00,124.59,124.59,124.16,124.55,18335
2026-02-03 11:50:00,124.51,124.51,124.3,124.32,3609
2026-02-03 11:55:00,124.32,125.38,124.32,125.14,112468
2026-02-03 12:00:00,125.08,125.58,125.08,125.41,109840
2026-02-03 12:05:00,125.37,125.62,125.0,125.6,42697
2026-02-03 12:10:00,125.6,125.6,125.4,125.47,8705
2026-02-03 12:15:00,125.47,125.59,125.38,125.59,9497
2026-02-03 12:20:00,125.59,125.6,125.51,125.6,4295
2026-02-03 12:25:00,125.6,125.6,125.32,125.48,19958
2026-02-03 12:30:00,125.48,125.48,125.25,125.3,4644
2026-02-03 12:35:00,125.21,125.3,125.03,125.25,5109
2026-02-03 12:40:00,125.25,125.29,124.53,124.59,42246
2026-02-03 12:45:00,124.59,124.73,124.41,124.46,6996
2026-02-03 12:50:00,124.46,124.59,124.46,124.53,3668
2026-02-03 12:55:00,124.53,124.55,124.41,124.45,2272
2026-02-03 13:00:00,124.45,124.58,124.44,124.58,2706
2026-02-03 13:05:00,124.54,124.85,124.5,124.7,10394
2026-02-03 13:10:00,124.7,124.91,124.66,124.8,2455
2026-02-03 13:15:00,124.83,124.83,124.56,124.72,5449
2026-02-03 13:20:00,124.72,124.83,124.6,124.6,3419
2026-02-03 13:25:00,124.6,124.6,124.0,124.15,28212
2026-02-03 13:30:00,124.14,124.32,124.04,124.07,4825
2026-02-03 13:35:00,124.07,124.25,124.01,124.25,3474
2026-02-03 13:40:00,124.25,124.25,123.94,124.05,8478
2026-02-03 13:45:00,124.05,124.2,124.0,124.2,16962
2026-02-03 13:50:00,124.2,124.36,124.18,124.25,1559
2026-02-03 13:55:00,124.25,124.25,123.57,123.75,55705
2026-02-03 14:00:00,123.75,123.82,123.59,123.63,20367
2026-02-03 14:05:00,123.63,123.77,123.45,123.59,14484
2026-02-03 14:10:00,123.59,123.59,123.3,123.36,12409
2026-02-03 14:15:00,123.35,123.44,123.25,123.44,17275
2026-02-03 14:20:00,123.44,123.55,123.42,123.44,2539
2026-02-03 14:25:00,123.52,123.52,123.04,123.27,7583
2026-02-03 14:30:00,123.27,123.39,123.12,123.39,10060
2026-02-03 14:35:00,123.43,123.62,123.0,123.48,30288
2026-02-03 14:40:00,123.48,123.56,123.19,123.2,6571
2026-02-03 14:45:00,123.2,123.41,123.13,123.25,9882
2026-02-03 14:50:00,123.25,123.75,123.25,123.71,20335
2026-02-03 14:55:00,123.71,123.81,123.5,123.64,11120
2026-02-03 15:00:00,123.64,123.68,123.5,123.5,10410
2026-02-03 15:05:00,123.5,124.0,123.5,124.0,20749
2026-02-03 15:10:00,124.0,124.15,124.0,124.14,82965
2026-02-03 15:15:00,124.14,124.29,124.0,124.0,43608
2026-02-03 15:20:00,124.0,124.05,123.36,123.46,33457
2026-02-03 15:25:00,123.46,124.42,123.38,124.0,34555
2026-02-04 09:15:00,123.1,123.3,121.11,121.26,153726
2026-02-04 09:20:00,121.15,121.85,121.01,121.32,59975
2026-02-04 09:25:00,121.42,121.62,121.17,121.17,24926
2026-02-04 09:30:00,121.17,121.71,120.95,121.5,71371
2026-02-04 09:35:00,121.6,122.1,121.35,121.66,51912
2026-02-04 09:40:00,121.66,121.67,121.5,121.61,20405
2026-02-04 09:45:00,121.61,121.93,121.59,121.84,24609
2026-02-04 09:50:00,121.84,121.85,121.6,121.66,8183
2026-02-04 09:55:00,121.6,121.92,121.6,121.8,23219
2026-02-04 10:00:00,121.8,121.8,121.6,121.7,10339
2026-02-04 10:05:00,121.71,122.16,121.62,122.1,24911
2026-02-04 10:10:00,122.1,122.58,122.1,122.4,58707
2026-02-04 10:15:00,122.27,122.94,122.27,122.47,52911
2026-02-04 10:20:00,122.47,122.86,122.32,122.79,30129
2026-02-04 10:25:00,122.79,122.79,122.5,122.61,28694
2026-02-04 10:30:00,122.61,122.7,122.4,122.4,26635
2026-02-04 10:35:00,122.4,122.4,122.0,122.06,19358
2026-02-04 10:40:00,122.16,122.41,122.0,122.41,29159
2026-02-04 10:45:00,122.41,122.55,122.34,122.34,6161
2026-02-04 10:50:00,122.34,122.5,122.2,122.3,9303
2026-02-04 10:55:00,122.3,122.43,122.15,122.35,9398
2026-02-04 11:00:00,122.34,122.7,122.22,122.55,19327
2026-02-04 11:05:00,122.55,122.95,122.41,122.5,27361
2026-02-04 11:10:00,122.5,122.65,122.31,122.65,13504
2026-02-04 11:15:00,122.75,122.99,122.51,122.68,44794
2026-02-04 11:20:00,122.68,122.84,122.5,122.62,13398
2026-02-04 11:25:00,122.64,122.64,122.27,122.35,10176
2026-02-04 11:30:00,122.44,122.65,122.24,122.45,13347
2026-02-04 11:35:00,122.45,122.97,122.27,122.94,14610
2026-02-04 11:40:00,123.0,123.3,122.91,123.05,82834
2026-02-04 11:45:00,123.05,123.42,122.99,123.27,15025
2026-02-04 11:50:00,123.22,123.49,122.95,123.16,40247
2026-02-04 11:55:00,123.16,123.3,122.9,123.15,11505
2026-02-04 12:00:00,123.15,123.22,122.74,122.96,15223
2026-02-04 12:05:00,122.96,122.96,122.6,122.76,13643
2026-02-04 12:10:00,122.75,123.45,122.65,123.45,76618
2026-02-04 12:15:00,123.49,123.49,122.73,122.75,60529
2026-02-04 12:20:00,122.8,122.89,122.28,122.62,83762
2026-02-04 12:25:00,122.62,122.79,122.39,122.78,28085
2026-02-04 12:30:00,122.78,123.29,122.56,123.21,58752
2026-02-04 12:35:00,123.21,123.41,123.12,123.4,30514
2026-02-04 12:40:00,123.42,123.85,123.08,123.16,128199
2026-02-04 12:45:00,123.22,123.5,122.98,123.04,132725
2026-02-04 12:50:00,123.04,123.25,123.0,123.08,34127
2026-02-04 12:55:00,123.08,123.18,122.93,123.07,56231
2026-02-04 13:00:00,123.05,123.22,122.92,123.07,15251
2026-02-04 13:05:00,123.06,123.15,123.0,123.03,13130
2026-02-04 13:10:00,123.03,123.2,123.0,123.08,14816
2026-02-04 13:15:00,123.07,123.13,122.93,123.0,14828
2026-02-04 13:20:00,123.0,123.11,122.9,123.01,16743
2026-02-04 13:25:00,123.01,123.1,122.92,123.02,15005
2026-02-04 13:30:00,123.03,123.2,123.0,123.08,27351
2026-02-04 13:35:00,123.08,123.58,123.03,123.4,19686
2026-02-04 13:40:00,123.4,123.7,123.33,123.52,26633
2026-02-04 13:45:00,123.52,123.63,123.34,123.34,11259
2026-02-04 13:50:00,123.26,123.42,123.21,123.4,8541
2026-02-04 13:55:00,123.4,123.51,123.23,123.3,20933
2026-02-04 14:00:00,123.3,123.46,123.0,123.12,17296
2026-02-04 14:05:00,123.12,123.26,123.0,123.07,27457
2026-02-04 14:10:00,123.07,123.19,123.0,123.02,39125
2026-02-04 14:15:00,123.02,123.19,123.0,123.06,17469
2026-02-04 14:20:00,123.05,123.17,123.0,123.0,17588
2026-02-04 14:25:00,123.0,123.1,123.0,123.06,18954
2026-02-04 14:30:00,123.16,123.16,123.0,123.02,21844
2026-02-04 14:35:00,123.02,123.09,123.0,123.0,18426
2026-02-04 14:40:00,123.0,123.05,122.9,123.0,20635
2026-02-04 14:45:00,123.0,123.14,123.0,123.06,27501
2026-02-04 14:50:00,123.01,123.19,123.0,123.08,27765
2026-02-04 14:55:00,123.08,123.15,123.0,123.01,38147
2026-02-04 15:00:00,123.01,123.11,122.89,123.0,60269
2026-02-04 15:05:00,123.0,123.06,122.8,122.96,41340
2026-02-04 15:10:00,122.9,123.17,122.85,123.0,115588
2026-02-04 15:15:00,123.0,123.04,122.4,122.5,130537
2026-02-04 15:20:00,122.54,122.64,122.12,122.45,75257
2026-02-04 15:25:00,122.45,122.9,122.17,122.7,81331
2026-02-05 09:15:00,122.81,123.49,122.24,123.24,63093
2026-02-05 09:20:00,123.2,123.3,122.88,122.9,26333
2026-02-05 09:25:00,122.9,122.99,122.54,122.85,35936
2026-02-05 09:30:00,122.8,123.09,122.68,122.75,32310
2026-02-05 09:35:00,122.85,122.99,122.21,122.41,19593
2026-02-05 09:40:00,122.41,122.5,122.05,122.05,17445
2026-02-05 09:45:00,122.05,122.07,121.64,122.0,39839
2026-02-05 09:50:00,122.0,122.12,121.8,121.87,3147
2026-02-05 09:55:00,121.87,122.03,121.8,122.0,4998
2026-02-05 10:00:00,122.13,122.13,121.8,121.89,53845
2026-02-05 10:05:00,122.01,122.28,121.11,122.18,111427
2026-02-05 10:10:00,122.18,122.7,121.8,122.52,36919
2026-02-05 10:15:00,122.52,122.69,122.42,122.65,7028
2026-02-05 10:20:00,122.65,122.79,122.44,122.7,4542
2026-02-05 10:25:00,122.7,123.28,122.55,123.16,42276
2026-02-05 10:30:00,123.16,123.3,122.83,122.92,8390
2026-02-05 10:35:00,122.92,123.18,122.9,122.94,9308
2026-02-05 10:40:00,122.94,122.95,122.8,122.88,4787
2026-02-05 10:45:00,122.88,122.92,122.51,122.52,5709
2026-02-05 10:50:00,122.52,123.02,122.51,122.93,15933
2026-02-05 10:55:00,122.93,122.93,122.61,122.62,15070
2026-02-05 11:00:00,122.62,122.81,122.51,122.69,6164
2026-02-05 11:05:00,122.67,122.9,122.51,122.7,9927
2026-02-05 11:10:00,122.77,122.93,122.72,122.8,3989
2026-02-05 11:15:00,122.8,122.9,122.65,122.65,3083
2026-02-05 11:20:00,122.71,123.07,122.65,122.81,22691
2026-02-05 11:25:00,122.81,123.35,122.81,123.3,13674
2026-02-05 11:30:00,123.29,123.48,123.09,123.28,109543
2026-02-05 11:35:00,123.15,123.23,122.7,122.7,21840
2026-02-05 11:40:00,122.7,122.7,122.61,122.63,7946
2026-02-05 11:45:00,122.63,122.67,122.3,122.3,17175
2026-02-05 11:50:00,122.3,123.22,121.99,122.69,89098
2026-02-05 11:55:00,122.69,122.9,122.6,122.73,5352
2026-02-05 12:00:00,122.73,122.78,122.59,122.73,1665
2026-02-05 12:05:00,122.73,122.86,122.51,122.82,2833
2026-02-05 12:10:00,122.82,122.82,122.56,122.56,3979
2026-02-05 12:15:00,122.55,122.83,122.5,122.68,7153
2026-02-05 12:20:00,122.68,122.74,122.4,122.51,14250
2026-02-05 12:25:00,122.51,122.68,122.41,122.5,1891
2026-02-05 12:30:00,122.5,122.82,122.5,122.74,3826
2026-02-05 12:35:00,122.74,122.8,122.43,122.57,24947
2026-02-05 12:40:00,122.57,122.6,122.37,122.37,2874
2026-02-05 12:45:00,122.37,122.45,122.26,122.32,5612
2026-02-05 12:50:00,122.48,122.67,122.41,122.41,6649
2026-02-05 12:55:00,122.41,122.63,122.3,122.47,2563
2026-02-05 13:00:00,122.47,122.6,122.32,122.49,2209
2026-02-05 13:05:00,122.49,123.0,122.49,122.82,49680
2026-02-05 13:10:00,122.82,123.17,122.81,122.89,48998
2026-02-05 13:15:00,122.85,123.05,122.82,123.0,1473
2026-02-05 13:20:00,123.04,123.05,122.89,122.9,2763
2026-02-05 13:25:00,122.9,123.02,122.8,122.85,4795
2026-02-05 13:30:00,122.85,122.99,122.85,122.99,2397
2026-02-05 13:35:00,122.99,122.99,122.83,122.88,1335
2026-02-05 13:40:00,122.88,122.95,122.81,122.88,2226
2026-02-05 13:45:00,122.88,123.08,122.86,123.08,3025
2026-02-05 13:50:00,123.08,123.13,122.85,122.91,5866
2026-02-05 13:55:00,122.83,123.11,122.8,123.11,5643
2026-02-05 14:00:00,123.11,123.13,122.95,122.96,1940
2026-02-05 14:05:00,123.03,123.09,122.8,122.8,2339
2026-02-05 14:10:00,122.86,122.98,122.8,122.82,2658
2026-02-05 14:15:00,122.9,122.9,122.75,122.79,1419
