datetime,open,high,low,close,volume
2026-02-01 11:30:00,1399.2,1400.4,1392.0,1396.0,7041
2026-02-01 11:45:00,1396.0,1399.9,1388.1,1397.5,10469
2026-02-01 12:00:00,1394.0,1395.9,1375.0,1389.6,17082
2026-02-01 12:15:00,1389.6,1391.9,1360.1,1360.7,12082
2026-02-01 12:30:00,1361.3,1379.0,1355.5,1376.3,10676
2026-02-01 12:45:00,1376.1,1376.1,1368.7,1372.6,6511
2026-02-01 13:00:00,1373.9,1383.0,1373.9,1381.2,6804
2026-02-01 13:15:00,1381.2,1390.6,1380.0,1382.4,4709
2026-02-01 13:30:00,1383.0,1393.1,1381.4,1389.8,5296
2026-02-01 13:45:00,1389.8,1391.9,1379.8,1387.0,4610
2026-02-01 14:00:00,1387.0,1388.4,1376.2,1380.7,4158
2026-02-01 14:15:00,1380.7,1391.0,1380.2,1390.0,3205
2026-02-01 14:30:00,1390.0,1390.0,1385.9,1386.9,2834
2026-02-01 14:45:00,1386.9,1387.9,1380.4,1387.4,2423
2026-02-01 15:00:00,1387.4,1389.2,1380.1,1381.5,9305
2026-02-01 15:15:00,1381.5,1389.5,1350.0,1372.0,17935
2026-02-02 09:15:00,1380.0,1430.0,1331.6,1353.8,46458
2026-02-02 09:30:00,1353.8,1363.2,1343.2,1346.1,10982
2026-02-02 09:45:00,1346.7,1353.9,1343.8,1350.7,11481
2026-02-02 10:00:00,1350.0,1351.7,1337.4,1342.5,8682
2026-02-02 10:15:00,1342.5,1343.2,1317.6,1319.9,24262
2026-02-02 10:30:00,1320.0,1332.8,1318.5,1326.8,15819
2026-02-02 10:45:00,1326.8,1326.8,1316.8,1319.7,9635
2026-02-02 11:00:00,1318.0,1331.0,1314.6,1330.0,13039
2026-02-02 11:15:00,1330.0,1330.9,1323.5,1325.0,9693
2026-02-02 11:30:00,1325.0,1332.7,1324.8,1329.5,9077
2026-02-02 11:45:00,1329.5,1330.1,1325.6,1327.9,2201
2026-02-02 12:00:00,1328.6,1329.9,1318.0,1329.6,14170
2026-02-02 12:15:00,1329.6,1337.8,1328.8,1334.7,5538
2026-02-02 12:30:00,1334.6,1340.9,1334.6,1339.4,5939
2026-02-02 12:45:00,1339.4,1341.7,1337.2,1341.7,3575
2026-02-02 13:00:00,1341.7,1354.1,1341.4,1352.5,8238
2026-02-02 13:15:00,1352.5,1353.0,1342.1,1342.8,4439
2026-02-02 13:30:00,1342.8,1344.2,1338.5,1342.5,4573
2026-02-02 13:45:00,1342.5,1345.4,1339.8,1343.0,2993
2026-02-02 14:00:00,1343.0,1345.9,1340.2,1345.0,4281
2026-02-02 14:15:00,1345.0,1350.0,1342.2,1347.0,4786
2026-02-02 14:30:00,1347.0,1350.2,1343.2,1343.2,4919
2026-02-02 14:45:00,1343.2,1350.0,1343.2,1348.7,2247
2026-02-02 15:00:00,1348.8,1365.5,1348.1,1362.1,15263
2026-02-02 15:15:00,1360.9,1364.0,1346.3,1359.6,21806
2026-02-03 09:15:00,1430.0,1470.0,1401.4,1450.3,92726
2026-02-03 09:30:00,1452.6,1456.2,1436.1,1436.4,50719
2026-02-03 09:45:00,1436.4,1442.4,1426.0,1429.1,16820
2026-02-03 10:00:00,1429.1,1432.1,1416.8,1417.9,14051
2026-02-03 10:15:00,1418.0,1421.7,1416.0,1418.0,4595
2026-02-03 10:30:00,1418.0,1421.7,1416.1,1418.3,3254
2026-02-03 10:45:00,1419.9,1421.2,1417.2,1420.0,3756
2026-02-03 11:00:00,1420.0,1429.2,1419.0,1428.9,2547
2026-02-03 11:15:00,1427.8,1429.5,1418.5,1421.9,3076
2026-02-03 11:30:00,1421.9,1426.0,1419.0,1420.0,1922
2026-02-03 11:45:00,1420.0,1424.3,1418.1,1422.2,1851
2026-02-03 12:00:00,1423.6,1424.6,1420.0,1421.0,1780
2026-02-03 12:15:00,1421.0,1435.9,1421.0,1433.3,5788
2026-02-03 12:30:00,1433.3,1435.8,1430.0,1433.8,2048
2026-02-03 12:45:00,1433.8,1435.5,1430.0,1432.4,2244
2026-02-03 13:00:00,1432.4,1437.3,1432.4,1434.7,2802
2026-02-03 13:15:00,1434.9,1440.6,1434.8,1437.4,3507
2026-02-03 13:30:00,1437.4,1440.7,1433.4,1439.3,1582
2026-02-03 13:45:00,1439.3,1451.5,1439.3,1447.8,17854
2026-02-03 14:00:00,1447.8,1454.0,1439.1,1443.4,8432
2026-02-03 14:15:00,1443.4,1447.5,1436.5,1444.6,4478
2026-02-03 14:30:00,1444.6,1446.9,1437.2,1446.3,5476
2026-02-03 14:45:00,1444.3,1445.2,1429.1,1432.1,11258
2026-02-03 15:00:00,1431.8,1435.0,1426.1,1426.8,11589
2026-02-03 15:15:00,1426.8,1428.2,1415.2,1418.3,33651
2026-02-04 09:15:00,1422.1,1467.5,1419.0,1458.1,16496
2026-02-04 09:30:00,1458.1,1482.5,1457.5,1470.8,37590
2026-02-04 09:45:00,1470.1,1471.4,1461.1,1465.4,8432
2026-02-04 10:00:00,1465.4,1472.0,1455.9,1469.3,10414
2026-02-04 10:15:00,1469.3,1473.3,1466.0,1469.8,15192
2026-02-04 10:30:00,1469.8,1492.8,1468.1,1489.6,26633
2026-02-04 10:45:00,1487.9,1498.0,1481.7,1492.7,53412
2026-02-04 11:00:00,1491.5,1494.0,1486.0,1491.5,10932
2026-02-04 11:15:00,1491.5,1494.0,1486.3,1489.7,9521
2026-02-04 11:30:00,1489.7,1495.0,1485.0,1487.8,19879
2026-02-04 11:45:00,1487.8,1494.6,1480.4,1480.5,12731
2026-02-04 12:00:00,1480.5,1482.6,1466.8,1468.9,23947
2026-02-04 12:15:00,1468.9,1469.3,1464.2,1465.0,12995
2026-02-04 12:30:00,1465.0,1476.9,1464.9,1471.1,13467
2026-02-04 12:45:00,1471.0,1472.0,1468.7,1470.9,4196
2026-02-04 13:00:00,1470.9,1481.4,1469.8,1475.0,35183
2026-02-04 13:15:00,1475.0,1479.2,1467.6,1469.7,10842
2026-02-04 13:30:00,1469.7,1471.2,1468.1,1469.8,2738
2026-02-04 13:45:00,1469.8,1470.0,1467.3,1469.5,3593
2026-02-04 14:00:00,1469.5,1469.5,1462.0,1463.0,9206
2026-02-04 14:15:00,1463.0,1464.3,1461.5,1461.5,4425
2026-02-04 14:30:00,1461.4,1470.6,1458.2,1462.1,22816
2026-02-04 14:45:00,1463.6,1464.9,1462.1,1463.4,5659
2026-02-04 15:00:00,1462.9,1463.5,1458.5,1458.9,5648
2026-02-04 15:15:00,1459.0,1460.5,1450.0,1450.0,26232
2026-02-05 09:15:00,1457.6,1479.0,1454.4,1465.4,15353
2026-02-05 09:30:00,1465.4,1476.5,1463.2,1464.8,9552
2026-02-05 09:45:00,1464.7,1464.7,1453.7,1462.6,8872
2026-02-05 10:00:00,1462.6,1467.5,1458.2,1467.3,2323
2026-02-05 10:15:00,1468.2,1469.8,1467.0,1467.4,2083
2026-02-05 10:30:00,1467.1,1468.4,1464.8,1466.0,2498
2026-02-05 10:45:00,1466.0,1468.6,1465.0,1468.2,1919
2026-02-05 11:00:00,1468.2,1473.2,1466.5,1470.6,3633
2026-02-05 11:15:00,1470.6,1476.2,1470.6,1475.0,5640
2026-02-05 11:30:00,1475.0,1479.9,1475.0,1479.0,6236
2026-02-05 11:45:00,1479.0,1479.3,1465.4,1467.4,3421
2026-02-05 12:00:00,1467.4,1468.1,1464.0,1464.6,2329
2026-02-05 12:15:00,1464.6,1476.9,1463.0,1476.6,6466
2026-02-05 12:30:00,1476.6,1478.5,1476.1,1477.2,5972
2026-02-05 12:45:00,1477.2,1483.0,1477.2,1483.0,7355
2026-02-05 13:00:00,1483.0,1487.0,1480.1,1482.0,10045
2026-02-05 13:15:00,1481.5,1482.9,1474.4,1475.9,10153
2026-02-05 13:30:00,1475.9,1480.0,1472.6,1479.6,6418
2026-02-05 13:45:00,1480.0,1481.9,1477.0,1480.0,17797
2026-02-05 14:00:00,1480.0,1482.4,1475.1,1479.5,20759
2026-02-05 14:15:00,1479.5,1493.0,1476.6,1485.0,13068
2026-02-05 14:30:00,1485.0,1491.5,1480.3,1481.0,32923
2026-02-05 14:45:00,1482.9,1483.0,1473.7,1474.7,8876
2026-02-05 15:00:00,1474.7,1482.8,1473.4,1475.8,10965
2026-02-05 15:15:00,1475.8,1477.0,1470.2,1472.0,16916
2026-02-06 09:15:00,1468.1,1468.1,1454.5,1458.3,10548
2026-02-06 09:30:00,1458.3,1466.9,1457.1,1463.7,4276
2026-02-06 09:45:00,1463.7,1468.0,1452.1,1457.5,6953
2026-02-06 10:00:00,1457.5,1460.1,1450.0,1452.2,3146
2026-02-06 10:15:00,1452.2,1459.9,1449.7,1456.7,5536
2026-02-06 10:30:00,1456.7,1458.8,1452.5,1453.8,962
2026-02-06 10:45:00,1455.0,1456.9,1452.5,1454.1,1492
2026-02-06 11:00:00,1454.1,1461.3,1453.8,1460.0,2846
2026-02-06 11:15:00,1460.0,1462.7,1457.0,1458.9,1102
2026-02-06 11:30:00,1458.9,1463.4,1458.2,1458.5,767
2026-02-06 11:45:00,1458.5,1461.6,1455.0,1455.0,1470
2026-02-06 12:00:00,1455.0,1463.0,1454.3,1460.7,1866
2026-02-06 12:15:00,1460.7,1461.6,1455.4,1460.4,1473
2026-02-06 12:30:00,1460.4,1463.0,1459.0,1460.0,1744
2026-02-06 12:45:00,1460.0,1461.2,1457.0,1458.5,2754
2026-02-06 13:00:00,1458.5,1459.9,1456.0,1457.6,632
2026-02-06 13:15:00,1457.6,1458.0,1454.3,1456.7,1329
2026-02-06 13:30:00,1456.7,1459.6,1455.0,1458.6,1483
2026-02-06 13:45:00,1458.6,1461.5,1458.6,1459.0,364
2026-02-06 14:00:00,1460.1,1463.4,1458.1,1462.6,1273
2026-02-06 14:15:00,1462.6,1462.9,1460.1,1461.8,910
2026-02-06 14:30:00,1461.8,1463.0,1461.0,1462.7,1499
2026-02-06 14:45:00,1462.7,1464.8,1462.2,1464.7,794
2026-02-06 15:00:00,1466.7,1468.0,1464.0,1465.3,2620
2026-02-06 15:15:00,1465.2,1467.0,1457.2,1467.0,9152
2026-02-09 09:15:00,1465.0,1499.0,1461.5,1472.7,20966
2026-02-09 09:30:00,1472.7,1476.4,1455.9,1455.9,9082
2026-02-09 09:45:00,1455.9,1470.5,1454.9,1468.0,9581
2026-02-09 10:00:00,1468.0,1469.5,1458.1,1463.0,14865
2026-02-09 10:15:00,1463.0,1467.0,1462.5,1462.7,3419
2026-02-09 10:30:00,1462.7,1470.9,1462.1,1467.2,6151
2026-02-09 10:45:00,1467.0,1471.0,1462.0,1466.3,4061
2026-02-09 11:00:00,1466.3,1468.0,1463.1,1464.1,2694
2026-02-09 11:15:00,1464.1,1467.3,1457.5,1460.6,6129
2026-02-09 11:30:00,1460.5,1464.7,1460.5,1461.1,3693
2026-02-09 11:45:00,1461.1,1466.8,1459.4,1459.4,2528
2026-02-09 12:00:00,1458.8,1465.1,1458.0,1462.3,2868
2026-02-09 12:15:00,1462.3,1466.1,1460.1,1464.4,3226
2026-02-09 12:30:00,1464.4,1464.9,1455.0,1455.0,16232
2026-02-09 12:45:00,1455.0,1459.0,1455.0,1457.4,2412
2026-02-09 13:00:00,1457.4,1469.0,1457.4,1465.3,5209
2026-02-09 13:15:00,1465.3,1468.9,1464.7,1467.5,1389
2026-02-09 13:30:00,1467.5,1469.0,1466.5,1467.1,1733
2026-02-09 13:45:00,1467.1,1469.8,1466.2,1466.9,965
2026-02-09 14:00:00,1466.6,1468.2,1465.2,1468.1,4085
2026-02-09 14:15:00,1468.1,1468.9,1465.3,1466.3,2586
2026-02-09 14:30:00,1467.6,1468.5,1463.3,1463.3,5302
2026-02-09 14:45:00,1463.3,1466.9,1461.6,1462.8,3706
2026-02-09 15:00:00,1464.3,1467.0,1462.3,1466.2,7779
2026-02-09 15:15:00,1466.2,1477.7,1465.0,1465.0,11140
2026-02-10 09:15:00,1475.0,1488.0,1469.4,1476.0,20020
2026-02-10 09:30:00,1477.3,1477.3,1456.1,1459.2,12533
2026-02-10 09:45:00,1459.2,1461.0,1452.3,1452.3,8145
2026-02-10 10:00:00,1452.3,1454.0,1446.9,1447.0,6519
2026-02-10 10:15:00,1445.4,1448.9,1442.3,1445.0,8160
2026-02-10 10:30:00,1445.0,1454.0,1444.8,1448.5,5286
2026-02-10 10:45:00,1449.7,1449.7,1445.3,1445.3,3768
2026-02-10 11:00:00,1445.3,1450.0,1443.2,1446.7,6293
2026-02-10 11:15:00,1446.7,1448.7,1444.6,1447.2,2827
2026-02-10 11:30:00,1447.2,1450.2,1446.5,1448.4,1286
2026-02-10 11:45:00,1448.4,1449.9,1447.0,1447.0,1750
2026-02-10 12:00:00,1447.0,1450.0,1446.8,1448.9,1434
2026-02-10 12:15:00,1448.9,1448.9,1445.0,1447.5,899
2026-02-10 12:30:00,1447.5,1449.6,1446.2,1447.8,1280
2026-02-10 12:45:00,1447.8,1447.8,1442.6,1445.0,2585
2026-02-10 13:00:00,1445.0,1445.7,1440.5,1442.6,2036
2026-02-10 13:15:00,1442.4,1443.6,1438.1,1439.3,2175
2026-02-10 13:30:00,1439.3,1440.0,1434.0,1437.8,4510
2026-02-10 13:45:00,1437.8,1438.0,1434.8,1434.8,1263
2026-02-10 14:00:00,1434.2,1434.3,1412.1,1430.0,20254
2026-02-10 14:15:00,1430.0,1433.4,1415.6,1421.1,14706
2026-02-10 14:30:00,1420.0,1424.3,1415.0,1422.7,17370
2026-02-10 14:45:00,1422.7,1422.7,1413.2,1414.0,17926
2026-02-10 15:00:00,1414.0,1417.4,1413.0,1415.1,20385
2026-02-10 15:15:00,1415.0,1422.0,1413.4,1422.0,27060
2026-02-11 09:15:00,1425.9,1436.0,1412.9,1431.5,37176
2026-02-11 09:30:00,1431.8,1431.8,1424.7,1427.9,4054
2026-02-11 09:45:00,1427.9,1435.0,1427.6,1435.0,7153
2026-02-11 10:00:00,1433.0,1442.0,1433.0,1437.2,10440
2026-02-11 10:15:00,1437.2,1442.0,1436.9,1440.2,2435
2026-02-11 10:30:00,1440.2,1449.9,1440.2,1445.3,10187
2026-02-11 10:45:00,1445.3,1453.0,1445.2,1453.0,9049
2026-02-11 11:00:00,1453.0,1458.4,1450.4,1452.9,8066
2026-02-11 11:15:00,1452.9,1456.7,1448.9,1453.9,5296
2026-02-11 11:30:00,1453.9,1457.7,1452.0,1456.4,3136
2026-02-11 11:45:00,1456.4,1459.9,1455.6,1458.9,2162
2026-02-11 12:00:00,1458.9,1462.2,1456.1,1458.0,10154
2026-02-11 12:15:00,1458.0,1458.0,1445.7,1450.7,28217
2026-02-11 12:30:00,1450.7,1450.7,1448.0,1450.0,1668
2026-02-11 12:45:00,1450.0,1450.2,1436.7,1436.7,11776
2026-02-11 13:00:00,1436.7,1441.2,1435.5,1439.3,2556
2026-02-11 13:15:00,1439.3,1439.4,1436.1,1438.0,2050
2026-02-11 13:30:00,1438.0,1439.7,1435.7,1438.2,1418
2026-02-11 13:45:00,1437.6,1439.2,1435.1,1439.1,1286
2026-02-11 14:00:00,1439.1,1439.8,1433.0,1435.1,3587
2026-02-11 14:15:00,1435.1,1439.3,1435.1,1438.1,1591
2026-02-11 14:30:00,1438.1,1439.0,1435.2,1435.3,3548
2026-02-11 14:45:00,1435.4,1442.0,1434.5,1441.1,3227
2026-02-11 15:00:00,1442.2,1442.2,1435.0,1438.4,8382
2026-02-11 15:15:00,1438.4,1439.3,1430.3,1436.0,16629
2026-02-12 09:15:00,1436.9,1436.9,1425.3,1425.8,4475
2026-02-12 09:30:00,1425.8,1432.9,1424.1,1431.0,4579
2026-02-12 09:45:00,1431.0,1438.5,1430.3,1436.0,2779
2026-02-12 10:00:00,1436.0,1442.2,1431.4,1442.2,2538
2026-02-12 10:15:00,1442.2,1442.7,1435.6,1438.0,4493
2026-02-12 10:30:00,1438.0,1439.3,1434.2,1434.2,1509
2026-02-12 10:45:00,1434.2,1437.1,1430.2,1430.6,1711
2026-02-12 11:00:00,1431.0,1431.0,1428.0,1428.3,2224
2026-02-12 11:15:00,1428.3,1428.3,1422.0,1423.6,2904
2026-02-12 11:30:00,1423.6,1424.4,1421.0,1422.1,3377
2026-02-12 11:45:00,1422.1,1425.0,1420.3,1422.1,2128
2026-02-12 12:00:00,1422.1,1423.6,1420.2,1420.9,810
2026-02-12 12:15:00,1420.9,1425.9,1420.9,1423.0,971
2026-02-12 12:30:00,1423.0,1423.4,1420.9,1421.9,1801
2026-02-12 12:45:00,1421.9,1428.9,1421.6,1427.1,2204
2026-02-12 13:00:00,1427.1,1432.7,1426.7,1431.1,5324
2026-02-12 13:15:00,1431.1,1434.4,1429.5,1429.5,3324
2026-02-12 13:30:00,1429.5,1430.8,1427.2,1427.2,392
2026-02-12 13:45:00,1428.2,1429.4,1425.4,1428.2,1318
2026-02-12 14:00:00,1428.2,1430.0,1426.4,1427.9,807
2026-02-12 14:15:00,1427.9,1432.2,1427.2,1430.2,1797
2026-02-12 14:30:00,1430.2,1431.4,1425.9,1426.0,907
2026-02-12 14:45:00,1426.0,1426.9,1422.3,1426.1,1377
2026-02-12 15:00:00,1426.5,1431.6,1425.9,1429.4,3576
2026-02-12 15:15:00,1427.5,1429.9,1425.0,1425.6,9042
2026-02-13 09:15:00,1420.0,1425.6,1401.0,1404.0,13074
2026-02-13 09:30:00,1404.0,1410.3,1401.9,1407.2,3421
2026-02-13 09:45:00,1407.3,1409.3,1405.0,1405.7,1794
2026-02-13 10:00:00,1405.7,1407.0,1400.5,1401.2,2642
2026-02-13 10:15:00,1401.2,1401.6,1393.5,1399.3,3251
2026-02-13 10:30:00,1399.8,1403.9,1397.1,1400.4,11824
2026-02-13 10:45:00,1400.4,1405.4,1400.1,1403.9,1197
2026-02-13 11:00:00,1403.2,1407.6,1402.0,1402.2,3647
2026-02-13 11:15:00,1402.2,1405.4,1402.2,1402.6,539
2026-02-13 11:30:00,1402.6,1405.0,1402.3,1405.0,876
2026-02-13 11:45:00,1405.0,1410.0,1404.3,1407.2,385
2026-02-13 12:00:00,1407.2,1419.8,1407.2,1414.0,2689
2026-02-13 12:15:00,1414.0,1421.1,1414.0,1417.1,1641
2026-02-13 12:30:00,1417.8,1419.0,1416.2,1416.8,2886
2026-02-13 12:45:00,1418.1,1418.1,1411.0,1411.0,649
2026-02-13 13:00:00,1411.0,1417.2,1410.2,1414.6,612
2026-02-13 13:15:00,1414.6,1417.3,1414.0,1416.7,1113
2026-02-13 13:30:00,1416.7,1418.3,1416.0,1416.0,936
2026-02-13 13:45:00,1416.0,1416.0,1410.3,1411.3,553
2026-02-13 14:00:00,1411.3,1414.2,1411.0,1414.2,999
2026-02-13 14:15:00,1414.2,1416.7,1412.6,1413.1,827
2026-02-13 14:30:00,1413.4,1413.4,1407.0,1408.3,808
2026-02-13 14:45:00,1408.3,1409.7,1406.2,1407.5,734
2026-02-13 15:00:00,1407.3,1408.5,1402.0,1402.7,3485
2026-02-13 15:15:00,1403.4,1411.7,1400.5,1409.6,6699
2026-02-16 09:15:00,1409.0,1416.0,1400.0,1406.4,4368
2026-02-16 09:30:00,1405.9,1413.9,1402.7,1406.7,5312
2026-02-16 09:45:00,1406.7,1409.9,1402.7,1409.1,1415
2026-02-16 10:00:00,1409.1,1418.5,1408.9,1418.1,5299
2026-02-16 10:15:00,1418.1,1419.7,1413.3,1417.4,1806
2026-02-16 10:30:00,1417.4,1419.9,1417.0,1419.0,892
2026-02-16 10:45:00,1419.0,1419.9,1416.8,1419.8,1386
2026-02-16 11:00:00,1419.8,1421.4,1417.9,1418.1,759
2026-02-16 11:15:00,1418.1,1418.1,1413.7,1414.2,765
2026-02-16 11:30:00,1414.2,1415.4,1413.3,1413.9,353
2026-02-16 11:45:00,1413.9,1415.7,1410.2,1412.4,329
2026-02-16 12:00:00,1412.4,1414.5,1411.4,1414.5,414
2026-02-16 12:15:00,1414.5,1414.5,1412.4,1413.6,384
2026-02-16 12:30:00,1413.6,1414.5,1410.7,1411.9,388
2026-02-16 12:45:00,1411.9,1412.0,1411.0,1411.7,306
2026-02-16 13:00:00,1411.0,1414.3,1411.0,1413.8,3737
2026-02-16 13:15:00,1413.8,1418.7,1411.5,1417.3,875
2026-02-16 13:30:00,1416.4,1417.9,1414.0,1415.1,779
2026-02-16 13:45:00,1414.2,1415.7,1411.6,1412.8,278
2026-02-16 14:00:00,1412.8,1415.4,1412.6,1412.6,309
2026-02-16 14:15:00,1412.6,1414.8,1411.5,1413.0,385
2026-02-16 14:30:00,1413.0,1414.9,1412.3,1412.3,341
2026-02-16 14:45:00,1412.3,1416.8,1412.3,1415.1,484
2026-02-16 15:00:00,1414.4,1416.0,1408.1,1410.1,3071
2026-02-16 15:15:00,1410.1,1412.0,1401.8,1404.7,6885
2026-02-17 09:15:00,1400.3,1412.3,1396.1,1397.9,3798
2026-02-17 09:30:00,1397.9,1407.9,1397.5,1407.4,2297
2026-02-17 09:45:00,1407.4,1424.7,1407.1,1418.4,5743
2026-02-17 10:00:00,1418.4,1419.6,1414.4,1416.9,1859
2026-02-17 10:15:00,1416.9,1420.0,1416.2,1420.0,735
2026-02-17 10:30:00,1420.0,1420.0,1413.2,1415.6,921
2026-02-17 10:45:00,1415.6,1417.1,1412.0,1412.4,1251
2026-02-17 11:00:00,1412.4,1413.9,1410.2,1411.3,293
2026-02-17 11:15:00,1411.3,1415.0,1409.4,1413.8,938
2026-02-17 11:30:00,1413.8,1417.4,1413.8,1415.3,794
2026-02-17 11:45:00,1415.3,1417.9,1414.0,1415.9,480
2026-02-17 12:00:00,1415.9,1418.0,1414.8,1415.7,278
2026-02-17 12:15:00,1415.7,1419.8,1414.8,1417.8,496
2026-02-17 12:30:00,1417.8,1419.5,1414.2,1414.9,306
2026-02-17 12:45:00,1414.9,1415.2,1410.0,1413.2,481
2026-02-17 13:00:00,1413.2,1416.1,1411.6,1412.7,303
2026-02-17 13:15:00,1412.7,1416.1,1412.5,1415.9,250
2026-02-17 13:30:00,1415.9,1418.4,1414.8,1418.4,430
2026-02-17 13:45:00,1418.4,1427.0,1418.4,1425.1,3412
2026-02-17 14:00:00,1425.1,1428.0,1423.7,1423.7,939
2026-02-17 14:15:00,1423.7,1425.0,1416.1,1424.5,2561
2026-02-17 14:30:00,1424.5,1424.5,1420.3,1421.2,850
2026-02-17 14:45:00,1421.2,1422.2,1419.5,1421.1,2527
2026-02-17 15:00:00,1421.1,1423.5,1419.9,1422.2,2038
2026-02-17 15:15:00,1422.0,1425.0,1420.3,1425.0,5385
2026-02-18 09:15:00,1422.1,1434.3,1418.4,1428.3,3448
2026-02-18 09:30:00,1428.3,1433.7,1426.4,1431.1,3632
2026-02-18 09:45:00,1431.1,1431.2,1414.2,1419.3,3074
2026-02-18 10:00:00,1419.3,1426.6,1419.3,1423.3,4288
2026-02-18 10:15:00,1423.3,1430.9,1422.8,1426.2,4566
2026-02-18 10:30:00,1426.2,1426.7,1422.1,1424.6,2291
2026-02-18 10:45:00,1424.6,1428.1,1416.3,1419.8,15370
2026-02-18 11:00:00,1419.8,1433.0,1419.6,1432.1,6194
2026-02-18 11:15:00,1432.1,1439.8,1431.5,1437.0,3986
2026-02-18 11:30:00,1437.0,1439.9,1435.4,1438.6,1398
2026-02-18 11:45:00,1438.6,1442.0,1438.1,1440.1,8005
2026-02-18 12:00:00,1440.1,1444.0,1439.7,1442.0,3853
2026-02-18 12:15:00,1442.0,1443.7,1440.0,1440.7,1570
2026-02-18 12:30:00,1440.7,1444.8,1440.2,1442.8,4353
2026-02-18 12:45:00,1442.8,1444.0,1440.2,1443.4,3115
2026-02-18 13:00:00,1443.4,1446.0,1442.9,1445.2,2602
2026-02-18 13:15:00,1445.2,1446.0,1443.6,1445.5,2644
2026-02-18 13:30:00,1445.5,1448.5,1445.5,1445.7,3768
2026-02-18 13:45:00,1445.7,1448.7,1441.0,1446.0,3212
2026-02-18 14:00:00,1446.0,1448.0,1441.7,1445.8,7503
2026-02-18 14:15:00,1444.6,1445.5,1425.0,1425.5,11483
2026-02-18 14:30:00,1425.5,1429.3,1421.6,1428.4,8418
2026-02-18 14:45:00,1428.4,1428.9,1426.0,1426.0,1432
2026-02-18 15:00:00,1425.0,1426.0,1421.0,1421.2,2379
2026-02-18 15:15:00,1421.2,1425.0,1410.9,1418.8,13771
2026-02-19 09:15:00,1420.0,1426.0,1415.5,1419.4,4111
2026-02-19 09:30:00,1419.4,1427.3,1418.0,1424.3,4295
2026-02-19 09:45:00,1424.3,1435.0,1424.0,1432.9,3909
2026-02-19 10:00:00,1434.1,1438.9,1431.0,1436.1,13053
2026-02-19 10:15:00,1436.1,1438.8,1435.1,1437.4,3635
2026-02-19 10:30:00,1437.4,1441.4,1437.4,1440.4,6146
2026-02-19 10:45:00,1440.4,1445.0,1435.6,1443.7,17506
2026-02-19 11:00:00,1444.2,1459.0,1443.6,1451.8,23028
2026-02-19 11:15:00,1451.8,1458.8,1447.8,1451.0,18451
2026-02-19 11:30:00,1451.0,1451.0,1430.1,1433.0,12699
2026-02-19 11:45:00,1432.9,1435.0,1431.6,1435.0,5509
2026-02-19 12:00:00,1435.0,1435.0,1432.0,1432.0,3839
2026-02-19 12:15:00,1432.0,1434.8,1432.0,1433.0,2019
2026-02-19 12:30:00,1433.0,1434.6,1430.2,1433.0,1847
