datetime,open,high,low,close,volume
2026-01-29 13:25:00,2460.9,2464.9,2460.0,2460.1,5575
2026-01-29 13:30:00,2462.4,2463.2,2451.0,2451.9,7772
2026-01-29 13:35:00,2451.4,2455.5,2448.9,2454.4,6325
2026-01-29 13:40:00,2453.9,2454.8,2448.8,2450.7,7123
2026-01-29 13:45:00,2451.2,2457.7,2444.7,2454.6,6229
2026-01-29 13:50:00,2454.6,2457.4,2451.0,2454.0,5306
2026-01-29 13:55:00,2453.5,2457.6,2451.0,2451.8,5071
2026-01-29 14:00:00,2451.4,2466.5,2451.1,2465.9,10795
2026-01-29 14:05:00,2465.9,2472.0,2460.0,2467.2,11171
2026-01-29 14:10:00,2467.2,2491.8,2460.7,2483.1,23632
2026-01-29 14:15:00,2482.9,2494.0,2475.1,2488.1,16607
2026-01-29 14:20:00,2487.6,2492.9,2484.4,2487.0,12701
2026-01-29 14:25:00,2486.5,2489.3,2471.0,2472.5,10285
2026-01-29 14:30:00,2474.9,2475.4,2465.6,2469.2,6083
2026-01-29 14:35:00,2469.2,2473.9,2461.6,2469.8,9514
2026-01-29 14:40:00,2469.8,2470.3,2463.6,2463.6,8836
2026-01-29 14:45:00,2465.6,2483.9,2465.6,2471.5,12889
2026-01-29 14:50:00,2471.5,2478.3,2469.0,2477.0,6311
2026-01-29 14:55:00,2477.0,2487.2,2476.4,2482.2,10513
2026-01-29 15:00:00,2482.7,2485.7,2480.0,2480.1,8760
2026-01-29 15:05:00,2480.3,2482.9,2474.2,2474.3,11853
2026-01-29 15:10:00,2471.8,2477.9,2471.8,2474.0,10352
2026-01-29 15:15:00,2474.3,2483.4,2473.2,2476.5,14502
2026-01-29 15:20:00,2476.5,2479.4,2471.2,2475.7,9707
2026-01-29 15:25:00,2478.5,2488.0,2470.0,2472.0,8104
2026-01-30 09:15:00,2481.7,2548.0,2480.1,2509.2,33679
2026-01-30 09:20:00,2509.2,2559.9,2500.1,2549.4,25850
2026-01-30 09:25:00,2542.0,2565.7,2528.4,2555.0,22622
2026-01-30 09:30:00,2557.2,2589.9,2554.2,2589.0,24186
2026-01-30 09:35:00,2590.0,2599.6,2562.9,2575.0,16368
2026-01-30 09:40:00,2572.7,2592.5,2572.7,2592.5,9609
2026-01-30 09:45:00,2592.5,2592.5,2571.2,2584.8,8858
2026-01-30 09:50:00,2583.0,2609.5,2583.0,2605.3,20493
2026-01-30 09:55:00,2604.1,2635.2,2598.9,2622.0,30056
2026-01-30 10:00:00,2622.0,2640.0,2620.9,2628.4,15388
2026-01-30 10:05:00,2628.4,2630.7,2625.0,2627.3,5996
2026-01-30 10:10:00,2627.3,2633.9,2625.7,2632.7,6662
2026-01-30 10:15:00,2632.7,2643.1,2625.4,2637.0,7461
2026-01-30 10:20:00,2637.0,2637.0,2625.1,2628.2,7794
2026-01-30 10:25:00,2630.4,2632.0,2625.4,2626.4,5663
2026-01-30 10:30:00,2626.0,2629.9,2624.3,2626.5,7305
2026-01-30 10:35:00,2626.5,2647.4,2625.0,2640.0,11305
2026-01-30 10:40:00,2640.2,2649.5,2634.0,2647.7,9826
2026-01-30 10:45:00,2647.8,2669.0,2646.0,2652.2,19071
2026-01-30 10:50:00,2652.3,2667.3,2652.3,2664.6,7633
2026-01-30 10:55:00,2664.6,2670.0,2663.0,2666.0,10852
2026-01-30 11:00:00,2668.0,2669.3,2665.1,2665.1,5756
2026-01-30 11:05:00,2666.6,2685.1,2665.1,2670.0,24306
2026-01-30 11:10:00,2669.6,2669.6,2645.0,2651.7,13374
2026-01-30 11:15:00,2651.7,2660.0,2646.0,2652.6,36400
2026-01-30 11:20:00,2650.2,2662.7,2642.7,2645.1,6335
2026-01-30 11:25:00,2645.1,2654.4,2639.9,2648.9,5271
2026-01-30 11:30:00,2649.1,2654.9,2648.9,2649.9,2931
2026-01-30 11:35:00,2651.7,2657.5,2648.6,2655.3,3069
2026-01-30 11:40:00,2655.3,2660.0,2644.2,2644.4,8292
2026-01-30 11:45:00,2644.5,2648.5,2637.5,2637.5,4452
2026-01-30 11:50:00,2637.5,2643.6,2637.0,2639.6,3122
2026-01-30 11:55:00,2639.6,2646.2,2634.7,2644.2,4278
2026-01-30 12:00:00,2644.2,2650.0,2644.2,2649.9,3271
2026-01-30 12:05:00,2649.3,2650.0,2642.7,2644.3,3603
2026-01-30 12:10:00,2644.3,2644.9,2638.5,2640.3,2526
2026-01-30 12:15:00,2640.3,2643.1,2640.1,2642.0,2038
2026-01-30 12:20:00,2642.0,2645.0,2642.0,2645.0,1957
2026-01-30 12:25:00,2645.0,2649.8,2637.5,2638.4,5650
2026-01-30 12:30:00,2638.4,2638.5,2634.0,2635.8,1540
2026-01-30 12:35:00,2635.8,2638.9,2632.5,2637.2,4008
2026-01-30 12:40:00,2635.9,2640.0,2635.7,2637.5,1784
2026-01-30 12:45:00,2637.5,2637.8,2633.5,2633.6,2178
2026-01-30 12:50:00,2633.0,2636.9,2625.4,2628.5,4487
2026-01-30 12:55:00,2627.8,2647.9,2627.8,2647.0,7733
2026-01-30 13:00:00,2647.0,2651.3,2642.3,2642.6,3048
2026-01-30 13:05:00,2643.5,2643.5,2634.9,2635.0,2935
2026-01-30 13:10:00,2635.9,2638.9,2635.0,2635.9,1550
2026-01-30 13:15:00,2635.9,2637.0,2625.1,2636.3,12183
2026-01-30 13:20:00,2636.9,2639.9,2634.3,2637.1,2538
2026-01-30 13:25:00,2637.1,2643.3,2635.8,2642.6,2390
2026-01-30 13:30:00,2642.6,2646.3,2636.4,2644.3,3208
2026-01-30 13:35:00,2644.3,2648.0,2641.3,2648.0,2556
2026-01-30 13:40:00,2648.0,2649.8,2645.9,2648.1,1944
2026-01-30 13:45:00,2649.9,2650.0,2642.2,2643.0,2820
2026-01-30 13:50:00,2643.0,2647.5,2641.6,2647.5,1895
2026-01-30 13:55:00,2646.5,2650.0,2645.0,2649.2,2157
2026-01-30 14:00:00,2648.7,2655.7,2646.7,2651.8,4214
2026-01-30 14:05:00,2651.8,2658.9,2651.8,2658.1,2950
2026-01-30 14:10:00,2656.8,2658.8,2654.5,2654.5,2895
2026-01-30 14:15:00,2654.7,2656.4,2652.0,2654.5,3783
2026-01-30 14:20:00,2654.5,2655.7,2649.6,2652.4,1901
2026-01-30 14:25:00,2654.4,2658.6,2652.7,2655.3,2320
2026-01-30 14:30:00,2653.4,2654.6,2646.1,2651.5,4598
2026-01-30 14:35:00,2651.5,2656.9,2651.5,2656.9,2919
2026-01-30 14:40:00,2656.9,2657.7,2640.8,2644.4,6200
2026-01-30 14:45:00,2644.0,2650.0,2643.2,2646.6,3952
2026-01-30 14:50:00,2646.6,2647.1,2632.7,2633.4,8514
2026-01-30 14:55:00,2633.8,2646.6,2631.0,2642.6,16531
2026-01-30 15:00:00,2643.0,2652.8,2640.7,2645.4,7293
2026-01-30 15:05:00,2645.4,2657.2,2642.4,2654.4,12912
2026-01-30 15:10:00,2654.4,2654.4,2649.9,2650.1,16457
2026-01-30 15:15:00,2650.0,2654.3,2648.1,2651.2,19601
2026-01-30 15:20:00,2651.2,2651.4,2645.0,2646.1,15316
2026-01-30 15:25:00,2646.5,2657.6,2638.1,2649.0,10539
2026-02-01 09:15:00,2631.0,2648.1,2605.0,2610.0,3027
2026-02-01 09:20:00,2610.0,2610.0,2593.0,2594.6,1750
2026-02-01 09:25:00,2594.6,2597.1,2580.6,2590.0,2677
2026-02-01 09:30:00,2590.0,2592.8,2582.6,2583.5,2105
2026-02-01 09:35:00,2583.5,2601.5,2580.1,2596.7,1929
2026-02-01 09:40:00,2596.7,2597.1,2590.0,2590.0,555
2026-02-01 09:45:00,2590.0,2598.8,2589.6,2596.6,320
2026-02-01 09:50:00,2596.4,2610.4,2595.3,2606.9,1151
2026-02-01 09:55:00,2605.7,2609.0,2599.3,2602.2,1969
2026-02-01 10:00:00,2605.5,2605.5,2597.0,2597.1,405
2026-02-01 10:05:00,2597.0,2604.2,2597.0,2598.8,580
2026-02-01 10:10:00,2598.6,2604.6,2598.4,2603.8,335
2026-02-01 10:15:00,2603.8,2607.2,2598.6,2599.9,167
2026-02-01 10:20:00,2599.4,2607.0,2597.5,2603.2,583
2026-02-01 10:25:00,2603.2,2608.3,2603.2,2606.0,241
2026-02-01 10:30:00,2609.2,2609.2,2600.0,2605.5,3326
2026-02-01 10:35:00,2605.5,2614.4,2605.5,2608.6,286
2026-02-01 10:40:00,2608.7,2611.7,2608.5,2610.3,143
2026-02-01 10:45:00,2610.3,2610.6,2603.3,2605.5,369
2026-02-01 10:50:00,2606.9,2619.0,2606.9,2617.1,703
2026-02-01 10:55:00,2617.1,2618.9,2608.7,2614.1,1322
2026-02-01 11:00:00,2614.1,2615.3,2607.0,2608.2,135
2026-02-01 11:05:00,2607.9,2610.3,2605.0,2610.3,477
2026-02-01 11:10:00,2610.3,2610.3,2601.4,2602.8,975
2026-02-01 11:15:00,2602.9,2604.4,2601.4,2602.2,106
2026-02-01 11:20:00,2602.2,2602.9,2595.0,2602.8,654
2026-02-01 11:25:00,2602.8,2603.7,2600.0,2603.7,24
2026-02-01 11:30:00,2603.7,2604.8,2603.7,2604.5,75
2026-02-01 11:35:00,2604.5,2604.5,2596.3,2603.0,717
2026-02-01 11:40:00,2603.0,2603.4,2594.5,2594.5,222
2026-02-01 11:45:00,2594.5,2598.4,2594.5,2595.0,194
2026-02-01 11:50:00,2595.0,2601.3,2595.0,2598.0,280
2026-02-01 11:55:00,2598.0,2598.0,2594.8,2596.1,152
2026-02-01 12:00:00,2596.1,2598.3,2570.0,2578.9,4173
2026-02-01 12:05:00,2578.9,2589.0,2578.8,2589.0,532
2026-02-01 12:10:00,2589.1,2591.7,2585.0,2585.0,330
2026-02-01 12:15:00,2585.0,2585.0,2576.0,2577.1,492
2026-02-01 12:20:00,2577.1,2587.4,2561.5,2581.1,3181
2026-02-01 12:25:00,2581.1,2586.5,2565.6,2571.7,1693
2026-02-01 12:30:00,2571.7,2577.6,2560.0,2570.0,819
2026-02-01 12:35:00,2567.1,2598.6,2567.1,2596.9,1447
2026-02-01 12:40:00,2596.9,2611.1,2595.6,2611.1,520
2026-02-01 12:45:00,2611.1,2611.1,2599.0,2602.1,603
2026-02-01 12:50:00,2602.1,2607.5,2597.7,2601.6,715
2026-02-01 12:55:00,2601.6,2607.3,2601.6,2604.0,223
2026-02-01 13:00:00,2604.0,2604.3,2595.5,2603.8,589
2026-02-01 13:05:00,2603.8,2603.8,2600.0,2602.4,431
2026-02-01 13:10:00,2602.4,2602.9,2590.8,2602.0,565
2026-02-01 13:15:00,2602.6,2603.8,2594.0,2595.6,508
2026-02-01 13:20:00,2595.6,2600.0,2595.6,2599.3,193
2026-02-01 13:25:00,2599.3,2599.3,2590.9,2592.8,486
2026-02-01 13:30:00,2592.8,2597.1,2590.0,2597.1,121
2026-02-01 13:35:00,2594.8,2596.3,2590.0,2591.1,264
2026-02-01 13:40:00,2591.1,2596.2,2591.1,2594.3,212
2026-02-01 13:45:00,2594.4,2599.1,2594.0,2597.3,41
2026-02-01 13:50:00,2597.3,2597.3,2585.0,2585.0,198
2026-02-01 13:55:00,2585.1,2592.2,2581.2,2591.1,987
2026-02-01 14:00:00,2591.8,2594.4,2585.0,2590.2,373
2026-02-01 14:05:00,2590.2,2590.2,2586.0,2588.7,38
2026-02-01 14:10:00,2586.3,2591.7,2585.2,2586.7,539
2026-02-01 14:15:00,2586.7,2592.6,2586.7,2592.6,22
2026-02-01 14:20:00,2592.6,2592.6,2588.0,2589.9,236
2026-02-01 14:25:00,2589.9,2601.4,2589.9,2601.0,269
2026-02-01 14:30:00,2601.0,2606.9,2597.6,2606.9,183
2026-02-01 14:35:00,2606.9,2606.9,2604.5,2604.9,57
2026-02-01 14:40:00,2604.9,2604.9,2595.3,2595.3,120
2026-02-01 14:45:00,2595.3,2595.5,2590.9,2591.5,508
2026-02-01 14:50:00,2591.5,2592.7,2588.8,2592.5,152
2026-02-01 14:55:00,2592.5,2603.7,2592.5,2598.9,142
2026-02-01 15:00:00,2602.9,2603.7,2600.6,2601.6,223
2026-02-01 15:05:00,2601.6,2606.0,2597.4,2597.4,1041
2026-02-01 15:10:00,2597.4,2597.4,2589.1,2592.1,1041
2026-02-01 15:15:00,2588.0,2593.4,2573.3,2573.3,2093
2026-02-01 15:20:00,2578.7,2578.7,2566.3,2571.0,1032
2026-02-01 15:25:00,2571.0,2580.0,2560.0,2570.0,833
2026-02-02 09:15:00,2574.7,2585.0,2525.3,2530.4,6200
2026-02-02 09:20:00,2530.6,2533.7,2522.0,2525.0,2580
2026-02-02 09:25:00,2523.0,2525.2,2493.1,2495.0,6296
2026-02-02 09:30:00,2494.0,2496.0,2471.0,2479.9,7593
2026-02-02 09:35:00,2479.9,2483.1,2465.6,2475.3,4306
2026-02-02 09:40:00,2478.5,2486.4,2476.3,2477.3,2239
2026-02-02 09:45:00,2477.0,2483.0,2475.0,2480.3,1566
2026-02-02 09:50:00,2480.3,2484.9,2475.2,2482.3,2094
2026-02-02 09:55:00,2484.4,2484.6,2475.3,2479.2,1876
2026-02-02 10:00:00,2478.7,2483.1,2476.1,2477.1,984
2026-02-02 10:05:00,2476.3,2481.6,2475.4,2478.1,3743
2026-02-02 10:10:00,2478.1,2480.0,2475.0,2478.4,1416
2026-02-02 10:15:00,2478.6,2484.9,2477.8,2482.2,3506
2026-02-02 10:20:00,2482.8,2482.8,2475.0,2479.8,1034
2026-02-02 10:25:00,2479.5,2512.9,2478.9,2506.1,5760
2026-02-02 10:30:00,2503.9,2509.2,2500.0,2502.6,1647
2026-02-02 10:35:00,2500.0,2504.8,2478.2,2487.7,5036
2026-02-02 10:40:00,2485.9,2488.0,2475.0,2478.1,831
2026-02-02 10:45:00,2478.1,2480.3,2465.2,2471.4,7106
2026-02-02 10:50:00,2471.4,2476.0,2461.1,2466.3,1954
2026-02-02 10:55:00,2466.3,2466.3,2453.1,2458.5,2360
2026-02-02 11:00:00,2456.6,2458.2,2452.8,2457.7,1513
2026-02-02 11:05:00,2458.1,2458.1,2448.2,2451.4,3906
2026-02-02 11:10:00,2453.6,2465.2,2450.6,2462.4,2564
2026-02-02 11:15:00,2462.4,2467.2,2459.6,2462.7,1206
2026-02-02 11:20:00,2461.7,2462.6,2456.0,2457.5,1006
2026-02-02 11:25:00,2458.5,2467.1,2452.7,2467.1,3445
2026-02-02 11:30:00,2465.9,2475.0,2464.4,2473.6,3128
2026-02-02 11:35:00,2472.4,2473.3,2465.2,2466.9,1352
2026-02-02 11:40:00,2472.4,2474.3,2465.5,2466.7,1519
2026-02-02 11:45:00,2466.7,2473.2,2465.0,2467.0,1010
2026-02-02 11:50:00,2467.0,2473.5,2460.8,2473.3,1895
2026-02-02 11:55:00,2473.3,2488.0,2471.3,2485.1,3664
2026-02-02 12:00:00,2485.1,2494.7,2485.1,2485.5,3597
2026-02-02 12:05:00,2485.9,2490.4,2475.0,2478.6,4035
2026-02-02 12:10:00,2478.6,2482.5,2475.0,2476.0,1053
2026-02-02 12:15:00,2476.0,2476.1,2464.0,2464.0,1748
2026-02-02 12:20:00,2464.0,2464.0,2455.0,2458.6,2114
2026-02-02 12:25:00,2458.9,2459.6,2450.1,2455.5,2556
2026-02-02 12:30:00,2455.5,2455.5,2450.1,2452.1,1281
2026-02-02 12:35:00,2452.1,2452.1,2442.0,2442.5,7046
2026-02-02 12:40:00,2444.5,2446.6,2440.4,2443.1,1796
2026-02-02 12:45:00,2443.2,2461.8,2440.4,2460.1,4274
2026-02-02 12:50:00,2460.1,2471.7,2460.1,2471.1,4716
2026-02-02 12:55:00,2476.0,2479.8,2468.0,2475.2,8176
2026-02-02 13:00:00,2474.6,2480.0,2472.7,2475.9,1287
2026-02-02 13:05:00,2475.9,2480.0,2473.5,2476.1,1585
2026-02-02 13:10:00,2476.1,2487.6,2473.7,2484.9,2214
2026-02-02 13:15:00,2484.8,2485.6,2477.2,2479.4,1275
2026-02-02 13:20:00,2479.4,2479.6,2475.0,2476.8,1263
2026-02-02 13:25:00,2475.3,2479.0,2475.0,2476.5,1500
2026-02-02 13:30:00,2478.0,2478.4,2460.1,2463.7,1796
2026-02-02 13:35:00,2463.7,2465.9,2450.7,2453.3,6642
2026-02-02 13:40:00,2453.3,2459.9,2451.7,2456.0,2184
2026-02-02 13:45:00,2456.0,2459.0,2450.0,2454.0,2046
2026-02-02 13:50:00,2454.0,2456.0,2450.6,2450.6,953
2026-02-02 13:55:00,2450.6,2455.1,2443.3,2451.5,2669
2026-02-02 14:00:00,2451.5,2453.6,2446.2,2449.1,2872
2026-02-02 14:05:00,2449.1,2449.4,2441.7,2444.0,1229
2026-02-02 14:10:00,2444.0,2446.5,2441.2,2443.5,3402
2026-02-02 14:15:00,2443.2,2447.2,2434.8,2438.9,5687
2026-02-02 14:20:00,2438.9,2444.1,2436.8,2438.2,1572
2026-02-02 14:25:00,2438.2,2440.7,2433.3,2438.6,2022
2026-02-02 14:30:00,2438.6,2440.4,2435.3,2438.1,3446
2026-02-02 14:35:00,2435.7,2437.8,2431.0,2432.9,2204
2026-02-02 14:40:00,2434.4,2434.4,2425.0,2428.0,3676
2026-02-02 14:45:00,2428.0,2430.6,2415.1,2421.3,9969
2026-02-02 14:50:00,2421.3,2422.5,2415.0,2420.0,3094
2026-02-02 14:55:00,2417.0,2453.6,2417.0,2434.8,36897
2026-02-02 15:00:00,2434.9,2473.3,2428.4,2467.1,41135
2026-02-02 15:05:00,2468.0,2479.7,2466.0,2476.0,10371
2026-02-02 15:10:00,2476.0,2477.3,2470.1,2471.4,6505
2026-02-02 15:15:00,2468.7,2479.9,2466.0,2479.3,14011
2026-02-02 15:20:00,2477.2,2479.2,2465.2,2479.0,9993
2026-02-02 15:25:00,2475.0,2484.2,2450.1,2450.1,10403
2026-02-03 09:15:00,2644.6,2644.6,2527.9,2551.5,12125
2026-02-03 09:20:00,2551.5,2563.2,2547.2,2552.4,6184
2026-02-03 09:25:00,2548.8,2552.9,2533.0,2540.9,6082
2026-02-03 09:30:00,2540.0,2565.6,2537.0,2561.0,4382
2026-02-03 09:35:00,2561.0,2575.9,2561.0,2575.9,4408
2026-02-03 09:40:00,2574.0,2574.8,2565.6,2570.0,4276
2026-02-03 09:45:00,2567.6,2568.7,2544.9,2548.8,9751
2026-02-03 09:50:00,2547.4,2558.8,2547.3,2551.4,5864
2026-02-03 09:55:00,2550.0,2553.4,2537.6,2541.9,1635
2026-02-03 10:00:00,2543.1,2558.3,2540.9,2552.8,2238
2026-02-03 10:05:00,2552.8,2553.1,2546.1,2552.0,2230
2026-02-03 10:10:00,2552.0,2553.1,2546.3,2549.9,968
2026-02-03 10:15:00,2548.3,2557.2,2548.0,2554.8,3601
2026-02-03 10:20:00,2555.2,2562.3,2554.3,2561.9,2098
2026-02-03 10:25:00,2560.6,2571.2,2557.8,2561.7,2685
2026-02-03 10:30:00,2559.6,2563.5,2545.8,2548.6,2680
2026-02-03 10:35:00,2548.6,2554.7,2548.6,2554.0,659
2026-02-03 10:40:00,2554.1,2554.7,2547.3,2549.4,1328
2026-02-03 10:45:00,2549.3,2554.7,2548.8,2550.0,670
2026-02-03 10:50:00,2550.0,2558.3,2550.0,2558.3,1072
2026-02-03 10:55:00,2557.6,2585.5,2557.3,2584.3,2925
2026-02-03 11:00:00,2582.7,2586.2,2578.4,2584.4,2751
2026-02-03 11:05:00,2584.9,2591.9,2582.7,2590.0,3149
2026-02-03 11:10:00,2587.7,2590.0,2582.6,2588.2,2132
2026-02-03 11:15:00,2587.0,2589.8,2566.0,2567.4,3193
2026-02-03 11:20:00,2568.8,2583.1,2567.7,2573.4,2832
2026-02-03 11:25:00,2571.8,2579.3,2571.8,2575.1,1839
2026-02-03 11:30:00,2575.0,2582.6,2572.8,2582.3,2096
2026-02-03 11:35:00,2580.8,2582.7,2571.9,2578.8,3374
2026-02-03 11:40:00,2579.2,2582.2,2574.5,2579.5,2002
2026-02-03 11:45:00,2578.5,2582.5,2575.3,2578.9,2097
2026-02-03 11:50:00,2578.5,2585.0,2576.0,2583.9,1829
2026-02-03 11:55:00,2582.0,2585.6,2578.3,2579.5,2765
2026-02-03 12:00:00,2578.4,2596.3,2566.2,2592.9,5420
2026-02-03 12:05:00,2591.4,2595.0,2586.4,2593.1,1870
2026-02-03 12:10:00,2591.7,2595.0,2588.1,2590.6,2046
2026-02-03 12:15:00,2589.0,2594.7,2588.1,2593.9,1002
2026-02-03 12:20:00,2592.2,2594.5,2587.3,2589.7,1445
2026-02-03 12:25:00,2590.5,2593.3,2588.2,2591.6,1046
2026-02-03 12:30:00,2592.0,2594.8,2589.9,2592.2,1050
2026-02-03 12:35:00,2593.3,2608.3,2590.1,2608.3,3709
2026-02-03 12:40:00,2607.1,2608.1,2596.9,2602.1,2122
2026-02-03 12:45:00,2603.8,2605.9,2602.9,2605.9,1004
2026-02-03 12:50:00,2604.7,2609.0,2600.6,2608.9,1729
2026-02-03 12:55:00,2607.5,2610.0,2605.2,2607.5,2242
2026-02-03 13:00:00,2607.9,2610.0,2596.4,2610.0,3534
2026-02-03 13:05:00,2608.0,2613.5,2605.2,2612.5,1579
2026-02-03 13:10:00,2609.1,2614.9,2609.1,2612.7,1457
2026-02-03 13:15:00,2611.2,2614.5,2604.3,2610.0,1211
2026-02-03 13:20:00,2610.0,2612.9,2606.6,2611.1,1216
2026-02-03 13:25:00,2610.4,2612.5,2596.9,2601.3,2637
2026-02-03 13:30:00,2602.0,2611.0,2599.0,2608.5,4919
2026-02-03 13:35:00,2606.8,2609.2,2593.3,2601.2,1962
2026-02-03 13:40:00,2601.2,2605.3,2598.0,2603.3,2075
2026-02-03 13:45:00,2603.3,2604.7,2600.1,2604.7,1203
2026-02-03 13:50:00,2603.2,2608.7,2602.5,2608.2,1272
2026-02-03 13:55:00,2606.3,2608.2,2593.2,2596.9,1948
2026-02-03 14:00:00,2597.3,2600.0,2592.4,2598.5,1264
2026-02-03 14:05:00,2598.0,2600.0,2594.3,2598.4,1191
2026-02-03 14:10:00,2597.9,2599.1,2594.9,2596.8,1323
2026-02-03 14:15:00,2595.0,2600.3,2592.1,2595.0,1370
2026-02-03 14:20:00,2593.6,2598.9,2592.5,2596.4,2067
2026-02-03 14:25:00,2596.4,2602.9,2590.3,2602.9,2368
2026-02-03 14:30:00,2601.0,2609.5,2597.8,2609.5,4901
2026-02-03 14:35:00,2609.3,2614.0,2607.8,2612.9,4053
2026-02-03 14:40:00,2612.8,2617.0,2610.3,2613.7,7600
2026-02-03 14:45:00,2612.6,2619.0,2610.6,2613.1,10385
2026-02-03 14:50:00,2613.0,2622.0,2613.0,2622.0,4588
2026-02-03 14:55:00,2621.1,2625.0,2617.6,2618.0,5795
2026-02-03 15:00:00,2620.2,2624.0,2617.0,2619.3,9601
2026-02-03 15:05:00,2618.6,2620.5,2616.1,2616.1,4542
2026-02-03 15:10:00,2616.0,2620.0,2607.6,2612.2,34019
2026-02-03 15:15:00,2612.1,2617.9,2601.2,2601.2,8031
2026-02-03 15:20:00,2601.2,2611.0,2593.0,2605.0,18544
2026-02-03 15:25:00,2605.1,2608.0,2595.3,2600.0,5922
2026-02-04 09:15:00,2580.0,2591.0,2544.4,2553.5,16085
2026-02-04 09:20:00,2555.7,2575.5,2555.7,2556.4,5807
2026-02-04 09:25:00,2556.4,2562.7,2551.4,2552.0,3152
2026-02-04 09:30:00,2551.8,2553.0,2531.6,2531.9,7068
2026-02-04 09:35:00,2531.9,2533.1,2522.5,2530.0,5442
2026-02-04 09:40:00,2529.3,2532.6,2525.5,2527.1,2378
2026-02-04 09:45:00,2527.1,2531.2,2520.1,2529.3,5944
2026-02-04 09:50:00,2529.3,2533.0,2525.0,2527.1,2306
2026-02-04 09:55:00,2527.1,2535.5,2512.8,2516.4,7224
2026-02-04 10:00:00,2514.9,2515.7,2505.0,2508.0,6756
2026-02-04 10:05:00,2508.0,2512.2,2503.7,2512.0,4159
2026-02-04 10:10:00,2512.0,2512.2,2502.2,2503.5,2428
2026-02-04 10:15:00,2503.5,2506.2,2498.6,2503.0,5970
2026-02-04 10:20:00,2504.1,2510.0,2503.0,2506.2,3141
