datetime,open,high,low,close,volume
2026-02-04 14:30:00,121.38,121.53,121.25,121.38,262947
2026-02-04 14:45:00,121.38,121.46,120.82,120.85,349762
2026-02-04 15:00:00,120.84,120.98,120.51,120.57,683388
2026-02-04 15:15:00,120.57,120.8,120.56,120.6,640732
2026-02-05 09:15:00,120.7,122.14,119.6,121.15,794792
2026-02-05 09:30:00,121.17,121.31,120.03,120.06,1038979
2026-02-05 09:45:00,120.06,120.78,120.01,120.78,174562
2026-02-05 10:00:00,120.7,121.19,120.31,121.1,112863
2026-02-05 10:15:00,121.07,121.3,120.97,121.22,92877
2026-02-05 10:30:00,121.22,121.48,120.95,121.33,76889
2026-02-05 10:45:00,121.34,121.6,121.25,121.36,149901
2026-02-05 11:00:00,121.44,121.55,121.07,121.38,124455
2026-02-05 11:15:00,121.38,122.3,121.26,122.19,295523
2026-02-05 11:30:00,122.2,122.34,122.07,122.2,213258
2026-02-05 11:45:00,122.24,122.33,122.05,122.27,167508
2026-02-05 12:00:00,122.27,122.58,122.15,122.49,317388
2026-02-05 12:15:00,122.49,122.55,122.12,122.12,200816
2026-02-05 12:30:00,122.15,122.4,122.07,122.26,197184
2026-02-05 12:45:00,122.26,122.35,122.17,122.33,185412
2026-02-05 13:00:00,122.3,122.36,122.13,122.21,166920
2026-02-05 13:15:00,122.21,122.4,122.2,122.36,151778
2026-02-05 13:30:00,122.34,122.5,122.28,122.49,196727
2026-02-05 13:45:00,122.51,122.53,122.28,122.45,184775
2026-02-05 14:00:00,122.49,123.3,122.36,123.25,521586
2026-02-05 14:15:00,123.28,123.45,123.02,123.27,450935
2026-02-05 14:30:00,123.24,123.94,123.24,123.74,622256
2026-02-05 14:45:00,123.69,124.4,123.13,123.62,1544470
2026-02-05 15:00:00,123.67,123.85,122.76,122.96,809306
2026-02-05 15:15:00,122.96,123.3,122.6,122.67,730639
2026-02-06 09:15:00,122.1,122.69,121.05,121.2,390923
2026-02-06 09:30:00,121.2,121.6,120.62,120.76,262047
2026-02-06 09:45:00,120.76,121.69,120.72,121.09,134094
2026-02-06 10:00:00,121.09,121.24,120.92,121.13,229045
2026-02-06 10:15:00,121.13,121.24,121.01,121.02,110829
2026-02-06 10:30:00,121.02,121.24,121.0,121.16,68421
2026-02-06 10:45:00,121.15,121.38,121.01,121.33,87221
2026-02-06 11:00:00,121.33,121.49,121.24,121.36,64229
2026-02-06 11:15:00,121.36,121.49,121.3,121.4,61035
2026-02-06 11:30:00,121.4,121.75,121.32,121.58,140505
2026-02-06 11:45:00,121.58,121.68,121.32,121.45,112576
2026-02-06 12:00:00,121.51,121.64,121.33,121.44,79243
2026-02-06 12:15:00,121.44,121.44,121.25,121.3,33342
2026-02-06 12:30:00,121.3,121.33,121.1,121.1,80547
2026-02-06 12:45:00,121.1,121.6,121.1,121.44,59807
2026-02-06 13:00:00,121.44,121.47,121.26,121.37,42363
2026-02-06 13:15:00,121.37,121.47,121.33,121.45,50150
2026-02-06 13:30:00,121.45,122.16,121.44,122.03,538682
2026-02-06 13:45:00,122.03,122.15,121.92,122.04,108313
2026-02-06 14:00:00,122.04,122.15,121.99,122.14,103358
2026-02-06 14:15:00,122.15,122.28,122.01,122.05,148103
2026-02-06 14:30:00,122.05,122.2,121.94,122.08,203419
2026-02-06 14:45:00,122.08,122.24,122.01,122.13,272773
2026-02-06 15:00:00,122.27,122.4,122.14,122.2,273140
2026-02-06 15:15:00,122.19,122.25,122.0,122.15,464670
2026-02-09 09:15:00,122.45,122.46,121.45,122.07,317011
2026-02-09 09:30:00,122.07,122.44,122.05,122.3,239018
2026-02-09 09:45:00,122.3,122.64,122.25,122.3,167416
2026-02-09 10:00:00,122.3,122.49,122.1,122.24,131924
2026-02-09 10:15:00,122.3,122.47,122.2,122.32,124180
2026-02-09 10:30:00,122.31,122.79,122.3,122.68,147182
2026-02-09 10:45:00,122.79,122.79,122.5,122.53,116238
2026-02-09 11:00:00,122.55,122.67,122.4,122.54,77242
2026-02-09 11:15:00,122.57,122.9,122.24,122.26,108157
2026-02-09 11:30:00,122.31,122.43,122.2,122.2,66682
2026-02-09 11:45:00,122.21,122.35,122.19,122.24,68108
2026-02-09 12:00:00,122.25,122.53,122.25,122.26,76446
2026-02-09 12:15:00,122.29,122.56,122.25,122.28,83676
2026-02-09 12:30:00,122.28,122.29,122.01,122.11,118282
2026-02-09 12:45:00,122.11,122.21,122.01,122.16,74853
2026-02-09 13:00:00,122.16,122.16,122.01,122.09,60896
2026-02-09 13:15:00,122.06,122.35,122.0,122.2,185477
2026-02-09 13:30:00,122.2,122.2,122.07,122.13,75716
2026-02-09 13:45:00,122.1,122.3,122.09,122.2,97924
2026-02-09 14:00:00,122.2,122.4,122.05,122.19,125708
2026-02-09 14:15:00,122.19,122.19,122.04,122.08,94717
2026-02-09 14:30:00,122.07,122.2,122.02,122.08,116930
2026-02-09 14:45:00,122.05,122.2,122.04,122.12,114164
2026-02-09 15:00:00,122.13,122.7,122.0,122.2,775864
2026-02-09 15:15:00,122.19,122.39,122.01,122.35,500184
2026-02-10 09:15:00,122.5,123.9,121.95,122.88,434148
2026-02-10 09:30:00,122.88,124.36,122.76,124.11,483033
2026-02-10 09:45:00,124.08,124.16,123.75,123.79,329521
2026-02-10 10:00:00,123.79,125.43,123.56,125.31,529930
2026-02-10 10:15:00,125.31,125.7,125.13,125.43,353851
2026-02-10 10:30:00,125.43,125.99,125.36,125.5,288941
2026-02-10 10:45:00,125.54,125.76,125.38,125.69,130558
2026-02-10 11:00:00,125.64,126.5,125.57,126.43,2356907
2026-02-10 11:15:00,126.37,127.09,126.06,126.63,458786
2026-02-10 11:30:00,126.69,126.8,126.34,126.45,168651
2026-02-10 11:45:00,126.45,127.09,126.3,127.0,299263
2026-02-10 12:00:00,127.02,127.14,126.91,127.0,173274
2026-02-10 12:15:00,127.0,127.04,126.62,126.72,156509
2026-02-10 12:30:00,126.75,126.8,126.68,126.78,112974
2026-02-10 12:45:00,126.77,127.0,126.68,127.0,149779
2026-02-10 13:00:00,127.0,127.02,126.75,126.88,199041
2026-02-10 13:15:00,126.88,126.96,125.93,126.2,334355
2026-02-10 13:30:00,126.2,126.23,125.82,125.83,137655
2026-02-10 13:45:00,125.87,126.45,125.78,126.41,122629
2026-02-10 14:00:00,126.44,126.6,126.02,126.48,146744
2026-02-10 14:15:00,126.48,126.54,126.15,126.22,94328
2026-02-10 14:30:00,126.28,126.54,126.13,126.3,148078
2026-02-10 14:45:00,126.29,126.45,126.1,126.34,141797
2026-02-10 15:00:00,126.32,126.68,126.26,126.5,360568
2026-02-10 15:15:00,126.47,127.59,126.26,126.82,1187592
2026-02-11 09:15:00,125.2,126.47,124.4,124.98,903486
2026-02-11 09:30:00,124.98,124.98,124.23,124.37,293258
2026-02-11 09:45:00,124.37,124.7,124.12,124.61,203622
2026-02-11 10:00:00,124.61,124.71,124.31,124.45,122639
2026-02-11 10:15:00,124.45,124.61,123.95,124.29,433091
2026-02-11 10:30:00,124.25,125.2,124.25,125.07,210505
2026-02-11 10:45:00,125.07,125.32,124.95,125.1,197091
2026-02-11 11:00:00,125.1,125.2,125.0,125.1,132029
2026-02-11 11:15:00,125.1,125.43,125.0,125.25,128515
2026-02-11 11:30:00,125.25,125.63,125.1,125.22,190261
2026-02-11 11:45:00,125.22,125.4,125.1,125.21,129425
2026-02-11 12:00:00,125.13,125.66,125.13,125.35,173548
2026-02-11 12:15:00,125.35,125.58,125.14,125.53,126779
2026-02-11 12:30:00,125.55,125.65,125.31,125.4,159061
2026-02-11 12:45:00,125.4,125.54,125.25,125.44,116709
2026-02-11 13:00:00,125.44,125.47,125.1,125.4,110073
2026-02-11 13:15:00,125.39,125.6,125.32,125.42,146348
2026-02-11 13:30:00,125.42,125.58,125.28,125.3,136275
2026-02-11 13:45:00,125.3,125.45,125.21,125.32,122885
2026-02-11 14:00:00,125.32,126.19,125.32,126.15,279668
2026-02-11 14:15:00,126.15,126.2,125.65,125.72,144014
2026-02-11 14:30:00,125.72,126.39,125.52,126.24,264576
2026-02-11 14:45:00,126.24,126.39,125.51,125.65,234162
2026-02-11 15:00:00,125.76,126.07,125.26,125.69,573010
2026-02-11 15:15:00,125.69,125.79,125.17,125.7,603191
2026-02-12 09:15:00,125.0,125.38,123.54,123.58,475094
2026-02-12 09:30:00,123.58,124.21,123.46,124.13,224640
2026-02-12 09:45:00,124.13,124.72,123.98,124.5,278301
2026-02-12 10:00:00,124.46,124.49,124.02,124.32,88559
2026-02-12 10:15:00,124.32,124.68,124.07,124.57,156406
2026-02-12 10:30:00,124.62,125.1,124.52,125.03,246347
2026-02-12 10:45:00,124.99,125.03,124.92,125.0,166835
2026-02-12 11:00:00,125.0,125.02,124.25,124.25,118014
2026-02-12 11:15:00,124.22,124.3,123.88,123.88,104864
2026-02-12 11:30:00,123.95,123.95,123.13,123.66,277621
2026-02-12 11:45:00,123.67,123.98,123.67,123.78,111544
2026-02-12 12:00:00,123.78,124.22,123.78,124.11,117029
2026-02-12 12:15:00,124.11,124.2,124.07,124.11,52933
2026-02-12 12:30:00,124.11,124.15,124.0,124.04,72313
2026-02-12 12:45:00,124.11,124.2,124.02,124.04,62554
2026-02-12 13:00:00,124.03,124.24,124.0,124.0,89483
2026-02-12 13:15:00,124.0,124.35,124.0,124.11,92768
2026-02-12 13:30:00,124.17,124.21,123.89,123.9,62994
2026-02-12 13:45:00,123.91,123.95,123.73,123.75,61913
2026-02-12 14:00:00,123.75,123.76,123.3,123.4,107642
2026-02-12 14:15:00,123.34,123.53,123.25,123.39,83840
2026-02-12 14:30:00,123.37,123.4,123.2,123.27,87304
2026-02-12 14:45:00,123.22,123.5,122.75,123.2,264069
2026-02-12 15:00:00,123.27,124.1,123.22,124.03,618992
2026-02-12 15:15:00,124.01,124.07,123.6,123.88,596310
2026-02-13 09:15:00,123.0,123.2,121.7,121.81,333661
2026-02-13 09:30:00,121.76,121.99,121.22,121.92,176166
2026-02-13 09:45:00,121.84,121.93,121.56,121.73,56357
2026-02-13 10:00:00,121.73,121.85,121.55,121.6,50460
2026-02-13 10:15:00,121.59,121.8,121.35,121.62,67880
2026-02-13 10:30:00,121.6,122.01,121.6,121.98,53758
2026-02-13 10:45:00,121.91,121.98,121.75,121.84,20792
2026-02-13 11:00:00,121.84,121.89,121.6,121.72,26074
2026-02-13 11:15:00,121.72,121.82,121.51,121.59,41551
2026-02-13 11:30:00,121.67,121.73,121.51,121.68,28535
2026-02-13 11:45:00,121.68,121.99,121.67,121.89,44322
2026-02-13 12:00:00,121.89,122.18,121.89,122.15,53426
2026-02-13 12:15:00,122.09,122.09,121.39,121.52,146513
2026-02-13 12:30:00,121.43,121.47,121.01,121.39,156062
2026-02-13 12:45:00,121.36,122.15,121.3,121.98,117668
2026-02-13 13:00:00,121.91,122.3,121.83,122.29,158143
2026-02-13 13:15:00,122.27,122.35,122.04,122.24,86084
2026-02-13 13:30:00,122.18,122.39,122.11,122.35,99411
2026-02-13 13:45:00,122.35,122.35,121.81,122.02,102272
2026-02-13 14:00:00,121.96,122.15,121.92,122.03,75821
2026-02-13 14:15:00,121.97,122.25,121.91,122.1,100893
2026-02-13 14:30:00,122.17,122.29,121.87,122.04,113041
2026-02-13 14:45:00,122.01,122.1,121.54,121.99,168849
2026-02-13 15:00:00,122.01,122.06,121.67,121.79,943620
2026-02-13 15:15:00,121.79,122.08,121.1,121.49,935300
2026-02-16 09:15:00,121.01,121.1,119.67,120.1,332011
2026-02-16 09:30:00,120.1,120.7,120.0,120.12,327598
2026-02-16 09:45:00,120.12,120.27,119.91,120.15,123220
2026-02-16 10:00:00,120.15,120.36,120.06,120.25,76605
2026-02-16 10:15:00,120.25,120.26,120.1,120.1,46569
2026-02-16 10:30:00,120.1,120.22,120.01,120.05,40235
2026-02-16 10:45:00,120.05,120.11,119.91,120.04,145271
2026-02-16 11:00:00,120.09,120.33,120.05,120.11,37623
2026-02-16 11:15:00,120.07,120.42,120.04,120.22,50248
2026-02-16 11:30:00,120.22,120.3,120.1,120.18,33599
2026-02-16 11:45:00,120.18,120.53,120.01,120.26,158448
2026-02-16 12:00:00,120.3,120.5,120.27,120.32,78247
2026-02-16 12:15:00,120.37,120.44,120.26,120.28,59717
2026-02-16 12:30:00,120.29,120.4,120.14,120.2,69722
2026-02-16 12:45:00,120.2,120.28,120.12,120.17,31732
2026-02-16 13:00:00,120.23,120.38,120.14,120.38,31007
2026-02-16 13:15:00,120.23,120.66,120.01,120.06,224169
2026-02-16 13:30:00,120.06,120.24,120.05,120.09,37014
2026-02-16 13:45:00,120.09,120.14,119.95,120.03,129189
2026-02-16 14:00:00,120.07,120.09,119.95,120.03,82796
2026-02-16 14:15:00,120.03,120.12,119.97,120.01,63725
2026-02-16 14:30:00,120.02,120.15,119.95,120.02,70788
2026-02-16 14:45:00,120.0,120.08,119.93,120.0,73103
2026-02-16 15:00:00,120.02,120.21,120.0,120.09,200390
2026-02-16 15:15:00,120.09,120.18,119.9,120.02,304003
2026-02-17 09:15:00,120.0,120.32,119.51,119.68,248266
2026-02-17 09:30:00,119.65,120.15,119.65,120.03,103823
2026-02-17 09:45:00,120.0,120.64,120.0,120.64,700356
2026-02-17 10:00:00,120.64,120.64,120.21,120.48,102277
2026-02-17 10:15:00,120.49,120.5,120.2,120.3,106388
2026-02-17 10:30:00,120.3,120.32,120.12,120.15,32578
2026-02-17 10:45:00,120.11,120.15,119.85,120.01,32120
2026-02-17 11:00:00,120.01,120.12,119.71,119.94,65785
2026-02-17 11:15:00,119.92,119.98,119.7,119.7,50994
2026-02-17 11:30:00,119.77,119.94,119.71,119.82,26896
2026-02-17 11:45:00,119.82,119.96,119.76,119.89,29980
2026-02-17 12:00:00,119.89,120.04,119.7,119.8,106655
2026-02-17 12:15:00,119.8,119.82,119.69,119.74,37046
2026-02-17 12:30:00,119.74,119.83,119.6,119.74,61572
2026-02-17 12:45:00,119.74,119.83,119.55,119.55,42863
2026-02-17 13:00:00,119.55,119.83,119.55,119.7,38065
2026-02-17 13:15:00,119.71,119.97,119.7,119.88,33315
2026-02-17 13:30:00,119.88,120.0,119.8,119.87,97847
2026-02-17 13:45:00,119.87,119.99,119.7,119.8,42010
2026-02-17 14:00:00,119.82,120.1,119.75,119.85,66849
2026-02-17 14:15:00,119.85,119.99,119.79,119.85,27078
2026-02-17 14:30:00,119.85,119.99,119.75,119.94,50393
2026-02-17 14:45:00,119.93,120.06,119.65,120.04,84727
2026-02-17 15:00:00,120.04,120.24,120.0,120.07,218280
2026-02-17 15:15:00,120.08,120.08,119.97,120.0,197147
2026-02-18 09:15:00,119.61,120.54,119.61,120.26,243053
2026-02-18 09:30:00,120.26,120.42,120.06,120.16,116948
2026-02-18 09:45:00,120.16,120.21,119.73,119.8,148732
2026-02-18 10:00:00,119.8,119.98,119.7,119.71,67874
2026-02-18 10:15:00,119.75,119.9,119.56,119.7,106930
2026-02-18 10:30:00,119.7,119.91,119.67,119.9,33628
2026-02-18 10:45:00,119.9,119.96,119.8,119.91,23768
2026-02-18 11:00:00,119.91,119.91,119.72,119.79,24068
2026-02-18 11:15:00,119.79,119.8,119.39,119.52,83797
2026-02-18 11:30:00,119.59,119.65,119.37,119.52,107792
2026-02-18 11:45:00,119.51,119.54,119.3,119.38,57802
2026-02-18 12:00:00,119.4,119.46,119.35,119.42,26937
2026-02-18 12:15:00,119.43,119.47,119.31,119.31,66888
2026-02-18 12:30:00,119.31,119.4,119.28,119.32,31882
2026-02-18 12:45:00,119.28,119.4,119.25,119.26,29032
2026-02-18 13:00:00,119.26,119.97,119.15,119.75,252375
2026-02-18 13:15:00,119.75,120.09,119.75,120.0,124516
2026-02-18 13:30:00,120.0,120.15,120.0,120.09,60309
2026-02-18 13:45:00,120.08,120.15,120.0,120.03,52389
2026-02-18 14:00:00,120.0,120.18,120.0,120.12,62655
2026-02-18 14:15:00,120.12,121.04,120.1,120.12,696384
2026-02-18 14:30:00,120.12,120.2,120.0,120.08,65654
2026-02-18 14:45:00,120.05,120.2,120.05,120.2,38544
2026-02-18 15:00:00,120.16,120.32,120.08,120.19,182154
2026-02-18 15:15:00,120.18,120.18,119.9,119.9,273179
2026-02-19 09:15:00,120.0,120.44,119.51,119.62,259093
2026-02-19 09:30:00,119.69,119.94,119.51,119.65,85404
2026-02-19 09:45:00,119.65,119.85,119.57,119.67,55126
2026-02-19 10:00:00,119.67,120.2,119.59,120.08,49224
2026-02-19 10:15:00,120.08,120.08,119.85,119.92,41546
2026-02-19 10:30:00,119.86,120.0,119.72,120.0,49184
2026-02-19 10:45:00,120.0,120.04,119.65,119.84,64538
2026-02-19 11:00:00,119.84,119.84,119.53,119.6,79069
2026-02-19 11:15:00,119.56,119.72,119.4,119.67,124933
2026-02-19 11:30:00,119.63,119.8,119.57,119.66,43388
2026-02-19 11:45:00,119.66,119.77,119.56,119.67,38914
2026-02-19 12:00:00,119.69,119.71,119.33,119.38,51492
2026-02-19 12:15:00,119.34,119.49,119.16,119.45,74371
2026-02-19 12:30:00,119.46,119.46,119.05,119.15,112161
2026-02-19 12:45:00,119.11,119.46,119.09,119.39,46014
2026-02-19 13:00:00,119.38,119.39,118.55,118.8,185411
2026-02-19 13:15:00,118.79,118.83,118.5,118.55,71722
2026-02-19 13:30:00,118.57,118.66,118.5,118.62,30989
2026-02-19 13:45:00,118.62,118.71,118.26,118.45,128105
2026-02-19 14:00:00,118.45,118.47,118.22,118.47,74096
2026-02-19 14:15:00,118.44,118.54,118.3,118.3,41935
2026-02-19 14:30:00,118.31,118.56,118.3,118.33,42584
2026-02-19 14:45:00,118.33,119.08,118.31,119.0,255139
2026-02-19 15:00:00,119.17,119.5,118.94,119.07,484553
2026-02-19 15:15:00,119.1,119.1,117.1,117.46,535664
2026-02-20 09:15:00,117.8,117.94,115.57,116.1,869600
2026-02-20 09:30:00,116.1,117.22,116.01,116.45,336225
2026-02-20 09:45:00,116.46,117.13,116.38,116.87,235717
2026-02-20 10:00:00,116.89,116.89,116.02,116.11,215768
2026-02-20 10:15:00,116.14,116.75,116.11,116.53,162133
2026-02-20 10:30:00,116.53,116.84,116.45,116.64,169873
2026-02-20 10:45:00,116.67,116.73,116.21,116.33,112526
2026-02-20 11:00:00,116.3,116.33,115.35,115.92,401574
2026-02-20 11:15:00,115.92,116.03,115.75,115.8,119459
2026-02-20 11:30:00,115.81,115.9,115.73,115.86,75520
2026-02-20 11:45:00,115.86,115.89,115.7,115.76,66820
2026-02-20 12:00:00,115.75,115.77,115.55,115.56,198350
2026-02-20 12:15:00,115.56,116.39,115.55,116.08,534097
2026-02-20 12:30:00,116.01,116.37,115.67,115.96,419242
2026-02-20 12:45:00,115.91,116.43,115.81,116.42,393972
2026-02-20 13:00:00,116.36,117.25,116.19,116.58,680011
2026-02-20 13:15:00,116.63,117.34,116.44,117.34,395120
2026-02-20 13:30:00,117.3,117.49,117.0,117.2,311653
2026-02-20 13:45:00,117.19,117.29,116.95,117.13,183544
2026-02-20 14:00:00,117.13,117.61,117.13,117.5,218220
2026-02-20 14:15:00,117.5,117.8,117.47,117.67,173005
2026-02-20 14:30:00,117.67,117.8,117.28,117.71,237462
2026-02-20 14:45:00,117.67,117.75,117.4,117.51,207496
2026-02-20 15:00:00,117.47,117.47,117.14,117.33,310167
2026-02-20 15:15:00,117.33,117.33,116.05,116.2,509357
2026-02-23 09:15:00,117.8,117.96,116.51,117.09,322661
2026-02-23 09:30:00,117.1,117.61,116.85,117.53,248637
2026-02-23 09:45:00,117.5,117.5,117.0,117.1,143353
2026-02-23 10:00:00,117.1,117.32,116.72,116.75,132713
2026-02-23 10:15:00,116.81,116.97,116.72,116.78,90389
2026-02-23 10:30:00,116.77,116.87,116.53,116.58,95925
2026-02-23 10:45:00,116.58,116.94,116.58,116.83,67935
2026-02-23 11:00:00,116.83,117.18,116.76,117.14,75433
2026-02-23 11:15:00,117.15,117.24,116.69,116.85,96430
2026-02-23 11:30:00,116.85,117.62,116.72,117.2,167132
2026-02-23 11:45:00,117.4,117.76,117.11,117.34,292535
