datetime,open,high,low,close,volume
2026-01-30 09:40:00,520.25,520.25,518.55,518.7,829
2026-01-30 09:45:00,518.7,519.95,518.6,519.0,756
2026-01-30 09:50:00,519.0,519.0,515.8,516.05,2695
2026-01-30 09:55:00,516.05,523.6,516.05,521.0,6108
2026-01-30 10:00:00,521.0,522.5,521.0,522.35,1256
2026-01-30 10:05:00,522.35,522.35,519.8,519.8,922
2026-01-30 10:10:00,519.1,520.0,519.1,520.0,384
2026-01-30 10:15:00,520.0,520.0,519.6,519.6,248
2026-01-30 10:20:00,519.6,520.0,519.0,519.3,1310
2026-01-30 10:25:00,519.3,521.45,519.3,521.45,1266
2026-01-30 10:30:00,521.45,521.95,520.9,521.95,349
2026-01-30 10:35:00,521.95,521.95,519.7,521.0,1473
2026-01-30 10:40:00,521.0,521.45,520.05,521.45,473
2026-01-30 10:45:00,521.45,521.45,521.25,521.25,27
2026-01-30 10:50:00,521.25,521.25,520.15,521.05,753
2026-01-30 10:55:00,521.05,521.4,520.45,521.0,178
2026-01-30 11:00:00,521.0,521.65,521.0,521.0,254
2026-01-30 11:05:00,521.05,522.2,521.05,522.2,1270
2026-01-30 11:10:00,522.2,522.2,520.5,520.5,239
2026-01-30 11:15:00,520.5,521.0,520.5,521.0,116
2026-01-30 11:20:00,521.0,521.0,520.0,520.0,213
2026-01-30 11:25:00,520.0,522.65,520.0,521.4,389
2026-01-30 11:30:00,521.4,522.25,521.35,521.35,71
2026-01-30 11:35:00,521.35,522.0,521.35,522.0,154
2026-01-30 11:40:00,522.0,522.8,522.0,522.8,1025
2026-01-30 11:45:00,522.8,522.8,521.75,522.45,92
2026-01-30 11:50:00,522.45,522.45,522.05,522.1,31
2026-01-30 11:55:00,522.1,522.1,520.55,520.55,237
2026-01-30 12:00:00,520.55,521.55,520.55,521.55,112
2026-01-30 12:05:00,521.55,521.6,520.9,521.0,141
2026-01-30 12:10:00,521.0,522.0,521.0,522.0,925
2026-01-30 12:15:00,522.0,522.0,520.55,520.55,122
2026-01-30 12:20:00,520.55,520.55,519.6,520.0,314
2026-01-30 12:25:00,520.0,520.0,519.15,519.5,196
2026-01-30 12:30:00,520.35,520.35,519.0,519.1,761
2026-01-30 12:35:00,519.1,520.2,519.1,519.55,31
2026-01-30 12:40:00,519.55,519.65,519.1,519.1,151
2026-01-30 12:45:00,519.1,520.3,519.1,520.25,208
2026-01-30 12:50:00,520.25,520.25,519.6,519.6,3
2026-01-30 12:55:00,519.6,520.5,519.6,520.5,71
2026-01-30 13:00:00,520.5,520.65,520.5,520.65,5
2026-01-30 13:05:00,520.65,520.65,519.6,519.6,127
2026-01-30 13:10:00,519.6,520.25,519.6,520.25,42
2026-01-30 13:15:00,520.25,520.8,519.95,520.65,477
2026-01-30 13:20:00,520.65,520.65,520.4,520.4,50
2026-01-30 13:25:00,520.4,520.95,519.65,520.95,340
2026-01-30 13:30:00,520.95,520.95,520.85,520.85,2
2026-01-30 13:35:00,520.85,521.4,520.75,521.4,125
2026-01-30 13:40:00,521.4,521.4,521.4,521.4,9
2026-01-30 13:45:00,521.4,521.4,521.4,521.4,0
2026-01-30 13:50:00,521.4,521.9,521.0,521.0,254
2026-01-30 13:55:00,521.0,521.75,520.75,521.0,288
2026-01-30 14:00:00,521.0,521.15,520.8,520.8,218
2026-01-30 14:05:00,520.8,521.75,520.8,521.6,207
2026-01-30 14:10:00,521.6,522.0,521.05,521.05,283
2026-01-30 14:15:00,521.05,521.75,521.05,521.6,83
2026-01-30 14:20:00,521.6,521.6,521.6,521.6,1
2026-01-30 14:25:00,521.6,522.0,520.8,521.7,526
2026-01-30 14:30:00,521.7,521.7,521.7,521.7,7
2026-01-30 14:35:00,521.7,521.7,520.05,520.3,314
2026-01-30 14:40:00,520.3,520.3,519.0,519.0,1203
2026-01-30 14:45:00,519.0,519.95,518.55,518.55,1232
2026-01-30 14:50:00,518.55,519.7,518.55,519.4,36
2026-01-30 14:55:00,519.4,519.4,519.4,519.4,0
2026-01-30 15:00:00,519.4,519.85,519.1,519.1,154
2026-01-30 15:05:00,519.1,519.1,518.05,518.05,620
2026-01-30 15:10:00,518.05,519.0,517.05,517.25,2234
2026-01-30 15:15:00,516.0,517.25,515.05,516.05,2475
2026-01-30 15:20:00,515.5,518.0,515.2,517.05,1643
2026-01-30 15:25:00,517.05,519.15,517.05,519.15,1871
2026-02-01 09:15:00,511.5,520.85,508.0,509.4,1812
2026-02-01 09:20:00,509.4,509.7,508.5,508.5,396
2026-02-01 09:25:00,508.35,509.15,507.2,508.6,1800
2026-02-01 09:30:00,508.6,508.6,505.85,506.3,2185
2026-02-01 09:35:00,506.3,510.25,505.85,510.25,777
2026-02-01 09:40:00,510.25,511.5,510.0,511.5,1144
2026-02-01 09:45:00,511.5,513.0,511.5,512.5,141
2026-02-01 09:50:00,512.5,512.5,512.0,512.3,220
2026-02-01 09:55:00,512.3,512.3,512.05,512.05,144
2026-02-01 10:00:00,512.05,514.0,512.05,512.8,321
2026-02-01 10:05:00,513.0,513.0,513.0,513.0,209
2026-02-01 10:10:00,513.0,513.5,512.3,513.5,311
2026-02-01 10:15:00,513.5,513.9,513.5,513.9,314
2026-02-01 10:20:00,513.9,517.85,513.9,517.2,293
2026-02-01 10:25:00,517.2,518.0,515.75,515.75,1087
2026-02-01 10:30:00,515.75,515.75,514.7,515.1,76
2026-02-01 10:35:00,515.1,515.1,515.1,515.1,0
2026-02-01 10:40:00,515.1,515.1,515.1,515.1,0
2026-02-01 10:45:00,515.1,516.0,515.1,515.1,2532
2026-02-01 10:50:00,515.1,515.65,514.6,514.6,2
2026-02-01 10:55:00,514.6,516.0,514.6,516.0,477
2026-02-01 11:00:00,516.0,516.0,515.9,515.9,27
2026-02-01 11:05:00,515.9,515.9,515.9,515.9,0
2026-02-01 11:10:00,515.9,518.0,515.9,518.0,278
2026-02-01 11:15:00,518.0,518.0,517.15,517.15,1
2026-02-01 11:20:00,517.15,517.9,516.8,517.9,110
2026-02-01 11:25:00,517.9,518.85,517.9,518.85,435
2026-02-01 11:30:00,518.85,518.85,518.65,518.65,8
2026-02-01 11:35:00,518.65,520.5,518.55,520.5,788
2026-02-01 11:40:00,520.5,520.5,518.15,518.15,128
2026-02-01 11:45:00,518.15,518.15,516.85,516.85,161
2026-02-01 11:50:00,516.85,516.85,516.85,516.85,0
2026-02-01 11:55:00,516.85,516.85,516.85,516.85,0
2026-02-01 12:00:00,516.85,516.85,516.85,516.85,5
2026-02-01 12:05:00,516.85,516.85,516.85,516.85,0
2026-02-01 12:10:00,516.85,516.85,515.0,515.0,389
2026-02-01 12:15:00,515.0,515.05,514.0,514.0,190
2026-02-01 12:20:00,514.0,514.0,514.0,514.0,0
2026-02-01 12:25:00,514.0,514.55,514.0,514.55,25
2026-02-01 12:30:00,514.55,514.55,512.0,512.0,52
2026-02-01 12:35:00,512.0,512.0,512.0,512.0,0
2026-02-01 12:40:00,512.0,513.45,511.8,513.45,267
2026-02-01 12:45:00,513.45,515.0,513.45,514.85,147
2026-02-01 12:50:00,514.85,514.85,514.85,514.85,0
2026-02-01 12:55:00,514.85,516.5,514.85,516.5,263
2026-02-01 13:00:00,516.5,516.5,515.4,515.4,6
2026-02-01 13:05:00,515.4,515.7,515.4,515.7,2
2026-02-01 13:10:00,515.7,517.15,515.7,517.1,2
2026-02-01 13:15:00,517.1,517.1,517.1,517.1,0
2026-02-01 13:20:00,517.1,517.15,517.1,517.15,29
2026-02-01 13:25:00,517.15,517.8,515.65,517.8,89
2026-02-01 13:30:00,517.8,517.8,516.4,516.4,46
2026-02-01 13:35:00,516.4,516.4,516.4,516.4,0
2026-02-01 13:40:00,518.0,518.8,518.0,518.8,281
2026-02-01 13:45:00,518.8,519.0,518.25,519.0,100
2026-02-01 13:50:00,519.0,519.0,518.25,518.25,10
2026-02-01 13:55:00,518.25,518.25,518.25,518.25,0
2026-02-01 14:00:00,518.25,518.25,516.85,516.85,6
2026-02-01 14:05:00,516.85,518.1,516.85,517.95,11
2026-02-01 14:10:00,517.95,518.0,517.95,518.0,1
2026-02-01 14:15:00,518.0,518.0,516.9,516.9,51
2026-02-01 14:20:00,516.9,517.05,516.9,517.05,19
2026-02-01 14:25:00,517.05,517.05,517.05,517.05,0
2026-02-01 14:30:00,517.05,517.05,517.05,517.05,6
2026-02-01 14:35:00,517.05,517.05,517.05,517.05,0
2026-02-01 14:40:00,517.05,517.2,517.05,517.2,6
2026-02-01 14:45:00,517.2,520.5,517.2,519.95,923
2026-02-01 14:50:00,519.95,519.95,518.25,518.25,43
2026-02-01 14:55:00,518.25,519.6,518.25,519.6,160
2026-02-01 15:00:00,519.6,519.6,518.15,518.3,14
2026-02-01 15:05:00,518.3,519.45,518.3,519.0,51
2026-02-01 15:10:00,519.0,519.7,519.0,519.05,83
2026-02-01 15:15:00,519.05,519.15,519.05,519.15,202
2026-02-01 15:20:00,519.15,522.5,519.15,521.1,769
2026-02-01 15:25:00,521.1,535.0,521.1,535.0,1299
2026-02-02 09:15:00,518.3,518.85,513.8,513.8,1928
2026-02-02 09:20:00,513.8,515.0,513.8,514.9,1426
2026-02-02 09:25:00,514.9,514.9,513.2,513.55,484
2026-02-02 09:30:00,513.55,515.2,513.55,514.2,220
2026-02-02 09:35:00,514.2,514.85,513.6,514.85,110
2026-02-02 09:40:00,514.85,514.85,513.75,513.8,200
2026-02-02 09:45:00,514.6,515.1,514.6,515.1,73
2026-02-02 09:50:00,515.15,517.0,515.0,516.9,326
2026-02-02 09:55:00,516.9,518.0,516.9,517.9,124
2026-02-02 10:00:00,517.9,518.55,516.95,517.7,228
2026-02-02 10:05:00,517.7,517.7,516.65,517.3,127
2026-02-02 10:10:00,517.3,517.75,517.3,517.65,67
2026-02-02 10:15:00,517.65,517.65,517.65,517.65,0
2026-02-02 10:20:00,517.65,517.65,516.0,516.0,84
2026-02-02 10:25:00,516.0,516.0,516.0,516.0,0
2026-02-02 10:30:00,516.0,518.6,516.0,518.6,410
2026-02-02 10:35:00,518.6,518.6,518.0,518.0,148
2026-02-02 10:40:00,518.0,518.0,517.9,517.9,632
2026-02-02 10:45:00,517.9,519.05,517.9,519.05,715
2026-02-02 10:50:00,519.05,519.15,518.6,518.6,14
2026-02-02 10:55:00,518.6,518.8,518.6,518.8,12
2026-02-02 11:00:00,518.8,518.8,518.2,518.2,1
2026-02-02 11:05:00,518.2,518.95,518.2,518.95,1
2026-02-02 11:10:00,518.95,518.95,518.25,518.25,1
2026-02-02 11:15:00,518.25,518.6,518.25,518.6,1
2026-02-02 11:20:00,518.6,518.7,518.6,518.7,17
2026-02-02 11:25:00,518.7,519.4,518.7,519.4,84
2026-02-02 11:30:00,519.4,520.3,519.2,519.2,130
2026-02-02 11:35:00,519.2,519.2,519.2,519.2,0
2026-02-02 11:40:00,519.2,520.8,519.2,520.8,68
2026-02-02 11:45:00,520.8,520.8,518.35,520.05,1006
2026-02-02 11:50:00,520.05,520.05,519.15,519.2,50
2026-02-02 11:55:00,519.2,519.6,519.2,519.6,8
2026-02-02 12:00:00,519.6,519.6,519.6,519.6,0
2026-02-02 12:05:00,519.6,519.6,518.85,518.85,69
2026-02-02 12:10:00,518.85,518.85,518.5,518.5,461
2026-02-02 12:15:00,518.5,518.5,518.5,518.5,99
2026-02-02 12:20:00,518.5,518.5,518.5,518.5,0
2026-02-02 12:25:00,518.5,518.5,518.5,518.5,469
2026-02-02 12:30:00,518.5,518.7,518.0,518.7,813
2026-02-02 12:35:00,518.7,518.7,518.55,518.55,40
2026-02-02 12:40:00,518.55,518.55,518.55,518.55,0
2026-02-02 12:45:00,518.55,518.55,518.55,518.55,0
2026-02-02 12:50:00,518.55,519.15,518.55,519.15,11
2026-02-02 12:55:00,519.15,519.15,518.8,518.8,120
2026-02-02 13:00:00,518.8,518.8,518.65,518.65,40
2026-02-02 13:05:00,518.65,518.65,518.3,518.3,100
2026-02-02 13:10:00,518.3,518.3,518.0,518.0,102
2026-02-02 13:15:00,518.0,518.0,518.0,518.0,10
2026-02-02 13:20:00,518.0,518.5,518.0,518.5,10
2026-02-02 13:25:00,518.5,518.5,518.5,518.5,0
2026-02-02 13:30:00,518.5,518.6,518.0,518.0,239
2026-02-02 13:35:00,518.0,518.0,518.0,518.0,0
2026-02-02 13:40:00,518.0,518.0,518.0,518.0,0
2026-02-02 13:45:00,518.0,518.0,517.5,517.5,50
2026-02-02 13:50:00,517.5,517.5,517.5,517.5,0
2026-02-02 13:55:00,517.5,517.5,517.5,517.5,0
2026-02-02 14:00:00,517.5,517.5,517.4,517.4,25
2026-02-02 14:05:00,517.4,517.4,516.0,516.0,1933
2026-02-02 14:10:00,516.0,516.1,516.0,516.1,5
2026-02-02 14:15:00,516.1,516.1,516.0,516.0,69
2026-02-02 14:20:00,516.0,516.0,516.0,516.0,10
2026-02-02 14:25:00,516.0,516.0,516.0,516.0,0
2026-02-02 14:30:00,516.0,516.0,516.0,516.0,0
2026-02-02 14:35:00,516.0,516.8,516.0,516.0,192
2026-02-02 14:40:00,516.0,516.0,516.0,516.0,0
2026-02-02 14:45:00,516.0,516.8,516.0,516.8,44
2026-02-02 14:50:00,516.8,516.8,516.8,516.8,1
2026-02-02 14:55:00,516.8,516.8,516.25,516.25,40
2026-02-02 15:00:00,516.25,516.25,516.05,516.05,4
2026-02-02 15:05:00,516.05,516.05,516.05,516.05,0
2026-02-02 15:10:00,516.05,517.2,516.05,517.0,150
2026-02-02 15:15:00,517.0,518.0,517.0,518.0,212
2026-02-02 15:20:00,518.0,518.0,517.3,517.9,69
2026-02-02 15:25:00,517.9,518.0,516.05,518.0,427
2026-02-03 09:15:00,530.0,530.0,517.0,519.05,1594
2026-02-03 09:20:00,519.05,519.05,516.6,516.8,678
2026-02-03 09:25:00,516.8,516.8,515.0,515.0,947
2026-02-03 09:30:00,515.0,516.25,514.05,514.25,288
2026-02-03 09:35:00,514.25,516.2,514.25,515.2,313
2026-02-03 09:40:00,515.2,515.7,514.25,514.25,517
2026-02-03 09:45:00,514.25,515.1,513.45,515.1,201
2026-02-03 09:50:00,515.1,515.1,515.1,515.1,0
2026-02-03 09:55:00,515.1,515.25,514.2,514.2,456
2026-02-03 10:00:00,514.2,516.15,514.2,515.9,633
2026-02-03 10:05:00,515.9,517.1,515.9,516.8,25
2026-02-03 10:10:00,516.8,518.1,516.8,518.1,62
2026-02-03 10:15:00,518.1,520.45,518.1,520.45,483
2026-02-03 10:20:00,520.45,521.45,520.45,521.45,20
2026-02-03 10:25:00,521.45,524.8,521.45,521.5,715
2026-02-03 10:30:00,521.5,521.9,519.75,519.75,430
2026-02-03 10:35:00,519.75,520.9,519.75,520.9,32
2026-02-03 10:40:00,520.9,520.9,520.9,520.9,0
2026-02-03 10:45:00,520.9,523.3,520.9,521.9,922
2026-02-03 10:50:00,521.9,521.9,521.9,521.9,24
2026-02-03 10:55:00,521.9,521.9,521.9,521.9,0
2026-02-03 11:00:00,521.9,523.5,521.9,523.5,302
2026-02-03 11:05:00,523.5,524.0,522.0,524.0,565
2026-02-03 11:10:00,524.0,524.0,523.4,523.4,10
2026-02-03 11:15:00,523.4,523.4,523.4,523.4,0
2026-02-03 11:20:00,523.4,523.4,523.4,523.4,0
2026-02-03 11:25:00,523.4,523.4,523.35,523.35,1
2026-02-03 11:30:00,523.35,523.35,522.5,522.5,96
2026-02-03 11:35:00,522.5,522.5,521.95,522.2,32
2026-02-03 11:40:00,522.2,522.35,522.2,522.35,1
2026-02-03 11:45:00,522.35,522.35,522.35,522.35,3
2026-02-03 11:50:00,522.35,523.1,522.35,522.95,33
2026-02-03 11:55:00,522.95,522.95,522.95,522.95,0
2026-02-03 12:00:00,522.95,522.95,522.95,522.95,0
2026-02-03 12:05:00,522.95,522.95,522.95,522.95,0
2026-02-03 12:10:00,522.95,522.95,522.3,522.3,12
2026-02-03 12:15:00,522.3,522.3,522.25,522.25,2
2026-02-03 12:20:00,522.25,522.85,522.25,522.85,4
2026-02-03 12:25:00,522.85,522.85,522.25,522.25,9
2026-02-03 12:30:00,522.25,522.8,522.0,522.0,62
2026-02-03 12:35:00,522.0,522.85,522.0,522.85,2
2026-02-03 12:40:00,522.85,522.85,522.25,522.25,1
2026-02-03 12:45:00,522.25,522.25,522.25,522.25,0
2026-02-03 12:50:00,522.25,523.4,522.25,523.4,267
2026-02-03 12:55:00,523.4,523.5,523.4,523.5,21
2026-02-03 13:00:00,523.5,523.5,522.9,522.9,89
2026-02-03 13:05:00,522.9,522.9,522.9,522.9,0
2026-02-03 13:10:00,522.9,522.9,522.9,522.9,0
2026-02-03 13:15:00,522.9,523.4,522.65,522.65,173
2026-02-03 13:20:00,522.65,522.65,520.9,520.9,121
2026-02-03 13:25:00,520.9,521.6,520.3,520.3,51
2026-02-03 13:30:00,520.3,521.35,520.3,521.35,100
2026-02-03 13:35:00,521.35,521.35,519.6,519.6,101
2026-02-03 13:40:00,519.6,519.6,519.6,519.6,0
2026-02-03 13:45:00,519.6,519.6,519.6,519.6,0
2026-02-03 13:50:00,519.6,519.6,519.6,519.6,0
2026-02-03 13:55:00,519.6,519.6,519.6,519.6,0
2026-02-03 14:00:00,519.6,519.6,519.6,519.6,0
2026-02-03 14:05:00,519.6,521.4,519.6,521.0,132
2026-02-03 14:10:00,521.0,521.0,521.0,521.0,0
2026-02-03 14:15:00,521.0,521.0,521.0,521.0,0
2026-02-03 14:20:00,521.0,521.25,521.0,521.25,1
2026-02-03 14:25:00,521.25,521.25,521.25,521.25,0
2026-02-03 14:30:00,521.25,521.25,521.25,521.25,0
2026-02-03 14:35:00,521.25,521.25,521.25,521.25,0
2026-02-03 14:40:00,521.25,521.65,521.25,521.65,13
2026-02-03 14:45:00,521.65,521.9,521.0,521.9,36
2026-02-03 14:50:00,521.9,523.5,521.6,523.1,143
2026-02-03 14:55:00,523.1,523.1,523.1,523.1,0
2026-02-03 15:00:00,523.1,523.1,523.1,523.1,0
2026-02-03 15:05:00,523.1,525.5,521.55,522.35,1676
2026-02-03 15:10:00,522.35,522.65,522.35,522.35,91
2026-02-03 15:15:00,522.35,523.0,522.3,522.6,33
2026-02-03 15:20:00,522.4,524.15,522.4,522.9,663
2026-02-03 15:25:00,522.9,524.8,522.9,524.5,471
2026-02-04 09:15:00,527.0,529.5,524.05,526.4,1903
2026-02-04 09:20:00,526.4,526.55,525.0,526.15,643
2026-02-04 09:25:00,526.15,526.15,525.95,526.0,160
2026-02-04 09:30:00,527.0,527.0,525.6,526.3,359
2026-02-04 09:35:00,526.3,527.45,526.2,526.2,151
2026-02-04 09:40:00,526.2,526.45,525.75,525.75,129
2026-02-04 09:45:00,525.75,525.75,525.4,525.4,160
2026-02-04 09:50:00,525.4,526.4,525.4,525.55,223
2026-02-04 09:55:00,525.55,525.55,525.05,525.05,116
2026-02-04 10:00:00,525.05,525.55,525.0,525.55,118
2026-02-04 10:05:00,525.55,526.45,525.4,526.35,3
2026-02-04 10:10:00,526.35,526.35,525.1,525.1,50
2026-02-04 10:15:00,525.1,525.1,525.0,525.0,630
2026-02-04 10:20:00,525.0,525.75,525.0,525.75,4
2026-02-04 10:25:00,525.75,525.75,525.0,525.0,61
2026-02-04 10:30:00,525.0,525.0,525.0,525.0,50
2026-02-04 10:35:00,525.0,525.0,525.0,525.0,283
2026-02-04 10:40:00,525.0,525.0,523.85,523.85,977
2026-02-04 10:45:00,523.85,523.85,523.85,523.85,0
2026-02-04 10:50:00,523.85,524.0,523.2,524.0,100
2026-02-04 10:55:00,524.0,524.4,524.0,524.4,76
2026-02-04 11:00:00,524.4,524.4,524.4,524.4,0
2026-02-04 11:05:00,524.4,524.4,524.0,524.0,35
2026-02-04 11:10:00,524.0,524.0,524.0,524.0,0
2026-02-04 11:15:00,524.0,524.0,523.0,523.0,561
2026-02-04 11:20:00,523.0,523.0,523.0,523.0,0
2026-02-04 11:25:00,523.0,523.0,523.0,523.0,25
2026-02-04 11:30:00,523.0,523.05,523.0,523.05,1
2026-02-04 11:35:00,523.05,524.1,521.25,524.1,863
2026-02-04 11:40:00,524.1,524.1,524.1,524.1,100
2026-02-04 11:45:00,524.1,524.9,524.1,524.9,54
2026-02-04 11:50:00,524.9,524.9,524.05,524.05,2
2026-02-04 11:55:00,524.05,524.05,524.05,524.05,5
2026-02-04 12:00:00,524.3,524.3,524.3,524.3,176
2026-02-04 12:05:00,524.3,524.3,523.5,523.65,3
2026-02-04 12:10:00,523.65,523.65,523.65,523.65,0
2026-02-04 12:15:00,523.65,523.65,523.65,523.65,0
2026-02-04 12:20:00,523.65,523.65,523.65,523.65,0
2026-02-04 12:25:00,523.65,524.75,523.65,524.75,54
2026-02-04 12:30:00,524.75,524.75,524.75,524.75,0
2026-02-04 12:35:00,524.75,524.75,524.05,524.05,51
2026-02-04 12:40:00,524.05,524.05,524.05,524.05,0
2026-02-04 12:45:00,524.05,524.05,524.05,524.05,50
2026-02-04 12:50:00,524.05,524.05,524.05,524.05,0
2026-02-04 12:55:00,524.05,524.6,524.05,524.6,190
2026-02-04 13:00:00,524.65,524.65,524.65,524.65,3
2026-02-04 13:05:00,524.65,525.0,524.65,524.9,105
2026-02-04 13:10:00,524.9,524.9,524.05,524.05,19
2026-02-04 13:15:00,524.05,524.75,524.05,524.75,17
2026-02-04 13:20:00,524.75,524.75,524.75,524.75,0
2026-02-04 13:25:00,524.75,524.75,524.75,524.75,0
2026-02-04 13:30:00,524.75,524.75,524.75,524.75,0
2026-02-04 13:35:00,524.75,524.75,524.1,524.1,1
2026-02-04 13:40:00,524.1,524.1,524.1,524.1,27
2026-02-04 13:45:00,524.1,524.1,524.1,524.1,0
2026-02-04 13:50:00,524.1,525.0,524.1,525.0,1
2026-02-04 13:55:00,525.0,525.0,525.0,525.0,15
2026-02-04 14:00:00,525.0,525.0,525.0,525.0,31
2026-02-04 14:05:00,525.0,525.9,524.9,525.9,233
2026-02-04 14:10:00,525.9,525.9,525.05,525.05,1
2026-02-04 14:15:00,525.05,527.45,525.05,527.45,674
2026-02-04 14:20:00,527.45,527.5,527.45,527.5,25
2026-02-04 14:25:00,527.5,528.25,527.5,527.5,135
2026-02-04 14:30:00,527.5,528.25,526.9,528.25,31
2026-02-04 14:35:00,528.25,528.25,528.0,528.0,120
2026-02-04 14:40:00,528.0,528.0,527.95,528.0,47
2026-02-04 14:45:00,528.0,528.25,528.0,528.0,403
2026-02-04 14:50:00,528.0,529.0,527.9,529.0,380
2026-02-04 14:55:00,529.0,529.0,528.95,528.95,166
2026-02-04 15:00:00,528.95,528.95,528.4,528.45,222
2026-02-04 15:05:00,528.45,529.85,527.9,527.9,1940
2026-02-04 15:10:00,527.9,527.9,527.4,527.4,330
