datetime,open,high,low,close,volume
2026-02-01 14:35:00,127.56,127.71,125.14,125.68,194433
2026-02-01 14:45:00,125.68,126.1,125.2,125.82,100590
2026-02-01 14:55:00,125.99,126.13,125.62,125.83,67316
2026-02-01 15:05:00,125.83,126.39,124.06,124.06,152836
2026-02-01 15:15:00,124.1,124.25,123.55,123.71,171088
2026-02-01 15:25:00,123.75,124.5,123.41,124.5,102496
2026-02-02 09:15:00,124.0,125.0,121.79,123.06,834767
2026-02-02 09:25:00,123.08,123.42,122.55,122.88,294496
2026-02-02 09:35:00,122.87,123.52,122.6,122.65,239435
2026-02-02 09:45:00,122.75,123.65,122.55,123.41,180470
2026-02-02 09:55:00,123.32,123.8,123.1,123.12,182446
2026-02-02 10:05:00,123.12,123.38,122.7,123.36,271614
2026-02-02 10:15:00,123.39,123.65,123.22,123.36,194567
2026-02-02 10:25:00,123.29,123.54,123.13,123.35,84705
2026-02-02 10:35:00,123.35,123.45,123.13,123.27,98448
2026-02-02 10:45:00,123.27,123.4,123.04,123.06,66601
2026-02-02 10:55:00,123.05,123.1,122.29,122.33,117218
2026-02-02 11:05:00,122.3,122.94,122.2,122.85,130870
2026-02-02 11:15:00,122.75,122.95,122.54,122.54,86162
2026-02-02 11:25:00,122.54,123.1,122.45,123.02,102296
2026-02-02 11:35:00,123.02,123.15,122.83,123.15,73607
2026-02-02 11:45:00,123.12,123.13,122.85,123.07,101879
2026-02-02 11:55:00,123.07,123.13,122.64,122.73,102315
2026-02-02 12:05:00,122.73,122.8,122.51,122.77,62797
2026-02-02 12:15:00,122.79,122.91,122.55,122.61,84636
2026-02-02 12:25:00,122.62,122.65,122.51,122.54,74250
2026-02-02 12:35:00,122.6,122.62,122.37,122.38,93057
2026-02-02 12:45:00,122.43,122.7,122.34,122.41,95930
2026-02-02 12:55:00,122.46,122.64,122.15,122.25,157874
2026-02-02 13:05:00,122.25,122.31,122.12,122.17,61634
2026-02-02 13:15:00,122.16,122.43,121.9,122.06,475929
2026-02-02 13:25:00,122.09,122.36,121.99,122.19,90706
2026-02-02 13:35:00,122.19,122.26,122.12,122.19,71722
2026-02-02 13:45:00,122.15,122.25,121.85,121.9,139717
2026-02-02 13:55:00,121.85,121.95,121.81,121.89,49530
2026-02-02 14:05:00,121.89,121.93,121.7,121.9,89657
2026-02-02 14:15:00,121.84,122.0,121.8,121.87,57324
2026-02-02 14:25:00,121.87,122.1,121.84,122.06,76872
2026-02-02 14:35:00,122.06,122.06,121.86,121.93,110280
2026-02-02 14:45:00,121.93,122.0,121.68,121.94,136033
2026-02-02 14:55:00,121.94,122.09,121.65,121.78,241147
2026-02-02 15:05:00,121.78,121.97,121.69,121.9,332596
2026-02-02 15:15:00,121.9,121.96,121.61,121.92,525727
2026-02-02 15:25:00,121.93,122.3,121.93,122.08,189351
2026-02-03 09:15:00,125.95,125.95,121.5,121.92,1361211
2026-02-03 09:25:00,121.92,122.09,121.33,122.08,479946
2026-02-03 09:35:00,122.0,122.26,121.91,121.97,251400
2026-02-03 09:45:00,121.95,121.99,121.76,121.84,211003
2026-02-03 09:55:00,121.84,122.13,121.77,121.8,180635
2026-02-03 10:05:00,121.73,121.94,121.68,121.93,106928
2026-02-03 10:15:00,121.93,122.1,121.88,122.03,114593
2026-02-03 10:25:00,122.03,122.05,121.88,121.95,124692
2026-02-03 10:35:00,121.95,122.08,121.88,121.96,105215
2026-02-03 10:45:00,121.99,122.09,121.89,122.05,139189
2026-02-03 10:55:00,122.05,122.42,122.05,122.21,208183
2026-02-03 11:05:00,122.22,122.37,122.11,122.21,157993
2026-02-03 11:15:00,122.2,122.33,122.15,122.18,708567
2026-02-03 11:25:00,122.18,122.3,122.1,122.2,146813
2026-02-03 11:35:00,122.2,122.4,122.16,122.25,179450
2026-02-03 11:45:00,122.29,122.3,122.1,122.2,188465
2026-02-03 11:55:00,122.2,122.3,122.16,122.2,160191
2026-02-03 12:05:00,122.2,122.9,122.17,122.68,627887
2026-02-03 12:15:00,122.72,122.86,122.53,122.62,231287
2026-02-03 12:25:00,122.68,122.78,122.5,122.7,196853
2026-02-03 12:35:00,122.76,122.76,122.47,122.63,191141
2026-02-03 12:45:00,122.59,122.65,122.55,122.59,170902
2026-02-03 12:55:00,122.6,122.68,122.5,122.65,162177
2026-02-03 13:05:00,122.59,122.7,122.5,122.6,168499
2026-02-03 13:15:00,122.56,122.6,122.1,122.2,1337965
2026-02-03 13:25:00,122.17,122.28,122.08,122.2,167724
2026-02-03 13:35:00,122.2,122.34,122.14,122.18,196180
2026-02-03 13:45:00,122.24,122.34,122.16,122.3,180195
2026-02-03 13:55:00,122.31,122.37,121.98,122.17,240286
2026-02-03 14:05:00,122.18,122.18,121.2,121.56,364875
2026-02-03 14:15:00,121.55,121.93,121.28,121.93,376675
2026-02-03 14:25:00,121.93,122.0,121.74,121.77,201207
2026-02-03 14:35:00,121.77,121.95,121.72,121.77,203896
2026-02-03 14:45:00,121.78,121.8,121.42,121.51,217033
2026-02-03 14:55:00,121.51,121.65,121.15,121.16,393056
2026-02-03 15:05:00,121.18,121.26,120.9,121.17,700339
2026-02-03 15:15:00,121.17,121.21,120.75,121.04,815145
2026-02-03 15:25:00,121.04,121.07,120.75,120.99,372894
2026-02-04 09:15:00,121.49,121.49,119.88,120.2,439022
2026-02-04 09:25:00,119.95,120.24,119.62,120.06,334993
2026-02-04 09:35:00,120.02,120.37,119.8,120.3,175928
2026-02-04 09:45:00,120.35,120.5,120.1,120.13,76540
2026-02-04 09:55:00,120.13,120.92,120.13,120.92,129671
2026-02-04 10:05:00,120.9,120.9,120.67,120.77,87464
2026-02-04 10:15:00,120.77,120.81,120.5,120.5,73674
2026-02-04 10:25:00,120.5,120.75,120.35,120.66,92057
2026-02-04 10:35:00,120.61,120.8,120.53,120.76,70598
2026-02-04 10:45:00,120.76,121.34,120.71,121.1,160871
2026-02-04 10:55:00,121.1,121.44,121.02,121.42,148074
2026-02-04 11:05:00,121.43,121.43,121.04,121.14,77773
2026-02-04 11:15:00,121.14,121.14,120.9,120.95,58110
2026-02-04 11:25:00,120.96,121.5,120.95,121.13,112891
2026-02-04 11:35:00,121.13,121.8,121.1,121.65,109225
2026-02-04 11:45:00,121.65,121.7,121.36,121.45,78987
2026-02-04 11:55:00,121.37,121.5,121.3,121.41,73311
2026-02-04 12:05:00,121.41,121.41,121.08,121.2,34045
2026-02-04 12:15:00,121.2,121.49,121.16,121.47,48492
2026-02-04 12:25:00,121.47,121.59,121.01,121.25,152376
2026-02-04 12:35:00,121.25,121.65,121.24,121.44,143458
2026-02-04 12:45:00,121.44,121.72,121.4,121.66,169808
2026-02-04 12:55:00,121.66,121.68,121.32,121.46,148667
2026-02-04 13:05:00,121.47,121.67,121.22,121.4,161597
2026-02-04 13:15:00,121.43,121.5,121.15,121.25,129413
2026-02-04 13:25:00,121.27,121.39,121.15,121.27,141139
2026-02-04 13:35:00,121.26,121.35,121.05,121.13,118840
2026-02-04 13:45:00,121.13,121.49,121.1,121.32,173478
2026-02-04 13:55:00,121.32,121.48,121.21,121.37,158300
2026-02-04 14:05:00,121.37,121.44,121.18,121.3,174051
2026-02-04 14:15:00,121.28,121.44,121.24,121.3,152423
2026-02-04 14:25:00,121.3,121.5,121.21,121.45,171488
2026-02-04 14:35:00,121.44,121.53,121.25,121.38,171652
2026-02-04 14:45:00,121.38,121.46,121.15,121.21,213215
2026-02-04 14:55:00,121.19,121.24,120.67,120.67,342535
2026-02-04 15:05:00,120.67,120.82,120.51,120.57,477400
2026-02-04 15:15:00,120.57,120.78,120.56,120.77,435600
2026-02-04 15:25:00,120.76,120.8,120.6,120.6,205132
2026-02-05 09:15:00,120.7,122.14,119.6,121.52,468184
2026-02-05 09:25:00,121.61,121.65,120.31,120.39,684651
2026-02-05 09:35:00,120.35,120.7,120.03,120.06,680936
2026-02-05 09:45:00,120.06,120.73,120.01,120.52,132993
2026-02-05 09:55:00,120.46,120.81,120.34,120.5,83814
2026-02-05 10:05:00,120.5,121.19,120.31,121.1,70618
2026-02-05 10:15:00,121.07,121.19,120.97,121.09,64912
2026-02-05 10:25:00,121.09,121.3,121.0,121.16,43829
2026-02-05 10:35:00,121.16,121.48,120.95,121.33,61025
2026-02-05 10:45:00,121.34,121.6,121.25,121.5,121146
2026-02-05 10:55:00,121.49,121.57,121.21,121.37,103927
2026-02-05 11:05:00,121.36,121.39,121.07,121.38,49283
2026-02-05 11:15:00,121.38,122.2,121.26,122.1,175279
2026-02-05 11:25:00,122.1,122.3,122.01,122.24,192260
2026-02-05 11:35:00,122.24,122.34,122.07,122.2,141242
2026-02-05 11:45:00,122.24,122.29,122.05,122.2,108669
2026-02-05 11:55:00,122.25,122.54,122.15,122.49,173869
2026-02-05 12:05:00,122.37,122.58,122.21,122.49,202358
2026-02-05 12:15:00,122.49,122.55,122.26,122.35,142990
2026-02-05 12:25:00,122.33,122.46,122.07,122.23,137100
2026-02-05 12:35:00,122.25,122.38,122.16,122.26,117910
2026-02-05 12:45:00,122.26,122.35,122.17,122.2,129995
2026-02-05 12:55:00,122.2,122.36,122.15,122.28,107375
2026-02-05 13:05:00,122.21,122.36,122.13,122.21,114962
2026-02-05 13:15:00,122.21,122.4,122.2,122.34,101258
2026-02-05 13:25:00,122.36,122.4,122.28,122.39,109343
2026-02-05 13:35:00,122.4,122.5,122.31,122.49,137904
2026-02-05 13:45:00,122.51,122.53,122.28,122.43,124591
2026-02-05 13:55:00,122.45,122.54,122.36,122.4,130050
2026-02-05 14:05:00,122.4,123.3,122.4,123.25,451720
2026-02-05 14:15:00,123.28,123.45,123.02,123.33,302441
2026-02-05 14:25:00,123.35,123.6,123.06,123.58,382722
2026-02-05 14:35:00,123.58,123.94,123.5,123.74,388028
2026-02-05 14:45:00,123.69,124.4,123.21,123.25,953109
2026-02-05 14:55:00,123.25,124.13,123.13,123.21,778462
2026-02-05 15:05:00,123.25,123.35,122.76,122.96,622205
2026-02-05 15:15:00,122.96,123.15,122.63,122.92,494575
2026-02-05 15:25:00,123.09,123.3,122.6,122.67,236064
2026-02-06 09:15:00,122.1,122.69,121.11,121.24,319986
2026-02-06 09:25:00,121.24,121.6,121.05,121.31,135522
2026-02-06 09:35:00,121.31,121.32,120.62,120.76,197462
2026-02-06 09:45:00,120.76,121.69,120.72,121.23,114948
2026-02-06 09:55:00,121.2,121.23,120.92,121.16,148590
2026-02-06 10:05:00,121.16,121.24,120.93,121.13,99601
2026-02-06 10:15:00,121.13,121.24,121.01,121.24,50091
2026-02-06 10:25:00,121.24,121.24,121.0,121.05,95265
2026-02-06 10:35:00,121.03,121.24,121.03,121.16,33894
2026-02-06 10:45:00,121.15,121.38,121.01,121.19,72756
2026-02-06 10:55:00,121.27,121.34,121.21,121.33,35728
2026-02-06 11:05:00,121.33,121.49,121.25,121.36,42966
2026-02-06 11:15:00,121.36,121.49,121.3,121.4,47686
2026-02-06 11:25:00,121.4,121.49,121.32,121.49,46197
2026-02-06 11:35:00,121.49,121.75,121.48,121.58,107657
2026-02-06 11:45:00,121.58,121.68,121.32,121.38,93211
2026-02-06 11:55:00,121.38,121.64,121.33,121.55,57830
2026-02-06 12:05:00,121.55,121.55,121.33,121.44,40778
2026-02-06 12:15:00,121.44,121.44,121.28,121.34,28797
2026-02-06 12:25:00,121.3,121.32,121.13,121.15,41021
2026-02-06 12:35:00,121.15,121.33,121.1,121.1,44071
2026-02-06 12:45:00,121.1,121.4,121.1,121.39,35803
2026-02-06 12:55:00,121.44,121.6,121.26,121.32,32973
2026-02-06 13:05:00,121.36,121.41,121.29,121.37,33394
2026-02-06 13:15:00,121.37,121.47,121.33,121.47,40751
2026-02-06 13:25:00,121.47,121.87,121.43,121.83,99493
2026-02-06 13:35:00,121.83,122.16,121.63,122.03,448588
2026-02-06 13:45:00,122.03,122.15,121.92,122.04,98486
2026-02-06 13:55:00,122.04,122.1,122.0,122.01,39473
2026-02-06 14:05:00,122.05,122.15,121.99,122.14,73712
2026-02-06 14:15:00,122.15,122.28,122.01,122.05,117065
2026-02-06 14:25:00,122.05,122.15,121.94,122.0,85308
2026-02-06 14:35:00,122.0,122.2,121.97,122.08,149149
2026-02-06 14:45:00,122.08,122.13,122.01,122.13,70800
2026-02-06 14:55:00,122.13,122.4,122.06,122.16,265020
2026-02-06 15:05:00,122.17,122.22,122.16,122.2,210093
2026-02-06 15:15:00,122.19,122.25,122.1,122.2,289703
2026-02-06 15:25:00,122.18,122.22,122.0,122.15,174967
2026-02-09 09:15:00,122.45,122.46,121.45,122.09,262202
2026-02-09 09:25:00,122.09,122.4,121.91,122.4,143484
2026-02-09 09:35:00,122.44,122.44,122.14,122.3,150343
2026-02-09 09:45:00,122.3,122.64,122.25,122.39,149603
2026-02-09 09:55:00,122.39,122.44,122.27,122.44,43167
2026-02-09 10:05:00,122.39,122.49,122.1,122.24,106570
2026-02-09 10:15:00,122.3,122.42,122.2,122.34,98876
2026-02-09 10:25:00,122.4,122.68,122.3,122.47,98749
2026-02-09 10:35:00,122.47,122.79,122.45,122.68,73737
2026-02-09 10:45:00,122.79,122.79,122.5,122.65,97899
2026-02-09 10:55:00,122.7,122.74,122.4,122.46,55476
2026-02-09 11:05:00,122.47,122.62,122.47,122.54,40105
2026-02-09 11:15:00,122.57,122.9,122.24,122.28,83118
2026-02-09 11:25:00,122.25,122.32,122.23,122.24,44939
2026-02-09 11:35:00,122.21,122.43,122.2,122.2,46782
2026-02-09 11:45:00,122.21,122.35,122.19,122.21,49830
2026-02-09 11:55:00,122.26,122.37,122.2,122.27,37155
2026-02-09 12:05:00,122.28,122.53,122.26,122.26,57569
2026-02-09 12:15:00,122.29,122.56,122.26,122.26,56059
2026-02-09 12:25:00,122.26,122.44,122.01,122.01,80490
2026-02-09 12:35:00,122.02,122.23,122.02,122.11,65409
2026-02-09 12:45:00,122.11,122.2,122.01,122.07,53611
2026-02-09 12:55:00,122.07,122.21,122.03,122.09,41036
2026-02-09 13:05:00,122.09,122.11,122.01,122.09,41102
2026-02-09 13:15:00,122.06,122.35,122.0,122.15,157648
2026-02-09 13:25:00,122.15,122.24,122.09,122.13,49734
2026-02-09 13:35:00,122.1,122.2,122.07,122.13,53811
2026-02-09 13:45:00,122.1,122.3,122.09,122.16,71801
2026-02-09 13:55:00,122.16,122.4,122.09,122.15,69328
2026-02-09 14:05:00,122.16,122.26,122.05,122.19,82503
2026-02-09 14:15:00,122.19,122.19,122.06,122.08,45287
2026-02-09 14:25:00,122.08,122.19,122.02,122.07,79389
2026-02-09 14:35:00,122.06,122.2,122.04,122.08,86971
2026-02-09 14:45:00,122.05,122.16,122.04,122.1,64148
2026-02-09 14:55:00,122.1,122.22,122.0,122.19,215340
2026-02-09 15:05:00,122.19,122.7,122.13,122.2,610540
2026-02-09 15:15:00,122.19,122.27,122.07,122.2,327204
2026-02-09 15:25:00,122.19,122.39,122.01,122.35,172980
2026-02-10 09:15:00,122.5,123.9,121.95,123.26,341020
2026-02-10 09:25:00,123.23,123.23,122.76,122.9,149979
2026-02-10 09:35:00,122.9,124.36,122.9,124.11,426182
2026-02-10 09:45:00,124.08,124.16,123.75,124.09,241934
2026-02-10 09:55:00,124.06,124.09,123.56,123.64,136468
2026-02-10 10:05:00,123.63,125.43,123.63,125.31,481049
2026-02-10 10:15:00,125.31,125.5,125.13,125.32,199917
2026-02-10 10:25:00,125.32,125.7,125.3,125.7,215873
2026-02-10 10:35:00,125.68,125.99,125.46,125.5,227002
2026-02-10 10:45:00,125.54,125.72,125.38,125.65,93674
2026-02-10 10:55:00,125.59,125.79,125.57,125.75,63596
2026-02-10 11:05:00,125.74,126.5,125.65,126.43,2330195
2026-02-10 11:15:00,126.37,127.03,126.06,126.99,323919
2026-02-10 11:25:00,126.97,127.09,126.39,126.6,230393
2026-02-10 11:35:00,126.59,126.66,126.34,126.45,73125
2026-02-10 11:45:00,126.45,127.09,126.3,126.87,217762
2026-02-10 11:55:00,126.87,127.14,126.87,127.0,154531
2026-02-10 12:05:00,126.99,127.08,126.91,127.0,100244
2026-02-10 12:15:00,127.0,127.04,126.74,126.81,90128
2026-02-10 12:25:00,126.81,126.9,126.62,126.8,100959
2026-02-10 12:35:00,126.8,126.8,126.68,126.78,78396
2026-02-10 12:45:00,126.77,126.94,126.68,126.93,90409
2026-02-10 12:55:00,126.92,127.02,126.75,126.9,156124
2026-02-10 13:05:00,126.9,127.0,126.82,126.88,102287
2026-02-10 13:15:00,126.88,126.96,126.03,126.15,222986
2026-02-10 13:25:00,126.15,126.3,125.9,125.98,161400
2026-02-10 13:35:00,125.98,126.06,125.82,125.83,87624
2026-02-10 13:45:00,125.87,126.28,125.78,126.21,92290
2026-02-10 13:55:00,126.21,126.46,126.02,126.32,99209
2026-02-10 14:05:00,126.3,126.6,126.26,126.48,77874
2026-02-10 14:15:00,126.48,126.54,126.31,126.32,55132
2026-02-10 14:25:00,126.32,126.47,126.15,126.33,78425
2026-02-10 14:35:00,126.36,126.54,126.13,126.3,108849
2026-02-10 14:45:00,126.29,126.45,126.1,126.32,104665
2026-02-10 14:55:00,126.34,126.48,126.26,126.46,148845
2026-02-10 15:05:00,126.45,126.68,126.34,126.5,248855
2026-02-10 15:15:00,126.47,127.0,126.26,127.0,445817
2026-02-10 15:25:00,126.99,127.59,126.45,126.82,741775
2026-02-11 09:15:00,125.2,126.47,124.51,124.57,706287
2026-02-11 09:25:00,124.57,125.13,124.4,124.7,284758
2026-02-11 09:35:00,124.6,124.72,124.23,124.37,205699
2026-02-11 09:45:00,124.37,124.68,124.12,124.63,138091
2026-02-11 09:55:00,124.63,124.7,124.31,124.4,105883
2026-02-11 10:05:00,124.4,124.71,124.34,124.45,82287
2026-02-11 10:15:00,124.45,124.61,124.07,124.12,158410
2026-02-11 10:25:00,124.07,124.95,123.95,124.85,345968
2026-02-11 10:35:00,124.82,125.2,124.8,125.07,139218
2026-02-11 10:45:00,125.07,125.32,124.95,125.07,150421
2026-02-11 10:55:00,125.07,125.3,125.04,125.12,85809
2026-02-11 11:05:00,125.12,125.2,125.0,125.1,92890
2026-02-11 11:15:00,125.1,125.24,125.0,125.14,80560
2026-02-11 11:25:00,125.13,125.45,125.13,125.33,108264
2026-02-11 11:35:00,125.34,125.63,125.1,125.22,129952
2026-02-11 11:45:00,125.22,125.38,125.1,125.3,79157
2026-02-11 11:55:00,125.29,125.44,125.13,125.34,113652
2026-02-11 12:05:00,125.34,125.66,125.27,125.35,110164
2026-02-11 12:15:00,125.35,125.38,125.14,125.19,80759
2026-02-11 12:25:00,125.19,125.65,125.14,125.47,118601
2026-02-11 12:35:00,125.45,125.65,125.31,125.4,86480
2026-02-11 12:45:00,125.4,125.54,125.32,125.35,75454
2026-02-11 12:55:00,125.39,125.47,125.1,125.24,73449
2026-02-11 13:05:00,125.24,125.47,125.24,125.4,77879
2026-02-11 13:15:00,125.39,125.6,125.32,125.47,113490
2026-02-11 13:25:00,125.4,125.57,125.37,125.41,82377
2026-02-11 13:35:00,125.41,125.58,125.28,125.3,86756
2026-02-11 13:45:00,125.3,125.45,125.21,125.34,85788
2026-02-11 13:55:00,125.34,125.44,125.28,125.36,72814
2026-02-11 14:05:00,125.36,126.19,125.34,126.15,243951
2026-02-11 14:15:00,126.15,126.2,125.67,125.67,117382
2026-02-11 14:25:00,125.67,125.74,125.52,125.6,84415
2026-02-11 14:35:00,125.73,126.39,125.73,126.24,206793
2026-02-11 14:45:00,126.24,126.39,125.57,125.57,162195
2026-02-11 14:55:00,125.6,126.07,125.5,125.71,224213
2026-02-11 15:05:00,125.73,125.73,125.26,125.69,420764
2026-02-11 15:15:00,125.69,125.69,125.17,125.25,406481
2026-02-11 15:25:00,125.39,125.79,125.28,125.7,196710
2026-02-12 09:15:00,125.0,125.38,123.75,124.0,356003
2026-02-12 09:25:00,124.0,124.0,123.51,123.58,160224
2026-02-12 09:35:00,123.54,124.21,123.46,124.13,183507
2026-02-12 09:45:00,124.13,124.56,123.98,124.42,132597
2026-02-12 09:55:00,124.42,124.72,124.02,124.18,177064
2026-02-12 10:05:00,124.17,124.47,124.17,124.32,57199
2026-02-12 10:15:00,124.32,124.39,124.15,124.17,24713
2026-02-12 10:25:00,124.17,124.89,124.07,124.81,238514
2026-02-12 10:35:00,124.82,125.1,124.82,125.03,139526
2026-02-12 10:45:00,124.99,125.03,124.92,125.0,136731
2026-02-12 10:55:00,124.94,125.02,124.94,125.0,43204
2026-02-12 11:05:00,125.0,125.02,124.25,124.25,104914
2026-02-12 11:15:00,124.22,124.3,123.9,123.91,81336
2026-02-12 11:25:00,123.94,124.08,123.64,123.69,72371
2026-02-12 11:35:00,123.62,123.89,123.13,123.66,228778
2026-02-12 11:45:00,123.67,123.98,123.67,123.82,88140
2026-02-12 11:55:00,123.82,123.91,123.78,123.79,42671
2026-02-12 12:05:00,123.79,124.22,123.79,124.11,97762
2026-02-12 12:15:00,124.11,124.2,124.07,124.11,35895
2026-02-12 12:25:00,124.12,124.19,124.0,124.03,44890
2026-02-12 12:35:00,124.06,124.12,124.0,124.04,44461
2026-02-12 12:45:00,124.11,124.2,124.04,124.08,42186
2026-02-12 12:55:00,124.08,124.24,124.02,124.17,62792
2026-02-12 13:05:00,124.17,124.24,124.0,124.0,47059
2026-02-12 13:15:00,124.0,124.35,124.0,124.12,70741
2026-02-12 13:25:00,124.12,124.21,124.06,124.09,37179
2026-02-12 13:35:00,124.13,124.13,123.89,123.9,47842
2026-02-12 13:45:00,123.91,123.95,123.74,123.78,37755
2026-02-12 13:55:00,123.78,123.89,123.5,123.52,68241
2026-02-12 14:05:00,123.53,123.53,123.3,123.4,63559
2026-02-12 14:15:00,123.34,123.53,123.25,123.45,54465
2026-02-12 14:25:00,123.45,123.49,123.3,123.31,40769
2026-02-12 14:35:00,123.33,123.38,123.2,123.27,75910
2026-02-12 14:45:00,123.22,123.49,122.75,123.44,218473
2026-02-12 14:55:00,123.5,124.0,123.15,123.98,272038
2026-02-12 15:05:00,123.98,124.1,123.76,124.03,392550
2026-02-12 15:15:00,124.01,124.07,123.6,123.89,437553
2026-02-12 15:25:00,123.88,123.98,123.7,123.88,158757
2026-02-13 09:15:00,123.0,123.2,121.7,122.14,281547
2026-02-13 09:25:00,122.14,122.14,121.51,121.68,112483
2026-02-13 09:35:00,121.68,121.99,121.22,121.92,115797
2026-02-13 09:45:00,121.84,121.93,121.56,121.79,42363
2026-02-13 09:55:00,121.79,121.89,121.6,121.76,38096
2026-02-13 10:05:00,121.76,121.82,121.55,121.6,26358
2026-02-13 10:15:00,121.59,121.79,121.35,121.79,61938
2026-02-13 10:25:00,121.72,121.9,121.6,121.9,34134
2026-02-13 10:35:00,121.9,122.01,121.83,121.98,25566
2026-02-13 10:45:00,121.91,121.98,121.75,121.83,15739
2026-02-13 10:55:00,121.83,121.9,121.6,121.67,18377
2026-02-13 11:05:00,121.68,121.84,121.6,121.72,12750
2026-02-13 11:15:00,121.72,121.82,121.53,121.54,17357
2026-02-13 11:25:00,121.54,121.7,121.51,121.63,34260
2026-02-13 11:35:00,121.59,121.73,121.52,121.68,18469
2026-02-13 11:45:00,121.68,121.99,121.67,121.97,19911
2026-02-13 11:55:00,121.91,122.14,121.77,121.95,60231
2026-02-13 12:05:00,121.95,122.18,121.95,122.15,17606
2026-02-13 12:15:00,122.09,122.09,121.39,121.64,99875
2026-02-13 12:25:00,121.55,121.67,121.01,121.36,165236
2026-02-13 12:35:00,121.33,121.47,121.33,121.39,37464
2026-02-13 12:45:00,121.36,121.44,121.31,121.31,29052
2026-02-13 12:55:00,121.32,122.15,121.3,121.96,136003
2026-02-13 13:05:00,121.9,122.3,121.83,122.29,110756
2026-02-13 13:15:00,122.27,122.35,122.04,122.2,59635
2026-02-13 13:25:00,122.16,122.3,122.09,122.24,57210
2026-02-13 13:35:00,122.16,122.39,122.15,122.35,68650
2026-02-13 13:45:00,122.35,122.35,121.81,121.95,78464
2026-02-13 13:55:00,121.92,122.14,121.85,122.05,44720
2026-02-13 14:05:00,122.09,122.15,121.93,122.03,54909
2026-02-13 14:15:00,121.97,122.15,121.91,122.07,70404
2026-02-13 14:25:00,122.11,122.25,121.94,122.15,62160
2026-02-13 14:35:00,122.15,122.29,121.87,122.04,81370
2026-02-13 14:45:00,122.01,122.1,121.81,121.95,75313
2026-02-13 14:55:00,121.94,122.05,121.54,121.98,335149
2026-02-13 15:05:00,122.02,122.06,121.67,121.79,702007
2026-02-13 15:15:00,121.79,122.08,121.7,121.92,602367
2026-02-13 15:25:00,121.99,122.01,121.1,121.49,332933
2026-02-16 09:15:00,121.01,121.1,119.67,120.05,266653
2026-02-16 09:25:00,120.06,120.3,119.95,120.2,139778
2026-02-16 09:35:00,120.2,120.7,120.0,120.12,253178
2026-02-16 09:45:00,120.12,120.26,119.91,120.1,87140
2026-02-16 09:55:00,120.1,120.3,120.1,120.19,65444
2026-02-16 10:05:00,120.19,120.36,120.06,120.25,47241
2026-02-16 10:15:00,120.25,120.26,120.16,120.2,28998
2026-02-16 10:25:00,120.17,120.22,120.1,120.15,35734
2026-02-16 10:35:00,120.15,120.2,120.01,120.05,22072
2026-02-16 10:45:00,120.05,120.11,119.91,119.97,90015
2026-02-16 10:55:00,119.97,120.19,119.97,120.11,72240
2026-02-16 11:05:00,120.11,120.33,120.07,120.11,20639
2026-02-16 11:15:00,120.07,120.2,120.04,120.2,17098
2026-02-16 11:25:00,120.14,120.42,120.1,120.19,53541
2026-02-16 11:35:00,120.19,120.29,120.1,120.18,13208
2026-02-16 11:45:00,120.18,120.23,120.01,120.2,54120
2026-02-16 11:55:00,120.2,120.53,120.18,120.4,147685
2026-02-16 12:05:00,120.45,120.5,120.32,120.32,34890
