datetime,open,high,low,close,volume
2026-01-30 14:10:00,909.0,909.0,908.95,909.0,1179
2026-01-30 14:15:00,909.0,910.0,907.8,908.9,1838
2026-01-30 14:20:00,908.9,909.4,908.0,908.95,684
2026-01-30 14:25:00,909.4,909.9,908.0,909.55,929
2026-01-30 14:30:00,909.55,910.0,907.05,907.3,1051
2026-01-30 14:35:00,907.3,910.0,907.3,909.65,2342
2026-01-30 14:40:00,909.65,914.0,909.2,914.0,6652
2026-01-30 14:45:00,914.0,914.4,913.5,913.85,1176
2026-01-30 14:50:00,913.85,916.8,913.2,916.8,5097
2026-01-30 14:55:00,916.95,920.1,914.25,916.7,8080
2026-01-30 15:00:00,917.05,926.0,915.5,925.95,29571
2026-01-30 15:05:00,926.0,929.0,925.5,928.5,16332
2026-01-30 15:10:00,928.5,936.3,928.4,935.2,18922
2026-01-30 15:15:00,936.0,938.9,932.4,938.0,34705
2026-01-30 15:20:00,938.0,941.05,938.0,940.0,24376
2026-01-30 15:25:00,940.05,940.05,925.25,940.0,20931
2026-02-01 09:15:00,932.6,935.1,928.2,928.8,2698
2026-02-01 09:20:00,928.8,929.1,922.85,929.1,2696
2026-02-01 09:25:00,929.1,929.1,923.7,923.7,1203
2026-02-01 09:30:00,923.7,923.7,920.0,920.0,773
2026-02-01 09:35:00,920.0,920.0,917.4,917.45,1648
2026-02-01 09:40:00,916.85,920.55,916.25,918.35,2288
2026-02-01 09:45:00,918.35,920.0,918.25,919.95,667
2026-02-01 09:50:00,919.95,922.75,919.9,921.05,3611
2026-02-01 09:55:00,921.05,921.35,919.0,919.8,2019
2026-02-01 10:00:00,919.8,925.0,919.4,923.6,1452
2026-02-01 10:05:00,921.1,921.15,918.25,918.65,2507
2026-02-01 10:10:00,918.65,919.8,918.0,919.4,298
2026-02-01 10:15:00,919.4,919.55,919.0,919.55,130
2026-02-01 10:20:00,919.55,919.6,918.4,919.6,392
2026-02-01 10:25:00,919.6,919.6,918.9,919.5,102
2026-02-01 10:30:00,919.5,919.9,918.05,918.4,302
2026-02-01 10:35:00,918.4,919.4,918.3,918.3,166
2026-02-01 10:40:00,918.6,919.3,918.6,919.3,142
2026-02-01 10:45:00,919.3,919.3,912.6,913.0,5620
2026-02-01 10:50:00,913.0,913.75,910.05,911.45,848
2026-02-01 10:55:00,911.45,912.0,910.5,910.95,1024
2026-02-01 11:00:00,910.95,911.1,906.65,908.25,1744
2026-02-01 11:05:00,907.7,915.25,907.0,913.95,2519
2026-02-01 11:10:00,913.95,914.6,912.7,914.15,883
2026-02-01 11:15:00,914.15,919.15,912.8,919.15,1390
2026-02-01 11:20:00,918.25,921.25,916.0,916.0,3678
2026-02-01 11:25:00,916.0,917.55,915.15,916.45,726
2026-02-01 11:30:00,916.45,919.3,916.45,917.65,90
2026-02-01 11:35:00,917.65,919.25,916.45,918.75,297
2026-02-01 11:40:00,918.75,918.75,916.25,917.25,227
2026-02-01 11:45:00,917.25,917.65,916.45,917.0,288
2026-02-01 11:50:00,917.0,917.75,916.75,917.25,150
2026-02-01 11:55:00,917.25,917.25,915.65,915.65,697
2026-02-01 12:00:00,915.15,915.15,906.25,909.35,4293
2026-02-01 12:05:00,909.35,909.35,903.9,906.9,2981
2026-02-01 12:10:00,906.9,908.3,904.35,905.95,833
2026-02-01 12:15:00,905.95,905.95,901.65,902.0,1194
2026-02-01 12:20:00,902.0,902.45,901.5,901.5,687
2026-02-01 12:25:00,901.5,902.25,901.5,901.7,1304
2026-02-01 12:30:00,895.9,899.0,888.15,893.95,11676
2026-02-01 12:35:00,893.9,902.9,893.9,902.25,2559
2026-02-01 12:40:00,902.25,904.5,899.7,903.0,896
2026-02-01 12:45:00,903.0,904.7,900.45,903.3,1082
2026-02-01 12:50:00,903.3,903.3,900.9,902.65,511
2026-02-01 12:55:00,902.2,907.7,902.2,905.45,1208
2026-02-01 13:00:00,905.45,905.65,904.0,904.8,247
2026-02-01 13:05:00,904.8,905.7,901.1,902.8,1440
2026-02-01 13:10:00,902.8,904.0,900.0,904.0,521
2026-02-01 13:15:00,904.0,905.5,901.9,905.5,525
2026-02-01 13:20:00,905.5,906.4,904.7,906.3,129
2026-02-01 13:25:00,906.3,906.3,901.55,901.55,305
2026-02-01 13:30:00,901.55,904.0,900.3,904.0,632
2026-02-01 13:35:00,904.0,904.0,901.5,901.65,183
2026-02-01 13:40:00,901.65,902.2,900.85,901.85,715
2026-02-01 13:45:00,901.95,903.95,901.95,903.0,29
2026-02-01 13:50:00,903.0,903.0,896.95,898.75,1323
2026-02-01 13:55:00,898.75,899.65,897.4,898.75,196
2026-02-01 14:00:00,898.75,900.9,898.65,900.0,275
2026-02-01 14:05:00,900.0,901.0,899.05,899.95,246
2026-02-01 14:10:00,899.95,904.8,899.0,904.8,516
2026-02-01 14:15:00,904.8,904.8,900.85,901.5,55
2026-02-01 14:20:00,901.5,901.5,900.0,900.0,71
2026-02-01 14:25:00,900.0,902.6,898.75,902.0,986
2026-02-01 14:30:00,902.0,902.0,899.75,901.3,89
2026-02-01 14:35:00,901.3,902.15,900.1,901.75,186
2026-02-01 14:40:00,901.75,901.75,900.1,900.1,134
2026-02-01 14:45:00,900.1,901.6,900.0,900.0,167
2026-02-01 14:50:00,900.0,901.75,900.0,900.6,23
2026-02-01 14:55:00,900.6,901.9,899.95,899.95,261
2026-02-01 15:00:00,900.25,900.25,898.0,899.0,441
2026-02-01 15:05:00,899.6,902.55,899.55,901.65,906
2026-02-01 15:10:00,901.65,904.15,900.75,903.5,713
2026-02-01 15:15:00,903.5,903.5,897.4,899.1,1130
2026-02-01 15:20:00,899.1,899.1,895.0,895.25,1634
2026-02-01 15:25:00,895.25,895.35,892.45,893.3,930
2026-02-02 09:15:00,914.0,931.7,913.75,931.7,51212
2026-02-02 09:20:00,931.7,942.5,926.55,936.1,52677
2026-02-02 09:25:00,936.75,938.0,930.65,934.45,39950
2026-02-02 09:30:00,935.0,946.0,933.95,943.85,47397
2026-02-02 09:35:00,942.2,944.6,930.35,930.35,63187
2026-02-02 09:40:00,930.4,930.8,916.2,919.7,62029
2026-02-02 09:45:00,919.0,936.0,919.0,931.8,31852
2026-02-02 09:50:00,931.8,933.0,926.4,927.95,16654
2026-02-02 09:55:00,927.95,929.15,920.1,922.7,17046
2026-02-02 10:00:00,922.45,923.75,908.0,910.0,25186
2026-02-02 10:05:00,910.55,919.7,910.55,918.2,12772
2026-02-02 10:10:00,918.35,921.9,916.05,921.65,6181
2026-02-02 10:15:00,921.15,927.65,921.15,923.95,17785
2026-02-02 10:20:00,923.8,925.25,917.65,925.0,10284
2026-02-02 10:25:00,925.3,926.0,919.0,922.75,9314
2026-02-02 10:30:00,923.0,924.0,921.55,923.2,5816
2026-02-02 10:35:00,923.55,925.0,922.75,924.3,6761
2026-02-02 10:40:00,925.0,926.65,923.75,926.1,5048
2026-02-02 10:45:00,927.0,927.0,923.25,926.3,7554
2026-02-02 10:50:00,926.3,927.0,924.0,925.3,2902
2026-02-02 10:55:00,925.9,926.85,921.65,922.25,5323
2026-02-02 11:00:00,921.5,922.75,918.0,919.75,8958
2026-02-02 11:05:00,919.75,922.0,918.2,920.05,4775
2026-02-02 11:10:00,920.55,921.85,917.0,921.35,6505
2026-02-02 11:15:00,921.0,923.0,919.0,920.7,4679
2026-02-02 11:20:00,920.7,922.9,919.2,921.45,3010
2026-02-02 11:25:00,921.45,923.9,920.2,923.85,4858
2026-02-02 11:30:00,924.0,925.0,923.0,925.0,6030
2026-02-02 11:35:00,925.0,926.0,912.0,913.0,7803
2026-02-02 11:40:00,913.0,915.6,911.05,913.0,8295
2026-02-02 11:45:00,914.05,914.6,902.05,904.05,13612
2026-02-02 11:50:00,905.0,906.95,902.45,904.35,6447
2026-02-02 11:55:00,904.35,908.65,903.0,907.9,7708
2026-02-02 12:00:00,909.1,909.55,902.6,904.9,6291
2026-02-02 12:05:00,905.2,906.8,904.3,905.45,2897
2026-02-02 12:10:00,904.95,907.5,903.4,907.1,3744
2026-02-02 12:15:00,908.15,909.0,905.55,905.7,2480
2026-02-02 12:20:00,905.6,908.3,905.6,906.9,2035
2026-02-02 12:25:00,906.9,908.4,902.7,902.7,6210
2026-02-02 12:30:00,902.45,903.0,899.8,901.3,9266
2026-02-02 12:35:00,901.85,902.25,899.4,899.6,2245
2026-02-02 12:40:00,899.6,904.85,898.4,902.9,4366
2026-02-02 12:45:00,902.25,905.0,901.4,904.3,1943
2026-02-02 12:50:00,904.85,905.0,900.75,901.35,4829
2026-02-02 12:55:00,902.0,904.5,901.3,903.75,1898
2026-02-02 13:00:00,903.75,905.55,900.75,903.4,4574
2026-02-02 13:05:00,903.9,903.9,900.7,901.6,2569
2026-02-02 13:10:00,902.5,902.7,891.8,893.65,11506
2026-02-02 13:15:00,893.7,894.65,887.15,889.05,10193
2026-02-02 13:20:00,888.95,890.0,880.15,883.1,12082
2026-02-02 13:25:00,881.75,883.3,880.0,881.65,8630
2026-02-02 13:30:00,882.3,882.65,877.25,879.85,11997
2026-02-02 13:35:00,879.85,880.05,878.25,880.0,3062
2026-02-02 13:40:00,879.9,882.65,879.85,880.0,10644
2026-02-02 13:45:00,880.25,880.25,871.0,873.55,12267
2026-02-02 13:50:00,872.2,875.05,870.25,873.8,8798
2026-02-02 13:55:00,873.65,873.9,868.35,873.25,88790
2026-02-02 14:00:00,873.85,888.3,873.0,887.35,16738
2026-02-02 14:05:00,887.5,890.0,884.25,889.9,9918
2026-02-02 14:10:00,889.9,893.9,887.2,890.8,11773
2026-02-02 14:15:00,891.4,894.8,890.0,892.65,11268
2026-02-02 14:20:00,892.65,894.85,892.25,893.95,2073
2026-02-02 14:25:00,893.95,898.4,893.95,897.75,9858
2026-02-02 14:30:00,897.75,899.9,896.65,899.9,5004
2026-02-02 14:35:00,899.9,901.0,895.25,897.5,15304
2026-02-02 14:40:00,897.4,898.0,895.2,897.0,4848
2026-02-02 14:45:00,897.0,897.0,891.75,895.0,9867
2026-02-02 14:50:00,895.0,896.0,894.2,894.95,6895
2026-02-02 14:55:00,894.95,895.2,892.0,892.5,4129
2026-02-02 15:00:00,892.1,897.8,889.3,897.7,15269
2026-02-02 15:05:00,897.85,914.9,897.55,914.5,20024
2026-02-02 15:10:00,914.9,914.9,908.8,912.65,13798
2026-02-02 15:15:00,911.9,915.0,903.15,914.8,15941
2026-02-02 15:20:00,914.8,923.0,910.85,922.8,18204
2026-02-02 15:25:00,922.85,927.0,920.0,925.0,11611
2026-02-03 09:15:00,956.0,956.0,930.45,934.55,13252
2026-02-03 09:20:00,934.55,934.55,925.05,925.6,4672
2026-02-03 09:25:00,925.6,933.6,922.5,933.5,4699
2026-02-03 09:30:00,933.65,934.95,932.45,933.4,3852
2026-02-03 09:35:00,933.4,938.0,933.0,936.35,7056
2026-02-03 09:40:00,936.35,937.7,933.35,934.35,2668
2026-02-03 09:45:00,935.0,939.3,933.0,937.0,3540
2026-02-03 09:50:00,936.15,938.4,935.1,935.35,2597
2026-02-03 09:55:00,935.35,936.7,934.9,936.0,1004
2026-02-03 10:00:00,936.05,938.4,935.9,936.25,2744
2026-02-03 10:05:00,936.9,939.0,933.75,938.05,3189
2026-02-03 10:10:00,938.05,939.0,935.75,935.75,1924
2026-02-03 10:15:00,935.75,939.0,935.45,937.2,2122
2026-02-03 10:20:00,937.2,939.0,936.25,937.85,2703
2026-02-03 10:25:00,937.85,938.85,937.0,937.45,1729
2026-02-03 10:30:00,936.75,939.0,936.75,938.9,1428
2026-02-03 10:35:00,938.9,940.95,938.35,939.85,7124
2026-02-03 10:40:00,940.2,940.45,935.8,936.3,3056
2026-02-03 10:45:00,936.3,936.95,933.85,934.85,1301
2026-02-03 10:50:00,934.85,938.0,934.0,937.55,1667
2026-02-03 10:55:00,936.95,938.0,936.4,937.85,1195
2026-02-03 11:00:00,937.85,938.0,934.75,935.3,3038
2026-02-03 11:05:00,935.8,936.3,934.55,935.5,992
2026-02-03 11:10:00,935.5,935.5,932.8,934.55,1694
2026-02-03 11:15:00,934.55,934.95,931.5,931.5,1016
2026-02-03 11:20:00,931.5,933.3,931.2,931.3,1428
2026-02-03 11:25:00,931.3,932.7,930.5,932.1,689
2026-02-03 11:30:00,932.1,935.0,932.1,933.75,733
2026-02-03 11:35:00,934.7,936.5,933.45,934.8,1295
2026-02-03 11:40:00,934.8,935.9,934.45,934.5,873
2026-02-03 11:45:00,935.0,935.75,934.15,934.45,849
2026-02-03 11:50:00,935.35,936.0,933.75,935.85,1418
2026-02-03 11:55:00,935.85,936.0,933.0,934.0,1874
2026-02-03 12:00:00,934.0,934.0,933.7,934.0,575
2026-02-03 12:05:00,934.0,936.5,934.0,935.75,4387
2026-02-03 12:10:00,935.8,936.0,934.95,935.4,596
2026-02-03 12:15:00,935.45,936.0,933.5,934.3,907
2026-02-03 12:20:00,934.3,935.0,933.0,935.0,1176
2026-02-03 12:25:00,935.0,936.0,934.3,934.95,952
2026-02-03 12:30:00,934.95,935.7,932.0,932.0,2242
2026-02-03 12:35:00,932.0,935.9,932.0,935.55,1062
2026-02-03 12:40:00,935.45,935.65,932.15,934.35,950
2026-02-03 12:45:00,934.6,935.6,933.0,934.0,1152
2026-02-03 12:50:00,934.0,934.05,932.0,934.05,3768
2026-02-03 12:55:00,934.05,935.55,933.4,933.5,900
2026-02-03 13:00:00,934.3,935.0,933.55,935.0,1286
2026-02-03 13:05:00,935.0,936.3,935.0,935.05,737
2026-02-03 13:10:00,935.05,936.0,934.75,935.75,725
2026-02-03 13:15:00,935.75,936.95,933.65,936.9,1222
2026-02-03 13:20:00,936.9,937.95,936.05,937.55,1084
2026-02-03 13:25:00,937.45,937.5,935.5,937.1,698
2026-02-03 13:30:00,937.55,937.55,935.75,937.25,1534
2026-02-03 13:35:00,937.25,937.3,934.1,935.85,1262
2026-02-03 13:40:00,935.85,936.0,934.4,935.45,757
2026-02-03 13:45:00,935.5,936.0,933.7,935.0,1250
2026-02-03 13:50:00,935.05,935.25,932.95,934.2,2036
2026-02-03 13:55:00,934.3,934.75,933.05,933.85,2326
2026-02-03 14:00:00,933.85,936.0,933.35,936.0,632
2026-02-03 14:05:00,936.0,936.45,934.45,936.4,741
2026-02-03 14:10:00,936.2,936.4,935.05,936.2,1102
2026-02-03 14:15:00,936.2,936.25,932.7,932.85,2587
2026-02-03 14:20:00,932.85,935.3,932.0,935.3,961
2026-02-03 14:25:00,935.3,935.5,934.0,934.55,642
2026-02-03 14:30:00,934.55,935.5,933.0,934.0,985
2026-02-03 14:35:00,934.0,934.9,929.1,929.55,3439
2026-02-03 14:40:00,929.55,932.15,928.55,931.85,3431
2026-02-03 14:45:00,931.8,932.5,930.25,932.5,753
2026-02-03 14:50:00,932.5,934.5,932.5,934.3,1138
2026-02-03 14:55:00,934.3,937.2,932.45,933.65,4905
2026-02-03 15:00:00,932.85,935.7,932.85,934.8,1936
2026-02-03 15:05:00,934.8,936.75,929.4,929.8,5331
2026-02-03 15:10:00,929.9,930.1,925.15,930.1,7072
2026-02-03 15:15:00,930.8,932.0,929.9,932.0,3745
2026-02-03 15:20:00,932.65,933.15,927.0,927.5,3932
2026-02-03 15:25:00,927.4,929.75,921.25,924.1,9852
2026-02-04 09:15:00,930.0,937.85,916.55,932.7,4782
2026-02-04 09:20:00,933.1,936.95,931.7,936.95,5677
2026-02-04 09:25:00,936.7,938.85,931.55,932.35,2563
2026-02-04 09:30:00,932.85,938.9,932.85,936.45,4010
2026-02-04 09:35:00,938.1,940.0,938.0,940.0,2246
2026-02-04 09:40:00,938.85,940.0,937.3,937.55,2090
2026-02-04 09:45:00,937.75,937.75,936.55,937.55,2376
2026-02-04 09:50:00,937.4,937.65,935.0,936.85,1382
2026-02-04 09:55:00,936.8,937.65,936.15,937.65,1295
2026-02-04 10:00:00,937.65,938.0,935.8,937.9,2408
2026-02-04 10:05:00,937.9,938.0,936.7,937.0,833
2026-02-04 10:10:00,937.0,937.95,936.4,937.95,991
2026-02-04 10:15:00,937.95,937.95,936.45,937.85,795
2026-02-04 10:20:00,937.85,938.0,935.5,935.5,3925
2026-02-04 10:25:00,935.5,937.85,934.0,937.7,1611
2026-02-04 10:30:00,937.7,938.0,936.4,936.45,1506
2026-02-04 10:35:00,936.45,938.0,935.1,937.15,775
2026-02-04 10:40:00,936.2,937.8,936.2,937.0,1824
2026-02-04 10:45:00,937.0,937.0,936.25,937.0,518
2026-02-04 10:50:00,937.0,937.0,936.45,937.0,377
2026-02-04 10:55:00,937.0,937.0,936.1,936.85,444
2026-02-04 11:00:00,936.85,937.0,936.05,936.8,739
2026-02-04 11:05:00,936.8,937.0,936.4,937.0,540
2026-02-04 11:10:00,937.0,937.0,936.0,936.4,452
2026-02-04 11:15:00,936.4,937.0,936.0,936.8,436
2026-02-04 11:20:00,936.95,936.95,935.65,935.65,404
2026-02-04 11:25:00,935.65,936.95,935.4,936.95,1134
2026-02-04 11:30:00,936.95,937.8,935.65,936.95,1425
2026-02-04 11:35:00,936.95,937.75,936.95,937.5,412
2026-02-04 11:40:00,937.5,937.75,937.1,937.5,927
2026-02-04 11:45:00,937.5,937.75,937.45,937.45,1769
2026-02-04 11:50:00,937.65,937.75,936.55,937.7,780
2026-02-04 11:55:00,937.7,937.75,937.1,937.75,58
2026-02-04 12:00:00,937.75,937.9,936.95,937.0,664
2026-02-04 12:05:00,937.65,937.7,936.3,937.25,699
2026-02-04 12:10:00,937.25,937.4,935.45,936.9,1118
2026-02-04 12:15:00,936.9,937.7,936.9,937.7,308
2026-02-04 12:20:00,937.7,937.7,936.25,937.65,299
2026-02-04 12:25:00,937.65,937.65,936.25,937.6,387
2026-02-04 12:30:00,937.6,937.65,936.7,937.45,298
2026-02-04 12:35:00,937.45,937.65,936.8,936.8,169
2026-02-04 12:40:00,936.8,937.65,936.75,937.65,191
2026-02-04 12:45:00,937.65,937.65,937.0,937.0,211
2026-02-04 12:50:00,937.0,937.7,937.0,937.7,626
2026-02-04 12:55:00,937.7,938.0,937.7,938.0,803
2026-02-04 13:00:00,938.0,938.0,937.75,938.0,3747
2026-02-04 13:05:00,938.0,938.0,937.9,938.0,484
2026-02-04 13:10:00,938.0,938.0,937.8,938.0,450
2026-02-04 13:15:00,938.0,938.0,936.35,937.0,1295
2026-02-04 13:20:00,937.0,937.9,936.8,937.75,51
2026-02-04 13:25:00,937.75,937.95,937.05,937.95,154
2026-02-04 13:30:00,937.95,937.95,935.7,936.5,1483
2026-02-04 13:35:00,936.5,937.4,935.65,937.4,452
2026-02-04 13:40:00,937.4,937.9,936.95,937.85,348
2026-02-04 13:45:00,937.9,938.0,937.3,938.0,547
2026-02-04 13:50:00,937.35,937.35,932.75,936.1,3040
2026-02-04 13:55:00,936.1,936.55,932.8,933.3,1049
2026-02-04 14:00:00,933.3,935.8,932.95,935.8,1305
2026-02-04 14:05:00,935.8,936.0,934.95,936.0,179
2026-02-04 14:10:00,936.0,936.0,935.35,935.55,1564
2026-02-04 14:15:00,935.55,936.0,934.75,934.85,303
2026-02-04 14:20:00,934.75,935.85,934.5,934.75,805
2026-02-04 14:25:00,934.75,934.75,929.15,930.25,2687
2026-02-04 14:30:00,930.25,931.85,930.25,931.2,1082
2026-02-04 14:35:00,931.2,933.0,931.15,933.0,770
2026-02-04 14:40:00,933.0,933.0,932.5,933.0,748
2026-02-04 14:45:00,933.0,933.0,932.5,933.0,379
2026-02-04 14:50:00,932.6,933.0,932.5,932.65,1619
2026-02-04 14:55:00,932.65,933.0,932.65,933.0,396
2026-02-04 15:00:00,933.0,936.0,932.85,936.0,15347
2026-02-04 15:05:00,936.0,938.0,935.5,938.0,10028
2026-02-04 15:10:00,938.0,938.0,937.3,938.0,9873
2026-02-04 15:15:00,938.0,939.0,937.45,939.0,9722
2026-02-04 15:20:00,938.8,939.0,937.95,939.0,10437
2026-02-04 15:25:00,939.0,939.0,932.0,938.9,2045
2026-02-05 09:15:00,933.5,939.25,930.4,938.35,1784
2026-02-05 09:20:00,937.0,946.6,935.3,942.65,6488
2026-02-05 09:25:00,942.65,942.75,940.1,941.4,2965
2026-02-05 09:30:00,941.75,948.85,940.9,945.8,3469
2026-02-05 09:35:00,945.2,946.7,944.25,946.05,2498
2026-02-05 09:40:00,947.3,948.95,942.1,942.1,4617
2026-02-05 09:45:00,942.1,944.7,942.1,943.4,1104
2026-02-05 09:50:00,943.4,946.95,943.4,946.75,1304
2026-02-05 09:55:00,945.5,946.1,945.0,945.25,960
2026-02-05 10:00:00,946.1,946.15,943.25,946.15,3130
2026-02-05 10:05:00,946.15,947.0,944.8,946.85,2141
2026-02-05 10:10:00,946.85,947.95,945.65,946.6,3755
2026-02-05 10:15:00,946.6,947.85,945.35,946.0,550
2026-02-05 10:20:00,946.0,947.95,946.0,947.95,1101
2026-02-05 10:25:00,947.95,948.0,946.55,946.55,564
2026-02-05 10:30:00,946.55,949.5,946.55,948.0,4445
2026-02-05 10:35:00,948.25,949.2,947.75,948.0,971
2026-02-05 10:40:00,947.8,948.2,946.65,947.7,863
2026-02-05 10:45:00,947.75,947.75,945.15,945.7,2396
2026-02-05 10:50:00,945.7,946.8,943.55,944.2,1082
2026-02-05 10:55:00,944.2,944.3,943.0,944.05,211
2026-02-05 11:00:00,944.05,945.0,942.1,943.25,2004
2026-02-05 11:05:00,943.95,943.95,940.55,942.1,1028
2026-02-05 11:10:00,942.1,943.0,941.4,943.0,398
2026-02-05 11:15:00,943.0,943.05,940.55,942.0,2134
2026-02-05 11:20:00,942.0,943.0,939.95,940.45,1145
2026-02-05 11:25:00,940.45,942.1,939.05,941.05,642
2026-02-05 11:30:00,941.05,943.5,941.05,942.3,1482
2026-02-05 11:35:00,942.3,943.5,941.2,941.5,469
2026-02-05 11:40:00,941.5,942.8,941.05,942.8,618
2026-02-05 11:45:00,942.8,943.0,941.2,941.2,457
2026-02-05 11:50:00,941.2,943.0,941.2,943.0,144
2026-02-05 11:55:00,943.0,943.0,941.1,941.85,1407
2026-02-05 12:00:00,941.85,943.0,940.55,940.55,846
2026-02-05 12:05:00,940.55,940.95,939.85,940.45,737
2026-02-05 12:10:00,940.45,941.85,940.45,941.1,116
2026-02-05 12:15:00,941.1,942.2,940.55,942.2,193
2026-02-05 12:20:00,942.2,942.8,941.7,941.7,248
2026-02-05 12:25:00,941.7,943.75,941.7,942.9,302
2026-02-05 12:30:00,942.9,943.8,941.65,941.85,1104
2026-02-05 12:35:00,941.8,942.95,941.4,942.2,1241
2026-02-05 12:40:00,942.2,942.6,941.5,941.5,298
2026-02-05 12:45:00,941.5,942.55,941.4,941.45,240
2026-02-05 12:50:00,941.45,942.95,941.45,942.2,332
2026-02-05 12:55:00,941.65,943.0,941.4,942.35,566
2026-02-05 13:00:00,941.3,942.55,941.0,941.5,558
2026-02-05 13:05:00,941.55,942.55,940.0,940.15,2090
2026-02-05 13:10:00,940.15,941.0,940.15,941.0,104
2026-02-05 13:15:00,941.0,942.85,941.0,942.35,170
2026-02-05 13:20:00,942.35,942.85,941.1,942.0,315
2026-02-05 13:25:00,942.0,942.45,941.1,942.1,257
2026-02-05 13:30:00,942.1,942.2,941.05,941.1,251
2026-02-05 13:35:00,941.1,942.25,940.5,941.15,1180
2026-02-05 13:40:00,941.15,942.35,941.0,941.85,515
2026-02-05 13:45:00,941.85,942.95,941.25,942.15,425
2026-02-05 13:50:00,942.65,943.0,941.1,941.75,332
2026-02-05 13:55:00,941.75,941.95,940.4,940.9,757
2026-02-05 14:00:00,940.9,940.9,937.2,937.5,2278
2026-02-05 14:05:00,937.5,938.55,937.0,937.1,1812
2026-02-05 14:10:00,937.1,939.05,936.8,938.55,932
2026-02-05 14:15:00,938.55,940.05,938.55,939.5,90
2026-02-05 14:20:00,939.5,940.0,938.45,938.8,393
2026-02-05 14:25:00,937.6,939.1,936.0,939.1,468
2026-02-05 14:30:00,939.1,939.55,938.2,939.0,267
2026-02-05 14:35:00,939.0,939.0,938.5,938.65,741
2026-02-05 14:40:00,938.65,939.0,938.65,939.0,142
2026-02-05 14:45:00,939.0,939.0,938.65,938.65,269
