datetime,open,high,low,close,volume
2026-02-16 13:45:00,1568.2,1569.7,1563.0,1565.2,555
2026-02-16 14:15:00,1565.2,1565.2,1551.0,1552.4,2211
2026-02-16 14:45:00,1552.4,1555.0,1540.6,1541.0,1958
2026-02-16 15:15:00,1541.0,1554.3,1534.0,1545.0,3364
2026-02-17 09:15:00,1543.8,1573.1,1543.8,1568.4,2524
2026-02-17 09:45:00,1568.4,1583.0,1567.9,1576.1,2354
2026-02-17 10:15:00,1576.1,1583.5,1573.8,1573.8,695
2026-02-17 10:45:00,1573.8,1575.3,1568.0,1570.4,654
2026-02-17 11:15:00,1570.4,1574.9,1570.4,1572.0,171
2026-02-17 11:45:00,1572.0,1585.0,1571.4,1576.2,1701
2026-02-17 12:15:00,1576.2,1580.0,1574.3,1574.9,329
2026-02-17 12:45:00,1574.9,1580.0,1574.3,1574.4,603
2026-02-17 13:15:00,1574.4,1580.0,1574.4,1576.1,88
2026-02-17 13:45:00,1576.1,1588.0,1574.4,1580.8,1458
2026-02-17 14:15:00,1580.8,1587.0,1577.7,1583.7,1199
2026-02-17 14:45:00,1583.7,1590.0,1575.7,1579.7,4568
2026-02-17 15:15:00,1579.7,1583.6,1561.5,1579.8,1985
2026-02-18 09:15:00,1590.0,1596.8,1575.2,1592.2,1767
2026-02-18 09:45:00,1592.2,1606.0,1587.3,1587.3,3358
2026-02-18 10:15:00,1587.3,1592.9,1585.6,1588.7,1029
2026-02-18 10:45:00,1588.7,1590.5,1585.0,1589.9,337
2026-02-18 11:15:00,1589.9,1590.8,1586.1,1587.7,215
2026-02-18 11:45:00,1587.7,1592.5,1587.7,1590.0,94
2026-02-18 12:15:00,1590.0,1597.7,1590.0,1595.0,408
2026-02-18 12:45:00,1595.0,1599.5,1590.9,1594.9,890
2026-02-18 13:15:00,1594.9,1594.9,1590.0,1590.3,311
2026-02-18 13:45:00,1590.3,1593.9,1587.7,1590.9,406
2026-02-18 14:15:00,1590.9,1594.9,1590.6,1594.6,291
2026-02-18 14:45:00,1594.6,1599.0,1590.0,1590.0,1309
2026-02-18 15:15:00,1590.0,1594.3,1577.7,1585.0,2037
2026-02-19 09:15:00,1580.6,1593.1,1576.7,1592.5,1456
2026-02-19 09:45:00,1592.5,1594.0,1581.0,1588.1,796
2026-02-19 10:15:00,1588.1,1588.1,1577.6,1581.6,458
2026-02-19 10:45:00,1581.6,1589.0,1579.2,1588.9,972
2026-02-19 11:15:00,1588.9,1590.8,1585.6,1588.4,1524
2026-02-19 11:45:00,1588.4,1590.0,1585.6,1589.0,897
2026-02-19 12:15:00,1589.0,1589.0,1577.7,1579.0,2539
2026-02-19 12:45:00,1579.0,1586.8,1576.1,1581.9,1347
2026-02-19 13:15:00,1581.9,1584.0,1575.0,1578.6,1288
2026-02-19 13:45:00,1578.6,1579.0,1567.4,1570.9,1911
2026-02-19 14:15:00,1570.9,1573.5,1565.2,1567.5,1390
2026-02-19 14:45:00,1567.5,1578.1,1556.4,1565.9,5128
2026-02-19 15:15:00,1568.3,1579.0,1550.0,1550.0,2465
2026-02-20 09:15:00,1569.7,1570.0,1545.1,1556.3,1303
2026-02-20 09:45:00,1557.0,1562.5,1554.1,1555.2,591
2026-02-20 10:15:00,1555.2,1556.2,1548.0,1551.8,457
2026-02-20 10:45:00,1551.8,1555.1,1540.7,1543.2,1448
2026-02-20 11:15:00,1543.2,1546.6,1540.8,1541.4,131
2026-02-20 11:45:00,1541.4,1544.7,1541.1,1541.5,233
2026-02-20 12:15:00,1541.5,1546.1,1538.2,1543.0,1062
2026-02-20 12:45:00,1543.0,1543.0,1528.1,1528.1,1119
2026-02-20 13:15:00,1528.1,1535.9,1528.0,1532.5,747
2026-02-20 13:45:00,1532.5,1539.3,1532.0,1535.1,290
2026-02-20 14:15:00,1535.1,1541.7,1535.1,1538.1,215
2026-02-20 14:45:00,1538.1,1539.8,1531.0,1531.0,1480
2026-02-20 15:15:00,1531.0,1534.7,1501.4,1509.9,3310
2026-02-23 09:15:00,1525.0,1561.5,1525.0,1560.8,4199
2026-02-23 09:45:00,1561.5,1570.0,1554.0,1561.7,2381
2026-02-23 10:15:00,1561.7,1562.7,1543.4,1547.0,1487
2026-02-23 10:45:00,1547.3,1549.4,1540.0,1548.7,1035
2026-02-23 11:15:00,1548.7,1549.7,1537.2,1546.7,856
2026-02-23 11:45:00,1546.9,1559.5,1544.1,1554.0,2042
2026-02-23 12:15:00,1556.0,1560.0,1553.1,1559.7,1824
2026-02-23 12:45:00,1560.0,1560.5,1552.3,1557.7,1512
2026-02-23 13:15:00,1560.4,1561.0,1556.0,1558.1,1080
2026-02-23 13:45:00,1560.8,1561.0,1554.3,1558.0,737
2026-02-23 14:15:00,1558.0,1561.0,1553.1,1554.5,931
2026-02-23 14:45:00,1554.8,1595.0,1554.1,1574.8,13194
2026-02-23 15:15:00,1570.2,1584.9,1561.1,1577.0,4725
2026-02-24 09:15:00,1574.1,1595.0,1570.3,1585.0,3807
2026-02-24 09:45:00,1583.1,1619.5,1580.0,1605.4,5727
2026-02-24 10:15:00,1605.0,1613.5,1602.2,1609.3,2719
2026-02-24 10:45:00,1609.3,1609.4,1602.0,1605.3,627
2026-02-24 11:15:00,1603.0,1604.7,1591.2,1596.2,1741
2026-02-24 11:45:00,1596.2,1600.9,1591.0,1597.2,530
2026-02-24 12:15:00,1597.2,1599.1,1589.9,1594.8,530
2026-02-24 12:45:00,1594.8,1595.7,1590.0,1595.0,646
2026-02-24 13:15:00,1595.0,1595.0,1575.7,1576.0,2033
2026-02-24 13:45:00,1576.0,1593.8,1575.9,1590.4,2270
2026-02-24 14:15:00,1590.4,1595.4,1589.5,1592.0,4559
2026-02-24 14:45:00,1593.6,1595.5,1589.7,1592.0,2450
2026-02-24 15:15:00,1592.0,1596.5,1590.0,1596.5,2771
2026-02-25 09:15:00,1607.0,1630.0,1600.8,1617.6,3262
2026-02-25 09:45:00,1617.6,1633.6,1616.1,1624.3,1854
2026-02-25 10:15:00,1624.3,1628.0,1614.2,1614.2,829
2026-02-25 10:45:00,1614.2,1618.6,1612.6,1615.4,334
2026-02-25 11:15:00,1615.4,1615.4,1606.4,1614.5,570
2026-02-25 11:45:00,1614.5,1618.9,1611.6,1611.6,415
2026-02-25 12:15:00,1611.6,1619.9,1611.6,1619.7,754
2026-02-25 12:45:00,1619.7,1620.8,1610.0,1615.2,997
2026-02-25 13:15:00,1615.2,1620.0,1614.1,1619.2,272
2026-02-25 13:45:00,1614.3,1620.0,1614.3,1617.7,376
2026-02-25 14:15:00,1617.7,1620.0,1615.1,1617.6,248
2026-02-25 14:45:00,1617.6,1623.6,1617.0,1617.1,1457
2026-02-25 15:15:00,1617.1,1622.2,1617.0,1617.0,1293
2026-02-26 09:15:00,1619.0,1638.5,1619.0,1629.4,3273
2026-02-26 09:45:00,1629.4,1630.5,1628.5,1630.0,1148
2026-02-26 10:15:00,1630.0,1630.0,1619.0,1621.2,915
2026-02-26 10:45:00,1621.2,1622.4,1617.0,1618.0,332
2026-02-26 11:15:00,1618.0,1618.0,1606.0,1606.4,189
2026-02-26 11:45:00,1606.4,1607.0,1601.1,1604.5,530
2026-02-26 12:15:00,1604.5,1608.1,1596.4,1603.4,680
2026-02-26 12:45:00,1603.4,1603.4,1593.4,1598.8,501
2026-02-26 13:15:00,1598.8,1604.7,1596.9,1604.7,265
2026-02-26 13:45:00,1604.7,1604.7,1601.2,1601.2,1
2026-02-26 14:15:00,1601.2,1615.3,1601.2,1615.3,841
2026-02-26 14:45:00,1617.0,1621.0,1609.0,1610.9,1105
2026-02-26 15:15:00,1610.1,1615.5,1609.0,1615.0,1493
2026-02-27 09:15:00,1603.6,1624.3,1603.6,1610.0,1298
2026-02-27 09:45:00,1610.2,1610.2,1600.0,1603.8,752
2026-02-27 10:15:00,1603.9,1606.5,1601.5,1606.5,392
2026-02-27 10:45:00,1606.5,1610.0,1603.2,1609.9,535
2026-02-27 11:15:00,1609.9,1624.8,1605.5,1616.3,1181
2026-02-27 11:45:00,1616.3,1622.7,1602.1,1606.9,1141
2026-02-27 12:15:00,1606.9,1606.9,1595.0,1605.2,541
2026-02-27 12:45:00,1605.2,1605.9,1595.2,1603.0,770
2026-02-27 13:15:00,1603.0,1603.0,1595.2,1601.4,320
2026-02-27 13:45:00,1601.4,1604.8,1592.2,1604.8,1327
2026-02-27 14:15:00,1604.8,1604.8,1596.2,1602.0,476
2026-02-27 14:45:00,1602.0,1602.0,1587.0,1592.5,1096
2026-02-27 15:15:00,1592.4,1598.6,1562.0,1589.0,2010
2026-03-02 09:15:00,1513.2,1568.8,1513.1,1568.8,3261
2026-03-02 09:45:00,1568.8,1579.6,1568.6,1575.2,1084
2026-03-02 10:15:00,1575.2,1575.4,1570.0,1573.5,1552
2026-03-02 10:45:00,1573.5,1573.5,1570.0,1570.6,675
2026-03-02 11:15:00,1570.6,1570.7,1565.0,1565.9,1262
2026-03-02 11:45:00,1565.9,1567.4,1559.4,1559.4,529
2026-03-02 12:15:00,1559.4,1559.7,1552.0,1556.5,593
2026-03-02 12:45:00,1556.5,1563.7,1555.3,1558.2,334
2026-03-02 13:15:00,1558.2,1558.9,1553.5,1556.5,485
2026-03-02 13:45:00,1556.5,1565.0,1552.0,1563.2,772
2026-03-02 14:15:00,1563.2,1571.8,1562.9,1571.4,281
2026-03-02 14:45:00,1571.4,1587.2,1565.3,1582.9,1552
2026-03-02 15:15:00,1582.9,1615.0,1572.1,1615.0,1448
2026-03-04 09:15:00,1570.0,1570.0,1540.0,1557.8,3301
2026-03-04 09:45:00,1557.8,1557.8,1545.4,1555.4,531
2026-03-04 10:15:00,1555.4,1563.4,1555.4,1557.5,283
2026-03-04 10:45:00,1557.5,1563.9,1556.4,1563.6,107
2026-03-04 11:15:00,1563.6,1565.0,1555.9,1562.7,715
2026-03-04 11:45:00,1562.7,1562.7,1556.3,1556.7,114
2026-03-04 12:15:00,1556.7,1556.7,1552.9,1555.7,152
2026-03-04 12:45:00,1555.7,1556.6,1542.4,1547.1,676
2026-03-04 13:15:00,1547.1,1547.8,1542.1,1542.1,293
2026-03-04 13:45:00,1542.1,1548.5,1542.1,1546.2,152
2026-03-04 14:15:00,1546.2,1549.6,1545.4,1547.2,144
2026-03-04 14:45:00,1547.2,1550.2,1530.5,1537.4,2600
2026-03-04 15:15:00,1537.4,1550.0,1530.1,1533.0,799
2026-03-05 09:15:00,1550.0,1572.0,1549.9,1568.6,908
2026-03-05 09:45:00,1568.6,1572.9,1555.0,1556.7,910
2026-03-05 10:15:00,1558.9,1570.8,1554.2,1564.3,1516
2026-03-05 10:45:00,1564.3,1567.0,1557.1,1564.1,461
2026-03-05 11:15:00,1564.1,1567.7,1558.0,1562.0,620
2026-03-05 11:45:00,1558.5,1562.9,1550.0,1551.9,1022
2026-03-05 12:15:00,1551.9,1557.1,1551.9,1554.5,654
2026-03-05 12:45:00,1554.5,1559.7,1553.4,1559.7,750
2026-03-05 13:15:00,1557.3,1559.1,1552.4,1557.7,554
2026-03-05 13:45:00,1557.5,1559.5,1550.3,1553.4,694
2026-03-05 14:15:00,1551.4,1556.0,1550.5,1556.0,424
2026-03-05 14:45:00,1556.0,1570.0,1552.5,1563.3,1760
2026-03-05 15:15:00,1561.0,1570.0,1550.0,1570.0,922
2026-03-06 09:15:00,1565.0,1594.7,1555.2,1594.7,2043
2026-03-06 09:45:00,1594.7,1605.0,1593.7,1603.7,1374
2026-03-06 10:15:00,1603.7,1603.7,1597.3,1598.5,683
2026-03-06 10:45:00,1598.5,1600.0,1589.8,1591.7,442
2026-03-06 11:15:00,1591.7,1600.0,1591.2,1598.4,358
2026-03-06 11:45:00,1598.4,1600.1,1592.6,1596.6,154
2026-03-06 12:15:00,1596.6,1599.9,1592.6,1598.2,280
2026-03-06 12:45:00,1598.2,1598.2,1593.5,1594.3,58
2026-03-06 13:15:00,1594.3,1598.4,1594.3,1598.3,211
2026-03-06 13:45:00,1598.3,1599.9,1592.2,1592.2,322
2026-03-06 14:15:00,1591.2,1592.6,1585.0,1585.7,700
2026-03-06 14:45:00,1585.7,1588.8,1580.0,1580.0,1347
2026-03-06 15:15:00,1590.8,1590.8,1570.0,1580.0,777
2026-03-09 09:15:00,1552.6,1573.5,1545.0,1550.4,1471
2026-03-09 09:45:00,1550.4,1578.0,1550.4,1570.0,1061
2026-03-09 10:15:00,1570.0,1577.4,1563.0,1565.0,188
2026-03-09 10:45:00,1565.0,1567.1,1556.7,1565.0,1001
2026-03-09 11:15:00,1565.0,1575.6,1560.0,1573.8,209
2026-03-09 11:45:00,1573.8,1575.9,1564.4,1567.1,312
2026-03-09 12:15:00,1567.1,1577.9,1567.1,1573.4,282
2026-03-09 12:45:00,1573.4,1588.7,1573.2,1582.1,331
2026-03-09 13:15:00,1582.1,1589.4,1578.1,1582.1,504
2026-03-09 13:45:00,1582.1,1587.5,1575.1,1580.0,300
2026-03-09 14:15:00,1580.0,1580.0,1574.0,1575.0,213
2026-03-09 14:45:00,1575.0,1578.9,1559.9,1578.9,1652
2026-03-09 15:15:00,1578.9,1587.5,1566.4,1579.1,1079
2026-03-10 09:15:00,1570.9,1699.0,1570.0,1666.1,41408
2026-03-10 09:45:00,1666.1,1685.9,1630.2,1637.6,15789
2026-03-10 10:15:00,1637.6,1637.6,1624.0,1631.0,6681
2026-03-10 10:45:00,1631.0,1644.0,1626.4,1630.8,5221
2026-03-10 11:15:00,1630.8,1637.8,1612.2,1628.1,9267
2026-03-10 11:45:00,1628.1,1633.5,1624.0,1628.9,1046
2026-03-10 12:15:00,1628.9,1639.4,1618.5,1629.4,2037
2026-03-10 12:45:00,1629.4,1642.9,1627.1,1634.0,2555
2026-03-10 13:15:00,1634.0,1640.0,1629.7,1635.8,1591
2026-03-10 13:45:00,1635.8,1639.8,1628.0,1630.4,1424
2026-03-10 14:15:00,1630.4,1642.9,1622.5,1629.0,5090
2026-03-10 14:45:00,1629.0,1633.0,1620.5,1626.0,1426
2026-03-10 15:15:00,1632.6,1642.1,1611.0,1612.0,5952
2026-03-11 09:15:00,1620.1,1685.0,1601.0,1645.9,6593
2026-03-11 09:45:00,1645.9,1647.5,1630.0,1631.3,1922
2026-03-11 10:15:00,1631.3,1635.5,1626.5,1628.7,1182
2026-03-11 10:45:00,1628.7,1634.7,1626.5,1629.0,725
2026-03-11 11:15:00,1629.0,1635.0,1621.2,1629.4,716
2026-03-11 11:45:00,1629.4,1634.7,1607.4,1616.4,9170
2026-03-11 12:15:00,1616.4,1625.6,1615.6,1619.1,1094
2026-03-11 12:45:00,1619.1,1620.1,1612.1,1612.6,448
2026-03-11 13:15:00,1612.6,1617.6,1612.6,1613.1,131
2026-03-11 13:45:00,1613.1,1617.9,1611.0,1611.6,294
2026-03-11 14:15:00,1611.6,1614.0,1606.1,1610.0,818
2026-03-11 14:45:00,1610.0,1613.3,1602.1,1604.0,1290
2026-03-11 15:15:00,1604.0,1622.7,1604.0,1604.0,6031
2026-03-12 09:15:00,1610.0,1621.8,1582.3,1585.4,2080
2026-03-12 09:45:00,1585.4,1598.7,1585.4,1592.3,623
2026-03-12 10:15:00,1592.3,1596.4,1590.1,1595.2,195
2026-03-12 10:45:00,1595.2,1597.0,1592.9,1594.0,90
2026-03-12 11:15:00,1594.0,1598.0,1594.0,1597.7,213
2026-03-12 11:45:00,1597.7,1605.1,1597.7,1605.1,224
2026-03-12 12:15:00,1605.1,1607.5,1596.5,1596.6,329
2026-03-12 12:45:00,1597.2,1599.6,1594.0,1595.2,69
2026-03-12 13:15:00,1595.2,1607.0,1595.2,1603.9,370
2026-03-12 13:45:00,1603.9,1606.0,1600.0,1602.0,163
2026-03-12 14:15:00,1602.0,1602.0,1596.5,1598.9,156
2026-03-12 14:45:00,1598.9,1599.5,1585.0,1590.0,1895
2026-03-12 15:15:00,1590.0,1595.1,1585.0,1590.5,1192
2026-03-13 09:15:00,1587.9,1601.8,1581.5,1595.5,3258
2026-03-13 09:45:00,1595.5,1603.9,1575.0,1580.0,4517
2026-03-13 10:15:00,1580.0,1582.4,1563.1,1563.1,2412
