datetime,open,high,low,close,volume
2026-02-01 14:20:00,4073.4,4073.4,4069.3,4069.5,75
2026-02-01 14:25:00,4069.5,4079.2,4069.5,4072.3,7
2026-02-01 14:30:00,4072.3,4072.3,4058.4,4068.8,103
2026-02-01 14:35:00,4068.8,4071.9,4064.1,4064.1,13
2026-02-01 14:40:00,4064.1,4064.1,4064.0,4064.0,27
2026-02-01 14:45:00,4064.0,4065.7,4058.9,4058.9,18
2026-02-01 14:50:00,4058.9,4067.2,4057.2,4067.2,53
2026-02-01 14:55:00,4067.2,4067.2,4057.0,4057.0,62
2026-02-01 15:00:00,4057.0,4067.2,4057.0,4061.6,38
2026-02-01 15:05:00,4061.6,4061.6,4055.4,4057.0,61
2026-02-01 15:10:00,4057.0,4065.0,4057.0,4065.0,20
2026-02-01 15:15:00,4065.0,4074.0,4060.0,4065.7,137
2026-02-01 15:20:00,4065.7,4075.0,4062.6,4069.1,133
2026-02-01 15:25:00,4069.1,4072.0,4050.0,4050.0,230
2026-02-02 09:15:00,4063.2,4063.2,4001.1,4015.3,343
2026-02-02 09:20:00,4015.3,4028.0,4015.1,4019.7,84
2026-02-02 09:25:00,4019.7,4043.9,4019.7,4042.0,80
2026-02-02 09:30:00,4042.0,4045.0,4024.3,4041.9,149
2026-02-02 09:35:00,4041.9,4042.2,4034.7,4042.2,34
2026-02-02 09:40:00,4042.2,4045.0,4039.9,4040.0,29
2026-02-02 09:45:00,4040.0,4049.0,4026.2,4036.5,497
2026-02-02 09:50:00,4036.5,4041.8,4036.4,4036.4,51
2026-02-02 09:55:00,4036.4,4041.2,4028.0,4028.0,43
2026-02-02 10:00:00,4026.0,4027.8,4019.9,4019.9,63
2026-02-02 10:05:00,4020.1,4020.1,4012.3,4016.9,105
2026-02-02 10:10:00,4017.0,4025.8,4010.0,4021.1,537
2026-02-02 10:15:00,4021.1,4025.2,4017.5,4017.7,87
2026-02-02 10:20:00,4017.7,4017.7,4009.2,4011.0,152
2026-02-02 10:25:00,4011.0,4011.5,4006.3,4010.2,44
2026-02-02 10:30:00,4010.2,4015.4,4009.5,4010.0,165
2026-02-02 10:35:00,4010.0,4018.1,4010.0,4018.1,25
2026-02-02 10:40:00,4018.1,4025.6,4018.0,4021.5,56
2026-02-02 10:45:00,4021.5,4021.5,4016.0,4016.0,38
2026-02-02 10:50:00,4016.0,4016.0,4010.5,4010.5,7
2026-02-02 10:55:00,4010.5,4011.6,4009.7,4009.7,13
2026-02-02 11:00:00,4009.7,4009.7,4005.0,4009.6,41
2026-02-02 11:05:00,4009.6,4009.8,4005.3,4005.3,12
2026-02-02 11:10:00,4005.3,4009.6,4005.3,4005.9,5
2026-02-02 11:15:00,4005.9,4017.1,4005.4,4016.7,147
2026-02-02 11:20:00,4016.7,4016.7,4010.0,4012.7,54
2026-02-02 11:25:00,4012.7,4012.7,4006.1,4010.9,48
2026-02-02 11:30:00,4010.6,4016.3,4008.6,4016.3,20
2026-02-02 11:35:00,4014.2,4016.3,4012.7,4012.7,39
2026-02-02 11:40:00,4012.7,4016.0,4012.7,4013.5,21
2026-02-02 11:45:00,4013.5,4015.9,4013.5,4015.9,1
2026-02-02 11:50:00,4015.9,4016.1,4010.0,4016.1,43
2026-02-02 11:55:00,4016.1,4016.3,4016.1,4016.3,7
2026-02-02 12:00:00,4016.3,4016.3,4016.3,4016.3,2
2026-02-02 12:05:00,4016.3,4016.3,4010.0,4015.3,93
2026-02-02 12:10:00,4015.3,4016.3,4013.1,4016.3,87
2026-02-02 12:15:00,4016.3,4024.4,4012.6,4017.5,284
2026-02-02 12:20:00,4012.7,4020.8,4012.7,4020.0,52
2026-02-02 12:25:00,4020.0,4022.1,4016.7,4016.7,10
2026-02-02 12:30:00,4016.0,4016.0,4015.2,4016.0,11
2026-02-02 12:35:00,4016.0,4016.7,4014.2,4016.7,35
2026-02-02 12:40:00,4016.7,4021.8,4013.9,4016.0,43
2026-02-02 12:45:00,4016.0,4021.7,4015.1,4016.0,135
2026-02-02 12:50:00,4016.0,4019.5,4005.0,4011.3,254
2026-02-02 12:55:00,4011.3,4017.6,4006.0,4013.1,58
2026-02-02 13:00:00,4013.1,4017.2,4011.3,4011.3,20
2026-02-02 13:05:00,4011.3,4020.1,4011.3,4019.9,57
2026-02-02 13:10:00,4019.9,4021.3,4005.9,4014.2,111
2026-02-02 13:15:00,4014.2,4014.3,4012.0,4014.2,15
2026-02-02 13:20:00,4014.2,4014.2,4010.5,4013.0,82
2026-02-02 13:25:00,4013.0,4013.0,4009.5,4009.5,26
2026-02-02 13:30:00,4012.2,4013.9,4009.1,4013.9,21
2026-02-02 13:35:00,4013.9,4013.9,4013.9,4013.9,1
2026-02-02 13:40:00,4013.9,4014.0,4009.5,4013.9,61
2026-02-02 13:45:00,4010.0,4017.5,4009.6,4017.5,53
2026-02-02 13:50:00,4016.1,4016.1,4014.9,4014.9,3
2026-02-02 13:55:00,4014.9,4015.3,4014.8,4015.3,30
2026-02-02 14:00:00,4015.3,4016.1,4013.0,4013.0,32
2026-02-02 14:05:00,4013.0,4014.8,4009.6,4014.0,129
2026-02-02 14:10:00,4014.0,4014.0,4013.0,4013.0,5
2026-02-02 14:15:00,4010.1,4025.0,4010.1,4025.0,675
2026-02-02 14:20:00,4025.0,4040.3,4025.0,4027.7,746
2026-02-02 14:25:00,4027.7,4027.7,4027.7,4027.7,10
2026-02-02 14:30:00,4027.7,4029.0,4027.7,4029.0,25
2026-02-02 14:35:00,4029.0,4036.4,4029.0,4034.5,50
2026-02-02 14:40:00,4034.5,4038.5,4034.5,4038.5,10
2026-02-02 14:45:00,4038.5,4038.6,4033.1,4038.6,82
2026-02-02 14:50:00,4038.6,4038.6,4035.6,4038.6,21
2026-02-02 14:55:00,4038.6,4038.6,4026.1,4026.1,204
2026-02-02 15:00:00,4026.1,4035.0,4025.0,4025.0,178
2026-02-02 15:05:00,4025.0,4030.5,4022.2,4024.9,71
2026-02-02 15:10:00,4024.9,4033.1,4021.0,4033.1,114
2026-02-02 15:15:00,4033.1,4041.4,4027.3,4031.4,317
2026-02-02 15:20:00,4031.4,4043.6,4030.6,4036.2,255
2026-02-02 15:25:00,4036.2,4046.5,4030.1,4030.1,623
2026-02-03 09:15:00,4084.0,4104.0,4030.0,4060.8,1400
2026-02-03 09:20:00,4060.8,4076.8,4054.7,4076.8,851
2026-02-03 09:25:00,4085.4,4087.8,4070.1,4077.0,590
2026-02-03 09:30:00,4077.0,4077.0,4065.0,4065.7,150
2026-02-03 09:35:00,4065.7,4070.3,4060.0,4070.3,161
2026-02-03 09:40:00,4070.3,4074.5,4069.0,4069.8,99
2026-02-03 09:45:00,4063.1,4068.0,4056.1,4068.0,343
2026-02-03 09:50:00,4068.0,4073.7,4066.4,4069.6,137
2026-02-03 09:55:00,4069.6,4069.7,4063.5,4069.0,108
2026-02-03 10:00:00,4069.0,4069.0,4058.7,4062.4,92
2026-02-03 10:05:00,4062.4,4064.9,4060.0,4063.5,244
2026-02-03 10:10:00,4063.5,4066.3,4052.5,4057.1,186
2026-02-03 10:15:00,4057.1,4061.9,4051.5,4056.0,167
2026-02-03 10:20:00,4050.7,4055.9,4050.7,4053.0,30
2026-02-03 10:25:00,4053.0,4073.1,4053.0,4068.3,352
2026-02-03 10:30:00,4068.3,4072.4,4061.8,4066.1,165
2026-02-03 10:35:00,4066.1,4067.7,4066.0,4067.7,11
2026-02-03 10:40:00,4067.7,4067.7,4065.2,4065.3,30
2026-02-03 10:45:00,4061.7,4061.7,4060.0,4060.0,33
2026-02-03 10:50:00,4060.0,4060.4,4050.2,4050.8,136
2026-02-03 10:55:00,4050.8,4061.7,4050.8,4061.7,38
2026-02-03 11:00:00,4061.7,4067.9,4061.0,4063.0,41
2026-02-03 11:05:00,4063.0,4064.0,4060.0,4060.4,14
2026-02-03 11:10:00,4060.4,4063.8,4060.4,4063.8,5
2026-02-03 11:15:00,4063.8,4072.0,4063.8,4072.0,90
2026-02-03 11:20:00,4072.0,4072.0,4070.4,4071.1,28
2026-02-03 11:25:00,4071.1,4071.4,4027.7,4036.0,1467
2026-02-03 11:30:00,4036.0,4047.0,4020.0,4047.0,942
2026-02-03 11:35:00,4047.0,4051.0,4045.0,4045.2,713
2026-02-03 11:40:00,4045.2,4055.5,4030.0,4036.7,792
2026-02-03 11:45:00,4036.7,4036.7,4020.0,4027.2,939
2026-02-03 11:50:00,4027.2,4040.0,4027.2,4033.7,1081
2026-02-03 11:55:00,4033.7,4033.7,4023.7,4027.0,202
2026-02-03 12:00:00,4026.4,4026.5,4015.6,4018.0,2566
2026-02-03 12:05:00,4018.0,4026.2,4018.0,4025.0,99
2026-02-03 12:10:00,4025.0,4034.8,4025.0,4034.8,31
2026-02-03 12:15:00,4034.8,4037.9,4030.0,4030.0,75
2026-02-03 12:20:00,4030.0,4036.3,4030.0,4036.3,26
2026-02-03 12:25:00,4040.0,4047.5,4037.5,4047.3,801
2026-02-03 12:30:00,4042.9,4048.9,4033.4,4040.0,297
2026-02-03 12:35:00,4040.0,4043.9,4040.0,4043.9,30
2026-02-03 12:40:00,4043.9,4045.0,4031.2,4037.5,185
2026-02-03 12:45:00,4037.5,4041.8,4037.5,4040.0,16
2026-02-03 12:50:00,4040.0,4040.0,4035.5,4035.5,37
2026-02-03 12:55:00,4035.5,4043.2,4015.0,4018.0,833
2026-02-03 13:00:00,4018.0,4018.1,4013.1,4016.0,217
2026-02-03 13:05:00,4016.0,4016.1,4014.0,4015.1,193
2026-02-03 13:10:00,4015.1,4015.2,3989.9,3999.7,2969
2026-02-03 13:15:00,3999.7,4010.7,3998.1,4010.7,272
2026-02-03 13:20:00,4011.0,4018.4,4008.1,4011.1,193
2026-02-03 13:25:00,4011.1,4015.7,4010.0,4015.7,63
2026-02-03 13:30:00,4015.7,4016.1,4008.2,4011.0,142
2026-02-03 13:35:00,4012.6,4016.7,4010.0,4016.7,74
2026-02-03 13:40:00,4016.7,4017.2,4014.2,4016.0,46
2026-02-03 13:45:00,4016.6,4016.6,4010.0,4015.0,138
2026-02-03 13:50:00,4015.0,4015.2,4015.0,4015.1,24
2026-02-03 13:55:00,4015.1,4019.2,4015.1,4015.2,21
2026-02-03 14:00:00,4015.2,4015.2,4010.7,4014.9,109
2026-02-03 14:05:00,4014.9,4014.9,4012.5,4012.7,28
2026-02-03 14:10:00,4012.7,4018.7,4012.7,4018.0,44
2026-02-03 14:15:00,4018.0,4018.0,4015.8,4015.8,43
2026-02-03 14:20:00,4015.8,4018.3,4015.8,4018.3,49
2026-02-03 14:25:00,4018.3,4018.3,4014.7,4017.4,169
2026-02-03 14:30:00,4017.4,4019.5,4017.1,4019.3,136
2026-02-03 14:35:00,4019.3,4025.0,4019.0,4020.3,621
2026-02-03 14:40:00,4019.0,4020.3,4017.1,4018.7,114
2026-02-03 14:45:00,4018.8,4018.9,4014.0,4014.0,162
2026-02-03 14:50:00,4014.0,4016.5,4014.0,4015.0,30
2026-02-03 14:55:00,4015.0,4015.0,4012.3,4013.0,45
2026-02-03 15:00:00,4013.0,4015.9,4013.0,4015.1,55
2026-02-03 15:05:00,4015.1,4019.0,4015.1,4018.8,148
2026-02-03 15:10:00,4018.8,4019.1,4014.0,4014.0,432
2026-02-03 15:15:00,4014.0,4015.1,4011.8,4012.9,790
2026-02-03 15:20:00,4011.9,4015.0,4010.0,4015.0,814
2026-02-03 15:25:00,4015.0,4029.4,4015.0,4020.0,670
2026-02-04 09:15:00,4020.0,4029.0,4012.5,4027.9,361
2026-02-04 09:20:00,4027.9,4033.6,4017.4,4029.0,301
2026-02-04 09:25:00,4029.0,4036.5,4020.2,4031.3,437
2026-02-04 09:30:00,4027.8,4036.5,4027.8,4031.0,355
2026-02-04 09:35:00,4031.0,4033.6,4021.6,4023.0,82
2026-02-04 09:40:00,4023.0,4025.7,4020.2,4023.8,58
2026-02-04 09:45:00,4021.8,4030.0,4021.8,4030.0,203
2026-02-04 09:50:00,4036.0,4036.9,4027.7,4029.7,185
2026-02-04 09:55:00,4029.7,4040.0,4026.6,4040.0,108
2026-02-04 10:00:00,4040.0,4043.3,4032.0,4043.3,271
2026-02-04 10:05:00,4047.7,4049.9,4044.5,4045.0,108
2026-02-04 10:10:00,4045.0,4045.0,4040.2,4042.6,32
2026-02-04 10:15:00,4041.0,4041.1,4039.1,4039.1,179
2026-02-04 10:20:00,4039.1,4039.1,4027.9,4029.8,88
2026-02-04 10:25:00,4029.7,4043.8,4028.1,4035.2,669
2026-02-04 10:30:00,4035.2,4035.2,4028.1,4030.4,76
2026-02-04 10:35:00,4030.4,4030.4,4020.8,4020.8,111
2026-02-04 10:40:00,4020.8,4031.6,4020.8,4031.6,63
2026-02-04 10:45:00,4031.6,4032.4,4027.9,4029.7,59
2026-02-04 10:50:00,4029.7,4031.7,4029.4,4029.4,29
2026-02-04 10:55:00,4029.4,4029.4,4020.8,4025.7,46
2026-02-04 11:00:00,4025.7,4025.7,4022.2,4025.7,49
2026-02-04 11:05:00,4025.7,4025.7,4025.4,4025.4,72
