datetime,open,high,low,close,volume
2026-02-18 15:15:00,217.0,217.45,209.95,215.5,948876
2026-02-19 09:15:00,216.4,218.05,209.35,210.75,1329735
2026-02-19 10:15:00,210.65,212.4,209.4,210.1,659744
2026-02-19 11:15:00,210.1,210.3,207.6,207.65,567599
2026-02-19 12:15:00,207.65,213.85,207.05,209.35,1340137
2026-02-19 13:15:00,209.5,219.35,208.4,218.2,1922906
2026-02-19 14:15:00,218.2,219.85,213.05,213.05,1574067
2026-02-19 15:15:00,213.15,213.9,212.0,213.0,454655
2026-02-20 09:15:00,213.65,241.55,212.0,235.8,17955705
2026-02-20 10:15:00,235.8,236.85,223.2,226.8,13066240
2026-02-20 11:15:00,226.9,228.75,224.8,227.9,4160954
2026-02-20 12:15:00,227.75,228.75,224.35,225.65,2652450
2026-02-20 13:15:00,225.6,226.35,220.65,223.4,3434732
2026-02-20 14:15:00,223.4,223.9,217.9,219.7,4513332
2026-02-20 15:15:00,219.7,222.4,217.0,217.4,2016765
2026-02-23 09:15:00,220.35,222.95,216.1,218.95,1906115
2026-02-23 10:15:00,218.95,219.0,216.85,217.85,448043
2026-02-23 11:15:00,218.0,218.85,217.85,218.4,141354
2026-02-23 12:15:00,218.35,218.8,217.65,217.9,106862
2026-02-23 13:15:00,218.1,218.5,217.65,218.2,94851
2026-02-23 14:15:00,218.2,219.05,217.85,218.25,274791
2026-02-23 15:15:00,217.9,218.55,217.2,217.2,328068
2026-02-24 09:15:00,215.65,218.6,213.6,215.15,803606
2026-02-24 10:15:00,215.15,215.45,214.05,214.6,159214
2026-02-24 11:15:00,214.55,214.85,210.45,211.35,416659
2026-02-24 12:15:00,211.3,213.1,211.15,212.55,203901
2026-02-24 13:15:00,212.55,213.15,211.55,212.5,100583
2026-02-24 14:15:00,212.5,213.5,212.0,212.55,289651
2026-02-24 15:15:00,212.6,213.25,212.5,213.25,168813
2026-02-25 09:15:00,214.5,218.9,213.05,213.9,664853
2026-02-25 10:15:00,213.9,214.0,211.45,212.25,245239
2026-02-25 11:15:00,212.45,213.55,212.0,213.15,137446
2026-02-25 12:15:00,213.15,213.35,211.5,212.4,88299
2026-02-25 13:15:00,212.4,213.7,212.2,213.5,131973
2026-02-25 14:15:00,213.5,213.95,210.15,210.7,373115
2026-02-25 15:15:00,210.65,211.0,209.4,210.4,318849
2026-02-26 09:15:00,211.5,223.25,211.1,219.2,4263481
2026-02-26 10:15:00,219.25,219.4,217.8,218.15,621729
2026-02-26 11:15:00,218.2,218.65,216.4,217.2,424749
2026-02-26 12:15:00,217.1,218.75,215.75,217.1,447855
2026-02-26 13:15:00,217.1,217.25,216.5,217.15,300496
2026-02-26 14:15:00,217.15,220.7,216.3,220.5,821834
2026-02-26 15:15:00,220.5,223.0,219.75,221.0,468579
2026-02-27 09:15:00,220.45,220.75,216.5,218.3,357008
2026-02-27 10:15:00,218.3,218.45,217.3,218.05,104155
2026-02-27 11:15:00,218.05,218.5,217.75,217.95,101400
2026-02-27 12:15:00,217.8,218.1,216.5,217.4,65760
2026-02-27 13:15:00,217.4,218.65,217.1,217.75,89623
2026-02-27 14:15:00,217.85,219.7,210.25,218.8,841068
2026-02-27 15:15:00,218.8,218.8,216.0,217.8,198803
2026-03-02 09:15:00,207.74,217.95,207.74,216.75,543227
2026-03-02 10:15:00,216.75,218.6,216.0,216.25,194761
2026-03-02 11:15:00,216.25,216.38,212.27,213.1,240298
2026-03-02 12:15:00,212.97,213.45,211.88,212.85,73957
2026-03-02 13:15:00,212.85,213.99,212.14,213.64,92393
2026-03-02 14:15:00,213.67,214.77,213.04,213.96,146846
2026-03-02 15:15:00,213.96,218.0,213.96,216.0,94789
2026-03-04 09:15:00,211.01,218.4,211.01,218.22,553194
2026-03-04 10:15:00,218.11,218.49,217.0,217.65,252865
2026-03-04 11:15:00,217.66,217.66,216.0,216.27,149364
2026-03-04 12:15:00,216.27,217.76,216.21,217.76,101515
2026-03-04 13:15:00,217.6,218.43,216.7,217.77,104364
2026-03-04 14:15:00,217.63,218.39,217.0,217.64,219083
2026-03-04 15:15:00,217.74,218.25,216.74,217.5,145004
2026-03-05 09:15:00,219.9,219.9,217.26,217.63,236293
2026-03-05 10:15:00,217.59,218.51,216.5,217.48,134629
2026-03-05 11:15:00,217.15,217.86,215.7,217.21,89819
2026-03-05 12:15:00,217.21,218.0,215.94,216.18,107514
2026-03-05 13:15:00,216.18,216.77,216.0,216.45,49617
2026-03-05 14:15:00,216.45,217.24,216.24,216.53,142452
2026-03-05 15:15:00,216.57,216.57,211.56,215.25,169255
2026-03-06 09:15:00,216.49,217.5,215.55,216.59,241751
2026-03-06 10:15:00,216.59,217.95,215.5,216.28,122738
2026-03-06 11:15:00,216.28,217.74,215.51,216.75,189281
2026-03-06 12:15:00,216.75,216.8,215.65,216.0,39467
2026-03-06 13:15:00,216.0,216.5,215.7,216.25,38567
2026-03-06 14:15:00,216.24,216.46,213.77,214.72,96680
2026-03-06 15:15:00,214.63,215.9,214.15,215.72,104322
2026-03-09 09:15:00,213.0,214.0,208.7,210.07,332823
2026-03-09 10:15:00,210.07,210.48,208.7,209.11,142799
2026-03-09 11:15:00,209.22,209.7,208.65,209.29,87193
2026-03-09 12:15:00,209.17,210.48,208.75,209.83,79249
2026-03-09 13:15:00,209.83,210.4,209.41,209.43,56883
2026-03-09 14:15:00,209.44,211.66,209.3,210.68,115165
2026-03-09 15:15:00,210.76,212.25,210.74,211.14,79575
2026-03-10 09:15:00,214.0,215.89,211.77,214.03,231851
2026-03-10 10:15:00,214.1,219.09,214.1,218.23,411074
2026-03-10 11:15:00,218.23,218.75,217.68,218.0,169529
2026-03-10 12:15:00,218.0,218.9,217.8,218.46,113234
2026-03-10 13:15:00,218.5,218.6,216.8,218.03,329961
2026-03-10 14:15:00,218.03,219.0,217.76,217.9,187584
2026-03-10 15:15:00,217.85,219.0,217.85,218.4,97865
2026-03-11 09:15:00,218.0,224.9,217.5,224.78,299775
2026-03-11 10:15:00,224.78,225.99,224.1,224.66,260650
2026-03-11 11:15:00,224.78,225.61,223.33,225.36,218453
2026-03-11 12:15:00,225.36,225.88,223.72,223.73,134784
2026-03-11 13:15:00,223.7,225.22,223.7,224.05,79339
2026-03-11 14:15:00,224.0,225.32,224.0,224.99,124787
2026-03-11 15:15:00,225.1,225.21,224.51,224.7,142519
2026-03-12 09:15:00,225.0,225.01,218.93,221.25,224207
2026-03-12 10:15:00,221.25,224.88,220.9,223.04,106637
2026-03-12 11:15:00,223.06,223.5,222.0,223.16,64242
2026-03-12 12:15:00,223.16,225.59,223.06,225.11,126263
2026-03-12 13:15:00,225.11,225.5,224.6,225.36,69965
2026-03-12 14:15:00,225.42,225.42,223.04,223.51,235102
2026-03-12 15:15:00,223.51,223.65,221.91,222.74,78796
2026-03-13 09:15:00,223.17,234.9,221.11,228.42,3079036
2026-03-13 10:15:00,228.31,232.2,226.41,228.6,1652243
2026-03-13 11:15:00,228.77,229.04,224.24,225.2,954719
2026-03-13 12:15:00,225.2,227.0,223.07,225.1,606582
2026-03-13 13:15:00,225.15,226.5,222.79,223.56,319449
2026-03-13 14:15:00,223.56,226.8,221.56,223.25,877096
2026-03-13 15:15:00,223.3,224.51,223.26,223.54,201013
2026-03-16 09:15:00,224.0,225.0,214.21,215.96,424885
2026-03-16 10:15:00,215.96,216.19,213.24,213.53,177173
2026-03-16 11:15:00,213.35,216.39,213.35,215.04,97489
2026-03-16 12:15:00,215.08,215.77,213.55,213.8,75777
2026-03-16 13:15:00,213.8,214.72,213.64,214.3,59212
2026-03-16 14:15:00,214.3,215.5,213.86,214.13,195161
2026-03-16 15:15:00,214.14,215.0,212.34,212.9,102109
2026-03-17 09:15:00,214.05,214.57,209.05,211.0,286623
2026-03-17 10:15:00,211.0,211.74,209.8,210.08,104331
2026-03-17 11:15:00,210.08,210.38,209.5,210.0,101388
2026-03-17 12:15:00,210.0,211.9,209.51,211.9,97856
2026-03-17 13:15:00,211.9,213.35,211.9,213.01,102789
2026-03-17 14:15:00,213.01,215.13,211.94,213.1,161427
2026-03-17 15:15:00,213.09,214.4,211.76,214.0,65512
2026-03-18 09:15:00,214.1,215.04,210.5,214.53,438384
2026-03-18 10:15:00,214.7,214.7,213.02,213.29,172363
2026-03-18 11:15:00,213.29,213.85,212.14,212.37,112814
2026-03-18 12:15:00,212.38,213.81,212.05,213.79,76271
2026-03-18 13:15:00,213.8,214.8,213.45,214.61,144317
2026-03-18 14:15:00,214.59,214.99,213.5,214.4,288191
2026-03-18 15:15:00,214.4,214.5,213.2,213.7,111025
2026-03-19 09:15:00,211.0,211.9,208.6,209.89,291811
2026-03-19 10:15:00,209.89,210.23,209.3,209.51,139816
2026-03-19 11:15:00,209.51,209.88,209.38,209.4,46582
2026-03-19 12:15:00,209.46,210.35,209.39,210.3,142018
2026-03-19 13:15:00,210.3,210.3,209.72,209.98,74204
2026-03-19 14:15:00,209.98,210.69,209.7,210.02,167919
2026-03-19 15:15:00,210.02,213.15,209.21,209.21,109858
2026-03-20 09:15:00,210.7,235.6,210.29,235.5,11989996
2026-03-20 10:15:00,235.23,252.07,227.51,249.86,34587831
2026-03-20 11:15:00,249.74,252.07,246.63,247.93,8660669
2026-03-20 12:15:00,248.0,252.0,245.4,250.14,4039866
2026-03-20 13:15:00,250.3,252.07,249.63,252.07,3478930
2026-03-20 14:15:00,252.07,252.07,247.82,250.34,5188545
2026-03-20 15:15:00,250.34,252.07,250.31,252.07,2493456
2026-03-23 09:15:00,245.0,245.85,231.61,232.7,9564694
2026-03-23 10:15:00,232.75,234.0,228.59,229.58,3353901
2026-03-23 11:15:00,229.45,229.99,225.5,227.7,3251429
2026-03-23 12:15:00,227.55,228.5,222.15,222.55,2712233
2026-03-23 13:15:00,222.57,228.01,221.0,223.33,3515303
2026-03-23 14:15:00,223.25,223.5,218.02,221.57,5048616
2026-03-23 15:15:00,221.41,224.74,220.0,220.8,2024272
2026-03-24 09:15:00,228.0,229.48,221.26,224.47,3929310
2026-03-24 10:15:00,224.27,233.28,223.53,229.62,4677087
2026-03-24 11:15:00,229.65,232.4,228.78,229.75,1661523
2026-03-24 12:15:00,229.52,234.2,228.82,231.7,1296327
2026-03-24 13:15:00,231.5,232.63,225.0,225.01,1706282
2026-03-24 14:15:00,225.0,226.89,223.45,225.17,1338494
2026-03-24 15:15:00,225.17,226.19,225.05,225.15,586301
2026-03-25 09:15:00,226.74,227.58,224.11,225.29,1011012
2026-03-25 10:15:00,225.2,225.68,224.6,225.06,345233
2026-03-25 11:15:00,225.06,226.85,224.03,225.31,814329
2026-03-25 12:15:00,225.43,227.36,224.85,225.05,601633
2026-03-25 13:15:00,225.05,225.87,224.14,224.45,527796
2026-03-25 14:15:00,224.45,225.95,221.5,224.2,1082548
2026-03-25 15:15:00,224.1,225.0,223.35,224.98,231780
2026-03-27 09:15:00,224.7,224.7,212.31,213.98,2195409
2026-03-27 10:15:00,213.93,215.09,213.01,214.19,617006
2026-03-27 11:15:00,214.1,214.88,212.1,214.12,551937
2026-03-27 12:15:00,214.12,222.7,213.75,220.59,1218995
2026-03-27 13:15:00,220.55,221.92,216.04,218.68,896167
2026-03-27 14:15:00,218.68,225.9,217.78,224.69,1357310
2026-03-27 15:15:00,224.69,226.16,221.0,221.51,559604
2026-03-30 09:15:00,221.1,221.1,214.41,216.2,539497
2026-03-30 10:15:00,216.25,216.5,213.25,213.87,455420
2026-03-30 11:15:00,213.87,215.66,212.5,214.62,455046
2026-03-30 12:15:00,214.78,217.39,214.62,215.6,600918
2026-03-30 13:15:00,215.65,216.24,210.17,210.76,501716
2026-03-30 14:15:00,210.88,213.13,207.25,208.86,906228
2026-03-30 15:15:00,208.68,210.4,207.63,209.99,436914
2026-04-01 09:15:00,215.0,225.3,212.54,220.23,1297216
2026-04-01 10:15:00,220.27,220.99,219.13,219.52,227260
2026-04-01 11:15:00,219.5,222.57,219.3,221.9,256695
2026-04-01 12:15:00,221.9,223.0,221.28,222.75,124510
2026-04-01 13:15:00,222.75,222.75,218.29,220.85,112873
2026-04-01 14:15:00,220.85,222.34,219.1,219.79,174836
2026-04-01 15:15:00,219.84,223.32,219.05,219.1,227680
2026-04-02 09:15:00,217.0,217.79,212.05,213.23,375060
2026-04-02 10:15:00,213.25,217.57,212.0,216.62,245253
2026-04-02 11:15:00,216.83,222.33,215.92,218.37,276951
2026-04-02 12:15:00,218.37,221.54,217.55,220.84,138247
2026-04-02 13:15:00,220.73,225.11,220.23,224.75,323237
2026-04-02 14:15:00,224.75,225.0,222.55,224.57,274070
2026-04-02 15:15:00,224.57,224.78,222.42,223.9,94360
2026-04-06 09:15:00,224.33,225.02,219.65,224.92,405693
2026-04-06 10:15:00,224.92,225.9,223.31,224.56,305005
2026-04-06 11:15:00,224.56,227.27,224.56,225.98,203079
2026-04-06 12:15:00,225.98,226.08,224.84,225.12,71582
2026-04-06 13:15:00,224.92,226.39,224.43,224.81,78234
2026-04-06 14:15:00,224.78,225.91,223.98,224.89,157436
2026-04-06 15:15:00,224.67,231.0,224.3,229.39,644459
2026-04-07 09:15:00,227.98,256.49,225.21,255.81,20658198
2026-04-07 10:15:00,255.84,261.9,253.14,259.93,21813915
2026-04-07 11:15:00,259.8,269.63,258.24,260.35,17696087
2026-04-07 12:15:00,260.38,260.89,255.01,256.62,6509817
2026-04-07 13:15:00,256.5,258.64,246.55,246.82,7411266
2026-04-07 14:15:00,246.82,248.91,242.5,244.0,7653140
2026-04-07 15:15:00,243.99,244.0,240.55,241.3,2208510
2026-04-08 09:15:00,249.0,253.8,243.0,245.1,6389205
2026-04-08 10:15:00,245.1,247.6,245.06,246.97,896866
2026-04-08 11:15:00,246.93,247.43,243.8,244.18,875830
2026-04-08 12:15:00,244.37,245.56,244.01,244.84,339485
2026-04-08 13:15:00,244.84,248.51,244.54,246.01,815212
2026-04-08 14:15:00,246.02,249.22,245.41,247.33,1458892
2026-04-08 15:15:00,247.34,247.34,243.36,244.0,765647
2026-04-09 09:15:00,244.0,249.9,239.29,240.34,1816843
2026-04-09 10:15:00,240.34,244.75,240.2,243.65,467018
2026-04-09 11:15:00,243.75,244.68,242.23,242.75,188474
2026-04-09 12:15:00,242.7,243.13,241.56,242.54,177142
2026-04-09 13:15:00,242.52,242.6,240.61,241.54,149980
2026-04-09 14:15:00,241.51,243.7,241.06,242.87,401016
2026-04-09 15:15:00,242.87,243.5,242.09,242.48,208194
2026-04-10 09:15:00,245.0,250.03,242.27,245.5,1225733
2026-04-10 10:15:00,245.55,252.78,245.13,249.9,1226315
2026-04-10 11:15:00,249.78,250.08,246.6,247.23,287876
2026-04-10 12:15:00,247.1,247.29,245.75,246.42,151760
2026-04-10 13:15:00,246.42,246.84,245.7,245.85,128479
2026-04-10 14:15:00,245.9,245.9,242.51,243.0,422925
2026-04-10 15:15:00,242.78,244.8,242.59,244.3,345567
2026-04-13 09:15:00,239.86,241.79,235.78,237.85,691117
2026-04-13 10:15:00,237.87,244.06,237.46,242.79,374927
2026-04-13 11:15:00,242.89,244.8,242.1,242.94,156074
2026-04-13 12:15:00,242.94,244.65,241.98,242.64,168623
2026-04-13 13:15:00,242.64,243.95,242.38,243.28,64709
2026-04-13 14:15:00,243.28,246.0,242.76,245.19,359686
2026-04-13 15:15:00,245.03,247.5,244.95,245.6,194685
2026-04-15 09:15:00,250.0,252.3,247.51,251.06,682433
2026-04-15 10:15:00,251.0,252.65,249.2,250.75,313955
2026-04-15 11:15:00,250.75,251.08,249.1,249.3,101560
2026-04-15 12:15:00,249.3,249.88,249.15,249.42,55715
2026-04-15 13:15:00,249.6,249.75,248.4,249.19,79096
2026-04-15 14:15:00,249.19,249.34,247.5,247.56,233073
2026-04-15 15:15:00,247.56,248.2,246.73,248.0,195047
2026-04-16 09:15:00,251.0,252.42,246.26,247.02,422398
2026-04-16 10:15:00,247.02,248.45,246.13,248.45,113705
2026-04-16 11:15:00,248.45,248.5,246.2,246.61,92787
2026-04-16 12:15:00,246.61,246.89,244.93,245.47,108169
2026-04-16 13:15:00,245.47,246.87,245.25,246.79,41846
2026-04-16 14:15:00,246.8,249.01,246.41,246.9,217361
2026-04-16 15:15:00,247.0,247.91,245.35,245.35,165812
2026-04-17 09:15:00,246.32,269.4,246.32,259.21,5582370
2026-04-17 10:15:00,259.24,259.57,251.2,252.0,2565727
2026-04-17 11:15:00,252.0,252.45,250.82,251.06,347442
2026-04-17 12:15:00,251.06,252.6,250.11,252.35,484108
2026-04-17 13:15:00,252.35,253.39,251.52,252.2,437731
2026-04-17 14:15:00,252.2,254.06,251.5,252.5,661747
2026-04-17 15:15:00,252.5,252.55,250.26,250.7,439582
2026-04-20 09:15:00,253.05,253.47,247.51,251.49,1068602
2026-04-20 10:15:00,251.49,252.0,249.4,250.55,301248
2026-04-20 11:15:00,250.55,252.5,250.55,251.04,135180
2026-04-20 12:15:00,251.04,251.75,250.4,250.82,125600
2026-04-20 13:15:00,250.78,251.23,249.5,250.07,130489
2026-04-20 14:15:00,250.07,261.1,249.84,253.15,1414915
2026-04-20 15:15:00,253.2,253.35,251.3,252.2,300764
2026-04-21 09:15:00,254.7,254.78,251.03,253.34,413257
2026-04-21 10:15:00,253.75,259.14,253.04,255.33,957172
2026-04-21 11:15:00,255.33,257.73,255.0,255.82,306738
2026-04-21 12:15:00,255.82,258.8,255.55,257.0,324317
2026-04-21 13:15:00,257.0,258.1,254.6,254.61,274500
2026-04-21 14:15:00,254.66,257.1,251.95,252.09,392645
2026-04-21 15:15:00,252.23,253.0,252.0,252.3,208995
2026-04-22 09:15:00,252.0,255.95,251.95,253.8,504753
2026-04-22 10:15:00,253.58,254.46,252.31,252.51,139568
2026-04-22 11:15:00,252.51,257.59,252.2,254.02,504711
2026-04-22 12:15:00,254.02,254.5,253.08,253.52,135042
2026-04-22 13:15:00,253.56,253.87,252.86,253.65,117554
2026-04-22 14:15:00,253.55,254.78,253.05,253.3,259507
2026-04-22 15:15:00,253.3,253.79,252.0,252.48,145996
2026-04-23 09:15:00,252.5,255.25,249.51,253.26,667788
2026-04-23 10:15:00,253.43,253.9,251.76,252.87,199547
2026-04-23 11:15:00,252.87,253.0,251.6,252.32,90938
2026-04-23 12:15:00,252.32,252.6,251.76,252.29,58542
2026-04-23 13:15:00,252.25,253.1,251.75,251.81,127362
2026-04-23 14:15:00,251.97,252.06,247.11,248.11,300950
2026-04-23 15:15:00,247.69,248.95,247.47,248.95,133280
2026-04-24 09:15:00,248.01,251.0,244.1,247.47,375872
2026-04-24 10:15:00,247.47,247.47,244.01,244.5,77821
2026-04-24 11:15:00,244.5,244.9,243.3,244.8,56750
2026-04-24 12:15:00,244.8,245.15,243.37,243.84,52304
2026-04-24 13:15:00,243.84,244.65,243.1,243.79,44123
2026-04-24 14:15:00,243.79,246.8,243.74,243.81,190255
2026-04-24 15:15:00,243.99,246.75,243.0,243.5,80086
2026-04-27 09:15:00,246.0,249.89,245.97,247.66,280500
2026-04-27 10:15:00,247.66,249.0,245.71,247.8,151330
2026-04-27 11:15:00,247.8,248.49,246.76,248.15,65110
2026-04-27 12:15:00,248.15,252.9,247.86,251.49,412941
2026-04-27 13:15:00,251.49,253.84,251.32,252.31,261736
2026-04-27 14:15:00,252.31,252.59,251.4,251.72,213273
2026-04-27 15:15:00,251.84,252.31,250.56,251.8,139745
2026-04-28 09:15:00,252.0,254.19,250.13,250.6,317747
2026-04-28 10:15:00,250.6,251.32,248.27,248.88,188833
2026-04-28 11:15:00,248.88,248.94,247.33,247.62,92822
2026-04-28 12:15:00,247.62,247.86,246.5,247.01,69203
2026-04-28 13:15:00,247.01,247.67,246.67,246.81,30659
2026-04-28 14:15:00,246.78,247.59,245.01,245.39,144266
2026-04-28 15:15:00,245.39,246.25,245.0,245.7,92663
2026-04-29 09:15:00,247.54,249.88,246.11,247.18,228248
2026-04-29 10:15:00,247.02,247.96,245.15,246.07,129473
2026-04-29 11:15:00,246.0,247.25,244.04,244.8,144146
2026-04-29 12:15:00,244.8,245.2,244.02,244.36,64526
2026-04-29 13:15:00,244.21,244.53,241.51,242.77,124891
2026-04-29 14:15:00,242.93,242.93,241.3,241.3,137059
2026-04-29 15:15:00,241.33,241.41,240.05,241.41,139312
2026-04-30 09:15:00,240.74,243.11,236.8,236.8,329430
2026-04-30 10:15:00,236.8,238.25,236.5,236.78,105740
2026-04-30 11:15:00,236.78,240.0,236.78,239.72,78092
2026-04-30 12:15:00,239.73,240.0,238.64,238.93,34775
2026-04-30 13:15:00,238.93,242.8,238.12,240.7,195204
2026-04-30 14:15:00,240.46,240.94,238.75,239.37,129550
2026-04-30 15:15:00,239.36,240.3,237.1,238.0,114184
2026-05-04 09:15:00,239.9,242.99,239.46,239.82,275639
2026-05-04 10:15:00,239.82,240.72,238.36,239.88,97238
2026-05-04 11:15:00,239.73,241.1,237.7,237.82,105394
2026-05-04 12:15:00,237.82,237.82,235.9,236.65,132716
2026-05-04 13:15:00,236.65,236.79,234.41,236.4,80951
2026-05-04 14:15:00,236.4,237.44,235.26,236.61,102821
2026-05-04 15:15:00,236.47,237.9,236.1,237.0,126277
