datetime,open,high,low,close,volume
2026-01-30 10:45:00,136.94,138.25,136.81,137.96,190148
2026-01-30 10:50:00,137.96,138.11,137.44,137.5,160623
2026-01-30 10:55:00,137.52,138.25,137.44,137.89,66370
2026-01-30 11:00:00,137.93,138.14,137.69,137.77,48602
2026-01-30 11:05:00,137.75,137.8,137.43,137.43,42771
2026-01-30 11:10:00,137.43,137.43,137.0,137.29,26335
2026-01-30 11:15:00,137.29,137.29,137.1,137.21,10585
2026-01-30 11:20:00,137.11,137.4,137.11,137.4,8531
2026-01-30 11:25:00,137.5,137.87,137.4,137.43,12646
2026-01-30 11:30:00,137.5,137.51,136.9,136.94,19920
2026-01-30 11:35:00,136.94,137.22,136.63,137.18,16172
2026-01-30 11:40:00,137.17,137.54,137.17,137.4,7883
2026-01-30 11:45:00,137.4,137.45,137.15,137.31,8399
2026-01-30 11:50:00,137.31,137.7,137.19,137.52,8659
2026-01-30 11:55:00,137.52,137.52,137.15,137.24,11899
2026-01-30 12:00:00,137.23,137.44,137.23,137.29,11121
2026-01-30 12:05:00,137.3,137.3,137.12,137.16,2608
2026-01-30 12:10:00,137.16,137.41,137.0,137.41,22240
2026-01-30 12:15:00,137.03,137.17,137.0,137.1,20486
2026-01-30 12:20:00,137.15,137.29,137.15,137.25,7630
2026-01-30 12:25:00,137.25,137.36,137.12,137.34,1567
2026-01-30 12:30:00,137.34,137.36,137.25,137.35,6941
2026-01-30 12:35:00,137.35,137.35,137.0,137.12,7018
2026-01-30 12:40:00,137.12,137.35,137.11,137.14,5086
2026-01-30 12:45:00,137.14,137.35,137.14,137.18,6760
2026-01-30 12:50:00,137.18,137.48,137.17,137.29,4759
2026-01-30 12:55:00,137.29,137.35,137.14,137.33,1914
2026-01-30 13:00:00,137.33,137.33,137.12,137.12,3919
2026-01-30 13:05:00,137.1,137.1,136.75,136.92,17826
2026-01-30 13:10:00,136.89,136.9,136.5,136.65,13654
2026-01-30 13:15:00,136.55,136.55,136.35,136.35,6110
2026-01-30 13:20:00,136.46,136.74,136.21,136.61,18566
2026-01-30 13:25:00,136.61,136.83,136.52,136.61,5339
2026-01-30 13:30:00,136.61,137.0,136.61,137.0,3870
2026-01-30 13:35:00,137.0,137.17,136.85,137.1,11967
2026-01-30 13:40:00,137.17,137.32,137.09,137.27,11725
2026-01-30 13:45:00,137.27,137.3,136.91,137.18,6092
2026-01-30 13:50:00,137.27,137.27,136.92,136.97,8161
2026-01-30 13:55:00,136.97,137.3,136.97,137.3,9509
2026-01-30 14:00:00,137.3,137.3,136.96,137.04,4785
2026-01-30 14:05:00,137.04,137.9,136.99,137.85,75743
2026-01-30 14:10:00,137.85,138.05,137.5,138.05,90165
2026-01-30 14:15:00,138.05,138.09,137.75,137.94,23651
2026-01-30 14:20:00,137.94,138.07,137.82,137.86,15687
2026-01-30 14:25:00,137.86,137.94,137.75,137.85,7552
2026-01-30 14:30:00,137.85,137.88,137.5,137.75,13552
2026-01-30 14:35:00,137.74,138.0,137.65,137.92,30132
2026-01-30 14:40:00,137.92,137.98,137.23,137.5,15434
2026-01-30 14:45:00,137.5,137.66,137.3,137.45,15449
2026-01-30 14:50:00,137.33,137.43,137.15,137.37,25598
2026-01-30 14:55:00,137.37,137.5,137.15,137.35,8139
2026-01-30 15:00:00,137.45,137.65,137.36,137.45,40885
2026-01-30 15:05:00,137.56,137.56,137.35,137.49,19194
2026-01-30 15:10:00,137.5,137.6,137.4,137.48,27965
2026-01-30 15:15:00,137.4,137.54,137.37,137.49,41332
2026-01-30 15:20:00,137.49,137.49,137.07,137.24,64541
2026-01-30 15:25:00,137.24,137.24,136.14,137.0,83294
2026-02-01 09:15:00,138.0,138.16,136.98,137.33,71652
2026-02-01 09:20:00,137.33,137.8,137.3,137.76,50394
2026-02-01 09:25:00,137.76,138.7,137.53,138.3,74172
2026-02-01 09:30:00,138.42,138.45,137.7,137.85,18945
2026-02-01 09:35:00,137.84,138.1,137.67,138.0,39339
2026-02-01 09:40:00,138.0,138.0,137.69,137.82,12916
2026-02-01 09:45:00,137.82,138.21,137.82,138.21,25105
2026-02-01 09:50:00,138.21,138.3,138.02,138.15,9031
2026-02-01 09:55:00,138.15,138.5,138.15,138.49,17156
2026-02-01 10:00:00,138.5,138.5,138.31,138.4,12477
2026-02-01 10:05:00,138.4,138.6,138.31,138.6,13112
2026-02-01 10:10:00,138.6,138.78,138.25,138.43,46180
2026-02-01 10:15:00,138.3,142.49,138.3,141.2,557937
2026-02-01 10:20:00,141.11,141.4,140.57,140.95,213058
2026-02-01 10:25:00,140.91,141.0,140.7,140.79,85670
2026-02-01 10:30:00,140.69,140.7,140.1,140.43,72885
2026-02-01 10:35:00,140.44,140.83,140.31,140.38,51430
2026-02-01 10:40:00,140.38,140.6,140.21,140.51,24844
2026-02-01 10:45:00,140.51,140.82,140.41,140.7,38054
2026-02-01 10:50:00,140.51,140.72,140.51,140.66,28152
2026-02-01 10:55:00,140.69,140.94,140.63,140.73,37395
2026-02-01 11:00:00,140.73,140.99,140.17,140.36,158681
2026-02-01 11:05:00,140.25,140.6,138.97,139.3,316684
2026-02-01 11:10:00,139.3,139.7,138.4,138.5,103544
2026-02-01 11:15:00,138.5,138.5,138.07,138.26,110151
2026-02-01 11:20:00,138.26,138.8,138.05,138.31,77259
2026-02-01 11:25:00,138.25,138.87,138.25,138.49,25645
2026-02-01 11:30:00,138.5,138.72,138.25,138.35,26105
2026-02-01 11:35:00,138.45,138.57,138.35,138.4,31882
2026-02-01 11:40:00,138.43,138.55,137.65,138.55,93699
2026-02-01 11:45:00,138.55,138.84,137.66,137.96,104310
2026-02-01 11:50:00,137.96,138.64,137.75,138.46,53901
2026-02-01 11:55:00,138.46,138.46,137.6,137.71,65359
2026-02-01 12:00:00,137.6,137.71,137.07,137.29,124210
2026-02-01 12:05:00,137.22,138.09,137.01,138.01,43128
2026-02-01 12:10:00,137.75,138.3,137.5,137.5,31286
2026-02-01 12:15:00,137.47,137.5,136.06,136.18,85577
2026-02-01 12:20:00,136.18,136.43,135.59,136.21,68190
2026-02-01 12:25:00,136.11,136.49,134.81,135.03,118179
2026-02-01 12:30:00,135.03,136.97,135.0,136.65,171768
2026-02-01 12:35:00,136.65,137.46,136.53,137.3,48181
2026-02-01 12:40:00,137.3,137.75,137.3,137.6,35718
2026-02-01 12:45:00,137.6,137.78,137.33,137.45,24868
2026-02-01 12:50:00,137.45,137.61,137.3,137.3,25151
2026-02-01 12:55:00,137.46,137.72,137.32,137.4,17195
2026-02-01 13:00:00,137.4,137.42,136.74,136.96,26598
2026-02-01 13:05:00,136.96,136.99,136.61,136.8,15711
2026-02-01 13:10:00,136.8,137.19,136.65,137.01,14475
2026-02-01 13:15:00,137.0,137.25,136.7,136.91,10402
2026-02-01 13:20:00,136.91,137.11,136.83,136.99,9397
2026-02-01 13:25:00,136.99,136.99,136.65,136.69,7221
2026-02-01 13:30:00,136.57,136.57,136.24,136.4,16550
2026-02-01 13:35:00,136.41,136.41,135.5,135.59,45689
2026-02-01 13:40:00,135.58,136.08,135.58,135.93,24550
2026-02-01 13:45:00,135.84,136.2,135.84,136.12,11861
2026-02-01 13:50:00,136.02,136.1,135.72,135.84,12190
2026-02-01 13:55:00,135.83,135.93,135.6,135.9,9651
2026-02-01 14:00:00,135.9,135.9,135.62,135.7,9481
2026-02-01 14:05:00,135.7,135.76,135.2,135.27,25445
2026-02-01 14:10:00,135.27,135.39,135.08,135.23,15537
2026-02-01 14:15:00,135.23,135.24,134.88,134.92,23305
2026-02-01 14:20:00,134.92,135.03,134.7,134.83,14309
2026-02-01 14:25:00,134.8,135.3,134.8,135.17,25536
2026-02-01 14:30:00,135.17,135.36,135.0,135.36,8545
2026-02-01 14:35:00,135.36,135.69,135.3,135.54,31496
2026-02-01 14:40:00,135.54,135.85,135.5,135.82,29253
2026-02-01 14:45:00,135.82,135.84,135.66,135.66,19856
2026-02-01 14:50:00,135.66,135.93,135.66,135.79,23252
2026-02-01 14:55:00,135.79,136.18,135.75,135.75,27481
2026-02-01 15:00:00,135.72,135.9,134.45,134.7,140827
2026-02-01 15:05:00,134.65,136.57,134.14,135.97,132442
2026-02-01 15:10:00,135.97,136.15,135.66,135.66,34133
2026-02-01 15:15:00,136.41,136.74,135.0,135.29,77210
2026-02-01 15:20:00,135.29,136.3,135.29,135.85,63963
2026-02-01 15:25:00,135.85,136.0,134.95,134.95,120292
2026-02-02 09:15:00,134.95,136.85,133.67,135.41,243852
2026-02-02 09:20:00,135.51,138.18,135.26,137.29,147953
2026-02-02 09:25:00,137.25,137.3,135.62,135.92,57403
2026-02-02 09:30:00,135.92,136.66,135.75,136.03,21903
2026-02-02 09:35:00,136.04,136.19,135.71,135.85,14237
2026-02-02 09:40:00,135.65,136.3,135.36,135.46,40828
2026-02-02 09:45:00,135.46,136.23,135.46,135.99,11412
2026-02-02 09:50:00,135.99,136.51,135.66,136.51,22969
2026-02-02 09:55:00,136.64,136.64,135.66,135.85,26682
2026-02-02 10:00:00,135.85,135.99,134.74,134.74,33245
2026-02-02 10:05:00,134.74,135.18,134.5,134.84,28575
2026-02-02 10:10:00,134.84,134.84,134.26,134.58,28603
2026-02-02 10:15:00,134.57,134.57,134.07,134.15,9301
2026-02-02 10:20:00,134.15,134.24,133.12,133.2,74069
2026-02-02 10:25:00,133.31,133.44,133.02,133.14,20530
2026-02-02 10:30:00,133.14,133.22,133.0,133.16,9183
2026-02-02 10:35:00,133.16,133.26,132.65,132.85,16329
2026-02-02 10:40:00,132.83,132.95,132.65,132.65,25428
2026-02-02 10:45:00,132.71,132.71,132.25,132.3,15883
2026-02-02 10:50:00,132.3,132.44,131.95,131.98,15257
2026-02-02 10:55:00,131.98,132.16,131.5,131.5,28375
2026-02-02 11:00:00,131.5,131.58,130.8,131.41,61199
2026-02-02 11:05:00,131.23,131.34,130.81,130.91,40786
2026-02-02 11:10:00,130.91,131.63,130.9,131.47,35264
2026-02-02 11:15:00,131.37,132.17,131.37,131.43,59616
2026-02-02 11:20:00,131.43,131.63,131.3,131.6,11358
2026-02-02 11:25:00,131.42,131.84,131.23,131.66,7925
2026-02-02 11:30:00,131.66,132.35,131.66,132.35,32476
2026-02-02 11:35:00,132.41,132.41,131.81,132.17,12700
2026-02-02 11:40:00,132.2,132.85,132.17,132.62,24928
2026-02-02 11:45:00,132.62,132.63,132.16,132.16,5280
2026-02-02 11:50:00,132.16,132.45,132.14,132.27,4516
2026-02-02 11:55:00,132.27,132.38,131.99,132.01,2315
2026-02-02 12:00:00,132.01,132.1,131.75,131.92,5705
2026-02-02 12:05:00,131.92,132.2,131.92,132.07,35815
2026-02-02 12:10:00,132.07,132.2,131.8,132.2,27482
2026-02-02 12:15:00,132.2,132.45,132.1,132.11,6426
2026-02-02 12:20:00,132.11,132.11,131.91,132.07,3356
2026-02-02 12:25:00,132.07,132.07,131.73,131.73,2468
2026-02-02 12:30:00,131.73,131.88,131.73,131.85,885
2026-02-02 12:35:00,131.85,131.86,131.65,131.78,1692
2026-02-02 12:40:00,131.78,131.85,131.57,131.76,1678
2026-02-02 12:45:00,131.76,131.95,131.74,131.95,4441
2026-02-02 12:50:00,131.99,132.07,131.75,131.83,6362
2026-02-02 12:55:00,131.83,132.32,131.83,132.25,1518
2026-02-02 13:00:00,132.34,132.39,132.0,132.2,18043
2026-02-02 13:05:00,132.2,132.73,132.2,132.69,64849
2026-02-02 13:10:00,132.69,132.72,132.4,132.5,2857
2026-02-02 13:15:00,132.5,132.7,132.1,132.11,20182
2026-02-02 13:20:00,132.11,132.17,132.0,132.17,3666
2026-02-02 13:25:00,132.17,132.28,132.08,132.17,2472
2026-02-02 13:30:00,132.17,132.82,132.01,132.65,43063
2026-02-02 13:35:00,132.65,132.65,132.5,132.59,1104
2026-02-02 13:40:00,132.59,133.2,132.56,133.2,14492
2026-02-02 13:45:00,133.2,133.5,133.13,133.44,6474
2026-02-02 13:50:00,133.49,133.49,133.22,133.32,5563
2026-02-02 13:55:00,133.32,133.32,133.03,133.31,3514
2026-02-02 14:00:00,133.31,133.31,133.01,133.05,3964
2026-02-02 14:05:00,133.18,133.3,133.18,133.3,3528
2026-02-02 14:10:00,133.23,133.23,133.02,133.12,32347
2026-02-02 14:15:00,133.12,133.3,133.0,133.0,10182
2026-02-02 14:20:00,133.13,133.23,133.07,133.23,676
2026-02-02 14:25:00,133.23,133.6,133.15,133.6,12902
2026-02-02 14:30:00,133.6,133.77,133.48,133.63,4879
2026-02-02 14:35:00,133.63,133.63,133.4,133.42,4357
2026-02-02 14:40:00,133.42,133.49,133.0,133.17,4502
2026-02-02 14:45:00,133.17,133.65,133.16,133.6,13934
2026-02-02 14:50:00,133.46,133.9,133.32,133.74,6956
2026-02-02 14:55:00,133.74,134.15,133.73,133.92,16703
2026-02-02 15:00:00,133.92,134.34,133.88,134.26,37732
2026-02-02 15:05:00,134.23,134.79,134.22,134.72,22843
2026-02-02 15:10:00,134.72,134.98,134.65,134.95,24796
2026-02-02 15:15:00,134.95,135.66,134.83,135.49,52880
2026-02-02 15:20:00,135.51,136.2,135.18,135.85,45884
2026-02-02 15:25:00,135.85,136.15,135.8,136.01,20812
2026-02-03 09:15:00,139.45,139.89,137.02,137.18,173750
2026-02-03 09:20:00,137.18,137.92,136.65,136.8,50265
2026-02-03 09:25:00,136.8,137.0,136.6,136.72,30248
2026-02-03 09:30:00,136.75,136.86,136.31,136.5,39540
2026-02-03 09:35:00,136.64,136.88,136.31,136.75,20166
2026-02-03 09:40:00,136.78,136.88,136.0,136.05,29029
2026-02-03 09:45:00,136.01,136.4,135.8,136.39,27282
2026-02-03 09:50:00,136.39,136.5,135.94,136.0,24723
2026-02-03 09:55:00,136.0,136.11,135.8,135.8,16959
2026-02-03 10:00:00,135.8,136.1,135.7,135.95,6644
2026-02-03 10:05:00,135.95,135.95,135.55,135.82,7126
2026-02-03 10:10:00,135.82,136.0,135.6,135.68,8541
2026-02-03 10:15:00,135.79,136.2,135.77,135.92,10107
2026-02-03 10:20:00,135.92,135.92,135.77,135.91,1932
2026-02-03 10:25:00,135.77,136.34,135.75,135.96,6539
2026-02-03 10:30:00,135.95,136.15,135.71,136.0,4278
2026-02-03 10:35:00,136.0,136.28,135.89,135.89,7563
2026-02-03 10:40:00,135.89,136.0,135.5,135.64,9480
2026-02-03 10:45:00,135.64,135.75,135.41,135.41,7754
2026-02-03 10:50:00,135.4,135.55,135.33,135.37,8127
2026-02-03 10:55:00,135.37,135.8,135.37,135.59,5139
2026-02-03 11:00:00,135.76,135.98,135.64,135.89,6412
2026-02-03 11:05:00,135.89,135.89,135.5,135.6,11701
2026-02-03 11:10:00,135.66,135.89,135.52,135.89,6352
2026-02-03 11:15:00,135.89,136.01,135.85,136.01,8032
2026-02-03 11:20:00,136.02,136.38,135.87,136.05,10288
2026-02-03 11:25:00,136.05,136.41,136.01,136.15,8097
2026-02-03 11:30:00,136.15,136.53,136.13,136.53,6309
2026-02-03 11:35:00,136.53,136.67,135.91,136.06,36620
2026-02-03 11:40:00,136.06,136.18,136.02,136.15,8933
2026-02-03 11:45:00,136.16,136.16,135.61,135.94,11426
2026-02-03 11:50:00,135.91,136.1,135.79,135.92,3965
2026-02-03 11:55:00,135.9,136.12,135.9,136.0,5435
2026-02-03 12:00:00,136.0,136.07,135.79,135.87,4806
2026-02-03 12:05:00,135.87,135.97,135.48,135.73,7106
2026-02-03 12:10:00,135.73,135.73,135.56,135.68,9067
2026-02-03 12:15:00,135.68,135.88,135.55,135.88,3045
2026-02-03 12:20:00,135.88,135.88,135.55,135.72,972
2026-02-03 12:25:00,135.72,135.74,135.6,135.6,2043
2026-02-03 12:30:00,135.6,135.97,135.6,135.82,6000
2026-02-03 12:35:00,135.8,135.98,135.6,135.98,11397
2026-02-03 12:40:00,135.98,135.98,135.67,135.69,1594
2026-02-03 12:45:00,135.69,135.88,135.69,135.85,797
2026-02-03 12:50:00,135.85,135.85,135.7,135.74,2117
2026-02-03 12:55:00,135.74,135.95,135.6,135.69,13498
2026-02-03 13:00:00,135.69,135.95,135.62,135.62,10172
2026-02-03 13:05:00,135.62,135.9,135.6,135.63,3623
2026-02-03 13:10:00,135.63,135.76,135.55,135.55,3111
2026-02-03 13:15:00,135.55,135.71,135.55,135.71,83
2026-02-03 13:20:00,135.71,135.85,135.41,135.54,31679
2026-02-03 13:25:00,135.54,135.59,135.36,135.55,5048
2026-02-03 13:30:00,135.65,135.65,135.55,135.55,564
2026-02-03 13:35:00,135.55,135.85,135.52,135.85,11334
2026-02-03 13:40:00,135.85,135.87,135.7,135.75,2425
2026-02-03 13:45:00,135.75,135.87,135.62,135.74,2337
2026-02-03 13:50:00,135.74,135.86,135.67,135.85,3057
2026-02-03 13:55:00,135.85,135.98,135.65,135.67,4520
2026-02-03 14:00:00,135.74,136.1,135.67,136.1,4691
2026-02-03 14:05:00,135.98,136.17,135.9,136.1,9390
2026-02-03 14:10:00,136.1,136.4,136.05,136.4,11458
2026-02-03 14:15:00,136.42,136.42,135.93,135.93,7477
2026-02-03 14:20:00,136.1,136.34,136.0,136.27,5609
2026-02-03 14:25:00,136.38,136.45,136.2,136.21,13976
2026-02-03 14:30:00,136.21,136.36,136.02,136.1,6238
2026-02-03 14:35:00,136.17,136.2,136.05,136.11,3194
2026-02-03 14:40:00,136.11,136.11,135.69,135.79,9959
2026-02-03 14:45:00,135.79,135.99,135.73,135.87,6479
2026-02-03 14:50:00,135.87,135.95,135.28,135.56,25554
2026-02-03 14:55:00,135.62,135.86,135.5,135.5,11339
2026-02-03 15:00:00,135.64,135.8,135.64,135.67,5810
2026-02-03 15:05:00,135.7,135.7,135.53,135.65,21395
2026-02-03 15:10:00,135.65,135.65,135.38,135.58,19781
2026-02-03 15:15:00,135.58,135.63,135.4,135.54,29573
2026-02-03 15:20:00,135.54,135.55,135.1,135.4,36424
2026-02-03 15:25:00,135.4,135.5,134.9,135.0,91833
2026-02-04 09:15:00,134.96,135.47,134.31,135.01,41476
2026-02-04 09:20:00,135.01,135.49,134.88,135.38,15172
2026-02-04 09:25:00,135.38,135.7,135.32,135.45,12708
2026-02-04 09:30:00,135.45,135.8,135.28,135.7,50740
2026-02-04 09:35:00,135.7,136.3,135.53,135.82,25679
2026-02-04 09:40:00,135.87,136.06,135.63,136.06,8352
2026-02-04 09:45:00,136.02,136.1,135.83,135.9,13706
2026-02-04 09:50:00,135.83,135.9,135.72,135.8,7382
2026-02-04 09:55:00,135.8,135.84,135.5,135.6,40980
2026-02-04 10:00:00,135.6,135.98,135.6,135.82,4576
2026-02-04 10:05:00,135.82,136.55,135.82,136.52,85928
2026-02-04 10:10:00,136.52,136.97,136.52,136.72,30715
2026-02-04 10:15:00,136.72,136.89,136.4,136.5,16067
2026-02-04 10:20:00,136.4,136.59,136.2,136.33,8769
2026-02-04 10:25:00,136.33,136.33,136.21,136.21,3260
2026-02-04 10:30:00,136.21,136.21,135.88,136.03,8527
2026-02-04 10:35:00,136.03,136.03,135.61,135.82,30659
2026-02-04 10:40:00,135.82,136.4,135.77,136.09,11494
2026-02-04 10:45:00,136.09,136.34,136.05,136.3,3877
2026-02-04 10:50:00,136.3,136.3,136.0,136.09,22975
2026-02-04 10:55:00,136.09,136.13,135.8,135.8,2675
2026-02-04 11:00:00,135.8,136.14,135.8,136.13,3695
2026-02-04 11:05:00,136.14,136.14,135.81,135.84,6767
2026-02-04 11:10:00,135.84,135.97,135.64,135.64,5519
2026-02-04 11:15:00,135.64,135.75,135.55,135.57,1453
2026-02-04 11:20:00,135.57,135.76,135.47,135.62,17051
2026-02-04 11:25:00,135.58,135.58,135.26,135.51,5295
2026-02-04 11:30:00,135.51,135.51,135.25,135.35,4460
2026-02-04 11:35:00,135.35,135.35,135.16,135.16,4629
2026-02-04 11:40:00,135.16,135.33,135.16,135.3,1951
2026-02-04 11:45:00,135.3,135.32,135.0,135.1,25413
2026-02-04 11:50:00,135.1,135.17,134.9,135.06,9014
2026-02-04 11:55:00,135.06,135.49,135.06,135.4,4719
2026-02-04 12:00:00,135.4,135.4,135.16,135.38,6305
2026-02-04 12:05:00,135.22,135.65,135.22,135.59,1663
2026-02-04 12:10:00,135.64,135.9,135.59,135.81,7733
2026-02-04 12:15:00,135.81,136.1,135.7,135.7,15080
2026-02-04 12:20:00,135.7,135.85,135.61,135.74,3638
2026-02-04 12:25:00,135.74,135.99,135.62,135.92,2625
2026-02-04 12:30:00,135.92,135.93,135.59,135.68,2570
2026-02-04 12:35:00,135.67,135.86,135.59,135.8,4284
2026-02-04 12:40:00,135.8,135.94,135.7,135.87,1839
2026-02-04 12:45:00,135.87,135.87,135.7,135.72,1525
2026-02-04 12:50:00,135.72,135.78,135.65,135.7,10347
2026-02-04 12:55:00,135.7,135.81,135.7,135.74,1358
2026-02-04 13:00:00,135.74,135.74,135.62,135.74,2527
2026-02-04 13:05:00,135.74,135.82,135.64,135.8,1357
2026-02-04 13:10:00,135.8,135.86,135.76,135.86,994
2026-02-04 13:15:00,135.86,135.86,135.72,135.72,1435
2026-02-04 13:20:00,135.72,135.88,135.72,135.88,126
2026-02-04 13:25:00,135.88,135.94,135.8,135.9,2145
2026-02-04 13:30:00,135.94,136.1,135.94,136.0,6496
2026-02-04 13:35:00,136.0,136.1,135.83,135.99,15800
2026-02-04 13:40:00,135.99,136.31,135.9,136.1,2956
2026-02-04 13:45:00,136.1,136.1,135.9,135.94,5796
2026-02-04 13:50:00,135.94,136.25,135.59,136.24,27070
2026-02-04 13:55:00,136.24,136.48,136.16,136.45,24916
2026-02-04 14:00:00,136.41,136.68,136.14,136.66,11597
2026-02-04 14:05:00,136.61,136.61,136.3,136.5,3001
2026-02-04 14:10:00,136.5,136.7,136.45,136.63,4961
2026-02-04 14:15:00,136.45,136.68,136.4,136.61,14497
