datetime,open,high,low,close,volume
2026-02-02 10:30:00,134.27,134.65,134.15,134.49,5520
2026-02-02 10:35:00,134.49,134.65,134.18,134.65,9148
2026-02-02 10:40:00,134.6,134.97,134.6,134.94,5642
2026-02-02 10:45:00,134.94,134.94,134.73,134.83,7250
2026-02-02 10:50:00,134.83,135.1,134.83,135.0,3108
2026-02-02 10:55:00,134.95,135.09,134.81,134.83,7173
2026-02-02 11:00:00,134.83,134.96,134.63,134.85,15852
2026-02-02 11:05:00,134.83,135.09,134.51,135.0,14939
2026-02-02 11:10:00,135.0,135.09,134.83,135.09,2421
2026-02-02 11:15:00,135.09,135.09,134.82,134.86,2571
2026-02-02 11:20:00,134.86,134.94,134.74,134.9,2613
2026-02-02 11:25:00,134.9,134.93,134.51,134.93,6665
2026-02-02 11:30:00,134.93,135.78,134.93,135.58,3565
2026-02-02 11:35:00,135.58,135.58,135.09,135.09,1683
2026-02-02 11:40:00,135.09,136.16,135.0,136.16,10110
2026-02-02 11:45:00,136.0,136.0,135.53,135.7,2367
2026-02-02 11:50:00,135.52,135.75,135.44,135.7,985
2026-02-02 11:55:00,135.7,135.75,135.36,135.75,1268
2026-02-02 12:00:00,135.75,135.75,135.34,135.6,1036
2026-02-02 12:05:00,135.42,135.6,135.3,135.45,9305
2026-02-02 12:10:00,135.45,135.59,135.45,135.5,892
2026-02-02 12:15:00,135.5,135.89,135.45,135.58,3371
2026-02-02 12:20:00,135.58,135.82,135.4,135.82,498
2026-02-02 12:25:00,135.82,135.82,135.39,135.68,2361
2026-02-02 12:30:00,135.68,135.7,135.39,135.47,3994
2026-02-02 12:35:00,135.47,135.59,135.28,135.58,5288
2026-02-02 12:40:00,135.58,135.58,135.38,135.44,1252
2026-02-02 12:45:00,135.45,135.5,135.35,135.5,4163
2026-02-02 12:50:00,135.5,135.5,135.32,135.47,443
2026-02-02 12:55:00,135.5,135.59,135.47,135.5,2045
2026-02-02 13:00:00,135.5,135.93,135.37,135.56,5328
2026-02-02 13:05:00,135.56,135.88,135.56,135.67,659
2026-02-02 13:10:00,135.67,135.84,135.42,135.42,3901
2026-02-02 13:15:00,135.42,135.74,135.42,135.45,1880
2026-02-02 13:20:00,135.45,135.75,135.25,135.25,3077
2026-02-02 13:25:00,135.25,135.63,135.25,135.63,539
2026-02-02 13:30:00,135.63,135.63,135.41,135.41,302
2026-02-02 13:35:00,135.41,135.61,135.41,135.5,465
2026-02-02 13:40:00,135.5,135.65,135.47,135.65,2587
2026-02-02 13:45:00,135.65,135.65,135.48,135.59,659
2026-02-02 13:50:00,135.59,135.82,135.5,135.56,1787
2026-02-02 13:55:00,135.56,135.79,135.56,135.75,638
2026-02-02 14:00:00,135.75,135.88,135.69,135.86,854
2026-02-02 14:05:00,135.86,136.35,135.75,135.92,2970
2026-02-02 14:10:00,135.92,135.95,135.64,135.88,2275
2026-02-02 14:15:00,135.88,135.88,135.7,135.8,350
2026-02-02 14:20:00,135.8,136.18,135.8,136.09,2229
2026-02-02 14:25:00,136.09,136.09,135.8,135.97,10688
2026-02-02 14:30:00,135.97,136.0,135.81,135.95,1634
2026-02-02 14:35:00,135.95,135.98,135.77,135.77,802
2026-02-02 14:40:00,135.77,135.96,135.77,135.96,225
2026-02-02 14:45:00,135.96,136.25,135.96,136.17,4284
2026-02-02 14:50:00,136.17,136.39,136.17,136.37,2086
2026-02-02 14:55:00,136.37,136.6,136.18,136.6,3930
2026-02-02 15:00:00,136.6,136.95,136.6,136.82,14902
2026-02-02 15:05:00,136.82,137.7,136.82,137.7,9848
2026-02-02 15:10:00,137.7,138.0,137.4,137.48,10253
2026-02-02 15:15:00,137.48,137.93,137.48,137.77,7509
2026-02-02 15:20:00,137.77,138.0,137.75,137.98,9369
2026-02-02 15:25:00,138.0,138.5,137.91,138.32,10873
2026-02-03 09:15:00,142.24,148.0,142.1,143.5,71866
2026-02-03 09:20:00,143.65,144.41,142.93,144.41,32431
2026-02-03 09:25:00,144.41,144.41,143.16,143.6,15354
2026-02-03 09:30:00,143.54,143.78,143.0,143.25,13982
2026-02-03 09:35:00,143.25,144.45,143.1,144.03,15946
2026-02-03 09:40:00,144.03,144.53,143.31,143.34,18371
2026-02-03 09:45:00,143.4,144.0,143.1,144.0,12338
2026-02-03 09:50:00,144.0,144.06,143.25,143.25,5143
2026-02-03 09:55:00,143.25,143.5,143.25,143.42,5204
2026-02-03 10:00:00,143.43,144.2,143.42,143.96,8235
2026-02-03 10:05:00,143.95,144.19,143.55,144.09,9606
2026-02-03 10:10:00,144.09,144.27,143.8,143.8,1761
2026-02-03 10:15:00,143.8,144.27,143.76,143.82,7314
2026-02-03 10:20:00,143.82,144.3,143.66,144.3,5720
2026-02-03 10:25:00,144.3,144.78,144.3,144.7,5683
2026-02-03 10:30:00,144.51,144.74,144.0,144.74,7103
2026-02-03 10:35:00,144.74,145.9,144.5,145.55,42294
2026-02-03 10:40:00,145.77,146.9,145.55,146.5,32452
2026-02-03 10:45:00,146.78,146.78,145.6,145.85,17711
2026-02-03 10:50:00,145.79,147.38,145.22,146.55,24077
2026-02-03 10:55:00,146.55,148.5,146.27,147.81,68610
2026-02-03 11:00:00,147.56,148.0,147.3,147.55,33736
2026-02-03 11:05:00,147.56,147.56,146.5,146.5,20777
2026-02-03 11:10:00,146.5,147.25,146.48,147.2,22473
2026-02-03 11:15:00,147.25,147.25,146.53,146.79,11363
2026-02-03 11:20:00,146.79,146.85,146.5,146.51,6980
2026-02-03 11:25:00,146.51,146.8,146.36,146.77,8763
2026-02-03 11:30:00,146.8,146.87,146.5,146.82,7877
2026-02-03 11:35:00,146.82,147.2,146.68,146.83,8263
2026-02-03 11:40:00,146.83,147.0,146.6,147.0,2573
2026-02-03 11:45:00,146.8,147.0,146.4,146.8,5884
2026-02-03 11:50:00,146.8,147.8,146.69,147.16,11885
2026-02-03 11:55:00,147.16,147.59,147.0,147.56,15962
2026-02-03 12:00:00,147.56,147.73,146.98,147.46,18803
2026-02-03 12:05:00,147.44,147.8,146.9,147.5,9451
2026-02-03 12:10:00,147.69,147.69,147.3,147.33,3492
2026-02-03 12:15:00,147.33,147.46,147.09,147.33,2281
2026-02-03 12:20:00,147.33,147.69,147.0,147.48,13419
2026-02-03 12:25:00,147.61,147.7,147.48,147.7,15245
2026-02-03 12:30:00,147.66,147.78,146.62,147.69,13914
2026-02-03 12:35:00,147.36,147.4,147.02,147.2,3515
2026-02-03 12:40:00,147.2,147.8,147.03,147.5,7465
2026-02-03 12:45:00,147.5,147.55,147.17,147.18,2777
2026-02-03 12:50:00,147.18,147.3,146.9,146.9,2590
2026-02-03 12:55:00,146.98,147.03,146.57,146.82,4452
2026-02-03 13:00:00,146.82,147.14,146.82,147.14,2518
2026-02-03 13:05:00,147.14,147.27,146.95,147.0,4223
2026-02-03 13:10:00,147.0,147.04,146.85,147.04,384
2026-02-03 13:15:00,147.04,147.11,146.82,147.0,2854
2026-02-03 13:20:00,147.0,147.2,146.82,147.02,2825
2026-02-03 13:25:00,146.98,147.03,146.82,147.03,4876
2026-02-03 13:30:00,147.03,147.03,146.41,146.45,5903
2026-02-03 13:35:00,146.45,146.7,146.24,146.59,3153
2026-02-03 13:40:00,146.59,146.98,146.59,146.93,3344
2026-02-03 13:45:00,146.93,147.24,146.62,147.18,5528
2026-02-03 13:50:00,147.18,147.18,146.7,146.7,2191
2026-02-03 13:55:00,146.7,146.94,146.2,146.6,5637
2026-02-03 14:00:00,146.6,146.96,146.6,146.77,12579
2026-02-03 14:05:00,146.85,146.94,146.62,146.88,1174
2026-02-03 14:10:00,146.89,146.89,146.58,146.6,873
2026-02-03 14:15:00,146.7,146.99,146.47,146.56,3174
2026-02-03 14:20:00,146.56,146.89,146.34,146.83,3903
2026-02-03 14:25:00,146.83,146.83,146.52,146.57,1242
2026-02-03 14:30:00,146.57,146.8,146.35,146.51,3451
2026-02-03 14:35:00,146.51,146.98,146.3,146.98,4394
2026-02-03 14:40:00,146.69,146.69,146.31,146.67,2111
2026-02-03 14:45:00,146.67,146.67,146.3,146.3,4613
2026-02-03 14:50:00,146.3,146.4,146.03,146.03,1498
2026-02-03 14:55:00,146.03,146.49,145.95,146.47,3876
2026-02-03 15:00:00,146.4,147.0,146.4,146.61,27322
2026-02-03 15:05:00,146.61,146.86,146.42,146.65,2600
2026-02-03 15:10:00,146.65,146.78,146.3,146.59,4272
2026-02-03 15:15:00,146.59,146.95,146.59,146.95,6191
2026-02-03 15:20:00,146.95,147.5,146.95,147.02,18717
2026-02-03 15:25:00,147.28,147.4,146.2,146.2,21061
2026-02-04 09:15:00,147.0,147.68,145.8,146.51,16768
2026-02-04 09:20:00,146.7,147.45,146.62,147.33,2488
2026-02-04 09:25:00,147.16,147.5,146.72,146.72,2974
2026-02-04 09:30:00,146.88,146.98,146.2,146.2,4037
2026-02-04 09:35:00,146.19,146.46,146.0,146.3,1927
2026-02-04 09:40:00,146.3,146.85,146.1,146.62,10302
2026-02-04 09:45:00,146.59,146.76,146.4,146.4,2517
2026-02-04 09:50:00,146.4,146.4,146.12,146.13,2754
2026-02-04 09:55:00,146.13,146.3,145.82,146.13,6234
2026-02-04 10:00:00,146.13,146.29,145.62,145.65,5553
2026-02-04 10:05:00,145.61,146.18,145.61,146.18,5899
2026-02-04 10:10:00,146.18,146.69,146.01,146.52,4356
2026-02-04 10:15:00,146.69,146.7,146.26,146.3,5721
2026-02-04 10:20:00,146.3,146.37,145.72,145.91,2663
2026-02-04 10:25:00,145.91,146.12,145.9,145.9,4299
2026-02-04 10:30:00,145.9,145.92,145.8,145.91,631
2026-02-04 10:35:00,145.8,145.8,145.22,145.36,6056
2026-02-04 10:40:00,145.36,145.6,145.23,145.46,8354
2026-02-04 10:45:00,145.41,145.57,145.25,145.52,2408
2026-02-04 10:50:00,145.52,145.52,145.32,145.47,1455
2026-02-04 10:55:00,145.47,145.47,145.33,145.44,511
2026-02-04 11:00:00,145.33,145.55,145.32,145.44,2838
2026-02-04 11:05:00,145.44,145.44,145.26,145.26,1438
2026-02-04 11:10:00,145.25,145.25,145.0,145.15,3142
2026-02-04 11:15:00,145.15,145.15,145.0,145.1,1537
2026-02-04 11:20:00,145.1,145.17,145.0,145.16,2151
2026-02-04 11:25:00,145.0,145.16,145.0,145.08,2251
2026-02-04 11:30:00,145.0,145.15,145.0,145.01,1913
2026-02-04 11:35:00,145.01,145.14,145.0,145.14,4783
2026-02-04 11:40:00,145.14,145.39,145.0,145.25,1692
2026-02-04 11:45:00,145.25,145.5,145.14,145.37,1040
2026-02-04 11:50:00,145.37,145.5,145.29,145.37,1710
2026-02-04 11:55:00,145.37,145.48,145.2,145.48,502
2026-02-04 12:00:00,145.48,145.48,145.24,145.24,1082
2026-02-04 12:05:00,145.24,146.04,145.24,145.63,6410
2026-02-04 12:10:00,145.63,145.91,145.61,145.65,1333
2026-02-04 12:15:00,145.65,145.97,145.65,145.88,2024
2026-02-04 12:20:00,145.88,145.89,145.47,145.69,3257
2026-02-04 12:25:00,145.69,145.86,145.45,145.6,683
2026-02-04 12:30:00,145.76,145.76,145.46,145.57,641
2026-02-04 12:35:00,145.57,145.67,145.46,145.67,489
2026-02-04 12:40:00,145.49,145.89,145.49,145.88,931
2026-02-04 12:45:00,145.88,146.0,145.64,145.79,2414
2026-02-04 12:50:00,145.79,145.88,145.61,145.72,572
2026-02-04 12:55:00,145.72,145.81,145.55,145.77,964
2026-02-04 13:00:00,145.77,145.87,145.51,145.71,961
2026-02-04 13:05:00,145.71,145.92,145.71,145.9,9
2026-02-04 13:10:00,145.9,146.2,145.53,146.0,3794
2026-02-04 13:15:00,146.0,146.0,145.61,145.82,324
2026-02-04 13:20:00,145.63,145.93,145.53,145.93,2720
2026-02-04 13:25:00,145.93,145.93,145.5,145.75,1818
2026-02-04 13:30:00,145.75,145.9,145.41,145.68,4289
2026-02-04 13:35:00,145.68,145.75,145.68,145.75,521
2026-02-04 13:40:00,145.75,147.19,145.75,146.71,15837
2026-02-04 13:45:00,146.71,146.83,146.43,146.7,653
2026-02-04 13:50:00,146.7,146.79,146.5,146.57,2261
2026-02-04 13:55:00,146.57,146.91,146.54,146.71,985
2026-02-04 14:00:00,146.71,147.15,146.71,147.02,6966
2026-02-04 14:05:00,147.15,147.35,146.95,147.22,2709
2026-02-04 14:10:00,147.22,147.34,147.12,147.21,1414
2026-02-04 14:15:00,147.27,147.42,147.21,147.21,794
2026-02-04 14:20:00,147.21,147.47,147.21,147.37,3870
2026-02-04 14:25:00,147.38,147.5,147.27,147.3,445
