datetime,open,high,low,close,volume
2026-02-03 09:15:00,875.0,892.1,869.3,874.25,235891
2026-02-03 09:20:00,874.0,874.25,867.0,868.45,74141
2026-02-03 09:25:00,868.45,870.15,865.0,866.65,74425
2026-02-03 09:30:00,866.25,870.0,866.25,866.4,22920
2026-02-03 09:35:00,866.4,867.25,863.45,865.7,29925
2026-02-03 09:40:00,865.4,865.6,859.6,860.5,44146
2026-02-03 09:45:00,860.05,863.9,857.9,863.75,29607
2026-02-03 09:50:00,863.3,866.9,863.3,865.95,14409
2026-02-03 09:55:00,865.85,866.95,865.05,866.05,15441
2026-02-03 10:00:00,866.2,867.55,866.1,866.5,39837
2026-02-03 10:05:00,866.1,866.2,863.45,863.75,27589
2026-02-03 10:10:00,862.5,862.5,859.8,860.55,22625
2026-02-03 10:15:00,860.9,862.6,860.4,862.4,14773
2026-02-03 10:20:00,862.15,865.75,861.25,865.45,13585
2026-02-03 10:25:00,865.1,869.0,864.85,867.2,28450
2026-02-03 10:30:00,867.55,868.5,866.05,868.5,9743
2026-02-03 10:35:00,868.5,869.7,867.75,869.25,15575
2026-02-03 10:40:00,869.25,869.8,867.35,868.15,15201
2026-02-03 10:45:00,868.2,868.95,867.1,867.5,12400
2026-02-03 10:50:00,867.5,869.6,866.2,868.0,24632
2026-02-03 10:55:00,868.0,868.75,867.15,868.75,5502
2026-02-03 11:00:00,868.5,869.0,867.15,868.55,15854
2026-02-03 11:05:00,868.85,868.85,867.85,868.1,4576
2026-02-03 11:10:00,868.15,870.0,868.15,869.85,8397
2026-02-03 11:15:00,869.85,870.6,869.65,869.9,9026
2026-02-03 11:20:00,869.9,871.3,869.85,870.8,10289
2026-02-03 11:25:00,870.7,870.95,869.85,870.4,9607
2026-02-03 11:30:00,870.5,870.9,868.0,869.5,10891
2026-02-03 11:35:00,869.45,869.5,868.3,869.2,9182
2026-02-03 11:40:00,869.15,870.75,869.15,870.5,8170
2026-02-03 11:45:00,870.35,871.25,870.15,870.75,5538
2026-02-03 11:50:00,870.6,870.95,869.7,870.9,5499
2026-02-03 11:55:00,870.5,870.9,869.6,870.05,7305
2026-02-03 12:00:00,870.05,870.45,868.5,869.2,10230
2026-02-03 12:05:00,869.2,869.45,867.75,869.0,9426
2026-02-03 12:10:00,868.85,869.0,867.45,868.4,18583
2026-02-03 12:15:00,868.5,870.45,868.4,869.8,6404
2026-02-03 12:20:00,869.8,870.55,869.65,869.95,4895
2026-02-03 12:25:00,869.95,870.75,868.55,868.75,12403
2026-02-03 12:30:00,868.95,869.0,868.55,868.6,2149
2026-02-03 12:35:00,868.95,869.3,868.3,869.2,10497
2026-02-03 12:40:00,869.2,869.75,869.2,869.6,2273
2026-02-03 12:45:00,869.6,870.5,869.6,870.05,8633
2026-02-03 12:50:00,870.0,870.5,869.9,869.9,2238
2026-02-03 12:55:00,869.9,871.25,869.9,870.9,6313
2026-02-03 13:00:00,870.9,871.2,868.85,869.1,10458
2026-02-03 13:05:00,869.1,870.5,869.1,870.25,4683
2026-02-03 13:10:00,870.55,871.0,870.15,870.55,2736
2026-02-03 13:15:00,870.6,871.9,870.45,871.35,5728
2026-02-03 13:20:00,871.35,873.55,871.35,872.2,9379
2026-02-03 13:25:00,872.2,872.2,868.35,868.6,12609
2026-02-03 13:30:00,868.95,869.55,868.6,868.65,3123
2026-02-03 13:35:00,868.65,870.05,868.4,869.3,13365
2026-02-03 13:40:00,869.3,869.5,868.5,869.15,4087
2026-02-03 13:45:00,869.2,869.95,869.2,869.7,3051
2026-02-03 13:50:00,869.7,871.65,869.6,871.4,6243
2026-02-03 13:55:00,871.4,872.6,868.0,870.65,17294
2026-02-03 14:00:00,870.65,872.15,870.65,871.7,9753
2026-02-03 14:05:00,871.65,871.65,870.1,871.2,6923
2026-02-03 14:10:00,871.2,873.6,871.2,873.25,11770
2026-02-03 14:15:00,873.25,873.6,871.65,871.7,6251
2026-02-03 14:20:00,871.75,873.5,871.7,873.15,6293
2026-02-03 14:25:00,873.15,873.15,872.55,872.8,5168
2026-02-03 14:30:00,872.85,873.5,872.3,872.85,7183
2026-02-03 14:35:00,872.9,873.95,872.85,873.5,6251
2026-02-03 14:40:00,873.45,873.45,870.0,871.0,12727
2026-02-03 14:45:00,871.1,871.1,868.55,869.1,20489
2026-02-03 14:50:00,869.1,869.95,868.5,869.0,24378
2026-02-03 14:55:00,869.0,869.75,868.8,869.4,4967
2026-02-03 15:00:00,869.45,872.15,869.4,870.05,37151
2026-02-03 15:05:00,870.15,870.95,869.3,870.05,18159
2026-02-03 15:10:00,870.05,871.6,869.7,871.6,23392
2026-02-03 15:15:00,871.6,872.0,869.6,870.95,67557
2026-02-03 15:20:00,870.8,870.9,870.35,870.55,28935
2026-02-03 15:25:00,870.55,870.6,867.55,867.55,45028
2026-02-04 09:15:00,864.4,872.0,862.1,871.45,41782
2026-02-04 09:20:00,871.7,876.4,871.1,872.9,26132
2026-02-04 09:25:00,872.9,875.0,872.7,873.45,14714
2026-02-04 09:30:00,873.35,874.3,871.3,871.3,8927
2026-02-04 09:35:00,871.3,872.25,869.0,869.8,26210
2026-02-04 09:40:00,870.05,870.9,869.85,870.5,7335
2026-02-04 09:45:00,870.15,874.0,870.1,873.35,12066
2026-02-04 09:50:00,873.35,873.9,872.05,872.35,8068
2026-02-04 09:55:00,872.35,874.8,872.1,873.05,11847
2026-02-04 10:00:00,873.35,873.9,872.65,873.0,6451
2026-02-04 10:05:00,872.85,874.8,872.6,873.5,10941
2026-02-04 10:10:00,873.5,873.95,873.05,873.35,6352
2026-02-04 10:15:00,873.35,876.0,873.35,874.2,14919
2026-02-04 10:20:00,874.0,874.3,870.1,870.45,17842
2026-02-04 10:25:00,870.45,870.75,868.9,869.45,17817
2026-02-04 10:30:00,869.6,869.6,867.3,868.6,13736
2026-02-04 10:35:00,868.6,868.9,866.1,867.7,16064
2026-02-04 10:40:00,868.1,868.7,867.0,868.1,9303
2026-02-04 10:45:00,868.1,868.1,866.15,867.2,10970
2026-02-04 10:50:00,867.25,867.85,866.35,866.45,9937
2026-02-04 10:55:00,866.45,867.85,866.0,866.8,11718
2026-02-04 11:00:00,867.05,868.6,866.45,868.55,12527
2026-02-04 11:05:00,868.5,868.8,867.0,867.0,10268
2026-02-04 11:10:00,867.2,867.5,865.2,866.4,12872
2026-02-04 11:15:00,866.4,866.55,865.6,865.85,11270
2026-02-04 11:20:00,865.75,866.8,865.7,866.2,7792
2026-02-04 11:25:00,866.2,867.7,864.4,867.35,26893
2026-02-04 11:30:00,867.1,867.3,865.7,866.25,14060
2026-02-04 11:35:00,866.3,866.7,865.5,866.0,8548
2026-02-04 11:40:00,866.0,867.8,865.8,866.9,14147
2026-02-04 11:45:00,866.9,867.15,865.45,865.6,10084
2026-02-04 11:50:00,865.75,869.0,865.7,868.45,15027
2026-02-04 11:55:00,868.25,870.9,868.1,869.3,24567
2026-02-04 12:00:00,869.5,870.0,868.15,869.35,15033
2026-02-04 12:05:00,869.35,871.0,869.3,870.0,14081
2026-02-04 12:10:00,870.0,870.45,869.45,869.8,8469
2026-02-04 12:15:00,869.8,870.45,868.25,868.9,13030
2026-02-04 12:20:00,868.9,869.1,867.0,867.45,12056
2026-02-04 12:25:00,867.45,868.95,867.45,868.05,13708
2026-02-04 12:30:00,868.5,868.7,867.1,867.1,7565
2026-02-04 12:35:00,867.1,867.5,866.4,866.6,5216
2026-02-04 12:40:00,867.05,868.7,866.6,867.35,10071
2026-02-04 12:45:00,867.35,867.75,867.0,867.4,4167
2026-02-04 12:50:00,867.4,867.5,866.7,866.7,8430
2026-02-04 12:55:00,866.7,867.5,866.55,866.9,9684
2026-02-04 13:00:00,866.9,867.7,866.5,867.3,7056
2026-02-04 13:05:00,867.3,869.8,867.25,868.25,9498
2026-02-04 13:10:00,868.7,870.75,868.7,869.35,13769
2026-02-04 13:15:00,869.35,870.3,869.25,869.35,9842
2026-02-04 13:20:00,869.35,872.85,869.35,872.15,11958
2026-02-04 13:25:00,872.0,874.45,871.05,874.3,13763
2026-02-04 13:30:00,874.75,875.0,872.9,873.0,16909
2026-02-04 13:35:00,873.0,874.4,872.3,873.8,7390
2026-02-04 13:40:00,874.25,874.3,872.8,873.1,9383
2026-02-04 13:45:00,873.5,877.0,873.05,875.95,23929
2026-02-04 13:50:00,875.95,875.95,873.5,875.0,16063
2026-02-04 13:55:00,874.35,875.25,873.65,875.25,10248
2026-02-04 14:00:00,875.65,878.2,874.2,877.65,23608
2026-02-04 14:05:00,878.15,878.15,875.9,876.55,19808
2026-02-04 14:10:00,876.6,881.9,876.55,881.15,65104
2026-02-04 14:15:00,881.25,883.4,881.1,882.45,40540
2026-02-04 14:20:00,882.4,883.0,881.9,882.2,42967
2026-02-04 14:25:00,882.3,882.3,881.1,881.45,20910
2026-02-04 14:30:00,881.25,882.7,880.8,881.4,45594
2026-02-04 14:35:00,881.7,883.0,881.0,882.1,35009
2026-02-04 14:40:00,882.1,882.25,879.8,880.1,34218
2026-02-04 14:45:00,880.1,880.1,877.95,878.0,23070
2026-02-04 14:50:00,878.35,880.2,878.1,879.8,16583
2026-02-04 14:55:00,879.8,880.1,878.7,879.2,21799
2026-02-04 15:00:00,879.95,881.4,879.15,880.7,34364
2026-02-04 15:05:00,880.7,880.8,879.75,879.8,26813
2026-02-04 15:10:00,879.75,880.05,879.2,879.7,32024
2026-02-04 15:15:00,879.65,880.55,879.5,880.3,34947
2026-02-04 15:20:00,880.3,880.5,877.25,878.15,69074
2026-02-04 15:25:00,878.15,879.95,876.6,879.75,42706
2026-02-05 09:15:00,876.0,882.95,874.55,882.1,53057
2026-02-05 09:20:00,881.85,881.95,878.05,878.55,28077
2026-02-05 09:25:00,878.4,879.9,877.0,877.75,14853
2026-02-05 09:30:00,877.9,880.05,877.6,877.8,10193
2026-02-05 09:35:00,877.8,878.1,875.05,875.9,19087
2026-02-05 09:40:00,875.9,875.9,874.05,874.3,14262
2026-02-05 09:45:00,874.3,874.95,872.1,874.55,26479
2026-02-05 09:50:00,874.95,876.55,873.0,873.75,11775
2026-02-05 09:55:00,874.0,874.85,872.6,872.9,11430
2026-02-05 10:00:00,873.15,873.5,871.7,872.8,13259
2026-02-05 10:05:00,872.8,874.2,872.0,872.8,7203
2026-02-05 10:10:00,872.8,874.7,872.8,874.7,7702
2026-02-05 10:15:00,874.7,875.9,873.85,874.8,8993
2026-02-05 10:20:00,875.15,878.9,874.8,878.8,13004
2026-02-05 10:25:00,878.8,879.2,876.15,876.5,17348
2026-02-05 10:30:00,876.35,880.85,876.05,879.45,34362
2026-02-05 10:35:00,879.45,879.6,878.15,878.35,2236
2026-02-05 10:40:00,877.9,878.1,875.25,875.3,15125
2026-02-05 10:45:00,875.25,875.85,874.15,874.8,18367
2026-02-05 10:50:00,875.2,876.75,873.8,876.5,10981
2026-02-05 10:55:00,876.2,878.9,875.9,878.1,6924
2026-02-05 11:00:00,878.1,880.05,877.2,877.25,23988
2026-02-05 11:05:00,877.25,878.0,876.55,877.9,5858
2026-02-05 11:10:00,877.9,878.0,877.2,877.45,6149
2026-02-05 11:15:00,877.7,877.95,877.05,877.5,8366
2026-02-05 11:20:00,877.5,878.05,877.1,877.85,4471
2026-02-05 11:25:00,877.95,879.0,877.65,878.95,7432
2026-02-05 11:30:00,878.95,879.45,877.85,878.25,10637
2026-02-05 11:35:00,877.95,879.15,877.9,879.05,4737
2026-02-05 11:40:00,879.05,880.6,878.6,880.05,6542
2026-02-05 11:45:00,879.9,880.4,879.0,879.65,7220
2026-02-05 11:50:00,879.65,879.7,878.5,878.5,4472
2026-02-05 11:55:00,878.85,879.95,877.05,879.3,13450
2026-02-05 12:00:00,879.3,879.3,877.1,877.1,4763
2026-02-05 12:05:00,877.5,877.7,877.05,877.25,4620
2026-02-05 12:10:00,877.6,877.6,875.9,876.3,8657
2026-02-05 12:15:00,876.35,877.3,875.7,876.45,17572
2026-02-05 12:20:00,876.55,878.35,873.15,873.5,17313
2026-02-05 12:25:00,873.5,874.75,872.5,874.05,9970
2026-02-05 12:30:00,874.35,875.55,873.55,873.9,5954
2026-02-05 12:35:00,873.9,875.95,873.9,874.4,4766
2026-02-05 12:40:00,874.45,875.45,874.0,874.3,5133
2026-02-05 12:45:00,874.3,875.4,874.3,874.5,4351
2026-02-05 12:50:00,874.5,875.5,874.05,874.65,6034
2026-02-05 12:55:00,874.25,875.8,874.1,874.7,5680
2026-02-05 13:00:00,874.7,874.8,874.1,874.1,3670
2026-02-05 13:05:00,874.15,875.1,874.1,874.55,4796
2026-02-05 13:10:00,874.55,875.65,874.4,874.95,6261
2026-02-05 13:15:00,874.95,878.25,874.95,877.3,8097
2026-02-05 13:20:00,877.6,878.35,877.4,877.4,10114
2026-02-05 13:25:00,877.4,877.7,876.9,876.9,4929
2026-02-05 13:30:00,876.9,878.65,876.9,878.3,6458
2026-02-05 13:35:00,878.2,880.6,878.2,880.3,15703
2026-02-05 13:40:00,880.3,880.45,879.2,879.6,7377
2026-02-05 13:45:00,879.6,880.75,879.5,880.0,12841
2026-02-05 13:50:00,879.8,880.45,879.0,879.0,6515
2026-02-05 13:55:00,879.05,879.5,878.55,879.0,11893
2026-02-05 14:00:00,878.95,879.45,878.8,878.8,5047
2026-02-05 14:05:00,878.8,879.4,877.55,878.45,10625
2026-02-05 14:10:00,878.45,878.7,876.55,877.35,8774
2026-02-05 14:15:00,877.8,877.9,877.0,877.0,4019
