datetime,open,high,low,close,volume
2026-02-13 11:15:00,601.8,601.95,597.0,598.95,1974139
2026-02-13 12:15:00,598.95,601.0,598.25,599.5,919766
2026-02-13 13:15:00,599.5,600.5,598.3,599.0,901046
2026-02-13 14:15:00,599.2,599.4,591.0,591.4,2100912
2026-02-13 15:15:00,591.0,593.55,585.0,591.25,1938818
2026-02-16 09:15:00,585.0,585.0,568.3,576.5,5455587
2026-02-16 10:15:00,576.2,577.65,572.55,577.35,1603043
2026-02-16 11:15:00,577.15,579.0,575.2,575.95,936726
2026-02-16 12:15:00,575.95,576.5,575.0,576.0,596202
2026-02-16 13:15:00,575.9,578.75,575.4,576.4,687491
2026-02-16 14:15:00,576.35,577.0,573.0,573.0,1077970
2026-02-16 15:15:00,573.0,576.8,572.3,576.2,1185752
2026-02-17 09:15:00,574.4,574.4,560.0,561.8,4457738
2026-02-17 10:15:00,561.8,563.25,549.05,553.4,3470226
2026-02-17 11:15:00,553.4,556.5,551.6,553.3,1578577
2026-02-17 12:15:00,553.55,554.5,550.9,552.55,853220
2026-02-17 13:15:00,552.55,553.7,550.0,550.0,1012073
2026-02-17 14:15:00,550.1,551.75,547.0,549.15,2345825
2026-02-17 15:15:00,549.2,551.4,547.8,551.0,1464293
2026-02-18 09:15:00,549.45,567.75,545.0,567.25,6048409
2026-02-18 10:15:00,566.85,572.5,565.9,567.55,4688029
2026-02-18 11:15:00,567.6,569.3,566.1,568.25,1286673
2026-02-18 12:15:00,568.0,579.3,564.0,575.4,3829567
2026-02-18 13:15:00,575.7,576.75,570.4,572.7,2571536
2026-02-18 14:15:00,572.9,574.55,565.95,568.4,2468641
2026-02-18 15:15:00,568.85,572.4,566.65,568.1,1315559
2026-02-19 09:15:00,583.0,592.0,575.05,576.55,6268511
2026-02-19 10:15:00,576.65,577.75,571.6,573.15,2091550
2026-02-19 11:15:00,573.15,576.8,572.5,573.6,887698
2026-02-19 12:15:00,573.7,576.3,572.9,574.35,923517
2026-02-19 13:15:00,574.35,575.75,565.0,570.6,2265085
2026-02-19 14:15:00,570.6,572.45,562.0,562.85,1911146
2026-02-19 15:15:00,562.85,564.5,560.0,563.0,1527069
2026-02-20 09:15:00,565.0,573.25,560.6,569.6,3253143
2026-02-20 10:15:00,569.35,573.0,569.2,570.75,1275841
2026-02-20 11:15:00,570.75,573.8,569.85,571.6,744570
2026-02-20 12:15:00,571.75,572.6,567.55,568.65,639999
2026-02-20 13:15:00,568.5,569.3,566.1,568.15,529439
2026-02-20 14:15:00,568.15,572.0,567.15,569.2,972473
2026-02-20 15:15:00,569.1,570.0,567.1,568.5,542895
2026-02-23 09:15:00,584.0,584.95,568.0,574.3,4956387
2026-02-23 10:15:00,574.05,576.0,562.65,564.0,1964394
2026-02-23 11:15:00,564.0,566.3,562.7,564.85,835539
2026-02-23 12:15:00,564.85,565.75,560.25,561.65,764520
2026-02-23 13:15:00,561.65,563.45,560.05,561.2,667846
2026-02-23 14:15:00,561.2,565.4,560.5,563.65,1455655
2026-02-23 15:15:00,563.8,564.5,560.5,561.8,991313
2026-02-24 09:15:00,569.0,569.05,556.45,558.75,2700868
2026-02-24 10:15:00,558.75,562.05,557.9,560.0,941712
2026-02-24 11:15:00,560.1,560.85,557.5,558.2,565846
2026-02-24 12:15:00,558.45,559.1,557.0,558.3,401936
2026-02-24 13:15:00,558.0,560.5,556.8,560.0,517778
2026-02-24 14:15:00,560.35,563.5,558.6,563.5,953317
2026-02-24 15:15:00,563.5,566.0,562.5,565.25,808007
2026-02-25 09:15:00,568.8,576.35,567.15,574.2,4050488
2026-02-25 10:15:00,574.3,577.0,571.4,576.9,1840591
2026-02-25 11:15:00,576.65,583.0,574.5,581.95,2358395
2026-02-25 12:15:00,582.0,582.5,574.8,579.9,2495228
2026-02-25 13:15:00,579.8,589.0,578.4,584.5,3258002
2026-02-25 14:15:00,584.75,587.5,582.1,585.65,2137783
2026-02-25 15:15:00,585.85,587.4,583.8,585.1,1321143
2026-02-26 09:15:00,590.0,591.55,583.3,586.4,2641249
2026-02-26 10:15:00,586.4,588.35,584.3,586.6,909490
2026-02-26 11:15:00,586.6,587.5,583.0,585.2,818367
2026-02-26 12:15:00,585.1,585.5,582.5,583.5,630754
2026-02-26 13:15:00,583.25,583.4,577.75,580.8,1246510
2026-02-26 14:15:00,580.55,584.95,580.1,583.35,926344
2026-02-26 15:15:00,583.6,585.45,581.0,583.0,738366
2026-02-27 09:15:00,584.1,588.7,578.65,586.15,2226060
2026-02-27 10:15:00,586.15,587.5,581.2,582.1,1164042
2026-02-27 11:15:00,582.1,582.6,578.0,578.6,1132471
2026-02-27 12:15:00,578.5,581.0,578.3,579.75,478511
2026-02-27 13:15:00,579.75,581.35,579.2,581.2,412745
2026-02-27 14:15:00,581.2,582.0,560.3,566.6,2786562
2026-02-27 15:15:00,566.55,570.95,564.2,570.0,1937317
2026-03-02 09:15:00,563.5,589.8,555.0,584.2,8750306
2026-03-02 10:15:00,584.2,584.5,574.25,574.8,2584095
2026-03-02 11:15:00,574.95,579.2,572.5,573.6,1350318
2026-03-02 12:15:00,573.5,573.9,567.95,571.95,1541157
2026-03-02 13:15:00,572.1,574.25,566.0,573.35,1416074
2026-03-02 14:15:00,573.6,577.2,570.65,575.15,1660162
2026-03-02 15:15:00,575.1,578.85,574.3,577.0,857030
2026-03-04 09:15:00,570.55,574.3,549.0,555.65,4950932
2026-03-04 10:15:00,555.5,555.7,544.9,546.2,2507896
2026-03-04 11:15:00,546.05,548.5,540.2,541.3,1860589
2026-03-04 12:15:00,541.25,548.9,540.0,547.7,1589832
2026-03-04 13:15:00,547.75,556.0,545.6,555.45,2772377
2026-03-04 14:15:00,555.8,559.4,544.5,546.35,2886395
2026-03-04 15:15:00,546.25,549.0,544.45,547.0,1016726
2026-03-05 09:15:00,554.8,562.95,549.5,561.6,5012783
2026-03-05 10:15:00,561.6,564.8,558.8,559.85,1905050
2026-03-05 11:15:00,559.9,561.0,552.8,554.9,1465473
2026-03-05 12:15:00,554.9,559.0,554.05,558.7,678718
2026-03-05 13:15:00,558.65,560.2,555.95,556.25,713207
2026-03-05 14:15:00,556.55,560.8,555.2,558.1,1125394
2026-03-05 15:15:00,558.5,559.7,555.0,558.35,676067
2026-03-06 09:15:00,558.25,561.75,553.4,560.3,2034088
2026-03-06 10:15:00,560.5,562.5,555.7,556.8,1267396
2026-03-06 11:15:00,556.5,562.8,556.1,559.4,925191
2026-03-06 12:15:00,559.4,561.8,559.0,561.45,433325
2026-03-06 13:15:00,561.25,561.9,559.55,561.35,445250
2026-03-06 14:15:00,561.45,564.4,557.2,558.8,1099920
2026-03-06 15:15:00,559.05,559.9,557.4,559.0,464458
2026-03-09 09:15:00,549.8,551.35,536.0,541.85,2926843
2026-03-09 10:15:00,541.75,542.15,535.5,538.75,914749
2026-03-09 11:15:00,538.85,540.7,538.05,539.0,501900
2026-03-09 12:15:00,538.9,539.9,536.1,536.55,589866
2026-03-09 13:15:00,536.55,537.65,534.65,535.75,662182
2026-03-09 14:15:00,535.85,540.25,535.35,539.15,869826
2026-03-09 15:15:00,539.15,542.9,539.15,542.75,656626
2026-03-10 09:15:00,552.0,555.0,545.5,548.6,1762878
2026-03-10 10:15:00,549.0,549.85,547.7,549.5,401017
2026-03-10 11:15:00,549.5,552.0,548.6,549.1,487973
2026-03-10 12:15:00,549.2,550.6,547.5,549.4,308680
2026-03-10 13:15:00,549.4,551.15,548.5,551.0,303662
2026-03-10 14:15:00,551.0,551.15,548.0,548.4,486303
2026-03-10 15:15:00,548.2,550.25,548.0,549.0,434900
2026-03-11 09:15:00,550.0,562.0,550.0,553.9,1998786
2026-03-11 10:15:00,553.55,557.0,551.5,551.6,757788
2026-03-11 11:15:00,551.6,552.55,550.8,551.95,395364
2026-03-11 12:15:00,551.95,552.3,546.3,546.9,590956
2026-03-11 13:15:00,547.15,548.55,545.0,545.7,527873
2026-03-11 14:15:00,545.7,546.15,542.4,542.8,647773
2026-03-11 15:15:00,542.85,543.9,540.4,543.3,467272
2026-03-12 09:15:00,540.8,540.8,521.2,521.75,2658788
2026-03-12 10:15:00,521.85,528.65,519.4,527.0,1314442
2026-03-12 11:15:00,527.3,528.4,524.0,525.35,696406
2026-03-12 12:15:00,525.35,525.7,521.5,523.0,768919
2026-03-12 13:15:00,523.15,530.95,522.75,527.1,1125246
2026-03-12 14:15:00,527.3,529.8,526.65,527.0,928798
2026-03-12 15:15:00,527.0,529.2,526.55,528.6,491791
2026-03-13 09:15:00,526.3,528.35,503.05,503.3,3541164
2026-03-13 10:15:00,503.3,508.0,501.3,501.8,1554004
2026-03-13 11:15:00,501.95,504.8,500.4,502.2,940097
2026-03-13 12:15:00,502.0,502.15,496.0,498.4,1317404
2026-03-13 13:15:00,498.4,499.0,493.55,498.3,1172922
2026-03-13 14:15:00,498.3,501.95,495.15,496.4,1370192
2026-03-13 15:15:00,496.4,498.65,494.0,495.0,914262
2026-03-16 09:15:00,488.05,494.8,478.1,478.45,4396454
2026-03-16 10:15:00,478.6,478.6,472.5,476.25,2453867
2026-03-16 11:15:00,476.0,484.85,475.6,482.3,1279199
2026-03-16 12:15:00,482.7,483.1,477.7,478.9,734363
2026-03-16 13:15:00,479.05,480.1,475.55,476.1,885560
2026-03-16 14:15:00,476.1,482.65,475.6,477.6,1486879
2026-03-16 15:15:00,477.6,478.05,475.3,476.95,603585
2026-03-17 09:15:00,479.45,484.15,461.8,479.15,4383694
2026-03-17 10:15:00,479.35,495.0,479.0,486.6,4946105
2026-03-17 11:15:00,486.6,490.0,483.2,486.75,1467791
2026-03-17 12:15:00,486.35,490.0,483.7,489.65,973571
2026-03-17 13:15:00,489.85,492.35,487.5,492.1,1180618
2026-03-17 14:15:00,492.05,494.7,489.5,493.5,1438482
2026-03-17 15:15:00,493.3,494.6,491.1,492.1,875632
2026-03-18 09:15:00,494.05,494.9,473.2,475.1,4533575
2026-03-18 10:15:00,475.0,480.65,474.05,479.7,1728270
2026-03-18 11:15:00,479.7,480.75,478.15,478.85,776721
2026-03-18 12:15:00,478.8,483.8,477.5,483.15,1051635
2026-03-18 13:15:00,483.2,489.8,482.0,487.5,1889864
2026-03-18 14:15:00,487.55,492.2,486.1,489.6,1747669
2026-03-18 15:15:00,489.65,490.95,488.1,489.3,758782
2026-03-19 09:15:00,475.0,478.55,467.0,472.6,2937533
2026-03-19 10:15:00,472.3,473.45,467.5,468.2,1300846
2026-03-19 11:15:00,468.0,468.2,463.0,465.05,2081008
2026-03-19 12:15:00,465.15,473.4,464.5,470.0,2023472
2026-03-19 13:15:00,470.2,476.35,469.8,473.45,1682985
2026-03-19 14:15:00,473.45,476.35,467.25,470.0,1714122
2026-03-19 15:15:00,470.2,474.0,469.3,473.95,607630
2026-03-20 09:15:00,472.0,485.25,472.0,482.25,3115368
2026-03-20 10:15:00,482.25,484.8,480.0,482.0,1254122
2026-03-20 11:15:00,482.15,487.9,481.95,483.65,1362554
2026-03-20 12:15:00,483.8,483.8,479.1,482.1,1077292
2026-03-20 13:15:00,482.2,482.45,478.1,478.55,586257
2026-03-20 14:15:00,478.5,492.45,477.0,490.45,6248346
2026-03-20 15:15:00,490.45,493.0,487.05,489.2,3353155
2026-03-23 09:15:00,475.0,475.95,458.25,463.3,4912775
2026-03-23 10:15:00,463.3,465.0,455.5,457.45,1799967
2026-03-23 11:15:00,457.3,457.5,450.8,451.15,1684274
2026-03-23 12:15:00,451.35,453.5,447.05,450.9,1692093
2026-03-23 13:15:00,451.0,453.8,450.25,451.5,956386
2026-03-23 14:15:00,451.65,454.5,447.95,450.7,1846754
2026-03-23 15:15:00,451.25,452.0,445.7,447.85,1291032
2026-03-24 09:15:00,463.6,467.0,449.8,450.8,3348594
2026-03-24 10:15:00,450.6,453.75,447.0,449.3,1140775
2026-03-24 11:15:00,449.3,455.75,449.0,453.0,1040510
2026-03-24 12:15:00,453.0,461.9,452.9,459.95,1483831
2026-03-24 13:15:00,460.4,468.55,459.0,467.0,1846842
2026-03-24 14:15:00,467.1,468.0,462.7,464.4,1308561
2026-03-24 15:15:00,464.55,464.55,462.5,463.0,561558
2026-03-25 09:15:00,472.5,483.95,471.2,482.05,4714447
2026-03-25 10:15:00,482.15,487.0,481.0,484.4,1828384
2026-03-25 11:15:00,484.35,484.35,480.5,483.4,707769
2026-03-25 12:15:00,483.4,484.65,481.3,483.8,484881
2026-03-25 13:15:00,483.7,484.65,482.7,482.85,431080
2026-03-25 14:15:00,483.0,484.2,480.85,481.3,1141922
2026-03-25 15:15:00,481.25,481.5,478.5,480.55,613627
2026-03-27 09:15:00,479.0,480.5,465.1,465.45,2625311
2026-03-27 10:15:00,465.45,469.7,463.05,469.4,1197483
2026-03-27 11:15:00,469.55,477.4,469.3,475.0,2193047
2026-03-27 12:15:00,474.95,481.5,473.4,481.3,1394330
2026-03-27 13:15:00,481.45,491.05,481.35,489.4,2805745
2026-03-27 14:15:00,489.35,494.75,481.8,494.1,4707544
2026-03-27 15:15:00,494.4,498.0,492.4,492.6,2511231
2026-03-30 09:15:00,484.0,484.95,470.5,471.6,3482676
2026-03-30 10:15:00,471.6,471.65,465.4,465.85,1648016
2026-03-30 11:15:00,465.8,469.35,464.0,469.3,1511638
2026-03-30 12:15:00,469.3,471.0,462.65,463.6,1557929
2026-03-30 13:15:00,463.6,463.75,456.05,458.75,1894863
2026-03-30 14:15:00,458.2,459.5,452.0,455.0,2804178
2026-03-30 15:15:00,455.15,457.3,450.1,453.0,1971407
2026-04-01 09:15:00,473.7,484.5,471.75,482.35,4420358
2026-04-01 10:15:00,482.1,505.9,478.35,498.4,6106120
2026-04-01 11:15:00,498.7,500.5,492.4,499.0,3632408
2026-04-01 12:15:00,499.15,510.9,497.85,510.15,4880138
2026-04-01 13:15:00,510.35,510.4,498.35,505.25,5126970
2026-04-01 14:15:00,505.1,505.5,492.8,496.1,4483903
2026-04-01 15:15:00,496.35,498.7,493.55,493.55,1486249
2026-04-02 09:15:00,477.9,485.3,470.3,474.0,4737456
2026-04-02 10:15:00,474.2,475.6,470.05,471.25,1603535
2026-04-02 11:15:00,471.25,477.9,468.2,476.95,2206456
2026-04-02 12:15:00,476.95,487.5,476.2,485.9,2052098
2026-04-02 13:15:00,485.9,499.0,484.0,495.6,3151984
2026-04-02 14:15:00,495.8,499.45,489.3,495.05,3277058
2026-04-02 15:15:00,495.15,497.0,492.55,492.65,920002
2026-04-06 09:15:00,492.5,507.0,483.0,502.7,5670725
2026-04-06 10:15:00,502.7,503.9,495.5,496.75,1600066
2026-04-06 11:15:00,496.6,504.2,496.0,503.2,1259742
2026-04-06 12:15:00,503.0,504.95,501.5,504.5,1040088
2026-04-06 13:15:00,504.35,504.5,500.05,501.95,752705
2026-04-06 14:15:00,501.95,508.2,501.95,503.5,1979606
2026-04-06 15:15:00,503.4,504.35,501.15,502.35,739582
2026-04-07 09:15:00,500.95,512.0,496.4,509.5,4365817
2026-04-07 10:15:00,509.3,510.85,503.6,505.8,1371533
2026-04-07 11:15:00,505.55,508.8,505.2,507.9,662449
2026-04-07 12:15:00,507.9,508.35,506.0,506.85,322208
2026-04-07 13:15:00,506.95,508.8,506.1,506.9,449236
2026-04-07 14:15:00,506.45,507.65,503.15,505.45,823958
2026-04-07 15:15:00,505.5,505.5,502.05,503.6,863469
2026-04-08 09:15:00,530.0,533.6,521.5,526.75,4300670
2026-04-08 10:15:00,526.75,533.45,526.45,532.3,1848559
2026-04-08 11:15:00,532.3,533.2,527.35,528.9,945932
2026-04-08 12:15:00,529.25,530.0,526.1,526.2,534763
2026-04-08 13:15:00,526.2,526.95,524.0,525.1,673731
2026-04-08 14:15:00,525.1,527.85,524.3,525.45,845539
2026-04-08 15:15:00,525.85,528.0,524.8,528.0,932124
2026-04-09 09:15:00,526.25,533.0,521.3,527.65,2826135
2026-04-09 10:15:00,527.65,529.45,526.5,526.95,511076
2026-04-09 11:15:00,526.95,527.3,525.1,525.85,517347
2026-04-09 12:15:00,525.8,525.9,521.6,521.95,824259
2026-04-09 13:15:00,522.0,522.5,519.1,522.0,679354
2026-04-09 14:15:00,522.0,523.45,520.0,523.0,717868
2026-04-09 15:15:00,523.0,523.8,521.0,523.2,574769
2026-04-10 09:15:00,527.85,536.0,526.3,533.8,1999834
2026-04-10 10:15:00,533.85,534.45,532.05,532.25,444302
2026-04-10 11:15:00,532.25,532.5,528.6,530.25,530499
2026-04-10 12:15:00,530.05,530.65,528.6,530.35,305999
2026-04-10 13:15:00,530.3,532.0,529.4,529.85,308878
2026-04-10 14:15:00,529.85,531.0,527.0,530.4,610617
2026-04-10 15:15:00,530.35,530.9,529.15,530.05,496162
2026-04-13 09:15:00,515.05,521.7,512.5,519.95,1848079
2026-04-13 10:15:00,519.95,529.3,519.0,528.75,1125794
2026-04-13 11:15:00,528.75,534.4,528.65,531.45,1043579
2026-04-13 12:15:00,531.2,532.95,529.2,530.4,463929
2026-04-13 13:15:00,530.4,531.5,529.3,529.75,323851
2026-04-13 14:15:00,530.0,531.1,525.5,525.75,901424
2026-04-13 15:15:00,525.8,529.5,525.3,528.4,437326
2026-04-15 09:15:00,555.0,566.0,550.1,557.95,6474792
2026-04-15 10:15:00,557.9,558.7,554.1,554.4,1088915
2026-04-15 11:15:00,554.4,556.95,553.05,556.0,577316
2026-04-15 12:15:00,556.0,556.2,554.0,554.7,405027
2026-04-15 13:15:00,554.6,557.0,554.2,554.6,524665
2026-04-15 14:15:00,554.55,555.0,545.85,548.45,1600699
2026-04-15 15:15:00,548.5,549.7,547.4,549.05,749332
2026-04-16 09:15:00,559.95,559.95,553.3,555.1,1976806
2026-04-16 10:15:00,555.1,566.55,554.5,561.4,1668832
2026-04-16 11:15:00,561.2,562.0,557.1,558.65,761613
2026-04-16 12:15:00,558.65,560.25,556.4,557.6,529856
2026-04-16 13:15:00,557.6,560.0,557.1,559.0,305598
2026-04-16 14:15:00,559.0,563.0,558.1,562.0,1171347
2026-04-16 15:15:00,562.0,566.0,561.0,565.0,1197298
2026-04-17 09:15:00,564.0,568.85,556.5,568.0,2667113
2026-04-17 10:15:00,567.9,569.3,565.5,566.05,732987
2026-04-17 11:15:00,566.2,567.2,564.35,564.35,387547
2026-04-17 12:15:00,564.35,567.05,563.5,566.7,428464
2026-04-17 13:15:00,566.7,567.9,564.05,566.5,450097
2026-04-17 14:15:00,566.45,572.35,565.7,569.55,1284685
2026-04-17 15:15:00,569.55,570.0,568.35,569.25,590954
2026-04-20 09:15:00,569.0,569.0,554.05,562.55,1583980
2026-04-20 10:15:00,562.55,564.85,562.15,562.8,336261
2026-04-20 11:15:00,562.95,563.5,561.5,562.45,228864
2026-04-20 12:15:00,562.45,564.0,559.8,561.0,359900
2026-04-20 13:15:00,561.0,561.85,557.5,558.2,393897
2026-04-20 14:15:00,558.45,560.5,557.5,559.1,369017
2026-04-20 15:15:00,559.1,559.85,553.05,556.0,457121
2026-04-21 09:15:00,561.0,567.35,557.6,558.45,1730601
2026-04-21 10:15:00,558.45,561.0,558.0,559.3,502125
2026-04-21 11:15:00,559.3,559.3,555.0,556.15,572628
2026-04-21 12:15:00,556.3,557.0,553.7,554.25,408573
2026-04-21 13:15:00,554.3,555.95,554.15,555.25,248638
2026-04-21 14:15:00,555.1,555.4,551.0,552.9,640958
2026-04-21 15:15:00,552.8,553.0,550.0,552.2,475244
2026-04-22 09:15:00,554.0,560.8,553.5,556.6,1291054
2026-04-22 10:15:00,556.6,557.1,553.5,555.25,456042
2026-04-22 11:15:00,555.3,556.0,554.0,554.8,215047
2026-04-22 12:15:00,554.5,555.2,553.8,554.95,209805
2026-04-22 13:15:00,554.8,558.0,554.0,557.25,345451
2026-04-22 14:15:00,557.25,557.8,555.6,556.55,436838
2026-04-22 15:15:00,556.55,558.9,555.7,558.7,374696
2026-04-23 09:15:00,556.45,560.8,548.25,552.8,1430410
2026-04-23 10:15:00,553.4,553.65,549.6,550.05,368580
2026-04-23 11:15:00,550.05,553.5,549.95,552.6,208622
2026-04-23 12:15:00,552.5,553.95,550.55,551.15,213195
2026-04-23 13:15:00,551.4,552.8,550.2,550.45,192055
2026-04-23 14:15:00,550.45,550.95,548.2,549.3,383317
2026-04-23 15:15:00,549.65,551.75,548.0,550.6,289364
2026-04-24 09:15:00,551.4,554.95,542.25,545.75,1117318
2026-04-24 10:15:00,545.65,545.65,537.45,539.0,605302
2026-04-24 11:15:00,539.0,546.75,539.0,546.75,470514
2026-04-24 12:15:00,546.75,546.8,542.6,544.35,302667
2026-04-24 13:15:00,544.35,544.45,539.3,543.5,358094
2026-04-24 14:15:00,543.55,544.7,540.75,542.0,554365
2026-04-24 15:15:00,541.9,543.0,540.0,542.0,425210
2026-04-27 09:15:00,546.8,562.0,546.0,556.8,2482284
2026-04-27 10:15:00,556.65,557.75,553.5,555.6,690454
2026-04-27 11:15:00,555.4,557.75,554.5,556.1,455890
2026-04-27 12:15:00,555.95,559.95,555.8,558.25,414482
2026-04-27 13:15:00,558.4,559.0,556.3,557.6,290659
2026-04-27 14:15:00,557.5,561.0,555.5,558.15,692815
2026-04-27 15:15:00,558.4,560.7,557.25,559.25,501231
2026-04-28 09:15:00,562.0,566.4,560.05,565.6,1826210
2026-04-28 10:15:00,565.25,568.45,563.5,564.15,824198
2026-04-28 11:15:00,563.95,564.0,560.1,560.45,494971
2026-04-28 12:15:00,560.7,561.2,557.7,558.5,370047
2026-04-28 13:15:00,558.5,560.05,556.55,556.75,328066
2026-04-28 14:15:00,556.8,559.0,556.5,556.75,365717
2026-04-28 15:15:00,556.55,558.0,554.0,557.9,369812
2026-04-29 09:15:00,558.65,561.65,548.25,552.8,978387
2026-04-29 10:15:00,552.8,561.5,552.8,560.15,785552
2026-04-29 11:15:00,560.45,563.4,558.2,558.6,453910
2026-04-29 12:15:00,558.6,559.1,556.5,556.95,267837
2026-04-29 13:15:00,556.95,557.0,553.55,554.05,315184
2026-04-29 14:15:00,554.25,556.1,553.1,554.75,350469
2026-04-29 15:15:00,554.95,557.55,554.6,556.0,236321
2026-04-30 09:15:00,553.35,555.25,540.8,541.0,1099393
2026-04-30 10:15:00,541.1,544.4,537.5,541.8,672017
2026-04-30 11:15:00,541.7,544.55,541.6,544.15,229973
2026-04-30 12:15:00,544.5,544.95,540.0,541.7,377330
2026-04-30 13:15:00,541.6,542.55,540.0,540.3,401989
2026-04-30 14:15:00,540.5,541.3,532.05,534.4,922422
2026-04-30 15:15:00,534.65,538.95,533.0,538.95,668948
2026-05-04 09:15:00,540.0,543.0,536.4,540.65,960489
