datetime,open,high,low,close,volume
2026-02-03 11:45:00,186.02,186.2,185.25,186.09,258869
2026-02-03 12:15:00,186.1,186.12,185.64,186.02,88215
2026-02-03 12:45:00,186.02,186.2,185.65,185.92,103574
2026-02-03 13:15:00,185.91,186.0,185.12,185.54,65589
2026-02-03 13:45:00,185.64,185.7,185.26,185.5,141034
2026-02-03 14:15:00,185.5,185.65,185.02,185.65,233126
2026-02-03 14:45:00,185.65,187.15,185.0,186.98,434626
2026-02-03 15:15:00,186.98,186.98,185.54,186.1,229624
2026-02-04 09:15:00,186.0,186.0,182.21,183.88,310051
2026-02-04 09:45:00,183.88,185.12,183.88,185.1,100871
2026-02-04 10:15:00,185.1,185.1,184.38,184.9,95898
2026-02-04 10:45:00,184.9,184.98,184.3,184.4,75293
2026-02-04 11:15:00,184.4,184.79,184.04,184.76,38817
2026-02-04 11:45:00,184.76,185.28,184.2,185.21,82583
2026-02-04 12:15:00,185.26,185.6,185.02,185.25,106018
2026-02-04 12:45:00,185.2,185.25,184.6,184.89,93360
2026-02-04 13:15:00,184.89,185.0,184.6,184.8,60177
2026-02-04 13:45:00,184.8,185.27,184.63,185.1,61831
2026-02-04 14:15:00,185.1,185.99,185.0,185.85,136056
2026-02-04 14:45:00,185.85,186.0,185.54,185.83,129639
2026-02-04 15:15:00,185.71,185.89,185.48,185.8,141212
2026-02-05 09:15:00,185.75,185.75,184.01,184.6,188450
2026-02-05 09:45:00,184.6,184.88,184.0,184.42,103256
2026-02-05 10:15:00,184.42,184.5,184.1,184.25,35697
2026-02-05 10:45:00,184.25,184.35,183.73,184.21,80237
2026-02-05 11:15:00,184.1,184.64,184.06,184.4,131611
2026-02-05 11:45:00,184.4,184.5,184.09,184.16,48873
2026-02-05 12:15:00,184.11,184.2,183.9,184.08,65909
2026-02-05 12:45:00,184.08,184.3,183.92,184.3,54708
2026-02-05 13:15:00,184.3,184.3,183.8,183.99,78792
2026-02-05 13:45:00,183.99,184.12,183.52,183.76,64450
2026-02-05 14:15:00,183.74,183.74,183.22,183.49,58842
2026-02-05 14:45:00,183.49,183.66,182.52,182.75,170932
2026-02-05 15:15:00,182.85,183.3,182.55,183.2,134382
2026-02-06 09:15:00,181.35,182.12,179.31,179.4,451247
2026-02-06 09:45:00,179.4,180.25,179.4,179.56,127189
2026-02-06 10:15:00,179.61,179.99,179.5,179.91,113486
2026-02-06 10:45:00,179.91,180.4,179.8,180.4,111720
2026-02-06 11:15:00,180.4,180.6,180.12,180.33,228152
2026-02-06 11:45:00,180.33,182.22,180.31,181.6,373932
2026-02-06 12:15:00,181.6,181.6,181.1,181.1,89615
2026-02-06 12:45:00,181.1,181.19,180.0,180.01,296895
2026-02-06 13:15:00,180.01,180.21,179.9,180.0,251562
2026-02-06 13:45:00,179.99,180.03,179.7,179.97,334165
2026-02-06 14:15:00,179.97,179.98,179.62,179.79,91306
2026-02-06 14:45:00,179.79,181.33,179.72,181.2,607997
2026-02-06 15:15:00,181.19,181.95,181.02,181.6,301168
2026-02-09 09:15:00,182.0,183.1,181.0,181.9,456196
2026-02-09 09:45:00,181.9,182.0,181.53,181.75,340726
2026-02-09 10:15:00,181.75,181.85,181.31,181.49,312393
2026-02-09 10:45:00,181.49,181.77,181.25,181.74,264674
2026-02-09 11:15:00,181.74,182.24,181.61,182.05,436868
2026-02-09 11:45:00,182.01,182.64,181.96,182.25,241622
2026-02-09 12:15:00,182.25,182.25,181.84,181.97,112023
2026-02-09 12:45:00,182.12,182.25,181.5,181.97,127002
2026-02-09 13:15:00,181.95,186.9,181.94,186.6,748394
2026-02-09 13:45:00,186.83,188.8,186.46,186.61,868445
2026-02-09 14:15:00,186.72,187.47,186.57,187.19,291694
2026-02-09 14:45:00,187.45,188.4,187.13,188.24,391306
2026-02-09 15:15:00,188.23,188.63,188.02,188.5,289338
2026-02-10 09:15:00,188.7,188.7,186.55,186.9,572563
2026-02-10 09:45:00,186.9,188.09,185.79,185.93,430339
2026-02-10 10:15:00,185.94,186.82,185.76,186.52,735817
2026-02-10 10:45:00,186.52,189.4,186.52,189.1,247335
2026-02-10 11:15:00,189.0,189.2,188.26,188.38,153866
2026-02-10 11:45:00,187.92,188.1,187.6,188.0,141786
2026-02-10 12:15:00,188.0,188.6,187.95,188.46,67060
2026-02-10 12:45:00,188.34,189.36,188.1,188.6,136476
2026-02-10 13:15:00,188.43,188.59,186.97,187.34,117198
2026-02-10 13:45:00,187.34,187.66,186.8,187.08,82735
2026-02-10 14:15:00,187.08,187.69,186.99,187.45,52993
2026-02-10 14:45:00,187.45,187.89,187.03,187.36,189985
2026-02-10 15:15:00,187.39,187.79,187.02,187.02,158343
2026-02-11 09:15:00,188.01,189.85,187.6,188.57,338387
2026-02-11 09:45:00,188.57,188.98,187.1,187.73,239180
2026-02-11 10:15:00,187.7,188.44,187.6,187.82,149052
2026-02-11 10:45:00,187.92,188.01,187.34,187.83,68299
2026-02-11 11:15:00,187.83,188.15,187.3,187.6,64083
2026-02-11 11:45:00,187.6,187.65,187.36,187.51,30855
2026-02-11 12:15:00,187.51,187.69,186.8,187.23,85235
2026-02-11 12:45:00,187.3,187.6,187.06,187.5,74495
2026-02-11 13:15:00,187.5,187.69,187.31,187.5,56231
2026-02-11 13:45:00,187.42,187.5,186.83,187.2,108901
2026-02-11 14:15:00,187.2,188.47,186.8,188.11,196988
2026-02-11 14:45:00,188.1,189.39,188.07,188.97,210288
2026-02-11 15:15:00,188.97,188.99,188.5,188.8,133648
2026-02-12 09:15:00,188.5,188.76,184.41,184.86,476995
2026-02-12 09:45:00,184.86,185.56,184.8,185.49,202917
2026-02-12 10:15:00,185.49,185.97,185.3,185.39,76700
2026-02-12 10:45:00,185.39,185.7,185.03,185.33,65712
2026-02-12 11:15:00,185.33,185.33,184.79,185.18,74775
2026-02-12 11:45:00,185.18,185.35,184.6,184.88,91706
2026-02-12 12:15:00,184.97,185.49,184.86,185.27,50071
2026-02-12 12:45:00,185.23,185.48,185.02,185.23,71451
2026-02-12 13:15:00,185.13,185.35,184.93,185.15,70554
2026-02-12 13:45:00,185.15,185.32,185.0,185.1,85025
2026-02-12 14:15:00,185.15,185.4,185.05,185.16,35118
2026-02-12 14:45:00,185.16,185.2,184.49,184.77,221714
2026-02-12 15:15:00,184.92,185.1,184.05,184.4,171557
2026-02-13 09:15:00,184.0,184.0,179.49,180.2,665532
2026-02-13 09:45:00,180.25,180.4,179.09,179.31,260462
2026-02-13 10:15:00,179.18,180.49,179.04,180.29,273096
2026-02-13 10:45:00,180.29,180.55,180.02,180.5,109218
2026-02-13 11:15:00,180.5,180.5,179.6,180.24,120505
2026-02-13 11:45:00,180.3,180.85,180.1,180.69,82315
2026-02-13 12:15:00,180.69,181.68,180.6,181.6,187723
2026-02-13 12:45:00,181.6,181.75,180.76,181.31,120622
2026-02-13 13:15:00,181.31,181.54,181.04,181.45,62828
2026-02-13 13:45:00,181.45,181.45,180.39,181.14,69303
2026-02-13 14:15:00,181.15,181.24,180.24,180.47,111689
2026-02-13 14:45:00,180.5,180.95,180.25,180.35,118053
2026-02-13 15:15:00,180.35,180.7,179.3,179.9,476836
2026-02-16 09:15:00,180.0,180.6,178.25,178.49,349220
2026-02-16 09:45:00,178.49,178.5,177.5,177.97,313852
2026-02-16 10:15:00,177.97,178.17,177.7,177.81,160026
2026-02-16 10:45:00,177.81,178.19,177.55,177.56,120786
2026-02-16 11:15:00,177.56,177.86,177.0,177.03,219621
2026-02-16 11:45:00,177.02,177.4,176.86,177.09,145012
2026-02-16 12:15:00,177.09,177.96,177.0,177.65,123305
2026-02-16 12:45:00,177.65,178.2,177.26,177.71,121145
2026-02-16 13:15:00,177.71,179.4,177.65,179.12,258974
2026-02-16 13:45:00,179.22,179.59,178.2,178.44,276652
2026-02-16 14:15:00,178.33,178.5,178.1,178.1,121754
2026-02-16 14:45:00,178.3,180.15,178.01,179.81,471855
2026-02-16 15:15:00,179.8,180.38,179.0,179.5,271379
2026-02-17 09:15:00,179.56,181.6,179.23,181.45,231387
2026-02-17 09:45:00,181.56,182.4,181.44,182.25,149935
2026-02-17 10:15:00,182.18,182.5,181.3,182.0,134238
2026-02-17 10:45:00,181.96,182.0,181.1,181.28,57542
2026-02-17 11:15:00,181.28,181.6,181.06,181.47,46430
2026-02-17 11:45:00,181.47,181.98,181.3,181.57,74945
2026-02-17 12:15:00,181.57,181.85,181.54,181.69,27305
2026-02-17 12:45:00,181.69,181.7,181.12,181.45,39041
2026-02-17 13:15:00,181.32,181.65,181.02,181.2,69024
2026-02-17 13:45:00,181.2,181.5,181.05,181.1,46768
2026-02-17 14:15:00,181.1,181.4,180.85,181.22,97882
2026-02-17 14:45:00,181.3,181.58,180.96,181.0,139309
2026-02-17 15:15:00,181.06,181.46,181.0,181.1,85062
2026-02-18 09:15:00,181.3,181.72,180.7,181.26,166193
2026-02-18 09:45:00,181.39,181.39,180.21,180.35,153962
2026-02-18 10:15:00,180.42,180.74,180.2,180.35,67899
2026-02-18 10:45:00,180.35,180.6,180.2,180.25,50059
2026-02-18 11:15:00,180.25,180.79,180.25,180.31,56547
2026-02-18 11:45:00,180.46,180.8,180.3,180.7,75408
2026-02-18 12:15:00,180.79,180.97,180.54,180.78,77957
2026-02-18 12:45:00,180.87,181.26,180.7,181.15,53998
2026-02-18 13:15:00,181.24,181.37,180.8,180.97,56989
2026-02-18 13:45:00,180.95,181.2,180.81,181.11,44737
2026-02-18 14:15:00,181.11,181.37,180.7,180.89,102545
2026-02-18 14:45:00,180.72,181.1,180.51,180.8,183854
2026-02-18 15:15:00,180.79,180.8,180.1,180.74,176579
2026-02-19 09:15:00,181.0,181.74,179.98,180.12,240387
2026-02-19 09:45:00,180.02,180.38,179.92,180.0,94110
2026-02-19 10:15:00,180.0,180.2,178.55,179.19,256610
2026-02-19 10:45:00,179.16,179.38,178.65,178.74,138096
2026-02-19 11:15:00,178.9,179.5,178.6,178.79,85366
2026-02-19 11:45:00,178.76,178.8,178.05,178.12,194258
2026-02-19 12:15:00,178.12,178.5,177.9,178.06,192803
2026-02-19 12:45:00,178.02,178.39,178.01,178.35,110861
2026-02-19 13:15:00,178.35,178.39,178.06,178.2,70343
2026-02-19 13:45:00,178.25,178.25,177.85,177.93,108881
2026-02-19 14:15:00,178.03,178.23,177.8,177.83,144611
2026-02-19 14:45:00,177.91,178.0,177.11,177.15,263729
2026-02-19 15:15:00,177.22,177.25,176.62,177.0,285959
2026-02-20 09:15:00,177.0,177.38,175.25,176.65,504507
2026-02-20 09:45:00,176.75,177.24,176.2,176.2,132512
2026-02-20 10:15:00,176.31,177.3,176.2,177.2,92433
2026-02-20 10:45:00,177.19,177.61,177.0,177.0,80725
2026-02-20 11:15:00,177.0,177.75,177.0,177.54,60615
2026-02-20 11:45:00,177.54,178.2,176.11,176.5,269995
2026-02-20 12:15:00,176.5,177.27,176.46,177.0,67208
2026-02-20 12:45:00,177.0,177.45,176.71,176.9,78862
2026-02-20 13:15:00,176.9,177.48,176.56,177.37,99810
2026-02-20 13:45:00,177.37,177.5,176.63,177.1,143936
2026-02-20 14:15:00,177.1,177.24,176.53,177.04,106558
2026-02-20 14:45:00,177.04,177.18,176.65,176.76,82172
2026-02-20 15:15:00,176.75,177.0,176.45,176.55,189720
2026-02-23 09:15:00,178.9,182.35,178.0,181.63,1004024
2026-02-23 09:45:00,181.63,183.0,181.02,181.93,738356
2026-02-23 10:15:00,181.93,183.7,181.7,183.0,536202
2026-02-23 10:45:00,183.01,183.39,182.49,183.2,336067
2026-02-23 11:15:00,183.2,185.5,182.79,185.19,1429512
2026-02-23 11:45:00,185.32,185.34,182.51,183.02,975064
2026-02-23 12:15:00,183.05,183.4,182.6,182.97,241753
2026-02-23 12:45:00,182.9,183.15,182.55,182.66,159402
2026-02-23 13:15:00,182.55,182.96,181.0,181.65,493636
2026-02-23 13:45:00,181.65,182.24,180.69,180.86,194811
2026-02-23 14:15:00,180.95,181.0,180.62,180.7,173688
2026-02-23 14:45:00,180.71,181.02,180.55,180.85,422105
2026-02-23 15:15:00,180.94,181.4,180.58,181.0,420259
2026-02-24 09:15:00,180.9,180.9,178.01,178.2,376597
2026-02-24 09:45:00,178.2,179.14,178.2,178.93,127407
2026-02-24 10:15:00,178.93,179.45,178.37,179.15,99582
2026-02-24 10:45:00,179.27,179.27,178.8,179.15,65199
2026-02-24 11:15:00,179.15,179.45,178.91,179.1,62177
2026-02-24 11:45:00,179.03,179.1,178.37,178.6,77790
2026-02-24 12:15:00,178.47,178.63,178.25,178.42,65087
2026-02-24 12:45:00,178.42,178.66,178.0,178.33,127987
2026-02-24 13:15:00,178.31,178.7,177.65,178.0,118627
2026-02-24 13:45:00,178.0,178.74,177.86,178.58,96079
2026-02-24 14:15:00,178.58,179.15,178.58,178.71,141704
2026-02-24 14:45:00,178.7,179.65,178.66,179.4,202142
2026-02-24 15:15:00,179.34,180.0,179.34,180.0,185029
2026-02-25 09:15:00,179.9,179.99,178.7,178.93,252683
2026-02-25 09:45:00,178.99,179.91,178.89,179.65,154179
2026-02-25 10:15:00,179.6,180.06,179.21,179.26,186261
2026-02-25 10:45:00,179.39,179.49,179.1,179.22,49589
2026-02-25 11:15:00,179.23,179.43,179.06,179.29,105447
2026-02-25 11:45:00,179.38,179.4,178.94,179.17,65789
2026-02-25 12:15:00,179.27,179.28,178.57,178.82,73557
2026-02-25 12:45:00,178.82,178.85,177.86,178.09,141353
2026-02-25 13:15:00,178.1,178.1,177.55,177.86,111031
2026-02-25 13:45:00,177.94,178.96,177.83,178.19,111476
2026-02-25 14:15:00,178.19,178.79,178.1,178.66,64616
2026-02-25 14:45:00,178.79,178.8,178.43,178.55,149947
2026-02-25 15:15:00,178.55,179.15,178.14,178.55,127008
2026-02-26 09:15:00,179.09,179.4,178.23,179.39,213883
2026-02-26 09:45:00,179.39,179.7,178.78,179.25,141709
2026-02-26 10:15:00,179.25,179.25,178.3,178.6,140356
2026-02-26 10:45:00,178.58,178.68,178.31,178.48,59500
2026-02-26 11:15:00,178.47,178.72,177.77,177.88,179851
2026-02-26 11:45:00,177.88,178.23,177.84,178.04,63189
2026-02-26 12:15:00,178.02,178.25,177.77,177.96,78885
2026-02-26 12:45:00,177.96,178.37,177.87,178.35,67266
2026-02-26 13:15:00,178.35,178.52,178.03,178.36,62448
2026-02-26 13:45:00,178.36,178.42,177.93,178.13,124613
2026-02-26 14:15:00,178.13,178.5,178.13,178.5,123214
2026-02-26 14:45:00,178.5,178.5,177.91,178.3,217725
2026-02-26 15:15:00,178.27,178.45,177.65,178.05,172607
2026-02-27 09:15:00,178.39,178.41,176.2,176.62,300738
2026-02-27 09:45:00,176.63,176.94,176.3,176.94,139954
2026-02-27 10:15:00,176.94,177.16,176.65,176.99,72914
2026-02-27 10:45:00,176.99,177.36,176.84,177.2,61421
2026-02-27 11:15:00,177.2,177.4,176.71,176.8,109645
2026-02-27 11:45:00,176.79,177.35,176.75,177.08,41521
2026-02-27 12:15:00,177.09,177.36,176.87,177.09,33579
2026-02-27 12:45:00,177.09,177.56,177.0,177.38,57476
2026-02-27 13:15:00,177.38,177.38,176.67,177.1,126296
2026-02-27 13:45:00,177.1,177.29,176.91,176.98,64540
2026-02-27 14:15:00,176.98,177.25,176.95,177.05,76146
2026-02-27 14:45:00,177.06,177.06,176.0,176.01,328869
2026-02-27 15:15:00,176.01,177.0,175.65,176.4,333640
2026-03-02 09:15:00,172.88,174.13,172.32,173.77,621790
2026-03-02 09:45:00,173.57,174.79,173.53,174.0,194885
2026-03-02 10:15:00,174.0,174.88,173.79,174.56,118400
2026-03-02 10:45:00,174.56,174.6,174.13,174.26,96979
2026-03-02 11:15:00,174.14,174.34,173.7,174.24,155119
2026-03-02 11:45:00,174.09,174.3,173.3,173.3,118114
2026-03-02 12:15:00,173.3,173.43,172.32,172.32,237774
2026-03-02 12:45:00,172.32,172.63,172.25,172.6,75632
2026-03-02 13:15:00,172.6,172.6,171.6,171.62,138121
2026-03-02 13:45:00,171.67,172.77,171.1,172.63,179031
2026-03-02 14:15:00,172.64,172.89,172.0,172.49,128870
2026-03-02 14:45:00,172.49,172.6,172.11,172.49,178446
2026-03-02 15:15:00,172.44,173.2,172.2,173.0,220431
2026-03-04 09:15:00,169.93,170.64,167.04,168.0,864198
2026-03-04 09:45:00,168.1,168.1,166.26,167.23,529502
2026-03-04 10:15:00,167.15,167.39,166.57,166.9,263440
2026-03-04 10:45:00,166.86,167.05,166.15,166.49,291022
2026-03-04 11:15:00,166.47,166.5,165.15,165.24,470732
2026-03-04 11:45:00,165.3,165.62,164.77,164.93,450667
2026-03-04 12:15:00,164.89,164.95,162.9,163.09,734220
2026-03-04 12:45:00,162.98,163.59,161.24,162.45,1747341
2026-03-04 13:15:00,162.48,163.05,162.05,162.4,579403
2026-03-04 13:45:00,162.47,165.0,162.2,163.76,1628749
2026-03-04 14:15:00,163.83,165.65,163.59,163.86,1482795
2026-03-04 14:45:00,163.86,164.03,163.5,163.64,1210228
2026-03-04 15:15:00,163.6,164.53,163.19,164.0,4041152
2026-03-05 09:15:00,165.19,165.9,163.65,163.99,501672
2026-03-05 09:45:00,163.89,164.4,163.8,164.21,290842
2026-03-05 10:15:00,164.31,165.45,164.31,164.8,237720
2026-03-05 10:45:00,164.8,165.0,164.2,164.43,110772
2026-03-05 11:15:00,164.43,164.75,163.7,164.63,308093
2026-03-05 11:45:00,164.63,164.71,163.7,163.96,179938
2026-03-05 12:15:00,163.96,164.05,163.81,163.98,87558
2026-03-05 12:45:00,164.0,164.3,163.65,164.17,316003
2026-03-05 13:15:00,164.25,165.08,164.07,164.67,859954
2026-03-05 13:45:00,164.67,164.83,164.28,164.5,165032
2026-03-05 14:15:00,164.5,165.09,164.25,164.94,513677
2026-03-05 14:45:00,165.0,166.92,164.97,166.11,1007667
2026-03-05 15:15:00,166.1,166.84,165.94,166.8,393430
2026-03-06 09:15:00,166.0,167.4,165.39,166.0,507739
2026-03-06 09:45:00,166.0,166.19,165.53,166.0,292613
2026-03-06 10:15:00,166.0,166.49,165.16,165.69,182154
2026-03-06 10:45:00,165.69,165.9,164.66,165.9,246866
2026-03-06 11:15:00,165.85,166.45,165.16,165.2,320906
2026-03-06 11:45:00,165.13,166.0,165.12,165.56,129277
2026-03-06 12:15:00,165.56,165.86,164.77,165.0,168546
2026-03-06 12:45:00,165.0,165.97,164.86,165.2,340690
2026-03-06 13:15:00,165.32,166.73,164.9,166.6,519792
2026-03-06 13:45:00,166.55,166.63,165.26,166.3,2209815
2026-03-06 14:15:00,166.3,166.98,166.28,166.71,209262
2026-03-06 14:45:00,166.69,167.0,166.0,166.74,746776
2026-03-06 15:15:00,166.76,168.5,166.41,168.5,1066141
2026-03-09 09:15:00,164.0,164.99,160.45,162.1,604870
2026-03-09 09:45:00,162.0,163.18,161.34,162.82,390191
2026-03-09 10:15:00,162.75,163.18,162.25,162.6,342023
2026-03-09 10:45:00,162.6,163.16,162.09,162.84,499256
2026-03-09 11:15:00,162.84,163.23,162.12,162.65,275187
2026-03-09 11:45:00,162.65,162.83,162.13,162.35,182210
2026-03-09 12:15:00,162.35,162.74,162.0,162.4,124932
2026-03-09 12:45:00,162.4,162.6,162.03,162.26,155273
2026-03-09 13:15:00,162.2,162.34,161.9,162.09,168393
2026-03-09 13:45:00,162.04,162.2,161.81,161.86,113406
2026-03-09 14:15:00,161.86,163.35,161.71,163.34,321810
2026-03-09 14:45:00,163.35,164.36,163.1,164.36,499120
2026-03-09 15:15:00,164.36,164.9,164.15,164.89,276569
2026-03-10 09:15:00,166.0,166.0,163.42,163.8,610999
2026-03-10 09:45:00,163.8,163.99,163.17,163.91,177951
2026-03-10 10:15:00,163.95,164.28,163.4,164.2,175133
2026-03-10 10:45:00,164.24,165.51,163.92,163.94,469615
2026-03-10 11:15:00,164.02,164.47,163.9,164.02,181272
2026-03-10 11:45:00,164.01,164.24,163.68,163.75,154727
2026-03-10 12:15:00,163.74,163.92,163.4,163.5,77546
2026-03-10 12:45:00,163.55,163.92,163.41,163.48,122943
2026-03-10 13:15:00,163.5,163.91,163.42,163.91,108670
2026-03-10 13:45:00,163.8,163.91,163.5,163.71,131357
2026-03-10 14:15:00,163.65,163.79,163.2,163.32,184804
2026-03-10 14:45:00,163.37,163.95,163.25,163.71,267461
2026-03-10 15:15:00,163.73,164.25,163.66,164.16,360838
2026-03-11 09:15:00,163.88,165.0,163.3,163.8,500909
2026-03-11 09:45:00,163.8,164.0,163.45,163.75,180537
2026-03-11 10:15:00,163.79,164.34,163.75,163.89,163484
2026-03-11 10:45:00,163.89,164.12,163.65,163.66,187161
2026-03-11 11:15:00,163.66,163.75,162.9,163.13,235942
2026-03-11 11:45:00,163.2,163.25,162.69,163.25,151303
2026-03-11 12:15:00,163.25,163.7,162.96,163.58,518850
2026-03-11 12:45:00,163.64,163.64,162.8,162.8,319429
2026-03-11 13:15:00,162.8,163.2,162.71,163.02,141990
2026-03-11 13:45:00,163.0,163.02,162.35,162.45,197565
2026-03-11 14:15:00,162.45,162.89,162.45,162.58,80068
2026-03-11 14:45:00,162.55,162.73,162.05,162.15,240048
2026-03-11 15:15:00,162.14,162.5,161.45,161.75,588143
2026-03-12 09:15:00,161.75,161.8,156.6,156.82,1208972
2026-03-12 09:45:00,156.87,157.87,156.75,157.37,504691
2026-03-12 10:15:00,157.48,158.42,157.27,158.28,295356
2026-03-12 10:45:00,158.26,159.09,158.15,158.71,273930
2026-03-12 11:15:00,158.71,159.0,158.22,158.7,262768
2026-03-12 11:45:00,158.69,159.45,158.55,158.94,347989
2026-03-12 12:15:00,159.03,159.29,158.71,158.86,241900
2026-03-12 12:45:00,158.86,158.98,158.26,158.7,402003
2026-03-12 13:15:00,158.7,159.44,158.44,158.92,386389
2026-03-12 13:45:00,158.91,158.99,158.04,158.38,273762
2026-03-12 14:15:00,158.27,158.39,157.7,157.7,317037
2026-03-12 14:45:00,157.69,158.3,157.5,157.92,465189
2026-03-12 15:15:00,157.92,158.5,157.81,158.15,354419
2026-03-13 09:15:00,157.96,158.4,156.71,157.2,341844
2026-03-13 09:45:00,157.22,157.25,156.42,156.64,260417
2026-03-13 10:15:00,156.64,156.9,155.85,156.05,245961
2026-03-13 10:45:00,156.09,156.35,155.4,155.41,209089
2026-03-13 11:15:00,155.42,156.24,155.21,155.92,196319
2026-03-13 11:45:00,156.0,156.03,155.34,155.51,147941
2026-03-13 12:15:00,155.54,155.54,154.19,154.49,434485
2026-03-13 12:45:00,154.47,154.96,154.43,154.61,146510
2026-03-13 13:15:00,154.69,154.69,153.86,154.21,297232
2026-03-13 13:45:00,154.21,154.61,153.96,154.31,221488
2026-03-13 14:15:00,154.22,155.14,154.21,154.95,197106
2026-03-13 14:45:00,154.95,155.09,153.0,153.38,685467
2026-03-13 15:15:00,153.4,153.56,151.72,153.0,884320
2026-03-16 09:15:00,152.0,152.81,149.2,151.01,1517270
2026-03-16 09:45:00,151.09,151.4,149.55,149.76,441562
2026-03-16 10:15:00,149.76,149.77,147.65,147.8,664649
2026-03-16 10:45:00,147.8,147.99,146.25,147.45,1094151
2026-03-16 11:15:00,147.45,148.88,147.45,148.58,327362
2026-03-16 11:45:00,148.5,148.98,148.26,148.74,260145
2026-03-16 12:15:00,148.65,149.38,148.08,148.4,288693
2026-03-16 12:45:00,148.39,149.62,148.0,149.21,275258
2026-03-16 13:15:00,149.21,149.72,148.92,149.67,177068
2026-03-16 13:45:00,149.66,150.9,149.48,150.89,390321
2026-03-16 14:15:00,150.88,156.75,150.7,156.33,1318893
2026-03-16 14:45:00,156.43,156.43,153.41,153.69,1818930
2026-03-16 15:15:00,153.75,154.26,152.85,153.25,373109
2026-03-17 09:15:00,154.41,154.41,151.63,152.49,730998
2026-03-17 09:45:00,152.37,153.53,152.37,153.15,263646
2026-03-17 10:15:00,153.11,154.89,152.84,154.53,585769
2026-03-17 10:45:00,154.53,154.73,152.7,152.81,249853
2026-03-17 11:15:00,152.81,153.02,152.21,152.37,200528
2026-03-17 11:45:00,152.37,152.65,151.8,152.15,359872
2026-03-17 12:15:00,152.15,152.9,151.21,151.48,229142
2026-03-17 12:45:00,151.45,151.8,150.56,150.96,603192
2026-03-17 13:15:00,150.87,151.19,150.05,150.32,559513
2026-03-17 13:45:00,150.28,150.67,150.15,150.53,542016
2026-03-17 14:15:00,150.62,151.19,150.2,150.87,608919
2026-03-17 14:45:00,150.85,151.15,150.16,150.56,866287
2026-03-17 15:15:00,150.5,151.75,150.36,151.74,765457
2026-03-18 09:15:00,151.0,154.0,150.72,153.72,1331691
2026-03-18 09:45:00,153.68,154.2,153.14,153.79,542897
2026-03-18 10:15:00,153.87,154.71,153.73,154.55,395409
2026-03-18 10:45:00,154.65,155.2,154.5,155.11,435223
2026-03-18 11:15:00,155.11,156.45,155.0,156.1,694498
2026-03-18 11:45:00,156.1,157.08,155.7,156.69,623470
2026-03-18 12:15:00,156.69,159.66,156.59,158.33,1569327
