datetime,open,high,low,close,volume
2026-02-18 10:45:00,31425.0,31495.0,31305.0,31335.0,164
2026-02-18 11:15:00,31335.0,31405.0,31325.0,31400.0,87
2026-02-18 11:45:00,31400.0,31410.0,31280.0,31385.0,128
2026-02-18 12:15:00,31345.0,31425.0,31285.0,31400.0,251
2026-02-18 12:45:00,31400.0,31400.0,31365.0,31380.0,95
2026-02-18 13:15:00,31380.0,31425.0,31380.0,31380.0,41
2026-02-18 13:45:00,31380.0,31400.0,31375.0,31400.0,176
2026-02-18 14:15:00,31400.0,31420.0,31350.0,31400.0,188
2026-02-18 14:45:00,31400.0,31400.0,31265.0,31395.0,282
2026-02-18 15:15:00,31355.0,31405.0,31320.0,31400.0,193
2026-02-19 09:15:00,31450.0,31490.0,31305.0,31350.0,244
2026-02-19 09:45:00,31350.0,31430.0,31235.0,31310.0,126
2026-02-19 10:15:00,31310.0,31360.0,31305.0,31320.0,21
2026-02-19 10:45:00,31320.0,31405.0,31320.0,31350.0,34
2026-02-19 11:15:00,31350.0,31400.0,31325.0,31340.0,36
2026-02-19 11:45:00,31340.0,31355.0,31200.0,31250.0,249
2026-02-19 12:15:00,31250.0,31250.0,31120.0,31160.0,90
2026-02-19 12:45:00,31175.0,31200.0,31105.0,31110.0,175
2026-02-19 13:15:00,31110.0,31160.0,31075.0,31075.0,108
2026-02-19 13:45:00,31075.0,31105.0,31055.0,31065.0,49
2026-02-19 14:15:00,31065.0,31155.0,31055.0,31105.0,63
2026-02-19 14:45:00,31105.0,31150.0,31045.0,31080.0,244
2026-02-19 15:15:00,31080.0,31105.0,31010.0,31105.0,230
2026-02-20 09:15:00,31100.0,31170.0,30850.0,31040.0,406
2026-02-20 09:45:00,31040.0,31145.0,30805.0,30850.0,404
2026-02-20 10:15:00,30850.0,31000.0,30850.0,31000.0,236
2026-02-20 10:45:00,31000.0,31000.0,30935.0,30995.0,380
2026-02-20 11:15:00,30995.0,31000.0,30910.0,30950.0,258
2026-02-20 11:45:00,30950.0,31010.0,30950.0,30965.0,159
2026-02-20 12:15:00,30965.0,31000.0,30960.0,30980.0,71
2026-02-20 12:45:00,30980.0,31000.0,30850.0,30850.0,139
2026-02-20 13:15:00,30850.0,30900.0,30850.0,30885.0,19
2026-02-20 13:45:00,30885.0,30900.0,30850.0,30900.0,84
2026-02-20 14:15:00,30900.0,30900.0,30865.0,30900.0,81
2026-02-20 14:45:00,30900.0,30900.0,30830.0,30885.0,791
2026-02-20 15:15:00,30885.0,30900.0,30825.0,30900.0,1447
2026-02-23 09:15:00,31000.0,31295.0,30920.0,31055.0,338
2026-02-23 09:45:00,31055.0,31350.0,31005.0,31255.0,280
2026-02-23 10:15:00,31255.0,31400.0,31235.0,31250.0,253
2026-02-23 10:45:00,31250.0,31300.0,31210.0,31295.0,58
2026-02-23 11:15:00,31295.0,31345.0,31245.0,31345.0,142
2026-02-23 11:45:00,31345.0,31395.0,31320.0,31390.0,238
2026-02-23 12:15:00,31390.0,31490.0,31320.0,31355.0,237
2026-02-23 12:45:00,31355.0,31545.0,31270.0,31370.0,731
2026-02-23 13:15:00,31350.0,31430.0,31300.0,31425.0,169
2026-02-23 13:45:00,31425.0,31455.0,31360.0,31440.0,88
2026-02-23 14:15:00,31440.0,31450.0,31365.0,31415.0,102
2026-02-23 14:45:00,31415.0,31590.0,31405.0,31560.0,321
2026-02-23 15:15:00,31560.0,31700.0,31470.0,31600.0,519
2026-02-24 09:15:00,31500.0,31800.0,31405.0,31445.0,1610
2026-02-24 09:45:00,31445.0,31515.0,31320.0,31475.0,376
2026-02-24 10:15:00,31475.0,31500.0,31345.0,31500.0,110
2026-02-24 10:45:00,31500.0,31620.0,31460.0,31580.0,952
2026-02-24 11:15:00,31580.0,31685.0,31470.0,31580.0,98
2026-02-24 11:45:00,31580.0,31580.0,31500.0,31500.0,55
2026-02-24 12:15:00,31500.0,31615.0,31500.0,31530.0,71
2026-02-24 12:45:00,31530.0,31700.0,31530.0,31660.0,70
2026-02-24 13:15:00,31660.0,31685.0,31610.0,31665.0,75
2026-02-24 13:45:00,31665.0,31840.0,31635.0,31840.0,144
2026-02-24 14:15:00,31840.0,31935.0,31755.0,31795.0,303
2026-02-24 14:45:00,31795.0,31855.0,31505.0,31595.0,1286
2026-02-24 15:15:00,31600.0,31645.0,31520.0,31600.0,668
2026-02-25 09:15:00,31700.0,32125.0,31700.0,31800.0,316
2026-02-25 09:45:00,31800.0,31855.0,31605.0,31670.0,221
2026-02-25 10:15:00,31670.0,31670.0,31375.0,31405.0,264
2026-02-25 10:45:00,31405.0,31445.0,31310.0,31430.0,158
2026-02-25 11:15:00,31430.0,31445.0,31200.0,31310.0,492
2026-02-25 11:45:00,31310.0,31440.0,31280.0,31380.0,184
2026-02-25 12:15:00,31380.0,31460.0,31340.0,31390.0,57
2026-02-25 12:45:00,31390.0,31400.0,31200.0,31285.0,100
2026-02-25 13:15:00,31285.0,31315.0,31250.0,31250.0,72
2026-02-25 13:45:00,31250.0,31380.0,31240.0,31375.0,71
2026-02-25 14:15:00,31375.0,31490.0,31375.0,31450.0,91
2026-02-25 14:45:00,31450.0,31495.0,31380.0,31440.0,229
2026-02-25 15:15:00,31440.0,31475.0,31355.0,31355.0,240
2026-02-26 09:15:00,31440.0,31605.0,31265.0,31300.0,246
2026-02-26 09:45:00,31300.0,31380.0,31205.0,31265.0,270
2026-02-26 10:15:00,31265.0,31300.0,31225.0,31295.0,87
2026-02-26 10:45:00,31295.0,31310.0,31225.0,31250.0,101
2026-02-26 11:15:00,31250.0,31290.0,31205.0,31275.0,320
2026-02-26 11:45:00,31275.0,31275.0,31205.0,31275.0,197
2026-02-26 12:15:00,31275.0,31275.0,31200.0,31275.0,173
2026-02-26 12:45:00,31275.0,31290.0,31235.0,31275.0,173
2026-02-26 13:15:00,31275.0,31275.0,31205.0,31275.0,156
2026-02-26 13:45:00,31275.0,31295.0,31225.0,31275.0,159
2026-02-26 14:15:00,31275.0,31275.0,31225.0,31275.0,167
2026-02-26 14:45:00,31275.0,31285.0,31240.0,31275.0,252
2026-02-26 15:15:00,31275.0,31320.0,31220.0,31275.0,220
2026-02-27 09:15:00,31205.0,31295.0,31055.0,31135.0,178
2026-02-27 09:45:00,31135.0,31145.0,31035.0,31130.0,124
2026-02-27 10:15:00,31130.0,31130.0,30890.0,30940.0,188
2026-02-27 10:45:00,30940.0,30995.0,30900.0,30940.0,122
2026-02-27 11:15:00,30940.0,31000.0,30910.0,30920.0,156
2026-02-27 11:45:00,30920.0,30990.0,30920.0,30965.0,22
2026-02-27 12:15:00,30965.0,31000.0,30920.0,30950.0,157
2026-02-27 12:45:00,30950.0,30975.0,30950.0,30975.0,16
2026-02-27 13:15:00,30975.0,31000.0,30945.0,31000.0,142
2026-02-27 13:45:00,31000.0,31000.0,30955.0,31000.0,188
2026-02-27 14:15:00,31000.0,31000.0,30960.0,30960.0,50
2026-02-27 14:45:00,30960.0,31000.0,30905.0,30995.0,1604
2026-02-27 15:15:00,31000.0,31000.0,30900.0,30940.0,565
2026-03-02 09:15:00,30600.0,30905.0,30500.0,30855.0,740
2026-03-02 09:45:00,30855.0,30970.0,30740.0,30795.0,143
2026-03-02 10:15:00,30795.0,30800.0,30600.0,30630.0,295
2026-03-02 10:45:00,30630.0,30630.0,30390.0,30460.0,488
2026-03-02 11:15:00,30460.0,30500.0,30455.0,30490.0,45
2026-03-02 11:45:00,30490.0,30500.0,30440.0,30460.0,47
2026-03-02 12:15:00,30460.0,30465.0,30275.0,30340.0,174
2026-03-02 12:45:00,30340.0,30455.0,30250.0,30315.0,221
2026-03-02 13:15:00,30315.0,30385.0,30255.0,30320.0,139
2026-03-02 13:45:00,30320.0,30370.0,30270.0,30300.0,74
2026-03-02 14:15:00,30300.0,30370.0,30260.0,30300.0,247
2026-03-02 14:45:00,30300.0,30310.0,30250.0,30300.0,537
2026-03-02 15:15:00,30300.0,30300.0,30265.0,30300.0,385
2026-03-04 09:15:00,30220.0,30220.0,29845.0,30045.0,563
2026-03-04 09:45:00,30045.0,30045.0,29910.0,29980.0,209
2026-03-04 10:15:00,29980.0,29995.0,29885.0,29920.0,145
2026-03-04 10:45:00,29920.0,30125.0,29890.0,29975.0,261
2026-03-04 11:15:00,29975.0,30060.0,29935.0,29975.0,202
2026-03-04 11:45:00,29975.0,30060.0,29935.0,29975.0,96
2026-03-04 12:15:00,29975.0,30060.0,29935.0,29935.0,118
2026-03-04 12:45:00,29935.0,29995.0,29900.0,29965.0,94
2026-03-04 13:15:00,29965.0,30110.0,29905.0,30055.0,120
2026-03-04 13:45:00,30055.0,30140.0,29980.0,30100.0,245
2026-03-04 14:15:00,30100.0,30130.0,30005.0,30050.0,513
2026-03-04 14:45:00,30050.0,30365.0,29975.0,30365.0,471
2026-03-04 15:15:00,30365.0,30390.0,29880.0,29880.0,732
2026-03-05 09:15:00,30065.0,30590.0,30065.0,30100.0,618
2026-03-05 09:45:00,30100.0,30320.0,30100.0,30200.0,91
2026-03-05 10:15:00,30200.0,30250.0,30095.0,30130.0,69
2026-03-05 10:45:00,30130.0,30130.0,29995.0,30095.0,212
2026-03-05 11:15:00,30095.0,30145.0,29930.0,30095.0,480
2026-03-05 11:45:00,30095.0,30095.0,30000.0,30000.0,229
2026-03-05 12:15:00,29975.0,30065.0,29935.0,30025.0,22
2026-03-05 12:45:00,30025.0,30095.0,30015.0,30080.0,148
2026-03-05 13:15:00,30080.0,30095.0,29960.0,29985.0,116
2026-03-05 13:45:00,29985.0,30000.0,29925.0,29965.0,192
2026-03-05 14:15:00,29965.0,29990.0,29880.0,29950.0,194
2026-03-05 14:45:00,29950.0,30040.0,29905.0,29950.0,448
2026-03-05 15:15:00,29940.0,29995.0,29855.0,29995.0,387
2026-03-06 09:15:00,29995.0,30105.0,29870.0,30010.0,263
2026-03-06 09:45:00,30010.0,30080.0,29915.0,29950.0,180
2026-03-06 10:15:00,29990.0,30080.0,29945.0,29985.0,97
2026-03-06 10:45:00,29985.0,30035.0,29905.0,29985.0,185
2026-03-06 11:15:00,29985.0,30075.0,29870.0,29930.0,698
2026-03-06 11:45:00,29930.0,29970.0,29895.0,29905.0,59
2026-03-06 12:15:00,29905.0,29955.0,29900.0,29905.0,105
2026-03-06 12:45:00,29905.0,30000.0,29905.0,29950.0,95
2026-03-06 13:15:00,29950.0,30000.0,29950.0,30000.0,42
2026-03-06 13:45:00,30000.0,30040.0,29955.0,29975.0,193
2026-03-06 14:15:00,29975.0,30050.0,29955.0,30020.0,341
2026-03-06 14:45:00,30020.0,30045.0,29940.0,30000.0,216
2026-03-06 15:15:00,30000.0,30000.0,29900.0,30000.0,185
2026-03-09 09:15:00,29750.0,29995.0,29750.0,29985.0,616
2026-03-09 09:45:00,29975.0,30075.0,29615.0,29825.0,960
2026-03-09 10:15:00,29825.0,29825.0,29615.0,29695.0,170
2026-03-09 10:45:00,29695.0,29715.0,29455.0,29500.0,419
2026-03-09 11:15:00,29500.0,29505.0,29410.0,29500.0,214
2026-03-09 11:45:00,29500.0,29625.0,29435.0,29490.0,1177
2026-03-09 12:15:00,29490.0,29490.0,29420.0,29465.0,74
2026-03-09 12:45:00,29465.0,29470.0,29385.0,29440.0,102
2026-03-09 13:15:00,29440.0,29780.0,29435.0,29675.0,8595
2026-03-09 13:45:00,29675.0,29765.0,29625.0,29700.0,211
2026-03-09 14:15:00,29700.0,29875.0,29670.0,29720.0,516
2026-03-09 14:45:00,29720.0,29790.0,29575.0,29690.0,623
2026-03-09 15:15:00,29695.0,29800.0,29590.0,29710.0,689
2026-03-10 09:15:00,29965.0,30550.0,29965.0,30495.0,841
2026-03-10 09:45:00,30495.0,30595.0,30305.0,30535.0,380
2026-03-10 10:15:00,30535.0,30535.0,30390.0,30485.0,301
2026-03-10 10:45:00,30485.0,30560.0,30440.0,30495.0,188
2026-03-10 11:15:00,30495.0,30520.0,30285.0,30490.0,651
2026-03-10 11:45:00,30490.0,30560.0,30455.0,30495.0,131
2026-03-10 12:15:00,30495.0,30605.0,30405.0,30560.0,277
2026-03-10 12:45:00,30560.0,30605.0,30490.0,30490.0,176
2026-03-10 13:15:00,30490.0,30565.0,30480.0,30485.0,161
2026-03-10 13:45:00,30485.0,30675.0,30470.0,30645.0,265
2026-03-10 14:15:00,30645.0,30835.0,30570.0,30785.0,440
2026-03-10 14:45:00,30785.0,30835.0,30700.0,30790.0,410
2026-03-10 15:15:00,30735.0,30890.0,30600.0,30890.0,681
2026-03-11 09:15:00,30765.0,31055.0,30700.0,30830.0,303
2026-03-11 09:45:00,30830.0,30945.0,30830.0,30845.0,103
2026-03-11 10:15:00,30845.0,30970.0,30800.0,30885.0,187
2026-03-11 10:45:00,30885.0,30980.0,30835.0,30940.0,99
2026-03-11 11:15:00,30940.0,30995.0,30940.0,30950.0,323
2026-03-11 11:45:00,30950.0,31060.0,30855.0,30950.0,219
2026-03-11 12:15:00,30950.0,30985.0,30865.0,30925.0,51
2026-03-11 12:45:00,30925.0,30925.0,30830.0,30840.0,40
2026-03-11 13:15:00,30840.0,30860.0,30800.0,30800.0,46
2026-03-11 13:45:00,30800.0,30810.0,30635.0,30720.0,195
2026-03-11 14:15:00,30720.0,30810.0,30705.0,30760.0,44
2026-03-11 14:45:00,30760.0,30840.0,30555.0,30610.0,466
2026-03-11 15:15:00,30560.0,30680.0,30545.0,30545.0,248
2026-03-12 09:15:00,30500.0,30500.0,30135.0,30390.0,504
2026-03-12 09:45:00,30390.0,30650.0,30390.0,30630.0,201
2026-03-12 10:15:00,30630.0,30630.0,30370.0,30545.0,175
2026-03-12 10:45:00,30545.0,30690.0,30485.0,30690.0,165
2026-03-12 11:15:00,30670.0,30670.0,30495.0,30550.0,123
2026-03-12 11:45:00,30550.0,30590.0,30500.0,30545.0,123
2026-03-12 12:15:00,30545.0,30565.0,30475.0,30475.0,122
2026-03-12 12:45:00,30480.0,30500.0,30430.0,30480.0,278
