datetime,open,high,low,close,volume
2026-02-02 11:00:00,1250.9,1251.5,1242.7,1246.4,18255
2026-02-02 11:15:00,1245.6,1248.0,1238.4,1244.8,29157
2026-02-02 11:30:00,1244.7,1254.9,1242.6,1252.9,29338
2026-02-02 11:45:00,1252.9,1254.8,1246.6,1250.5,21461
2026-02-02 12:00:00,1250.0,1254.8,1247.0,1253.1,18572
2026-02-02 12:15:00,1253.1,1258.4,1249.0,1251.5,22240
2026-02-02 12:30:00,1249.7,1258.8,1249.7,1252.3,13726
2026-02-02 12:45:00,1251.3,1257.2,1250.1,1257.2,8557
2026-02-02 13:00:00,1257.4,1260.5,1251.7,1257.7,14472
2026-02-02 13:15:00,1257.7,1257.7,1250.9,1256.4,11993
2026-02-02 13:30:00,1256.4,1261.3,1254.0,1259.3,10577
2026-02-02 13:45:00,1259.3,1268.8,1256.5,1267.0,10073
2026-02-02 14:00:00,1267.0,1269.8,1263.6,1264.9,8552
2026-02-02 14:15:00,1264.9,1266.8,1263.7,1266.8,16219
2026-02-02 14:30:00,1266.8,1271.0,1263.8,1268.2,16776
2026-02-02 14:45:00,1268.2,1282.4,1266.5,1279.0,30659
2026-02-02 15:00:00,1279.4,1287.1,1278.0,1283.7,40866
2026-02-02 15:15:00,1284.5,1289.0,1280.8,1283.0,81865
2026-02-03 09:15:00,1350.0,1385.0,1336.8,1342.2,109336
2026-02-03 09:30:00,1342.2,1354.4,1342.2,1349.2,37512
2026-02-03 09:45:00,1349.4,1357.0,1345.9,1353.0,17056
2026-02-03 10:00:00,1353.0,1356.0,1345.4,1351.5,14099
2026-02-03 10:15:00,1351.6,1367.7,1351.6,1363.3,39614
2026-02-03 10:30:00,1362.9,1364.9,1360.8,1363.2,10804
2026-02-03 10:45:00,1362.0,1366.8,1360.3,1366.2,16917
2026-02-03 11:00:00,1366.2,1368.4,1362.3,1363.5,11473
2026-02-03 11:15:00,1363.5,1366.4,1360.2,1364.4,11825
2026-02-03 11:30:00,1364.4,1370.0,1364.4,1368.8,15094
2026-02-03 11:45:00,1368.8,1373.6,1368.8,1370.4,8441
2026-02-03 12:00:00,1370.4,1371.6,1364.6,1369.0,6397
2026-02-03 12:15:00,1369.0,1370.5,1368.2,1369.6,8645
2026-02-03 12:30:00,1369.6,1370.5,1361.7,1366.7,12282
2026-02-03 12:45:00,1366.7,1367.0,1362.0,1365.9,4375
2026-02-03 13:00:00,1365.9,1367.0,1362.8,1364.2,6014
2026-02-03 13:15:00,1364.2,1367.6,1364.0,1365.2,4337
2026-02-03 13:30:00,1365.2,1367.0,1362.6,1366.5,7066
2026-02-03 13:45:00,1366.5,1368.2,1364.4,1365.5,7710
2026-02-03 14:00:00,1365.5,1368.2,1365.1,1368.2,6033
2026-02-03 14:15:00,1368.2,1369.2,1365.9,1369.0,4855
2026-02-03 14:30:00,1368.8,1368.8,1363.6,1364.5,8489
2026-02-03 14:45:00,1364.5,1366.4,1363.8,1366.1,9400
2026-02-03 15:00:00,1366.1,1367.2,1363.4,1363.5,10873
2026-02-03 15:15:00,1363.3,1364.8,1356.5,1356.5,66965
2026-02-04 09:15:00,1362.9,1363.1,1338.6,1356.2,25666
2026-02-04 09:30:00,1356.6,1367.9,1356.6,1364.2,8637
2026-02-04 09:45:00,1363.9,1372.9,1363.9,1371.1,5604
2026-02-04 10:00:00,1371.1,1376.5,1369.7,1375.0,3886
2026-02-04 10:15:00,1375.0,1376.8,1370.6,1373.4,2603
2026-02-04 10:30:00,1373.4,1373.7,1360.8,1363.6,8295
2026-02-04 10:45:00,1363.6,1366.5,1362.9,1363.7,1724
2026-02-04 11:00:00,1363.7,1364.5,1355.1,1357.4,5092
2026-02-04 11:15:00,1357.4,1365.2,1357.4,1363.6,3866
2026-02-04 11:30:00,1363.6,1370.0,1362.0,1369.0,1986
2026-02-04 11:45:00,1369.6,1376.5,1366.8,1375.8,6183
2026-02-04 12:00:00,1376.5,1376.5,1371.3,1375.1,10795
2026-02-04 12:15:00,1375.1,1379.8,1375.1,1378.2,3106
2026-02-04 12:30:00,1377.6,1377.9,1370.1,1370.6,11422
2026-02-04 12:45:00,1370.6,1370.6,1363.1,1363.1,1949
2026-02-04 13:00:00,1363.1,1369.2,1363.1,1367.8,2219
2026-02-04 13:15:00,1367.1,1369.7,1365.7,1367.3,2248
2026-02-04 13:30:00,1367.3,1372.9,1367.3,1371.3,7278
2026-02-04 13:45:00,1370.5,1379.9,1368.3,1379.1,16071
2026-02-04 14:00:00,1379.1,1379.9,1375.9,1379.0,4587
2026-02-04 14:15:00,1379.8,1383.1,1379.4,1380.2,4976
2026-02-04 14:30:00,1381.0,1383.0,1378.6,1380.5,3138
2026-02-04 14:45:00,1379.6,1392.9,1375.9,1392.9,39548
2026-02-04 15:00:00,1392.1,1396.5,1390.2,1392.0,17671
2026-02-04 15:15:00,1392.0,1395.0,1385.1,1388.0,25154
2026-02-05 09:15:00,1387.0,1395.2,1374.5,1377.2,15034
2026-02-05 09:30:00,1377.0,1387.1,1377.0,1378.6,8286
2026-02-05 09:45:00,1378.6,1380.5,1374.9,1380.3,4114
2026-02-05 10:00:00,1379.5,1380.9,1374.6,1375.8,6614
2026-02-05 10:15:00,1375.8,1383.3,1375.8,1379.0,3440
2026-02-05 10:30:00,1379.6,1380.2,1376.7,1377.2,2995
2026-02-05 10:45:00,1376.0,1380.5,1375.1,1378.7,1631
2026-02-05 11:00:00,1378.7,1382.3,1377.3,1381.2,3148
2026-02-05 11:15:00,1381.2,1382.9,1380.7,1382.5,1102
2026-02-05 11:30:00,1382.5,1385.7,1380.8,1385.1,1566
2026-02-05 11:45:00,1385.1,1385.1,1381.4,1382.6,1355
2026-02-05 12:00:00,1382.6,1385.4,1367.5,1369.7,8187
2026-02-05 12:15:00,1369.2,1372.2,1367.5,1371.4,2152
2026-02-05 12:30:00,1372.1,1374.8,1369.0,1371.7,2753
2026-02-05 12:45:00,1372.3,1374.3,1370.9,1373.1,1025
2026-02-05 13:00:00,1373.1,1375.1,1372.8,1372.8,1529
2026-02-05 13:15:00,1372.8,1382.0,1372.8,1378.9,3647
2026-02-05 13:30:00,1377.8,1379.4,1372.8,1376.2,6373
2026-02-05 13:45:00,1376.2,1376.3,1372.3,1373.1,1405
2026-02-05 14:00:00,1373.1,1374.8,1369.0,1371.5,2220
2026-02-05 14:15:00,1371.5,1371.8,1365.0,1370.9,7287
2026-02-05 14:30:00,1370.5,1375.8,1370.1,1374.2,4784
2026-02-05 14:45:00,1374.2,1375.8,1372.8,1375.4,3162
2026-02-05 15:00:00,1375.4,1382.4,1375.3,1381.1,14691
2026-02-05 15:15:00,1381.6,1382.7,1375.2,1379.0,12315
2026-02-06 09:15:00,1382.0,1382.0,1352.8,1354.0,14811
2026-02-06 09:30:00,1354.5,1361.4,1345.1,1348.5,11428
2026-02-06 09:45:00,1348.5,1353.9,1345.0,1347.5,17925
2026-02-06 10:00:00,1347.6,1349.7,1342.0,1342.9,6313
2026-02-06 10:15:00,1341.2,1343.1,1334.4,1334.4,7283
2026-02-06 10:30:00,1335.1,1337.4,1329.9,1331.0,26968
2026-02-06 10:45:00,1331.0,1331.7,1324.5,1329.0,8622
2026-02-06 11:00:00,1328.9,1336.0,1327.3,1331.7,3425
2026-02-06 11:15:00,1331.7,1335.4,1329.6,1331.7,4275
2026-02-06 11:30:00,1331.7,1337.6,1331.1,1335.0,7837
2026-02-06 11:45:00,1335.0,1337.4,1330.0,1336.8,3347
2026-02-06 12:00:00,1336.8,1341.0,1332.9,1335.3,5374
2026-02-06 12:15:00,1334.3,1336.3,1332.0,1335.8,4789
2026-02-06 12:30:00,1335.8,1335.8,1331.2,1333.0,1785
2026-02-06 12:45:00,1333.2,1334.2,1330.0,1330.6,3625
2026-02-06 13:00:00,1330.6,1330.6,1327.1,1330.5,32788
2026-02-06 13:15:00,1330.5,1335.2,1330.2,1331.0,2967
2026-02-06 13:30:00,1331.0,1335.0,1329.8,1333.5,2215
2026-02-06 13:45:00,1333.5,1338.7,1332.3,1338.7,2890
2026-02-06 14:00:00,1338.7,1344.8,1338.0,1344.0,8026
2026-02-06 14:15:00,1344.2,1353.2,1342.6,1346.9,12626
2026-02-06 14:30:00,1346.9,1350.0,1345.5,1349.7,3253
2026-02-06 14:45:00,1349.7,1351.5,1343.4,1349.4,10241
2026-02-06 15:00:00,1350.3,1360.7,1349.3,1358.4,19837
2026-02-06 15:15:00,1358.4,1359.9,1347.0,1354.0,31649
2026-02-09 09:15:00,1375.0,1384.7,1365.0,1382.5,22754
2026-02-09 09:30:00,1382.1,1393.0,1381.8,1385.3,21576
2026-02-09 09:45:00,1386.1,1388.4,1384.6,1386.2,2611
2026-02-09 10:00:00,1386.2,1392.7,1385.8,1390.6,5029
2026-02-09 10:15:00,1390.6,1394.9,1390.6,1392.6,8883
2026-02-09 10:30:00,1392.6,1397.4,1392.4,1396.9,10780
2026-02-09 10:45:00,1397.0,1398.4,1392.2,1398.4,6721
2026-02-09 11:00:00,1398.6,1403.1,1396.5,1396.8,11393
2026-02-09 11:15:00,1396.8,1398.9,1394.0,1394.9,2737
2026-02-09 11:30:00,1394.9,1400.9,1392.2,1399.1,8047
2026-02-09 11:45:00,1399.1,1399.5,1392.5,1393.4,1708
2026-02-09 12:00:00,1393.4,1394.0,1385.5,1389.1,4158
2026-02-09 12:15:00,1389.1,1394.0,1387.9,1394.0,4925
2026-02-09 12:30:00,1392.8,1392.8,1390.2,1391.8,3390
2026-02-09 12:45:00,1391.8,1392.7,1389.9,1392.0,1988
2026-02-09 13:00:00,1392.0,1394.3,1391.5,1391.7,2426
2026-02-09 13:15:00,1391.7,1393.8,1389.6,1390.0,3667
2026-02-09 13:30:00,1390.0,1393.1,1388.1,1388.4,6323
2026-02-09 13:45:00,1388.4,1391.0,1388.4,1389.9,1077
2026-02-09 14:00:00,1389.9,1393.5,1389.8,1390.6,2875
2026-02-09 14:15:00,1390.6,1394.8,1390.0,1394.1,3514
2026-02-09 14:30:00,1394.2,1396.1,1389.0,1389.0,5918
2026-02-09 14:45:00,1389.0,1390.2,1384.7,1387.3,4077
2026-02-09 15:00:00,1388.2,1390.8,1382.5,1385.0,14789
2026-02-09 15:15:00,1385.4,1389.9,1380.5,1385.7,20331
2026-02-10 09:15:00,1394.0,1394.0,1375.3,1379.7,18993
2026-02-10 09:30:00,1380.0,1381.9,1375.1,1381.5,10762
2026-02-10 09:45:00,1381.5,1381.5,1371.6,1375.9,18647
2026-02-10 10:00:00,1375.9,1376.7,1371.6,1372.1,3302
2026-02-10 10:15:00,1372.1,1379.6,1368.0,1379.1,11145
2026-02-10 10:30:00,1379.5,1384.2,1379.5,1381.3,6807
2026-02-10 10:45:00,1381.7,1388.2,1379.3,1387.3,9094
2026-02-10 11:00:00,1388.0,1392.6,1385.9,1389.7,9451
2026-02-10 11:15:00,1391.1,1395.8,1387.5,1390.7,9511
2026-02-10 11:30:00,1391.4,1397.4,1390.0,1396.1,11789
2026-02-10 11:45:00,1396.1,1399.5,1394.5,1397.6,10247
2026-02-10 12:00:00,1398.0,1401.9,1397.5,1399.8,8927
2026-02-10 12:15:00,1399.8,1400.5,1395.7,1395.7,5645
2026-02-10 12:30:00,1397.3,1399.5,1394.4,1396.0,2647
2026-02-10 12:45:00,1396.0,1397.6,1391.7,1396.7,9185
2026-02-10 13:00:00,1396.7,1397.7,1394.5,1396.6,2315
2026-02-10 13:15:00,1396.6,1397.9,1395.4,1396.3,1735
2026-02-10 13:30:00,1396.3,1396.4,1393.8,1395.7,1716
2026-02-10 13:45:00,1395.7,1396.1,1394.2,1395.3,2220
2026-02-10 14:00:00,1395.7,1396.7,1393.8,1395.2,3214
2026-02-10 14:15:00,1395.1,1398.7,1394.3,1396.1,7202
2026-02-10 14:30:00,1396.1,1398.9,1395.1,1396.3,8707
2026-02-10 14:45:00,1396.3,1398.0,1394.2,1396.6,4838
2026-02-10 15:00:00,1395.8,1406.3,1375.9,1378.2,66544
2026-02-10 15:15:00,1377.9,1383.5,1376.8,1377.4,21331
2026-02-11 09:15:00,1370.0,1383.0,1353.6,1378.2,115827
2026-02-11 09:30:00,1378.2,1389.8,1375.0,1384.2,39554
2026-02-11 09:45:00,1383.6,1392.5,1380.1,1381.7,46413
2026-02-11 10:00:00,1381.5,1383.1,1367.1,1367.7,34010
2026-02-11 10:15:00,1367.8,1373.2,1366.2,1370.0,14464
2026-02-11 10:30:00,1370.9,1372.9,1369.1,1370.0,15763
2026-02-11 10:45:00,1370.0,1374.1,1357.0,1358.0,22481
2026-02-11 11:00:00,1358.4,1363.2,1355.6,1363.2,9135
2026-02-11 11:15:00,1363.7,1371.8,1363.7,1365.5,15803
2026-02-11 11:30:00,1366.5,1367.6,1361.1,1363.8,4953
2026-02-11 11:45:00,1363.8,1364.9,1361.1,1362.8,3992
2026-02-11 12:00:00,1362.8,1364.8,1361.3,1361.3,4202
2026-02-11 12:15:00,1361.3,1364.4,1360.2,1362.6,5328
2026-02-11 12:30:00,1362.6,1367.0,1361.1,1362.5,5507
2026-02-11 12:45:00,1361.5,1362.6,1360.1,1360.3,2803
2026-02-11 13:00:00,1360.3,1361.1,1358.2,1359.3,2840
2026-02-11 13:15:00,1358.2,1365.6,1357.1,1357.6,11436
2026-02-11 13:30:00,1357.4,1359.5,1355.0,1355.0,4091
2026-02-11 13:45:00,1355.0,1356.6,1350.0,1350.8,9157
2026-02-11 14:00:00,1350.8,1350.9,1345.0,1347.0,7505
2026-02-11 14:15:00,1347.0,1348.1,1341.0,1342.5,9243
2026-02-11 14:30:00,1342.5,1343.3,1335.5,1337.2,13919
2026-02-11 14:45:00,1338.1,1347.0,1335.4,1345.7,12075
2026-02-11 15:00:00,1346.5,1347.4,1336.1,1338.5,29423
2026-02-11 15:15:00,1338.4,1342.1,1302.9,1313.9,126595
2026-02-12 09:15:00,1324.0,1336.0,1309.9,1324.2,52004
2026-02-12 09:30:00,1324.0,1324.0,1317.9,1322.8,13036
2026-02-12 09:45:00,1322.8,1337.9,1315.1,1333.3,39526
2026-02-12 10:00:00,1332.6,1332.9,1325.5,1331.5,7148
2026-02-12 10:15:00,1331.5,1337.3,1331.1,1334.4,10803
2026-02-12 10:30:00,1334.0,1344.0,1333.3,1334.3,12856
2026-02-12 10:45:00,1334.3,1334.5,1328.0,1332.6,13962
2026-02-12 11:00:00,1332.6,1333.1,1328.0,1328.8,3275
2026-02-12 11:15:00,1328.8,1329.2,1316.1,1319.5,31425
2026-02-12 11:30:00,1319.5,1331.1,1317.4,1327.7,7318
2026-02-12 11:45:00,1327.7,1339.7,1323.4,1326.0,10199
2026-02-12 12:00:00,1326.0,1326.0,1311.3,1311.3,12864
2026-02-12 12:15:00,1311.2,1316.9,1309.0,1313.6,28250
2026-02-12 12:30:00,1313.6,1315.0,1308.4,1312.5,11684
2026-02-12 12:45:00,1311.5,1320.8,1311.3,1320.4,5252
2026-02-12 13:00:00,1320.5,1322.5,1314.5,1314.8,2594
2026-02-12 13:15:00,1314.8,1323.7,1314.8,1322.5,9437
2026-02-12 13:30:00,1322.5,1323.0,1315.9,1316.8,11353
2026-02-12 13:45:00,1316.8,1318.4,1313.2,1313.7,12503
2026-02-12 14:00:00,1314.0,1316.9,1310.2,1314.4,30674
2026-02-12 14:15:00,1313.8,1319.5,1313.3,1317.7,6883
2026-02-12 14:30:00,1317.7,1319.4,1306.0,1306.7,19477
2026-02-12 14:45:00,1306.7,1313.7,1302.1,1313.0,50356
2026-02-12 15:00:00,1311.1,1316.7,1306.6,1309.3,28591
2026-02-12 15:15:00,1309.6,1312.0,1307.4,1307.4,21327
2026-02-13 09:15:00,1297.4,1314.6,1280.7,1295.0,75757
2026-02-13 09:30:00,1295.0,1295.0,1282.0,1290.1,12265
2026-02-13 09:45:00,1290.5,1296.9,1286.0,1291.8,20521
2026-02-13 10:00:00,1291.6,1296.6,1284.6,1292.7,14328
2026-02-13 10:15:00,1293.0,1302.6,1290.5,1301.3,8171
2026-02-13 10:30:00,1301.3,1319.4,1300.0,1314.6,17182
2026-02-13 10:45:00,1314.4,1315.6,1307.8,1311.5,6450
2026-02-13 11:00:00,1311.5,1311.7,1301.5,1303.8,1821
2026-02-13 11:15:00,1303.8,1314.2,1302.5,1306.0,23346
2026-02-13 11:30:00,1306.0,1306.7,1302.0,1304.0,1133
2026-02-13 11:45:00,1304.0,1309.3,1303.0,1309.2,2273
2026-02-13 12:00:00,1309.2,1311.4,1300.2,1305.6,9714
2026-02-13 12:15:00,1305.6,1310.7,1305.2,1309.7,2803
2026-02-13 12:30:00,1309.7,1314.4,1309.2,1313.9,2963
2026-02-13 12:45:00,1313.5,1316.9,1310.5,1310.5,4177
2026-02-13 13:00:00,1311.7,1313.4,1309.3,1311.5,2178
2026-02-13 13:15:00,1311.5,1311.7,1301.2,1307.0,6711
2026-02-13 13:30:00,1307.5,1307.7,1305.7,1307.7,1245
2026-02-13 13:45:00,1307.7,1307.9,1301.0,1302.0,11334
2026-02-13 14:00:00,1302.0,1305.1,1298.5,1304.1,9189
2026-02-13 14:15:00,1304.1,1304.1,1301.6,1303.0,868
2026-02-13 14:30:00,1303.0,1303.1,1300.0,1301.3,3457
2026-02-13 14:45:00,1301.3,1302.8,1295.0,1302.5,8978
2026-02-13 15:00:00,1302.3,1302.8,1296.0,1299.1,12569
2026-02-13 15:15:00,1298.1,1305.8,1291.7,1295.9,38214
2026-02-16 09:15:00,1259.6,1280.0,1235.4,1262.2,371464
2026-02-16 09:30:00,1261.2,1289.5,1261.2,1265.0,65388
2026-02-16 09:45:00,1265.0,1268.0,1250.0,1260.7,48903
2026-02-16 10:00:00,1262.4,1273.8,1260.7,1268.7,31780
2026-02-16 10:15:00,1269.0,1273.2,1266.1,1268.3,11966
2026-02-16 10:30:00,1268.3,1275.1,1266.7,1275.0,10673
2026-02-16 10:45:00,1273.8,1279.7,1269.4,1273.1,11553
2026-02-16 11:00:00,1272.5,1274.8,1270.3,1270.3,6669
2026-02-16 11:15:00,1270.3,1274.5,1269.6,1269.6,6281
2026-02-16 11:30:00,1269.6,1278.3,1265.3,1278.3,10466
2026-02-16 11:45:00,1278.0,1279.0,1269.8,1277.9,7068
2026-02-16 12:00:00,1277.9,1281.2,1276.8,1279.0,6567
2026-02-16 12:15:00,1279.0,1285.8,1277.1,1285.5,17830
2026-02-16 12:30:00,1285.5,1293.2,1285.3,1291.4,13731
2026-02-16 12:45:00,1291.2,1293.0,1284.4,1285.3,8516
2026-02-16 13:00:00,1285.3,1288.1,1277.1,1282.8,9318
2026-02-16 13:15:00,1282.8,1283.8,1281.1,1282.8,1694
2026-02-16 13:30:00,1282.8,1289.4,1282.0,1286.0,10541
2026-02-16 13:45:00,1285.7,1286.3,1278.6,1280.0,6880
2026-02-16 14:00:00,1279.3,1280.1,1273.8,1274.9,11017
2026-02-16 14:15:00,1274.1,1275.0,1266.3,1269.3,63648
2026-02-16 14:30:00,1269.3,1280.2,1268.7,1276.3,11862
2026-02-16 14:45:00,1276.3,1286.3,1275.1,1284.5,26439
2026-02-16 15:00:00,1285.2,1291.6,1284.6,1287.1,18758
2026-02-16 15:15:00,1287.9,1290.0,1280.4,1289.6,43249
2026-02-17 09:15:00,1286.9,1289.9,1280.2,1285.0,29365
2026-02-17 09:30:00,1285.0,1296.0,1282.4,1288.9,27009
2026-02-17 09:45:00,1289.2,1289.2,1284.0,1284.0,8372
2026-02-17 10:00:00,1284.1,1288.0,1281.5,1286.2,80505
2026-02-17 10:15:00,1286.1,1288.3,1281.7,1288.3,8613
2026-02-17 10:30:00,1288.3,1289.5,1282.8,1283.7,3805
2026-02-17 10:45:00,1283.7,1285.7,1269.8,1269.8,35473
2026-02-17 11:00:00,1269.8,1270.8,1266.3,1270.6,6601
2026-02-17 11:15:00,1270.6,1273.7,1269.3,1273.1,7232
2026-02-17 11:30:00,1273.1,1279.8,1273.1,1274.7,7167
2026-02-17 11:45:00,1274.7,1279.0,1274.7,1278.3,3700
2026-02-17 12:00:00,1278.3,1278.8,1276.6,1277.2,2036
2026-02-17 12:15:00,1277.2,1282.5,1276.5,1281.2,28572
2026-02-17 12:30:00,1281.2,1286.5,1281.1,1286.0,15374
2026-02-17 12:45:00,1286.0,1286.4,1280.9,1280.9,4092
2026-02-17 13:00:00,1280.9,1280.9,1276.4,1278.6,5332
2026-02-17 13:15:00,1278.7,1280.2,1277.7,1278.1,2661
2026-02-17 13:30:00,1278.1,1293.0,1277.4,1290.6,20361
2026-02-17 13:45:00,1290.6,1291.7,1280.0,1281.5,49348
2026-02-17 14:00:00,1281.5,1282.7,1272.7,1280.3,77834
2026-02-17 14:15:00,1280.3,1284.0,1275.6,1276.9,11624
2026-02-17 14:30:00,1276.7,1282.1,1275.0,1275.3,32505
2026-02-17 14:45:00,1275.4,1283.7,1275.4,1283.6,14977
2026-02-17 15:00:00,1283.6,1289.8,1283.6,1289.6,17179
2026-02-17 15:15:00,1289.6,1297.0,1287.7,1296.9,34306
2026-02-18 09:15:00,1298.9,1318.4,1298.9,1315.6,25534
2026-02-18 09:30:00,1315.0,1316.2,1308.1,1310.9,20016
2026-02-18 09:45:00,1311.0,1311.5,1303.3,1308.4,50508
2026-02-18 10:00:00,1308.4,1310.4,1301.4,1302.9,12755
2026-02-18 10:15:00,1302.9,1304.2,1296.4,1300.7,18179
2026-02-18 10:30:00,1300.7,1307.4,1300.4,1306.3,7958
2026-02-18 10:45:00,1306.1,1310.1,1304.2,1310.0,7997
2026-02-18 11:00:00,1310.0,1311.1,1309.5,1310.8,3506
2026-02-18 11:15:00,1310.8,1311.7,1306.0,1306.4,8243
2026-02-18 11:30:00,1306.2,1307.1,1303.1,1305.3,7631
2026-02-18 11:45:00,1305.3,1306.7,1304.0,1306.7,7508
2026-02-18 12:00:00,1306.0,1306.8,1302.7,1304.0,6762
2026-02-18 12:15:00,1303.3,1304.8,1302.2,1304.2,6403
2026-02-18 12:30:00,1304.2,1308.9,1303.5,1307.3,8151
2026-02-18 12:45:00,1307.3,1311.0,1306.4,1310.0,7346
2026-02-18 13:00:00,1310.0,1312.7,1308.5,1312.5,6765
2026-02-18 13:15:00,1312.5,1314.9,1312.3,1313.0,4436
2026-02-18 13:30:00,1311.9,1315.0,1311.9,1313.8,7058
2026-02-18 13:45:00,1314.3,1314.8,1311.5,1314.0,6345
2026-02-18 14:00:00,1314.0,1315.5,1312.7,1313.0,9022
2026-02-18 14:15:00,1313.0,1316.0,1312.7,1315.9,7112
2026-02-18 14:30:00,1315.9,1317.0,1315.0,1315.0,10737
2026-02-18 14:45:00,1315.5,1319.0,1315.0,1318.4,9302
2026-02-18 15:00:00,1318.0,1319.5,1315.7,1318.0,13314
2026-02-18 15:15:00,1318.5,1320.0,1314.3,1315.5,20318
2026-02-19 09:15:00,1323.0,1324.1,1298.1,1311.1,31848
2026-02-19 09:30:00,1311.1,1311.8,1304.6,1307.2,6460
2026-02-19 09:45:00,1307.2,1312.0,1304.7,1310.5,17949
2026-02-19 10:00:00,1310.0,1311.4,1306.9,1307.2,6325
2026-02-19 10:15:00,1307.2,1310.0,1305.0,1305.2,8382
2026-02-19 10:30:00,1305.2,1310.8,1304.1,1308.6,10227
2026-02-19 10:45:00,1308.6,1310.7,1306.0,1310.2,8187
2026-02-19 11:00:00,1310.2,1312.0,1308.5,1310.2,15075
2026-02-19 11:15:00,1310.2,1310.2,1301.9,1303.7,15919
2026-02-19 11:30:00,1303.7,1304.5,1299.2,1299.7,14254
2026-02-19 11:45:00,1299.7,1299.7,1290.0,1293.1,24130
2026-02-19 12:00:00,1290.8,1304.5,1290.8,1297.0,18722
2026-02-19 12:15:00,1297.0,1309.9,1294.4,1303.9,16102
