datetime,open,high,low,close,volume
2023-06-30 09:15:00,563.5,564.35,551.78,555.38,1555654
2023-07-03 09:15:00,558.5,580.0,558.08,575.98,3681424
2023-07-04 09:15:00,578.5,581.48,565.73,572.08,1616998
2023-07-05 09:15:00,573.5,600.0,573.5,598.28,3147374
2023-07-06 09:15:00,598.28,604.9,591.28,595.45,1716430
2023-07-07 09:15:00,595.45,597.5,585.0,589.3,1272202
2023-07-10 09:15:00,596.75,612.98,594.03,603.63,2669830
2023-07-11 09:15:00,606.45,606.65,597.0,600.03,774558
2023-07-12 09:15:00,602.45,621.0,600.28,608.0,2266640
2023-07-13 09:15:00,612.5,614.5,590.75,596.48,1058396
2023-07-14 09:15:00,597.5,609.0,593.17,604.08,888404
2023-07-17 09:15:00,607.2,616.85,604.98,614.88,1367056
2023-07-18 09:15:00,615.5,619.85,600.5,602.58,910946
2023-07-19 09:15:00,604.5,609.85,600.3,604.7,592390
2023-07-20 09:15:00,605.0,608.85,596.5,599.28,742546
2023-07-21 09:15:00,599.0,601.15,590.63,593.42,757972
2023-07-24 09:15:00,593.42,605.98,592.5,593.55,703240
2023-07-25 09:15:00,594.05,598.5,590.5,592.38,452018
2023-07-26 09:15:00,593.85,601.28,591.7,594.08,541320
2023-07-27 09:15:00,597.65,617.75,597.53,612.55,2261616
2023-07-28 09:15:00,614.95,616.53,604.1,610.53,905264
2023-07-31 09:15:00,614.5,618.5,609.5,615.33,877218
2023-08-01 09:15:00,617.0,630.5,615.05,622.25,1593788
2023-08-02 09:15:00,620.85,621.92,603.05,609.17,1152734
2023-08-03 09:15:00,609.17,613.67,602.78,608.2,544046
2023-08-04 09:15:00,608.0,616.53,601.0,607.75,916950
2023-08-07 09:15:00,614.5,620.25,598.0,599.83,1074798
2023-08-08 09:15:00,602.0,617.5,601.53,616.7,1222944
2023-08-09 09:15:00,617.5,625.45,608.5,611.63,1262572
2023-08-10 09:15:00,612.48,613.95,599.0,599.88,1130862
2023-08-11 09:15:00,601.0,608.48,595.0,596.53,773702
2023-08-14 09:15:00,596.5,597.0,580.53,589.9,811106
2023-08-16 09:15:00,588.9,588.9,580.0,581.13,599462
2023-08-17 09:15:00,581.5,588.42,575.0,579.4,627228
2023-08-18 09:15:00,579.0,581.75,571.5,572.73,686872
2023-08-21 09:15:00,572.73,582.0,571.3,575.17,750840
2023-08-22 09:15:00,577.0,588.45,577.0,582.13,705178
2023-08-23 09:15:00,584.85,586.9,580.65,581.92,443200
2023-08-24 09:15:00,582.5,586.98,577.53,578.92,517646
2023-08-25 09:15:00,577.33,579.7,568.85,569.63,549332
2023-08-28 09:15:00,572.0,574.0,560.45,561.9,656878
2023-08-29 09:15:00,565.0,569.95,563.5,564.8,598810
2023-08-30 09:15:00,567.5,584.5,566.67,571.85,1301120
2023-08-31 09:15:00,575.0,586.9,566.6,569.23,1743918
2023-09-01 09:15:00,573.3,579.0,553.67,570.73,1789374
2023-09-04 09:15:00,571.13,583.75,571.13,575.83,1225674
2023-09-05 09:15:00,580.42,615.75,577.75,612.73,7211076
2023-09-06 09:15:00,618.0,621.85,603.17,610.42,3126392
2023-09-07 09:15:00,611.7,616.4,599.55,601.53,1914036
2023-09-08 09:15:00,605.0,646.63,603.95,641.15,8303032
2023-09-11 09:15:00,656.95,715.0,653.98,695.45,18959434
2023-09-12 09:15:00,704.95,714.7,652.5,666.9,8341502
2023-09-13 09:15:00,667.5,682.45,645.9,659.6,4797938
2023-09-14 09:15:00,663.0,676.5,658.23,661.6,2145868
2023-09-15 09:15:00,680.0,692.5,667.5,672.2,4075660
2023-09-18 09:15:00,672.2,675.98,663.28,665.1,1435500
2023-09-20 09:15:00,662.5,666.5,652.0,653.35,1218502
2023-09-21 09:15:00,649.0,659.45,637.05,645.92,1896142
2023-09-22 09:15:00,650.0,660.5,639.5,656.45,1676864
2023-09-25 09:15:00,659.5,663.03,652.53,655.95,992390
2023-09-26 09:15:00,657.5,675.75,657.5,663.85,1902618
2023-09-27 09:15:00,665.2,682.0,664.5,676.08,2552326
2023-09-28 09:15:00,679.35,687.9,662.5,666.55,2271638
2023-09-29 09:15:00,669.5,681.98,663.7,679.9,1879308
2023-10-03 09:15:00,679.9,679.9,667.5,668.5,1014916
2023-10-04 09:15:00,665.0,665.9,656.03,658.38,919704
2023-10-05 09:15:00,662.05,669.08,657.0,662.63,1135722
2023-10-06 09:15:00,664.83,688.5,663.15,673.93,4262866
2023-10-09 09:15:00,660.1,663.85,652.5,654.28,2248088
2023-10-10 09:15:00,658.0,670.0,658.0,661.2,2357470
2023-10-11 09:15:00,664.85,680.5,662.63,665.3,2282300
2023-10-12 09:15:00,667.9,701.0,667.5,695.33,6296892
2023-10-13 09:15:00,694.5,710.0,688.03,694.58,4451502
2023-10-16 09:15:00,698.0,698.6,682.5,684.9,1833014
2023-10-17 09:15:00,690.5,694.78,673.85,676.88,1407570
2023-10-18 09:15:00,678.85,690.2,672.63,674.23,1442452
2023-10-19 09:15:00,670.1,675.0,664.03,669.75,1457176
2023-10-20 09:15:00,668.0,684.0,666.25,671.58,1549962
2023-10-23 09:15:00,673.3,702.0,647.5,653.58,6256176
2023-10-25 09:15:00,660.5,683.7,653.5,661.63,4169420
2023-10-26 09:15:00,658.98,659.7,631.0,646.13,3035154
2023-10-27 09:15:00,656.45,673.35,656.45,663.55,2146172
2023-10-30 09:15:00,708.0,712.5,684.03,687.18,8805904
2023-10-31 09:15:00,694.33,734.6,687.53,728.08,16626188
2023-11-01 09:15:00,733.05,761.25,732.5,750.88,13533984
2023-11-02 09:15:00,762.0,784.45,755.0,760.6,11665528
2023-11-03 09:15:00,769.5,784.95,765.08,780.25,5875826
2023-11-06 09:15:00,792.5,805.5,783.18,801.85,7405596
2023-11-07 09:15:00,806.13,810.0,785.65,790.75,6888808
2023-11-08 09:15:00,797.43,815.0,797.0,804.3,4520716
2023-11-09 09:15:00,807.9,850.0,806.5,846.38,10845150
2023-11-10 09:15:00,848.0,894.0,845.63,888.53,12657090
2023-11-13 09:15:00,919.98,948.5,903.65,921.9,11111718
2023-11-15 09:15:00,934.5,940.0,900.0,905.95,5989252
2023-11-16 09:15:00,901.5,901.5,832.5,892.15,4806518
2023-11-17 09:15:00,896.68,915.0,885.0,889.58,2475754
2023-11-20 09:15:00,889.55,895.55,858.0,874.88,2225738
2023-11-21 09:15:00,875.5,882.7,857.5,862.48,1467670
2023-11-22 09:15:00,865.0,887.5,852.48,859.5,1847080
2023-11-23 09:15:00,870.0,912.5,870.0,896.05,4879308
2023-11-24 09:15:00,902.5,909.05,890.0,901.0,1807660
2023-11-28 09:15:00,905.85,917.0,894.0,905.95,2216382
2023-11-29 09:15:00,910.0,958.7,908.13,955.38,5668162
2023-11-30 09:15:00,956.48,964.4,930.5,946.9,3500808
2023-12-01 09:15:00,952.5,964.5,945.33,949.13,2261840
2023-12-04 09:15:00,969.0,975.98,952.65,963.7,2187576
2023-12-05 09:15:00,967.15,975.5,937.5,959.33,1974682
2023-12-06 09:15:00,960.9,960.9,942.03,950.28,1240668
2023-12-07 09:15:00,949.48,953.0,938.0,943.5,929110
2023-12-08 09:15:00,946.08,948.18,915.55,931.1,1327258
2023-12-11 09:15:00,931.1,956.3,931.1,945.55,1465764
2023-12-12 09:15:00,950.5,956.5,927.5,937.58,1526930
2023-12-13 09:15:00,937.58,992.5,932.15,977.4,6956254
2023-12-14 09:15:00,987.0,993.85,967.55,973.6,2118802
2023-12-15 09:15:00,976.0,978.75,941.53,945.3,2552878
2023-12-18 09:15:00,946.0,960.33,935.3,947.6,1845394
2023-12-19 09:15:00,951.9,966.23,940.48,955.98,1965924
2023-12-20 09:15:00,960.7,965.0,868.5,903.48,3470288
2023-12-21 09:15:00,890.0,922.5,879.33,918.78,2239006
2023-12-22 09:15:00,925.0,931.9,908.63,918.48,1153782
2023-12-26 09:15:00,926.0,936.28,919.0,925.53,1154586
2023-12-27 09:15:00,930.15,939.1,919.03,927.53,1232490
2023-12-28 09:15:00,931.28,933.0,911.88,916.88,1239726
2023-12-29 09:15:00,920.75,920.9,909.0,912.2,941874
2024-01-01 09:15:00,912.5,919.38,906.0,909.18,909140
2024-01-02 09:15:00,909.18,924.15,904.0,909.55,1113912
2024-01-03 09:15:00,909.55,924.0,909.55,921.58,1270712
2024-01-04 09:15:00,926.0,954.38,920.0,942.53,2519770
2024-01-05 09:15:00,947.1,952.3,936.93,944.33,1337062
2024-01-08 09:15:00,949.35,958.6,932.03,936.9,1533698
2024-01-09 09:15:00,942.0,948.3,928.2,937.15,777076
2024-01-10 09:15:00,937.15,939.98,921.03,930.65,880352
2024-01-11 09:15:00,931.25,934.08,920.0,922.5,787528
2024-01-12 09:15:00,924.53,937.45,915.05,926.45,1029204
2024-01-15 09:15:00,931.58,934.33,921.0,922.88,581208
2024-01-16 09:15:00,923.0,956.13,918.0,940.65,2905304
2024-01-17 09:15:00,930.0,942.38,921.0,923.75,1198282
2024-01-18 09:15:00,922.5,927.98,885.03,910.33,1926370
2024-01-19 09:15:00,924.5,924.5,905.05,910.38,713232
2024-01-23 09:15:00,905.0,907.85,862.5,866.68,1409548
2024-01-24 09:15:00,872.5,887.0,858.73,880.75,1055160
2024-01-25 09:15:00,883.25,891.0,871.55,885.1,929178
2024-01-29 09:15:00,885.0,897.5,880.0,882.7,781578
2024-01-30 09:15:00,885.0,887.78,870.03,872.53,958286
2024-01-31 09:15:00,874.5,892.5,867.0,887.53,1505288
2024-02-01 09:15:00,891.45,917.5,878.85,905.48,2423868
2024-02-02 09:15:00,916.9,941.6,911.78,936.9,3480180
2024-02-05 09:15:00,947.5,956.0,904.0,913.78,3241604
2024-02-06 09:15:00,921.5,939.0,907.58,925.18,1768110
2024-02-07 09:15:00,933.45,999.43,924.0,978.98,11945524
2024-02-08 09:15:00,989.0,1022.0,959.5,1000.15,7220258
2024-02-09 09:15:00,1006.0,1033.5,958.05,973.48,5441700
2024-02-12 09:15:00,979.0,979.48,912.5,924.93,2803174
2024-02-13 09:15:00,924.93,950.0,903.68,942.75,2391316
2024-02-14 09:15:00,924.0,953.5,918.85,949.35,1632956
2024-02-15 09:15:00,956.33,958.23,935.83,939.2,1127264
2024-02-16 09:15:00,941.5,953.0,935.05,938.08,1193316
2024-02-19 09:15:00,934.2,941.78,916.0,920.75,1183938
2024-02-20 09:15:00,921.98,933.25,917.5,920.65,972062
2024-02-21 09:15:00,921.0,928.48,893.18,899.8,1137110
2024-02-22 09:15:00,903.5,914.45,896.5,912.33,960784
2024-02-23 09:15:00,917.5,938.85,907.35,929.78,1915276
2024-02-26 09:15:00,929.78,969.25,921.03,950.0,3792446
2024-02-27 09:15:00,956.03,980.0,951.35,956.98,2958844
2024-02-28 09:15:00,961.5,990.0,958.5,965.53,4256638
2024-02-29 09:15:00,967.4,967.4,941.43,958.58,1932328
2024-03-01 09:15:00,962.5,979.0,954.05,959.28,1270656
2024-03-04 09:15:00,969.48,972.4,946.1,950.38,1094674
2024-03-05 09:15:00,952.0,953.85,936.8,939.83,784928
2024-03-06 09:15:00,940.0,940.0,905.05,918.4,1361698
2024-03-07 09:15:00,926.5,929.33,912.9,915.3,963714
2024-03-11 09:15:00,915.3,926.88,903.0,905.3,894802
2024-03-12 09:15:00,906.5,910.95,888.05,903.73,1421052
2024-03-13 09:15:00,904.85,912.5,832.78,842.33,2600464
2024-03-14 09:15:00,839.85,867.75,825.0,854.68,1715448
2024-03-15 09:15:00,857.0,878.85,845.05,859.85,1729234
2024-03-18 09:15:00,852.4,867.0,840.55,843.65,1247206
2024-03-19 09:15:00,843.35,854.0,835.0,838.88,804396
2024-03-20 09:15:00,838.88,842.25,811.0,828.8,1388102
2024-03-21 09:15:00,840.5,889.3,838.5,883.05,2995280
2024-03-22 09:15:00,880.0,899.0,877.55,893.68,1354412
2024-03-26 09:15:00,899.0,909.5,888.03,894.45,1511600
2024-03-27 09:15:00,859.28,874.88,837.5,843.03,43990584
2024-03-28 09:15:00,852.5,864.85,852.5,855.98,5991190
2024-04-01 09:15:00,864.5,922.5,863.4,918.85,8609716
2024-04-02 09:15:00,921.5,944.6,904.5,938.1,5473054
2024-04-03 09:15:00,929.3,943.93,922.73,938.2,3078852
2024-04-04 09:15:00,948.85,964.5,931.75,938.78,3023546
2024-04-05 09:15:00,935.0,949.0,926.3,942.23,1945826
2024-04-08 09:15:00,947.5,953.38,931.0,938.63,1541946
2024-04-09 09:15:00,942.0,947.48,928.0,933.18,1840252
2024-04-10 09:15:00,933.9,959.95,929.1,941.03,3313376
2024-04-12 09:15:00,941.0,1010.0,938.73,1004.05,16191140
2024-04-15 09:15:00,984.3,1021.05,961.78,987.98,7407232
2024-04-16 09:15:00,985.0,1004.0,976.33,987.78,3935020
2024-04-18 09:15:00,993.5,1024.47,977.78,982.85,5700682
2024-04-19 09:15:00,974.5,982.0,961.0,970.15,3053546
2024-04-22 09:15:00,982.5,1009.0,975.43,1006.1,3536424
2024-04-23 09:15:00,1015.0,1059.3,1011.5,1052.95,10598344
2024-04-24 09:15:00,1063.5,1097.68,1034.5,1040.38,7310662
2024-04-25 09:15:00,1040.13,1082.5,1028.03,1075.5,4738900
2024-04-26 09:15:00,1075.5,1079.0,1050.03,1059.75,2318958
2024-04-29 09:15:00,1051.5,1064.0,1025.78,1054.88,3581392
2024-04-30 09:15:00,1057.5,1073.85,1043.35,1054.35,2932428
2024-05-02 09:15:00,1058.0,1065.6,1035.5,1038.5,1915266
2024-05-03 09:15:00,1045.0,1048.85,1017.5,1039.8,2184622
2024-05-06 09:15:00,1092.5,1099.95,1052.25,1073.18,9507630
2024-05-07 09:15:00,1076.9,1119.5,1050.05,1054.93,9719066
2024-05-08 09:15:00,1057.5,1091.0,1045.0,1084.33,3870648
2024-05-09 09:15:00,1084.5,1087.47,1030.0,1036.0,2841232
2024-05-10 09:15:00,1030.25,1035.0,990.0,1008.23,5033894
2024-05-13 09:15:00,1000.0,1012.0,968.03,996.9,3191752
2024-05-14 09:15:00,1004.0,1033.8,1001.18,1028.28,2357484
2024-05-15 09:15:00,1031.25,1072.0,1031.0,1060.85,3338430
2024-05-16 09:15:00,1069.97,1074.85,1041.5,1047.15,1691156
2024-05-17 09:15:00,1050.0,1065.0,1046.13,1057.7,1665880
2024-05-21 09:15:00,1059.5,1080.55,1048.9,1074.3,2396262
2024-05-22 09:15:00,1080.0,1102.9,1079.03,1082.43,2919302
2024-05-23 09:15:00,1085.0,1088.3,1075.5,1084.22,1392922
2024-05-24 09:15:00,1077.5,1097.13,1064.25,1072.78,1952008
2024-05-27 09:15:00,1075.25,1080.0,1051.6,1059.47,1229644
2024-05-28 09:15:00,1061.5,1064.7,1040.0,1044.08,1260816
2024-05-29 09:15:00,1037.5,1054.5,1031.03,1037.45,1043282
2024-05-30 09:15:00,1037.5,1041.75,1019.0,1034.78,1204232
2024-05-31 09:15:00,1037.5,1048.13,1019.5,1039.85,1397106
2024-06-03 09:15:00,1100.0,1100.0,1045.88,1077.93,3069882
2024-06-04 09:15:00,1077.93,1077.93,917.63,984.7,4946312
2024-06-05 09:15:00,1001.63,1016.5,952.6,983.95,3136318
2024-06-06 09:15:00,995.0,1027.97,995.0,1017.1,1811940
2024-06-07 09:15:00,1020.0,1052.35,1011.55,1040.9,1912606
2024-06-10 09:15:00,1045.0,1048.97,1030.0,1033.53,1052614
2024-06-11 09:15:00,1037.0,1060.0,1030.2,1043.93,1303350
2024-06-12 09:15:00,1046.97,1066.5,1043.13,1047.78,1295468
2024-06-13 09:15:00,1055.0,1063.3,1047.78,1051.0,1052576
2024-06-14 09:15:00,1055.0,1069.9,1047.83,1057.4,1534806
2024-06-18 09:15:00,1057.5,1059.97,1034.5,1036.65,1688814
2024-06-19 09:15:00,1040.0,1044.83,1021.53,1025.8,1239612
2024-06-20 09:15:00,1026.97,1027.5,1016.53,1019.73,706312
2024-06-21 09:15:00,1021.0,1034.53,1010.05,1013.5,1398250
2024-06-24 09:15:00,1012.5,1019.18,1001.45,1016.33,722298
2024-06-25 09:15:00,1019.0,1031.4,1012.75,1017.58,822538
2024-06-26 09:15:00,1017.45,1021.0,1005.0,1008.63,661732
2024-06-27 09:15:00,1007.5,1014.25,999.6,1003.1,1011650
2024-06-28 09:15:00,1080.0,1203.7,1060.05,1193.63,43433092
2024-07-01 09:15:00,1210.0,1269.33,1194.5,1219.0,16276348
2024-07-02 09:15:00,1223.0,1244.4,1184.0,1195.55,9881304
2024-07-03 09:15:00,1197.5,1202.4,1156.05,1159.83,4555120
2024-07-04 09:15:00,1169.0,1182.22,1157.5,1160.03,3093812
2024-07-05 09:15:00,1162.0,1174.0,1144.5,1161.47,2140706
2024-07-08 09:15:00,1170.0,1172.97,1151.03,1154.55,1771586
2024-07-09 09:15:00,1155.9,1180.0,1145.0,1149.0,2138034
2024-07-10 09:15:00,1157.0,1169.97,1130.0,1148.53,1751300
2024-07-11 09:15:00,1157.0,1246.5,1149.95,1221.2,12271986
2024-07-12 09:15:00,1232.0,1247.5,1203.0,1209.45,3039840
2024-07-15 09:15:00,1215.5,1237.35,1193.5,1203.47,2819008
2024-07-16 09:15:00,1200.0,1207.97,1189.0,1191.53,1294424
2024-07-18 09:15:00,1190.5,1201.55,1157.5,1165.97,1495670
2024-07-19 09:15:00,1164.1,1164.1,1137.75,1142.6,1407602
2024-07-22 09:15:00,1132.63,1157.4,1126.83,1145.55,1054108
2024-07-23 09:15:00,1148.55,1180.05,1085.5,1161.63,2748152
2024-07-24 09:15:00,1162.0,1211.75,1159.5,1191.8,2902844
2024-07-25 09:15:00,1179.5,1212.5,1172.78,1207.9,2154446
2024-07-26 09:15:00,1215.0,1234.75,1208.55,1223.4,2335228
2024-07-29 09:15:00,1235.63,1253.5,1220.0,1223.0,2270138
2024-07-30 09:15:00,1229.5,1256.22,1222.95,1226.5,2219754
2024-07-31 09:15:00,1231.5,1297.1,1227.5,1250.75,7448718
2024-08-01 09:15:00,1262.5,1265.0,1215.0,1218.9,3025286
2024-08-02 09:15:00,1202.38,1234.0,1195.65,1226.6,1929296
2024-08-05 09:15:00,1225.0,1225.97,1150.88,1155.45,5851200
2024-08-06 09:15:00,1177.78,1195.0,1142.25,1146.43,2989276
2024-08-07 09:15:00,1175.93,1180.25,1139.6,1174.53,1641534
2024-08-08 09:15:00,1177.72,1247.5,1176.05,1226.6,6950054
2024-08-09 09:15:00,1252.5,1297.43,1234.0,1282.63,6837960
2024-08-12 09:15:00,1295.45,1333.98,1284.72,1286.9,5143942
2024-08-13 09:15:00,1295.0,1296.85,1260.0,1264.13,1963142
2024-08-14 09:15:00,1272.5,1295.5,1254.0,1280.3,2530184
2024-08-16 09:15:00,1294.0,1406.0,1290.18,1394.08,12752380
2024-08-19 09:15:00,1427.5,1477.5,1420.0,1438.08,8823288
2024-08-20 09:15:00,1451.0,1467.0,1427.5,1443.05,4487144
2024-08-21 09:15:00,1452.5,1461.58,1425.5,1433.05,3223024
2024-08-22 09:15:00,1441.35,1494.5,1433.73,1449.05,5814940
2024-08-23 09:15:00,1500.0,1664.4,1485.65,1568.5,20675572
2024-08-26 09:15:00,1600.0,1615.0,1531.0,1539.1,4234039
2024-08-27 09:15:00,1538.0,1545.0,1490.5,1534.7,3796094
2024-08-28 09:15:00,1520.0,1520.0,1490.0,1493.25,2792969
2024-08-29 09:15:00,1485.0,1485.0,1425.0,1431.4,4290237
2024-08-30 09:15:00,1431.15,1470.0,1405.0,1434.9,4552564
2024-09-02 09:15:00,1443.0,1454.0,1413.0,1416.4,1736140
2024-09-03 09:15:00,1417.95,1441.45,1416.6,1421.45,1752812
2024-09-04 09:15:00,1412.0,1448.45,1402.25,1420.05,1742516
2024-09-05 09:15:00,1430.0,1433.7,1414.0,1417.05,1102929
2024-09-06 09:15:00,1420.0,1434.15,1400.0,1401.5,1712519
2024-09-09 09:15:00,1400.0,1401.9,1366.1,1372.6,1663561
2024-09-10 09:15:00,1379.7,1384.45,1348.4,1354.45,1876431
2024-09-11 09:15:00,1357.0,1383.3,1348.4,1359.3,1973343
2024-09-12 09:15:00,1369.3,1386.0,1366.0,1378.25,1424053
2024-09-13 09:15:00,1387.0,1410.75,1377.0,1381.45,1767372
2024-09-16 09:15:00,1392.5,1460.0,1372.1,1444.7,8519414
2024-09-17 09:15:00,1450.8,1475.0,1442.05,1456.25,4414358
2024-09-18 09:15:00,1463.2,1542.6,1461.0,1504.15,9162441
2024-09-19 09:15:00,1525.0,1568.3,1475.05,1511.1,6908309
2024-09-20 09:15:00,1519.9,1581.0,1518.5,1538.65,6003579
2024-09-23 09:15:00,1554.0,1559.8,1515.9,1521.55,2994931
2024-09-24 09:15:00,1528.0,1528.0,1492.0,1497.75,2258903
2024-09-25 09:15:00,1488.0,1542.9,1488.0,1496.25,2859531
2024-09-26 09:15:00,1503.75,1513.5,1465.0,1468.8,2502729
2024-09-27 09:15:00,1471.8,1479.8,1454.8,1463.05,1642909
2024-09-30 09:15:00,1462.4,1482.55,1435.0,1437.1,2141817
2024-10-01 09:15:00,1447.95,1454.25,1425.05,1436.65,1968977
2024-10-03 09:15:00,1417.05,1456.1,1399.0,1415.3,2732106
2024-10-04 09:15:00,1415.3,1428.2,1366.2,1373.8,3344049
2024-10-07 09:15:00,1385.0,1434.0,1357.0,1368.1,4234264
2024-10-08 09:15:00,1371.0,1378.35,1344.6,1362.1,5155410
2024-10-09 09:15:00,1382.05,1484.95,1380.0,1471.85,10862241
2024-10-10 09:15:00,1486.0,1515.0,1461.1,1483.65,4389364
2024-10-11 09:15:00,1489.7,1509.0,1468.0,1478.05,2604195
2024-10-14 09:15:00,1485.0,1615.0,1480.35,1579.3,18199893
2024-10-15 09:15:00,1599.0,1632.0,1565.65,1586.5,8021400
2024-10-16 09:15:00,1586.0,1640.0,1560.05,1569.7,8398509
2024-10-17 09:15:00,1589.0,1609.7,1538.05,1545.0,5857237
2024-10-18 09:15:00,1540.9,1587.2,1495.0,1579.3,5823127
2024-10-21 09:15:00,1592.6,1604.9,1545.0,1551.9,3300832
2024-10-22 09:15:00,1555.0,1555.0,1452.15,1460.85,4151788
2024-10-23 09:15:00,1464.7,1506.0,1436.4,1480.35,4215077
2024-10-24 09:15:00,1485.95,1494.7,1453.3,1470.0,2022849
2024-10-25 09:15:00,1474.0,1478.6,1381.2,1419.0,4023814
2024-10-28 09:15:00,1472.0,1518.0,1455.05,1483.65,7146725
2024-10-29 09:15:00,1484.8,1484.8,1447.7,1461.9,3134180
2024-10-30 09:15:00,1463.0,1527.0,1460.15,1519.0,4585292
2024-10-31 09:15:00,1520.9,1550.0,1508.0,1545.8,4157987
2024-11-01 09:15:00,1559.0,1570.0,1550.05,1558.0,1203130
2024-11-04 09:15:00,1556.45,1556.45,1504.0,1521.8,3090069
2024-11-05 09:15:00,1519.6,1549.9,1506.8,1541.55,2739631
2024-11-06 09:15:00,1555.0,1610.0,1552.4,1572.4,5565895
2024-11-07 09:15:00,1580.0,1620.0,1575.85,1600.95,4899725
2024-11-08 09:15:00,1611.0,1678.85,1576.0,1596.75,9470178
2024-11-11 09:15:00,1587.9,1589.75,1548.5,1554.25,3104978
2024-11-12 09:15:00,1560.0,1583.95,1516.0,1521.9,2901567
2024-11-13 09:15:00,1521.0,1524.4,1427.0,1435.25,4363184
2024-11-14 09:15:00,1445.0,1497.25,1444.0,1472.75,3977598
2024-11-18 09:15:00,1480.0,1515.0,1451.45,1504.65,3341820
2024-11-19 09:15:00,1514.0,1538.25,1494.0,1506.35,2601301
2024-11-21 09:15:00,1505.0,1549.0,1480.05,1544.35,4049265
2024-11-22 09:15:00,1549.7,1553.7,1522.7,1540.25,2418025
2024-11-25 09:15:00,1560.0,1587.9,1550.0,1554.55,3092888
2024-11-26 09:15:00,1559.9,1592.0,1553.2,1587.6,2778041
2024-11-27 09:15:00,1595.3,1629.95,1583.0,1617.9,4269089
2024-11-28 09:15:00,1623.35,1657.9,1590.05,1598.25,3317499
2024-11-29 09:15:00,1606.0,1663.9,1600.0,1639.45,5347934
2024-12-02 09:15:00,1647.0,1692.0,1630.0,1665.05,6119468
2024-12-03 09:15:00,1673.4,1688.45,1650.5,1663.9,3351305
2024-12-04 09:15:00,1668.95,1731.2,1665.25,1718.6,5507611
2024-12-05 09:15:00,1740.0,1865.4,1732.7,1855.95,18985579
2024-12-06 09:15:00,1869.0,1899.0,1840.55,1883.8,8017285
2024-12-09 09:15:00,1875.0,1929.4,1859.7,1904.95,5624475
2024-12-10 09:15:00,1907.0,1915.35,1865.95,1908.9,3534180
2024-12-11 09:15:00,1912.0,1935.3,1897.25,1930.35,2801940
2024-12-12 09:15:00,1933.8,1962.2,1926.35,1948.0,3445419
2024-12-13 09:15:00,1940.0,1951.75,1905.0,1943.5,3341528
2024-12-16 09:15:00,1948.6,1980.0,1945.3,1957.95,3239135
2024-12-17 09:15:00,1954.85,1989.8,1947.7,1964.05,2900596
2024-12-18 09:15:00,1970.0,1973.6,1917.55,1948.95,2653745
2024-12-19 09:15:00,1902.0,1965.9,1897.0,1956.45,2579536
2024-12-20 09:15:00,1962.0,1965.85,1851.6,1860.75,3245637
2024-12-23 09:15:00,1878.0,1888.0,1814.0,1818.6,2838705
2024-12-24 09:15:00,1822.0,1836.9,1791.55,1815.5,1872798
2024-12-26 09:15:00,1819.0,1822.85,1776.55,1806.65,2000656
2024-12-27 09:15:00,1840.0,1840.0,1762.55,1777.55,2180027
