datetime,open,high,low,close,volume
2026-02-04 14:05:00,157.27,157.33,157.08,157.18,73804
2026-02-04 14:15:00,157.2,157.4,157.01,157.07,97697
2026-02-04 14:25:00,157.07,157.3,157.01,157.2,84143
2026-02-04 14:35:00,157.25,157.26,157.0,157.09,106818
2026-02-04 14:45:00,157.09,157.29,156.95,157.23,155289
2026-02-04 14:55:00,157.23,157.68,157.23,157.46,251909
2026-02-04 15:05:00,157.4,157.56,157.25,157.37,307675
2026-02-04 15:15:00,157.37,157.52,157.07,157.27,381779
2026-02-04 15:25:00,157.27,157.35,157.0,157.18,284708
2026-02-05 09:15:00,157.2,158.3,157.11,157.84,266973
2026-02-05 09:25:00,157.84,158.07,157.43,158.0,127038
2026-02-05 09:35:00,158.07,158.17,157.7,157.73,238954
2026-02-05 09:45:00,157.73,157.98,157.38,157.4,86951
2026-02-05 09:55:00,157.4,157.47,156.8,157.08,154738
2026-02-05 10:05:00,157.1,157.48,156.91,157.45,67236
2026-02-05 10:15:00,157.45,157.9,157.25,157.83,138963
2026-02-05 10:25:00,157.87,157.9,157.58,157.89,110420
2026-02-05 10:35:00,157.89,157.95,157.7,157.75,59540
2026-02-05 10:45:00,157.74,157.95,157.35,157.36,100965
2026-02-05 10:55:00,157.38,157.6,157.3,157.6,89866
2026-02-05 11:05:00,157.6,157.78,157.5,157.66,42577
2026-02-05 11:15:00,157.71,157.71,157.5,157.57,29740
2026-02-05 11:25:00,157.56,157.67,157.42,157.55,32104
2026-02-05 11:35:00,157.55,157.87,157.41,157.83,49809
2026-02-05 11:45:00,157.83,157.89,157.6,157.87,70405
2026-02-05 11:55:00,157.85,158.15,157.77,158.01,170825
2026-02-05 12:05:00,158.01,158.09,157.61,157.8,40507
2026-02-05 12:15:00,157.8,157.8,157.6,157.68,57405
2026-02-05 12:25:00,157.65,157.88,157.52,157.71,127986
2026-02-05 12:35:00,157.71,157.71,157.6,157.61,62912
2026-02-05 12:45:00,157.6,157.65,156.9,157.0,397613
2026-02-05 12:55:00,156.92,157.39,156.92,157.28,413108
2026-02-05 13:05:00,157.28,157.37,156.75,156.88,77657
2026-02-05 13:15:00,156.88,157.34,156.59,157.19,282068
2026-02-05 13:25:00,157.19,157.26,156.89,157.2,104089
2026-02-05 13:35:00,157.19,157.34,157.05,157.2,99337
2026-02-05 13:45:00,157.2,157.23,156.86,156.91,62690
2026-02-05 13:55:00,156.9,157.27,156.86,157.04,63253
2026-02-05 14:05:00,157.04,157.25,156.91,157.22,275325
2026-02-05 14:15:00,157.22,157.23,156.96,157.08,53528
2026-02-05 14:25:00,157.09,157.46,156.98,157.46,127929
2026-02-05 14:35:00,157.46,157.73,157.36,157.6,364774
2026-02-05 14:45:00,157.51,157.89,157.51,157.89,182912
2026-02-05 14:55:00,157.89,158.09,157.79,157.89,175444
2026-02-05 15:05:00,157.84,158.05,157.82,157.92,192796
2026-02-05 15:15:00,157.91,157.92,157.61,157.7,208850
2026-02-05 15:25:00,157.7,157.7,157.5,157.61,87262
2026-02-06 09:15:00,157.0,158.2,156.95,157.02,339864
2026-02-06 09:25:00,157.02,157.25,156.72,156.87,84086
2026-02-06 09:35:00,156.87,156.87,155.82,155.91,129252
2026-02-06 09:45:00,155.91,156.58,155.8,156.07,147911
2026-02-06 09:55:00,156.1,156.31,155.8,155.95,58977
2026-02-06 10:05:00,156.0,156.49,155.88,156.2,169361
2026-02-06 10:15:00,156.2,156.94,156.02,156.79,118946
2026-02-06 10:25:00,156.78,156.78,156.4,156.52,100244
2026-02-06 10:35:00,156.52,156.59,156.28,156.32,25528
2026-02-06 10:45:00,156.32,156.49,155.52,155.8,224289
2026-02-06 10:55:00,155.8,156.85,155.58,156.85,150510
2026-02-06 11:05:00,156.84,157.19,156.72,157.04,73647
2026-02-06 11:15:00,156.99,157.06,156.48,156.7,58463
2026-02-06 11:25:00,156.7,157.1,156.6,157.06,148219
2026-02-06 11:35:00,157.0,157.6,156.89,157.5,251823
2026-02-06 11:45:00,157.43,157.79,157.25,157.6,164855
2026-02-06 11:55:00,157.6,157.66,157.48,157.65,34930
2026-02-06 12:05:00,157.65,157.9,157.48,157.9,188071
2026-02-06 12:15:00,157.9,157.95,157.63,157.74,37110
2026-02-06 12:25:00,157.74,158.1,157.5,157.5,324425
2026-02-06 12:35:00,157.53,157.8,157.53,157.65,46469
2026-02-06 12:45:00,157.67,157.77,157.51,157.51,40578
2026-02-06 12:55:00,157.54,157.75,157.49,157.75,69189
2026-02-06 13:05:00,157.74,157.77,157.51,157.68,82590
2026-02-06 13:15:00,157.68,157.77,157.46,157.64,47177
2026-02-06 13:25:00,157.57,157.76,157.06,157.41,309052
2026-02-06 13:35:00,157.46,157.78,157.46,157.74,121251
2026-02-06 13:45:00,157.73,158.1,157.51,158.1,82868
2026-02-06 13:55:00,158.1,158.7,158.05,158.45,125291
2026-02-06 14:05:00,158.42,158.65,158.3,158.43,133821
2026-02-06 14:15:00,158.5,158.68,158.3,158.4,122825
2026-02-06 14:25:00,158.47,158.5,158.37,158.49,56782
2026-02-06 14:35:00,158.48,159.35,158.48,159.19,233276
2026-02-06 14:45:00,159.13,159.48,158.91,159.11,166314
2026-02-06 14:55:00,159.05,159.19,158.9,159.07,97788
2026-02-06 15:05:00,159.1,159.29,158.9,159.29,242612
2026-02-06 15:15:00,159.25,159.37,159.0,159.01,268915
2026-02-06 15:25:00,159.01,159.04,158.69,158.99,182510
2026-02-09 09:15:00,159.5,161.25,159.5,160.8,619243
2026-02-09 09:25:00,160.8,161.45,160.72,161.07,317966
2026-02-09 09:35:00,161.09,161.85,161.0,161.75,405704
2026-02-09 09:45:00,161.84,162.39,161.67,162.15,540901
2026-02-09 09:55:00,162.17,162.5,161.63,162.02,1027154
2026-02-09 10:05:00,162.0,162.62,161.99,162.42,260659
2026-02-09 10:15:00,162.42,162.5,162.31,162.39,135645
2026-02-09 10:25:00,162.39,162.52,162.3,162.44,93155
2026-02-09 10:35:00,162.44,162.75,162.35,162.47,166073
2026-02-09 10:45:00,162.35,162.5,162.02,162.46,153483
2026-02-09 10:55:00,162.34,162.6,162.1,162.12,66964
2026-02-09 11:05:00,162.12,162.35,162.02,162.26,74547
2026-02-09 11:15:00,162.26,162.26,162.0,162.0,92697
2026-02-09 11:25:00,162.0,162.15,161.99,162.1,58132
2026-02-09 11:35:00,162.1,162.5,162.1,162.45,68795
2026-02-09 11:45:00,162.45,162.59,162.11,162.14,99323
2026-02-09 11:55:00,162.14,162.49,162.14,162.44,42487
2026-02-09 12:05:00,162.37,162.45,162.17,162.29,360981
2026-02-09 12:15:00,162.35,162.43,162.23,162.29,32722
2026-02-09 12:25:00,162.26,162.39,162.15,162.22,61192
2026-02-09 12:35:00,162.22,162.27,161.91,162.12,150419
2026-02-09 12:45:00,162.1,162.19,162.0,162.0,71263
2026-02-09 12:55:00,162.0,162.23,162.0,162.2,50506
2026-02-09 13:05:00,162.2,162.4,162.18,162.2,75499
2026-02-09 13:15:00,162.2,162.26,162.06,162.15,29712
2026-02-09 13:25:00,162.15,162.43,162.14,162.35,46476
2026-02-09 13:35:00,162.35,162.35,162.06,162.19,36798
2026-02-09 13:45:00,162.18,162.19,162.0,162.13,26232
2026-02-09 13:55:00,162.13,162.29,162.06,162.17,50480
2026-02-09 14:05:00,162.17,162.3,162.03,162.05,52701
2026-02-09 14:15:00,162.05,162.25,161.85,162.08,83186
2026-02-09 14:25:00,162.08,162.19,161.64,162.06,411070
2026-02-09 14:35:00,162.06,162.36,161.85,162.3,455483
2026-02-09 14:45:00,162.3,162.3,161.87,161.87,316217
2026-02-09 14:55:00,161.87,162.01,161.54,161.61,1147496
2026-02-09 15:05:00,161.68,162.04,161.46,162.04,319939
2026-02-09 15:15:00,162.1,162.6,162.02,162.53,493979
2026-02-09 15:25:00,162.53,162.54,162.0,162.1,171705
2026-02-10 09:15:00,162.85,162.99,160.56,162.83,498937
2026-02-10 09:25:00,162.83,164.5,162.83,164.5,2538516
2026-02-10 09:35:00,164.52,164.87,163.66,163.8,936923
2026-02-10 09:45:00,163.8,164.45,163.66,164.0,488109
2026-02-10 09:55:00,164.0,165.1,164.0,164.41,1837196
2026-02-10 10:05:00,164.41,165.1,164.21,165.0,1157186
2026-02-10 10:15:00,165.04,165.04,164.67,164.89,307001
2026-02-10 10:25:00,164.82,165.44,164.68,165.38,329794
2026-02-10 10:35:00,165.4,165.45,164.95,165.0,255563
2026-02-10 10:45:00,164.95,165.08,164.46,164.94,237604
2026-02-10 10:55:00,164.87,165.2,164.75,165.15,386900
2026-02-10 11:05:00,165.12,166.25,165.12,165.94,652561
2026-02-10 11:15:00,165.95,166.41,165.9,166.35,339435
2026-02-10 11:25:00,166.35,166.4,165.8,165.98,258077
2026-02-10 11:35:00,165.98,166.18,165.65,166.18,449690
2026-02-10 11:45:00,166.18,166.36,166.0,166.28,267805
2026-02-10 11:55:00,166.22,166.72,166.0,166.41,499376
2026-02-10 12:05:00,166.38,166.7,166.25,166.7,347203
2026-02-10 12:15:00,166.7,166.75,166.57,166.63,293838
2026-02-10 12:25:00,166.44,166.68,166.37,166.65,358492
2026-02-10 12:35:00,166.62,167.15,166.34,167.1,598389
2026-02-10 12:45:00,167.07,167.3,166.92,167.27,539013
2026-02-10 12:55:00,167.25,167.4,166.82,167.0,611200
2026-02-10 13:05:00,167.0,167.18,166.9,167.15,286919
2026-02-10 13:15:00,167.12,167.21,166.65,166.85,366501
2026-02-10 13:25:00,166.8,166.94,166.6,166.63,493105
2026-02-10 13:35:00,166.63,167.1,166.4,167.07,502225
2026-02-10 13:45:00,167.06,167.35,167.0,167.21,268629
2026-02-10 13:55:00,167.22,167.27,166.36,166.58,671446
2026-02-10 14:05:00,166.58,166.94,166.53,166.63,404252
2026-02-10 14:15:00,166.63,166.86,166.62,166.71,303174
2026-02-10 14:25:00,166.71,166.9,166.55,166.78,268422
2026-02-10 14:35:00,166.73,166.95,166.5,166.71,365204
2026-02-10 14:45:00,166.72,166.88,166.52,166.74,393080
2026-02-10 14:55:00,166.73,167.27,166.63,167.11,635595
2026-02-10 15:05:00,167.1,167.24,166.73,166.73,658851
2026-02-10 15:15:00,166.73,166.87,165.9,166.52,1001611
2026-02-10 15:25:00,166.52,166.81,166.22,166.6,703781
2026-02-11 09:15:00,166.7,166.82,164.54,166.6,817222
2026-02-11 09:25:00,166.6,167.16,166.11,166.3,529848
2026-02-11 09:35:00,166.3,166.59,165.77,165.9,491393
2026-02-11 09:45:00,165.9,166.33,165.42,166.33,517821
2026-02-11 09:55:00,166.35,166.59,165.77,165.91,683240
2026-02-11 10:05:00,165.9,166.38,165.7,166.34,550578
2026-02-11 10:15:00,166.34,167.25,166.04,167.07,528913
2026-02-11 10:25:00,167.08,168.44,167.08,168.04,946682
2026-02-11 10:35:00,168.04,168.6,167.93,168.53,557284
2026-02-11 10:45:00,168.54,169.11,168.47,168.99,730739
2026-02-11 10:55:00,168.89,169.11,168.65,168.78,548603
2026-02-11 11:05:00,168.79,168.99,168.3,168.54,496679
2026-02-11 11:15:00,168.54,168.8,168.35,168.6,301071
2026-02-11 11:25:00,168.59,169.05,168.55,168.99,302137
2026-02-11 11:35:00,169.0,169.4,168.77,168.77,583676
2026-02-11 11:45:00,168.8,169.12,168.78,168.93,327888
2026-02-11 11:55:00,168.93,169.29,168.9,169.19,420489
2026-02-11 12:05:00,169.19,169.38,168.87,169.37,411204
2026-02-11 12:15:00,169.38,169.43,169.08,169.38,406571
2026-02-11 12:25:00,169.4,169.7,169.12,169.17,513485
2026-02-11 12:35:00,169.22,169.37,168.83,169.08,359142
2026-02-11 12:45:00,169.07,169.39,168.95,169.12,347112
2026-02-11 12:55:00,169.12,169.31,168.86,168.99,444032
2026-02-11 13:05:00,169.01,169.55,168.99,169.34,284286
2026-02-11 13:15:00,169.34,169.6,169.31,169.45,356148
2026-02-11 13:25:00,169.45,169.55,169.12,169.19,364587
2026-02-11 13:35:00,169.21,169.6,168.89,169.5,521770
2026-02-11 13:45:00,169.55,169.75,169.18,169.55,431037
2026-02-11 13:55:00,169.16,169.71,169.16,169.22,443231
2026-02-11 14:05:00,169.25,169.56,168.92,169.2,425207
2026-02-11 14:15:00,169.2,169.2,168.42,168.85,511657
2026-02-11 14:25:00,168.85,168.99,168.5,168.71,499879
2026-02-11 14:35:00,168.7,168.9,168.3,168.6,563082
2026-02-11 14:45:00,168.61,168.82,168.2,168.71,708759
2026-02-11 14:55:00,168.72,168.91,168.43,168.66,797515
2026-02-11 15:05:00,168.66,168.66,168.06,168.17,1035448
2026-02-11 15:15:00,168.17,168.54,167.66,167.73,732345
2026-02-11 15:25:00,167.77,167.9,167.1,167.4,312859
2026-02-12 09:15:00,168.0,168.0,164.49,165.7,1213983
2026-02-12 09:25:00,165.7,165.74,164.66,165.53,197307
2026-02-12 09:35:00,165.53,167.11,165.39,167.1,440759
2026-02-12 09:45:00,167.1,168.0,166.86,167.53,803808
2026-02-12 09:55:00,167.53,168.49,167.49,168.09,790749
2026-02-12 10:05:00,168.12,168.48,167.56,168.17,779105
2026-02-12 10:15:00,168.18,168.38,167.71,167.73,653113
2026-02-12 10:25:00,167.78,167.95,167.42,167.53,617908
2026-02-12 10:35:00,167.53,167.85,167.01,167.25,671533
2026-02-12 10:45:00,167.26,167.94,166.9,167.01,876818
2026-02-12 10:55:00,166.86,167.37,166.81,167.17,555666
2026-02-12 11:05:00,167.17,168.07,167.17,167.54,581073
2026-02-12 11:15:00,167.64,167.97,166.79,167.16,595036
2026-02-12 11:25:00,167.17,167.58,167.1,167.47,551495
2026-02-12 11:35:00,167.48,167.92,167.16,167.68,539488
2026-02-12 11:45:00,167.69,167.79,167.18,167.45,539961
2026-02-12 11:55:00,167.47,167.83,167.31,167.55,529578
2026-02-12 12:05:00,167.65,167.66,166.86,167.08,593901
2026-02-12 12:15:00,167.18,167.5,166.93,167.5,570004
2026-02-12 12:25:00,167.51,167.75,167.11,167.31,627857
2026-02-12 12:35:00,167.39,167.73,166.96,167.61,600288
2026-02-12 12:45:00,167.61,167.93,167.23,167.59,564527
2026-02-12 12:55:00,167.53,168.0,167.4,167.7,522867
2026-02-12 13:05:00,167.74,167.97,167.41,167.89,505220
2026-02-12 13:15:00,167.9,168.57,167.66,168.48,651919
2026-02-12 13:25:00,168.47,168.84,168.28,168.8,708368
2026-02-12 13:35:00,168.79,169.23,168.54,168.71,711631
2026-02-12 13:45:00,168.71,168.93,168.07,168.17,592549
2026-02-12 13:55:00,168.2,168.85,168.11,168.51,640276
2026-02-12 14:05:00,168.48,168.59,168.0,168.45,585732
2026-02-12 14:15:00,168.4,168.56,168.01,168.46,628798
2026-02-12 14:25:00,168.46,168.55,168.16,168.27,560151
2026-02-12 14:35:00,168.27,168.87,168.24,168.48,664900
2026-02-12 14:45:00,168.49,168.5,167.83,168.38,743294
2026-02-12 14:55:00,168.38,169.6,168.3,169.06,823066
2026-02-12 15:05:00,169.06,169.49,169.06,169.25,901471
2026-02-12 15:15:00,169.24,169.79,169.13,169.61,1524477
2026-02-12 15:25:00,169.61,170.1,169.24,170.0,1546478
2026-02-13 09:15:00,168.1,170.03,167.0,168.1,776137
2026-02-13 09:25:00,168.1,168.33,166.67,166.75,241270
2026-02-13 09:35:00,166.69,167.75,166.53,167.4,318453
2026-02-13 09:45:00,167.35,167.35,166.25,166.4,142164
2026-02-13 09:55:00,166.4,166.52,165.85,166.25,156462
2026-02-13 10:05:00,166.25,166.59,165.75,165.75,153105
2026-02-13 10:15:00,165.81,165.99,165.55,165.86,77958
2026-02-13 10:25:00,165.86,166.7,165.76,166.54,179904
2026-02-13 10:35:00,166.54,166.95,166.5,166.68,69799
2026-02-13 10:45:00,166.53,166.92,166.3,166.4,69950
2026-02-13 10:55:00,166.36,166.67,166.0,166.0,54045
2026-02-13 11:05:00,166.05,166.48,165.72,165.96,72534
2026-02-13 11:15:00,166.1,166.17,165.5,165.55,55185
2026-02-13 11:25:00,165.55,165.94,165.51,165.58,36733
2026-02-13 11:35:00,165.51,166.08,165.4,166.02,101786
2026-02-13 11:45:00,166.02,166.43,165.82,165.94,31622
2026-02-13 11:55:00,165.94,166.57,165.83,166.57,46354
2026-02-13 12:05:00,166.44,167.3,166.38,167.0,97781
2026-02-13 12:15:00,167.0,167.15,166.75,167.12,61899
2026-02-13 12:25:00,167.12,167.59,166.86,166.98,111390
2026-02-13 12:35:00,166.98,167.12,166.91,167.07,14765
2026-02-13 12:45:00,167.0,167.25,166.91,167.06,40142
2026-02-13 12:55:00,167.06,167.15,166.54,166.63,35424
2026-02-13 13:05:00,166.63,166.85,166.21,166.72,51794
2026-02-13 13:15:00,166.72,166.88,166.58,166.59,18675
2026-02-13 13:25:00,166.65,166.82,166.4,166.65,42898
2026-02-13 13:35:00,166.65,166.9,166.61,166.7,12851
2026-02-13 13:45:00,166.75,166.75,166.25,166.49,39427
2026-02-13 13:55:00,166.49,166.61,166.31,166.59,19850
2026-02-13 14:05:00,166.5,166.71,166.31,166.57,23921
2026-02-13 14:15:00,166.57,166.73,166.36,166.5,14949
2026-02-13 14:25:00,166.53,166.7,166.28,166.45,37485
2026-02-13 14:35:00,166.43,166.53,166.16,166.33,35035
2026-02-13 14:45:00,166.33,166.44,165.9,166.1,49866
2026-02-13 14:55:00,166.1,166.47,165.65,165.85,149180
2026-02-13 15:05:00,165.77,166.09,165.5,165.8,359513
2026-02-13 15:15:00,165.8,166.0,164.75,164.94,423375
2026-02-13 15:25:00,164.94,165.01,164.5,164.6,193497
2026-02-16 09:15:00,164.5,165.62,163.64,165.21,409910
2026-02-16 09:25:00,165.21,165.58,164.52,165.5,269528
2026-02-16 09:35:00,165.49,165.5,164.79,165.02,128968
2026-02-16 09:45:00,165.02,165.16,164.4,164.67,113469
2026-02-16 09:55:00,164.68,165.93,164.67,165.7,198299
2026-02-16 10:05:00,165.8,167.02,165.77,166.62,284949
2026-02-16 10:15:00,166.64,166.9,166.61,166.64,66872
2026-02-16 10:25:00,166.65,166.99,166.62,166.75,35437
2026-02-16 10:35:00,166.75,166.8,166.55,166.65,40715
2026-02-16 10:45:00,166.65,167.0,166.58,166.93,108958
2026-02-16 10:55:00,166.93,167.71,166.75,167.6,177680
2026-02-16 11:05:00,167.68,167.77,167.05,167.24,44355
2026-02-16 11:15:00,167.3,168.1,167.22,167.95,127947
2026-02-16 11:25:00,168.04,168.05,167.38,167.4,77555
2026-02-16 11:35:00,167.4,167.5,166.97,167.08,74688
2026-02-16 11:45:00,167.08,167.08,166.69,166.71,43075
2026-02-16 11:55:00,166.71,167.32,166.7,167.28,55874
2026-02-16 12:05:00,167.28,167.3,167.01,167.12,35140
