datetime,open,high,low,close,volume
2026-01-29 11:35:00,2775.0,2775.2,2773.6,2775.0,19272
2026-01-29 11:40:00,2775.0,2775.8,2773.3,2775.0,10936
2026-01-29 11:45:00,2775.0,2776.4,2773.4,2776.1,7868
2026-01-29 11:50:00,2776.1,2776.1,2767.1,2770.3,11307
2026-01-29 11:55:00,2770.1,2770.2,2760.3,2762.2,7593
2026-01-29 12:00:00,2762.2,2766.5,2762.0,2762.4,5146
2026-01-29 12:05:00,2762.4,2765.5,2762.2,2763.6,1572
2026-01-29 12:10:00,2763.6,2763.7,2760.9,2763.6,2467
2026-01-29 12:15:00,2763.8,2765.0,2761.8,2763.6,2451
2026-01-29 12:20:00,2763.6,2765.7,2762.6,2763.6,1518
2026-01-29 12:25:00,2763.6,2766.5,2761.6,2766.2,2328
2026-01-29 12:30:00,2766.2,2771.9,2759.9,2767.9,64289
2026-01-29 12:35:00,2770.0,2770.1,2767.0,2767.0,489
2026-01-29 12:40:00,2767.0,2768.0,2757.9,2758.4,43924
2026-01-29 12:45:00,2759.5,2762.0,2757.5,2760.0,626
2026-01-29 12:50:00,2760.0,2762.9,2759.0,2760.0,1481
2026-01-29 12:55:00,2760.3,2763.0,2759.4,2762.7,3128
2026-01-29 13:00:00,2762.7,2763.9,2761.4,2763.9,4467
2026-01-29 13:05:00,2763.9,2774.9,2763.8,2774.8,13410
2026-01-29 13:10:00,2774.8,2777.4,2772.6,2775.6,5445
2026-01-29 13:15:00,2775.6,2779.4,2773.2,2774.1,3477
2026-01-29 13:20:00,2774.1,2782.3,2774.1,2780.1,2520
2026-01-29 13:25:00,2780.1,2786.1,2778.9,2784.0,2810
2026-01-29 13:30:00,2784.0,2789.9,2782.5,2789.8,3652
2026-01-29 13:35:00,2789.7,2789.9,2780.7,2783.2,7866
2026-01-29 13:40:00,2783.2,2786.3,2782.2,2785.3,2302
2026-01-29 13:45:00,2785.0,2785.0,2781.3,2784.7,1438
2026-01-29 13:50:00,2783.4,2786.0,2783.0,2784.6,1667
2026-01-29 13:55:00,2783.6,2795.0,2783.6,2795.0,4031
2026-01-29 14:00:00,2795.0,2801.0,2789.1,2793.7,24359
2026-01-29 14:05:00,2793.7,2794.5,2780.0,2781.6,35099
2026-01-29 14:10:00,2781.9,2784.0,2779.9,2780.1,6563
2026-01-29 14:15:00,2779.7,2781.8,2776.1,2776.7,4951
2026-01-29 14:20:00,2776.7,2777.1,2774.1,2775.5,3749
2026-01-29 14:25:00,2775.4,2778.3,2772.8,2778.0,21730
2026-01-29 14:30:00,2777.9,2784.1,2777.1,2779.9,5352
2026-01-29 14:35:00,2780.0,2780.6,2773.7,2774.1,11571
2026-01-29 14:40:00,2774.1,2779.0,2773.7,2777.9,35508
2026-01-29 14:45:00,2777.9,2780.9,2777.9,2780.6,1456
2026-01-29 14:50:00,2781.0,2781.2,2777.5,2777.8,1489
2026-01-29 14:55:00,2777.7,2777.7,2773.8,2774.9,4543
2026-01-29 15:00:00,2777.0,2781.3,2774.2,2774.9,32771
2026-01-29 15:05:00,2774.7,2774.7,2771.5,2772.0,15341
2026-01-29 15:10:00,2772.4,2774.3,2771.6,2772.8,17687
2026-01-29 15:15:00,2771.9,2772.7,2768.6,2770.8,28134
2026-01-29 15:20:00,2770.1,2774.6,2767.9,2773.5,27811
2026-01-29 15:25:00,2773.1,2774.9,2769.0,2770.0,26510
2026-01-30 09:15:00,2752.0,2758.3,2730.1,2733.0,6075
2026-01-30 09:20:00,2732.4,2740.5,2732.4,2734.5,7319
2026-01-30 09:25:00,2735.4,2748.1,2734.1,2743.1,3444
2026-01-30 09:30:00,2743.2,2754.0,2740.5,2741.7,18345
2026-01-30 09:35:00,2743.3,2746.1,2742.3,2745.0,3583
2026-01-30 09:40:00,2745.0,2745.0,2738.7,2739.8,3825
2026-01-30 09:45:00,2739.8,2758.8,2739.4,2749.4,22466
2026-01-30 09:50:00,2749.4,2751.4,2742.0,2745.6,2462
2026-01-30 09:55:00,2745.0,2747.7,2744.1,2746.6,677
2026-01-30 10:00:00,2746.6,2750.8,2744.0,2744.0,3587
2026-01-30 10:05:00,2740.1,2741.5,2735.2,2736.4,2698
2026-01-30 10:10:00,2736.9,2740.4,2734.9,2740.3,1155
2026-01-30 10:15:00,2739.3,2741.1,2734.0,2734.8,3212
2026-01-30 10:20:00,2734.0,2734.0,2725.0,2725.0,11637
2026-01-30 10:25:00,2725.0,2732.0,2725.0,2730.5,1491
2026-01-30 10:30:00,2730.0,2735.1,2730.0,2734.5,5775
2026-01-30 10:35:00,2734.5,2736.0,2734.2,2734.9,1151
2026-01-30 10:40:00,2734.9,2739.9,2734.6,2738.0,15886
2026-01-30 10:45:00,2738.0,2739.0,2732.3,2733.0,13968
2026-01-30 10:50:00,2733.0,2736.3,2732.5,2734.2,2716
2026-01-30 10:55:00,2734.8,2747.4,2734.1,2744.1,16927
2026-01-30 11:00:00,2744.1,2746.0,2743.0,2743.9,816
2026-01-30 11:05:00,2744.0,2745.4,2738.3,2738.3,1660
2026-01-30 11:10:00,2738.4,2741.8,2736.1,2740.3,1469
2026-01-30 11:15:00,2739.7,2741.0,2730.0,2731.7,3275
2026-01-30 11:20:00,2731.6,2733.3,2729.8,2732.9,5198
2026-01-30 11:25:00,2732.9,2735.4,2730.8,2731.4,3250
2026-01-30 11:30:00,2731.4,2736.0,2729.5,2734.7,8102
2026-01-30 11:35:00,2735.5,2741.0,2733.4,2741.0,4120
2026-01-30 11:40:00,2741.0,2742.7,2739.1,2741.6,5575
2026-01-30 11:45:00,2741.4,2746.9,2740.0,2744.2,10665
2026-01-30 11:50:00,2744.4,2755.3,2743.1,2750.6,11053
2026-01-30 11:55:00,2750.5,2754.5,2746.9,2752.8,9010
2026-01-30 12:00:00,2754.2,2754.2,2745.8,2748.0,7761
2026-01-30 12:05:00,2747.5,2750.6,2746.4,2747.4,4726
2026-01-30 12:10:00,2747.3,2749.6,2746.6,2747.0,3733
2026-01-30 12:15:00,2747.0,2748.8,2740.4,2740.9,3812
2026-01-30 12:20:00,2740.7,2752.7,2739.7,2752.4,6372
2026-01-30 12:25:00,2752.1,2753.8,2743.1,2744.3,9261
2026-01-30 12:30:00,2744.3,2760.0,2744.3,2757.4,7048
2026-01-30 12:35:00,2756.9,2759.1,2756.9,2758.6,1467
2026-01-30 12:40:00,2758.5,2759.4,2754.6,2757.3,2176
2026-01-30 12:45:00,2757.3,2758.7,2755.9,2757.4,824
2026-01-30 12:50:00,2757.4,2760.6,2755.5,2759.0,2248
2026-01-30 12:55:00,2759.0,2759.5,2756.0,2757.9,1645
2026-01-30 13:00:00,2758.0,2758.0,2746.6,2753.5,3449
2026-01-30 13:05:00,2753.5,2753.9,2747.6,2749.6,1282
2026-01-30 13:10:00,2749.2,2754.0,2746.6,2753.4,2138
2026-01-30 13:15:00,2752.9,2753.3,2749.1,2751.8,1138
2026-01-30 13:20:00,2751.0,2754.4,2750.0,2751.2,1441
2026-01-30 13:25:00,2751.1,2757.0,2751.0,2756.6,2046
2026-01-30 13:30:00,2756.4,2760.0,2755.6,2759.8,6952
2026-01-30 13:35:00,2759.7,2760.0,2758.2,2759.4,996
2026-01-30 13:40:00,2759.4,2763.8,2759.4,2762.6,1665
2026-01-30 13:45:00,2762.5,2763.5,2760.6,2761.8,1052
2026-01-30 13:50:00,2761.5,2768.6,2759.6,2766.9,2117
2026-01-30 13:55:00,2766.9,2767.7,2764.1,2765.8,1850
2026-01-30 14:00:00,2765.8,2768.8,2764.2,2764.2,1234
2026-01-30 14:05:00,2764.8,2769.5,2764.5,2769.4,1628
2026-01-30 14:10:00,2769.3,2769.8,2755.9,2757.2,5067
2026-01-30 14:15:00,2756.9,2757.8,2753.7,2756.6,1343
2026-01-30 14:20:00,2756.0,2758.0,2752.8,2756.0,826
2026-01-30 14:25:00,2756.0,2757.8,2745.2,2748.9,2503
2026-01-30 14:30:00,2747.6,2754.9,2747.6,2752.8,3704
2026-01-30 14:35:00,2752.3,2755.5,2750.0,2751.4,6809
2026-01-30 14:40:00,2751.3,2753.7,2749.4,2752.2,15812
2026-01-30 14:45:00,2750.8,2755.0,2750.0,2753.2,8650
2026-01-30 14:50:00,2753.6,2760.0,2753.0,2757.9,13190
2026-01-30 14:55:00,2757.8,2761.2,2755.0,2759.2,11711
2026-01-30 15:00:00,2758.4,2765.1,2752.8,2759.9,35110
2026-01-30 15:05:00,2759.9,2761.4,2755.3,2759.7,22109
2026-01-30 15:10:00,2759.7,2763.4,2755.7,2755.7,20035
2026-01-30 15:15:00,2755.4,2763.0,2755.2,2756.2,34277
2026-01-30 15:20:00,2755.6,2759.1,2755.0,2757.0,34862
2026-01-30 15:25:00,2755.0,2789.6,2755.0,2755.0,41254
2026-02-01 09:15:00,2764.5,2783.8,2734.9,2738.9,1194
2026-02-01 09:20:00,2738.9,2738.9,2731.0,2731.9,2105
2026-02-01 09:25:00,2730.5,2737.3,2730.2,2737.3,846
2026-02-01 09:30:00,2737.3,2737.3,2731.5,2731.5,857
2026-02-01 09:35:00,2731.5,2735.3,2731.5,2733.8,408
2026-02-01 09:40:00,2733.3,2734.0,2730.0,2734.0,357
2026-02-01 09:45:00,2734.0,2738.7,2734.0,2738.7,322
2026-02-01 09:50:00,2738.7,2738.7,2730.3,2734.8,803
2026-02-01 09:55:00,2734.8,2735.7,2732.1,2733.5,192
2026-02-01 10:00:00,2733.5,2734.0,2730.5,2730.5,210
2026-02-01 10:05:00,2731.5,2735.1,2731.5,2735.1,175
2026-02-01 10:10:00,2735.1,2735.8,2733.0,2735.0,241
2026-02-01 10:15:00,2735.0,2736.0,2735.0,2736.0,175
2026-02-01 10:20:00,2736.0,2737.8,2736.0,2737.8,40
2026-02-01 10:25:00,2737.8,2745.0,2737.8,2742.3,1506
2026-02-01 10:30:00,2742.1,2743.9,2739.7,2741.7,225
2026-02-01 10:35:00,2741.7,2746.2,2741.7,2746.2,595
2026-02-01 10:40:00,2746.2,2747.0,2744.1,2745.0,173
2026-02-01 10:45:00,2745.0,2745.0,2741.1,2743.5,267
2026-02-01 10:50:00,2743.5,2744.2,2741.8,2744.1,122
2026-02-01 10:55:00,2744.1,2744.2,2742.4,2742.4,28
2026-02-01 11:00:00,2742.4,2744.2,2739.5,2739.7,172
2026-02-01 11:05:00,2739.7,2748.0,2739.7,2747.4,1722
2026-02-01 11:10:00,2747.4,2748.9,2745.7,2747.4,424
2026-02-01 11:15:00,2747.4,2747.4,2744.0,2746.1,651
2026-02-01 11:20:00,2746.1,2746.1,2744.0,2745.1,61
2026-02-01 11:25:00,2745.1,2745.1,2741.2,2742.9,231
2026-02-01 11:30:00,2742.9,2744.7,2742.8,2742.9,123
2026-02-01 11:35:00,2742.9,2745.6,2742.9,2743.5,144
2026-02-01 11:40:00,2744.8,2745.3,2740.0,2740.0,337
2026-02-01 11:45:00,2740.0,2742.0,2739.5,2742.0,298
2026-02-01 11:50:00,2742.0,2742.8,2740.0,2740.9,352
2026-02-01 11:55:00,2740.0,2740.8,2738.6,2740.0,326
2026-02-01 12:00:00,2740.0,2740.0,2732.5,2734.5,1271
2026-02-01 12:05:00,2734.5,2777.1,2731.3,2764.2,5195
2026-02-01 12:10:00,2764.8,2769.3,2747.4,2751.3,1486
2026-02-01 12:15:00,2751.3,2751.3,2734.1,2736.9,1242
2026-02-01 12:20:00,2736.9,2736.9,2707.6,2708.9,6282
2026-02-01 12:25:00,2707.5,2721.6,2707.0,2707.0,2268
2026-02-01 12:30:00,2707.0,2723.8,2694.3,2717.3,4379
2026-02-01 12:35:00,2714.9,2727.2,2714.9,2727.0,1229
2026-02-01 12:40:00,2727.0,2737.6,2724.0,2737.4,1099
2026-02-01 12:45:00,2737.4,2737.4,2725.0,2728.1,1067
2026-02-01 12:50:00,2723.4,2727.7,2710.1,2715.1,1068
2026-02-01 12:55:00,2717.7,2729.0,2715.5,2723.1,538
2026-02-01 13:00:00,2720.5,2744.6,2720.5,2743.7,3000
2026-02-01 13:05:00,2743.7,2747.7,2740.8,2746.1,2510
2026-02-01 13:10:00,2747.0,2758.5,2745.3,2745.3,1646
2026-02-01 13:15:00,2746.5,2750.0,2744.9,2750.0,732
2026-02-01 13:20:00,2748.7,2771.8,2748.5,2761.7,4621
2026-02-01 13:25:00,2765.1,2766.8,2754.5,2754.6,2858
2026-02-01 13:30:00,2754.8,2797.7,2752.3,2795.0,5794
2026-02-01 13:35:00,2794.7,2796.6,2788.3,2790.6,3731
2026-02-01 13:40:00,2790.6,2818.0,2788.6,2817.7,13168
2026-02-01 13:45:00,2816.8,2824.0,2808.0,2817.8,9094
2026-02-01 13:50:00,2817.3,2818.2,2806.4,2811.9,3290
2026-02-01 13:55:00,2812.0,2815.2,2807.2,2810.0,3564
2026-02-01 14:00:00,2812.0,2812.9,2809.6,2810.3,2063
2026-02-01 14:05:00,2811.0,2819.4,2807.2,2818.0,3178
2026-02-01 14:10:00,2817.6,2818.0,2811.9,2815.1,1850
2026-02-01 14:15:00,2816.4,2827.9,2815.5,2826.0,5793
2026-02-01 14:20:00,2825.0,2840.0,2811.7,2814.5,11839
2026-02-01 14:25:00,2813.8,2817.9,2811.1,2814.2,1171
2026-02-01 14:30:00,2814.8,2816.5,2809.6,2814.2,545
2026-02-01 14:35:00,2812.6,2814.8,2798.0,2799.4,3010
2026-02-01 14:40:00,2798.0,2803.9,2798.0,2800.7,660
2026-02-01 14:45:00,2800.3,2818.8,2795.0,2797.8,2473
2026-02-01 14:50:00,2795.6,2797.7,2790.3,2791.6,439
2026-02-01 14:55:00,2791.7,2795.7,2788.1,2788.5,317
2026-02-01 15:00:00,2788.8,2790.9,2782.1,2783.6,1923
2026-02-01 15:05:00,2783.5,2786.6,2779.2,2781.4,3166
2026-02-01 15:10:00,2781.5,2782.3,2765.1,2768.5,6075
2026-02-01 15:15:00,2769.4,2771.4,2760.0,2760.0,4708
2026-02-01 15:20:00,2760.0,2770.0,2756.9,2766.0,5550
2026-02-01 15:25:00,2766.0,2769.5,2755.2,2755.2,9606
2026-02-02 09:15:00,2770.0,2798.0,2740.0,2760.3,6101
2026-02-02 09:20:00,2761.2,2766.5,2753.3,2761.0,3928
2026-02-02 09:25:00,2762.8,2768.6,2756.4,2764.7,5607
2026-02-02 09:30:00,2764.6,2776.9,2763.4,2774.9,3292
2026-02-02 09:35:00,2774.5,2774.5,2767.0,2768.9,1014
2026-02-02 09:40:00,2769.6,2769.7,2763.3,2763.3,1230
2026-02-02 09:45:00,2763.3,2771.9,2763.3,2769.3,3106
2026-02-02 09:50:00,2769.3,2771.3,2763.7,2771.3,1582
2026-02-02 09:55:00,2770.2,2777.4,2769.0,2769.0,1503
2026-02-02 10:00:00,2768.4,2769.8,2764.8,2764.8,528
2026-02-02 10:05:00,2764.8,2764.8,2758.0,2759.8,946
2026-02-02 10:10:00,2759.8,2761.2,2754.0,2754.0,1430
2026-02-02 10:15:00,2753.0,2755.8,2752.1,2753.1,619
2026-02-02 10:20:00,2753.0,2753.0,2743.7,2749.2,4187
2026-02-02 10:25:00,2749.2,2750.5,2742.6,2746.5,1227
2026-02-02 10:30:00,2746.5,2749.2,2746.5,2746.9,967
2026-02-02 10:35:00,2745.8,2746.9,2742.5,2746.5,1243
2026-02-02 10:40:00,2748.4,2753.1,2746.5,2752.6,4511
2026-02-02 10:45:00,2752.6,2755.7,2750.0,2751.9,2097
2026-02-02 10:50:00,2751.9,2756.8,2750.2,2750.2,1016
2026-02-02 10:55:00,2750.2,2753.0,2739.1,2740.8,3051
2026-02-02 11:00:00,2740.8,2743.2,2733.7,2735.2,2801
2026-02-02 11:05:00,2735.2,2736.4,2727.4,2728.4,1640
2026-02-02 11:10:00,2728.4,2732.5,2727.0,2730.5,1038
2026-02-02 11:15:00,2731.0,2733.6,2728.8,2728.9,1404
2026-02-02 11:20:00,2728.9,2730.8,2725.3,2725.3,1038
2026-02-02 11:25:00,2725.3,2726.1,2723.1,2725.9,945
2026-02-02 11:30:00,2725.8,2737.3,2724.3,2734.4,1258
2026-02-02 11:35:00,2734.4,2734.4,2730.0,2733.0,967
2026-02-02 11:40:00,2733.7,2740.0,2731.2,2739.9,776
2026-02-02 11:45:00,2739.9,2739.9,2734.5,2734.8,865
2026-02-02 11:50:00,2734.8,2735.9,2731.2,2732.0,667
2026-02-02 11:55:00,2732.0,2732.5,2730.0,2732.5,1005
2026-02-02 12:00:00,2732.5,2732.5,2726.1,2727.5,479
2026-02-02 12:05:00,2727.5,2731.5,2726.2,2726.3,912
2026-02-02 12:10:00,2726.3,2727.0,2723.0,2724.3,891
2026-02-02 12:15:00,2724.3,2728.0,2720.8,2721.7,961
2026-02-02 12:20:00,2722.0,2722.2,2718.0,2721.6,1733
2026-02-02 12:25:00,2721.6,2721.7,2718.7,2720.4,1483
2026-02-02 12:30:00,2720.3,2722.6,2718.6,2720.9,834
2026-02-02 12:35:00,2720.9,2723.4,2720.0,2720.5,1592
2026-02-02 12:40:00,2720.5,2727.4,2720.5,2721.8,1727
2026-02-02 12:45:00,2722.0,2738.7,2719.9,2734.8,11139
2026-02-02 12:50:00,2734.8,2737.0,2733.0,2735.0,763
2026-02-02 12:55:00,2735.0,2739.4,2733.8,2739.4,1101
2026-02-02 13:00:00,2739.4,2744.9,2738.0,2744.9,1278
2026-02-02 13:05:00,2744.9,2749.3,2744.7,2744.8,1012
2026-02-02 13:10:00,2744.0,2744.0,2738.8,2738.8,1158
2026-02-02 13:15:00,2738.8,2740.9,2736.8,2736.8,2685
2026-02-02 13:20:00,2736.8,2738.2,2735.7,2737.7,981
2026-02-02 13:25:00,2737.7,2741.9,2734.6,2739.9,1464
2026-02-02 13:30:00,2739.9,2740.6,2738.0,2739.7,691
2026-02-02 13:35:00,2739.7,2739.9,2727.3,2727.8,6450
2026-02-02 13:40:00,2727.8,2731.3,2723.0,2729.3,17874
2026-02-02 13:45:00,2729.3,2732.2,2728.4,2729.4,2569
2026-02-02 13:50:00,2729.2,2730.0,2727.8,2729.2,1230
2026-02-02 13:55:00,2729.2,2730.5,2726.3,2729.2,3239
2026-02-02 14:00:00,2729.2,2730.2,2724.6,2725.6,4403
2026-02-02 14:05:00,2725.9,2730.1,2725.9,2727.0,4028
2026-02-02 14:10:00,2727.0,2727.2,2723.7,2726.5,1244
2026-02-02 14:15:00,2727.2,2728.1,2724.2,2725.8,753
2026-02-02 14:20:00,2725.8,2728.7,2725.8,2727.4,538
2026-02-02 14:25:00,2727.4,2730.2,2726.3,2729.7,831
2026-02-02 14:30:00,2730.0,2730.4,2725.7,2728.0,1147
2026-02-02 14:35:00,2728.0,2734.5,2726.4,2733.2,1862
2026-02-02 14:40:00,2733.2,2737.6,2730.0,2735.3,21483
2026-02-02 14:45:00,2734.2,2736.6,2730.5,2732.1,2748
2026-02-02 14:50:00,2732.6,2743.4,2732.1,2734.8,6893
2026-02-02 14:55:00,2734.3,2743.0,2734.1,2740.5,3688
2026-02-02 15:00:00,2743.1,2752.1,2743.1,2750.5,10621
2026-02-02 15:05:00,2750.5,2754.9,2750.5,2753.9,8496
2026-02-02 15:10:00,2752.9,2762.7,2751.9,2762.4,18483
2026-02-02 15:15:00,2763.8,2767.6,2763.0,2766.3,13590
2026-02-02 15:20:00,2766.1,2769.2,2765.8,2767.8,17808
2026-02-02 15:25:00,2767.1,2768.3,2750.0,2766.0,19311
2026-02-03 09:15:00,2975.0,2975.0,2852.2,2852.6,44133
2026-02-03 09:20:00,2859.7,2870.2,2846.1,2847.5,12295
2026-02-03 09:25:00,2847.5,2858.5,2845.1,2851.8,10424
2026-02-03 09:30:00,2852.8,2863.7,2850.0,2855.3,6469
2026-02-03 09:35:00,2853.4,2854.4,2842.0,2845.0,14280
2026-02-03 09:40:00,2844.9,2845.7,2836.9,2839.6,17766
2026-02-03 09:45:00,2839.0,2852.1,2836.2,2852.1,8576
2026-02-03 09:50:00,2848.8,2858.8,2844.6,2853.9,10743
2026-02-03 09:55:00,2853.8,2855.2,2845.2,2845.2,3507
2026-02-03 10:00:00,2845.2,2852.2,2845.0,2849.6,3541
2026-02-03 10:05:00,2849.2,2854.6,2845.0,2846.6,5282
2026-02-03 10:10:00,2846.6,2847.9,2841.2,2846.0,3463
2026-02-03 10:15:00,2846.9,2855.9,2845.0,2848.6,5806
2026-02-03 10:20:00,2850.6,2850.8,2843.2,2846.8,11248
2026-02-03 10:25:00,2846.3,2846.3,2838.6,2839.5,1872
2026-02-03 10:30:00,2839.9,2842.1,2836.6,2840.6,3512
2026-02-03 10:35:00,2840.6,2845.5,2834.2,2837.7,2565
2026-02-03 10:40:00,2837.7,2839.3,2830.2,2830.7,1579
2026-02-03 10:45:00,2830.7,2832.5,2818.5,2824.0,6407
2026-02-03 10:50:00,2824.0,2824.3,2816.3,2818.2,2855
2026-02-03 10:55:00,2818.2,2821.2,2818.0,2821.2,7182
2026-02-03 11:00:00,2822.0,2824.7,2820.6,2823.9,1742
2026-02-03 11:05:00,2823.5,2826.7,2821.6,2826.5,3972
2026-02-03 11:10:00,2824.9,2828.6,2824.1,2825.5,2587
2026-02-03 11:15:00,2824.5,2834.9,2824.5,2832.7,4337
2026-02-03 11:20:00,2832.7,2836.9,2832.4,2836.1,1678
2026-02-03 11:25:00,2836.3,2846.9,2835.2,2846.9,4546
2026-02-03 11:30:00,2847.0,2850.0,2843.5,2843.7,3958
2026-02-03 11:35:00,2843.9,2844.9,2838.0,2844.0,4724
2026-02-03 11:40:00,2842.3,2846.0,2840.8,2845.7,3310
2026-02-03 11:45:00,2844.6,2847.4,2838.0,2838.0,2537
2026-02-03 11:50:00,2838.0,2841.9,2833.0,2833.6,4262
2026-02-03 11:55:00,2832.1,2835.0,2829.1,2830.5,4658
2026-02-03 12:00:00,2830.0,2831.2,2828.0,2829.1,3839
2026-02-03 12:05:00,2829.1,2830.0,2826.9,2827.0,1983
2026-02-03 12:10:00,2827.0,2829.9,2825.8,2829.2,1544
2026-02-03 12:15:00,2827.5,2827.9,2825.0,2827.7,798
2026-02-03 12:20:00,2827.4,2830.0,2826.5,2827.0,1944
2026-02-03 12:25:00,2827.0,2830.3,2826.6,2828.1,6915
2026-02-03 12:30:00,2828.1,2830.0,2828.0,2829.0,27822
2026-02-03 12:35:00,2829.5,2830.0,2817.5,2820.0,14531
2026-02-03 12:40:00,2820.0,2821.8,2818.0,2821.8,3159
2026-02-03 12:45:00,2820.8,2821.1,2818.0,2818.3,7017
2026-02-03 12:50:00,2818.7,2821.8,2818.0,2821.3,3789
2026-02-03 12:55:00,2821.9,2828.5,2821.9,2826.0,2245
2026-02-03 13:00:00,2826.0,2826.0,2822.0,2823.8,1694
2026-02-03 13:05:00,2823.8,2824.2,2820.0,2821.4,2305
2026-02-03 13:10:00,2821.1,2824.2,2819.2,2820.0,2042
2026-02-03 13:15:00,2820.0,2820.7,2819.6,2820.0,1008
2026-02-03 13:20:00,2819.9,2822.0,2819.8,2819.9,6018
2026-02-03 13:25:00,2820.0,2820.4,2813.9,2817.7,1522
2026-02-03 13:30:00,2817.7,2818.4,2814.8,2815.5,1565
2026-02-03 13:35:00,2815.1,2818.3,2811.8,2817.2,1610
2026-02-03 13:40:00,2817.2,2820.6,2816.0,2820.0,1764
2026-02-03 13:45:00,2820.1,2821.3,2819.4,2820.2,7635
2026-02-03 13:50:00,2820.0,2829.3,2820.0,2826.4,7571
2026-02-03 13:55:00,2826.4,2828.7,2825.1,2825.9,1264
2026-02-03 14:00:00,2825.9,2826.1,2818.3,2824.6,9229
2026-02-03 14:05:00,2824.6,2828.0,2822.2,2828.0,2053
2026-02-03 14:10:00,2828.0,2830.0,2825.1,2827.5,2522
2026-02-03 14:15:00,2827.5,2829.9,2827.3,2828.6,3525
2026-02-03 14:20:00,2828.6,2830.0,2826.5,2829.9,6643
2026-02-03 14:25:00,2830.0,2830.0,2828.5,2829.2,9708
2026-02-03 14:30:00,2829.3,2830.7,2826.9,2827.1,8296
2026-02-03 14:35:00,2827.5,2828.9,2824.0,2828.3,7840
2026-02-03 14:40:00,2828.3,2828.4,2821.2,2822.9,8760
2026-02-03 14:45:00,2821.2,2826.9,2821.2,2824.6,13384
2026-02-03 14:50:00,2824.0,2826.7,2819.6,2821.5,15752
2026-02-03 14:55:00,2821.3,2825.0,2820.6,2823.5,10980
2026-02-03 15:00:00,2823.5,2824.1,2818.1,2821.7,14431
2026-02-03 15:05:00,2821.8,2822.1,2818.1,2820.1,19084
2026-02-03 15:10:00,2820.1,2821.8,2817.0,2821.7,37442
2026-02-03 15:15:00,2821.7,2824.3,2812.8,2816.4,26337
2026-02-03 15:20:00,2816.2,2821.5,2816.0,2820.4,39521
2026-02-03 15:25:00,2820.4,2821.2,2811.1,2820.0,30010
2026-02-04 09:15:00,2757.5,2759.0,2630.4,2658.0,68749
2026-02-04 09:20:00,2658.1,2677.9,2655.1,2674.0,31880
2026-02-04 09:25:00,2674.7,2682.0,2662.8,2665.9,49791
2026-02-04 09:30:00,2665.9,2680.2,2662.3,2677.9,12776
2026-02-04 09:35:00,2677.9,2680.4,2672.4,2672.6,9427
2026-02-04 09:40:00,2672.6,2687.6,2671.0,2684.5,15000
2026-02-04 09:45:00,2683.6,2684.5,2678.1,2684.5,12093
2026-02-04 09:50:00,2683.2,2687.3,2681.4,2681.4,13494
2026-02-04 09:55:00,2683.0,2685.6,2680.3,2685.3,5508
2026-02-04 10:00:00,2685.4,2695.1,2683.5,2693.7,10049
2026-02-04 10:05:00,2692.9,2698.0,2687.7,2689.8,12137
2026-02-04 10:10:00,2689.8,2689.8,2665.0,2665.9,21247
2026-02-04 10:15:00,2665.9,2666.7,2652.5,2652.9,13992
2026-02-04 10:20:00,2652.7,2655.2,2646.5,2653.0,16450
