datetime,open,high,low,close,volume
2026-01-30 14:25:00,764.2,764.2,761.4,761.8,11721
2026-01-30 14:30:00,762.0,763.6,760.4,761.0,32147
2026-01-30 14:35:00,761.0,764.85,760.5,764.3,31156
2026-01-30 14:40:00,764.0,764.35,760.5,761.5,34337
2026-01-30 14:45:00,761.65,764.15,760.1,763.55,27274
2026-01-30 14:50:00,762.45,763.65,760.3,761.0,36344
2026-01-30 14:55:00,761.25,764.0,760.25,762.0,41359
2026-01-30 15:00:00,762.55,765.3,762.25,763.25,54937
2026-01-30 15:05:00,763.55,764.0,761.45,762.8,49823
2026-01-30 15:10:00,762.8,764.3,762.2,762.2,97072
2026-01-30 15:15:00,762.35,764.0,760.0,762.5,135525
2026-01-30 15:20:00,763.2,763.7,756.2,759.35,134887
2026-01-30 15:25:00,760.05,760.05,754.55,757.4,130256
2026-02-01 09:15:00,765.1,789.4,761.7,787.65,115007
2026-02-01 09:20:00,786.8,787.55,780.1,781.95,78111
2026-02-01 09:25:00,781.8,782.55,770.6,771.7,69004
2026-02-01 09:30:00,771.25,777.4,771.1,775.85,37161
2026-02-01 09:35:00,775.8,780.1,775.0,777.65,26095
2026-02-01 09:40:00,777.6,780.9,775.1,780.1,22557
2026-02-01 09:45:00,780.0,780.0,771.15,773.8,28931
2026-02-01 09:50:00,773.8,774.45,772.3,773.75,6440
2026-02-01 09:55:00,773.75,775.0,771.5,773.65,24283
2026-02-01 10:00:00,773.15,773.4,772.05,772.65,4191
2026-02-01 10:05:00,772.35,773.25,772.0,772.0,6467
2026-02-01 10:10:00,772.0,779.75,771.2,774.75,39687
2026-02-01 10:15:00,773.95,775.65,773.45,773.9,8397
2026-02-01 10:20:00,773.9,775.55,773.9,774.9,4362
2026-02-01 10:25:00,775.25,775.9,774.15,774.7,9789
2026-02-01 10:30:00,774.65,779.1,774.65,779.1,23409
2026-02-01 10:35:00,778.7,783.0,774.95,781.0,31758
2026-02-01 10:40:00,781.8,782.8,776.9,776.95,18936
2026-02-01 10:45:00,776.95,779.6,776.55,779.4,4483
2026-02-01 10:50:00,779.1,779.65,776.1,777.85,9498
2026-02-01 10:55:00,777.9,780.65,777.9,780.15,5150
2026-02-01 11:00:00,780.15,780.9,777.9,778.25,8094
2026-02-01 11:05:00,777.45,784.35,777.45,783.55,25245
2026-02-01 11:10:00,783.55,793.3,783.55,790.75,137809
2026-02-01 11:15:00,790.9,802.0,784.75,800.15,185687
2026-02-01 11:20:00,800.1,812.0,790.75,791.9,311700
2026-02-01 11:25:00,792.65,798.0,790.15,797.7,90864
2026-02-01 11:30:00,797.7,804.15,797.4,802.7,90887
2026-02-01 11:35:00,803.0,810.05,801.45,802.05,153471
2026-02-01 11:40:00,802.05,803.4,790.0,792.8,113162
2026-02-01 11:45:00,792.8,794.2,790.0,790.85,41330
2026-02-01 11:50:00,790.85,791.75,787.35,789.35,71044
2026-02-01 11:55:00,788.45,790.95,783.9,784.0,40256
2026-02-01 12:00:00,784.0,786.85,783.35,786.75,34348
2026-02-01 12:05:00,786.7,787.0,785.2,786.1,45169
2026-02-01 12:10:00,786.1,787.0,776.5,777.15,63805
2026-02-01 12:15:00,776.6,779.95,773.4,773.55,30069
2026-02-01 12:20:00,772.5,775.85,770.1,775.85,48578
2026-02-01 12:25:00,775.85,778.35,761.2,762.0,55795
2026-02-01 12:30:00,760.95,760.95,720.3,757.45,147945
2026-02-01 12:35:00,757.4,771.05,756.0,764.1,77732
2026-02-01 12:40:00,764.1,769.3,760.8,765.85,30400
2026-02-01 12:45:00,765.0,775.0,765.0,769.85,46475
2026-02-01 12:50:00,769.45,772.5,768.0,768.8,14786
2026-02-01 12:55:00,768.8,775.45,767.35,773.35,28457
2026-02-01 13:00:00,775.0,778.0,772.85,777.9,15823
2026-02-01 13:05:00,777.7,777.9,773.0,777.6,17978
2026-02-01 13:10:00,777.55,778.75,776.0,777.6,18779
2026-02-01 13:15:00,777.6,782.0,776.55,780.3,11994
2026-02-01 13:20:00,780.5,783.5,778.25,780.6,13638
2026-02-01 13:25:00,781.0,787.0,780.0,784.75,61243
2026-02-01 13:30:00,784.0,784.0,775.7,780.5,26283
2026-02-01 13:35:00,780.5,780.5,776.5,779.0,11810
2026-02-01 13:40:00,779.0,780.65,777.45,779.75,9839
2026-02-01 13:45:00,779.75,784.3,779.4,783.25,9687
2026-02-01 13:50:00,782.45,782.8,777.1,777.55,12846
2026-02-01 13:55:00,777.55,779.5,776.55,778.1,10565
2026-02-01 14:00:00,777.9,779.1,777.8,777.8,3139
2026-02-01 14:05:00,777.8,777.8,770.0,773.0,27344
2026-02-01 14:10:00,773.4,777.1,772.3,776.5,9463
2026-02-01 14:15:00,775.65,777.5,775.0,776.95,5241
2026-02-01 14:20:00,776.95,777.7,768.45,770.0,13860
2026-02-01 14:25:00,770.2,777.5,770.2,774.4,13079
2026-02-01 14:30:00,774.4,780.0,774.4,780.0,9221
2026-02-01 14:35:00,780.0,783.45,779.1,780.8,21438
2026-02-01 14:40:00,780.8,781.95,779.0,780.3,5795
2026-02-01 14:45:00,780.3,780.85,774.75,776.0,14191
2026-02-01 14:50:00,775.75,776.5,773.85,775.8,10378
2026-02-01 14:55:00,775.8,779.8,775.4,776.1,8232
2026-02-01 15:00:00,776.65,777.25,773.95,776.7,10018
2026-02-01 15:05:00,776.7,777.9,775.3,776.2,8518
2026-02-01 15:10:00,775.0,775.2,770.0,771.05,14748
2026-02-01 15:15:00,771.1,771.1,760.0,760.5,45081
2026-02-01 15:20:00,761.9,771.35,760.95,771.1,36348
2026-02-01 15:25:00,771.1,773.0,762.75,764.0,34925
2026-02-02 09:15:00,774.8,800.8,769.25,794.35,340310
2026-02-02 09:20:00,794.1,802.55,791.25,797.6,149607
2026-02-02 09:25:00,797.9,798.5,790.1,791.3,93576
2026-02-02 09:30:00,791.3,796.2,790.7,791.9,69350
2026-02-02 09:35:00,791.15,795.3,789.3,793.7,53450
2026-02-02 09:40:00,793.7,798.8,793.15,796.4,75946
2026-02-02 09:45:00,796.4,797.9,794.5,795.8,38453
2026-02-02 09:50:00,795.8,799.5,794.6,798.1,78983
2026-02-02 09:55:00,798.25,799.35,795.0,796.25,60183
2026-02-02 10:00:00,796.25,797.4,792.35,793.0,46148
2026-02-02 10:05:00,793.55,795.2,792.85,793.15,24249
2026-02-02 10:10:00,793.2,795.35,793.15,794.35,13221
2026-02-02 10:15:00,794.3,794.35,791.9,793.65,25477
2026-02-02 10:20:00,793.65,794.0,791.2,792.0,16703
2026-02-02 10:25:00,792.0,793.5,791.75,792.9,13627
2026-02-02 10:30:00,792.9,793.0,786.7,788.45,54720
2026-02-02 10:35:00,788.45,788.75,785.1,788.0,42169
2026-02-02 10:40:00,787.65,789.0,782.45,782.5,32057
2026-02-02 10:45:00,783.0,783.0,780.05,780.1,25066
2026-02-02 10:50:00,779.5,780.55,777.25,777.25,20763
2026-02-02 10:55:00,777.95,778.0,773.1,774.8,37225
2026-02-02 11:00:00,774.35,774.9,773.4,774.45,10874
2026-02-02 11:05:00,774.9,774.9,771.0,771.85,11801
2026-02-02 11:10:00,772.4,774.5,771.1,773.05,28221
2026-02-02 11:15:00,773.05,775.2,772.15,772.75,23281
2026-02-02 11:20:00,772.75,772.8,768.0,769.65,33064
2026-02-02 11:25:00,769.65,771.0,768.25,770.5,41015
2026-02-02 11:30:00,770.5,777.5,770.5,776.6,38512
2026-02-02 11:35:00,776.6,776.8,773.75,776.45,14786
2026-02-02 11:40:00,775.5,778.65,774.0,777.85,19300
2026-02-02 11:45:00,777.85,778.25,774.0,774.15,12051
2026-02-02 11:50:00,774.65,774.65,771.9,773.5,10599
2026-02-02 11:55:00,773.5,773.5,772.2,772.7,4522
2026-02-02 12:00:00,772.7,773.0,771.1,771.6,7389
2026-02-02 12:05:00,771.55,771.85,769.25,770.8,13402
2026-02-02 12:10:00,770.3,770.8,763.05,765.55,43210
2026-02-02 12:15:00,764.9,766.55,762.8,762.8,28616
2026-02-02 12:20:00,763.2,764.05,761.7,763.0,14884
2026-02-02 12:25:00,763.0,763.2,760.2,762.4,19877
2026-02-02 12:30:00,761.95,763.5,760.75,761.35,6619
2026-02-02 12:35:00,761.1,762.85,760.35,762.05,13392
2026-02-02 12:40:00,762.55,763.2,760.55,761.5,8429
2026-02-02 12:45:00,761.75,761.75,754.1,757.8,44004
2026-02-02 12:50:00,757.75,757.75,754.45,754.45,12388
2026-02-02 12:55:00,755.3,755.9,751.5,751.5,22244
2026-02-02 13:00:00,752.25,757.85,752.0,756.35,28808
2026-02-02 13:05:00,756.5,758.3,756.0,757.85,19652
2026-02-02 13:10:00,757.85,757.85,752.55,753.5,16504
2026-02-02 13:15:00,753.8,754.05,752.5,752.55,8572
2026-02-02 13:20:00,752.55,753.2,751.95,752.35,5730
2026-02-02 13:25:00,752.1,754.15,751.6,753.4,8314
2026-02-02 13:30:00,753.35,753.8,751.6,752.05,7270
2026-02-02 13:35:00,752.2,752.95,751.75,752.5,6000
2026-02-02 13:40:00,752.45,754.9,751.75,754.0,6403
2026-02-02 13:45:00,754.6,755.65,753.05,754.95,12799
2026-02-02 13:50:00,754.5,755.0,753.0,753.5,16322
2026-02-02 13:55:00,753.5,753.85,752.1,752.1,4911
2026-02-02 14:00:00,752.1,754.0,751.3,752.55,13543
2026-02-02 14:05:00,752.05,752.45,748.7,749.9,26782
2026-02-02 14:10:00,750.0,751.4,748.2,751.4,11033
2026-02-02 14:15:00,751.5,754.3,749.9,750.65,39886
2026-02-02 14:20:00,750.65,751.5,749.95,750.3,6139
2026-02-02 14:25:00,750.35,753.7,750.35,752.95,12136
2026-02-02 14:30:00,753.3,755.95,752.9,755.65,47739
2026-02-02 14:35:00,756.0,763.0,755.0,759.45,75334
2026-02-02 14:40:00,759.45,760.0,756.65,757.7,21246
2026-02-02 14:45:00,758.65,758.65,756.0,758.6,20674
2026-02-02 14:50:00,758.1,759.6,757.3,758.85,16874
2026-02-02 14:55:00,758.85,759.9,757.7,759.35,14462
2026-02-02 15:00:00,759.35,763.3,759.2,763.3,22137
2026-02-02 15:05:00,763.4,766.0,763.3,764.55,39542
2026-02-02 15:10:00,764.2,767.7,764.2,766.15,34747
2026-02-02 15:15:00,766.15,768.7,765.25,768.1,40214
2026-02-02 15:20:00,769.75,774.0,768.65,773.45,55109
2026-02-02 15:25:00,773.15,780.0,773.15,776.5,65007
2026-02-03 09:15:00,850.0,850.0,811.25,825.5,567139
2026-02-03 09:20:00,824.25,825.55,821.0,821.5,224894
2026-02-03 09:25:00,821.35,822.85,811.05,816.25,219964
2026-02-03 09:30:00,816.2,818.45,810.2,813.5,157009
2026-02-03 09:35:00,813.5,817.0,812.2,817.0,138359
2026-02-03 09:40:00,817.0,821.0,812.5,816.85,193906
2026-02-03 09:45:00,816.8,827.35,815.5,827.35,123958
2026-02-03 09:50:00,828.0,829.9,826.3,827.75,130169
2026-02-03 09:55:00,827.95,829.25,823.05,824.9,97891
2026-02-03 10:00:00,824.25,825.0,818.0,821.45,90979
2026-02-03 10:05:00,820.8,821.65,813.5,820.0,128128
2026-02-03 10:10:00,819.95,822.35,817.25,819.75,58590
2026-02-03 10:15:00,820.0,820.0,803.35,806.75,186586
2026-02-03 10:20:00,806.95,812.85,806.25,811.75,50748
2026-02-03 10:25:00,811.8,811.8,808.5,809.7,40386
2026-02-03 10:30:00,809.7,810.0,808.0,809.75,17802
2026-02-03 10:35:00,809.55,812.9,808.5,812.9,27146
2026-02-03 10:40:00,812.75,814.4,811.1,811.95,26873
2026-02-03 10:45:00,812.0,813.0,809.2,810.95,17657
2026-02-03 10:50:00,810.9,812.25,810.0,811.95,16996
2026-02-03 10:55:00,812.15,813.75,811.6,812.7,17593
2026-02-03 11:00:00,812.65,815.55,812.2,813.9,36640
2026-02-03 11:05:00,813.9,814.2,812.55,813.0,17074
2026-02-03 11:10:00,812.95,813.95,811.25,811.5,14395
2026-02-03 11:15:00,811.5,812.0,808.4,809.35,34831
2026-02-03 11:20:00,809.35,810.7,808.7,809.3,15232
2026-02-03 11:25:00,809.65,811.4,809.3,810.95,9658
2026-02-03 11:30:00,810.85,811.0,809.6,810.85,9907
2026-02-03 11:35:00,810.85,817.2,810.2,816.6,50546
2026-02-03 11:40:00,816.6,819.5,816.3,818.65,23730
2026-02-03 11:45:00,818.4,821.3,818.05,820.15,38575
2026-02-03 11:50:00,820.0,820.5,818.4,819.0,14640
2026-02-03 11:55:00,819.45,821.1,817.4,818.2,27274
2026-02-03 12:00:00,818.2,818.9,816.7,817.4,25992
2026-02-03 12:05:00,817.85,820.9,817.85,819.4,18570
2026-02-03 12:10:00,820.0,820.5,819.1,819.95,11607
2026-02-03 12:15:00,819.4,819.95,818.4,818.8,12148
2026-02-03 12:20:00,818.7,821.2,818.7,819.95,14524
2026-02-03 12:25:00,819.95,824.85,819.95,821.5,48679
2026-02-03 12:30:00,821.45,822.0,819.8,820.6,17059
2026-02-03 12:35:00,820.6,821.8,819.1,819.95,21987
2026-02-03 12:40:00,819.45,820.35,818.1,819.75,27907
2026-02-03 12:45:00,819.75,819.85,817.6,818.1,15939
2026-02-03 12:50:00,818.4,819.45,817.6,819.2,15626
2026-02-03 12:55:00,819.35,819.75,819.0,819.35,4739
2026-02-03 13:00:00,819.35,819.35,818.35,818.35,4868
2026-02-03 13:05:00,818.55,819.0,818.1,818.75,4133
2026-02-03 13:10:00,818.7,818.7,811.55,813.3,39621
2026-02-03 13:15:00,813.55,814.7,812.55,812.9,18475
2026-02-03 13:20:00,812.9,814.0,812.5,813.6,8453
2026-02-03 13:25:00,813.55,815.8,811.45,814.8,28829
2026-02-03 13:30:00,814.75,815.0,812.5,812.5,10113
2026-02-03 13:35:00,813.05,814.8,811.45,813.95,13323
2026-02-03 13:40:00,814.05,817.75,813.45,817.3,25032
2026-02-03 13:45:00,817.35,818.25,815.05,816.1,23213
2026-02-03 13:50:00,816.55,817.3,815.5,815.95,12870
2026-02-03 13:55:00,815.95,817.25,814.45,814.95,7847
2026-02-03 14:00:00,814.9,816.35,814.0,815.95,19574
2026-02-03 14:05:00,816.25,816.3,814.1,814.85,10622
2026-02-03 14:10:00,814.85,815.45,813.5,813.5,12729
2026-02-03 14:15:00,814.6,814.6,812.7,813.8,19432
2026-02-03 14:20:00,813.55,814.15,812.25,813.75,6846
2026-02-03 14:25:00,814.15,816.7,813.4,816.55,16113
2026-02-03 14:30:00,816.5,816.9,815.15,816.0,34088
2026-02-03 14:35:00,816.4,819.4,815.5,818.9,31965
2026-02-03 14:40:00,818.9,824.0,817.1,822.75,75844
2026-02-03 14:45:00,822.85,822.85,820.7,821.55,18239
2026-02-03 14:50:00,821.15,822.35,819.6,820.1,42662
2026-02-03 14:55:00,820.1,821.8,820.0,820.7,19256
2026-02-03 15:00:00,820.35,821.9,820.2,820.5,15588
2026-02-03 15:05:00,821.0,821.0,819.1,820.35,38944
2026-02-03 15:10:00,820.35,823.8,819.2,821.0,70464
2026-02-03 15:15:00,821.0,821.9,820.05,821.65,56862
2026-02-03 15:20:00,821.65,822.05,817.25,817.5,80643
2026-02-03 15:25:00,817.5,818.4,815.0,817.1,56199
2026-02-04 09:15:00,818.0,834.75,808.7,823.95,217592
2026-02-04 09:20:00,824.25,828.9,822.0,826.6,90988
2026-02-04 09:25:00,825.85,829.15,824.45,824.8,48744
2026-02-04 09:30:00,825.25,828.45,824.25,827.7,53486
2026-02-04 09:35:00,827.4,833.7,827.4,831.9,102610
2026-02-04 09:40:00,830.85,834.75,830.05,834.1,43241
2026-02-04 09:45:00,834.5,839.9,833.5,839.0,86578
2026-02-04 09:50:00,839.15,840.0,837.2,838.5,116710
2026-02-04 09:55:00,838.5,841.7,837.05,839.45,49023
2026-02-04 10:00:00,839.3,839.3,836.3,837.2,21866
2026-02-04 10:05:00,837.05,840.0,837.05,840.0,17487
2026-02-04 10:10:00,840.0,840.9,838.15,839.55,27049
2026-02-04 10:15:00,839.55,840.0,836.1,836.8,21172
2026-02-04 10:20:00,836.8,838.2,836.0,836.4,18477
2026-02-04 10:25:00,836.4,838.45,836.4,837.0,9312
2026-02-04 10:30:00,836.2,837.6,836.1,836.6,12289
2026-02-04 10:35:00,836.0,837.0,834.75,836.4,26416
2026-02-04 10:40:00,837.0,838.0,835.9,837.25,14029
2026-02-04 10:45:00,837.45,838.0,836.5,837.85,13161
2026-02-04 10:50:00,837.8,839.1,836.5,837.55,19299
2026-02-04 10:55:00,838.05,838.5,837.0,837.3,6646
2026-02-04 11:00:00,837.65,840.0,837.3,838.95,13547
2026-02-04 11:05:00,839.55,839.7,837.6,837.9,5717
2026-02-04 11:10:00,838.4,838.9,836.85,838.85,15422
2026-02-04 11:15:00,838.85,842.0,837.65,841.05,60364
2026-02-04 11:20:00,841.55,843.0,839.35,840.0,43495
2026-02-04 11:25:00,840.0,841.7,839.0,841.0,13444
2026-02-04 11:30:00,841.0,842.0,840.0,841.05,11505
2026-02-04 11:35:00,841.1,841.2,840.1,840.85,7933
2026-02-04 11:40:00,840.85,842.65,834.45,835.95,79939
2026-02-04 11:45:00,836.0,837.55,835.0,837.1,41557
2026-02-04 11:50:00,837.3,837.5,836.5,836.8,42601
2026-02-04 11:55:00,837.45,837.45,836.5,836.6,8053
2026-02-04 12:00:00,836.6,837.1,835.25,836.05,8368
2026-02-04 12:05:00,836.0,842.95,835.35,842.2,42474
2026-02-04 12:10:00,842.0,844.4,842.0,843.8,47482
2026-02-04 12:15:00,843.4,844.5,838.75,839.1,19557
2026-02-04 12:20:00,839.0,839.75,837.3,839.35,7502
2026-02-04 12:25:00,839.1,840.4,838.05,839.5,18735
2026-02-04 12:30:00,839.95,840.8,838.2,840.35,12198
2026-02-04 12:35:00,839.3,840.95,839.0,840.9,5473
2026-02-04 12:40:00,839.6,840.5,838.6,839.8,17277
2026-02-04 12:45:00,840.1,840.65,838.5,838.95,5719
2026-02-04 12:50:00,838.95,839.2,837.3,838.2,20266
2026-02-04 12:55:00,838.7,838.8,837.25,837.3,6792
2026-02-04 13:00:00,837.75,838.95,837.4,838.0,5655
2026-02-04 13:05:00,838.3,839.65,838.0,839.0,7704
2026-02-04 13:10:00,839.0,840.25,838.6,840.05,7806
2026-02-04 13:15:00,840.2,840.2,838.15,839.6,7357
2026-02-04 13:20:00,839.8,840.6,838.7,839.7,5311
2026-02-04 13:25:00,839.95,841.5,839.05,841.5,12381
2026-02-04 13:30:00,841.5,841.5,839.4,839.4,15385
2026-02-04 13:35:00,839.5,840.65,839.5,840.5,6602
2026-02-04 13:40:00,840.5,841.05,840.05,840.6,3612
2026-02-04 13:45:00,840.5,840.95,840.05,840.8,3045
2026-02-04 13:50:00,840.8,841.25,839.15,841.1,23529
2026-02-04 13:55:00,841.25,845.0,841.05,843.85,64318
2026-02-04 14:00:00,843.9,847.7,843.45,847.6,62256
2026-02-04 14:05:00,847.8,847.95,844.8,846.6,34199
2026-02-04 14:10:00,846.9,847.0,843.0,843.9,25476
2026-02-04 14:15:00,844.0,845.0,843.45,844.75,13262
2026-02-04 14:20:00,844.95,846.0,843.9,845.4,12002
2026-02-04 14:25:00,845.4,846.0,844.5,845.1,16107
2026-02-04 14:30:00,845.35,846.9,845.0,846.2,23950
2026-02-04 14:35:00,846.45,847.0,845.6,845.8,41003
2026-02-04 14:40:00,846.25,847.5,845.25,847.5,22982
2026-02-04 14:45:00,847.55,848.0,846.25,847.45,20474
2026-02-04 14:50:00,847.45,849.0,846.8,847.15,47567
2026-02-04 14:55:00,847.55,848.8,846.25,848.45,29453
2026-02-04 15:00:00,848.5,849.5,847.6,848.85,27230
2026-02-04 15:05:00,848.95,849.3,848.05,848.45,20640
2026-02-04 15:10:00,849.0,850.0,848.0,848.8,63849
2026-02-04 15:15:00,848.95,852.5,848.5,850.0,120079
2026-02-04 15:20:00,850.0,852.25,849.0,852.25,57013
2026-02-04 15:25:00,852.35,854.0,846.0,849.0,75686
2026-02-05 09:15:00,850.0,863.0,841.5,845.65,145612
2026-02-05 09:20:00,845.05,846.9,838.4,839.15,63202
2026-02-05 09:25:00,839.0,839.0,833.25,834.5,56879
2026-02-05 09:30:00,833.9,835.75,830.0,831.6,40242
2026-02-05 09:35:00,831.9,833.75,830.3,832.9,31471
2026-02-05 09:40:00,832.9,832.95,830.5,830.95,18614
2026-02-05 09:45:00,830.3,830.3,825.0,827.95,34071
2026-02-05 09:50:00,828.1,829.6,825.1,826.95,20881
2026-02-05 09:55:00,826.95,832.5,826.0,831.1,22383
2026-02-05 10:00:00,831.1,831.8,827.85,829.65,9344
2026-02-05 10:05:00,829.65,830.15,827.6,829.65,6033
2026-02-05 10:10:00,829.65,832.45,829.65,832.35,9941
2026-02-05 10:15:00,832.35,832.45,830.05,832.3,7301
2026-02-05 10:20:00,832.05,834.55,831.75,832.65,20876
2026-02-05 10:25:00,832.6,833.5,831.5,831.8,13233
2026-02-05 10:30:00,831.85,833.5,831.15,833.0,4184
2026-02-05 10:35:00,833.0,833.9,831.65,832.8,8001
2026-02-05 10:40:00,832.05,834.2,831.5,831.5,15596
2026-02-05 10:45:00,831.5,832.0,829.1,829.8,12578
2026-02-05 10:50:00,829.8,829.8,827.15,828.8,8008
2026-02-05 10:55:00,828.8,828.8,822.15,825.0,32153
2026-02-05 11:00:00,824.8,826.0,823.45,826.0,9513
2026-02-05 11:05:00,826.0,826.3,824.65,825.7,7000
2026-02-05 11:10:00,825.4,826.3,824.65,825.85,5305
2026-02-05 11:15:00,826.3,826.4,823.2,825.7,6973
2026-02-05 11:20:00,825.2,825.65,823.75,824.0,6617
2026-02-05 11:25:00,824.0,829.25,823.95,827.5,19854
2026-02-05 11:30:00,828.3,828.3,826.45,826.95,7106
2026-02-05 11:35:00,826.95,828.3,826.5,827.8,3513
2026-02-05 11:40:00,828.05,829.95,827.3,829.9,8511
2026-02-05 11:45:00,829.9,832.8,828.7,830.5,9672
2026-02-05 11:50:00,830.5,830.5,825.85,826.45,12498
2026-02-05 11:55:00,826.45,827.5,825.45,826.45,5257
2026-02-05 12:00:00,826.5,827.85,825.65,827.0,2228
2026-02-05 12:05:00,827.0,831.15,826.45,831.15,13376
2026-02-05 12:10:00,831.15,834.15,831.15,833.65,23448
2026-02-05 12:15:00,833.7,835.25,833.0,834.55,10408
2026-02-05 12:20:00,834.55,834.55,833.05,834.3,5264
2026-02-05 12:25:00,834.3,838.7,833.3,838.3,25918
2026-02-05 12:30:00,837.7,842.55,837.0,841.2,19981
2026-02-05 12:35:00,840.8,843.0,840.1,840.75,27916
2026-02-05 12:40:00,840.7,844.4,839.8,843.85,37279
2026-02-05 12:45:00,844.7,849.0,843.1,844.0,39657
2026-02-05 12:50:00,844.0,847.3,844.0,846.75,13333
2026-02-05 12:55:00,846.75,846.75,845.0,845.9,39960
2026-02-05 13:00:00,845.9,848.5,845.9,847.45,14872
2026-02-05 13:05:00,847.45,850.4,846.2,850.4,29786
2026-02-05 13:10:00,850.2,854.5,850.0,850.95,42996
2026-02-05 13:15:00,850.75,856.75,850.75,856.65,50704
2026-02-05 13:20:00,856.7,857.25,852.0,852.45,33850
2026-02-05 13:25:00,852.0,853.0,849.6,853.0,37568
2026-02-05 13:30:00,853.0,857.95,852.4,856.0,33823
2026-02-05 13:35:00,856.55,857.9,856.0,857.1,24261
2026-02-05 13:40:00,857.4,857.9,856.4,857.5,27013
2026-02-05 13:45:00,857.5,858.0,854.3,857.0,32056
2026-02-05 13:50:00,856.6,859.8,856.5,858.0,40393
2026-02-05 13:55:00,858.0,859.0,857.5,858.05,11157
2026-02-05 14:00:00,857.95,859.4,856.0,856.3,68757
2026-02-05 14:05:00,855.05,862.0,854.1,858.3,42957
2026-02-05 14:10:00,858.3,859.6,855.95,856.4,18758
2026-02-05 14:15:00,856.4,859.95,855.05,858.0,23028
