datetime,open,high,low,close,volume
2026-01-29 14:45:00,1377.0,1377.9,1374.8,1376.0,3940
2026-01-29 14:50:00,1376.1,1376.8,1372.6,1372.7,6712
2026-01-29 14:55:00,1372.7,1375.8,1371.8,1375.8,5725
2026-01-29 15:00:00,1375.7,1376.5,1367.3,1371.3,16479
2026-01-29 15:05:00,1371.1,1372.6,1370.0,1371.7,8980
2026-01-29 15:10:00,1371.5,1373.4,1370.4,1372.3,14080
2026-01-29 15:15:00,1372.3,1372.9,1369.7,1372.1,12674
2026-01-29 15:20:00,1371.0,1372.5,1368.6,1370.3,13406
2026-01-29 15:25:00,1370.3,1373.0,1369.2,1373.0,11037
2026-01-30 09:15:00,1371.3,1374.9,1360.6,1362.1,5378
2026-01-30 09:20:00,1362.1,1362.1,1355.2,1356.9,7114
2026-01-30 09:25:00,1355.6,1362.1,1355.0,1357.6,7515
2026-01-30 09:30:00,1357.6,1362.3,1356.5,1362.1,2256
2026-01-30 09:35:00,1362.1,1365.1,1359.1,1360.1,2077
2026-01-30 09:40:00,1359.9,1361.7,1358.2,1361.7,960
2026-01-30 09:45:00,1361.7,1362.9,1359.1,1361.2,2528
2026-01-30 09:50:00,1361.3,1364.7,1360.6,1363.6,1140
2026-01-30 09:55:00,1363.6,1364.1,1360.7,1361.7,1120
2026-01-30 10:00:00,1361.8,1365.0,1361.0,1362.3,713
2026-01-30 10:05:00,1362.3,1364.2,1361.8,1362.8,610
2026-01-30 10:10:00,1362.8,1366.4,1362.2,1366.4,1472
2026-01-30 10:15:00,1366.7,1367.9,1364.9,1365.6,1951
2026-01-30 10:20:00,1365.0,1365.0,1359.7,1360.4,2563
2026-01-30 10:25:00,1360.4,1366.0,1358.7,1365.7,3976
2026-01-30 10:30:00,1365.7,1370.5,1365.7,1369.6,5849
2026-01-30 10:35:00,1369.0,1372.0,1368.4,1372.0,1910
2026-01-30 10:40:00,1373.1,1374.9,1371.0,1372.9,11136
2026-01-30 10:45:00,1372.9,1374.1,1370.5,1371.4,4514
2026-01-30 10:50:00,1371.2,1375.0,1370.5,1374.9,3349
2026-01-30 10:55:00,1374.9,1375.9,1373.4,1374.8,2937
2026-01-30 11:00:00,1374.9,1375.6,1373.0,1375.2,3812
2026-01-30 11:05:00,1375.2,1376.5,1374.3,1375.6,3549
2026-01-30 11:10:00,1375.9,1379.1,1375.0,1375.9,2601
2026-01-30 11:15:00,1375.9,1376.7,1373.4,1374.8,8762
2026-01-30 11:20:00,1374.8,1376.1,1363.9,1365.6,18206
2026-01-30 11:25:00,1365.6,1366.9,1363.5,1364.7,4614
2026-01-30 11:30:00,1364.7,1366.3,1364.7,1365.8,2421
2026-01-30 11:35:00,1366.0,1369.4,1364.9,1368.9,2011
2026-01-30 11:40:00,1369.0,1369.7,1368.2,1368.5,2959
2026-01-30 11:45:00,1368.9,1369.6,1367.0,1368.5,3206
2026-01-30 11:50:00,1368.5,1370.7,1367.7,1370.6,1841
2026-01-30 11:55:00,1370.2,1370.4,1367.7,1369.3,3467
2026-01-30 12:00:00,1369.2,1369.4,1367.0,1368.0,2264
2026-01-30 12:05:00,1367.9,1368.7,1364.9,1368.5,3007
2026-01-30 12:10:00,1368.5,1368.8,1366.3,1367.5,3260
2026-01-30 12:15:00,1367.5,1367.9,1360.0,1363.7,5147
2026-01-30 12:20:00,1363.7,1366.0,1361.6,1364.7,4305
2026-01-30 12:25:00,1364.7,1366.2,1362.9,1363.8,4988
2026-01-30 12:30:00,1363.3,1365.1,1363.0,1365.1,1504
2026-01-30 12:35:00,1365.0,1365.9,1363.4,1363.5,2521
2026-01-30 12:40:00,1363.5,1363.8,1361.2,1362.3,4973
2026-01-30 12:45:00,1362.4,1363.7,1361.4,1362.0,2728
2026-01-30 12:50:00,1362.4,1363.5,1361.5,1363.2,3365
2026-01-30 12:55:00,1363.3,1363.8,1361.6,1363.8,3763
2026-01-30 13:00:00,1364.0,1364.0,1355.5,1356.4,6692
2026-01-30 13:05:00,1356.4,1357.8,1350.5,1357.3,15754
2026-01-30 13:10:00,1357.3,1358.8,1357.3,1357.6,2700
2026-01-30 13:15:00,1357.5,1357.8,1353.1,1355.8,8445
2026-01-30 13:20:00,1355.8,1358.4,1354.3,1355.4,6442
2026-01-30 13:25:00,1355.2,1356.8,1354.0,1356.6,2802
2026-01-30 13:30:00,1356.6,1358.4,1355.5,1358.4,4228
2026-01-30 13:35:00,1358.4,1358.5,1356.1,1358.4,2737
2026-01-30 13:40:00,1358.5,1362.6,1358.3,1362.6,2334
2026-01-30 13:45:00,1362.5,1364.5,1361.1,1364.5,8315
2026-01-30 13:50:00,1364.5,1366.0,1363.6,1365.7,1954
2026-01-30 13:55:00,1365.6,1366.6,1363.6,1364.8,3592
2026-01-30 14:00:00,1365.6,1367.5,1364.0,1367.4,4233
2026-01-30 14:05:00,1366.6,1367.4,1365.6,1366.8,1631
2026-01-30 14:10:00,1366.8,1367.8,1365.5,1367.0,1600
2026-01-30 14:15:00,1367.0,1371.3,1367.0,1370.1,6725
2026-01-30 14:20:00,1370.8,1371.0,1367.9,1369.9,3970
2026-01-30 14:25:00,1370.0,1371.5,1368.9,1370.0,7998
2026-01-30 14:30:00,1370.1,1371.4,1369.4,1370.5,20032
2026-01-30 14:35:00,1369.8,1375.5,1369.8,1375.5,39029
2026-01-30 14:40:00,1375.5,1377.6,1373.3,1376.7,16096
2026-01-30 14:45:00,1376.6,1385.0,1376.3,1383.9,25492
2026-01-30 14:50:00,1383.9,1387.0,1382.9,1385.0,21942
2026-01-30 14:55:00,1384.4,1386.5,1382.1,1383.5,30117
2026-01-30 15:00:00,1383.7,1390.0,1383.7,1388.3,22255
2026-01-30 15:05:00,1388.3,1388.5,1386.0,1387.1,18366
2026-01-30 15:10:00,1387.1,1388.2,1385.6,1388.2,23217
2026-01-30 15:15:00,1387.7,1389.2,1387.0,1388.3,26159
2026-01-30 15:20:00,1388.3,1389.2,1385.7,1388.0,27939
2026-01-30 15:25:00,1387.5,1390.0,1366.8,1388.0,25573
2026-02-01 09:15:00,1388.1,1389.0,1374.1,1384.2,6259
2026-02-01 09:20:00,1382.5,1385.0,1376.1,1376.2,2890
2026-02-01 09:25:00,1377.3,1384.1,1373.1,1381.5,2693
2026-02-01 09:30:00,1379.6,1384.8,1379.3,1383.4,3840
2026-02-01 09:35:00,1383.4,1385.0,1381.9,1383.1,3495
2026-02-01 09:40:00,1383.9,1384.5,1382.1,1384.4,905
2026-02-01 09:45:00,1384.4,1384.6,1382.8,1382.9,168
2026-02-01 09:50:00,1382.9,1383.8,1379.1,1383.4,788
2026-02-01 09:55:00,1383.4,1384.5,1380.6,1381.0,509
2026-02-01 10:00:00,1381.0,1382.9,1380.6,1382.1,410
2026-02-01 10:05:00,1382.1,1384.3,1381.7,1381.9,764
2026-02-01 10:10:00,1383.9,1383.9,1382.1,1383.1,403
2026-02-01 10:15:00,1383.1,1384.5,1381.6,1382.8,2193
2026-02-01 10:20:00,1382.8,1384.2,1380.8,1383.0,281
2026-02-01 10:25:00,1383.0,1384.4,1382.4,1383.1,385
2026-02-01 10:30:00,1383.1,1384.9,1383.1,1384.9,607
2026-02-01 10:35:00,1384.9,1388.9,1384.0,1388.8,2297
2026-02-01 10:40:00,1388.8,1388.8,1387.2,1387.5,574
2026-02-01 10:45:00,1387.5,1387.5,1382.3,1382.3,1704
2026-02-01 10:50:00,1382.3,1383.7,1381.9,1382.8,577
2026-02-01 10:55:00,1382.8,1383.1,1381.1,1382.7,294
2026-02-01 11:00:00,1383.0,1395.0,1381.4,1392.0,8309
2026-02-01 11:05:00,1392.0,1397.0,1392.0,1394.4,3611
2026-02-01 11:10:00,1394.4,1396.1,1393.1,1393.1,1018
2026-02-01 11:15:00,1393.0,1396.2,1392.8,1396.0,4695
2026-02-01 11:20:00,1396.0,1396.0,1392.8,1394.1,1909
2026-02-01 11:25:00,1394.1,1395.3,1391.4,1392.8,1917
2026-02-01 11:30:00,1392.8,1394.9,1390.8,1392.1,1310
2026-02-01 11:35:00,1392.1,1393.8,1391.1,1391.1,1039
2026-02-01 11:40:00,1391.1,1392.8,1389.6,1390.4,4341
2026-02-01 11:45:00,1390.4,1394.6,1390.0,1393.7,3772
2026-02-01 11:50:00,1393.7,1393.7,1385.2,1385.2,1695
2026-02-01 11:55:00,1384.2,1384.2,1380.0,1380.0,1807
2026-02-01 12:00:00,1380.0,1380.0,1344.7,1347.3,25614
2026-02-01 12:05:00,1348.2,1359.0,1338.3,1357.6,26514
2026-02-01 12:10:00,1357.6,1359.0,1340.1,1341.0,16247
2026-02-01 12:15:00,1341.0,1341.0,1332.0,1333.0,22409
2026-02-01 12:20:00,1333.4,1337.7,1319.6,1335.0,19847
2026-02-01 12:25:00,1335.0,1338.1,1328.0,1331.4,3673
2026-02-01 12:30:00,1331.1,1331.5,1321.0,1326.9,3786
2026-02-01 12:35:00,1326.9,1341.2,1326.0,1339.9,7026
2026-02-01 12:40:00,1339.9,1340.9,1331.8,1337.5,4906
2026-02-01 12:45:00,1337.5,1340.0,1328.6,1328.6,4624
2026-02-01 12:50:00,1328.0,1330.1,1324.0,1328.9,5240
2026-02-01 12:55:00,1328.9,1340.0,1328.0,1337.5,4559
2026-02-01 13:00:00,1337.5,1339.3,1334.8,1339.1,2378
2026-02-01 13:05:00,1336.3,1336.5,1333.0,1334.3,1168
2026-02-01 13:10:00,1334.3,1336.4,1330.1,1335.7,1382
2026-02-01 13:15:00,1335.7,1336.9,1333.0,1336.8,1311
2026-02-01 13:20:00,1336.8,1337.1,1330.5,1330.5,796
2026-02-01 13:25:00,1330.5,1331.8,1325.0,1326.7,3583
2026-02-01 13:30:00,1326.7,1326.7,1323.1,1324.4,1792
2026-02-01 13:35:00,1324.4,1326.2,1324.0,1325.7,1111
2026-02-01 13:40:00,1325.7,1326.1,1318.0,1320.2,4901
2026-02-01 13:45:00,1320.7,1324.7,1319.9,1324.1,1349
2026-02-01 13:50:00,1324.1,1324.1,1321.1,1322.4,752
2026-02-01 13:55:00,1322.4,1322.8,1320.9,1322.5,657
2026-02-01 14:00:00,1323.6,1324.6,1322.5,1324.2,518
2026-02-01 14:05:00,1324.2,1324.2,1320.5,1320.9,1369
2026-02-01 14:10:00,1320.3,1322.4,1319.5,1322.4,2244
2026-02-01 14:15:00,1322.4,1323.9,1320.6,1320.8,1877
2026-02-01 14:20:00,1320.8,1321.9,1311.4,1317.7,9083
2026-02-01 14:25:00,1317.0,1322.0,1317.0,1321.5,1891
2026-02-01 14:30:00,1321.5,1323.7,1320.1,1323.7,962
2026-02-01 14:35:00,1323.7,1330.8,1323.7,1326.9,4774
2026-02-01 14:40:00,1326.9,1326.9,1322.0,1322.0,1122
2026-02-01 14:45:00,1322.0,1322.0,1315.2,1318.6,3335
2026-02-01 14:50:00,1320.0,1320.7,1316.6,1318.6,780
2026-02-01 14:55:00,1318.6,1322.6,1316.6,1321.0,3760
2026-02-01 15:00:00,1321.0,1321.1,1312.3,1314.8,10965
2026-02-01 15:05:00,1314.8,1314.8,1305.0,1306.8,12927
2026-02-01 15:10:00,1306.8,1306.8,1295.9,1297.8,7246
2026-02-01 15:15:00,1297.8,1302.6,1293.4,1299.4,18594
2026-02-01 15:20:00,1298.0,1302.7,1296.0,1296.1,5656
2026-02-01 15:25:00,1296.0,1297.0,1266.8,1295.4,23815
2026-02-02 09:15:00,1307.0,1314.0,1297.2,1300.0,7672
2026-02-02 09:20:00,1300.0,1308.6,1297.6,1307.9,7113
2026-02-02 09:25:00,1308.0,1313.1,1306.0,1313.0,3467
2026-02-02 09:30:00,1311.9,1323.8,1311.7,1320.4,5827
2026-02-02 09:35:00,1320.7,1326.3,1314.8,1324.9,11282
2026-02-02 09:40:00,1324.0,1325.8,1321.8,1322.0,4008
2026-02-02 09:45:00,1322.0,1329.8,1322.0,1324.7,7667
2026-02-02 09:50:00,1324.0,1331.4,1321.8,1330.5,6852
2026-02-02 09:55:00,1330.9,1332.8,1328.0,1328.4,7411
2026-02-02 10:00:00,1327.9,1330.2,1325.8,1326.0,3464
2026-02-02 10:05:00,1325.0,1327.1,1324.6,1326.1,6172
2026-02-02 10:10:00,1326.1,1328.8,1324.6,1327.3,2249
2026-02-02 10:15:00,1327.3,1328.7,1318.1,1318.7,4878
2026-02-02 10:20:00,1318.7,1321.6,1318.5,1320.6,3026
2026-02-02 10:25:00,1321.1,1321.9,1317.6,1320.0,4920
2026-02-02 10:30:00,1318.9,1321.0,1318.9,1320.6,585
2026-02-02 10:35:00,1320.6,1321.9,1316.2,1317.8,1321
2026-02-02 10:40:00,1317.0,1319.9,1317.0,1318.8,667
2026-02-02 10:45:00,1318.8,1319.2,1314.8,1316.6,1481
2026-02-02 10:50:00,1316.9,1319.8,1316.3,1316.3,819
2026-02-02 10:55:00,1316.3,1316.3,1310.4,1311.2,3135
2026-02-02 11:00:00,1311.2,1311.4,1308.1,1308.8,2396
2026-02-02 11:05:00,1308.8,1310.0,1305.1,1306.0,1839
2026-02-02 11:10:00,1306.0,1308.8,1305.4,1307.8,1016
2026-02-02 11:15:00,1307.8,1308.3,1307.0,1307.0,283
2026-02-02 11:20:00,1307.0,1307.4,1305.1,1306.8,651
2026-02-02 11:25:00,1306.7,1309.0,1305.1,1306.7,403
2026-02-02 11:30:00,1308.4,1314.3,1308.0,1313.0,835
2026-02-02 11:35:00,1313.0,1313.6,1312.0,1313.2,1618
2026-02-02 11:40:00,1313.2,1316.4,1313.2,1316.4,955
2026-02-02 11:45:00,1316.8,1320.6,1316.5,1317.2,2306
2026-02-02 11:50:00,1317.2,1318.4,1315.8,1317.3,853
2026-02-02 11:55:00,1317.3,1317.3,1315.6,1317.3,296
2026-02-02 12:00:00,1317.3,1317.3,1314.0,1314.9,874
2026-02-02 12:05:00,1314.9,1315.3,1311.8,1314.2,1623
2026-02-02 12:10:00,1314.2,1315.1,1313.4,1314.8,478
2026-02-02 12:15:00,1314.8,1318.1,1314.8,1317.6,298
2026-02-02 12:20:00,1317.6,1318.0,1316.5,1317.9,535
2026-02-02 12:25:00,1317.9,1318.7,1315.3,1318.7,1336
2026-02-02 12:30:00,1318.7,1318.7,1315.3,1316.4,916
2026-02-02 12:35:00,1316.4,1316.4,1313.2,1313.5,553
2026-02-02 12:40:00,1313.5,1315.5,1313.5,1315.5,180
2026-02-02 12:45:00,1314.6,1317.3,1313.8,1317.3,285
2026-02-02 12:50:00,1317.3,1317.3,1314.2,1314.2,589
2026-02-02 12:55:00,1314.6,1318.8,1314.6,1318.0,445
2026-02-02 13:00:00,1318.0,1319.3,1316.3,1318.1,1882
2026-02-02 13:05:00,1318.1,1321.0,1318.1,1320.0,1563
2026-02-02 13:10:00,1320.4,1324.8,1319.2,1322.7,3218
2026-02-02 13:15:00,1322.7,1325.4,1321.5,1323.4,4370
2026-02-02 13:20:00,1323.4,1323.4,1319.1,1322.3,2380
2026-02-02 13:25:00,1322.3,1324.3,1319.5,1324.3,1901
2026-02-02 13:30:00,1324.9,1326.5,1323.2,1325.0,2152
2026-02-02 13:35:00,1325.0,1328.3,1325.0,1327.9,1297
2026-02-02 13:40:00,1327.9,1334.3,1327.9,1332.9,5438
2026-02-02 13:45:00,1332.9,1334.2,1331.5,1334.2,1627
2026-02-02 13:50:00,1334.2,1337.8,1332.8,1335.8,4311
2026-02-02 13:55:00,1335.8,1336.2,1334.1,1335.2,1682
2026-02-02 14:00:00,1335.2,1335.9,1333.9,1335.4,2113
2026-02-02 14:05:00,1335.4,1335.8,1332.2,1332.2,2140
2026-02-02 14:10:00,1332.2,1332.8,1328.4,1330.0,3901
2026-02-02 14:15:00,1330.0,1332.0,1328.5,1328.5,1051
2026-02-02 14:20:00,1328.5,1332.0,1328.5,1331.8,2296
2026-02-02 14:25:00,1331.8,1333.2,1329.9,1332.6,1980
2026-02-02 14:30:00,1332.6,1334.0,1331.7,1331.8,634
2026-02-02 14:35:00,1331.8,1332.6,1330.1,1331.8,1071
2026-02-02 14:40:00,1331.0,1333.4,1330.1,1333.3,1122
2026-02-02 14:45:00,1333.3,1336.2,1330.0,1331.1,10339
2026-02-02 14:50:00,1330.0,1330.6,1329.3,1330.0,3638
2026-02-02 14:55:00,1330.0,1331.1,1326.0,1326.1,10711
2026-02-02 15:00:00,1326.3,1330.0,1326.3,1330.0,24305
2026-02-02 15:05:00,1330.0,1330.5,1329.3,1330.0,52274
2026-02-02 15:10:00,1330.0,1332.4,1327.5,1328.3,70480
2026-02-02 15:15:00,1328.3,1330.0,1325.9,1330.0,17664
2026-02-02 15:20:00,1330.0,1330.0,1328.5,1329.0,16843
2026-02-02 15:25:00,1329.5,1332.4,1325.0,1330.0,14475
2026-02-03 09:15:00,1377.0,1378.4,1351.7,1362.8,46739
2026-02-03 09:20:00,1361.2,1363.0,1348.1,1350.6,9273
2026-02-03 09:25:00,1350.6,1353.5,1346.0,1346.1,7364
2026-02-03 09:30:00,1347.3,1351.7,1341.8,1343.9,5912
2026-02-03 09:35:00,1343.8,1351.0,1342.0,1351.0,3260
2026-02-03 09:40:00,1351.2,1352.5,1346.2,1346.2,3024
2026-02-03 09:45:00,1346.2,1351.9,1344.6,1351.5,3617
2026-02-03 09:50:00,1352.0,1354.7,1348.8,1348.8,3530
2026-02-03 09:55:00,1348.9,1350.4,1348.0,1348.1,1147
2026-02-03 10:00:00,1348.5,1349.5,1347.0,1349.4,1372
2026-02-03 10:05:00,1349.0,1349.2,1345.3,1347.7,830
2026-02-03 10:10:00,1345.9,1347.2,1342.0,1343.8,1549
2026-02-03 10:15:00,1343.8,1348.9,1342.5,1347.9,2578
2026-02-03 10:20:00,1347.9,1348.9,1347.1,1348.0,696
2026-02-03 10:25:00,1348.0,1349.0,1348.0,1349.0,943
2026-02-03 10:30:00,1349.0,1350.0,1348.2,1350.0,860
2026-02-03 10:35:00,1350.0,1353.0,1350.0,1353.0,951
2026-02-03 10:40:00,1353.0,1354.4,1349.1,1349.1,722
2026-02-03 10:45:00,1349.4,1349.9,1339.0,1340.2,4122
2026-02-03 10:50:00,1339.3,1341.7,1339.3,1341.0,1560
2026-02-03 10:55:00,1341.0,1344.2,1341.0,1344.1,369
2026-02-03 11:00:00,1344.1,1348.7,1343.4,1345.0,1058
2026-02-03 11:05:00,1345.0,1348.2,1345.0,1346.9,775
2026-02-03 11:10:00,1346.9,1346.9,1343.9,1345.8,1114
2026-02-03 11:15:00,1345.8,1346.9,1344.6,1346.9,1158
2026-02-03 11:20:00,1346.1,1347.8,1346.0,1346.0,2387
2026-02-03 11:25:00,1346.0,1358.3,1346.0,1358.3,4118
2026-02-03 11:30:00,1357.2,1359.5,1356.5,1356.9,3890
2026-02-03 11:35:00,1356.7,1357.5,1354.6,1357.5,1137
2026-02-03 11:40:00,1357.1,1360.0,1357.1,1359.4,4829
2026-02-03 11:45:00,1359.4,1359.4,1357.3,1357.3,942
2026-02-03 11:50:00,1357.3,1359.0,1357.2,1357.5,581
2026-02-03 11:55:00,1357.5,1360.0,1357.3,1360.0,3009
2026-02-03 12:00:00,1360.0,1360.0,1357.9,1358.7,497
2026-02-03 12:05:00,1358.7,1358.7,1355.2,1356.9,944
2026-02-03 12:10:00,1356.9,1357.7,1355.4,1355.4,472
2026-02-03 12:15:00,1355.4,1355.4,1354.3,1354.6,559
2026-02-03 12:20:00,1354.6,1355.2,1354.1,1354.8,814
2026-02-03 12:25:00,1354.8,1354.8,1352.8,1352.8,991
2026-02-03 12:30:00,1353.0,1353.0,1351.8,1351.8,274
2026-02-03 12:35:00,1351.8,1351.8,1349.1,1349.1,603
2026-02-03 12:40:00,1349.1,1354.3,1349.1,1353.3,3067
2026-02-03 12:45:00,1353.5,1353.5,1351.8,1352.0,229
2026-02-03 12:50:00,1352.0,1354.1,1349.4,1350.0,2768
2026-02-03 12:55:00,1350.0,1351.3,1349.8,1351.3,778
2026-02-03 13:00:00,1351.3,1351.3,1350.0,1350.0,580
2026-02-03 13:05:00,1350.0,1350.1,1348.5,1349.3,886
2026-02-03 13:10:00,1349.3,1352.8,1348.9,1352.8,1229
2026-02-03 13:15:00,1352.8,1352.8,1349.9,1350.4,549
2026-02-03 13:20:00,1350.4,1350.8,1349.0,1349.2,1614
2026-02-03 13:25:00,1349.2,1350.1,1347.6,1349.1,1437
2026-02-03 13:30:00,1349.1,1350.3,1348.0,1349.6,910
2026-02-03 13:35:00,1349.6,1353.9,1348.9,1352.9,1760
2026-02-03 13:40:00,1352.9,1352.9,1349.7,1349.7,1898
2026-02-03 13:45:00,1349.7,1351.6,1347.2,1349.0,2289
2026-02-03 13:50:00,1349.0,1350.0,1348.4,1348.4,1357
2026-02-03 13:55:00,1350.0,1350.0,1347.7,1348.0,82533
2026-02-03 14:00:00,1349.0,1350.0,1349.0,1350.0,1269
2026-02-03 14:05:00,1350.0,1356.0,1350.0,1355.5,2461
2026-02-03 14:10:00,1355.5,1358.5,1355.4,1358.5,1244
2026-02-03 14:15:00,1358.5,1362.0,1358.1,1362.0,5846
2026-02-03 14:20:00,1361.4,1367.0,1361.4,1366.3,3881
2026-02-03 14:25:00,1366.1,1367.7,1364.5,1366.0,6547
2026-02-03 14:30:00,1366.0,1366.9,1363.3,1365.0,6932
2026-02-03 14:35:00,1364.2,1367.7,1364.2,1366.6,1325
2026-02-03 14:40:00,1367.1,1367.1,1364.2,1364.8,1923
2026-02-03 14:45:00,1364.8,1366.4,1363.0,1363.7,2008
2026-02-03 14:50:00,1363.7,1364.3,1362.2,1363.0,1214
2026-02-03 14:55:00,1363.0,1364.4,1362.1,1363.9,1065
2026-02-03 15:00:00,1362.9,1370.0,1362.4,1368.9,11916
2026-02-03 15:05:00,1368.9,1370.0,1366.8,1369.4,9188
2026-02-03 15:10:00,1369.0,1372.0,1368.0,1370.0,12278
2026-02-03 15:15:00,1370.0,1372.7,1368.9,1371.9,9770
2026-02-03 15:20:00,1370.8,1373.8,1370.1,1373.4,11849
2026-02-03 15:25:00,1373.4,1375.6,1367.5,1368.1,11609
2026-02-04 09:15:00,1370.3,1374.0,1362.6,1370.1,10789
2026-02-04 09:20:00,1369.9,1381.0,1369.9,1378.1,6765
2026-02-04 09:25:00,1378.1,1382.4,1376.9,1382.0,6952
2026-02-04 09:30:00,1382.0,1387.9,1382.0,1383.6,5708
2026-02-04 09:35:00,1384.0,1385.4,1381.3,1385.3,3133
2026-02-04 09:40:00,1384.3,1393.9,1384.3,1391.3,11754
2026-02-04 09:45:00,1391.3,1392.2,1387.7,1391.2,3229
2026-02-04 09:50:00,1391.8,1392.4,1388.5,1389.1,2249
2026-02-04 09:55:00,1389.1,1393.3,1388.8,1391.9,3417
2026-02-04 10:00:00,1391.2,1392.0,1388.9,1391.2,3038
2026-02-04 10:05:00,1391.8,1393.4,1390.4,1391.0,1896
2026-02-04 10:10:00,1391.0,1393.7,1390.7,1391.2,2612
2026-02-04 10:15:00,1391.2,1393.8,1384.4,1386.1,3591
2026-02-04 10:20:00,1386.1,1388.5,1384.4,1385.0,662
2026-02-04 10:25:00,1385.0,1385.5,1382.4,1383.1,1101
