datetime,open,high,low,close,volume
2026-01-30 12:30:00,1349.3,1351.5,1349.3,1349.8,869
2026-01-30 12:35:00,1350.0,1351.5,1350.0,1350.8,747
2026-01-30 12:40:00,1350.8,1351.2,1349.3,1350.2,1197
2026-01-30 12:45:00,1350.2,1354.0,1348.8,1350.1,1110
2026-01-30 12:50:00,1350.1,1351.3,1350.1,1351.3,97
2026-01-30 12:55:00,1352.0,1352.0,1350.0,1351.2,1199
2026-01-30 13:00:00,1351.2,1351.3,1349.0,1349.0,162
2026-01-30 13:05:00,1349.0,1349.0,1339.8,1339.8,1271
2026-01-30 13:10:00,1339.8,1344.1,1339.8,1341.0,2484
2026-01-30 13:15:00,1341.0,1341.0,1339.0,1340.6,445
2026-01-30 13:20:00,1339.9,1342.8,1339.9,1342.8,537
2026-01-30 13:25:00,1342.9,1343.5,1341.7,1342.4,324
2026-01-30 13:30:00,1342.4,1354.0,1342.2,1351.0,2104
2026-01-30 13:35:00,1351.0,1351.0,1347.5,1350.5,577
2026-01-30 13:40:00,1350.5,1354.5,1350.5,1353.3,1035
2026-01-30 13:45:00,1353.3,1354.4,1351.6,1353.2,337
2026-01-30 13:50:00,1353.2,1357.0,1351.8,1357.0,975
2026-01-30 13:55:00,1357.0,1357.0,1356.1,1357.0,933
2026-01-30 14:00:00,1356.9,1357.0,1353.4,1354.6,398
2026-01-30 14:05:00,1354.6,1355.0,1353.7,1355.0,271
2026-01-30 14:10:00,1355.0,1357.5,1354.4,1355.4,814
2026-01-30 14:15:00,1355.4,1357.5,1355.4,1357.5,910
2026-01-30 14:20:00,1357.5,1358.0,1352.3,1352.5,2199
2026-01-30 14:25:00,1352.5,1357.0,1352.5,1353.8,398
2026-01-30 14:30:00,1353.7,1354.1,1347.2,1347.2,1344
2026-01-30 14:35:00,1347.2,1352.4,1346.4,1351.0,1093
2026-01-30 14:40:00,1351.0,1352.0,1343.1,1347.4,1351
2026-01-30 14:45:00,1347.4,1349.4,1345.0,1346.8,422
2026-01-30 14:50:00,1346.8,1348.1,1343.6,1348.1,994
2026-01-30 14:55:00,1348.1,1349.3,1341.8,1347.1,1575
2026-01-30 15:00:00,1345.8,1351.9,1343.3,1348.3,4337
2026-01-30 15:05:00,1349.5,1350.9,1346.0,1347.3,3250
2026-01-30 15:10:00,1347.3,1352.1,1346.2,1347.8,3796
2026-01-30 15:15:00,1346.7,1352.1,1336.1,1352.1,11909
2026-01-30 15:20:00,1352.1,1355.9,1345.5,1350.7,7879
2026-01-30 15:25:00,1348.3,1359.0,1332.5,1348.0,2322
2026-02-01 09:15:00,1358.0,1358.0,1336.4,1336.4,941
2026-02-01 09:20:00,1339.8,1341.9,1330.0,1335.9,1274
2026-02-01 09:25:00,1336.3,1336.3,1329.2,1331.0,678
2026-02-01 09:30:00,1331.0,1331.0,1323.0,1328.2,1001
2026-02-01 09:35:00,1328.2,1329.1,1326.6,1328.2,340
2026-02-01 09:40:00,1328.2,1329.3,1321.0,1324.1,913
2026-02-01 09:45:00,1322.5,1327.4,1320.0,1325.0,1634
2026-02-01 09:50:00,1324.2,1325.0,1319.8,1319.9,679
2026-02-01 09:55:00,1318.6,1322.8,1316.0,1322.8,1280
2026-02-01 10:00:00,1322.8,1327.6,1320.2,1324.7,636
2026-02-01 10:05:00,1324.7,1324.7,1318.9,1321.6,401
2026-02-01 10:10:00,1321.6,1326.6,1321.6,1326.5,223
2026-02-01 10:15:00,1326.5,1328.5,1324.1,1324.3,707
2026-02-01 10:20:00,1324.3,1331.3,1324.3,1330.0,432
2026-02-01 10:25:00,1330.0,1330.0,1321.3,1321.3,1323
2026-02-01 10:30:00,1321.3,1325.1,1321.3,1324.9,190
2026-02-01 10:35:00,1324.9,1325.0,1323.9,1325.0,82
2026-02-01 10:40:00,1322.1,1325.0,1322.1,1323.4,210
2026-02-01 10:45:00,1323.4,1326.6,1322.0,1326.6,523
2026-02-01 10:50:00,1326.6,1330.7,1326.6,1328.8,121
2026-02-01 10:55:00,1328.8,1329.9,1328.0,1328.0,138
2026-02-01 11:00:00,1328.0,1328.0,1320.0,1321.6,522
2026-02-01 11:05:00,1321.6,1324.0,1321.6,1324.0,867
2026-02-01 11:10:00,1324.0,1325.0,1322.7,1325.0,361
2026-02-01 11:15:00,1325.0,1327.6,1323.6,1324.9,198
2026-02-01 11:20:00,1324.9,1327.3,1323.8,1327.3,22
2026-02-01 11:25:00,1324.3,1325.8,1323.6,1325.0,343
2026-02-01 11:30:00,1325.0,1325.8,1323.0,1324.3,92
2026-02-01 11:35:00,1324.3,1325.0,1323.0,1324.5,224
2026-02-01 11:40:00,1324.5,1324.5,1317.0,1319.0,318
2026-02-01 11:45:00,1319.0,1319.0,1313.0,1315.6,2115
2026-02-01 11:50:00,1315.6,1321.9,1315.6,1320.1,1389
2026-02-01 11:55:00,1320.1,1321.1,1316.0,1316.2,335
2026-02-01 12:00:00,1316.0,1316.2,1311.0,1315.4,1294
2026-02-01 12:05:00,1315.4,1320.3,1315.4,1317.2,166
2026-02-01 12:10:00,1317.2,1321.1,1311.9,1311.9,701
2026-02-01 12:15:00,1311.9,1314.2,1307.0,1307.0,1608
2026-02-01 12:20:00,1307.0,1308.3,1296.3,1297.9,1915
2026-02-01 12:25:00,1297.9,1302.2,1290.1,1291.5,1568
2026-02-01 12:30:00,1291.0,1297.7,1263.5,1297.7,5338
2026-02-01 12:35:00,1296.7,1304.0,1290.7,1304.0,1937
2026-02-01 12:40:00,1304.0,1311.1,1304.0,1309.2,557
2026-02-01 12:45:00,1308.8,1314.7,1305.1,1306.7,575
2026-02-01 12:50:00,1306.7,1308.0,1304.7,1307.7,600
2026-02-01 12:55:00,1307.7,1312.5,1305.5,1310.0,310
2026-02-01 13:00:00,1310.0,1311.3,1301.4,1307.3,957
2026-02-01 13:05:00,1307.0,1307.9,1304.7,1307.0,519
2026-02-01 13:10:00,1307.0,1308.3,1304.1,1307.0,644
2026-02-01 13:15:00,1307.0,1308.5,1306.0,1306.3,169
2026-02-01 13:20:00,1306.3,1310.1,1306.0,1306.2,382
2026-02-01 13:25:00,1306.2,1306.2,1301.0,1302.5,582
2026-02-01 13:30:00,1302.7,1305.0,1302.0,1305.0,330
2026-02-01 13:35:00,1305.0,1305.5,1304.1,1304.1,36
2026-02-01 13:40:00,1304.1,1307.5,1304.1,1307.3,124
2026-02-01 13:45:00,1307.3,1310.4,1307.3,1310.4,64
2026-02-01 13:50:00,1310.4,1310.4,1304.0,1304.0,641
2026-02-01 13:55:00,1304.0,1305.0,1302.0,1304.5,269
2026-02-01 14:00:00,1304.5,1306.9,1304.2,1304.2,26
2026-02-01 14:05:00,1304.2,1306.2,1293.5,1296.7,909
2026-02-01 14:10:00,1296.7,1297.6,1295.6,1297.4,322
2026-02-01 14:15:00,1297.0,1299.0,1295.1,1298.5,202
2026-02-01 14:20:00,1298.5,1299.0,1294.7,1296.2,146
2026-02-01 14:25:00,1296.2,1304.4,1296.2,1302.8,161
2026-02-01 14:30:00,1302.8,1307.7,1302.0,1307.3,621
2026-02-01 14:35:00,1307.3,1307.3,1303.9,1306.3,65
2026-02-01 14:40:00,1306.3,1308.9,1303.1,1303.1,189
2026-02-01 14:45:00,1303.1,1305.2,1297.6,1298.3,371
2026-02-01 14:50:00,1298.3,1305.3,1298.3,1305.3,342
2026-02-01 14:55:00,1305.3,1305.3,1299.5,1299.5,275
2026-02-01 15:00:00,1299.5,1300.3,1293.2,1293.2,394
2026-02-01 15:05:00,1293.2,1299.0,1280.9,1285.0,2081
2026-02-01 15:10:00,1285.0,1292.8,1285.0,1289.1,1374
2026-02-01 15:15:00,1289.1,1289.1,1279.9,1280.1,1992
2026-02-01 15:20:00,1280.1,1285.0,1279.6,1285.0,1082
2026-02-01 15:25:00,1285.0,1290.0,1285.0,1285.5,1955
2026-02-02 09:15:00,1270.0,1272.0,1221.2,1231.3,32626
2026-02-02 09:20:00,1232.4,1264.1,1228.2,1260.4,27375
2026-02-02 09:25:00,1260.4,1281.3,1258.6,1276.5,14112
2026-02-02 09:30:00,1276.5,1279.5,1260.5,1270.8,11279
2026-02-02 09:35:00,1271.1,1326.0,1262.7,1303.4,37117
2026-02-02 09:40:00,1302.1,1329.9,1293.3,1316.6,24286
2026-02-02 09:45:00,1315.5,1318.5,1304.7,1306.3,9885
2026-02-02 09:50:00,1307.2,1335.5,1304.2,1317.5,18913
2026-02-02 09:55:00,1318.0,1350.5,1313.1,1331.6,19758
2026-02-02 10:00:00,1332.1,1369.2,1331.1,1337.0,33077
2026-02-02 10:05:00,1336.2,1342.0,1330.3,1339.3,10819
2026-02-02 10:10:00,1337.7,1339.7,1327.2,1330.0,8603
2026-02-02 10:15:00,1329.6,1330.7,1318.5,1320.6,4193
2026-02-02 10:20:00,1321.8,1321.8,1312.7,1317.4,5057
2026-02-02 10:25:00,1316.0,1323.5,1313.5,1318.7,4886
2026-02-02 10:30:00,1318.7,1324.5,1317.6,1318.7,3521
2026-02-02 10:35:00,1318.7,1318.7,1314.0,1315.7,2126
2026-02-02 10:40:00,1318.0,1321.0,1315.0,1318.0,2441
2026-02-02 10:45:00,1319.0,1332.3,1308.1,1320.0,10393
2026-02-02 10:50:00,1320.0,1329.3,1316.7,1318.7,4474
2026-02-02 10:55:00,1320.2,1325.5,1309.2,1321.4,5837
2026-02-02 11:00:00,1321.4,1322.0,1313.4,1315.3,1643
2026-02-02 11:05:00,1313.9,1319.0,1311.0,1314.5,1536
2026-02-02 11:10:00,1313.2,1318.2,1311.6,1318.0,1341
2026-02-02 11:15:00,1318.0,1318.8,1313.5,1314.1,1012
2026-02-02 11:20:00,1314.1,1318.5,1313.0,1314.0,1509
2026-02-02 11:25:00,1314.0,1324.6,1313.6,1323.2,2724
2026-02-02 11:30:00,1323.2,1334.4,1323.2,1334.3,2341
2026-02-02 11:35:00,1332.9,1336.0,1329.2,1334.5,4534
2026-02-02 11:40:00,1334.5,1339.0,1332.0,1334.5,2560
2026-02-02 11:45:00,1334.6,1341.6,1334.1,1336.5,1734
2026-02-02 11:50:00,1336.9,1336.9,1330.2,1332.9,5001
2026-02-02 11:55:00,1333.9,1333.9,1326.5,1329.7,2483
2026-02-02 12:00:00,1330.9,1331.7,1326.0,1326.4,1740
2026-02-02 12:05:00,1326.4,1328.4,1320.5,1327.9,1657
2026-02-02 12:10:00,1327.9,1327.9,1319.5,1324.1,1346
2026-02-02 12:15:00,1324.1,1330.4,1323.4,1326.0,795
2026-02-02 12:20:00,1326.0,1335.8,1323.0,1335.8,7561
2026-02-02 12:25:00,1335.8,1340.0,1331.4,1333.0,4438
2026-02-02 12:30:00,1333.0,1334.9,1329.4,1331.7,1371
2026-02-02 12:35:00,1332.2,1335.2,1329.2,1334.5,679
2026-02-02 12:40:00,1334.5,1338.7,1334.0,1337.6,1145
2026-02-02 12:45:00,1336.6,1342.5,1336.1,1341.7,2468
2026-02-02 12:50:00,1342.5,1343.6,1340.7,1342.7,1378
2026-02-02 12:55:00,1342.7,1353.8,1342.7,1351.0,4812
2026-02-02 13:00:00,1351.0,1351.9,1345.1,1347.9,2478
2026-02-02 13:05:00,1347.9,1352.7,1347.0,1352.7,3283
2026-02-02 13:10:00,1352.7,1353.5,1348.4,1351.3,2236
2026-02-02 13:15:00,1351.3,1351.3,1344.6,1347.0,4838
2026-02-02 13:20:00,1347.4,1347.5,1345.2,1346.1,550
2026-02-02 13:25:00,1347.0,1349.0,1344.8,1348.3,2111
2026-02-02 13:30:00,1348.3,1351.0,1347.4,1350.4,1267
2026-02-02 13:35:00,1350.4,1354.8,1348.8,1352.4,4889
2026-02-02 13:40:00,1352.4,1355.0,1350.7,1353.5,2497
2026-02-02 13:45:00,1351.3,1354.3,1350.8,1353.1,1083
2026-02-02 13:50:00,1353.1,1358.0,1352.2,1354.9,1134
2026-02-02 13:55:00,1354.9,1357.0,1353.0,1356.3,1679
2026-02-02 14:00:00,1356.3,1359.0,1355.7,1357.9,1731
2026-02-02 14:05:00,1358.0,1359.9,1356.3,1357.7,1263
2026-02-02 14:10:00,1356.2,1361.3,1356.0,1359.8,2893
2026-02-02 14:15:00,1359.7,1363.7,1359.7,1360.9,3011
2026-02-02 14:20:00,1362.5,1370.0,1360.2,1365.5,6892
2026-02-02 14:25:00,1364.3,1366.0,1361.0,1366.0,3168
2026-02-02 14:30:00,1366.0,1373.0,1364.3,1372.7,6108
2026-02-02 14:35:00,1372.7,1373.0,1367.0,1369.5,4870
2026-02-02 14:40:00,1369.7,1372.0,1364.3,1371.9,3365
2026-02-02 14:45:00,1372.0,1373.0,1366.1,1366.1,3874
2026-02-02 14:50:00,1366.3,1370.7,1365.2,1367.6,5688
2026-02-02 14:55:00,1367.0,1370.4,1366.0,1367.5,5327
2026-02-02 15:00:00,1367.1,1367.8,1365.2,1367.8,8046
2026-02-02 15:05:00,1368.7,1374.0,1367.4,1371.0,7910
2026-02-02 15:10:00,1371.6,1374.0,1369.8,1373.8,6165
2026-02-02 15:15:00,1372.8,1375.0,1371.0,1372.7,8229
2026-02-02 15:20:00,1372.7,1387.3,1371.2,1384.7,14291
2026-02-02 15:25:00,1384.1,1388.0,1377.9,1380.0,5626
2026-02-03 09:15:00,1427.0,1436.0,1408.0,1413.1,19344
2026-02-03 09:20:00,1413.1,1431.4,1405.9,1407.7,11709
2026-02-03 09:25:00,1407.7,1416.1,1400.8,1409.1,11713
2026-02-03 09:30:00,1410.2,1410.2,1398.1,1407.0,4326
2026-02-03 09:35:00,1407.0,1407.0,1398.0,1400.4,1849
2026-02-03 09:40:00,1401.8,1402.9,1395.4,1397.2,1558
2026-02-03 09:45:00,1395.4,1404.8,1394.0,1401.1,2933
2026-02-03 09:50:00,1402.5,1413.7,1402.5,1407.8,5177
2026-02-03 09:55:00,1409.3,1417.0,1407.0,1407.4,2679
2026-02-03 10:00:00,1408.4,1424.6,1407.0,1421.1,10605
2026-02-03 10:05:00,1421.1,1427.7,1420.5,1421.1,2572
2026-02-03 10:10:00,1421.1,1421.6,1405.0,1412.3,6231
2026-02-03 10:15:00,1410.6,1420.3,1410.6,1416.2,1481
2026-02-03 10:20:00,1416.2,1418.7,1411.8,1413.5,2751
2026-02-03 10:25:00,1414.8,1418.0,1411.3,1415.6,1633
2026-02-03 10:30:00,1415.6,1428.2,1411.4,1428.2,7745
2026-02-03 10:35:00,1428.0,1435.4,1428.0,1435.0,3327
2026-02-03 10:40:00,1435.0,1444.2,1431.0,1439.9,5891
2026-02-03 10:45:00,1439.9,1448.6,1437.6,1448.1,7582
2026-02-03 10:50:00,1447.9,1454.2,1444.5,1451.9,7073
2026-02-03 10:55:00,1451.9,1464.3,1449.3,1463.6,6536
2026-02-03 11:00:00,1463.2,1472.6,1458.3,1466.4,8994
2026-02-03 11:05:00,1464.7,1464.7,1454.3,1458.6,5272
2026-02-03 11:10:00,1459.3,1468.0,1451.9,1466.4,6599
2026-02-03 11:15:00,1466.4,1467.6,1455.4,1461.2,9093
2026-02-03 11:20:00,1461.2,1467.0,1460.1,1465.8,4600
2026-02-03 11:25:00,1465.8,1465.8,1452.4,1454.0,7351
2026-02-03 11:30:00,1451.6,1455.2,1448.2,1449.6,6174
2026-02-03 11:35:00,1450.0,1451.7,1448.0,1451.1,2143
2026-02-03 11:40:00,1452.1,1456.0,1451.4,1451.8,1342
2026-02-03 11:45:00,1451.8,1454.7,1449.4,1453.7,2832
2026-02-03 11:50:00,1453.7,1454.9,1450.9,1451.9,2184
2026-02-03 11:55:00,1451.9,1454.6,1450.3,1452.7,895
2026-02-03 12:00:00,1452.7,1452.8,1448.6,1450.8,981
2026-02-03 12:05:00,1450.8,1456.9,1450.0,1452.6,5433
2026-02-03 12:10:00,1453.5,1456.5,1452.6,1453.9,592
2026-02-03 12:15:00,1454.1,1458.0,1452.4,1457.9,1063
2026-02-03 12:20:00,1456.0,1456.9,1454.0,1454.0,2901
2026-02-03 12:25:00,1454.0,1460.0,1453.5,1456.0,1541
2026-02-03 12:30:00,1456.0,1463.2,1455.5,1462.6,2741
2026-02-03 12:35:00,1462.6,1463.4,1456.1,1459.0,858
2026-02-03 12:40:00,1460.0,1462.0,1458.3,1462.0,446
2026-02-03 12:45:00,1460.4,1461.8,1458.0,1458.0,532
2026-02-03 12:50:00,1459.1,1461.8,1457.4,1459.6,1060
2026-02-03 12:55:00,1459.6,1461.1,1454.5,1456.1,2054
2026-02-03 13:00:00,1456.1,1458.3,1455.0,1456.0,984
2026-02-03 13:05:00,1456.0,1460.8,1456.0,1460.5,1372
2026-02-03 13:10:00,1460.5,1460.5,1457.3,1458.4,656
2026-02-03 13:15:00,1458.4,1460.0,1457.8,1457.8,1694
2026-02-03 13:20:00,1458.2,1458.8,1456.0,1457.0,2189
2026-02-03 13:25:00,1457.0,1458.8,1455.0,1457.4,611
2026-02-03 13:30:00,1457.4,1457.4,1455.5,1455.5,97
2026-02-03 13:35:00,1455.0,1456.2,1452.7,1455.3,1223
2026-02-03 13:40:00,1455.3,1457.0,1455.3,1457.0,402
2026-02-03 13:45:00,1457.0,1460.0,1456.9,1458.0,1126
2026-02-03 13:50:00,1458.0,1460.0,1458.0,1460.0,1829
2026-02-03 13:55:00,1460.0,1460.0,1456.1,1457.4,4645
2026-02-03 14:00:00,1457.4,1459.8,1454.0,1458.4,1205
2026-02-03 14:05:00,1458.4,1459.8,1456.5,1459.8,1547
2026-02-03 14:10:00,1459.8,1460.0,1455.7,1455.7,596
2026-02-03 14:15:00,1455.7,1455.8,1451.1,1453.5,924
2026-02-03 14:20:00,1453.5,1455.9,1450.6,1454.9,597
2026-02-03 14:25:00,1456.0,1460.0,1456.0,1460.0,3971
2026-02-03 14:30:00,1459.9,1468.3,1459.0,1467.2,4677
2026-02-03 14:35:00,1467.2,1469.0,1465.2,1466.4,1192
2026-02-03 14:40:00,1466.4,1467.8,1462.8,1466.6,1728
2026-02-03 14:45:00,1466.6,1468.6,1463.7,1464.3,2666
2026-02-03 14:50:00,1464.3,1477.9,1464.3,1473.8,7674
2026-02-03 14:55:00,1473.8,1483.0,1473.6,1475.0,9074
2026-02-03 15:00:00,1474.2,1480.0,1473.1,1473.7,5311
2026-02-03 15:05:00,1473.7,1476.9,1471.5,1471.5,3419
2026-02-03 15:10:00,1471.5,1476.0,1471.5,1474.5,3725
2026-02-03 15:15:00,1475.0,1476.0,1472.0,1472.8,6168
2026-02-03 15:20:00,1472.4,1473.4,1466.4,1469.6,6897
2026-02-03 15:25:00,1467.5,1469.3,1460.2,1467.9,7721
2026-02-04 09:15:00,1464.0,1478.0,1447.0,1472.4,10689
2026-02-04 09:20:00,1473.6,1485.0,1472.8,1477.5,9480
2026-02-04 09:25:00,1477.5,1488.9,1471.7,1484.9,7624
2026-02-04 09:30:00,1485.4,1496.0,1480.5,1483.6,6865
2026-02-04 09:35:00,1483.6,1490.1,1481.9,1481.9,5870
2026-02-04 09:40:00,1480.9,1483.6,1476.0,1480.6,2527
2026-02-04 09:45:00,1481.3,1482.2,1476.0,1476.3,1366
2026-02-04 09:50:00,1476.8,1477.1,1465.0,1465.9,2747
2026-02-04 09:55:00,1465.9,1468.2,1462.0,1463.1,1740
2026-02-04 10:00:00,1463.1,1463.6,1457.8,1458.4,3458
2026-02-04 10:05:00,1458.0,1460.0,1456.6,1460.0,1136
2026-02-04 10:10:00,1463.3,1465.5,1455.0,1455.0,1115
2026-02-04 10:15:00,1455.0,1457.2,1450.5,1451.9,2510
2026-02-04 10:20:00,1450.5,1453.4,1447.6,1449.3,1083
2026-02-04 10:25:00,1448.0,1453.4,1445.6,1450.3,1597
2026-02-04 10:30:00,1450.3,1450.3,1442.7,1442.7,1197
2026-02-04 10:35:00,1442.7,1446.2,1440.1,1445.7,1796
2026-02-04 10:40:00,1447.9,1451.6,1446.6,1450.0,886
2026-02-04 10:45:00,1450.0,1453.4,1447.1,1452.0,1527
2026-02-04 10:50:00,1452.6,1461.1,1452.6,1459.6,2159
2026-02-04 10:55:00,1459.6,1465.0,1456.7,1464.8,1261
2026-02-04 11:00:00,1464.8,1474.8,1462.9,1463.7,3216
2026-02-04 11:05:00,1463.7,1473.9,1460.1,1469.3,2163
2026-02-04 11:10:00,1469.3,1483.7,1469.3,1480.5,4809
2026-02-04 11:15:00,1481.8,1482.0,1474.0,1478.4,1529
2026-02-04 11:20:00,1478.4,1478.4,1473.2,1473.2,1181
2026-02-04 11:25:00,1473.9,1481.1,1471.7,1479.6,1847
2026-02-04 11:30:00,1480.3,1484.0,1478.2,1481.5,2636
2026-02-04 11:35:00,1481.5,1486.6,1480.6,1484.0,5831
2026-02-04 11:40:00,1484.0,1486.0,1482.5,1484.6,4345
2026-02-04 11:45:00,1485.5,1486.0,1483.4,1485.2,2583
2026-02-04 11:50:00,1485.2,1486.0,1482.5,1484.7,1121
2026-02-04 11:55:00,1484.7,1486.2,1484.0,1485.2,1915
2026-02-04 12:00:00,1484.4,1486.0,1482.9,1483.9,1481
2026-02-04 12:05:00,1483.9,1489.0,1483.2,1485.4,4422
2026-02-04 12:10:00,1485.4,1491.3,1485.4,1491.2,1836
2026-02-04 12:15:00,1489.9,1499.8,1489.3,1499.4,13203
2026-02-04 12:20:00,1501.6,1507.9,1498.5,1499.9,7295
2026-02-04 12:25:00,1499.9,1501.8,1496.7,1500.1,1909
2026-02-04 12:30:00,1500.1,1500.1,1494.1,1496.6,2227
2026-02-04 12:35:00,1496.3,1500.1,1495.7,1499.6,1767
2026-02-04 12:40:00,1499.6,1499.6,1495.7,1497.2,736
2026-02-04 12:45:00,1497.2,1498.3,1495.0,1496.0,613
2026-02-04 12:50:00,1495.6,1498.8,1494.9,1497.6,2304
2026-02-04 12:55:00,1497.7,1498.0,1495.0,1496.4,634
2026-02-04 13:00:00,1496.4,1499.1,1494.6,1498.1,1090
2026-02-04 13:05:00,1498.1,1498.2,1495.6,1498.2,631
2026-02-04 13:10:00,1497.3,1497.6,1495.4,1496.9,374
2026-02-04 13:15:00,1497.0,1497.3,1494.4,1494.8,2391
2026-02-04 13:20:00,1495.9,1498.1,1494.7,1498.1,1423
2026-02-04 13:25:00,1496.8,1498.0,1496.0,1498.0,912
2026-02-04 13:30:00,1496.8,1498.4,1496.6,1497.8,716
2026-02-04 13:35:00,1497.8,1499.0,1495.0,1498.8,2506
2026-02-04 13:40:00,1498.8,1498.9,1497.0,1498.8,946
2026-02-04 13:45:00,1498.8,1499.6,1497.0,1499.0,679
2026-02-04 13:50:00,1499.0,1499.3,1497.4,1499.0,836
2026-02-04 13:55:00,1500.0,1502.0,1500.0,1501.5,2159
2026-02-04 14:00:00,1501.5,1504.3,1500.5,1504.3,3585
2026-02-04 14:05:00,1505.3,1505.3,1488.6,1489.8,14389
2026-02-04 14:10:00,1489.8,1492.0,1487.2,1489.0,2068
2026-02-04 14:15:00,1489.0,1490.9,1487.0,1487.0,808
2026-02-04 14:20:00,1487.0,1487.0,1476.4,1480.1,2648
2026-02-04 14:25:00,1480.1,1491.6,1478.2,1491.6,18608
2026-02-04 14:30:00,1491.6,1496.2,1490.6,1494.1,1399
2026-02-04 14:35:00,1494.1,1497.4,1493.0,1493.0,628
2026-02-04 14:40:00,1493.0,1497.4,1493.0,1495.7,892
2026-02-04 14:45:00,1495.7,1497.0,1493.0,1494.6,1007
2026-02-04 14:50:00,1494.6,1496.8,1494.0,1494.0,247
2026-02-04 14:55:00,1494.0,1496.7,1493.3,1496.6,1078
2026-02-04 15:00:00,1496.6,1538.0,1496.5,1532.3,19342
2026-02-04 15:05:00,1532.6,1535.6,1518.5,1532.1,14152
2026-02-04 15:10:00,1532.1,1535.0,1526.2,1532.9,15112
2026-02-04 15:15:00,1531.7,1534.6,1528.0,1532.5,14046
2026-02-04 15:20:00,1532.5,1534.0,1525.4,1533.5,14737
2026-02-04 15:25:00,1531.2,1531.5,1515.2,1528.8,3772
2026-02-05 09:15:00,1532.4,1548.7,1521.0,1531.6,5266
2026-02-05 09:20:00,1529.0,1529.0,1509.4,1510.1,3736
2026-02-05 09:25:00,1509.0,1511.9,1505.0,1510.3,2039
2026-02-05 09:30:00,1512.6,1521.0,1512.6,1515.0,1938
2026-02-05 09:35:00,1515.2,1518.8,1507.2,1509.7,2936
2026-02-05 09:40:00,1509.7,1511.8,1500.0,1502.3,2859
2026-02-05 09:45:00,1501.6,1502.4,1498.0,1498.8,2282
2026-02-05 09:50:00,1498.8,1499.3,1494.8,1498.6,2606
2026-02-05 09:55:00,1498.6,1504.1,1496.3,1500.9,1284
2026-02-05 10:00:00,1501.0,1502.9,1499.0,1500.1,1313
2026-02-05 10:05:00,1500.1,1501.9,1496.0,1497.1,514
2026-02-05 10:10:00,1497.1,1505.0,1497.0,1505.0,1384
2026-02-05 10:15:00,1505.0,1518.4,1502.0,1515.3,4139
2026-02-05 10:20:00,1516.4,1516.6,1512.0,1515.3,2105
2026-02-05 10:25:00,1515.3,1515.3,1510.9,1510.9,317
2026-02-05 10:30:00,1510.9,1519.3,1508.9,1516.5,2189
