datetime,open,high,low,close,volume
2026-02-02 13:40:00,789.0,791.45,789.0,791.45,16
2026-02-02 13:45:00,791.4,791.4,790.0,790.0,165
2026-02-02 13:50:00,790.0,791.0,789.15,789.15,584
2026-02-02 13:55:00,788.1,790.0,788.1,789.65,248
2026-02-02 14:00:00,789.65,790.35,788.3,789.2,1090
2026-02-02 14:05:00,789.2,789.2,788.0,788.0,381
2026-02-02 14:10:00,788.0,789.0,788.0,788.65,897
2026-02-02 14:15:00,788.65,788.9,788.65,788.9,63
2026-02-02 14:20:00,788.9,789.15,788.9,789.15,13
2026-02-02 14:25:00,788.7,789.75,788.7,789.75,169
2026-02-02 14:30:00,789.75,789.75,789.25,789.25,22
2026-02-02 14:35:00,789.25,789.25,789.2,789.2,12
2026-02-02 14:40:00,789.2,790.0,789.2,790.0,143
2026-02-02 14:45:00,790.0,790.5,790.0,790.5,60
2026-02-02 14:50:00,790.5,790.65,789.9,790.65,87
2026-02-02 14:55:00,790.65,790.65,790.65,790.65,42
2026-02-02 15:00:00,790.65,790.7,790.0,790.25,241
2026-02-02 15:05:00,790.25,791.45,790.25,791.2,343
2026-02-02 15:10:00,791.0,793.9,790.7,791.75,1557
2026-02-02 15:15:00,791.75,791.75,790.1,790.95,2066
2026-02-02 15:20:00,790.95,790.95,789.05,789.7,4274
2026-02-02 15:25:00,789.7,791.05,788.0,788.0,4664
2026-02-03 09:15:00,805.0,824.0,796.6,798.05,7076
2026-02-03 09:20:00,798.05,802.85,798.05,800.95,5684
2026-02-03 09:25:00,800.95,810.05,798.4,807.5,1742
2026-02-03 09:30:00,807.5,810.05,805.9,806.15,4471
2026-02-03 09:35:00,813.65,813.65,806.65,806.65,8408
2026-02-03 09:40:00,806.65,806.65,805.4,805.5,1906
2026-02-03 09:45:00,805.5,808.75,803.35,807.75,2518
2026-02-03 09:50:00,807.75,808.5,805.95,807.6,1257
2026-02-03 09:55:00,807.6,809.1,807.1,807.25,1550
2026-02-03 10:00:00,807.3,808.25,807.2,807.3,77
2026-02-03 10:05:00,807.3,807.3,805.0,806.75,594
2026-02-03 10:10:00,806.75,807.25,806.45,806.45,205
2026-02-03 10:15:00,806.45,807.9,805.05,807.2,4452
2026-02-03 10:20:00,807.2,809.2,805.05,809.0,744
2026-02-03 10:25:00,809.0,810.1,807.45,809.4,1276
2026-02-03 10:30:00,810.0,810.9,809.5,809.55,913
2026-02-03 10:35:00,809.55,809.6,807.8,808.3,191
2026-02-03 10:40:00,808.3,809.35,807.65,809.35,174
2026-02-03 10:45:00,809.35,809.35,807.0,807.0,602
2026-02-03 10:50:00,807.0,808.25,807.0,808.25,178
2026-02-03 10:55:00,808.25,809.15,808.25,808.55,607
2026-02-03 11:00:00,808.0,808.25,799.0,799.85,13218
2026-02-03 11:05:00,799.85,800.05,799.55,800.0,377
2026-02-03 11:10:00,800.0,800.15,799.15,799.4,130
2026-02-03 11:15:00,799.4,800.0,798.6,799.75,364
2026-02-03 11:20:00,799.75,800.4,799.75,799.9,658
2026-02-03 11:25:00,799.9,800.45,799.85,799.85,243
2026-02-03 11:30:00,799.85,800.35,798.55,800.05,492
2026-02-03 11:35:00,800.05,800.35,799.3,799.3,340
2026-02-03 11:40:00,799.3,800.15,799.05,800.0,756
2026-02-03 11:45:00,800.0,800.75,799.25,799.95,1139
2026-02-03 11:50:00,799.95,800.0,799.95,800.0,44
2026-02-03 11:55:00,800.0,800.0,799.65,799.65,109
2026-02-03 12:00:00,799.65,800.55,799.65,799.65,1334
2026-02-03 12:05:00,799.65,800.0,798.7,799.85,314
2026-02-03 12:10:00,799.85,800.05,798.4,799.9,249
2026-02-03 12:15:00,799.9,799.9,798.95,799.75,196
2026-02-03 12:20:00,799.75,800.1,799.55,799.55,441
2026-02-03 12:25:00,799.55,800.0,799.3,800.0,186
2026-02-03 12:30:00,800.0,800.35,799.4,800.0,714
2026-02-03 12:35:00,799.8,800.0,799.4,800.0,581
2026-02-03 12:40:00,800.0,800.0,799.95,800.0,254
2026-02-03 12:45:00,800.0,800.0,798.75,800.0,1707
2026-02-03 12:50:00,800.2,800.2,799.25,800.0,262
2026-02-03 12:55:00,800.0,800.0,799.0,799.5,55
2026-02-03 13:00:00,799.5,800.0,799.45,799.95,228
2026-02-03 13:05:00,799.95,800.0,798.5,798.85,1026
2026-02-03 13:10:00,798.85,800.0,797.7,799.4,382
2026-02-03 13:15:00,799.75,800.0,798.95,800.0,134
2026-02-03 13:20:00,800.0,800.0,799.0,799.3,237
2026-02-03 13:25:00,799.0,799.3,798.65,798.9,197
2026-02-03 13:30:00,799.2,799.2,797.5,797.5,79
2026-02-03 13:35:00,797.5,800.0,797.5,799.2,2468
2026-02-03 13:40:00,799.2,800.0,799.2,800.0,344
2026-02-03 13:45:00,800.0,800.0,799.1,799.55,55
2026-02-03 13:50:00,799.85,800.3,799.0,799.8,570
2026-02-03 13:55:00,799.8,800.5,799.05,799.9,250
2026-02-03 14:00:00,800.5,800.5,798.85,800.35,420
2026-02-03 14:05:00,800.35,800.35,799.25,799.25,53
2026-02-03 14:10:00,799.25,800.2,799.25,799.4,452
2026-02-03 14:15:00,799.4,799.4,799.1,799.25,90
2026-02-03 14:20:00,799.25,799.35,798.95,799.0,19930
2026-02-03 14:25:00,798.75,799.0,798.75,799.0,11190
2026-02-03 14:30:00,799.0,799.0,799.0,799.0,12181
2026-02-03 14:35:00,799.0,799.0,798.95,799.0,7209
2026-02-03 14:40:00,799.0,799.0,798.3,799.0,2380
2026-02-03 14:45:00,799.0,799.0,798.95,799.0,24252
2026-02-03 14:50:00,799.0,799.0,799.0,799.0,4828
2026-02-03 14:55:00,799.0,799.0,798.6,799.0,28444
2026-02-03 15:00:00,799.0,799.0,798.0,799.0,15569
2026-02-03 15:05:00,799.0,799.05,794.25,798.9,6900
2026-02-03 15:10:00,797.6,799.0,795.8,799.0,8012
2026-02-03 15:15:00,799.0,803.8,797.35,803.8,47774
2026-02-03 15:20:00,802.8,806.0,802.55,803.55,3607
2026-02-03 15:25:00,803.55,810.0,800.05,810.0,4603
2026-02-04 09:15:00,807.05,807.05,790.0,790.35,5277
2026-02-04 09:20:00,789.45,797.5,789.45,796.65,6474
2026-02-04 09:25:00,796.65,797.0,795.45,796.3,331
2026-02-04 09:30:00,796.3,796.5,794.0,794.45,590
2026-02-04 09:35:00,794.45,795.7,790.85,790.85,734
2026-02-04 09:40:00,790.85,793.45,790.3,791.0,759
2026-02-04 09:45:00,791.0,792.0,790.6,792.0,2377
2026-02-04 09:50:00,792.0,793.0,787.15,789.75,1581
2026-02-04 09:55:00,789.75,791.3,789.75,791.1,461
2026-02-04 10:00:00,791.1,791.1,789.35,789.85,954
2026-02-04 10:05:00,790.0,790.0,787.85,789.5,450
2026-02-04 10:10:00,789.5,790.95,789.3,790.95,330
2026-02-04 10:15:00,790.95,791.95,789.0,790.55,290
2026-02-04 10:20:00,790.0,790.25,788.8,789.75,87
2026-02-04 10:25:00,789.75,790.35,789.0,789.0,522
2026-02-04 10:30:00,789.0,789.2,788.25,788.8,891
2026-02-04 10:35:00,788.8,789.05,788.0,788.0,209
2026-02-04 10:40:00,788.25,789.75,788.25,789.7,923
2026-02-04 10:45:00,789.7,789.7,788.4,788.95,29
2026-02-04 10:50:00,788.95,788.95,787.85,787.85,28
2026-02-04 10:55:00,788.2,788.2,787.05,788.2,213
2026-02-04 11:00:00,788.5,788.5,787.05,787.05,111
2026-02-04 11:05:00,787.05,789.45,787.0,789.45,277
2026-02-04 11:10:00,789.45,790.0,787.25,787.25,770
2026-02-04 11:15:00,787.25,787.25,786.0,787.1,1922
2026-02-04 11:20:00,787.1,789.65,786.05,787.35,374
2026-02-04 11:25:00,787.35,787.9,787.2,787.9,93
2026-02-04 11:30:00,787.85,788.75,787.3,787.3,780
2026-02-04 11:35:00,787.3,790.0,787.0,787.4,1226
2026-02-04 11:40:00,787.4,787.4,787.0,787.4,135
2026-02-04 11:45:00,787.4,788.4,787.4,788.4,361
2026-02-04 11:50:00,788.4,788.7,788.4,788.7,200
2026-02-04 11:55:00,788.7,789.0,788.7,789.0,8
2026-02-04 12:00:00,789.0,790.0,789.0,789.75,1616
2026-02-04 12:05:00,789.75,791.2,789.75,791.2,168
2026-02-04 12:10:00,791.2,791.65,790.9,791.65,27
2026-02-04 12:15:00,791.65,792.9,791.05,792.55,361
2026-02-04 12:20:00,792.55,792.55,791.15,791.25,114
2026-02-04 12:25:00,791.25,791.65,790.1,790.85,1648
2026-02-04 12:30:00,790.85,790.85,788.75,788.75,292
2026-02-04 12:35:00,788.75,789.5,788.75,789.45,72
2026-02-04 12:40:00,789.45,790.1,789.45,790.1,1002
2026-02-04 12:45:00,790.1,790.9,789.35,790.9,161
2026-02-04 12:50:00,790.9,790.9,788.7,788.9,1164
2026-02-04 12:55:00,788.9,788.9,787.5,787.7,628
2026-02-04 13:00:00,787.7,787.9,787.45,787.45,31
2026-02-04 13:05:00,787.45,789.0,787.45,789.0,115
2026-02-04 13:10:00,789.0,793.0,789.0,790.2,5226
2026-02-04 13:15:00,790.2,793.1,789.85,792.2,2584
2026-02-04 13:20:00,792.2,792.2,791.05,791.05,28
2026-02-04 13:25:00,791.05,791.9,791.05,791.9,128
2026-02-04 13:30:00,791.9,793.0,791.9,793.0,170
2026-02-04 13:35:00,793.0,796.4,793.0,796.4,1516
2026-02-04 13:40:00,796.4,796.4,795.2,795.2,82
2026-02-04 13:45:00,795.2,796.2,795.2,795.55,206
2026-02-04 13:50:00,795.55,796.55,795.4,796.55,153
2026-02-04 13:55:00,796.9,797.1,796.15,797.0,154
2026-02-04 14:00:00,797.0,801.5,795.5,801.5,1093
2026-02-04 14:05:00,801.5,806.35,799.55,805.95,3695
2026-02-04 14:10:00,805.55,806.65,804.7,805.75,1314
2026-02-04 14:15:00,805.75,807.55,803.7,805.25,2766
2026-02-04 14:20:00,805.15,808.0,804.75,806.45,1882
2026-02-04 14:25:00,807.55,809.0,806.9,808.8,3785
2026-02-04 14:30:00,808.75,812.7,808.75,812.7,2236
2026-02-04 14:35:00,812.9,814.0,812.55,814.0,1336
2026-02-04 14:40:00,814.7,814.75,813.0,813.0,2103
2026-02-04 14:45:00,814.15,814.35,812.15,814.35,1779
2026-02-04 14:50:00,814.1,814.55,810.55,812.65,1591
2026-02-04 14:55:00,810.9,812.6,810.35,811.95,2253
2026-02-04 15:00:00,811.75,813.95,810.75,812.6,3203
2026-02-04 15:05:00,812.9,814.35,812.5,814.35,3772
2026-02-04 15:10:00,814.35,814.8,812.5,813.75,4288
2026-02-04 15:15:00,813.9,813.95,810.45,810.45,4512
2026-02-04 15:20:00,809.35,809.75,804.25,805.2,7456
2026-02-04 15:25:00,804.4,804.95,798.5,799.0,2909
2026-02-05 09:15:00,814.0,814.0,791.85,791.85,3133
2026-02-05 09:20:00,791.85,793.6,790.25,790.85,2297
2026-02-05 09:25:00,790.85,792.15,789.1,792.15,1801
2026-02-05 09:30:00,792.15,792.35,791.0,791.0,726
2026-02-05 09:35:00,791.0,791.0,789.1,789.1,1215
2026-02-05 09:40:00,789.95,790.1,787.0,787.35,915
2026-02-05 09:45:00,787.35,789.3,787.15,788.1,1628
2026-02-05 09:50:00,788.1,788.65,786.6,786.6,307
2026-02-05 09:55:00,786.6,786.65,786.1,786.65,313
2026-02-05 10:00:00,786.65,786.65,785.6,785.6,242
2026-02-05 10:05:00,785.6,786.0,784.5,785.45,898
2026-02-05 10:10:00,785.45,787.1,785.45,786.95,235
2026-02-05 10:15:00,787.2,789.25,787.1,789.25,756
2026-02-05 10:20:00,790.3,791.4,789.65,790.35,677
2026-02-05 10:25:00,790.35,791.95,790.2,790.5,664
2026-02-05 10:30:00,790.5,791.4,790.5,790.55,310
2026-02-05 10:35:00,790.55,791.3,790.55,790.55,194
2026-02-05 10:40:00,790.55,791.05,789.65,790.3,1524
2026-02-05 10:45:00,790.3,790.75,788.8,789.6,351
2026-02-05 10:50:00,789.6,789.85,789.6,789.85,101
2026-02-05 10:55:00,789.4,789.4,788.4,788.4,240
2026-02-05 11:00:00,788.4,789.1,788.4,788.7,361
2026-02-05 11:05:00,788.7,790.45,788.7,789.05,1276
2026-02-05 11:10:00,789.8,790.05,789.8,790.05,144
2026-02-05 11:15:00,790.05,790.05,788.95,789.85,624
2026-02-05 11:20:00,789.85,789.85,789.75,789.85,218
2026-02-05 11:25:00,789.85,789.85,788.3,789.3,311
2026-02-05 11:30:00,789.3,789.3,787.6,787.95,532
2026-02-05 11:35:00,787.95,787.95,785.0,786.5,1494
2026-02-05 11:40:00,786.5,788.7,786.4,788.2,401
2026-02-05 11:45:00,788.2,789.3,787.5,789.3,1437
2026-02-05 11:50:00,789.3,791.0,787.2,787.25,4787
2026-02-05 11:55:00,787.25,787.9,786.7,787.0,530
2026-02-05 12:00:00,787.65,788.8,787.35,787.55,309
2026-02-05 12:05:00,787.55,787.6,786.15,786.15,3988
2026-02-05 12:10:00,786.15,786.75,786.15,786.75,348
2026-02-05 12:15:00,786.75,786.75,786.0,786.3,373
2026-02-05 12:20:00,786.3,786.8,786.0,786.55,849
2026-02-05 12:25:00,786.55,786.9,786.0,786.9,593
2026-02-05 12:30:00,786.9,787.5,786.9,787.5,175
2026-02-05 12:35:00,787.5,787.95,786.95,786.95,214
2026-02-05 12:40:00,786.95,786.95,786.5,786.5,254
2026-02-05 12:45:00,786.5,786.8,786.5,786.5,147
2026-02-05 12:50:00,786.5,787.05,785.7,785.7,921
2026-02-05 12:55:00,785.7,785.85,785.0,785.0,144
2026-02-05 13:00:00,785.0,785.35,785.0,785.0,170
2026-02-05 13:05:00,785.0,785.45,785.0,785.4,162
2026-02-05 13:10:00,785.4,786.0,783.15,784.15,2446
2026-02-05 13:15:00,784.15,785.9,784.15,785.65,374
2026-02-05 13:20:00,785.65,786.95,785.0,786.95,244
2026-02-05 13:25:00,786.95,787.0,785.0,785.95,445
2026-02-05 13:30:00,785.95,785.95,785.45,785.45,160
2026-02-05 13:35:00,785.45,785.45,783.5,784.55,1312
2026-02-05 13:40:00,784.55,785.0,784.55,785.0,473
2026-02-05 13:45:00,785.0,785.0,783.6,784.45,929
2026-02-05 13:50:00,784.45,785.0,783.6,783.6,1553
2026-02-05 13:55:00,783.6,784.25,783.6,783.7,50
2026-02-05 14:00:00,783.7,786.35,783.7,786.35,5342
2026-02-05 14:05:00,786.35,786.35,785.0,785.9,485
2026-02-05 14:10:00,785.9,785.9,783.5,785.55,1299
2026-02-05 14:15:00,785.55,785.8,785.05,785.1,537
2026-02-05 14:20:00,785.1,785.1,784.65,784.65,449
2026-02-05 14:25:00,784.65,784.65,784.5,784.5,249
2026-02-05 14:30:00,784.5,784.95,783.75,784.1,242
2026-02-05 14:35:00,784.1,786.35,784.1,785.35,1627
2026-02-05 14:40:00,785.35,786.25,784.75,784.75,226
2026-02-05 14:45:00,784.75,786.0,784.45,785.8,726
2026-02-05 14:50:00,785.8,785.95,785.0,785.15,168
2026-02-05 14:55:00,785.15,786.2,785.15,786.2,492
2026-02-05 15:00:00,785.8,787.45,785.55,787.45,1373
